1273207245	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	0.81967213114754	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109024500	https://scroll.in/reel/1086442/unsettling-good-how-jagat-murari-created-a-taste-for-world-cinema-among-ftii-students
1273207246	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								FRA	FRENCH	FRA								1	010	010	01	1	0.0	3	1	3	0.81967213114754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251109024500	https://scroll.in/reel/1086442/unsettling-good-how-jagat-murari-created-a-taste-for-world-cinema-among-ftii-students
1273207247	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								MED	MAGAZINE						MED			1	010	010	01	1	0.0	4	1	4	-3.2618025751073	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109024500	https://www.thetimes.com/comment/columnists/article/richard-gott-was-a-spy-of-a-type-seen-no-more-dkzgzgjjk
1273207248	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								MED	MAGAZINE						MED			1	112	112	11	3	-2.0	1	1	1	-3.2618025751073	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109024500	https://www.thetimes.com/comment/columnists/article/richard-gott-was-a-spy-of-a-type-seen-no-more-dkzgzgjjk
1273207249	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								MED	MAGAZINE						MED			1	112	112	11	3	-2.0	1	1	1	-3.2618025751073	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109024500	https://www.thetimes.com/comment/columnists/article/richard-gott-was-a-spy-of-a-type-seen-no-more-dkzgzgjjk
1273207250	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								MED	MAGAZINE						MED			1	112	112	11	3	-2.0	2	1	2	-3.2618025751073	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109024500	https://www.thetimes.com/comment/columnists/article/richard-gott-was-a-spy-of-a-type-seen-no-more-dkzgzgjjk
1273207251	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN																		1	042	042	04	1	1.9	1	1	1	-7.90816326530612	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251109024500	https://www.messenger-inquirer.com/news/national/sudans-paramilitary-captures-el-fasher/article_b0931bae-9c4f-5bfc-a59d-015c0a47a778.html
1273207252	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN																		1	042	042	04	1	1.9	1	1	1	-7.90816326530612	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251109024500	https://www.messenger-inquirer.com/news/national/sudans-paramilitary-captures-el-fasher/article_b0931bae-9c4f-5bfc-a59d-015c0a47a778.html
1273207253	20251109	202511	2025	2025.8466	SOM	SOMALI	SOM																		1	020	020	02	1	3.0	2	1	2	-1.58511371467954	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251109024500	https://redstate.com/streiff/2025/11/08/were-doomed-omar-fateh-lost-the-minneapolis-mayors-race-because-he-lost-the-loyalty-of-somali-clans-n2196011
1273207254	20251109	202511	2025	2025.8466	SOM	SOMALI	SOM																		1	020	020	02	1	3.0	6	1	6	-1.58511371467954	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251109024500	https://redstate.com/streiff/2025/11/08/were-doomed-omar-fateh-lost-the-minneapolis-mayors-race-because-he-lost-the-loyalty-of-somali-clans-n2196011
1273207255	20251109	202511	2025	2025.8466	SOM	SOMALI	SOM																		1	020	020	02	1	3.0	2	1	2	-1.58511371467954	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251109024500	https://redstate.com/streiff/2025/11/08/were-doomed-omar-fateh-lost-the-minneapolis-mayors-race-because-he-lost-the-loyalty-of-somali-clans-n2196011
1273207256	20251109	202511	2025	2025.8466	SOM	SOMALIA	SOM																		0	051	051	05	1	3.4	4	1	4	-1.58511371467954	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251109024500	https://redstate.com/streiff/2025/11/08/were-doomed-omar-fateh-lost-the-minneapolis-mayors-race-because-he-lost-the-loyalty-of-somali-clans-n2196011
1273207257	20251109	202511	2025	2025.8466	SOM	SOMALI	SOM								USA	MINNEAPOLIS	USA								0	010	010	01	1	0.0	7	1	7	-1.58511371467954	1	Somalia	SO	SO		6	48	SO	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	1	Somalia	SO	SO		6	48	SO	20251109024500	https://redstate.com/streiff/2025/11/08/were-doomed-omar-fateh-lost-the-minneapolis-mayors-race-because-he-lost-the-loyalty-of-somali-clans-n2196011
1273207258	20251109	202511	2025	2025.8466	SOM	SOMALI	SOM								USA	MINNEAPOLIS	USA								0	010	010	01	1	0.0	1	1	1	-1.58511371467954	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251109024500	https://redstate.com/streiff/2025/11/08/were-doomed-omar-fateh-lost-the-minneapolis-mayors-race-because-he-lost-the-loyalty-of-somali-clans-n2196011
1273207259	20251109	202511	2025	2025.8466	SWE	SWEDEN	SWE																		1	043	043	04	1	2.8	8	1	8	3.90334572490707	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251109024500	https://artdaily.com/news/187139/Kin-Museum-revisits-a-landmark-1965-exhibition-
1273207260	20251109	202511	2025	2025.8466	SWE	SWEDEN	SWE																		1	051	051	05	1	3.4	2	1	2	3.90334572490707	4	Kiruna, Norbotten, Sweden	SW	SW14	26080	67.85	20.2167	-2494657	0								4	Kiruna, Norbotten, Sweden	SW	SW14	26080	67.85	20.2167	-2494657	20251109024500	https://artdaily.com/news/187139/Kin-Museum-revisits-a-landmark-1965-exhibition-
1273207261	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			1	195	195	19	4	-10.0	1	1	1	-3.48837209302325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109024500	https://grenadachronicle.com/is-israel-inching-towards-another-regional-war/
1273207262	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								SYRGOV	BASHAR AL ASSAD	SYR					GOV			1	195	195	19	4	-10.0	1	1	1	-3.48837209302325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109024500	https://grenadachronicle.com/is-israel-inching-towards-another-regional-war/
1273207263	20251109	202511	2025	2025.8466	TWN	TAIWAN	TWN								LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	10	1	10	7.57575757575758	1	Taiwan	TW	TW		24	121	TW	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109024500	https://www.theepochtimes.com/world/a-free-taiwan-is-key-to-global-prosperity-says-vice-president-in-surprise-eu-speech-5941861
1273207264	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	1	1	1	-3.2618025751073	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109024500	https://www.thetimes.com/comment/columnists/article/richard-gott-was-a-spy-of-a-type-seen-no-more-dkzgzgjjk
1273207265	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	1	1	1	-3.2618025751073	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109024500	https://www.thetimes.com/comment/columnists/article/richard-gott-was-a-spy-of-a-type-seen-no-more-dkzgzgjjk
1273207266	20251109	202511	2025	2025.8466	USA	MICHIGAN	USA																		1	010	010	01	1	0.0	5	1	5	-5.625	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109024500	https://www.mlive.com/news/grand-rapids/2025/11/us-131-in-allegan-county-reopens-after-truck-strikes-overpass.html
1273207267	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	5.63961485557084	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251109024500	https://artdaily.com/news/187134/Pace-Gallery-celebrates-65-years-with-Agnes-Martin-s-radiant-Innocent-Love-series-in-New-York
1273207268	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.41811846689896	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251109024500	https://www.rollingstone.com/music/music-latin/wisin-y-yandels-pal-mundo-anniversary-1235462143/
1273207269	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	0.71599045346062	3	Wasilla High School, Alaska, United States	US	USAK	AK170	61.5886	-149.429	1419611	0								3	Wasilla High School, Alaska, United States	US	USAK		61.5886	-149.429	1419611	20251109024500	https://www.alaskasnewssource.com/2025/11/09/mat-su-borough-school-district-no-longer-displaying-reading-indigenous-land-acknowledgements/
1273207270	20251109	202511	2025	2025.8466	USA	ALASKA	USA																		1	015	015	01	1	0.0	8	1	8	0.71599045346062	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251109024500	https://www.alaskasnewssource.com/2025/11/09/mat-su-borough-school-district-no-longer-displaying-reading-indigenous-land-acknowledgements/
1273207271	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	0311	031	03	1	5.2	2	1	2	0.15873015873016	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109024500	https://comicbook.com/comics/news/8-years-later-marvel-comics-resurrects-shield-as-captain-americas-next-big-enemies/
1273207272	20251109	202511	2025	2025.8466	USA	AMERICAN	USA																		0	036	036	03	1	4.0	2	1	2	-2.58493353028065	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251109024500	https://chicagodefender.com/what-to-know-as-hundreds-of-flights-are-grounded-across-the-us-an-air-travel-expert-explains/
1273207273	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-2.58493353028065	3	Georgia Institute Of Technology, Georgia, United States	US	USGA	GA121	33.7723	-84.3946	314568	0								3	Georgia Institute Of Technology, Georgia, United States	US	USGA		33.7723	-84.3946	314568	20251109024500	https://chicagodefender.com/what-to-know-as-hundreds-of-flights-are-grounded-across-the-us-an-air-travel-expert-explains/
1273207274	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	3.09498399146211	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109024500	https://www.womansworld.com/entertainment/celebrities/every-celebrity-in-the-saturday-night-live-5-timers-club
1273207275	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	4	-4.46841294298921	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251109024500	https://www.koat.com/article/legislators-call-for-inquiry-into-activity-at-zorro-ranch/69296114
1273207276	20251109	202511	2025	2025.8466	USA	LAS VEGAS	USA																		1	043	043	04	1	2.8	10	1	10	6.27450980392156	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109024500	https://artdaily.com/news/187110/The-last-Gordon-Murray-S1-LM-remaining-for-sale-to-be-auctioned-at-amfAR-s-Las-Vegas-benefit-gala
1273207277	20251109	202511	2025	2025.8466	USA	TEXAS	USA																		0	060	060	06	2	6.0	8	1	8	-8.41584158415841	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109024500	https://www.cbsnews.com/texas/news/north-dakota-arrest-tied-to-dallas-rv-fire-that-killed-elderly-woman-and-dog-police-say/
1273207278	20251109	202511	2025	2025.8466	USA	LOUISIANA	USA																		0	071	071	07	2	7.4	18	1	10	1.85873605947955	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251109024500	https://www.fool.com.au/2025/11/09/buy-hold-sell-amcor-nab-and-woodside-shares/
1273207279	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	3.09498399146211	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109024500	https://www.womansworld.com/entertainment/celebrities/every-celebrity-in-the-saturday-night-live-5-timers-club
1273207280	20251109	202511	2025	2025.8466	USA	LOUISIANA	USA																		0	120	120	12	3	-4.0	10	1	10	1.85873605947955	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251109024500	https://www.fool.com.au/2025/11/09/buy-hold-sell-amcor-nab-and-woodside-shares/
1273207281	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	10	1	10	-3.85964912280702	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109024500	https://www.livemint.com/news/us-news/winter-weather-warning-8-us-states-brace-for-dangerously-cold-conditions-check-which-areas-will-be-affected-11762649441525.html
1273207282	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	0.41811846689896	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251109024500	https://www.rollingstone.com/music/music-latin/wisin-y-yandels-pal-mundo-anniversary-1235462143/
1273207283	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-5.73770491803279	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251109024500	https://www.kcentv.com/article/news/local/killeen-police-following-deadly-blake-street-shooting/500-61402b36-1047-49bb-b4ba-e2d6aa2c5f55
1273207284	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-9.39597315436242	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251109024500	https://ktar.com/arizona-news/teacher-assault-mesa/5772982/
1273207285	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-4.46841294298921	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251109024500	https://www.koat.com/article/legislators-call-for-inquiry-into-activity-at-zorro-ranch/69296114
1273207286	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-9.39597315436242	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251109024500	https://ktar.com/arizona-news/teacher-assault-mesa/5772982/
1273207287	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-5.40540540540541	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251109024500	https://www.hindustantimes.com/world-news/us-news/who-is-sade-nelson-south-carolina-teacher-accused-of-trying-to-mow-down-her-baby-s-dad-with-car-placed-on-leave-101762650472083.html
1273207288	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-8.60215053763441	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251109024500	https://www.nbcchicago.com/news/local/1-year-old-boy-injured-in-south-shore-shooting-chicago-police-say/3849220/
1273207289	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BOL	SANTA CRUZ	BOL								0	036	036	03	1	4.0	2	1	2	3.19488817891374	2	California, United States	US	USCA		36.17	-119.746	CA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	California, United States	US	USCA		36.17	-119.746	CA	20251109024500	https://www.montereyherald.com/2025/11/08/san-lorenzo-river-mouth-surf-spot-approved-as-california-historic-landmark/
1273207290	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BOL	SANTA CRUZ	BOL								0	036	036	03	1	4.0	2	1	2	3.19488817891374	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109024500	https://www.montereyherald.com/2025/11/08/san-lorenzo-river-mouth-surf-spot-approved-as-california-historic-landmark/
1273207291	20251109	202511	2025	2025.8466	USA	HAWAII	USA								BOL	SANTA CRUZ	BOL								0	036	036	03	1	4.0	6	1	6	3.19488817891374	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	California, United States	US	USCA		36.17	-119.746	CA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109024500	https://www.montereyherald.com/2025/11/08/san-lorenzo-river-mouth-surf-spot-approved-as-california-historic-landmark/
1273207292	20251109	202511	2025	2025.8466	USA	HAWAII	USA								BOLCVL	SANTA CRUZ	BOL					CVL			0	051	051	05	1	3.4	2	1	2	3.19488817891374	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109024500	https://www.montereyherald.com/2025/11/08/san-lorenzo-river-mouth-surf-spot-approved-as-california-historic-landmark/
1273207293	20251109	202511	2025	2025.8466	USA	HAWAII	USA								BOLCVL	SANTA CRUZ	BOL					CVL			0	051	051	05	1	3.4	7	1	7	3.19488817891374	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109024500	https://www.montereyherald.com/2025/11/08/san-lorenzo-river-mouth-surf-spot-approved-as-california-historic-landmark/
1273207294	20251109	202511	2025	2025.8466	USA	THE US	USA								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	-8.47750865051903	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251109024500	https://www.hindustantimes.com/world-news/us-news/major-us-air-traffic-staffing-shortages-hits-thousands-of-flights-amid-govt-shutdown-101762653031802.html
1273207295	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	1	1	1	0.0753579502637498	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273207296	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	1	1	1	0.0753579502637498	3	The Kingdom, New York, United States	US	USNY	NY067	43.114	-76.396	967272	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273207297	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	4	1	4	-5.73770491803279	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251109024500	https://www.kcentv.com/article/news/local/killeen-police-following-deadly-blake-street-shooting/500-61402b36-1047-49bb-b4ba-e2d6aa2c5f55
1273207298	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								CRM	PIRATE						CRM			1	0842	084	08	2	7.0	3	1	3	-5.76923076923079	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109024500	https://www.tvguide.co.uk/schedule/5577e6a3-a4aa-5605-b83d-6d38f43ba705/hawaii-five-0
1273207299	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								CRM	PIRATE						CRM			1	190	190	19	4	-10.0	3	1	3	-5.76923076923079	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109024500	https://www.tvguide.co.uk/schedule/5577e6a3-a4aa-5605-b83d-6d38f43ba705/hawaii-five-0
1273207300	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	075	075	07	2	7.0	1	1	1	-2.77008310249308	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	1	Afghanistan	AF	AF		33	66	AF	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20251109024500	https://abc7news.com/post/heres-look-unhoused-challenges-fremont-bay-areas-4th-largest-city-need-housing-exceeds-supply/18126390/
1273207301	20251109	202511	2025	2025.8466	USA	CHICAGO	USA								CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	2	1	2	-8.60215053763441	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251109024500	https://www.nbcchicago.com/news/local/1-year-old-boy-injured-in-south-shore-shooting-chicago-police-say/3849220/
1273207302	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								DZA	ALGERIA	DZA								0	014	014	01	1	0.0	2	1	2	-3.85964912280702	3	Gogebic, Michigan, United States	US	USMI	MI053	46.3524	-89.5026	1620032	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251109024500	https://www.livemint.com/news/us-news/winter-weather-warning-8-us-states-brace-for-dangerously-cold-conditions-check-which-areas-will-be-affected-11762649441525.html
1273207303	20251109	202511	2025	2025.8466	USA	ALASKA	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.71599045346062	3	Chickaloon, Alaska, United States	US	USAK	AK170	61.7967	-148.463	1400239	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251109024500	https://www.alaskasnewssource.com/2025/11/09/mat-su-borough-school-district-no-longer-displaying-reading-indigenous-land-acknowledgements/
1273207304	20251109	202511	2025	2025.8466	USA	ALASKA	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	0.71599045346062	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251109024500	https://www.alaskasnewssource.com/2025/11/09/mat-su-borough-school-district-no-longer-displaying-reading-indigenous-land-acknowledgements/
1273207305	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	10	1	10	0.55248618784531	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20251109024500	https://www.scmp.com/news/china/science/article/3331900/top-astrophysicist-moves-hong-kong-head-new-hku-institute
1273207306	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	4	1	4	-1.29589632829374	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109024500	https://www.nbcchicago.com/entertainment/entertainment-news/kim-kardashians-bar-results-revealed/3849210/
