1265621831	20250928	202509	2025	2025.7342	MIL	AIR FORCE						MIL			CVL	HUNTER						CVL			0	154	154	15	4	-7.2	4	2	4	-6.08590903309316	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	2	California, United States	US	USCA		36.17	-119.746	CA	20250928034500	https://lancasteronline.com/news/national/tropical-weather-in-the-atlantic-slams-the-caribbean-and-may-hit-southeast-us-next/article_03b4cce7-4682-5482-9578-cf5a510b1791.html
1265621832	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL			GOV	PRESIDENTIAL PALACE						GOV			1	183	183	18	4	-10.0	5	1	5	-4.54545454545454	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250928034500	https://maldivesindependent.com/politics/witnesses-testify-in-trial-of-raajje-tv-journalists-126807
1265621833	20250928	202509	2025	2025.7342	MIL	MILITARY COMMISSION						MIL			TWN	TAIWAN	TWN								0	043	043	04	1	2.8	1	1	1	1.31615793895268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621834	20250928	202509	2025	2025.7342	MIL	MILITARY COMMISSION						MIL			TWN	TAIWAN	TWN								0	043	043	04	1	2.8	1	1	1	1.31615793895268	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621835	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	182	182	18	4	-9.5	2	1	2	-3.7198770823225	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250928034500	https://www.cbsnews.com/news/benjamin-elliott-texas-twin-sister-sleepwalking-murder-trial-48-hours/
1265621836	20250928	202509	2025	2025.7342	MOS	MUSLIM				MOS					HIN	HINDU				HIN					0	010	010	01	1	0.0	5	1	5	-0.35523978685613	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928034500	https://www.rappler.com/voices/thought-leaders/time-trowel-risks-nationalist-discourse-indigenous-archaeology/
1265621837	20250928	202509	2025	2025.7342	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												1	030	030	03	1	4.0	4	1	4	-6.53357531760436	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928034500	https://www.thehitavada.com/Encyc/2025/9/28/36-killed-in-stampede-at-vijays-rally-in-tn.html
1265621838	20250928	202509	2025	2025.7342	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	-6.53357531760436	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928034500	https://www.thehitavada.com/Encyc/2025/9/28/36-killed-in-stampede-at-vijays-rally-in-tn.html
1265621839	20250928	202509	2025	2025.7342	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	TAMIL NADU	IND								1	040	040	04	1	1.0	1	1	1	-6.53357531760436	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928034500	https://www.thehitavada.com/Encyc/2025/9/28/36-killed-in-stampede-at-vijays-rally-in-tn.html
1265621840	20250928	202509	2025	2025.7342	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		INDGOV	TAMIL NADU	IND					GOV			1	040	040	04	1	1.0	1	1	1	-6.53357531760436	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928034500	https://www.thehitavada.com/Encyc/2025/9/28/36-killed-in-stampede-at-vijays-rally-in-tn.html
1265621841	20250928	202509	2025	2025.7342	NRMRAC020	CREATIVITY				NRM					IND	PUNE	IND								1	040	040	04	1	1.0	6	1	6	-1.44927536231884	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250928034500	https://www.outlookindia.com/mental-health/brushstrokes-of-the-mind-where-poetry-grows-from-memory-and-loss
1265621842	20250928	202509	2025	2025.7342	OPP	OPPOSITION PARTIES						OPP													1	036	036	03	1	4.0	5	1	5	-4.6875	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250928034500	https://maldivesindependent.com/politics/commonwealth-envoy-briefed-watchdog-of-severe-democracy-deficit-in-maldives-126808
1265621843	20250928	202509	2025	2025.7342	OPP	OPPOSITION PARTIES						OPP													1	046	046	04	1	7.0	5	1	5	-4.6875	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250928034500	https://maldivesindependent.com/politics/commonwealth-envoy-briefed-watchdog-of-severe-democracy-deficit-in-maldives-126808
1265621844	20250928	202509	2025	2025.7342	OPP	OPPOSITION PARTIES						OPP													1	110	110	11	3	-2.0	5	1	5	-4.6875	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250928034500	https://maldivesindependent.com/politics/commonwealth-envoy-briefed-watchdog-of-severe-democracy-deficit-in-maldives-126808
1265621845	20250928	202509	2025	2025.7342	PAK	KARACHI	PAK																		0	010	010	01	1	0.0	6	1	6	-3.30188679245283	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250928034500	https://www.ibtimes.com.au/pakistani-parents-rebuff-hpv-vaccine-over-infertility-fears-1860636
1265621846	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK																		0	0356	035	03	1	7.0	1	1	1	-5.97014925373135	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250928034500	https://www.thehitavada.com/Encyc/2025/9/28/absurd-theatrics-glorification-of-terror-india-slams-pak-pms-remarks-at-unga.html
1265621847	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK																		0	0356	035	03	1	7.0	1	1	1	-5.97014925373135	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250928034500	https://www.thehitavada.com/Encyc/2025/9/28/absurd-theatrics-glorification-of-terror-india-slams-pak-pms-remarks-at-unga.html
1265621848	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK																		1	111	111	11	3	-2.0	3	1	3	-5.97014925373135	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928034500	https://www.thehitavada.com/Encyc/2025/9/28/absurd-theatrics-glorification-of-terror-india-slams-pak-pms-remarks-at-unga.html
1265621849	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK																		1	112	112	11	3	-2.0	3	1	3	-5.97014925373135	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928034500	https://www.thehitavada.com/Encyc/2025/9/28/absurd-theatrics-glorification-of-terror-india-slams-pak-pms-remarks-at-unga.html
1265621850	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK																		1	112	112	11	3	-2.0	2	1	2	-5.97014925373135	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250928034500	https://www.thehitavada.com/Encyc/2025/9/28/absurd-theatrics-glorification-of-terror-india-slams-pak-pms-remarks-at-unga.html
1265621851	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK																		1	120	120	12	3	-4.0	2	1	2	-2.88248337028824	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250928034500	https://www.prokerala.com/news/articles/a1679693.html
1265621852	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK																		1	120	120	12	3	-4.0	2	1	2	-2.88248337028824	1	India	IN	IN		20	77	IN	0								1	Russia	RS	RS		60	100	RS	20250928034500	https://www.prokerala.com/news/articles/a1679693.html
1265621853	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK																		1	120	120	12	3	-4.0	6	1	6	-2.88248337028824	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250928034500	https://www.prokerala.com/news/articles/a1679693.html
1265621854	20250928	202509	2025	2025.7342	PAK	PAKISTANI	PAK																		0	190	190	19	4	-10.0	1	1	1	-5.97014925373135	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928034500	https://www.thehitavada.com/Encyc/2025/9/28/absurd-theatrics-glorification-of-terror-india-slams-pak-pms-remarks-at-unga.html
1265621855	20250928	202509	2025	2025.7342	PAK	PAKISTANI	PAK																		0	190	190	19	4	-10.0	4	1	4	-5.97014925373135	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250928034500	https://www.thehitavada.com/Encyc/2025/9/28/absurd-theatrics-glorification-of-terror-india-slams-pak-pms-remarks-at-unga.html
1265621856	20250928	202509	2025	2025.7342	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-5.97014925373135	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250928034500	https://www.thehitavada.com/Encyc/2025/9/28/absurd-theatrics-glorification-of-terror-india-slams-pak-pms-remarks-at-unga.html
1265621857	20250928	202509	2025	2025.7342	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-5.97014925373135	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	1	United States	US	US		39.828175	-98.5795	US	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250928034500	https://www.thehitavada.com/Encyc/2025/9/28/absurd-theatrics-glorification-of-terror-india-slams-pak-pms-remarks-at-unga.html
1265621858	20250928	202509	2025	2025.7342	PER	LIMA	PER																		0	010	010	01	1	0.0	3	1	3	-3.65535248041775	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250928034500	https://asianjournal.com/features/opinion-editorial-columnists/justice-league/
1265621859	20250928	202509	2025	2025.7342	PER	LIMA	PER																		0	014	014	01	1	0.0	5	1	5	-3.65535248041775	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250928034500	https://asianjournal.com/features/opinion-editorial-columnists/justice-league/
1265621860	20250928	202509	2025	2025.7342	PER	PERU	PER																		0	042	042	04	1	1.9	4	1	4	-3.65535248041775	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250928034500	https://asianjournal.com/features/opinion-editorial-columnists/justice-league/
1265621861	20250928	202509	2025	2025.7342	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-5.17423442449842	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250928034500	https://asianjournal.com/features/opinion-editorial-columnists/chinese-expansionism/
1265621862	20250928	202509	2025	2025.7342	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	130	130	13	3	-4.4	8	1	8	-5.17423442449842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928034500	https://asianjournal.com/features/opinion-editorial-columnists/chinese-expansionism/
1265621863	20250928	202509	2025	2025.7342	PRTELI	ANTONIO GUTERRES	PRT					ELI			USA	NEW YORK	USA								1	040	040	04	1	1.0	10	1	10	3.82081686429512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412210.html
1265621864	20250928	202509	2025	2025.7342	PSEREB	HAMAS	PSE					REB													1	020	020	02	1	3.0	4	1	4	-10.2564102564102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928034500	https://www.israelnationalnews.com/flashes/667251
1265621865	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	0.31007751937985	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928034500	https://www.news18.com/world/india-has-self-respect-says-lavrov-as-russia-plans-putins-december-visit-ws-kl-9601127.html
1265621866	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								IND	NEW DELHI	IND								1	042	042	04	1	1.9	5	1	3	0.31007751937985	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928034500	https://www.news18.com/world/india-has-self-respect-says-lavrov-as-russia-plans-putins-december-visit-ws-kl-9601127.html
1265621867	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	051	051	05	1	3.4	2	1	2	0.31007751937985	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928034500	https://www.news18.com/world/india-has-self-respect-says-lavrov-as-russia-plans-putins-december-visit-ws-kl-9601127.html
1265621868	20250928	202509	2025	2025.7342	RUSGOV	RUSSIAN	RUS					GOV													0	051	051	05	1	3.4	1	1	1	0.31007751937985	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928034500	https://www.news18.com/world/india-has-self-respect-says-lavrov-as-russia-plans-putins-december-visit-ws-kl-9601127.html
1265621869	20250928	202509	2025	2025.7342	RUSGOV	RUSSIA	RUS					GOV													0	051	051	05	1	3.4	2	1	2	0.31007751937985	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928034500	https://www.news18.com/world/india-has-self-respect-says-lavrov-as-russia-plans-putins-december-visit-ws-kl-9601127.html
1265621870	20250928	202509	2025	2025.7342	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	3	1	3	0.31007751937985	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928034500	https://www.news18.com/world/india-has-self-respect-says-lavrov-as-russia-plans-putins-december-visit-ws-kl-9601127.html
1265621871	20250928	202509	2025	2025.7342	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								0	045	045	04	1	5.0	6	1	6	1.31712259371834	1	Saudi Arabia	SA	SA		25	45	SA	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928034500	http://eng.chinamil.com.cn/2025xb/O_251451/16412522.html
1265621872	20250928	202509	2025	2025.7342	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								0	045	045	04	1	5.0	4	1	4	1.31712259371834	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928034500	http://eng.chinamil.com.cn/2025xb/O_251451/16412522.html
1265621873	20250928	202509	2025	2025.7342	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								0	046	046	04	1	7.0	6	1	6	1.31712259371834	1	Saudi Arabia	SA	SA		25	45	SA	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928034500	http://eng.chinamil.com.cn/2025xb/O_251451/16412522.html
1265621874	20250928	202509	2025	2025.7342	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								0	046	046	04	1	7.0	2	1	2	1.31712259371834	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Iran	IR	IR		32	53	IR	20250928034500	http://eng.chinamil.com.cn/2025xb/O_251451/16412522.html
1265621875	20250928	202509	2025	2025.7342	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								0	046	046	04	1	7.0	2	1	2	1.31712259371834	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250928034500	http://eng.chinamil.com.cn/2025xb/O_251451/16412522.html
1265621876	20250928	202509	2025	2025.7342	SGP	SINGAPORE	SGP								BRN	BRUNEI	BRN								0	040	040	04	1	1.0	4	1	4	1.31615793895268	1	Singapore	SN	SN		1.366667	103.8	SN	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Singapore	SN	SN		1.366667	103.8	SN	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621877	20250928	202509	2025	2025.7342	SGP	SINGAPORE	SGP								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	1.31615793895268	1	Singapore	SN	SN		1.366667	103.8	SN	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Singapore	SN	SN		1.366667	103.8	SN	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621878	20250928	202509	2025	2025.7342	SGP	SINGAPORE	SGP								THA	THAILAND	THA								1	036	036	03	1	4.0	2	1	2	1.31615793895268	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621879	20250928	202509	2025	2025.7342	SGP	SINGAPORE	SGP								THA	THAILAND	THA								1	036	036	03	1	4.0	6	1	6	1.31615793895268	1	Singapore	SN	SN		1.366667	103.8	SN	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621880	20250928	202509	2025	2025.7342	SGP	SINGAPORE	SGP								THA	THAILAND	THA								1	036	036	03	1	4.0	2	1	2	1.31615793895268	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621881	20250928	202509	2025	2025.7342	TUR	TURKIYE	TUR								RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	10	1	10	2.25733634311512	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928034500	https://www.prokerala.com/news/articles/a1679691.html
1265621882	20250928	202509	2025	2025.7342	TWN	TAIWAN	TWN																		0	010	010	01	1	0.0	2	1	2	1.31615793895268	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	0								4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621883	20250928	202509	2025	2025.7342	TWN	TAIWAN	TWN																		0	010	010	01	1	0.0	2	1	2	1.31615793895268	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621884	20250928	202509	2025	2025.7342	TWN	TAIWAN	TWN																		0	042	042	04	1	1.9	1	1	1	1.31615793895268	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	0								4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621885	20250928	202509	2025	2025.7342	TWN	TAIWAN	TWN																		0	042	042	04	1	1.9	1	1	1	1.31615793895268	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621886	20250928	202509	2025	2025.7342	TWN	TAIWAN	TWN																		0	051	051	05	1	3.4	8	1	8	1.31615793895268	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	0								4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621887	20250928	202509	2025	2025.7342	TWN	TAIWAN	TWN																		0	051	051	05	1	3.4	2	1	2	1.31615793895268	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621888	20250928	202509	2025	2025.7342	TWN	TAIWAN	TWN								MIL	MILITARY COMMISSION						MIL			0	042	042	04	1	1.9	1	1	1	1.31615793895268	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621889	20250928	202509	2025	2025.7342	TWN	TAIWAN	TWN								MIL	MILITARY COMMISSION						MIL			0	042	042	04	1	1.9	1	1	1	1.31615793895268	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621890	20250928	202509	2025	2025.7342	TWNGOV	TAIWAN	TWN					GOV			MIL	MILITARY						MIL			0	0331	033	03	1	5.2	2	1	2	1.31615793895268	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621891	20250928	202509	2025	2025.7342	TWNGOV	TAIWAN	TWN					GOV			MIL	MILITARY						MIL			0	120	120	12	3	-4.0	2	1	2	1.31615793895268	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621892	20250928	202509	2025	2025.7342	UAF	TERRORIST						UAF			USA	PORTLAND	USA								1	072	072	07	2	8.3	1	1	1	-5.9447983014862	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928034500	http://www.newson6.com/story/68d8816cf5a83bf12fabaabf/trump-says-he-plans-to-send-troops-to-portland-oregon-to-handle-domestic-terrorists-
1265621893	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	10	1	4	-3.7198770823225	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250928034500	https://www.cbsnews.com/news/benjamin-elliott-texas-twin-sister-sleepwalking-murder-trial-48-hours/
1265621894	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.23463687150838	3	Kerr County, Texas, United States	US	USTX	TX265	30.0502	-99.3003	1383918	0								3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20250928034500	https://www.ksat.com/news/local/2025/09/28/hunt-post-office-remains-closed-following-hill-country-floods/
