1263510956	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	5.29595015576324	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20250916204500	https://smmirror.com/2025/09/officials-reflect-on-debris-removal-effort-in-palisades/
1263510957	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-5.45023696682464	3	Lake County, Florida, United States	US	USFL	FL069	28.7919	-81.7915	308551	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20250916204500	https://www.fox35orlando.com/news/florida-man-arrested-after-allegedly-chasing-shooting-another-man-test-driving-motorcycle
1263510958	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-2.07182320441989	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250916204500	https://alpinist.com/editors-note/responsibilities-of-storytelling/
1263510959	20250916	202509	2025	2025.7014	USA	AMERICAN	USA																		0	051	051	05	1	3.4	2	1	2	1.2715033657442	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916204500	https://www.dailymail.co.uk/news/article-15104645/donald-trump-arrives-uk-state-visit.html
1263510960	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	2	1	2	-7.3738680465718	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250916204500	http://www.chronline.com/stories/twice-convicted-killer-heading-to-prison-for-life-after-washington-murder,387286
1263510961	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	4	1	4	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916204500	https://www.yardbarker.com/nfl/articles/giants_signing_lb_neville_hewitt_to_practice_squad/s1_17039_42749114
1263510962	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	1	1	1	6.79611650485437	3	Mount Vernon, Ohio, United States	US	USOH	OH083	40.3934	-82.4857	1056436	0								3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	20250916204500	https://mountvernonnews.com/stories/675406623-mount-vernon-nazarene-volleyball-players-honored-by-crossroads-league
1263510963	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	-3.09734513274337	3	Mason County, Michigan, United States	US	USMI	MI105	43.9833	-86.2506	1622995	0								3	Mason County, Michigan, United States	US	USMI		43.9833	-86.2506	1622995	20250916204500	https://www.shorelinemedia.net/ludington_daily_news/mason-county-eastern-volleyball-dominates-in-baldwin/article_0a3e084f-6adb-4d31-be1b-1c29ab032679.html
1263510964	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	-3.09734513274337	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Mason County, Michigan, United States	US	USMI		43.9833	-86.2506	1622995	20250916204500	https://www.shorelinemedia.net/ludington_daily_news/mason-county-eastern-volleyball-dominates-in-baldwin/article_0a3e084f-6adb-4d31-be1b-1c29ab032679.html
1263510965	20250916	202509	2025	2025.7014	USA	MIAMI	USA																		1	071	071	07	2	7.4	3	1	3	2.02492211838006	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250916204500	https://www.floridatrend.com/news/2025/09/16/tuesdays-afternoon-update/
1263510966	20250916	202509	2025	2025.7014	USA	MIAMI	USA																		1	071	071	07	2	7.4	4	1	4	2.02492211838006	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916204500	https://www.floridatrend.com/news/2025/09/16/tuesdays-afternoon-update/
1263510967	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-2.99604296212549	3	Sweet Home, Oregon, United States	US	USOR	OR043	44.3976	-122.736	1127827	0								3	Sweet Home, Oregon, United States	US	USOR		44.3976	-122.736	1127827	20250916204500	https://www.oregonlive.com/crime/2025/09/highway-20-cold-case-solved-dna-identifies-swamp-mountain-doe-as-missing-woman-from-mid-70s.html
1263510968	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	3	1	3	-2.99604296212549	3	Linn County, Oregon, United States	US	USOR	OR043	44.4996	-122.585	1135857	0								3	Linn County, Oregon, United States	US	USOR		44.4996	-122.585	1135857	20250916204500	https://www.oregonlive.com/crime/2025/09/highway-20-cold-case-solved-dna-identifies-swamp-mountain-doe-as-missing-woman-from-mid-70s.html
1263510969	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-9.89898989898989	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916204500	https://www.euronews.com/2025/09/16/suspect-in-kirk-killing-charged-with-aggravated-murder-as-prosecutor-says-dna-found-on-gun
1263510970	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	0.6578947368421	3	Chelan County, Washington, United States	US	USWA	WA007	47.8832	-120.635	1531932	0								3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	20250916204500	http://www.chronline.com/stories/new-york-man-37-dies-hiking-in-washington-states-enchantments,387283
1263510971	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-7.3738680465718	3	Columbia Park, Washington, United States	US	USWA	WA033	47.5576	-122.269	1504083	0								3	Columbia Park, Washington, United States	US	USWA		47.5576	-122.269	1504083	20250916204500	http://www.chronline.com/stories/twice-convicted-killer-heading-to-prison-for-life-after-washington-murder,387286
1263510972	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-1.71428571428572	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250916204500	https://www.dailymail.co.uk/yourmoney/article-15104413/united-ceo-predicts-end-spirit-airlines-low-cost-flights.html
1263510973	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	8	1	8	5.3	3	Lake County, California, United States	US	USCA	CA033	39.0999	-122.784	277281	0								3	Lake County, California, United States	US	USCA		39.0999	-122.784	277281	20250916204500	https://www.islands.com/1965471/norcal-wine-country-best-kept-secret-moutnatian-town-shops-dining-fun-festivals-kelseyville/
1263510974	20250916	202509	2025	2025.7014	USA	AMERICAN	USA																		1	120	120	12	3	-4.0	2	1	2	0.6079027355623	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250916204500	https://www.islands.com/1970206/brussels-delta-airlines-canceled-long-standing-flight-what-to-do-thousands-affected/
1263510975	20250916	202509	2025	2025.7014	USA	ALASKA	USA																		0	120	120	12	3	-4.0	6	1	6	0.69364161849711	3	Bristol Bay, Alaska, United States	US	USAK	AK070	57.3264	-159.808	1418276	0								3	Bristol Bay, Alaska, United States	US	USAK		57.3264	-159.808	1418276	20250916204500	https://www.kodiakdailymirror.com/community/article_c5af0a2a-ee9f-43bb-9a80-66ad14bc4321.html
1263510976	20250916	202509	2025	2025.7014	USA	ALASKA	USA																		0	120	120	12	3	-4.0	4	1	4	0.69364161849711	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250916204500	https://www.kodiakdailymirror.com/community/article_c5af0a2a-ee9f-43bb-9a80-66ad14bc4321.html
1263510977	20250916	202509	2025	2025.7014	USA	AMERICAN	USA																		1	120	120	12	3	-4.0	3	1	3	0.6079027355623	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250916204500	https://www.islands.com/1970206/brussels-delta-airlines-canceled-long-standing-flight-what-to-do-thousands-affected/
1263510978	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-0.91533180778032	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	0								3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20250916204500	http://www.chronline.com/stories/reykdal-seeks-10m-to-expand-artificial-intelligence-in-washington-state-schools,387300
1263510979	20250916	202509	2025	2025.7014	USA	NORTH CAROLINA	USA																		1	1712	171	17	4	-9.2	8	1	8	-3.94088669950739	3	Grassy Creek, North Carolina, United States	US	USNC	NC009	36.5737	-81.3887	985947	0								3	Grassy Creek, North Carolina, United States	US	USNC		36.5737	-81.3887	985947	20250916204500	https://www.ky3.com/2025/09/16/historic-121-year-old-church-destroyed-fire/
1263510980	20250916	202509	2025	2025.7014	USA	UTAH	USA																		1	1712	171	17	4	-9.2	3	1	3	-3.16742081447963	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916204500	https://www.insurancejournal.com/news/west/2025/09/16/839363.htm
1263510981	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-8.14332247557004	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	20250916204500	https://www.fox35orlando.com/news/24-year-old-florida-man-arrested-after-murdering-his-girlfriends-father-officers
1263510982	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-8.14332247557004	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250916204500	https://www.fox35orlando.com/news/24-year-old-florida-man-arrested-after-murdering-his-girlfriends-father-officers
1263510983	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-5.45023696682464	3	Lake County, Florida, United States	US	USFL	FL069	28.7919	-81.7915	308551	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20250916204500	https://www.fox35orlando.com/news/florida-man-arrested-after-allegedly-chasing-shooting-another-man-test-driving-motorcycle
1263510984	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	2	1	2	-6.65280665280666	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								1	United Kingdom	UK	UK		54	-4	UK	20250916204500	https://www.wxow.com/news/national-politics/trump-and-his-advisers-plan-for-crackdown-on-left-wing-groups-channeling-anger-over-charlie/article_3736f471-d801-5d09-a355-1f5a71436312.html
1263510985	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-5.4	3	Bryce Canyon, Utah, United States	US	USUT	UT017	37.6283	-112.168	1439206	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916204500	https://www.12news.com/article/news/nation-world/dna-evidence-found-near-scene-charlie-kirk-shooting-matches-suspect/507-4ffaaa80-dfdd-4dc1-9468-f07aa0b83f7e
1263510986	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-5.51523947750362	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916204500	https://www.jamestownsun.com/news/national/charlie-kirk-murder-suspect-could-face-death-penalty-if-convicted
1263510987	20250916	202509	2025	2025.7014	USA	FLORIDA	USA																		1	190	190	19	4	-10.0	18	1	10	-8.14332247557004	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250916204500	https://www.fox35orlando.com/news/24-year-old-florida-man-arrested-after-murdering-his-girlfriends-father-officers
1263510988	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	3	1	3	-8.14332247557004	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250916204500	https://www.fox35orlando.com/news/24-year-old-florida-man-arrested-after-murdering-his-girlfriends-father-officers
1263510989	20250916	202509	2025	2025.7014	USA	FLORIDA	USA																		1	193	193	19	4	-10.0	7	1	7	-5.45023696682464	3	Lake County, Florida, United States	US	USFL	FL069	28.7919	-81.7915	308551	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20250916204500	https://www.fox35orlando.com/news/florida-man-arrested-after-allegedly-chasing-shooting-another-man-test-driving-motorcycle
1263510990	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	10.6194690265487	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250916204500	https://baltimoretimes-online.com/news/local/2025/09/16/baltimore-county-african-american-cultural-festival-returns-to-towson-for-29th-year/
1263510991	20250916	202509	2025	2025.7014	USA	AMERICAN	USA								BEL	BRUSSELS	BEL								1	020	020	02	1	3.0	5	1	5	0.6079027355623	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250916204500	https://www.islands.com/1970206/brussels-delta-airlines-canceled-long-standing-flight-what-to-do-thousands-affected/
1263510992	20250916	202509	2025	2025.7014	USA	AMERICAN	USA								BEL	BELGIUM	BEL								1	120	120	12	3	-4.0	2	1	2	0.6079027355623	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916204500	https://www.islands.com/1970206/brussels-delta-airlines-canceled-long-standing-flight-what-to-do-thousands-affected/
1263510993	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			1	010	010	01	1	0.0	4	1	4	0.40322580645161	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916204500	https://finance.yahoo.com/news/jefferies-raises-pt-pg-e-121528557.html
1263510994	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA								BUS	CHAMBER OF COMMERCE						BUS			1	036	036	03	1	4.0	6	1	6	4.03587443946189	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916204500	https://www.registerherald.com/2025/09/16/clifford-to-speak-at-washington-dc-event/
1263510995	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			0	040	040	04	1	1.0	4	1	4	2.73704789833822	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250916204500	https://www.unr.edu/nevada-today/news/2025/dfi-apprenticeship
1263510996	20250916	202509	2025	2025.7014	USA	NEVADA	USA								BUS	MERCHANDISER						BUS			0	043	043	04	1	2.8	2	1	2	2.73704789833822	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250916204500	https://www.unr.edu/nevada-today/news/2025/dfi-apprenticeship
1263510997	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	043	043	04	1	2.8	2	1	2	0.92307692307692	1	Iraq	IZ	IZ		33	44	IZ	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916204500	https://www.wctrib.com/news/local/pioneer-pbs-earns-22-upper-midwest-emmy-award-nominations-in-2025
1263510998	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	043	043	04	1	2.8	2	1	2	0.92307692307692	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916204500	https://www.wctrib.com/news/local/pioneer-pbs-earns-22-upper-midwest-emmy-award-nominations-in-2025
1263510999	20250916	202509	2025	2025.7014	USA	NEVADA	USA								BUS	MERCHANDISER						BUS			0	043	043	04	1	2.8	7	1	7	2.73704789833822	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250916204500	https://www.unr.edu/nevada-today/news/2025/dfi-apprenticeship
1263511000	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	2.73704789833822	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Great Basin, Nevada, United States	US	USNV		40.6667	-117.667	2087988	3	Great Basin, Nevada, United States	US	USNV		40.6667	-117.667	2087988	20250916204500	https://www.unr.edu/nevada-today/news/2025/dfi-apprenticeship
1263511001	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	110	110	11	3	-2.0	2	1	2	-1.71428571428572	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916204500	https://www.dailymail.co.uk/yourmoney/article-15104413/united-ceo-predicts-end-spirit-airlines-low-cost-flights.html
1263511002	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	111	111	11	3	-2.0	2	1	2	-1.71428571428572	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250916204500	https://www.dailymail.co.uk/yourmoney/article-15104413/united-ceo-predicts-end-spirit-airlines-low-cost-flights.html
1263511003	20250916	202509	2025	2025.7014	USA	UTAH	USA								CAN	CANADA	CAN								0	193	193	19	4	-10.0	3	1	2	-7.47508305647841	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916204500	https://pagesix.com/2025/09/16/celebrity-news/amanda-seyfried-blasted-for-calling-charlie-kirk-hateful-after-his-murder/
1263511004	20250916	202509	2025	2025.7014	USA	UTAH	USA								CAN	CANADA	CAN								0	193	193	19	4	-10.0	3	1	2	-7.47508305647841	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916204500	https://pagesix.com/2025/09/16/celebrity-news/amanda-seyfried-blasted-for-calling-charlie-kirk-hateful-after-his-murder/
1263511005	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA								CHN	CHINESE	CHN								0	012	012	01	1	-0.4	1	1	1	-2.03125	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916204500	https://www.livemint.com/news/us-news/trump-extends-tiktok-divestment-deadline-to-december-16-check-details-11758050462890.html
1263511006	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	060	060	06	2	6.0	4	1	4	-0.24330900243309	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916204500	https://www.staradvertiser.com/2025/09/16/breaking-news/trump-says-u-s-has-a-buyer-for-tiktok/
1263511007	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	120	120	12	3	-4.0	4	1	4	-0.24330900243309	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916204500	https://www.staradvertiser.com/2025/09/16/breaking-news/trump-says-u-s-has-a-buyer-for-tiktok/
1263511008	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								COP	PRISON						COP			0	015	015	01	1	0.0	8	1	8	-7.38396624472574	3	Oceana County, Michigan, United States	US	USMI	MI127	43.65	-86.2506	1623006	3	Oceana County, Michigan, United States	US	USMI		43.65	-86.2506	1623006	3	Oceana County, Michigan, United States	US	USMI		43.65	-86.2506	1623006	20250916204500	https://www.shorelinemedia.net/ludington_daily_news/community/state-police-launch-campaign-to-warn-parents-about-online-predators/article_1e9845a8-2178-4009-a864-1559339e668d.html
1263511009	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								COP	PRISON						COP			0	016	016	01	1	-2.0	8	2	8	-6.78391959798995	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250916204500	https://www.12news.com/article/news/nation-world/california-judge-denies-menendez-brothers-petition-new-trial/507-4c590843-3065-4dd1-ae94-e65035eda8c6
1263511010	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-5.51523947750362	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916204500	https://www.jamestownsun.com/news/national/charlie-kirk-murder-suspect-could-face-death-penalty-if-convicted
1263511011	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								COP	PRISON						COP			1	111	111	11	3	-2.0	4	1	4	-3.35305719921104	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916204500	https://www.themainewire.com/2025/09/kash-patel-goes-nuclear-on-buffoon-adam-schiff-during-congressional-shouting-match/
1263511012	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	8	1	8	-7.38396624472574	3	Oceana County, Michigan, United States	US	USMI	MI127	43.65	-86.2506	1623006	3	Oceana County, Michigan, United States	US	USMI		43.65	-86.2506	1623006	3	Oceana County, Michigan, United States	US	USMI		43.65	-86.2506	1623006	20250916204500	https://www.shorelinemedia.net/ludington_daily_news/community/state-police-launch-campaign-to-warn-parents-about-online-predators/article_1e9845a8-2178-4009-a864-1559339e668d.html
1263511013	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	186	186	18	4	-10.0	2	1	2	-1.06382978723405	3	North Hollywood, California, United States	US	USCA	CA037	34.1722	-118.379	1661116	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250916204500	https://www.islands.com/1970150/tap-to-exit-california-lifted-controversial-la-metro-rule-crime-spike/
1263511014	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								COPCVL	STATE PRISON						COP	CVL		0	010	010	01	1	0.0	4	1	4	-2.72727272727273	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250916204500	https://www.kotatv.com/2025/09/16/state-leaders-set-vote-potential-new-prison-next-week/
1263511015	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	4	1	4	-3.35305719921104	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916204500	https://www.themainewire.com/2025/09/kash-patel-goes-nuclear-on-buffoon-adam-schiff-during-congressional-shouting-match/
1263511016	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		0	112	112	11	3	-2.0	1	1	1	-6.65280665280666	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916204500	https://www.wxow.com/news/national-politics/trump-and-his-advisers-plan-for-crackdown-on-left-wing-groups-channeling-anger-over-charlie/article_3736f471-d801-5d09-a355-1f5a71436312.html
1263511017	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	2	1	2	-9.16398713826362	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250916204500	https://www.sandiegouniontribune.com/2025/09/16/days-after-fletcher-speaks-out-over-failed-harassment-claim-accuser-seeks-restraining-order-against-fletchers-wife/
1263511018	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			1	020	020	02	1	3.0	6	1	6	1.37931034482758	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20250916204500	https://www.islands.com/1970168/new-york-fall-gem-festival-hudson-valley-the-great-jack-o-lantern-blaze/
1263511019	20250916	202509	2025	2025.7014	USA	MICHIGAN	USA								CVL	HUNTER						CVL			1	043	043	04	1	2.8	7	1	7	1.20192307692308	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916204500	https://rivergrandrapids.com/ixp/691/p/deer-drop-in-mondays-michigan/
