1266301203	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								TZA	TANZANIA	TZA								0	051	051	05	1	3.4	2	1	2	0.14880952380953	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251001210000	https://turnto10.com/news/local/jane-goodall-renowned-conservationist-environmentalist-chimpanzee-research-advocacy-africa-institute-united-kindom-southern-new-england-dies-at-91
1266301204	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								TZA	TANZANIA	TZA								0	051	051	05	1	3.4	2	1	2	0.14880952380953	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	Tanzania	TZ	TZ		-6	35	TZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001210000	https://turnto10.com/news/local/jane-goodall-renowned-conservationist-environmentalist-chimpanzee-research-advocacy-africa-institute-united-kindom-southern-new-england-dies-at-91
1266301205	20251001	202510	2025	2025.7425	USA	PHILADELPHIA	USA								UAF	GUNMAN						UAF			1	073	073	07	2	7.4	8	1	8	-2.53164556962026	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251001210000	https://atlantablackstar.com/2025/10/01/philadelphia-mom-maced-abductor/
1266301206	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USACOP	LAWRENCE	USA					COP			1	062	062	06	2	7.4	6	1	6	-4.63917525773196	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251001210000	https://www.wibw.com/2025/10/01/topeka-police-announce-70-arrests-made-following-campaign-with-state-federal-partners/
1266301207	20251001	202510	2025	2025.7425	USA	KANSAS	USA								USACOP	LAWRENCE	USA					COP			1	062	062	06	2	7.4	2	1	2	-4.63917525773196	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	20251001210000	https://www.wibw.com/2025/10/01/topeka-police-announce-70-arrests-made-following-campaign-with-state-federal-partners/
1266301208	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	180	180	18	4	-9.0	1	1	1	-5.74324324324324	3	Ada County, Idaho, United States	US	USID	ID001	43.4166	-116.126	395066	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251001210000	https://www.ktvb.com/article/news/crime/police-boise-doctor-arrested-following-sexual-assault-investigation-victim-resources/277-d87a8087-f3cd-4174-b9f0-b89cd8153c54
1266301209	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	180	180	18	4	-9.0	1	1	1	-5.74324324324324	3	Ada County, Idaho, United States	US	USID	ID001	43.4166	-116.126	395066	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251001210000	https://www.ktvb.com/article/news/crime/police-boise-doctor-arrested-following-sexual-assault-investigation-victim-resources/277-d87a8087-f3cd-4174-b9f0-b89cd8153c54
1266301210	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	180	180	18	4	-9.0	1	1	1	-5.74324324324324	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251001210000	https://www.ktvb.com/article/news/crime/police-boise-doctor-arrested-following-sexual-assault-investigation-victim-resources/277-d87a8087-f3cd-4174-b9f0-b89cd8153c54
1266301211	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	180	180	18	4	-9.0	3	1	3	-5.74324324324324	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251001210000	https://www.ktvb.com/article/news/crime/police-boise-doctor-arrested-following-sexual-assault-investigation-victim-resources/277-d87a8087-f3cd-4174-b9f0-b89cd8153c54
1266301212	20251001	202510	2025	2025.7425	USA	IDAHO	USA								USACOP	UNITED STATES	USA					COP			1	180	180	18	4	-9.0	2	1	2	-5.74324324324324	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251001210000	https://www.ktvb.com/article/news/crime/police-boise-doctor-arrested-following-sexual-assault-investigation-victim-resources/277-d87a8087-f3cd-4174-b9f0-b89cd8153c54
1266301213	20251001	202510	2025	2025.7425	USA	NEW ORLEANS	USA								USACOP	NEW ORLEANS	USA					COP			1	193	193	19	4	-10.0	5	1	5	-7.32484076433121	0								0								0								20251001210000	https://www.wafb.com/2025/10/01/mid-city-homicide-victim-was-father-picking-up-child-daycare-nopd-says/
1266301214	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	2	1	2	1.79372197309417	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251001210000	https://www.eastidahonews.com/2025/10/get-to-know-the-idaho-falls-mayoral-candidates-at-town-hall-meeting/
1266301215	20251001	202510	2025	2025.7425	USA	IDAHO	USA								USACVL	IDAHO	USA					CVL			1	042	042	04	1	1.9	4	1	4	1.79372197309417	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001210000	https://www.eastidahonews.com/2025/10/get-to-know-the-idaho-falls-mayoral-candidates-at-town-hall-meeting/
1266301216	20251001	202510	2025	2025.7425	USA	IDAHO	USA								USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	2	1	2	1.79372197309417	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001210000	https://www.eastidahonews.com/2025/10/get-to-know-the-idaho-falls-mayoral-candidates-at-town-hall-meeting/
1266301217	20251001	202510	2025	2025.7425	USA	CONNECTICUT	USA								USAEDU	UNITED STATES	USA					EDU			0	043	043	04	1	2.8	2	1	2	-1.89431704885344	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Quinnipiac, Connecticut, United States	US	USCT	CT009	41.4334	-72.834	210060	3	Quinnipiac, Connecticut, United States	US	USCT	CT009	41.4334	-72.834	210060	20251001210000	https://www.newhavenindependent.org/2025/10/01/domestic-violence-awareness-month-begins-with-hope/
1266301218	20251001	202510	2025	2025.7425	USA	VIRGINIA	USA								USAEDU	UNITED STATES	USA					EDU			1	110	110	11	3	-2.0	4	1	4	-3.23974082073434	3	Albemarle County, Virginia, United States	US	USVA	VA003	38.0335	-78.5497	1675170	3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	20251001210000	https://turnto10.com/news/nation-world/virginia-school-board-member-faces-backlash-after-comparing-tpusa-to-the-kkk-turning-point-charlie-kirk-assassination-western-high-school
1266301219	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	010	010	01	1	0.0	2	1	2	-1.94805194805195	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251001210000	https://2paragraphs.com/2025/10/former-republican-running-as-democrat-in-red-state-they-think-were-suckers/
1266301220	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-2.38095238095238	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251001210000	https://www.bostonglobe.com/2025/10/01/opinion/trump-maga-approval-rating/
1266301221	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	4	1	4	-0.19960079840319	3	Antelope Mine, Wyoming, United States	US	USWY	WY009	43.4852	-105.36	1584883	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Antelope Mine, Wyoming, United States	US	USWY		43.4852	-105.36	1584883	20251001210000	https://bigfoot99.com/bigfoot99-news/wyoming-governor-details-the-plan-of-coal-expansion/
1266301222	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	044	044	04	1	2.5	4	1	4	-0.19960079840319	3	Rock Springs, Wyoming, United States	US	USWY	WY037	41.5875	-109.203	1593588	3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	20251001210000	https://bigfoot99.com/bigfoot99-news/wyoming-governor-details-the-plan-of-coal-expansion/
1266301223	20251001	202510	2025	2025.7425	USA	OREGON	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	1	1	1	-4.47761194029851	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251001210000	https://www.kezi.com/news/regional/oregon-s-governor-clashes-via-text-with-white-house-over-troops-as-feds-move-into/article_51ec369f-2660-5670-828c-e824ab416d76.html
1266301224	20251001	202510	2025	2025.7425	USA	OREGON	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	1	1	1	-4.47761194029851	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251001210000	https://www.kezi.com/news/regional/oregon-s-governor-clashes-via-text-with-white-house-over-troops-as-feds-move-into/article_51ec369f-2660-5670-828c-e824ab416d76.html
1266301225	20251001	202510	2025	2025.7425	USA	MEMPHIS	USA								USAGOV	OREGON	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-4.47761194029851	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251001210000	https://www.kezi.com/news/regional/oregon-s-governor-clashes-via-text-with-white-house-over-troops-as-feds-move-into/article_51ec369f-2660-5670-828c-e824ab416d76.html
1266301226	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	4	1	4	-4.47761194029851	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251001210000	https://www.kezi.com/news/regional/oregon-s-governor-clashes-via-text-with-white-house-over-troops-as-feds-move-into/article_51ec369f-2660-5670-828c-e824ab416d76.html
1266301227	20251001	202510	2025	2025.7425	USA	OREGON	USA								USAGOV	UNITED STATES	USA					GOV			1	192	192	19	4	-9.5	2	1	2	-4.47761194029851	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251001210000	https://www.kezi.com/news/regional/oregon-s-governor-clashes-via-text-with-white-house-over-troops-as-feds-move-into/article_51ec369f-2660-5670-828c-e824ab416d76.html
1266301228	20251001	202510	2025	2025.7425	USA	KENTUCKY	USA								USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	4	1	4	-9.5238095238095	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251001210000	https://www.wkyt.com/2025/10/01/man-convicted-2015-stabbing-death-ky-boy-released-prison/
1266301229	20251001	202510	2025	2025.7425	USA	MISSISSIPPI	USA								USAMIL	COLUMBUS	USA					MIL			0	043	043	04	1	2.8	3	1	3	-0.30959752321982	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251001210000	https://www.airforcetimes.com/air/2025/10/01/us-air-force-revamps-pilot-training-as-t-7-era-nears/
1266301230	20251001	202510	2025	2025.7425	USA	OREGON	USA								USAMIL	UNITED STATES	USA					MIL			0	051	051	05	1	3.4	2	1	2	-3.30250990752973	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251001210000	https://www.foxnews.com/politics/national-guard-now-place-oregon-amid-chaos-death-destruction-trump
1266301231	20251001	202510	2025	2025.7425	USA	PHILADELPHIA	USA								USAUAF	UNITED STATES	USA					UAF			1	073	073	07	2	7.4	2	1	2	-2.53164556962026	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251001210000	https://atlantablackstar.com/2025/10/01/philadelphia-mom-maced-abductor/
1266301232	20251001	202510	2025	2025.7425	USA	TEXAS	USA								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	-0.30959752321982	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001210000	https://www.airforcetimes.com/air/2025/10/01/us-air-force-revamps-pilot-training-as-t-7-era-nears/
1266301233	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								chyGOV	CHEYENNE			chy			GOV			1	040	040	04	1	1.0	2	1	2	-0.19960079840319	3	Antelope Mine, Wyoming, United States	US	USWY	WY009	43.4852	-105.36	1584883	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Antelope Mine, Wyoming, United States	US	USWY		43.4852	-105.36	1584883	20251001210000	https://bigfoot99.com/bigfoot99-news/wyoming-governor-details-the-plan-of-coal-expansion/
1266301234	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								chyGOV	CHEYENNE			chy			GOV			1	040	040	04	1	1.0	2	1	2	-0.19960079840319	3	Antelope Mine, Wyoming, United States	US	USWY	WY009	43.4852	-105.36	1584883	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251001210000	https://bigfoot99.com/bigfoot99-news/wyoming-governor-details-the-plan-of-coal-expansion/
1266301235	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								chyGOV	CHEYENNE			chy			GOV			1	044	044	04	1	2.5	4	1	4	-0.19960079840319	3	Rock Springs, Wyoming, United States	US	USWY	WY037	41.5875	-109.203	1593588	3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	20251001210000	https://bigfoot99.com/bigfoot99-news/wyoming-governor-details-the-plan-of-coal-expansion/
1266301236	20251001	202510	2025	2025.7425	USACOP	UNITED STATES	USA					COP													1	043	043	04	1	2.8	4	1	4	-4.21052631578947	3	Brecksville, Ohio, United States	US	USOH	OH035	41.3198	-81.6268	1064483	0								3	Brecksville, Ohio, United States	US	USOH	OH035	41.3198	-81.6268	1064483	20251001210000	https://www.cleveland.com/community/2025/10/lost-wallet-minus-2000-in-cash-returned-to-independence-woman-brecksville-police-blotter.html
1266301237	20251001	202510	2025	2025.7425	USACOP	TENNESSEE	USA					COP			USA	VIRGINIA	USA								1	060	060	06	2	6.0	8	1	8	-6.4516129032258	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001210000	https://www.electric949.com/bristol-virginia-policeman-gets-hand-slashed-by-suspect-near-commonwealth/
1266301238	20251001	202510	2025	2025.7425	USACOP	LAWRENCE	USA					COP			USA	UNITED STATES	USA								1	062	062	06	2	7.4	2	1	2	-4.63917525773196	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	20251001210000	https://www.wibw.com/2025/10/01/topeka-police-announce-70-arrests-made-following-campaign-with-state-federal-partners/
1266301239	20251001	202510	2025	2025.7425	USACOP	LAWRENCE	USA					COP			USA	KANSAS	USA								1	062	062	06	2	7.4	2	1	2	-4.63917525773196	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251001210000	https://www.wibw.com/2025/10/01/topeka-police-announce-70-arrests-made-following-campaign-with-state-federal-partners/
1266301240	20251001	202510	2025	2025.7425	USACOP	LAWRENCE	USA					COP			USA	UNITED STATES	USA								1	062	062	06	2	7.4	4	1	4	-4.63917525773196	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	20251001210000	https://www.wibw.com/2025/10/01/topeka-police-announce-70-arrests-made-following-campaign-with-state-federal-partners/
1266301241	20251001	202510	2025	2025.7425	USACVL	AMERICAN	USA					CVL			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	6	1	6	-6.28366247755835	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001210000	https://www.ksdk.com/article/news/crime/francis-howell-racist-graffiti-custodian-hate-crime-admits/63-3708ad80-fc55-4543-b343-85298666c4c1
1266301242	20251001	202510	2025	2025.7425	USACVL	UNITED STATES	USA					CVL			USA	IDAHO	USA								1	042	042	04	1	1.9	2	1	2	1.79372197309417	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251001210000	https://www.eastidahonews.com/2025/10/get-to-know-the-idaho-falls-mayoral-candidates-at-town-hall-meeting/
1266301243	20251001	202510	2025	2025.7425	USACVL	IDAHO	USA					CVL			USA	IDAHO	USA								1	043	043	04	1	2.8	6	1	6	1.79372197309417	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001210000	https://www.eastidahonews.com/2025/10/get-to-know-the-idaho-falls-mayoral-candidates-at-town-hall-meeting/
1266301244	20251001	202510	2025	2025.7425	USACVL	LOS ANGELES	USA					CVL			USA	LOS ANGELES	USA								0	090	090	09	2	-2.0	8	1	8	-3.77358490566038	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001210000	https://www.latimes.com/opinion/story/2025-10-01/chicago-portland-national-guard-troops
1266301245	20251001	202510	2025	2025.7425	USAEDU	VIRGINIA	USA					EDU													1	110	110	11	3	-2.0	6	1	6	-3.23974082073434	3	Albemarle County, Virginia, United States	US	USVA	VA003	38.0335	-78.5497	1675170	0								3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	20251001210000	https://turnto10.com/news/nation-world/virginia-school-board-member-faces-backlash-after-comparing-tpusa-to-the-kkk-turning-point-charlie-kirk-assassination-western-high-school
1266301246	20251001	202510	2025	2025.7425	USAEDU	UNITED STATES	USA					EDU			USA	CONNECTICUT	USA								0	042	042	04	1	1.9	2	1	2	-1.89431704885344	3	Quinnipiac, Connecticut, United States	US	USCT	CT009	41.4334	-72.834	210060	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Quinnipiac, Connecticut, United States	US	USCT	CT009	41.4334	-72.834	210060	20251001210000	https://www.newhavenindependent.org/2025/10/01/domestic-violence-awareness-month-begins-with-hope/
1266301247	20251001	202510	2025	2025.7425	USAELI	DETROIT	USA					ELI													1	022	022	02	1	3.2	10	1	10	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001210000	https://www.wkar.org/podcast/michigan-minute/2025-10-01/remembering-douglass-houghton-october-13
1266301248	20251001	202510	2025	2025.7425	USAELI	DETROIT	USA					ELI													1	071	071	07	2	7.4	6	1	6	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Eagle River, Michigan, United States	US	USMI		47.4138	-88.2957	625096	20251001210000	https://www.wkar.org/podcast/michigan-minute/2025-10-01/remembering-douglass-houghton-october-13
1266301249	20251001	202510	2025	2025.7425	USAELI	DETROIT	USA					ELI													1	071	071	07	2	7.4	4	1	4	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001210000	https://www.wkar.org/podcast/michigan-minute/2025-10-01/remembering-douglass-houghton-october-13
1266301250	20251001	202510	2025	2025.7425	USAELI	WEST VIRGINIA	USA					ELI			USAMIL	UNITED STATES	USA					MIL			1	012	012	01	1	-0.4	4	1	4	-3.66748166259169	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251001210000	https://wvmetronews.com/2025/10/01/uncertainty-looms-for-national-guard-amid-government-shutdown/
1266301251	20251001	202510	2025	2025.7425	USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV												0	051	051	05	1	3.4	5	1	5	-0.8	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001210000	https://arstechnica.com/tech-policy/2025/10/fcc-chairman-leads-cruel-vote-to-take-wi-fi-access-away-from-school-kids/
1266301252	20251001	202510	2025	2025.7425	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	1	1	1	5.3388090349076	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001210000	https://www.forbes.com/sites/rdaniel-foster/2025/10/01/getty-celebrates-ann-philbin-as-public-media-loses-federal-funds/
1266301253	20251001	202510	2025	2025.7425	USAGOV	OVAL OFFICE	USA					GOV													1	010	010	01	1	0.0	3	1	3	-1.94805194805195	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251001210000	https://2paragraphs.com/2025/10/former-republican-running-as-democrat-in-red-state-they-think-were-suckers/
1266301254	20251001	202510	2025	2025.7425	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	1	1	1	-0.36363636363636	1	Switzerland	SZ	SZ		47	8	SZ	0								1	United States	US	US		39.828175	-98.5795	US	20251001210000	https://www.live5news.com/2025/10/01/president-trumps-pharmacy-drug-tariff-begins-local-experts-explain-impacts/
1266301255	20251001	202510	2025	2025.7425	USAGOV	UNITED STATES	USA					GOV													0	0831	083	08	2	5.0	2	1	2	-2.06989247311828	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001210000	https://www.smdailyjournal.com/news/national/the-latest-vote-to-end-government-shutdown-fails-as-democrats-hold-firm-on-health-care/article_3e01b81b-3959-5e91-b266-3df1b4a459fb.html
1266301256	20251001	202510	2025	2025.7425	USAGOV	UNITED STATES	USA					GOV													1	173	173	17	4	-5.0	2	1	2	-5.45454545454546	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251001210000	https://www.wgauradio.com/news/national/us-attorney-pam/GL47QNF66QZOHM4LY4S7OMJ2HQ/
1266301257	20251001	202510	2025	2025.7425	USAGOV	UNITED STATES	USA					GOV			EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	2.97339593114241	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001210000	https://www.bu.edu/articles/2025/gloria-waters-leave-provost-role/
1266301258	20251001	202510	2025	2025.7425	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	1.8957345971564	3	Thacker Pass, Nevada, United States	US	USNV	NV013	41.6999	-118.073	863330	3	Thacker Pass, Nevada, United States	US	USNV		41.6999	-118.073	863330	3	Thacker Pass, Nevada, United States	US	USNV		41.6999	-118.073	863330	20251001210000	https://nevadanewsandviews.com/uncle-sam-becomes-a-shareholder-government-takes-stake-in-nevada-lithium-mine/
1266301259	20251001	202510	2025	2025.7425	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	1.8957345971564	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251001210000	https://nevadanewsandviews.com/uncle-sam-becomes-a-shareholder-government-takes-stake-in-nevada-lithium-mine/
1266301260	20251001	202510	2025	2025.7425	USAGOV	UNITED STATES	USA					GOV			GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-2.47933884297521	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001210000	https://tass.com/world/2023847
