1262918807	20250913	202509	2025	2025.6932	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	011	011	01	1	-0.1	2	1	2	-3.16344463971881	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913051500	https://dunyanews.tv/en/World/906200-rubio-to-offer-israel-support-despite-qatar-strike
1262918808	20250913	202509	2025	2025.6932	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	2	1	2	-6.36363636363636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250913051500	https://www.newsx.com/world/who-is-hillel-neuer-man-who-humiliated-pakistan-at-un-by-calling-it-a-terror-sponsor-qatar-israel-human-rights-lawyer-67308/
1262918809	20250913	202509	2025	2025.6932	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	8	1	8	-6.36363636363636	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913051500	https://www.newsx.com/world/who-is-hillel-neuer-man-who-humiliated-pakistan-at-un-by-calling-it-a-terror-sponsor-qatar-israel-human-rights-lawyer-67308/
1262918810	20250913	202509	2025	2025.6932	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	011	011	01	1	-0.1	1	1	1	-3.16344463971881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913051500	https://dunyanews.tv/en/World/906200-rubio-to-offer-israel-support-despite-qatar-strike
1262918811	20250913	202509	2025	2025.6932	QAT	QATAR	QAT								USA	WASHINGTON	USA								0	011	011	01	1	-0.1	6	1	6	-3.16344463971881	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913051500	https://dunyanews.tv/en/World/906200-rubio-to-offer-israel-support-despite-qatar-strike
1262918812	20250913	202509	2025	2025.6932	REF	ASYLUM SEEKER						REF													1	010	010	01	1	0.0	6	1	6	-7.07482993197279	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913051500	https://tribune.com.pk/story/2566556/londoners-asylum-seekers-on-edge-due-to-protests
1262918813	20250913	202509	2025	2025.6932	REF	ASYLUM SEEKER						REF													1	010	010	01	1	0.0	12	1	10	-7.07482993197279	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250913051500	https://tribune.com.pk/story/2566556/londoners-asylum-seekers-on-edge-due-to-protests
1262918814	20250913	202509	2025	2025.6932	REF	ASYLUM SEEKER						REF													1	020	020	02	1	3.0	2	1	2	-5.29941706412294	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20250913051500	https://www.sthelensstar.co.uk/news/25445450.cafe-laziz-giving-hope-refugees-asylum-seekers-st-helens/
1262918815	20250913	202509	2025	2025.6932	REF	REFUGEE						REF													1	075	075	07	2	7.0	4	1	4	-5.29941706412294	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20250913051500	https://www.sthelensstar.co.uk/news/25445450.cafe-laziz-giving-hope-refugees-asylum-seekers-st-helens/
1262918816	20250913	202509	2025	2025.6932	REF	REFUGEE						REF			AGR	FARMER						AGR			0	042	042	04	1	1.9	1	1	1	-0.60938452163315	4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	20250913051500	https://www.thetimes.com/travel/destinations/africa-travel/africa-tanzania-rwanda-safari-serengeti-dm60krg69
1262918817	20250913	202509	2025	2025.6932	REF	REFUGEE						REF			GBR	UNITED KINGDOM	GBR								1	075	075	07	2	7.0	2	1	2	-5.29941706412294	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20250913051500	https://www.sthelensstar.co.uk/news/25445450.cafe-laziz-giving-hope-refugees-asylum-seekers-st-helens/
1262918818	20250913	202509	2025	2025.6932	RUS	MOSCOW	RUS																		0	0356	035	03	1	7.0	3	1	3	-2.86368843069874	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913051500	https://dunyanews.tv/en/World/906199-nato-to-beef-up-defence-of-europes-eastern-flank-after-poland-shot-do
1262918819	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS																		0	138	138	13	3	-7.0	1	1	1	-2.09523809523809	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913051500	https://www.bbc.com/news/articles/c0q719qg1wko
1262918820	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS																		0	138	138	13	3	-7.0	1	1	1	-2.09523809523809	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250913051500	https://www.bbc.com/news/articles/c0q719qg1wko
1262918821	20250913	202509	2025	2025.6932	RUS	MOSCOW	RUS																		0	139	139	13	3	-7.0	5	1	5	-2.86368843069874	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913051500	https://dunyanews.tv/en/World/906199-nato-to-beef-up-defence-of-europes-eastern-flank-after-poland-shot-do
1262918822	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	20	1	20	-6.95652173913043	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20250913051500	https://english.news.cn/europe/20250913/1da86c490c314b1cae711e548c8a08e4/c.html
1262918823	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								COP	DEPUTIES						COP			1	010	010	01	1	0.0	2	1	2	-1.31578947368421	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913051500	https://www.koat.com/article/bernalillo-county-sheriffs-office-body-cameras-articifial-intelligence/66071928
1262918824	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								MED	MEDIA						MED			1	060	060	06	2	6.0	5	1	5	-7.40740740740741	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913051500	https://kyivindependent.com/over-130-000-russian-soldiers-killed-in-ukraine-identified-by-media-investigation/
1262918825	20250913	202509	2025	2025.6932	RUS	MOSCOW	RUS								RUSMIL	RUSSIA	RUS					MIL			1	138	138	13	3	-7.0	1	1	1	-1.59744408945687	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913051500	https://tribune.com.pk/story/2566568/moscow-says-peace-talks-frozen
1262918826	20250913	202509	2025	2025.6932	RUS	MOSCOW	RUS								RUSMIL	RUSSIA	RUS					MIL			1	138	138	13	3	-7.0	1	1	1	-1.59744408945687	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913051500	https://tribune.com.pk/story/2566568/moscow-says-peace-talks-frozen
1262918827	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	111	111	11	3	-2.0	10	1	10	-2.86368843069874	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913051500	https://dunyanews.tv/en/World/906199-nato-to-beef-up-defence-of-europes-eastern-flank-after-poland-shot-do
1262918828	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								USA	THE US	USA								0	040	040	04	1	1.0	6	1	6	-2.09523809523809	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913051500	https://www.bbc.com/news/articles/c0q719qg1wko
1262918829	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-2.09523809523809	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	20250913051500	https://www.bbc.com/news/articles/c0q719qg1wko
1262918830	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-2.09523809523809	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913051500	https://www.bbc.com/news/articles/c0q719qg1wko
1262918831	20250913	202509	2025	2025.6932	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	110	110	11	3	-2.0	3	1	3	-2.86368843069874	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20250913051500	https://dunyanews.tv/en/World/906199-nato-to-beef-up-defence-of-europes-eastern-flank-after-poland-shot-do
1262918832	20250913	202509	2025	2025.6932	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	ALASKA	USA								0	040	040	04	1	1.0	3	1	3	-2.09523809523809	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913051500	https://www.bbc.com/news/articles/c0q719qg1wko
1262918833	20250913	202509	2025	2025.6932	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	-7.40740740740741	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913051500	https://kyivindependent.com/over-130-000-russian-soldiers-killed-in-ukraine-identified-by-media-investigation/
1262918834	20250913	202509	2025	2025.6932	RWA	RWANDA	RWA																		0	043	043	04	1	2.8	10	1	10	-0.60938452163315	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250913051500	https://www.thetimes.com/travel/destinations/africa-travel/africa-tanzania-rwanda-safari-serengeti-dm60krg69
1262918835	20250913	202509	2025	2025.6932	RWA	RWANDA	RWA								AGR	FARMER						AGR			0	042	042	04	1	1.9	4	1	4	-0.60938452163315	4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	20250913051500	https://www.thetimes.com/travel/destinations/africa-travel/africa-tanzania-rwanda-safari-serengeti-dm60krg69
1262918836	20250913	202509	2025	2025.6932	SAU	SAUDI ARABIA	SAU																		0	043	043	04	1	2.8	5	1	5	0.77972709551657	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250913051500	https://bleedingcool.com/tv/did-wwes-wrestlemania-move-to-saudi-arabia-get-donald-trump-blessing/
1262918837	20250913	202509	2025	2025.6932	SAU	SAUDI ARABIA	SAU																		0	043	043	04	1	2.8	6	1	6	-5.29941706412294	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250913051500	https://www.sthelensstar.co.uk/news/25445450.cafe-laziz-giving-hope-refugees-asylum-seekers-st-helens/
1262918838	20250913	202509	2025	2025.6932	SAU	SAUDI ARABIA	SAU																		0	043	043	04	1	2.8	2	1	2	-5.29941706412294	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Yemen	YM	YM		15.5	47.5	YM	20250913051500	https://www.sthelensstar.co.uk/news/25445450.cafe-laziz-giving-hope-refugees-asylum-seekers-st-helens/
1262918839	20250913	202509	2025	2025.6932	SAU	SAUDI ARABIA	SAU																		0	043	043	04	1	2.8	2	1	2	-5.29941706412294	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250913051500	https://www.sthelensstar.co.uk/news/25445450.cafe-laziz-giving-hope-refugees-asylum-seekers-st-helens/
1262918840	20250913	202509	2025	2025.6932	SAU	SAUDI ARABIA	SAU																		1	080	080	08	2	5.0	3	1	3	0.77972709551657	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250913051500	https://bleedingcool.com/tv/did-wwes-wrestlemania-move-to-saudi-arabia-get-donald-trump-blessing/
1262918841	20250913	202509	2025	2025.6932	SAU	SAUDI ARABIA	SAU								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	0.77972709551657	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250913051500	https://bleedingcool.com/tv/did-wwes-wrestlemania-move-to-saudi-arabia-get-donald-trump-blessing/
1262918842	20250913	202509	2025	2025.6932	SAU	SAUDI ARABIA	SAU								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	0.77972709551657	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913051500	https://bleedingcool.com/tv/did-wwes-wrestlemania-move-to-saudi-arabia-get-donald-trump-blessing/
1262918843	20250913	202509	2025	2025.6932	SYR	DAMASCUS	SYR																		0	043	043	04	1	2.8	2	1	2	2.396878483835	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250913051500	https://pcusa.org/daily/devotion/2025/09/14
1262918844	20250913	202509	2025	2025.6932	SYR	DAMASCUS	SYR								GOV	KING						GOV			0	043	043	04	1	2.8	8	1	8	2.396878483835	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250913051500	https://pcusa.org/daily/devotion/2025/09/14
1262918845	20250913	202509	2025	2025.6932	TUR	ISTANBUL	TUR																		0	172	172	17	4	-5.0	7	1	7	1.02489019033674	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250913051500	https://www.thetimes.com/travel/inspiration/comment-inspiration/these-are-the-best-and-worst-airport-restaurants-wsbcxl2pq
1262918846	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	5	1	5	-3.38983050847458	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250913051500	https://www.sentinelassam.com/topheadlines/tariffs-on-indian-goods-out-of-fear-of-stronger-india-rss-chief-mohan-bhagwat
1262918847	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	7	1	7	-7.40740740740741	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913051500	https://kyivindependent.com/over-130-000-russian-soldiers-killed-in-ukraine-identified-by-media-investigation/
1262918848	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUSMIL	RUSSIAN	RUS					MIL			1	190	190	19	4	-10.0	6	1	6	-7.40740740740741	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250913051500	https://kyivindependent.com/over-130-000-russian-soldiers-killed-in-ukraine-identified-by-media-investigation/
1262918849	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUSMIL	RUSSIA	RUS					MIL			1	190	190	19	4	-10.0	1	1	1	-7.40740740740741	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913051500	https://kyivindependent.com/over-130-000-russian-soldiers-killed-in-ukraine-identified-by-media-investigation/
1262918850	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.25140712945591	3	Wilson Middle School, Ohio, United States	US	USOH	OH089	40.0576	-82.4321	1058147	0								3	Wilson Middle School, Ohio, United States	US	USOH		40.0576	-82.4321	1058147	20250913051500	https://www.10tv.com/article/news/local/newark-police-respond-second-swatting-call-of-school-year-wilson-middle-school/530-c38fb836-6d7a-4797-97cb-e131a8d173b1
1262918851	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.34364261168384	3	Silver Spring, Washington, United States	US	USWA	WA067	46.897	-122.756	1508351	0								3	Silver Spring, Washington, United States	US	USWA		46.897	-122.756	1508351	20250913051500	https://www.wsaz.com/2025/09/13/worlds-largest-acorn-dispute/
1262918852	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.16042780748663	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913051500	https://economictimes.indiatimes.com/news/international/global-trends/can-you-print-a-house-god-robots-and-the-us-housing-crisis/articleshow/123863726.cms
1262918853	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.30547550432277	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250913051500	https://www.wfmz.com/_homepage_top_stories/featured_top_story/he-loved-his-life-charlie-kirks-widow-addresses-the-public-for-the-first-time-since/article_effba116-92a6-4a39-802e-2f4ba422cac3.html
1262918854	20250913	202509	2025	2025.6932	USA	THE US	USA																		1	012	012	01	1	-0.4	2	1	2	-2.86368843069874	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913051500	https://dunyanews.tv/en/World/906199-nato-to-beef-up-defence-of-europes-eastern-flank-after-poland-shot-do
1262918855	20250913	202509	2025	2025.6932	USA	A US	USA																		0	020	020	02	1	3.0	1	1	1	-3.57142857142857	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913051500	https://www.news18.com/world/us-urges-g7-allies-to-target-india-and-china-with-tariffs-over-russian-oil-purchase-9569095.html
1262918856	20250913	202509	2025	2025.6932	USA	A US	USA																		0	020	020	02	1	3.0	1	1	1	-3.57142857142857	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250913051500	https://www.news18.com/world/us-urges-g7-allies-to-target-india-and-china-with-tariffs-over-russian-oil-purchase-9569095.html
1262918857	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-2.28690228690229	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913051500	https://www.nbclosangeles.com/news/national-international/lisa-cook-bank-documents-trump-admin-mortgage-fraud-allegations/3777861/
1262918858	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	2.81425891181989	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250913051500	https://www.reviewjournal.com/local/local-las-vegas/people-struggling-with-addiction-graduate-from-incredible-las-vegas-program-3441448/
1262918859	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-3.10173697270471	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Spanish Fork, Utah, United States	US	USUT		40.115	-111.655	1445945	20250913051500	https://www.springfieldnewssun.com/news/nation-world/schools-tried-to-ban-phones-and-avoid-politics-then-came-charlie-kirks-assassination/F54F4XXK7JLFZLAEZQLAIL23S4/
1262918860	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	0.73260073260073	3	Vernon Downs, New York, United States	US	USNY	NY065	43.0681	-75.531	975712	0								3	Vernon Downs, New York, United States	US	USNY		43.0681	-75.531	975712	20250913051500	https://standardbredcanada.ca/news/9-12-25/natameri-keeps-perfect-vernon-record-intact.html
1262918861	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	0.73260073260073	3	Vernon Downs, New York, United States	US	USNY	NY065	43.0681	-75.531	975712	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250913051500	https://standardbredcanada.ca/news/9-12-25/natameri-keeps-perfect-vernon-record-intact.html
1262918862	20250913	202509	2025	2025.6932	USA	PORTLAND	USA																		1	043	043	04	1	2.8	10	1	10	0.27624309392266	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250913051500	https://www.dorsetecho.co.uk/news/25458675.heritage-trail-unveiled-portland-weymouth-town-culture-2025/
1262918863	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-1.90895741556534	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913051500	https://www.nbclosangeles.com/news/national-international/erika-kirk-charlie-mission-continue/3777850/
1262918864	20250913	202509	2025	2025.6932	USA	LAS VEGAS	USA																		1	051	051	05	1	3.4	4	1	4	2.81425891181989	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250913051500	https://www.reviewjournal.com/local/local-las-vegas/people-struggling-with-addiction-graduate-from-incredible-las-vegas-program-3441448/
1262918865	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	4	-3.41394025604552	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250913051500	https://ctmirror.org/2025/09/13/half-staff-flag-for-kirk-a-baffling-gesture/
1262918866	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-3.41394025604552	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913051500	https://ctmirror.org/2025/09/13/half-staff-flag-for-kirk-a-baffling-gesture/
1262918867	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	4.07055630936228	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913051500	https://www.maravipost.com/chloe-finemans-fashion-collab-already-has-the-celebrity-stamp-of-approval/
1262918868	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-1.90895741556534	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913051500	https://www.nbclosangeles.com/news/national-international/erika-kirk-charlie-mission-continue/3777850/
1262918869	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	4	1	4	-2.38907849829351	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913051500	https://www.kjzz.org/politics/2025-09-12/scottsdale-city-council-takes-1st-steps-toward-axon-bill-lawsuit
