1266861288	20251005	202510	2025	2025.7534	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	057	057	05	1	8.0	1	1	1	5.69105691056911	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251005034500	https://www.philstar.com/headlines/2025/10/04/2477497/palace-declares-special-non-working-holidays-7-areas-october-november
1266861289	20251005	202510	2025	2025.7534	PHLEDU	FILIPINO	PHL					EDU			PHL	FILIPINO	PHL								1	051	051	05	1	3.4	2	1	2	5.01193317422435	3	Tallwood High School, Virginia, United States	US	USVA	VA810	36.7844	-76.182	2092476	3	Tallwood High School, Virginia, United States	US	USVA		36.7844	-76.182	2092476	3	Tallwood High School, Virginia, United States	US	USVA		36.7844	-76.182	2092476	20251005034500	https://www.dailypress.com/2025/10/04/vb-filipino-dance-festival/
1266861290	20251005	202510	2025	2025.7534	PHLEDU	FILIPINO	PHL					EDU			PHL	FILIPINO	PHL								1	051	051	05	1	3.4	2	1	2	5.01193317422435	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251005034500	https://www.dailypress.com/2025/10/04/vb-filipino-dance-festival/
1266861291	20251005	202510	2025	2025.7534	POL	POLAND	POL								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	10	1	10	0	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251005034500	https://biztoc.com/x/21643142a4bbfd20
1266861292	20251005	202510	2025	2025.7534	PRT	PORTUGUESE	PRT								USA	CONNECTICUT	USA								1	043	043	04	1	2.8	10	1	10	3.125	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005034500	https://www.tvguide.co.uk/schedule/60f5b8d7-7f50-5644-82e9-373f4b035ffc/man-v-food-with-casey-webb
1266861293	20251005	202510	2025	2025.7534	PSE	PALESTINIAN	PSE								EUR	EUROPE	EUR								1	020	020	02	1	3.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005034500	https://www.barrons.com/news/hundreds-of-thousands-turn-out-at-pro-palestinian-marches-in-europe-36cc47dc
1266861294	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	10	1	10	-0.62370062370063	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251005034500	https://www.newindianexpress.com/explainers/2025/Oct/04/a-silver-of-hope-in-gaza
1266861295	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								REF	REFUGEE						REF			0	036	036	03	1	4.0	6	1	6	-4.02042118698149	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005034500	https://dissidentvoice.org/2025/10/the-ethnic-cleansing-of-gaza-city-as-seen-through-the-eyes-of-a-pediatric-nurse/
1266861296	20251005	202510	2025	2025.7534	PSEGOV	GAZA	PSE					GOV			PSE	GAZA	PSE								1	050	050	05	1	3.5	1	1	1	1.93548387096774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005034500	https://www.newindianexpress.com/world/2025/Oct/04/pm-modi-backs-trump-gaza-push-as-hostage-deal-takes-shape
1266861297	20251005	202510	2025	2025.7534	PSEGOV	GAZA	PSE					GOV			PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	1.93548387096774	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251005034500	https://www.newindianexpress.com/world/2025/Oct/04/pm-modi-backs-trump-gaza-push-as-hostage-deal-takes-shape
1266861298	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB													0	087	087	08	2	9.0	2	1	2	-0.62370062370063	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005034500	https://www.newindianexpress.com/explainers/2025/Oct/04/a-silver-of-hope-in-gaza
1266861299	20251005	202510	2025	2025.7534	REF	REFUGEE						REF			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-4.02042118698149	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005034500	https://dissidentvoice.org/2025/10/the-ethnic-cleansing-of-gaza-city-as-seen-through-the-eyes-of-a-pediatric-nurse/
1266861300	20251005	202510	2025	2025.7534	REF	REFUGEE						REF			PSE	GAZA	PSE								0	036	036	03	1	4.0	2	1	2	-4.02042118698149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005034500	https://dissidentvoice.org/2025/10/the-ethnic-cleansing-of-gaza-city-as-seen-through-the-eyes-of-a-pediatric-nurse/
1266861301	20251005	202510	2025	2025.7534	REF	REFUGEE						REF			PSE	GAZA	PSE								0	036	036	03	1	4.0	4	1	4	-4.02042118698149	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005034500	https://dissidentvoice.org/2025/10/the-ethnic-cleansing-of-gaza-city-as-seen-through-the-eyes-of-a-pediatric-nurse/
1266861302	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								COP	POLICE						COP			1	181	181	18	4	-9.0	2	1	2	-7.21062618595825	1	Russia	RS	RS		60	100	RS	3	Sherwood Police Department, Arkansas, United States	US	USAR		34.8329	-92.2084	2118675	3	Sherwood Police Department, Arkansas, United States	US	USAR		34.8329	-92.2084	2118675	20251005034500	https://www.wltx.com/article/news/nation-world/kidnapped-gunpoint-russian-roulette-arkansas-college-employee/527-0d9f54b6-2107-4cf3-9496-f819cff56b25
1266861303	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								JPNELI	SHINZO ABE	JPN					ELI			1	186	186	18	4	-10.0	2	1	2	-0.38610038610039	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005034500	https://moderntokyotimes.com/japan-poised-to-witness-first-female-prime-minister-sanae-takaichi/
1266861304	20251005	202510	2025	2025.7534	RUSGOV	RUSSIAN	RUS					GOV			JPNELI	SHINZO ABE	JPN					ELI			1	186	186	18	4	-10.0	3	1	3	-0.38610038610039	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005034500	https://moderntokyotimes.com/japan-poised-to-witness-first-female-prime-minister-sanae-takaichi/
1266861305	20251005	202510	2025	2025.7534	SAUGOV	ABDULLAH	SAU					GOV			LEG	CONGRESS						LEG			1	036	036	03	1	4.0	10	1	10	-0.83565459610028	0								0								0								20251005034500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/05/srinagar-diary-digvijay-to-lead-congress-talks-with-nc-for-rs-seat
1266861306	20251005	202510	2025	2025.7534	SAUGOV	ABDULLAH	SAU					GOV			LEG	CONGRESS						LEG			1	046	046	04	1	7.0	10	1	10	-0.83565459610028	0								0								0								20251005034500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/05/srinagar-diary-digvijay-to-lead-congress-talks-with-nc-for-rs-seat
1266861307	20251005	202510	2025	2025.7534	TTO	TRINIDAD AND TOBAGO	TTO																		1	051	051	05	1	3.4	4	1	4	6.63198959687906	4	Woodbrook, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6628	-61.5231	-1360979	0								4	Woodbrook, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6628	-61.5231	-1360979	20251005034500	https://trinidadexpress.com/features/simone-brown-celebrates-a-decade-of-sip-and-paint/article_3027dac8-4bb2-4b06-9305-7eeca397839d.html
1266861308	20251005	202510	2025	2025.7534	TTO	TRINIDAD AND TOBAGO	TTO																		1	084	084	08	2	7.0	2	1	2	-1.42450142450142	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251005034500	https://trinidadexpress.com/opinion/columnists/gopaul-v-seepaul/article_616bb93e-e41b-4512-9805-fcc0f4b348ae.html
1266861309	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-12.4629080118695	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251005034500	https://allhiphop.com/news/philadelphia-judge-fights-suspension-in-meek-mill-case/
1266861310	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.98113207547169	3	Falmouth, Virginia, United States	US	USVA	VA179	38.324	-77.4683	1494919	0								3	Falmouth, Virginia, United States	US	USVA	VA179	38.324	-77.4683	1494919	20251005034500	https://www.potomaclocal.com/2025/10/04/let-in-the-light-sears-in-falmouth-calls-out-democrats-after-jay-jones-text-scandal/
1266861311	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	0.23866348448687	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251005034500	https://www.latimes.com/california/story/2025-10-04/democratic-candidates-for-governor-face-off-in-san-diego
1266861312	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	0.23866348448687	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251005034500	https://www.latimes.com/california/story/2025-10-04/democratic-candidates-for-governor-face-off-in-san-diego
1266861313	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-6.98113207547169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Falmouth, Virginia, United States	US	USVA	VA179	38.324	-77.4683	1494919	20251005034500	https://www.potomaclocal.com/2025/10/04/let-in-the-light-sears-in-falmouth-calls-out-democrats-after-jay-jones-text-scandal/
1266861314	20251005	202510	2025	2025.7534	USA	SOUTH CAROLINA	USA																		1	0214	021	02	1	3.4	10	1	10	-4.76190476190477	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005034500	https://www.wistv.com/2025/10/05/sc-state-university-campus-lockdown-following-reported-shooting-officials-say/
1266861315	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	022	022	02	1	3.2	4	1	4	-6.98113207547169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005034500	https://www.potomaclocal.com/2025/10/04/let-in-the-light-sears-in-falmouth-calls-out-democrats-after-jay-jones-text-scandal/
1266861316	20251005	202510	2025	2025.7534	USA	OHIO	USA																		1	0231	023	02	1	3.4	10	1	10	4.85436893203883	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251005034500	https://www.hometownstations.com/news/uaw-and-reineke-family-dealerships-host-7th-annual-veterans-car-show/article_135935df-19be-4901-b056-3f81af782726.html
1266861317	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-5.01355013550136	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251005034500	https://www.dailypress.com/2025/10/04/miyares-jones-text-messages/
1266861318	20251005	202510	2025	2025.7534	USA	PORTLAND	USA																		0	038	038	03	1	7.0	8	1	8	-4.8	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005034500	https://www.hometownstations.com/news/national/trump-plans-to-deploy-national-guard-in-illinois-governor-says/article_570b54ab-e087-5647-bb67-3df01be8e0b9.html
1266861319	20251005	202510	2025	2025.7534	USA	PORTLAND	USA																		0	038	038	03	1	7.0	2	1	2	-4.8	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005034500	https://www.hometownstations.com/news/national/trump-plans-to-deploy-national-guard-in-illinois-governor-says/article_570b54ab-e087-5647-bb67-3df01be8e0b9.html
1266861320	20251005	202510	2025	2025.7534	USA	CALIFORNIA	USA																		1	040	040	04	1	1.0	8	1	8	0.23866348448687	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251005034500	https://www.latimes.com/california/story/2025-10-04/democratic-candidates-for-governor-face-off-in-san-diego
1266861321	20251005	202510	2025	2025.7534	USA	KENTUCKY	USA																		1	043	043	04	1	2.8	7	1	7	1.41843971631206	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251005034500	https://www.wtvq.com/quiet-weekend-changes-on-the-way-next-week/
1266861322	20251005	202510	2025	2025.7534	USA	OHIO	USA																		1	043	043	04	1	2.8	10	1	10	-3.04568527918782	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251005034500	https://www.hometownstations.com/news/northwest-ohio-amateur-radio-club-hosts-hamfest-for-enthusiasts-and-those-curious-about-the-hobby/article_c1153006-9fbf-4cf1-a5e8-7d54ccb78c01.html
1266861323	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-6.98113207547169	3	Falmouth, Virginia, United States	US	USVA	VA179	38.324	-77.4683	1494919	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005034500	https://www.potomaclocal.com/2025/10/04/let-in-the-light-sears-in-falmouth-calls-out-democrats-after-jay-jones-text-scandal/
1266861324	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	5.96707818930041	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								1	China	CH	CH		35	105	CH	20251005034500	https://mauinow.com/2025/10/04/ko-restaurant-returns-oct-24-with-chef-matt-dela-cruz-at-the-helm/
1266861325	20251005	202510	2025	2025.7534	USA	SOUTH CAROLINA	USA																		1	090	090	09	2	-2.0	8	1	8	-4.76190476190477	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005034500	https://www.wistv.com/2025/10/05/sc-state-university-campus-lockdown-following-reported-shooting-officials-say/
1266861326	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-6.98113207547169	3	Falmouth, Virginia, United States	US	USVA	VA179	38.324	-77.4683	1494919	0								3	Falmouth, Virginia, United States	US	USVA	VA179	38.324	-77.4683	1494919	20251005034500	https://www.potomaclocal.com/2025/10/04/let-in-the-light-sears-in-falmouth-calls-out-democrats-after-jay-jones-text-scandal/
1266861327	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-6.98113207547169	3	Falmouth, Virginia, United States	US	USVA	VA179	38.324	-77.4683	1494919	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005034500	https://www.potomaclocal.com/2025/10/04/let-in-the-light-sears-in-falmouth-calls-out-democrats-after-jay-jones-text-scandal/
1266861328	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	8	1	8	-6.98113207547169	3	Falmouth, Virginia, United States	US	USVA	VA179	38.324	-77.4683	1494919	0								3	Falmouth, Virginia, United States	US	USVA	VA179	38.324	-77.4683	1494919	20251005034500	https://www.potomaclocal.com/2025/10/04/let-in-the-light-sears-in-falmouth-calls-out-democrats-after-jay-jones-text-scandal/
1266861329	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	-7.69230769230769	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005034500	https://www.komu.com/news/nationworld/judge-temporarily-blocks-trump-s-national-guard-deployment-in-portland/article_11b9b90d-fb42-5fc4-b841-0e5073c9aab5.html
1266861330	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-4.98442367601246	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251005034500	https://www.wltx.com/article/news/regional/irynas-law-signed-josh-stein-criminal-justice-reform-death-penalty/275-ecf416ac-6c93-4762-bd2c-2e11dd7d615a
1266861331	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-4.76190476190477	3	Orangeburg County, South Carolina, United States	US	USSC	SC075	33.4335	-80.7665	1248014	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005034500	https://www.wistv.com/2025/10/05/sc-state-university-campus-lockdown-following-reported-shooting-officials-say/
1266861332	20251005	202510	2025	2025.7534	USA	SOUTH CAROLINA	USA																		1	193	193	19	4	-10.0	8	1	8	-4.76190476190477	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005034500	https://www.wistv.com/2025/10/05/sc-state-university-campus-lockdown-following-reported-shooting-officials-say/
1266861333	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	1.4760147601476	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United States	US	US		39.828175	-98.5795	US	20251005034500	https://www.skynews.com.au/australia-news/politics/we-have-all-of-the-critical-minerals-albanese-government-in-critical-minerals-access-talks-with-us-and-eu/news-story/5597078bf194189a998487e0f540e2fd?nk=1cef123c9be0442461aabec92934519c-1759635105
1266861334	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	1.4760147601476	1	United States	US	US		39.828175	-98.5795	US	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005034500	https://www.skynews.com.au/australia-news/politics/we-have-all-of-the-critical-minerals-albanese-government-in-critical-minerals-access-talks-with-us-and-eu/news-story/5597078bf194189a998487e0f540e2fd?nk=1cef123c9be0442461aabec92934519c-1759635105
1266861335	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	1.4760147601476	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005034500	https://www.skynews.com.au/australia-news/politics/we-have-all-of-the-critical-minerals-albanese-government-in-critical-minerals-access-talks-with-us-and-eu/news-story/5597078bf194189a998487e0f540e2fd?nk=1cef123c9be0442461aabec92934519c-1759635105
1266861336	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	5.96707818930041	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005034500	https://mauinow.com/2025/10/04/ko-restaurant-returns-oct-24-with-chef-matt-dela-cruz-at-the-helm/
1266861337	20251005	202510	2025	2025.7534	USA	KANSAS CITY	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	060	060	06	2	6.0	5	1	5	-6.97674418604651	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251005034500	https://greatbendpost.com/posts/1fa14e01-bca1-42ae-877e-64dbca617854
1266861338	20251005	202510	2025	2025.7534	USA	WASHINGTON	USA								COP	POLICE OFFICER						COP			1	172	172	17	4	-5.0	5	1	5	-5.06108202443281	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251005034500	https://www.wltx.com/article/news/nation-world/judge-orders-nations-2nd-largest-police-stop-carrying-p320-handguns/281-75ca21c1-2546-47a6-bb2f-ca2b988155bd
1266861339	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	160	160	16	4	-4.0	4	1	4	-8.80503144654091	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005034500	https://el-balad.com/6724667
1266861340	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	172	172	17	4	-5.0	2	1	2	-5.06108202443281	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251005034500	https://www.wltx.com/article/news/nation-world/judge-orders-nations-2nd-largest-police-stop-carrying-p320-handguns/281-75ca21c1-2546-47a6-bb2f-ca2b988155bd
1266861341	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	4	1	4	-12.4629080118695	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251005034500	https://allhiphop.com/news/philadelphia-judge-fights-suspension-in-meek-mill-case/
1266861342	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	052	052	05	1	3.5	2	1	2	-0.3125	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005034500	https://kspress.com/news/2025/10/04/sens-moran-marshall-introduce-resolution-to-honor-fallen-hays-police-sgt-scott
1266861343	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	052	052	05	1	3.5	2	1	2	-0.3125	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251005034500	https://kspress.com/news/2025/10/04/sens-moran-marshall-introduce-resolution-to-honor-fallen-hays-police-sgt-scott
1266861344	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-8.80503144654091	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Morgan State University, Maryland, United States	US	USMD		39.346	-76.5831	597766	3	Morgan State University, Maryland, United States	US	USMD		39.346	-76.5831	597766	20251005034500	https://el-balad.com/6724667
1266861345	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-8.80503144654091	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005034500	https://el-balad.com/6724667
1266861346	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	010	010	01	1	0.0	3	1	3	1.4760147601476	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005034500	https://www.skynews.com.au/australia-news/politics/we-have-all-of-the-critical-minerals-albanese-government-in-critical-minerals-access-talks-with-us-and-eu/news-story/5597078bf194189a998487e0f540e2fd?nk=1cef123c9be0442461aabec92934519c-1759635105
1266861347	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	020	020	02	1	3.0	3	1	3	1.4760147601476	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005034500	https://www.skynews.com.au/australia-news/politics/we-have-all-of-the-critical-minerals-albanese-government-in-critical-minerals-access-talks-with-us-and-eu/news-story/5597078bf194189a998487e0f540e2fd?nk=1cef123c9be0442461aabec92934519c-1759635105
1266861348	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.08932461873639	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251005034500	https://www.wdtv.com/2025/10/05/5-news-exclusive-gov-patrick-morrisey-addresses-government-shutdown-keeping-west-virginia-safe/
