1267204168	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.73602399781838	3	Stones River National Battlefield, Tennessee, United States	US	USTN	TN149	35.8731	-86.4353	1303859	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007084500	https://www.spiegel.de/international/world/americas-teetering-democracy-trumps-thought-police-hit-their-stride-a-f8766dd3-d95b-4e75-88fc-92085866210e
1267204169	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	2.55198487712665	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251007084500	https://www.maravipost.com/christina-haacks-son-said-she-makes-bad-choices-with-men-after-3rd-divorce/
1267204170	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.73602399781838	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251007084500	https://www.spiegel.de/international/world/americas-teetering-democracy-trumps-thought-police-hit-their-stride-a-f8766dd3-d95b-4e75-88fc-92085866210e
1267204171	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.73602399781838	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007084500	https://www.spiegel.de/international/world/americas-teetering-democracy-trumps-thought-police-hit-their-stride-a-f8766dd3-d95b-4e75-88fc-92085866210e
1267204172	20251007	202510	2025	2025.7589	USA	NORTH DAKOTA	USA																		1	017	017	01	1	0.0	2	1	2	4.72727272727273	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	0								3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20251007084500	https://www.minotdailynews.com/news/local-news/2025/10/family-friendly-celebration-to-kick-off-americas-250th-anniversary/
1267204173	20251007	202510	2025	2025.7589	USA	NORTH DAKOTA	USA																		1	017	017	01	1	0.0	8	1	8	4.72727272727273	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251007084500	https://www.minotdailynews.com/news/local-news/2025/10/family-friendly-celebration-to-kick-off-americas-250th-anniversary/
1267204174	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	8	1	8	-0.63091482649842	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	0								3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251007084500	https://www.post-journal.com/news/top-stories/2025/10/gas-line-linked-to-restaurant-fire/
1267204175	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	2.55198487712665	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251007084500	https://www.maravipost.com/christina-haacks-son-said-she-makes-bad-choices-with-men-after-3rd-divorce/
1267204176	20251007	202510	2025	2025.7589	USA	PORTLAND	USA																		1	043	043	04	1	2.8	1	1	1	-7.28155339805826	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251007084500	https://www.moneycontrol.com/world/why-a-us-government-shutdown-is-causing-fresh-flight-delays-article-13601161.html
1267204177	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-7.28155339805826	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251007084500	https://www.moneycontrol.com/world/why-a-us-government-shutdown-is-causing-fresh-flight-delays-article-13601161.html
1267204178	20251007	202510	2025	2025.7589	USA	CHARLOTTE	USA																		1	051	051	05	1	3.4	6	1	6	11.5384615384615	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251007084500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/carl-and-charlotte-davis-to-celebrate-60-years/article_8716c4d2-7bf1-47a6-9d9a-df997efa4c60.html
1267204179	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.8363939899833	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251007084500	https://www.moneycontrol.com/news/india/who-is-suhag-shukla-the-hindu-american-foundation-leader-who-hit-back-at-shashi-tharoor-13601488.html
1267204180	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-2.34375	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251007084500	https://www.financialexpress.com/trending/tesla-optimus-robot-tries-to-start-a-fight-at-tron-ares-premiere-after-knocking-a-worker-unconscious/4000996/
1267204181	20251007	202510	2025	2025.7589	USA	MAINE	USA																		0	051	051	05	1	3.4	10	1	10	-7.4367088607595	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251007084500	https://www.centralmaine.com/2025/10/07/no-excuses-as-gaza-genocide-enters-year-three-opinion/
1267204182	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	8	1	8	-0.63091482649842	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	0								3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251007084500	https://www.post-journal.com/news/top-stories/2025/10/gas-line-linked-to-restaurant-fire/
1267204183	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-1.04166666666667	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007084500	https://www.cbsnews.com/minnesota/news/new-chi-chis-opens-st-louis-park/
1267204184	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	9.20502092050209	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	0								3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20251007084500	https://www.abc57.com/news/elkhart-receives-12m-in-readi-20-funding-for-redevelopment-projects
1267204185	20251007	202510	2025	2025.7589	USA	MISSISSIPPI	USA																		1	080	080	08	2	5.0	3	1	3	-0.17006802721088	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251007084500	https://www.moneycontrol.com/news/trends/amid-h-1b-backlash-vivek-ramaswamy-says-75-of-us-8th-graders-cant-do-math-13601472.html
1267204186	20251007	202510	2025	2025.7589	USA	MISSISSIPPI	USA																		1	080	080	08	2	5.0	2	1	2	-0.17006802721088	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007084500	https://www.moneycontrol.com/news/trends/amid-h-1b-backlash-vivek-ramaswamy-says-75-of-us-8th-graders-cant-do-math-13601472.html
1267204187	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	-0.63091482649842	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	0								3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251007084500	https://www.post-journal.com/news/top-stories/2025/10/gas-line-linked-to-restaurant-fire/
1267204188	20251007	202510	2025	2025.7589	USA	LOUISIANA	USA																		1	115	115	11	3	-2.0	3	1	3	-1.62162162162162	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007084500	https://1025kiss.com/ixp/180/p/louisiana-ten-commandments-law/
1267204189	20251007	202510	2025	2025.7589	USA	SEATTLE	USA																		0	120	120	12	3	-4.0	5	1	5	-4.59952418715305	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251007084500	https://www.spokesman.com/stories/2025/oct/06/spokane-council-mayors-office-look-for-urgent-fix-/
1267204190	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-3.73602399781838	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007084500	https://www.spiegel.de/international/world/americas-teetering-democracy-trumps-thought-police-hit-their-stride-a-f8766dd3-d95b-4e75-88fc-92085866210e
1267204191	20251007	202510	2025	2025.7589	USA	SEATTLE	USA																		0	172	172	17	4	-5.0	5	1	5	-4.59952418715305	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251007084500	https://www.spokesman.com/stories/2025/oct/06/spokane-council-mayors-office-look-for-urgent-fix-/
1267204192	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	1721	172	17	4	-5.0	4	1	4	-3.73602399781838	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251007084500	https://www.spiegel.de/international/world/americas-teetering-democracy-trumps-thought-police-hit-their-stride-a-f8766dd3-d95b-4e75-88fc-92085866210e
1267204193	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	1721	172	17	4	-5.0	4	1	4	-3.73602399781838	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007084500	https://www.spiegel.de/international/world/americas-teetering-democracy-trumps-thought-police-hit-their-stride-a-f8766dd3-d95b-4e75-88fc-92085866210e
1267204194	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-1.44927536231884	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251007084500	https://www.spokesman.com/stories/2025/oct/06/950000-federal-grant-to-fund-sane-nurse-documentin/
1267204195	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-3.73602399781838	3	Stones River National Battlefield, Tennessee, United States	US	USTN	TN149	35.8731	-86.4353	1303859	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007084500	https://www.spiegel.de/international/world/americas-teetering-democracy-trumps-thought-police-hit-their-stride-a-f8766dd3-d95b-4e75-88fc-92085866210e
1267204196	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	1.62162162162162	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007084500	https://wjbr.com/2025/10/07/this-day-in-top-40-history-october-7/
1267204197	20251007	202510	2025	2025.7589	USA	TENNESSEE	USA																		0	190	190	19	4	-10.0	4	1	4	-3.73602399781838	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007084500	https://www.spiegel.de/international/world/americas-teetering-democracy-trumps-thought-police-hit-their-stride-a-f8766dd3-d95b-4e75-88fc-92085866210e
1267204198	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-3.73602399781838	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007084500	https://www.spiegel.de/international/world/americas-teetering-democracy-trumps-thought-police-hit-their-stride-a-f8766dd3-d95b-4e75-88fc-92085866210e
1267204199	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	-3.73602399781838	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007084500	https://www.spiegel.de/international/world/americas-teetering-democracy-trumps-thought-police-hit-their-stride-a-f8766dd3-d95b-4e75-88fc-92085866210e
1267204200	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								AUS	VICTORIA	AUS								1	043	043	04	1	2.8	4	1	4	-0.24691358024691	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007084500	https://www.yumasun.com/news/local-attraction-on-track-for-season-opener/article_69648400-aadc-4c93-83b7-9bad7d4bbb35.html
1267204201	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	013	013	01	1	0.4	2	1	2	0.41011619958988	3	New York University, New York, United States	US	USNY	NY061	40.7287	-73.996	958483	3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	20251007084500	https://www.businessinsider.com/planning-vacation-nightmare-then-came-ai-plane-pricing-airbnb-2025-10
1267204202	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	051	051	05	1	3.4	4	1	4	-0.45871559633028	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251007084500	https://www.minotdailynews.com/news/local-news/2025/10/council-narrowly-rejects-local-bidder-preference/
1267204203	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-0.4746835443038	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007084500	https://www.winnipegfreepress.com/canada/2025/10/07/in-the-news-today-carney-to-meet-with-trump-in-washington
1267204204	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-0.4746835443038	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007084500	https://www.winnipegfreepress.com/canada/2025/10/07/in-the-news-today-carney-to-meet-with-trump-in-washington
1267204205	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	043	043	04	1	2.8	2	1	2	-0.4746835443038	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007084500	https://www.winnipegfreepress.com/canada/2025/10/07/in-the-news-today-carney-to-meet-with-trump-in-washington
1267204206	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	043	043	04	1	2.8	3	1	3	-0.4746835443038	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007084500	https://www.winnipegfreepress.com/canada/2025/10/07/in-the-news-today-carney-to-meet-with-trump-in-washington
1267204207	20251007	202510	2025	2025.7589	USA	LOS ANGELES	USA								CHN	CHINESE	CHN								1	043	043	04	1	2.8	10	1	10	-2.34375	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251007084500	https://www.financialexpress.com/trending/tesla-optimus-robot-tries-to-start-a-fight-at-tron-ares-premiere-after-knocking-a-worker-unconscious/4000996/
1267204208	20251007	202510	2025	2025.7589	USA	LOS ANGELES	USA								CHN	CHINESE	CHN								1	062	062	06	2	7.4	2	1	2	-2.34375	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251007084500	https://www.financialexpress.com/trending/tesla-optimus-robot-tries-to-start-a-fight-at-tron-ares-premiere-after-knocking-a-worker-unconscious/4000996/
1267204209	20251007	202510	2025	2025.7589	USA	LOS ANGELES	USA								CHN	CHINESE	CHN								1	062	062	06	2	7.4	8	1	8	-2.34375	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251007084500	https://www.financialexpress.com/trending/tesla-optimus-robot-tries-to-start-a-fight-at-tron-ares-premiere-after-knocking-a-worker-unconscious/4000996/
1267204210	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		0	010	010	01	1	0.0	1	1	1	-3.73602399781838	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251007084500	https://www.spiegel.de/international/world/americas-teetering-democracy-trumps-thought-police-hit-their-stride-a-f8766dd3-d95b-4e75-88fc-92085866210e
1267204211	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CRI	COSTA RICA	CRI								1	051	051	05	1	3.4	4	1	4	-0.960219478737999	4	Cocles, LimóS, Costa Rica	CS	CS06	14519	9.63551	-82.7508	-1106756	4	Cocles, LimóS, Costa Rica	CS	CS06	14519	9.63551	-82.7508	-1106756	4	Cocles, LimóS, Costa Rica	CS	CS06	14519	9.63551	-82.7508	-1106756	20251007084500	https://www.yahoo.com/entertainment/tv/articles/malcolm-jamal-warner-final-performance-011414304.html
1267204212	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CRM	PERPETRATOR						CRM			0	111	111	11	3	-2.0	4	1	4	-3.73602399781838	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007084500	https://www.spiegel.de/international/world/americas-teetering-democracy-trumps-thought-police-hit-their-stride-a-f8766dd3-d95b-4e75-88fc-92085866210e
1267204213	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CRM	GANGSTER						CRM			0	193	193	19	4	-10.0	1	1	1	-3.73602399781838	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007084500	https://www.spiegel.de/international/world/americas-teetering-democracy-trumps-thought-police-hit-their-stride-a-f8766dd3-d95b-4e75-88fc-92085866210e
1267204214	20251007	202510	2025	2025.7589	USA	NORTH DAKOTA	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	4.72727272727273	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251007084500	https://www.minotdailynews.com/news/local-news/2025/10/family-friendly-celebration-to-kick-off-americas-250th-anniversary/
1267204215	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	0.66445182724253	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007084500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/hancock-county-historical-society-announces-program/article_00d85393-3ff7-4239-ba45-5937069602d2.html
1267204216	20251007	202510	2025	2025.7589	USA	NORTH DAKOTA	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	4.72727272727273	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251007084500	https://www.minotdailynews.com/news/local-news/2025/10/family-friendly-celebration-to-kick-off-americas-250th-anniversary/
1267204217	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	010	010	01	1	0.0	1	1	1	-3.73602399781838	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251007084500	https://www.spiegel.de/international/world/americas-teetering-democracy-trumps-thought-police-hit-their-stride-a-f8766dd3-d95b-4e75-88fc-92085866210e
1267204218	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	4	1	4	-3.73602399781838	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007084500	https://www.spiegel.de/international/world/americas-teetering-democracy-trumps-thought-police-hit-their-stride-a-f8766dd3-d95b-4e75-88fc-92085866210e
1267204219	20251007	202510	2025	2025.7589	USA	CHARLOTTE	USA								EGY	ALEXANDRIA	EGY								1	017	017	01	1	0.0	1	1	1	11.5384615384615	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251007084500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/carl-and-charlotte-davis-to-celebrate-60-years/article_8716c4d2-7bf1-47a6-9d9a-df997efa4c60.html
1267204220	20251007	202510	2025	2025.7589	USA	CHARLOTTE	USA								EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	11.5384615384615	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251007084500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/carl-and-charlotte-davis-to-celebrate-60-years/article_8716c4d2-7bf1-47a6-9d9a-df997efa4c60.html
1267204221	20251007	202510	2025	2025.7589	USA	CHARLOTTE	USA								EGYCVL	ALEXANDRIA	EGY					CVL			1	017	017	01	1	0.0	7	1	7	11.5384615384615	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251007084500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/carl-and-charlotte-davis-to-celebrate-60-years/article_8716c4d2-7bf1-47a6-9d9a-df997efa4c60.html
1267204222	20251007	202510	2025	2025.7589	USA	CHARLOTTE	USA								EGYCVL	ALEXANDRIA	EGY					CVL			1	051	051	05	1	3.4	8	1	8	11.5384615384615	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251007084500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/carl-and-charlotte-davis-to-celebrate-60-years/article_8716c4d2-7bf1-47a6-9d9a-df997efa4c60.html
1267204223	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	013	013	01	1	0.4	2	1	2	2.55198487712665	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251007084500	https://www.maravipost.com/christina-haacks-son-said-she-makes-bad-choices-with-men-after-3rd-divorce/
1267204224	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	190	190	19	4	-10.0	2	1	2	-3.73602399781838	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007084500	https://www.spiegel.de/international/world/americas-teetering-democracy-trumps-thought-police-hit-their-stride-a-f8766dd3-d95b-4e75-88fc-92085866210e
1267204225	20251007	202510	2025	2025.7589	USA	AMERICAN	USA								HLH	HOSPITAL						HLH			0	141	141	14	3	-6.5	10	1	10	3.89863547758285	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007084500	https://www.newsbug.info/monticello_herald_journal/community/franciscan-health-lafayette-east-earns-cribs-for-kids-infant-safe-sleep-hospital-certification/article_120e1cec-23a9-439f-8e67-e66a20a362f4.html
1267204226	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								IRQ	BAGHDAD	IRQ								0	120	120	12	3	-4.0	1	1	1	0.0833333333333401	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251007084500	https://www.artnews.com/art-in-america/aia-reviews/acropolis-michael-rakowitz-athens-allspice-mesopotamia-1234755193/
1267204227	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								IRQ	BAGHDAD	IRQ								0	120	120	12	3	-4.0	1	1	1	0.0833333333333401	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251007084500	https://www.artnews.com/art-in-america/aia-reviews/acropolis-michael-rakowitz-athens-allspice-mesopotamia-1234755193/
1267204228	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								IRQ	BAGHDAD	IRQ								0	120	120	12	3	-4.0	1	1	1	0.0833333333333401	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251007084500	https://www.artnews.com/art-in-america/aia-reviews/acropolis-michael-rakowitz-athens-allspice-mesopotamia-1234755193/
