1271783960	20251031	202510	2025	2025.8247	USA	TEXAS	USA								MED	MEDIA						MED			1	071	071	07	2	7.4	1	1	1	-2.92011019283746	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031164500	https://www.houstonpublicmedia.org/articles/arts-culture/food/2025/10/31/534722/texas-gov-greg-abbott-under-pressure-to-use-emergency-funds-for-looming-snap-crisis/
1271783961	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	SPOKESMAN						MED			0	112	112	11	3	-2.0	2	1	2	-1.81430096051227	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031164500	https://www.dailysignal.com/2025/10/31/backfired-spanbergers-preferred-climate-policy-caused-more-pounds-co2-emissions/
1271783962	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	MEDIA						MED			0	193	193	19	4	-10.0	2	1	2	-14.1327623126338	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251031164500	https://www.wlwt.com/article/man-charged-fatal-downtown-cincinnati-shooting-not-guilty-plea/69215517
1271783963	20251031	202510	2025	2025.8247	USA	TEXAS	USA								MEDGOV	WEBSITE						MED	GOV		0	010	010	01	1	0.0	2	1	2	1.11642743221691	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031164500	https://www.yahoo.com/news/articles/sample-ballot-election-day-2025-140013749.html
1271783964	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	3	1	3	-3.16742081447964	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251031164500	https://www.military.com/daily-news/investigations-and-features/2025/10/29/operation-washtub-when-air-force-and-fbi-trained-alaskans-fight-soviets.html
1271783965	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	1	1	1	-3.16742081447964	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20251031164500	https://www.military.com/daily-news/investigations-and-features/2025/10/29/operation-washtub-when-air-force-and-fbi-trained-alaskans-fight-soviets.html
1271783966	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MNCUSA	BOEING	USA					MNC			0	010	010	01	1	0.0	2	1	2	-7.5221238938053	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031164500	https://www.king5.com/article/tech/science/aerospace/boeing/boeing-returns-to-court-over-2024-door-plug-blowout/281-4d292f1e-bba3-40aa-885c-00629dc750d5
1271783967	20251031	202510	2025	2025.8247	USA	CALIFORNIA	USA								PTY	PARTY MEMBER									0	051	051	05	1	3.4	1	1	1	-5.87595212187161	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20251031164500	https://www.americanthinker.com/blog/2025/10/into_the_valley_of_death_rode_the_democrats.html
1271783968	20251031	202510	2025	2025.8247	USA	CALIFORNIA	USA								PTY	PARTY MEMBER									0	051	051	05	1	3.4	1	1	1	-5.87595212187161	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031164500	https://www.americanthinker.com/blog/2025/10/into_the_valley_of_death_rode_the_democrats.html
1271783969	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								REL	RELIGION									1	051	051	05	1	3.4	2	1	2	1.0498687664042	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031164500	https://indianexpress.com/article/world/my-wife-isnt-converting-jd-vance-hits-back-at-critics-calls-outrage-anti-christian-bigotry-10338742/
1271783970	20251031	202510	2025	2025.8247	USA	HOUSTON	USA								REL	ABBOT									1	100	100	10	3	-5.0	3	1	3	-2.92011019283746	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031164500	https://www.houstonpublicmedia.org/articles/arts-culture/food/2025/10/31/534722/texas-gov-greg-abbott-under-pressure-to-use-emergency-funds-for-looming-snap-crisis/
1271783971	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								REL	BELIEVER									0	110	110	11	3	-2.0	4	1	4	-2.1680216802168	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031164500	https://www.ncregister.com/news/babies-from-skin-cells-human-egg-creation-catholics-decry
1271783972	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-3.16742081447964	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	1	Russia	RS	RS		60	100	RS	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251031164500	https://www.military.com/daily-news/investigations-and-features/2025/10/29/operation-washtub-when-air-force-and-fbi-trained-alaskans-fight-soviets.html
1271783973	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-3.16742081447964	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031164500	https://www.military.com/daily-news/investigations-and-features/2025/10/29/operation-washtub-when-air-force-and-fbi-trained-alaskans-fight-soviets.html
1271783974	20251031	202510	2025	2025.8247	USA	TENNESSEE	USA								SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	32	4	32	-11.2299465240642	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251031164500	https://nbc16.com/news/nation-world/lawyers-kilmar-abrego-garcia-seek-dismissal-of-human-smuggling-charges-in-tennessee-case
1271783975	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	8	4	8	-11.2299465240642	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031164500	https://nbc16.com/news/nation-world/lawyers-kilmar-abrego-garcia-seek-dismissal-of-human-smuggling-charges-in-tennessee-case
1271783976	20251031	202510	2025	2025.8247	USA	MICHIGAN	USA								UAF	TERRORIST						UAF			0	010	010	01	1	0.0	10	1	10	-7.5	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031164500	https://www.wftv.com/news/trending/arrests-made-after-fbi-thwarts-potential-terrorist-attack/XUUUW2GMONDH3MCWJYXAFK42AI/
1271783977	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								UAF	TRIGGERMAN						UAF			1	173	173	17	4	-5.0	2	1	2	-12.4309392265193	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251031164500	https://www.wfmj.com/story/53206713/inmates-in-two-trumbull-county-murder-cases-up-for-parole
1271783978	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								UAF	TRIGGERMAN						UAF			1	190	190	19	4	-10.0	2	1	2	-12.4309392265193	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251031164500	https://www.wfmj.com/story/53206713/inmates-in-two-trumbull-county-murder-cases-up-for-parole
1271783979	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								UKR	ODESSA	UKR								1	112	112	11	3	-2.0	10	1	10	-8.125	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031164500	https://www.yahoo.com/news/articles/odessa-woman-facing-arson-charge-154600388.html
1271783980	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								UKR	ODESSA	UKR								1	115	115	11	3	-2.0	4	1	4	-7.10059171597633	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251031164500	https://www.yahoo.com/news/articles/malpractice-lawsuit-filed-154600629.html
1271783981	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	010	010	01	1	0.0	2	1	2	4.41176470588235	3	Sussex County, Virginia, United States	US	USVA	VA183	36.9335	-77.2497	1690257	3	Waverly Volunteer Fire Department, Virginia, United States	US	USVA		37.0346	-77.0939	2085899	3	Sussex County, Virginia, United States	US	USVA		36.9335	-77.2497	1690257	20251031164500	https://nationalenquirer.com/firefighters-rescue-collared-cat-stuck-35-feet-up-in-tree/
1271783982	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	010	010	01	1	0.0	2	1	2	4.41176470588235	3	Sussex County, Virginia, United States	US	USVA	VA183	36.9335	-77.2497	1690257	3	Waverly Volunteer Fire Department, Virginia, United States	US	USVA		37.0346	-77.0939	2085899	3	Waverly Volunteer Fire Department, Virginia, United States	US	USVA		37.0346	-77.0939	2085899	20251031164500	https://nationalenquirer.com/firefighters-rescue-collared-cat-stuck-35-feet-up-in-tree/
1271783983	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	051	051	05	1	3.4	4	1	4	4.41176470588235	3	Sussex County, Virginia, United States	US	USVA	VA183	36.9335	-77.2497	1690257	3	Waverly Volunteer Fire Department, Virginia, United States	US	USVA		37.0346	-77.0939	2085899	3	Waverly Volunteer Fire Department, Virginia, United States	US	USVA		37.0346	-77.0939	2085899	20251031164500	https://nationalenquirer.com/firefighters-rescue-collared-cat-stuck-35-feet-up-in-tree/
1271783984	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	173	173	17	4	-5.0	4	1	4	-9.34343434343434	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251031164500	https://thetab.com/2025/10/30/hollywood-producer-jailed-for-146-years-after-deaths-of-26-year-old-model-and-24-year-old-friend
1271783985	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	173	173	17	4	-5.0	1	1	1	-9.34343434343434	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031164500	https://thetab.com/2025/10/30/hollywood-producer-jailed-for-146-years-after-deaths-of-26-year-old-model-and-24-year-old-friend
1271783986	20251031	202510	2025	2025.8247	USA	LOS ANGELES	USA								USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	2	1	2	-11.4754098360656	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031164500	https://www.foxla.com/news/suspected-arsonists-set-south-la-home-fire
1271783987	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	6	1	6	-9.60451977401134	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251031164500	https://www.yahoo.com/news/articles/teen-arrested-killing-grandmother-mississippi-151720212.html
1271783988	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	2	1	2	-10.0502512562814	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031164500	https://www.kshb.com/news/crime/shawnee-man-facing-johnson-county-charges-in-connection-to-kcmo-prairie-village-crime-spree-in-february
1271783989	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	4	1	4	-9.60451977401134	3	Monroe County, Mississippi, United States	US	USMS	MS095	33.9165	-88.4975	695771	3	Monroe County, Mississippi, United States	US	USMS		33.9165	-88.4975	695771	3	Monroe County, Mississippi, United States	US	USMS		33.9165	-88.4975	695771	20251031164500	https://www.yahoo.com/news/articles/teen-arrested-killing-grandmother-mississippi-151720212.html
1271783990	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	2	1	2	-9.60451977401134	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Monroe County, Mississippi, United States	US	USMS		33.9165	-88.4975	695771	3	Monroe County, Mississippi, United States	US	USMS		33.9165	-88.4975	695771	20251031164500	https://www.yahoo.com/news/articles/teen-arrested-killing-grandmother-mississippi-151720212.html
1271783991	20251031	202510	2025	2025.8247	USA	GRAND RAPIDS	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	4	1	4	-6.48148148148148	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251031164500	https://www.mlive.com/news/grand-rapids/2025/10/person-shot-in-foot-during-accidental-shooting-in-grand-rapids.html
1271783992	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	071	071	07	2	7.4	2	1	2	-1.12149532710281	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	20251031164500	http://www.chronline.com/stories/government-shutdown-reaches-30-day-mark-with-no-end-in-sight-as-nw-republicans-and-democrats-trade,390202
1271783993	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	071	071	07	2	7.4	2	1	2	-1.12149532710281	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031164500	http://www.chronline.com/stories/government-shutdown-reaches-30-day-mark-with-no-end-in-sight-as-nw-republicans-and-democrats-trade,390202
1271783994	20251031	202510	2025	2025.8247	USA	GRAND RAPIDS	USA								USACVL	UNITED STATES	USA					CVL			0	073	073	07	2	7.4	2	1	2	-0.44742729306488	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031164500	https://www.mlive.com/news/grand-rapids/2025/10/need-is-greater-than-ever-for-73000-in-kent-county-affected-by-snap-benefit-pause.html
1271783995	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USACVL	MICHIGAN	USA					CVL			1	100	100	10	3	-5.0	2	1	2	1.70454545454545	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031164500	https://wkfr.com/us-postal-office-closing-michigan-locations/
1271783996	20251031	202510	2025	2025.8247	USA	OHIO	USA								USACVL	UNITED STATES	USA					CVL			0	111	111	11	3	-2.0	4	1	4	-0.0950570342205297	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031164500	https://www.goskagit.com/news/nation/democratic-led-virginia-legislature-votes-to-move-forward-on-mid-decade-congressional-redistricting/article_7f7075b9-3c15-5a7d-8a0e-0e302cde4eea.html
1271783997	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	124	124	12	3	-4.0	1	1	1	-3.02325581395349	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251031164500	https://www.bostonglobe.com/2025/10/31/metro/ri-prospect-close-fatima-hospital-roger-williams/
1271783998	20251031	202510	2025	2025.8247	USA	NASHVILLE	USA								USAJUD	NASHVILLE	USA					JUD			1	1121	112	11	3	-2.0	40	4	40	-11.2299465240642	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251031164500	https://nbc16.com/news/nation-world/lawyers-kilmar-abrego-garcia-seek-dismissal-of-human-smuggling-charges-in-tennessee-case
1271783999	20251031	202510	2025	2025.8247	USA	TEXAS	USA								USAJUD	UNITED STATES	USA					JUD			1	130	130	13	3	-4.4	4	1	4	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031164500	https://www.dallasobserver.com/news/texas-judges-no-longer-required-to-marry-gay-couples-40611756/
1271784000	20251031	202510	2025	2025.8247	USA	OHIO	USA								USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	2	1	2	-0.49382716049383	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031164500	https://www.wfmj.com/story/53206933/ohio-redistricting-commission-votes-to-adopt-ohio-congressional-district-plan
1271784001	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	193	193	19	4	-10.0	2	1	2	-14.1327623126338	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251031164500	https://www.wlwt.com/article/man-charged-fatal-downtown-cincinnati-shooting-not-guilty-plea/69215517
1271784002	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	193	193	19	4	-10.0	2	1	2	-14.1327623126338	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251031164500	https://www.wlwt.com/article/man-charged-fatal-downtown-cincinnati-shooting-not-guilty-plea/69215517
1271784003	20251031	202510	2025	2025.8247	USA	ARIZONA	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	2	1	2	-2.41102181400689	3	Prescott Valley, Arizona, United States	US	USAZ	AZ025	34.61	-112.316	33193	3	Prescott Valley, Arizona, United States	US	USAZ		34.61	-112.316	33193	3	Prescott Valley, Arizona, United States	US	USAZ		34.61	-112.316	33193	20251031164500	https://azcapitoltimes.com/news/2025/10/31/arizona-to-consider-speed-limiting-devices-to-improve-road-safety/
1271784004	20251031	202510	2025	2025.8247	USA	ARIZONA	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	2	1	2	-2.41102181400689	3	Prescott Valley, Arizona, United States	US	USAZ	AZ025	34.61	-112.316	33193	3	Prescott Valley, Arizona, United States	US	USAZ		34.61	-112.316	33193	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031164500	https://azcapitoltimes.com/news/2025/10/31/arizona-to-consider-speed-limiting-devices-to-improve-road-safety/
1271784005	20251031	202510	2025	2025.8247	USA	PHOENIX	USA								USALEG	UNITED STATES	USA					LEG			1	046	046	04	1	7.0	4	1	2	-0.78740157480315	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251031164500	https://www.sacurrent.com/news/texas-news/dallas-area-u-s-rep-jasmine-crockett-exploring-potential-senate-run/
1271784006	20251031	202510	2025	2025.8247	USA	OHIO	USA								USALEG	UNITED STATES	USA					LEG			0	120	120	12	3	-4.0	2	1	2	2.51479289940829	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031164500	https://www.wlwt.com/article/ohio-redistricting-commission-new-congressional-map-2026/69217246
1271784007	20251031	202510	2025	2025.8247	USA	OHIO	USA								USALEG	UNITED STATES	USA					LEG			0	120	120	12	3	-4.0	2	1	2	2.51479289940829	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	California, United States	US	USCA		36.17	-119.746	CA	20251031164500	https://www.wlwt.com/article/ohio-redistricting-commission-new-congressional-map-2026/69217246
1271784008	20251031	202510	2025	2025.8247	USA	OHIO	USA								USALEG	UNITED STATES	USA					LEG			0	120	120	12	3	-4.0	4	1	2	2.51479289940829	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031164500	https://www.wlwt.com/article/ohio-redistricting-commission-new-congressional-map-2026/69217246
1271784009	20251031	202510	2025	2025.8247	USA	COLORADO	USA								USAMED	UNITED STATES	USA					MED			0	010	010	01	1	0.0	2	1	2	5.0561797752809	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031164500	http://www.pagosasun.com/stories/plan-year-2026-open-enrollment-starts-nov-1,107674
1271784010	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	0.36683785766692	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031164500	https://www.dailymail.co.uk/health/article-15246249/autism-drug-leucovorin-warning-doctors-fda.html
1271784011	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	4	1	4	0.36683785766692	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031164500	https://www.dailymail.co.uk/health/article-15246249/autism-drug-leucovorin-warning-doctors-fda.html
1271784012	20251031	202510	2025	2025.8247	USA	WEST VIRGINIA	USA								USAMIL	UNITED STATES	USA					MIL			1	060	060	06	2	6.0	2	1	2	3.91061452513967	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031164500	https://www.yahoo.com/news/articles/west-virginia-national-guard-assist-151806186.html
1271784013	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAREL	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	-2.92011019283746	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031164500	https://www.houstonpublicmedia.org/articles/arts-culture/food/2025/10/31/534722/texas-gov-greg-abbott-under-pressure-to-use-emergency-funds-for-looming-snap-crisis/
1271784014	20251031	202510	2025	2025.8247	USA	TEXAS	USA								USAREL	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-2.92011019283746	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251031164500	https://www.houstonpublicmedia.org/articles/arts-culture/food/2025/10/31/534722/texas-gov-greg-abbott-under-pressure-to-use-emergency-funds-for-looming-snap-crisis/
1271784015	20251031	202510	2025	2025.8247	USA	HOUSTON	USA								USAREL	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-2.92011019283746	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031164500	https://www.houstonpublicmedia.org/articles/arts-culture/food/2025/10/31/534722/texas-gov-greg-abbott-under-pressure-to-use-emergency-funds-for-looming-snap-crisis/
1271784016	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	131	131	13	3	-5.8	2	1	2	-4.03022670025189	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031164500	https://www.news-gazette.com/news/nation-world/the-latest-trump-wants-to-scrap-the-filibuster-to-end-the-government-shutdown/article_b07bff82-0303-5667-8a20-f7a3d7779e52.html
1271784017	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	131	131	13	3	-5.8	2	1	2	-4.03022670025189	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031164500	https://www.news-gazette.com/news/nation-world/the-latest-trump-wants-to-scrap-the-filibuster-to-end-the-government-shutdown/article_b07bff82-0303-5667-8a20-f7a3d7779e52.html
