1271459567	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-1.86964424824721	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030031500	https://understandingwar.org/research/middle-east/iran-update-october-29-2025/
1271459568	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								IRN	IRANIAN	IRN								0	046	046	04	1	7.0	1	1	1	-1.86964424824721	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030031500	https://understandingwar.org/research/middle-east/iran-update-october-29-2025/
1271459569	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								IRN	IRANIAN	IRN								0	046	046	04	1	7.0	1	1	1	-1.86964424824721	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251030031500	https://understandingwar.org/research/middle-east/iran-update-october-29-2025/
1271459570	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								ben	BENGALI			ben						0	112	112	11	3	-2.0	4	1	4	-2.27272727272728	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251030031500	https://www.tbsnews.net/world/south-asia/singing-amar-sonar-bangla-assam-congress-event-triggers-political-uproar-india
1271459571	20251030	202510	2025	2025.8219	PRK	NORTH KOREAN	PRK								USA	THE US	USA								0	046	046	04	1	7.0	2	1	2	-4.44444444444443	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251030031500	https://www.ft.lk/columns/Global-reset-Why-the-world-could-benefit-from-Trump-style-leadership/4-783640
1271459572	20251030	202510	2025	2025.8219	PRK	NORTH KOREAN	PRK								USA	THE US	USA								0	046	046	04	1	7.0	8	1	8	-4.44444444444443	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251030031500	https://www.ft.lk/columns/Global-reset-Why-the-world-could-benefit-from-Trump-style-leadership/4-783640
1271459573	20251030	202510	2025	2025.8219	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	1	1	1	-9.34844192634565	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251030031500	https://103weup.com/2025/10/29/netanyahu-orders-strikes-on-gaza-despite-ceasefire/
1271459574	20251030	202510	2025	2025.8219	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	1	1	1	-9.34844192634565	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030031500	https://103weup.com/2025/10/29/netanyahu-orders-strikes-on-gaza-despite-ceasefire/
1271459575	20251030	202510	2025	2025.8219	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	075	075	07	2	7.0	2	1	2	-7.34312416555407	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030031500	https://www.nbcnews.com/world/rcna240428
1271459576	20251030	202510	2025	2025.8219	PSE	GAZA	PSE								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	2	1	2	-7.34312416555407	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251030031500	https://www.nbcnews.com/world/rcna240428
1271459577	20251030	202510	2025	2025.8219	PSE	GAZA	PSE								PSEGOV	GAZA	PSE					GOV			0	100	100	10	3	-5.0	1	1	1	-9.34844192634565	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030031500	https://103weup.com/2025/10/29/netanyahu-orders-strikes-on-gaza-despite-ceasefire/
1271459578	20251030	202510	2025	2025.8219	PSE	GAZA	PSE								PSEGOV	GAZA	PSE					GOV			0	111	111	11	3	-2.0	1	1	1	-9.34844192634565	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251030031500	https://103weup.com/2025/10/29/netanyahu-orders-strikes-on-gaza-despite-ceasefire/
1271459579	20251030	202510	2025	2025.8219	PSE	GAZA	PSE								USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-7.34312416555407	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251030031500	https://www.nbcnews.com/world/rcna240428
1271459580	20251030	202510	2025	2025.8219	PSE	GAZA	PSE								USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-7.34312416555407	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	1	United States	US	US		39.828175	-98.5795	US	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251030031500	https://www.nbcnews.com/world/rcna240428
1271459581	20251030	202510	2025	2025.8219	PSEGOVHLH	PALESTINIAN	PSE					GOV	HLH												1	010	010	01	1	0.0	1	1	1	-7.34312416555407	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030031500	https://www.nbcnews.com/world/rcna240428
1271459582	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB													0	010	010	01	1	0.0	10	1	10	-7.34312416555407	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030031500	https://www.nbcnews.com/world/rcna240428
1271459583	20251030	202510	2025	2025.8219	REB	UNIDENTIFIED GUNMEN						REB													0	193	193	19	4	-10.0	2	1	2	-1.86964424824721	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	0								4	Hasam, Punjab, Pakistan	PK	PK04	40411	32.8601	73.9949	-2755010	20251030031500	https://understandingwar.org/research/middle-east/iran-update-october-29-2025/
1271459584	20251030	202510	2025	2025.8219	REB	UNIDENTIFIED GUNMEN						REB													0	193	193	19	4	-10.0	8	1	8	-1.86964424824721	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	0								4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20251030031500	https://understandingwar.org/research/middle-east/iran-update-october-29-2025/
1271459585	20251030	202510	2025	2025.8219	REB	UNIDENTIFIED GUNMEN						REB													0	193	193	19	4	-10.0	3	1	3	-1.86964424824721	4	Umm Qasr, Al Basrah, Iraq	IZ	IZ02	123557	30.0362	47.9195	-3112227	0								4	Umm Qasr, Al Basrah, Iraq	IZ	IZ02	123557	30.0362	47.9195	-3112227	20251030031500	https://understandingwar.org/research/middle-east/iran-update-october-29-2025/
1271459586	20251030	202510	2025	2025.8219	REB	UNIDENTIFIED GUNMEN						REB			IRQ	IRAQ	IRQ								0	193	193	19	4	-10.0	1	1	1	-1.86964424824721	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Hasam, Punjab, Pakistan	PK	PK04	40411	32.8601	73.9949	-2755010	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251030031500	https://understandingwar.org/research/middle-east/iran-update-october-29-2025/
1271459587	20251030	202510	2025	2025.8219	REB	UNIDENTIFIED GUNMEN						REB			IRQ	BAGHDAD	IRQ								0	193	193	19	4	-10.0	1	1	1	-1.86964424824721	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Hasam, Punjab, Pakistan	PK	PK04	40411	32.8601	73.9949	-2755010	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20251030031500	https://understandingwar.org/research/middle-east/iran-update-october-29-2025/
1271459588	20251030	202510	2025	2025.8219	REB	UNIDENTIFIED GUNMEN						REB			IRQ	KIRKUK	IRQ								0	193	193	19	4	-10.0	2	1	2	-1.86964424824721	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Hasam, Punjab, Pakistan	PK	PK04	40411	32.8601	73.9949	-2755010	20251030031500	https://understandingwar.org/research/middle-east/iran-update-october-29-2025/
1271459589	20251030	202510	2025	2025.8219	REB	UNIDENTIFIED GUNMEN						REB			IRQ	IRAQ	IRQ								0	193	193	19	4	-10.0	1	1	1	-1.86964424824721	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20251030031500	https://understandingwar.org/research/middle-east/iran-update-october-29-2025/
1271459590	20251030	202510	2025	2025.8219	REB	UNIDENTIFIED GUNMEN						REB			IRQ	BAGHDAD	IRQ								0	193	193	19	4	-10.0	5	1	5	-1.86964424824721	4	Umm Qasr, Al Basrah, Iraq	IZ	IZ02	123557	30.0362	47.9195	-3112227	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Umm Qasr, Al Basrah, Iraq	IZ	IZ02	123557	30.0362	47.9195	-3112227	20251030031500	https://understandingwar.org/research/middle-east/iran-update-october-29-2025/
1271459591	20251030	202510	2025	2025.8219	REB	UNIDENTIFIED GUNMEN						REB			PAK	PAKISTAN	PAK								0	193	193	19	4	-10.0	2	1	2	-1.86964424824721	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Hasam, Punjab, Pakistan	PK	PK04	40411	32.8601	73.9949	-2755010	4	Hasam, Punjab, Pakistan	PK	PK04	40411	32.8601	73.9949	-2755010	20251030031500	https://understandingwar.org/research/middle-east/iran-update-october-29-2025/
1271459592	20251030	202510	2025	2025.8219	REB	UNIDENTIFIED GUNMEN						REB			PAK	PAKISTAN	PAK								0	193	193	19	4	-10.0	1	1	1	-1.86964424824721	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Hasam, Punjab, Pakistan	PK	PK04	40411	32.8601	73.9949	-2755010	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251030031500	https://understandingwar.org/research/middle-east/iran-update-october-29-2025/
1271459593	20251030	202510	2025	2025.8219	REB	UNIDENTIFIED GUNMEN						REB			PAK	PAKISTAN	PAK								0	193	193	19	4	-10.0	4	1	4	-1.86964424824721	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Hasam, Punjab, Pakistan	PK	PK04	40411	32.8601	73.9949	-2755010	4	Hasam, Punjab, Pakistan	PK	PK04	40411	32.8601	73.9949	-2755010	20251030031500	https://understandingwar.org/research/middle-east/iran-update-october-29-2025/
1271459594	20251030	202510	2025	2025.8219	REF	REFUGEE						REF													0	111	111	11	3	-2.0	8	1	8	-3.25814536340852	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251030031500	https://www.vindobona.org/article/tenth-anniversary-of-the-icmpd-migration-conference-calls-for-a-new-international-system
1271459595	20251030	202510	2025	2025.8219	REF	REFUGEE						REF													0	111	111	11	3	-2.0	2	1	2	-3.25814536340852	1	Syria	SY	SY		35	38	SY	0								1	Jordan	JO	JO		31	36	JO	20251030031500	https://www.vindobona.org/article/tenth-anniversary-of-the-icmpd-migration-conference-calls-for-a-new-international-system
1271459596	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS																		1	015	015	01	1	0.0	4	1	4	-1.03092783505155	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251030031500	https://www.yahoo.com/news/articles/trump-directs-nuclear-weapons-testing-020944576.html
1271459597	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS																		1	020	020	02	1	3.0	1	1	1	-1.06382978723404	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20251030031500	https://dailyevergreen.com/192430/news/i-talked-with-god-the-strange-history-of-moscows-mail-order-cult/
1271459598	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS																		1	0332	033	03	1	5.2	8	1	8	-2.734375	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030031500	https://www.perthnow.com.au/news/world/donald-trump-orders-pentagon-to-restart-nuclear-weapons-testing-in-defiant-move-before-xi-meeting-c-20518482
1271459599	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS																		1	0332	033	03	1	5.2	2	1	2	-2.734375	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030031500	https://www.perthnow.com.au/news/world/donald-trump-orders-pentagon-to-restart-nuclear-weapons-testing-in-defiant-move-before-xi-meeting-c-20518482
1271459600	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS																		1	040	040	04	1	1.0	1	1	1	-5.24079320113314	1	Russia	RS	RS		60	100	RS	0								1	South Korea	KS	KS		37	127.5	KS	20251030031500	https://www.thedailybeast.com/donald-trump-issues-laundry-list-of-enemies-to-investigate/
1271459601	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS																		0	072	072	07	2	8.3	5	1	5	-4.20792079207921	4	Yoshkar-Ola, Mariy-El, Russia	RS	RS45	25102	56.6369	47.8711	-3042207	0								4	Yoshkar-Ola, Mariy-El, Russia	RS	RS45	25102	56.6369	47.8711	-3042207	20251030031500	https://www.the-sun.com/news/15411786/
1271459602	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS																		0	110	110	11	3	-2.0	10	1	10	-4.37608318890814	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251030031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-29-2025/
1271459603	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS																		1	111	111	11	3	-2.0	4	1	4	-1.03092783505155	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030031500	https://www.yahoo.com/news/articles/trump-directs-nuclear-weapons-testing-020944576.html
1271459604	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	130	130	13	3	-4.4	5	1	5	-4.37608318890814	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251030031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-29-2025/
1271459605	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	130	130	13	3	-4.4	1	1	1	-4.37608318890814	1	Belarus	BO	BO		53	28	BO	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251030031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-29-2025/
1271459606	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	010	010	01	1	0.0	5	1	5	-1.56657963446475	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251030031500	https://www.arabnews.com/node/2620804/world
1271459607	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-5.28301886792452	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030031500	https://www.kyivpost.com/post/63251
1271459608	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	-5.28301886792452	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030031500	https://www.kyivpost.com/post/63251
1271459609	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	-5.28301886792452	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030031500	https://www.kyivpost.com/post/63251
1271459610	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	051	051	05	1	3.4	4	1	4	-5.28301886792452	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030031500	https://www.kyivpost.com/post/63251
1271459611	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	130	130	13	3	-4.4	4	1	4	-1.40280561122244	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030031500	https://www.fox32chicago.com/news/trump-orders-us-nuclear-weapons-testing-begin-immediately-after-russia-tests-new-missiles
1271459612	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								CUB	CUBA	CUB								1	0332	033	03	1	5.2	4	1	4	-4.37608318890814	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	Cuba	CU	CU		22	-79.5	CU	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-29-2025/
1271459613	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								CUB	CUBA	CUB								1	0332	033	03	1	5.2	4	1	4	-4.37608318890814	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	Cuba	CU	CU		22	-79.5	CU	1	Venezuela	VE	VE		8	-66	VE	20251030031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-29-2025/
1271459614	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CUB	CUBA	CUB								1	0332	033	03	1	5.2	2	1	2	-4.37608318890814	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	Venezuela	VE	VE		8	-66	VE	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-29-2025/
1271459615	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	4	1	4	-4.37608318890814	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-29-2025/
1271459616	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	1	1	1	-4.37608318890814	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251030031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-29-2025/
1271459617	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	3	1	3	-4.37608318890814	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251030031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-29-2025/
1271459618	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	1	4	-5.24079320113314	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030031500	https://www.thedailybeast.com/donald-trump-issues-laundry-list-of-enemies-to-investigate/
1271459619	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	-5.24079320113314	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20251030031500	https://www.thedailybeast.com/donald-trump-issues-laundry-list-of-enemies-to-investigate/
1271459620	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	-5.24079320113314	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030031500	https://www.thedailybeast.com/donald-trump-issues-laundry-list-of-enemies-to-investigate/
1271459621	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-5.24079320113314	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030031500	https://www.thedailybeast.com/donald-trump-issues-laundry-list-of-enemies-to-investigate/
1271459622	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-5.24079320113314	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030031500	https://www.thedailybeast.com/donald-trump-issues-laundry-list-of-enemies-to-investigate/
1271459623	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-5.24079320113314	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030031500	https://www.thedailybeast.com/donald-trump-issues-laundry-list-of-enemies-to-investigate/
1271459624	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-1.54373927958833	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251030031500	https://www.yahoo.com/news/articles/exclusive-three-star-general-pushed-014524527.html
1271459625	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-1.54373927958833	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030031500	https://www.yahoo.com/news/articles/exclusive-three-star-general-pushed-014524527.html
1271459626	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								REL	RELIGION									0	112	112	11	3	-2.0	4	1	4	-1.06382978723404	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030031500	https://dailyevergreen.com/192430/news/i-talked-with-god-the-strange-history-of-moscows-mail-order-cult/
1271459627	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								RUSMIL	RUSSIAN	RUS					MIL			0	040	040	04	1	1.0	10	1	10	-4.37608318890814	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-29-2025/
