1271260285	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL								JUD	COUNSEL						JUD			1	020	020	02	1	3.0	4	1	4	-4.07470288624788	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029053000	https://www.manilatimes.net/2025/10/29/news/duterte-appeals-icc-jurisdiction-ruling-as-victims-counsel-urges-court-to-uphold-his-detention/2210778
1271260286	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL								LEG	SENATOR						LEG			1	010	010	01	1	0.0	2	1	2	4.58715596330275	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251029053000	https://www.manilatimes.net/2025/10/29/tmt-newswire/legarda-celebrates-the-launch-of-sensible-form-by-patrick-flores/2210781
1271260287	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL								MYS	MALAYSIA	MYS								0	020	020	02	1	3.0	10	1	10	3.01204819277108	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Malaysia	MY	MY		2.5	112.5	MY	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251029053000	https://www.manilatimes.net/2025/10/29/news/marcos-back-from-asean-meet-pushes-stronger-regional-economic-cooperation/2210773
1271260288	20251029	202510	2025	2025.8192	POL	POLAND	POL								BEL	BELGIUM	BEL								0	112	112	11	3	-2.0	2	1	2	-1.38376383763838	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029053000	https://www.euractiv.com/news/fidesz-doubles-down-on-polish-right-wing-ties-as-state-to-state-relations-stay-frosty/
1271260289	20251029	202510	2025	2025.8192	POL	POLAND	POL								BEL	BELGIUM	BEL								0	112	112	11	3	-2.0	2	1	2	-1.38376383763838	1	Poland	PL	PL		52	20	PL	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029053000	https://www.euractiv.com/news/fidesz-doubles-down-on-polish-right-wing-ties-as-state-to-state-relations-stay-frosty/
1271260290	20251029	202510	2025	2025.8192	POL	POLAND	POL								CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	2	1	2	-1.38376383763838	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Poland	PL	PL		52	20	PL	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029053000	https://www.euractiv.com/news/fidesz-doubles-down-on-polish-right-wing-ties-as-state-to-state-relations-stay-frosty/
1271260291	20251029	202510	2025	2025.8192	POL	POLAND	POL								CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	2	1	2	-1.38376383763838	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251029053000	https://www.euractiv.com/news/fidesz-doubles-down-on-polish-right-wing-ties-as-state-to-state-relations-stay-frosty/
1271260292	20251029	202510	2025	2025.8192	POL	POLAND	POL								CZE	CZECH REPUBLIC	CZE								0	050	050	05	1	3.5	1	1	1	-1.38376383763838	1	Poland	PL	PL		52	20	PL	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251029053000	https://www.euractiv.com/news/fidesz-doubles-down-on-polish-right-wing-ties-as-state-to-state-relations-stay-frosty/
1271260293	20251029	202510	2025	2025.8192	POL	POLAND	POL								HUN	HUNGARIAN	HUN								0	043	043	04	1	2.8	2	1	2	-1.38376383763838	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Poland	PL	PL		52	20	PL	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251029053000	https://www.euractiv.com/news/fidesz-doubles-down-on-polish-right-wing-ties-as-state-to-state-relations-stay-frosty/
1271260294	20251029	202510	2025	2025.8192	POL	POLAND	POL								HUN	HUNGARIAN	HUN								0	043	043	04	1	2.8	2	1	2	-1.38376383763838	1	Poland	PL	PL		52	20	PL	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251029053000	https://www.euractiv.com/news/fidesz-doubles-down-on-polish-right-wing-ties-as-state-to-state-relations-stay-frosty/
1271260295	20251029	202510	2025	2025.8192	POL	POLAND	POL								HUN	HUNGARY	HUN								0	050	050	05	1	3.5	1	1	1	-1.38376383763838	1	Poland	PL	PL		52	20	PL	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251029053000	https://www.euractiv.com/news/fidesz-doubles-down-on-polish-right-wing-ties-as-state-to-state-relations-stay-frosty/
1271260296	20251029	202510	2025	2025.8192	POL	POLISH	POL								HUN	BUDAPEST	HUN								1	051	051	05	1	3.4	2	1	2	-1.38376383763838	1	Poland	PL	PL		52	20	PL	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251029053000	https://www.euractiv.com/news/fidesz-doubles-down-on-polish-right-wing-ties-as-state-to-state-relations-stay-frosty/
1271260297	20251029	202510	2025	2025.8192	POL	POLAND	POL								HUN	HUNGARY	HUN								0	075	075	07	2	7.0	1	1	1	-1.38376383763838	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251029053000	https://www.euractiv.com/news/fidesz-doubles-down-on-polish-right-wing-ties-as-state-to-state-relations-stay-frosty/
1271260298	20251029	202510	2025	2025.8192	POL	POLAND	POL								HUN	BUDAPEST	HUN								0	075	075	07	2	7.0	7	1	7	-1.38376383763838	1	Poland	PL	PL		52	20	PL	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251029053000	https://www.euractiv.com/news/fidesz-doubles-down-on-polish-right-wing-ties-as-state-to-state-relations-stay-frosty/
1271260299	20251029	202510	2025	2025.8192	POL	POLAND	POL								SVK	SLOVAKIA	SVK								0	050	050	05	1	3.5	1	1	1	-1.38376383763838	1	Poland	PL	PL		52	20	PL	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251029053000	https://www.euractiv.com/news/fidesz-doubles-down-on-polish-right-wing-ties-as-state-to-state-relations-stay-frosty/
1271260300	20251029	202510	2025	2025.8192	POLELI	POLISH	POL					ELI			HUN	BUDAPEST	HUN								1	042	042	04	1	1.9	6	1	6	-1.38376383763838	1	Poland	PL	PL		52	20	PL	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Poland	PL	PL		52	20	PL	20251029053000	https://www.euractiv.com/news/fidesz-doubles-down-on-polish-right-wing-ties-as-state-to-state-relations-stay-frosty/
1271260301	20251029	202510	2025	2025.8192	POLELI	POLISH	POL					ELI			HUN	BUDAPEST	HUN								1	051	051	05	1	3.4	6	1	6	-1.38376383763838	1	Poland	PL	PL		52	20	PL	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251029053000	https://www.euractiv.com/news/fidesz-doubles-down-on-polish-right-wing-ties-as-state-to-state-relations-stay-frosty/
1271260302	20251029	202510	2025	2025.8192	POLGOV	POLAND	POL					GOV			HUN	BUDAPEST	HUN								1	042	042	04	1	1.9	4	1	4	-1.38376383763838	1	Poland	PL	PL		52	20	PL	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251029053000	https://www.euractiv.com/news/fidesz-doubles-down-on-polish-right-wing-ties-as-state-to-state-relations-stay-frosty/
1271260303	20251029	202510	2025	2025.8192	POLGOV	POLAND	POL					GOV			HUN	BUDAPEST	HUN								1	051	051	05	1	3.4	2	1	2	-1.38376383763838	1	Poland	PL	PL		52	20	PL	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251029053000	https://www.euractiv.com/news/fidesz-doubles-down-on-polish-right-wing-ties-as-state-to-state-relations-stay-frosty/
1271260304	20251029	202510	2025	2025.8192	POLGOV	DONALD TUSK	POL					GOV			POL	POLISH	POL								1	192	192	19	4	-9.5	8	1	8	-1.38376383763838	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251029053000	https://www.euractiv.com/news/fidesz-doubles-down-on-polish-right-wing-ties-as-state-to-state-relations-stay-frosty/
1271260305	20251029	202510	2025	2025.8192	PSE	PALESTINE	PSE																		1	020	020	02	1	3.0	4	1	4	-0.59880239520958	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251029053000	https://www.bbc.com/news/articles/c1lqeqv9j9no
1271260306	20251029	202510	2025	2025.8192	PSE	PALESTINE	PSE																		1	020	020	02	1	3.0	2	1	2	-0.59880239520958	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251029053000	https://www.bbc.com/news/articles/c1lqeqv9j9no
1271260307	20251029	202510	2025	2025.8192	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-0.59880239520958	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029053000	https://www.bbc.com/news/articles/c1lqeqv9j9no
1271260308	20251029	202510	2025	2025.8192	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-0.59880239520958	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	20251029053000	https://www.bbc.com/news/articles/c1lqeqv9j9no
1271260309	20251029	202510	2025	2025.8192	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-4.9469964664311	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251029053000	https://thechronicle.com.gh/israel-says-coffin-from-hamas-did-not-contain-another-hostages-body/
1271260310	20251029	202510	2025	2025.8192	PSE	WEST BANK	PSE								PSEOPP	WEST BANK	PSE					OPP			1	111	111	11	3	-2.0	2	1	2	-0.59880239520958	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251029053000	https://www.bbc.com/news/articles/c1lqeqv9j9no
1271260311	20251029	202510	2025	2025.8192	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	4	1	4	-4.9469964664311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029053000	https://thechronicle.com.gh/israel-says-coffin-from-hamas-did-not-contain-another-hostages-body/
1271260312	20251029	202510	2025	2025.8192	PSEREB	HAMAS	PSE					REB			ISRMED	ISRAELI	ISR					MED			1	040	040	04	1	1.0	6	1	6	-4.9469964664311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029053000	https://thechronicle.com.gh/israel-says-coffin-from-hamas-did-not-contain-another-hostages-body/
1271260313	20251029	202510	2025	2025.8192	PSEREB	HAMAS	PSE					REB			ISRMED	ISRAELI	ISR					MED			1	042	042	04	1	1.9	6	1	6	-4.9469964664311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029053000	https://thechronicle.com.gh/israel-says-coffin-from-hamas-did-not-contain-another-hostages-body/
1271260314	20251029	202510	2025	2025.8192	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-4.9469964664311	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029053000	https://thechronicle.com.gh/israel-says-coffin-from-hamas-did-not-contain-another-hostages-body/
1271260315	20251029	202510	2025	2025.8192	PSEREBUAF	HAMAS	PSE					REB	UAF		NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	084	084	08	2	7.0	8	1	8	-4.9469964664311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029053000	https://thechronicle.com.gh/israel-says-coffin-from-hamas-did-not-contain-another-hostages-body/
1271260316	20251029	202510	2025	2025.8192	PSEREBUAF	HAMAS	PSE					REB	UAF		NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	084	084	08	2	7.0	2	1	2	-4.9469964664311	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029053000	https://thechronicle.com.gh/israel-says-coffin-from-hamas-did-not-contain-another-hostages-body/
1271260317	20251029	202510	2025	2025.8192	QAT	QATAR	QAT								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	5.54156171284635	1	Qatar	QA	QA		25.5	51.25	QA	1	United Kingdom	UK	UK		54	-4	UK	1	Saudi Arabia	SA	SA		25	45	SA	20251029053000	https://www.thehindubusinessline.com/economy/agri-business/india-exports-gi-tagged-limes-to-uk-for-first-time-boost-for-farmers-and-agri-trade-says-piyush-goyal/article70215330.ece
1271260318	20251029	202510	2025	2025.8192	QAT	QATAR	QAT								NGA	NIGERIA	NGA								0	036	036	03	1	4.0	2	1	2	0.31545741324921	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Norway	NO	NO		62	10	NO	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029053000	https://www.thisdaylive.com/2025/10/29/foreign-investment-komolafe-urges-bank-of-america-to-prioritise-nigerias-upstream/
1271260319	20251029	202510	2025	2025.8192	QAT	QATAR	QAT								NGA	NIGERIA	NGA								0	036	036	03	1	4.0	6	1	6	0.31545741324921	1	Qatar	QA	QA		25.5	51.25	QA	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Qatar	QA	QA		25.5	51.25	QA	20251029053000	https://www.thisdaylive.com/2025/10/29/foreign-investment-komolafe-urges-bank-of-america-to-prioritise-nigerias-upstream/
1271260320	20251029	202510	2025	2025.8192	QAT	QATAR	QAT								NGA	NIGERIA	NGA								0	036	036	03	1	4.0	2	1	2	0.31545741324921	1	United States	US	US		39.828175	-98.5795	US	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Qatar	QA	QA		25.5	51.25	QA	20251029053000	https://www.thisdaylive.com/2025/10/29/foreign-investment-komolafe-urges-bank-of-america-to-prioritise-nigerias-upstream/
1271260321	20251029	202510	2025	2025.8192	REL	RELIGION																			0	111	111	11	3	-2.0	1	1	1	-4.43349753694581	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029053000	https://www.yahoo.com/news/articles/newsom-invokes-scripture-attack-gop-025021543.html
1271260322	20251029	202510	2025	2025.8192	ROU	ROMANIA																			0	173	173	17	4	-5.0	4	1	4	-7.10843373493976	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251029053000	https://hotair.com/john-s-2/2025/10/28/scottish-grooming-gang-sent-to-prison-in-same-town-as-the-girl-with-the-axe-n3808321
1271260323	20251029	202510	2025	2025.8192	ROU	ROMANIA									GBRJUD	GLASGOW	GBR					JUD			0	173	173	17	4	-5.0	2	1	2	-7.10843373493976	1	Romania	RO	RO		46	25	RO	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251029053000	https://hotair.com/john-s-2/2025/10/28/scottish-grooming-gang-sent-to-prison-in-same-town-as-the-girl-with-the-axe-n3808321
1271260324	20251029	202510	2025	2025.8192	ROU	ROMANIA									GBRJUD	GLASGOW	GBR					JUD			0	1821	182	18	4	-9.0	2	1	2	-7.10843373493976	1	Romania	RO	RO		46	25	RO	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251029053000	https://hotair.com/john-s-2/2025/10/28/scottish-grooming-gang-sent-to-prison-in-same-town-as-the-girl-with-the-axe-n3808321
1271260325	20251029	202510	2025	2025.8192	SAUGOV	ABDULLAH	SAU					GOV			JOR	JORDAN	JOR								1	010	010	01	1	0.0	1	1	1	-2.14477211796247	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029053000	https://www.frontpagemag.com/king-of-jordan-none-of-us-are-disarming-hamas-or-policing-gaza/
1271260326	20251029	202510	2025	2025.8192	SAUGOV	ABDULLAH	SAU					GOV			JOR	JORDANIAN	JOR								1	1622	162	16	4	-5.6	1	1	1	-2.14477211796247	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251029053000	https://www.frontpagemag.com/king-of-jordan-none-of-us-are-disarming-hamas-or-policing-gaza/
1271260327	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP																		0	030	030	03	1	4.0	5	1	5	6.17021276595745	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251029053000	https://www.yahoo.com/entertainment/celebrity/articles/why-kate-middleton-isn-t-190239783.html
1271260328	20251029	202510	2025	2025.8192	SGPGOV	SINGAPORE	SGP					GOV													1	020	020	02	1	3.0	5	1	5	5.12820512820513	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251029053000	https://www.deccanherald.com/india/india-exploring-energy-transition-partnerships-with-singapore-southeast-asia-official-3778562
1271260329	20251029	202510	2025	2025.8192	SVK	SLOVAKIA	SVK								HUN	HUNGARY	HUN								0	050	050	05	1	3.5	1	1	1	-1.38376383763838	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251029053000	https://www.euractiv.com/news/fidesz-doubles-down-on-polish-right-wing-ties-as-state-to-state-relations-stay-frosty/
1271260330	20251029	202510	2025	2025.8192	SVK	SLOVAKIA	SVK								POL	POLAND	POL								0	050	050	05	1	3.5	1	1	1	-1.38376383763838	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Poland	PL	PL		52	20	PL	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251029053000	https://www.euractiv.com/news/fidesz-doubles-down-on-polish-right-wing-ties-as-state-to-state-relations-stay-frosty/
1271260331	20251029	202510	2025	2025.8192	THA	AYUTTHAYA	THA																		0	010	010	01	1	0.0	1	1	1	3.5036496350365	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251029053000	https://openthemagazine.com/world/faith-beyond-borders
1271260332	20251029	202510	2025	2025.8192	THA	AYUTTHAYA	THA																		0	010	010	01	1	0.0	6	1	6	3.5036496350365	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	0								4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20251029053000	https://openthemagazine.com/world/faith-beyond-borders
1271260333	20251029	202510	2025	2025.8192	THA	THAILAND	THA																		0	020	020	02	1	3.0	4	1	4	3.5036496350365	4	Santisuk, Nan, Thailand	TH	TH04	26764	18.9137	100.942	-3254819	0								4	Santisuk, Nan, Thailand	TH	TH04	26764	18.9137	100.942	-3254819	20251029053000	https://openthemagazine.com/world/faith-beyond-borders
1271260334	20251029	202510	2025	2025.8192	THA	THAI	THA																		1	040	040	04	1	1.0	5	1	5	3.5036496350365	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	0								4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20251029053000	https://openthemagazine.com/world/faith-beyond-borders
1271260335	20251029	202510	2025	2025.8192	THA	THAILAND	THA																		0	051	051	05	1	3.4	1	1	1	3.5036496350365	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20251029053000	https://openthemagazine.com/world/faith-beyond-borders
1271260336	20251029	202510	2025	2025.8192	THA	AYUTTHAYA	THA																		0	051	051	05	1	3.4	5	1	5	3.5036496350365	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	0								4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20251029053000	https://openthemagazine.com/world/faith-beyond-borders
1271260337	20251029	202510	2025	2025.8192	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-2.26500566251416	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251029053000	https://www.thehindubusinessline.com/news/world/modi-skipped-summit-due-to-worries-trump-would-mention-pakistan/article70215370.ece
1271260338	20251029	202510	2025	2025.8192	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	8	1	8	-2.26500566251416	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029053000	https://www.thehindubusinessline.com/news/world/modi-skipped-summit-due-to-worries-trump-would-mention-pakistan/article70215370.ece
1271260339	20251029	202510	2025	2025.8192	TTO	TRINIDAD AND TOBAGO	TTO																		0	010	010	01	1	0.0	2	1	2	-3.70942812982999	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	0								4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	20251029053000	https://trinidadexpress.com/opinion/letters/kamla-s-rational-response-to-venezuela-tensions/article_1df7b9f7-1701-4da2-8ee7-0eeb86443ca3.html
1271260340	20251029	202510	2025	2025.8192	TTO	TRINIDAD AND TOBAGO	TTO																		0	030	030	03	1	4.0	2	1	2	-3.3695652173913	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	0								4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	20251029053000	https://trinidadexpress.com/opinion/columnists/yankee-gone-yankee-come-back/article_a5c66335-6cfc-4e4b-a720-9d46121751a2.html
1271260341	20251029	202510	2025	2025.8192	TTO	TRINIDAD AND TOBAGO	TTO								BUS	BANK						BUS			0	010	010	01	1	0.0	4	1	4	-1.45985401459854	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251029053000	https://trinidadexpress.com/business/local/exim-bank/article_ddacecdc-fc61-4cfc-bdff-31f4d27d6502.html
1271260342	20251029	202510	2025	2025.8192	TTO	TRINIDAD AND TOBAGO	TTO								BUS	EXPORTER						BUS			0	042	042	04	1	1.9	4	1	4	-1.45985401459854	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251029053000	https://trinidadexpress.com/business/local/exim-bank/article_ddacecdc-fc61-4cfc-bdff-31f4d27d6502.html
1271260343	20251029	202510	2025	2025.8192	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													0	010	010	01	1	0.0	3	1	3	-3.70942812982999	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	0								4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	20251029053000	https://trinidadexpress.com/opinion/letters/kamla-s-rational-response-to-venezuela-tensions/article_1df7b9f7-1701-4da2-8ee7-0eeb86443ca3.html
1271260344	20251029	202510	2025	2025.8192	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV													0	015	015	01	1	0.0	2	1	2	-1.45985401459854	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	0								4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251029053000	https://trinidadexpress.com/business/local/exim-bank/article_ddacecdc-fc61-4cfc-bdff-31f4d27d6502.html
