1268346136	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	3.2258064516129	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Oak Cliff, Texas, United States	US	USTX		32.7393	-96.8111	1378776	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251013150000	https://www.keranews.org/news/2025-10-13/bishop-arts-dallas-cats-developer-trapping-protest
1268346137	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	3.2258064516129	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251013150000	https://www.keranews.org/news/2025-10-13/bishop-arts-dallas-cats-developer-trapping-protest
1268346138	20251013	202510	2025	2025.7753	USA	INDIANA	USA								CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	10	1	10	2.12765957446809	3	Vigo County, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	450398	3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	20251013150000	https://www.wboi.org/podcast/northeast-indiana-now/2025-10-13/northeast-indiana-now-october-13-2025
1268346139	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	040	040	04	1	1.0	6	1	6	-2.53353204172877	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013150000	https://www.cathstan.org/us-world/at-annual-conference-migration-advocates-consider-policy-challenges-for-their-cause
1268346140	20251013	202510	2025	2025.7753	USA	TENNESSEE	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	-3.45821325648415	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251013150000	https://www.el-balad.com/6731210
1268346141	20251013	202510	2025	2025.7753	USA	MAINE	USA								CVL	INDIGENOUS PEOPLE						CVL			1	051	051	05	1	3.4	2	1	2	3.3500837520938	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251013150000	https://economictimes.indiatimes.com/news/international/us/list-of-states-celebrating-indigenous-peoples-day-in-2025-heres-a-comprehensive-overview/articleshow/124529781.cms
1268346142	20251013	202510	2025	2025.7753	USA	MAINE	USA								CVL	INDIGENOUS PEOPLE						CVL			1	051	051	05	1	3.4	8	1	8	3.3500837520938	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251013150000	https://economictimes.indiatimes.com/news/international/us/list-of-states-celebrating-indigenous-peoples-day-in-2025-heres-a-comprehensive-overview/articleshow/124529781.cms
1268346143	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	2	1	2	-2.53353204172877	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013150000	https://www.cathstan.org/us-world/at-annual-conference-migration-advocates-consider-policy-challenges-for-their-cause
1268346144	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	8	1	8	-2.92479108635097	3	Boone County, Indiana, United States	US	USIN	IN011	40.0484	-86.4692	450405	3	Boone County, Indiana, United States	US	USIN		40.0484	-86.4692	450405	3	Boone County, Indiana, United States	US	USIN		40.0484	-86.4692	450405	20251013150000	https://city-countyobserver.com/when-leaders-fail-to-lead-hoosiers-pay-the-price/
1268346145	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	111	111	11	3	-2.0	2	1	2	-8.86426592797782	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251013150000	https://wmgk.com/2025/10/13/montgomery-county-fortune-tellers-arrested-in-scam/
1268346146	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	111	111	11	3	-2.0	1	1	1	-8.86426592797782	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251013150000	https://wmgk.com/2025/10/13/montgomery-county-fortune-tellers-arrested-in-scam/
1268346147	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	111	111	11	3	-2.0	1	1	1	-8.86426592797782	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251013150000	https://wmgk.com/2025/10/13/montgomery-county-fortune-tellers-arrested-in-scam/
1268346148	20251013	202510	2025	2025.7753	USA	PENNSYLVANIA	USA								CVL	RESIDENTS						CVL			1	111	111	11	3	-2.0	2	1	2	-8.86426592797782	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251013150000	https://wmgk.com/2025/10/13/montgomery-county-fortune-tellers-arrested-in-scam/
1268346149	20251013	202510	2025	2025.7753	USA	PENNSYLVANIA	USA								CVL	RESIDENTS						CVL			1	111	111	11	3	-2.0	1	1	1	-8.86426592797782	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251013150000	https://wmgk.com/2025/10/13/montgomery-county-fortune-tellers-arrested-in-scam/
1268346150	20251013	202510	2025	2025.7753	USA	LAS VEGAS	USA								CVL	RESIDENTS						CVL			0	114	114	11	3	-2.0	7	1	7	-3.7593984962406	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251013150000	https://www.dailymail.co.uk/news/article-15187265/Las-Vegas-locals-avoid-rip-strip-expensive.html
1268346151	20251013	202510	2025	2025.7753	USA	LAS VEGAS	USA								CVL	RESIDENTS						CVL			0	114	114	11	3	-2.0	3	1	3	-3.7593984962406	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251013150000	https://www.dailymail.co.uk/news/article-15187265/Las-Vegas-locals-avoid-rip-strip-expensive.html
1268346152	20251013	202510	2025	2025.7753	USA	CHICAGO	USA								CVL	CIVILIAN						CVL			1	141	141	14	3	-6.5	3	1	3	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013150000	https://www.cracked.com/article_48734_pam-bondi-shows-trump-administration-how-to-neuter-late-night-comedy.html
1268346153	20251013	202510	2025	2025.7753	USA	CHICAGO	USA								CVL	CIVILIAN						CVL			1	141	141	14	3	-6.5	4	1	4	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013150000	https://www.cracked.com/article_48734_pam-bondi-shows-trump-administration-how-to-neuter-late-night-comedy.html
1268346154	20251013	202510	2025	2025.7753	USA	NEW JERSEY	USA								CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	4	1	4	-8.86426592797782	3	Jenkintown, Pennsylvania, United States	US	USPA	PA091	40.0959	-75.1252	1214029	3	Jenkintown, Pennsylvania, United States	US	USPA	PA091	40.0959	-75.1252	1214029	3	Jenkintown, Pennsylvania, United States	US	USPA	PA091	40.0959	-75.1252	1214029	20251013150000	https://wmgk.com/2025/10/13/montgomery-county-fortune-tellers-arrested-in-scam/
1268346155	20251013	202510	2025	2025.7753	USA	NEW JERSEY	USA								CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	3	1	3	-8.86426592797782	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013150000	https://wmgk.com/2025/10/13/montgomery-county-fortune-tellers-arrested-in-scam/
1268346156	20251013	202510	2025	2025.7753	USA	ALASKA	USA								CVL	INDIGENOUS PEOPLE						CVL			0	186	186	18	4	-10.0	8	1	8	1.82648401826484	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013150000	https://www.twincities.com/2025/10/11/indigenous-peoples-day-explained/
1268346157	20251013	202510	2025	2025.7753	USA	NEVADA	USA								EDU	SCHOOL						EDU			0	014	014	01	1	0.0	1	1	1	1.97740112994351	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251013150000	https://thenevadaindependent.com/article/meet-the-teach-for-america-vp-taking-the-helm-as-nevada-state-superintendent
1268346158	20251013	202510	2025	2025.7753	USA	MICHIGAN	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	0	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20251013150000	https://impact89fm.org/128134/news/the-state-10-13-25/
1268346159	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	1.97740112994351	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251013150000	https://thenevadaindependent.com/article/meet-the-teach-for-america-vp-taking-the-helm-as-nevada-state-superintendent
1268346160	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	1.97740112994351	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251013150000	https://thenevadaindependent.com/article/meet-the-teach-for-america-vp-taking-the-helm-as-nevada-state-superintendent
1268346161	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	0.33222591362126	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013150000	https://www.redandblack.com/athensnews/five-things-you-may-have-missed-this-week/article_d4b0dded-8527-4add-8dd3-be88b27e2f59.html
1268346162	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	071	071	07	2	7.4	4	1	4	7.49279538904899	3	University Of Georgia, Georgia, United States	US	USGA	GA059	33.899	-83.371	324606	3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	20251013150000	https://www.redandblack.com/uganews/new-franklin-create-initiative-seeks-to-help-entrepreneurial-students-at-uga/article_afe97426-e1a4-4163-86ae-ac33f77598b5.html
1268346163	20251013	202510	2025	2025.7753	USA	AMERICAN	USA								EDU	INTELLECTUAL						EDU			0	1043	104	10	3	-5.0	8	1	8	-2.9940119760479	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013150000	https://english.elpais.com/international/2025-10-13/chinas-restrictions-on-rare-earths-sends-tariff-war-with-trump-back-to-square-one.html
1268346164	20251013	202510	2025	2025.7753	USA	MINNEAPOLIS	USA								ELI	RETIRED						ELI			0	043	043	04	1	2.8	10	1	10	0.19860973187687	0								0								0								20251013150000	https://www.twincities.com/2025/10/12/skywatch-the-ribbon-of-wonder-and-two-evening-comets/
1268346165	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	010	010	01	1	0.0	2	1	2	1.43769968051118	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013150000	https://www.themountainmail.com/opinion/columnist/dog-collars-through-history/article_9f067b5d-9def-47ce-a823-3a2154edc2e8.html
1268346166	20251013	202510	2025	2025.7753	USA	NEW YORK	USA								GBR	LONDON	GBR								1	010	010	01	1	0.0	10	1	10	-1.93050193050193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013150000	https://predominantlyorange.com/broncos-have-obvious-trade-to-make-after-near-disaster-vs-jets-in-week-6-01k7exgd5xey
1268346167	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-1.17924528301887	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC	DC001	38.899	-77.038	531785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013150000	https://www.dailymail.co.uk/news/article-15187217/How-Trump-brought-Israel-beautiful-day.html
1268346168	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-1.17924528301887	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC	DC001	38.899	-77.038	531785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	20251013150000	https://www.dailymail.co.uk/news/article-15187217/How-Trump-brought-Israel-beautiful-day.html
1268346169	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	1	1	1	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013150000	https://economictimes.indiatimes.com/news/international/global-trends/us-is-ready-for-deal-with-iran-when-tehran-is-trump-says/articleshow/124530024.cms
1268346170	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	6	1	6	0	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013150000	https://economictimes.indiatimes.com/news/international/global-trends/us-is-ready-for-deal-with-iran-when-tehran-is-trump-says/articleshow/124530024.cms
1268346171	20251013	202510	2025	2025.7753	USA	MISSOURI	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	-8.7890625	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013150000	https://www.standard-democrat.com/news/missouri-governor-denies-clemency-as-execution-nears-reigniting-debate-over-judge-imposed-death-sentences-f009236d
1268346172	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	4	1	4	-4.1958041958042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013150000	https://www.rawstory.com/trump-judge-2674178763/
1268346173	20251013	202510	2025	2025.7753	USA	VIRGINIA	USA								GOV	PRINCE						GOV			1	112	112	11	3	-2.0	10	1	10	-3.33333333333334	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013150000	https://www.express.co.uk/news/royal/2120698/prince-andrew-virginia-giuffre-book-release
1268346174	20251013	202510	2025	2025.7753	USA	AMERICAN	USA								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	3	1	3	1.37524557956778	3	Little Italy, California, United States	US	USCA	CA075	37.8008	-122.411	1657552	3	Little Italy, California, United States	US	USCA		37.8008	-122.411	1657552	3	Little Italy, California, United States	US	USCA		37.8008	-122.411	1657552	20251013150000	https://www.foxnews.com/politics/gop-lawmaker-pushes-bill-punish-cities-ditched-columbus-day-after-trump-proclamation
1268346175	20251013	202510	2025	2025.7753	USA	MISSOURI	USA								GOV	GOVERNOR						GOV			1	120	120	12	3	-4.0	1	1	1	-8.7890625	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013150000	https://www.standard-democrat.com/news/missouri-governor-denies-clemency-as-execution-nears-reigniting-debate-over-judge-imposed-death-sentences-f009236d
1268346176	20251013	202510	2025	2025.7753	USA	AMERICAN	USA								IDN	INDONESIA	IDN								1	046	046	04	1	7.0	1	1	1	-0.26315789473684	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	20251013150000	https://www.ynetnews.com/article/bkeuey9pgx
1268346177	20251013	202510	2025	2025.7753	USA	AMERICAN	USA								IDN	INDONESIA	IDN								1	046	046	04	1	7.0	5	1	5	-0.26315789473684	1	United States	US	US		39.828175	-98.5795	US	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013150000	https://www.ynetnews.com/article/bkeuey9pgx
1268346178	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								IDN	INDONESIA	IDN								1	046	046	04	1	7.0	2	1	2	-0.26315789473684	1	United States	US	US		39.828175	-98.5795	US	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013150000	https://www.ynetnews.com/article/bkeuey9pgx
1268346179	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								IRN	TEHRAN	IRN								1	046	046	04	1	7.0	2	2	2	-0.26595744680851	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013150000	https://economictimes.indiatimes.com/news/international/global-trends/us-is-ready-for-deal-with-iran-when-tehran-is-trump-says/articleshow/124530024.cms
1268346180	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			1	030	030	03	1	4.0	1	1	1	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Egypt	EG	EG		27	30	EG	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013150000	https://economictimes.indiatimes.com/news/international/global-trends/us-is-ready-for-deal-with-iran-when-tehran-is-trump-says/articleshow/124530024.cms
1268346181	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ITA	ITALIAN	ITA								0	010	010	01	1	0.0	2	1	2	1.37524557956778	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Little Italy, California, United States	US	USCA		37.8008	-122.411	1657552	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251013150000	https://www.foxnews.com/politics/gop-lawmaker-pushes-bill-punish-cities-ditched-columbus-day-after-trump-proclamation
1268346182	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ITA	ITALIAN	ITA								0	010	010	01	1	0.0	2	1	2	1.37524557956778	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Italy	IT	IT		42.833333	12.833333	IT	3	Little Italy, California, United States	US	USCA		37.8008	-122.411	1657552	20251013150000	https://www.foxnews.com/politics/gop-lawmaker-pushes-bill-punish-cities-ditched-columbus-day-after-trump-proclamation
1268346183	20251013	202510	2025	2025.7753	USA	COLUMBUS	USA								ITA	ITALIAN	ITA								1	030	030	03	1	4.0	4	1	4	1.82648401826484	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013150000	https://www.twincities.com/2025/10/11/indigenous-peoples-day-explained/
1268346184	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ITA	ITALIAN	ITA								0	051	051	05	1	3.4	2	1	2	1.37524557956778	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Little Italy, California, United States	US	USCA		37.8008	-122.411	1657552	3	Little Italy, California, United States	US	USCA		37.8008	-122.411	1657552	20251013150000	https://www.foxnews.com/politics/gop-lawmaker-pushes-bill-punish-cities-ditched-columbus-day-after-trump-proclamation
1268346185	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ITA	ITALIAN	ITA								0	051	051	05	1	3.4	2	1	2	1.37524557956778	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013150000	https://www.foxnews.com/politics/gop-lawmaker-pushes-bill-punish-cities-ditched-columbus-day-after-trump-proclamation
1268346186	20251013	202510	2025	2025.7753	USA	PENNSYLVANIA	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	1	1	1	-8.86426592797782	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013150000	https://wmgk.com/2025/10/13/montgomery-county-fortune-tellers-arrested-in-scam/
1268346187	20251013	202510	2025	2025.7753	USA	INDIANAPOLIS	USA								LEG	CONGRESS						LEG			0	014	014	01	1	0.0	3	1	3	-2.55455029270888	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251013150000	https://city-countyobserver.com/lowering-hoosiers-taxes-in-indiana-we-understand-the-economy-doesnt-grow-because-of-government-instead-it-works-best-when-households-and-businesses-can-prosper-by-keeping-more-of-their-hard-ear/
1268346188	20251013	202510	2025	2025.7753	USA	INDIANA	USA								LEG	LAWMAKER						LEG			0	036	036	03	1	4.0	2	1	2	-2.55455029270888	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251013150000	https://city-countyobserver.com/lowering-hoosiers-taxes-in-indiana-we-understand-the-economy-doesnt-grow-because-of-government-instead-it-works-best-when-households-and-businesses-can-prosper-by-keeping-more-of-their-hard-ear/
1268346189	20251013	202510	2025	2025.7753	USA	INDIANA	USA								LEG	LAWMAKER						LEG			0	042	042	04	1	1.9	2	1	2	-2.55455029270888	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251013150000	https://city-countyobserver.com/lowering-hoosiers-taxes-in-indiana-we-understand-the-economy-doesnt-grow-because-of-government-instead-it-works-best-when-households-and-businesses-can-prosper-by-keeping-more-of-their-hard-ear/
1268346190	20251013	202510	2025	2025.7753	USA	NEW YORK	USA								LEG	CHAMBER						LEG			1	043	043	04	1	2.8	4	1	4	-3.46576500422654	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013150000	https://slate.com/news-and-politics/2025/10/true-crime-stories-tv-failure-incarceration.html
1268346191	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MED	MEDIA						MED			0	018	018	01	1	3.4	4	1	4	3.2258064516129	3	Oak Cliff, Texas, United States	US	USTX	TX113	32.7393	-96.8111	1378776	3	Oak Cliff, Texas, United States	US	USTX		32.7393	-96.8111	1378776	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251013150000	https://www.keranews.org/news/2025-10-13/bishop-arts-dallas-cats-developer-trapping-protest
1268346192	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MED	MEDIA						MED			0	111	111	11	3	-2.0	2	1	2	-7.27272727272727	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013150000	https://www.rawstory.com/marjorie-taylor-greene-trump-2674178501/
1268346193	20251013	202510	2025	2025.7753	USA	ALABAMA	USA								MED	MEDIA						MED			1	112	112	11	3	-2.0	10	1	10	-5.13307984790875	3	Valdosta, Alabama, United States	US	USAL	AL033	34.7165	-87.7236	128381	3	Valdosta, Alabama, United States	US	USAL	AL033	34.7165	-87.7236	128381	3	Valdosta, Alabama, United States	US	USAL	AL033	34.7165	-87.7236	128381	20251013150000	https://tiftongazette.com/2025/10/13/man-charged-with-luring-alabama-teen-to-valdosta/
1268346194	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								MED	TELECOM						MED			1	128	128	12	3	-5.0	10	1	10	-4.29362880886427	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013150000	https://www.newswest9.com/article/news/nation-world/deadline-extended-at-t-class-action-settlement-how-to-file-claim/507-4d924d09-4cb6-464b-8591-7731fb7cb69c
