1274147051	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	1.10344827586207	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114083000	https://www.radiotimes.com/tv/entertainment/jools-holland-new-orleans-jukebox-interview/
1274147052	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								1	057	057	05	1	8.0	1	1	1	1.12676056338028	3	Huntsville, Alabama, United States	US	USAL	AL089	34.7304	-86.5861	151827	3	Huntsville, Alabama, United States	US	USAL	AL089	34.7304	-86.5861	151827	3	Huntsville, Alabama, United States	US	USAL	AL089	34.7304	-86.5861	151827	20251114083000	https://www.decaturdaily.com/news/other_news/state/alabama-delegation-backs-bill-to-name-post-office-after-tuskegee-airmen/article_ef707788-4319-4109-8149-9802af98ae99.html
1274147053	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	2	1	2	-1.19453924914676	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114083000	https://www.unionleader.com/opinion/columnists/john-stossel-trump-the-socialist/article_5a2fb187-8283-44e2-ba1d-b1bb392f7193.html
1274147054	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GOV	PRINCE						GOV			1	020	020	02	1	3.0	4	1	4	11.4164904862579	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114083000	https://www.walesonline.co.uk/news/uk-news/king-charles-receive-special-present-32868959
1274147055	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-1.19453924914676	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114083000	https://www.unionleader.com/opinion/columnists/john-stossel-trump-the-socialist/article_5a2fb187-8283-44e2-ba1d-b1bb392f7193.html
1274147056	20251114	202511	2025	2025.8603	USA	SEATTLE	USA								GOV	KING						GOV			1	060	060	06	2	6.0	10	1	10	0	0								0								0								20251114083000	https://www.djc.com/news/re/12172917.html
1274147057	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	2	1	2	-5.2924791086351	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251114083000	https://www.huffingtonpost.co.uk/entry/this-epstein-warning-about-trump-should-chill-you-to-your-bones_uk_6916d505e4b0191be9d48c2b
1274147058	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	2	1	2	-5.2924791086351	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251114083000	https://www.huffingtonpost.co.uk/entry/this-epstein-warning-about-trump-should-chill-you-to-your-bones_uk_6916d505e4b0191be9d48c2b
1274147059	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GRC	GREECE	GRC								1	173	173	17	4	-5.0	1	1	1	4.13669064748202	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114083000	https://www.decaturdaily.com/news/local/students-have-a-blast-at-special-olympics-bowling-tourney/article_d47bb111-94d6-4ac5-b964-1f8ad1a22123.html
1274147060	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GRC	GREECE	GRC								1	173	173	17	4	-5.0	1	1	1	4.13669064748202	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20251114083000	https://www.decaturdaily.com/news/local/students-have-a-blast-at-special-olympics-bowling-tourney/article_d47bb111-94d6-4ac5-b964-1f8ad1a22123.html
1274147061	20251114	202511	2025	2025.8603	USA	FIRST STATE	USA								GRC	GREECE	GRC								1	190	190	19	4	-10.0	10	1	10	1.96078431372549	4	Megara, Perifereia Attikis, Greece	GR	GR54	16716	38	23.3456	-823540	4	Megara, Perifereia Attikis, Greece	GR	GR54	16716	38	23.3456	-823540	4	Megara, Perifereia Attikis, Greece	GR	GR54	16716	38	23.3456	-823540	20251114083000	https://neoskosmos.com/en/2025/11/14/news/greece/greece-takes-delivery-of-its-first-state-owned-firefighting-aircraft/
1274147062	20251114	202511	2025	2025.8603	USA	ALABAMA	USA								HRI	RIGHTS ACTIVIST						HRI			0	040	040	04	1	1.0	2	1	2	-0.46296296296296	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251114083000	https://www.michigandaily.com/news/campus-life/u-m-inclusive-history-project-and-jewish-communal-leadership-program-present-womens-liberation-panel/
1274147063	20251114	202511	2025	2025.8603	USA	ALABAMA	USA								HRI	RIGHTS ACTIVIST						HRI			0	040	040	04	1	1.0	8	1	8	-0.46296296296296	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251114083000	https://www.michigandaily.com/news/campus-life/u-m-inclusive-history-project-and-jewish-communal-leadership-program-present-womens-liberation-panel/
1274147064	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	015	015	01	1	0.0	2	1	2	-0.46296296296296	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114083000	https://www.michigandaily.com/news/campus-life/u-m-inclusive-history-project-and-jewish-communal-leadership-program-present-womens-liberation-panel/
1274147065	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	013	013	01	1	0.4	2	1	2	0.26246719160105	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114083000	https://www.ironmountaindailynews.com/news/local-news/2025/11/northpointe-director-offers-information-on-mental-health-services/
1274147066	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	043	043	04	1	2.8	2	1	2	-8.72865275142314	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251114083000	https://www.decaturdaily.com/news/other_news/national/judge-denies-new-jersey-rep-mcivers-request-to-dismiss-charges/article_381995c2-4288-4ec7-be21-a111a6ead836.html
1274147067	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	043	043	04	1	2.8	2	1	2	-8.72865275142314	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251114083000	https://www.decaturdaily.com/news/other_news/national/judge-denies-new-jersey-rep-mcivers-request-to-dismiss-charges/article_381995c2-4288-4ec7-be21-a111a6ead836.html
1274147068	20251114	202511	2025	2025.8603	USA	CHICAGO	USA								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	10	1	10	-5.92964824120604	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114083000	https://www.news8000.com/news/national-world/a-judge-ordered-the-release-of-hundreds-arrested-in-chicago-s-immigration-crackdown-what-happens/article_746429a6-ce3d-548e-b380-00c3dab27d71.html
1274147069	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	190	190	19	4	-10.0	2	1	2	-15.1193633952255	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251114083000	https://www.ksl.com:443/article/51405043/convicted-killer-sentenced-for-retaliating-against-witnesses-while-out-on-bail
1274147070	20251114	202511	2025	2025.8603	USA	CALIFORNIA	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			1	0834	083	08	2	5.0	2	1	2	-0.1230012300123	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114083000	https://www.michigandaily.com/news/government/umich-community-reacts-to-californias-prop-50-approval/
1274147071	20251114	202511	2025	2025.8603	USA	CALIFORNIA	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	-0.1230012300123	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114083000	https://www.michigandaily.com/news/government/umich-community-reacts-to-californias-prop-50-approval/
1274147072	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	138	138	13	3	-7.0	1	1	1	-5.05050505050505	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114083000	https://www.counterpunch.org/2025/11/14/the-rot-at-the-core-of-empire/
1274147073	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	138	138	13	3	-7.0	1	1	1	-5.05050505050505	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114083000	https://www.counterpunch.org/2025/11/14/the-rot-at-the-core-of-empire/
1274147074	20251114	202511	2025	2025.8603	USA	THE US	USA								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	-4.70829068577277	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	20251114083000	https://www.livemint.com/opinion/online-views/donald-trump-vladimir-putin-escalating-threats-nuclear-testing-risk-repeating-nightmare-11763061103107.html
1274147075	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								TUR	TURKEY	TUR								1	020	020	02	1	3.0	2	1	2	-1.72413793103448	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251114083000	https://www.mirror.co.uk/news/weird-news/archaeologists-find-noahs-ark-theres-36241386
1274147076	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								TUR	TURKEY	TUR								1	020	020	02	1	3.0	2	1	2	-1.72413793103448	1	United States	US	US		39.828175	-98.5795	US	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	United States	US	US		39.828175	-98.5795	US	20251114083000	https://www.mirror.co.uk/news/weird-news/archaeologists-find-noahs-ark-theres-36241386
1274147077	20251114	202511	2025	2025.8603	USA	KENTUCKY	USA								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	1.74081237911025	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Turkey	TU	TU		39.059012	34.911546	TU	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251114083000	https://www.wpsdlocal6.com/community/turkey-trot-organizers-aim-for-record-turnout-in-2025-race/article_d35a4ec6-6103-4abf-a093-f77036bf5286.html
1274147078	20251114	202511	2025	2025.8603	USA	KENTUCKY	USA								TUR	TURKEY	TUR								1	043	043	04	1	2.8	8	1	8	1.74081237911025	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251114083000	https://www.wpsdlocal6.com/community/turkey-trot-organizers-aim-for-record-turnout-in-2025-race/article_d35a4ec6-6103-4abf-a093-f77036bf5286.html
1274147079	20251114	202511	2025	2025.8603	USA	KENTUCKY	USA								TUR	TURKEY	TUR								1	051	051	05	1	3.4	8	1	8	1.74081237911025	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251114083000	https://www.wpsdlocal6.com/community/turkey-trot-organizers-aim-for-record-turnout-in-2025-race/article_d35a4ec6-6103-4abf-a093-f77036bf5286.html
1274147080	20251114	202511	2025	2025.8603	USA	KENTUCKY	USA								TUR	TURKEY	TUR								1	051	051	05	1	3.4	2	1	2	1.74081237911025	1	Turkey	TU	TU		39.059012	34.911546	TU	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251114083000	https://www.wpsdlocal6.com/community/turkey-trot-organizers-aim-for-record-turnout-in-2025-race/article_d35a4ec6-6103-4abf-a093-f77036bf5286.html
1274147081	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			0	010	010	01	1	0.0	2	1	2	1.49625935162095	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114083000	https://www.michigandaily.com/news/campus-life/institute-for-the-humanities-unveils-best-used-by-exhibit/
1274147082	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			0	060	060	06	2	6.0	2	1	2	1.49625935162095	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114083000	https://www.michigandaily.com/news/campus-life/institute-for-the-humanities-unveils-best-used-by-exhibit/
1274147083	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAEDU	MICHIGAN	USA					EDU			1	042	042	04	1	1.9	4	1	4	-0.46296296296296	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114083000	https://www.michigandaily.com/news/campus-life/u-m-inclusive-history-project-and-jewish-communal-leadership-program-present-womens-liberation-panel/
1274147084	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAEDU	FLORIDA	USA					EDU			1	043	043	04	1	2.8	4	1	4	1.24223602484472	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114083000	https://www.wcjb.com/2025/11/14/congressman-byron-donalds-visits-university-florida-turning-point-usa-event/
1274147085	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAEDU	FLORIDA	USA					EDU			1	043	043	04	1	2.8	5	1	5	1.24223602484472	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114083000	https://www.wcjb.com/2025/11/14/congressman-byron-donalds-visits-university-florida-turning-point-usa-event/
1274147086	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAEDU	IOWA	USA					EDU			0	120	120	12	3	-4.0	1	1	1	-0.35629453681711	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114083000	https://www.bleedingheartland.com/2025/11/13/we-deserve-better-why-chris-jones-may-run-for-secretary-of-agriculture/
1274147087	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAEDU	IOWA	USA					EDU			0	120	120	12	3	-4.0	1	1	1	-0.35629453681711	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114083000	https://www.bleedingheartland.com/2025/11/13/we-deserve-better-why-chris-jones-may-run-for-secretary-of-agriculture/
1274147088	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	130	130	13	3	-4.4	2	1	2	-0.38610038610039	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251114083000	https://www.unionleader.com/opinion/op-eds/shamecca-brown-what-it-means-to-stretch-one-meal-into-two/article_4dea7020-46e7-48b7-80f1-81898f10578b.html
1274147089	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	043	043	04	1	2.8	2	1	2	-8.72865275142314	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251114083000	https://www.decaturdaily.com/news/other_news/national/judge-denies-new-jersey-rep-mcivers-request-to-dismiss-charges/article_381995c2-4288-4ec7-be21-a111a6ead836.html
1274147090	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	043	043	04	1	2.8	2	1	2	-8.72865275142314	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251114083000	https://www.decaturdaily.com/news/other_news/national/judge-denies-new-jersey-rep-mcivers-request-to-dismiss-charges/article_381995c2-4288-4ec7-be21-a111a6ead836.html
1274147091	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	190	190	19	4	-10.0	1	1	1	-8.04710500490677	3	Charles County, Maryland, United States	US	USMD	MD017	38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114083000	https://www.mirror.co.uk/news/world-news/inside-mind-mum-who-pushed-36241672
1274147092	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	190	190	19	4	-10.0	1	1	1	-8.04710500490677	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114083000	https://www.mirror.co.uk/news/world-news/inside-mind-mum-who-pushed-36241672
1274147093	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAPTY	FLORIDA	USA								0	051	051	05	1	3.4	2	1	2	-5.05050505050505	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114083000	https://www.counterpunch.org/2025/11/14/the-rot-at-the-core-of-empire/
1274147094	20251114	202511	2025	2025.8603	USACOP	PHILADELPHIA	USA					COP			USA	PHILADELPHIA	USA								1	112	112	11	3	-2.0	8	1	8	-13.6094674556213	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251114083000	https://www.fox29.com/news/philadelphia-officers-murder-trial-emotional-911-call-heard
1274147095	20251114	202511	2025	2025.8603	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-13.6094674556213	3	Philadelphia International Airport, Pennsylvania, United States	US	USPA	PA101	39.8783	-75.2402	1209058	3	Philadelphia International Airport, Pennsylvania, United States	US	USPA		39.8783	-75.2402	1209058	3	Philadelphia International Airport, Pennsylvania, United States	US	USPA		39.8783	-75.2402	1209058	20251114083000	https://www.fox29.com/news/philadelphia-officers-murder-trial-emotional-911-call-heard
1274147096	20251114	202511	2025	2025.8603	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-13.6094674556213	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Philadelphia International Airport, Pennsylvania, United States	US	USPA		39.8783	-75.2402	1209058	3	Philadelphia International Airport, Pennsylvania, United States	US	USPA		39.8783	-75.2402	1209058	20251114083000	https://www.fox29.com/news/philadelphia-officers-murder-trial-emotional-911-call-heard
1274147097	20251114	202511	2025	2025.8603	USACVL	UNITED STATES	USA					CVL													1	020	020	02	1	3.0	2	1	2	0.18348623853211	3	Washtenaw County, Michigan, United States	US	USMI	MI161	42.2506	-83.8499	1623021	0								3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	20251114083000	https://www.michigandaily.com/news/business/ann-arbor-organizations-and-businesses-respond-to-pause-in-snap-funding/
1274147098	20251114	202511	2025	2025.8603	USACVL	CALIFORNIA	USA					CVL			USA	CALIFORNIA	USA								1	0834	083	08	2	5.0	6	1	6	-0.1230012300123	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114083000	https://www.michigandaily.com/news/government/umich-community-reacts-to-californias-prop-50-approval/
1274147099	20251114	202511	2025	2025.8603	USAEDU	IOWA	USA					EDU													0	120	120	12	3	-4.0	1	1	1	-0.35629453681711	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	0								3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251114083000	https://www.bleedingheartland.com/2025/11/13/we-deserve-better-why-chris-jones-may-run-for-secretary-of-agriculture/
1274147100	20251114	202511	2025	2025.8603	USAEDU	UNITED STATES	USA					EDU			EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	2.5531914893617	3	Purdue University, Indiana, United States	US	USIN	IN157	40.4281	-86.9225	441652	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20251114083000	https://www.morningjournalnews.com/news/local-news/2025/11/west-branch-ffa/
1274147101	20251114	202511	2025	2025.8603	USAEDU	UNITED STATES	USA					EDU			MED	MEDIA						MED			1	051	051	05	1	3.4	1	1	1	-0.1230012300123	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114083000	https://www.michigandaily.com/news/government/umich-community-reacts-to-californias-prop-50-approval/
1274147102	20251114	202511	2025	2025.8603	USAEDU	MICHIGAN	USA					EDU			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	6	1	6	-0.46296296296296	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114083000	https://www.michigandaily.com/news/campus-life/u-m-inclusive-history-project-and-jewish-communal-leadership-program-present-womens-liberation-panel/
1274147103	20251114	202511	2025	2025.8603	USAEDU	FLORIDA	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	9	1	9	1.24223602484472	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114083000	https://www.wcjb.com/2025/11/14/congressman-byron-donalds-visits-university-florida-turning-point-usa-event/
1274147104	20251114	202511	2025	2025.8603	USAEDU	MICHIGAN	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.46296296296296	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114083000	https://www.michigandaily.com/news/campus-life/u-m-inclusive-history-project-and-jewish-communal-leadership-program-present-womens-liberation-panel/
1274147105	20251114	202511	2025	2025.8603	USAEDU	MICHIGAN	USA					EDU			USAEDU	MICHIGAN	USA					EDU			1	042	042	04	1	1.9	10	1	10	-0.46296296296296	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114083000	https://www.michigandaily.com/news/campus-life/u-m-inclusive-history-project-and-jewish-communal-leadership-program-present-womens-liberation-panel/
1274147106	20251114	202511	2025	2025.8603	USAEDU	MICHIGAN	USA					EDU			USAEDU	MICHIGAN	USA					EDU			1	043	043	04	1	2.8	10	1	10	-0.46296296296296	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114083000	https://www.michigandaily.com/news/campus-life/u-m-inclusive-history-project-and-jewish-communal-leadership-program-present-womens-liberation-panel/
1274147107	20251114	202511	2025	2025.8603	USAEDU	FLORIDA	USA					EDU			USALEG	UNITED STATES	USA					LEG			1	042	042	04	1	1.9	1	1	1	1.24223602484472	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114083000	https://www.wcjb.com/2025/11/14/congressman-byron-donalds-visits-university-florida-turning-point-usa-event/
1274147108	20251114	202511	2025	2025.8603	USAGOV	OBAMA	USA					GOV													1	051	051	05	1	3.4	6	1	6	0.61538461538462	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114083000	https://www.frontpagemag.com/dem-govs-coordinate-with-mamdani-against-trump/
