1273747240	20251112	202511	2025	2025.8548	PRT	PORTUGAL	PRT																		1	020	020	02	1	3.0	4	1	4	2.25409836065574	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251112083000	https://timesofindia.indiatimes.com/technology/tech-news/microsoft-president-brad-smith-says-there-is-no-ai-bubble-with-a-clarification-that-he-can-talk-only-about-/articleshow/125268640.cms
1273747241	20251112	202511	2025	2025.8548	REF	DISPLACED PERSON						REF													0	036	036	03	1	4.0	6	1	6	2.97107114933541	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251112083000	https://www.theguardian.com/fashion/2025/nov/12/rama-duwaji-zohran-mamdani-style-politics
1273747242	20251112	202511	2025	2025.8548	REF	REFUGEE						REF													1	090	090	09	2	-2.0	5	1	5	-2.27848101265823	4	Visoki Decani, , Kosovo	KV	KV00	47638	42.5472	20.2664	-100469	0								4	Visoki Decani, , Kosovo	KV	KV00	47638	42.5472	20.2664	-100469	20251112083000	https://balkaninsight.com/2025/11/12/between-a-rock-and-a-hard-place-the-serbian-orthodox-church-in-kosovo-waits-out-the-storm/
1273747243	20251112	202511	2025	2025.8548	REL	BELIEVER																			1	010	010	01	1	0.0	10	1	10	10.7142857142857	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251112083000	https://names.newkerala.com/meaning/fawzi.html
1273747244	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	-4.02843601895735	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251112083000	https://www.ipsnews.net/2025/11/us-stands-alone-defying-un-vote-on-nuclear-test-ban-treaty/
1273747245	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	057	057	05	1	8.0	6	1	6	-4.02843601895735	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112083000	https://www.ipsnews.net/2025/11/us-stands-alone-defying-un-vote-on-nuclear-test-ban-treaty/
1273747246	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	-4.02843601895735	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20251112083000	https://www.ipsnews.net/2025/11/us-stands-alone-defying-un-vote-on-nuclear-test-ban-treaty/
1273747247	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								COPLEG	DEPUTY						COP	LEG		0	020	020	02	1	3.0	2	1	2	-3.58565737051793	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	20251112083000	https://eadaily.com/en/news/2025/11/12/kazakhstan-is-suspected-of-supplying-russian-ammunition-to-ukraine
1273747248	20251112	202511	2025	2025.8548	RUS	VLADIMIR	RUS								CZE	CZECH REPUBLIC	CZE								1	112	112	11	3	-2.0	2	1	2	-6.42978003384095	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251112083000	https://nypost.com/2025/11/12/world-news/chess-federation-files-complaint-against-ex-world-champion-who-level-smear-campaign-against-late-us-grandmaster-naroditsky/
1273747249	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								JPNCVL	JAPANESE	JPN					CVL			1	172	172	17	4	-5.0	6	1	6	-7.9646017699115	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112083000	https://www.timeslive.co.za/news/world/2025-11-12-russia-bars-30-japanese-nationals-in-response-to-ukraine-sanctions/
1273747250	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								RUSCOP	RUSSIA	RUS					COP			0	020	020	02	1	3.0	2	1	2	-3.58565737051793	1	Ukraine	UP	UP		49	32	UP	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	20251112083000	https://eadaily.com/en/news/2025/11/12/kazakhstan-is-suspected-of-supplying-russian-ammunition-to-ukraine
1273747251	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	1	1	1	-0.87719298245614	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112083000	http://www.bignewsnetwork.com/news/278688981/syrias-foreign-minister-visits-london
1273747252	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-4.02843601895735	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251112083000	https://www.ipsnews.net/2025/11/us-stands-alone-defying-un-vote-on-nuclear-test-ban-treaty/
1273747253	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	057	057	05	1	8.0	6	1	6	-4.02843601895735	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	China	CH	CH		35	105	CH	20251112083000	https://www.ipsnews.net/2025/11/us-stands-alone-defying-un-vote-on-nuclear-test-ban-treaty/
1273747254	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-4.02843601895735	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	China	CH	CH		35	105	CH	20251112083000	https://www.ipsnews.net/2025/11/us-stands-alone-defying-un-vote-on-nuclear-test-ban-treaty/
1273747255	20251112	202511	2025	2025.8548	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	-0.87719298245614	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112083000	http://www.bignewsnetwork.com/news/278688981/syrias-foreign-minister-visits-london
1273747256	20251112	202511	2025	2025.8548	RUSLEG	RUSSIAN	RUS					LEG			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	6	1	6	-3.58565737051793	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	20251112083000	https://eadaily.com/en/news/2025/11/12/kazakhstan-is-suspected-of-supplying-russian-ammunition-to-ukraine
1273747257	20251112	202511	2025	2025.8548	SAU	SAUDI ARABIA	SAU								GOV	CROWN PRINCE						GOV			1	036	036	03	1	4.0	3	1	3	2.15827338129496	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112083000	https://www.i24news.tv/en/news/middle-east/the-gulf/artc-saudi-arabia-expected-to-host-investment-summit-in-washington-during-bin-salman-s-visit-report
1273747258	20251112	202511	2025	2025.8548	SCGSRB	SERBIA	SRB								DNK	DENMARK	DNK								1	040	040	04	1	1.0	5	1	5	0.87719298245614	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251112083000	https://www.trend.az/balkans/4116230.html
1273747259	20251112	202511	2025	2025.8548	SCGSRB	SERBIA	SRB								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	7	1	7	0.87719298245614	1	Serbia	RI	RI		44	21	RI	1	Denmark	DA	DA		56	10	DA	1	Serbia	RI	RI		44	21	RI	20251112083000	https://www.trend.az/balkans/4116230.html
1273747260	20251112	202511	2025	2025.8548	SGP	SINGAPORE	SGP								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	3.01003344481605	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112083000	https://www.eveningnews24.co.uk/news/25602436.virilitas-labs-developing-tests-app-male-infertility/
1273747261	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY			EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	7.18038528896672	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251112083000	https://nairobiwire.com/2025/11/kenya-artificial-intelligence-software-innovation-summit-2025.html
1273747262	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE CHIEF						SPY			GOV	SECURITY COUNCIL						GOV			0	040	040	04	1	1.0	5	1	5	4.16210295728368	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251112083000	https://www.trend.az/casia/uzbekistan/4116248.html
1273747263	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE SERVICE						SPY			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	-7.69230769230769	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251112083000	https://www.digitaljournal.com/world/tanzania-politicians-in-shock-as-cabal-takes-over-after-massacre/article
1273747264	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE CHIEF						SPY			GOV	SECURITY COUNCIL						GOV			0	046	046	04	1	7.0	5	1	5	4.16210295728368	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251112083000	https://www.trend.az/casia/uzbekistan/4116248.html
1273747265	20251112	202511	2025	2025.8548	SWE	SWEDEN	SWE																		1	015	015	01	1	0.0	4	1	4	4.04858299595142	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251112083000	https://metior.com.au/student-exchange-programs-gateway-to-global-success-and-growth/
1273747266	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR																		0	057	057	05	1	8.0	1	1	1	-4.02843601895735	1	Syria	SY	SY		35	38	SY	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112083000	https://www.ipsnews.net/2025/11/us-stands-alone-defying-un-vote-on-nuclear-test-ban-treaty/
1273747267	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR																		0	057	057	05	1	8.0	1	1	1	-4.02843601895735	1	Syria	SY	SY		35	38	SY	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251112083000	https://www.ipsnews.net/2025/11/us-stands-alone-defying-un-vote-on-nuclear-test-ban-treaty/
1273747268	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								ELI	FIRST LADY						ELI			0	080	080	08	2	5.0	4	1	4	2.97107114933541	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251112083000	https://www.theguardian.com/fashion/2025/nov/12/rama-duwaji-zohran-mamdani-style-politics
1273747269	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	2.97107114933541	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112083000	https://www.theguardian.com/fashion/2025/nov/12/rama-duwaji-zohran-mamdani-style-politics
1273747270	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	2.97107114933541	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251112083000	https://www.theguardian.com/fashion/2025/nov/12/rama-duwaji-zohran-mamdani-style-politics
1273747271	20251112	202511	2025	2025.8548	THA	THAILAND	THA																		0	055	055	05	1	7.0	4	1	4	-3.75253549695741	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112083000	https://www.ibtimes.co.uk/miss-universe-2025-controversies-food-poisoning-feuds-alleged-casino-promotion-rock-thailand-1754435
1273747272	20251112	202511	2025	2025.8548	THA	THAILAND	THA																		0	110	110	11	3	-2.0	4	1	4	-3.75253549695741	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112083000	https://www.ibtimes.co.uk/miss-universe-2025-controversies-food-poisoning-feuds-alleged-casino-promotion-rock-thailand-1754435
1273747273	20251112	202511	2025	2025.8548	THA	THAILAND	THA																		0	120	120	12	3	-4.0	4	1	4	-3.75253549695741	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112083000	https://www.ibtimes.co.uk/miss-universe-2025-controversies-food-poisoning-feuds-alleged-casino-promotion-rock-thailand-1754435
1273747274	20251112	202511	2025	2025.8548	THA	THAILAND	THA								MED	MEDIA						MED			0	111	111	11	3	-2.0	10	1	10	-3.75253549695741	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112083000	https://www.ibtimes.co.uk/miss-universe-2025-controversies-food-poisoning-feuds-alleged-casino-promotion-rock-thailand-1754435
1273747275	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR																		1	020	020	02	1	3.0	1	1	1	0.75566750629723	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112083000	https://www.daytondailynews.com/food/whether-thanksgiving-purists-want-to-admit-it-or-not-turkey-just-isnt-that-good/JS4CO47SN5HLJJYNOFBO6XMDXA/
1273747276	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR								CVL	VILLAGE						CVL			0	075	075	07	2	7.0	2	1	2	3.10391363022942	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112083000	https://keyt.com/lifestyle/holidays/turkey-drive/2025/11/11/turkey-drive-good-samaritan-shelter-recuperative-care-program-helping-clients-with-medical-and-housing-needs/
1273747277	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.75566750629723	1	Turkey	TU	TU		39.059012	34.911546	TU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112083000	https://www.daytondailynews.com/food/whether-thanksgiving-purists-want-to-admit-it-or-not-turkey-just-isnt-that-good/JS4CO47SN5HLJJYNOFBO6XMDXA/
1273747278	20251112	202511	2025	2025.8548	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								1	100	100	10	3	-5.0	2	1	2	-3.53430353430354	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112083000	https://www.stockandland.com.au/story/9110436/3000-cattle-stranded-at-sea-off-turkish-coast-over-ear-tag-issues/
1273747279	20251112	202511	2025	2025.8548	TURGOVMIL	TURKEY	TUR					GOV	MIL		AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	5	1	5	-3.34075723830735	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251112083000	https://metro.co.uk/2025/11/12/military-plane-crashes-georgia-killing-passengers-board-24683946/
1273747280	20251112	202511	2025	2025.8548	TZA	TANZANIA	TZA																		1	173	173	17	4	-5.0	4	1	4	-11.7962466487936	4	Nyasaka, Mwanza, Tanzania	TZ	TZ12	115086	-2.5	32.9333	-2572422	0								4	Nyasaka, Mwanza, Tanzania	TZ	TZ12	115086	-2.5	32.9333	-2572422	20251112083000	https://allafrica.com/stories/202511120022.html
1273747281	20251112	202511	2025	2025.8548	TZA	TANZANIAN	TZA								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-7.69230769230769	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251112083000	https://www.digitaljournal.com/world/tanzania-politicians-in-shock-as-cabal-takes-over-after-massacre/article
1273747282	20251112	202511	2025	2025.8548	TZA	MWANZA	TZA								TZAJUD	MWANZA	TZA					JUD			1	1125	112	11	3	-2.0	2	1	2	-11.7962466487936	4	Kirumba, Singida, Tanzania	TZ	TZ16	18585	-6.11667	34.3667	-2565450	4	Kirumba, Singida, Tanzania	TZ	TZ16	18585	-6.11667	34.3667	-2565450	4	Kirumba, Singida, Tanzania	TZ	TZ16	18585	-6.11667	34.3667	-2565450	20251112083000	https://allafrica.com/stories/202511120022.html
1273747283	20251112	202511	2025	2025.8548	TZACVL	DODOMA	TZA					CVL													0	020	020	02	1	3.0	5	1	5	4.47761194029851	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251112083000	https://allafrica.com/stories/202511120086.html
1273747284	20251112	202511	2025	2025.8548	TZAJUD	TANZANIA	TZA					JUD													1	010	010	01	1	0.0	1	1	1	-11.7962466487936	4	Kirumba, Singida, Tanzania	TZ	TZ16	18585	-6.11667	34.3667	-2565450	0								4	Kirumba, Singida, Tanzania	TZ	TZ16	18585	-6.11667	34.3667	-2565450	20251112083000	https://allafrica.com/stories/202511120022.html
1273747285	20251112	202511	2025	2025.8548	TZAJUD	TANZANIA	TZA					JUD													1	010	010	01	1	0.0	1	1	1	-11.7962466487936	4	Nyasaka, Mwanza, Tanzania	TZ	TZ12	115086	-2.5	32.9333	-2572422	0								4	Nyasaka, Mwanza, Tanzania	TZ	TZ12	115086	-2.5	32.9333	-2572422	20251112083000	https://allafrica.com/stories/202511120022.html
1273747286	20251112	202511	2025	2025.8548	TZASPY	TANZANIA	TZA					SPY			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-7.69230769230769	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251112083000	https://www.digitaljournal.com/world/tanzania-politicians-in-shock-as-cabal-takes-over-after-massacre/article
1273747287	20251112	202511	2025	2025.8548	UAF	MILITANT						UAF													0	010	010	01	1	0.0	10	1	10	-10.3448275862069	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112083000	https://www.dailyk2.com/pakistan-considers-cross-border-operations-amid-escalating-terrorist-threats/
1273747288	20251112	202511	2025	2025.8548	UAF	TERRORIST						UAF													1	071	071	07	2	7.4	10	1	10	-6.66851903306474	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112083000	https://indianexpress.com/shorts/technology/science/isro-conducts-crucial-parachute-test-for-gaganyaan-human-spaceflight-mission-10360831/
1273747289	20251112	202511	2025	2025.8548	UAF	MILITANT						UAF													0	080	080	08	2	5.0	10	1	10	-10.3448275862069	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112083000	https://www.dailyk2.com/pakistan-considers-cross-border-operations-amid-escalating-terrorist-threats/
1273747290	20251112	202511	2025	2025.8548	UAF	GUNSLINGER						UAF													1	111	111	11	3	-2.0	10	1	10	-0.91743119266055	0								0								0								20251112083000	https://www.tvguide.co.uk/schedule/f4fc67af-bcfd-5e19-972a-2011f91577b3/sabata
1273747291	20251112	202511	2025	2025.8548	UAF	MILITANT						UAF													1	128	128	12	3	-5.0	5	1	5	-10.7382550335571	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251112083000	https://www.dailyk2.com/security-forces-neutralize-all-attackers-in-wana-cadet-college-operation/
1273747292	20251112	202511	2025	2025.8548	UAF	TERRORIST						UAF			MIL	MILITARY						MIL			1	1831	183	18	4	-10.0	10	1	10	-10.7382550335571	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112083000	https://www.dailyk2.com/security-forces-neutralize-all-attackers-in-wana-cadet-college-operation/
1273747293	20251112	202511	2025	2025.8548	UGA	UGANDA	UGA								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	0.279329608938539	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251112083000	https://www.thecitizen.in/opinion/the-mystery-mystique-magic-of-mamdani--1210219
1273747294	20251112	202511	2025	2025.8548	UGA	UGANDA	UGA								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	0.279329608938539	1	Uganda	UG	UG		2	33	UG	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112083000	https://www.thecitizen.in/opinion/the-mystery-mystique-magic-of-mamdani--1210219
1273747295	20251112	202511	2025	2025.8548	UGA	UGANDA	UGA								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	0.279329608938539	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112083000	https://www.thecitizen.in/opinion/the-mystery-mystique-magic-of-mamdani--1210219
1273747296	20251112	202511	2025	2025.8548	UGA	UGANDA	UGA								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	1	1	1	0.279329608938539	1	Mexico	MX	MX		23	-102	MX	1	Turkey	TU	TU		39.059012	34.911546	TU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112083000	https://www.thecitizen.in/opinion/the-mystery-mystique-magic-of-mamdani--1210219
1273747297	20251112	202511	2025	2025.8548	UGA	UGANDA	UGA								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	1	1	1	0.279329608938539	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112083000	https://www.thecitizen.in/opinion/the-mystery-mystique-magic-of-mamdani--1210219
1273747298	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112083000	https://en.interfax.com.ua/news/general/1119794.html
1273747299	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								0	051	051	05	1	3.4	8	1	8	0.8595988538682	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112083000	https://www.novinite.com/view_news.php?id=235393
1273747300	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								0	051	051	05	1	3.4	2	1	2	0.8595988538682	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251112083000	https://www.novinite.com/view_news.php?id=235393
1273747301	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	050	050	05	1	3.5	5	1	5	0.8595988538682	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112083000	https://www.novinite.com/view_news.php?id=235393
1273747302	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								UKROPP	UKRAINE	UKR					OPP			0	051	051	05	1	3.4	4	1	4	0.279329608938539	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112083000	https://www.thecitizen.in/opinion/the-mystery-mystique-magic-of-mamdani--1210219
