1262067660	20250909	202509	2025	2025.6822	NPLGOVAGR	NEPAL	NPL					GOV	AGR		GOV	PRIME MINISTER						GOV			0	111	111	11	3	-2.0	23	2	23	-8.84210157828175	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909073000	https://news.webindia123.com/news/Articles/World/20250909/4359146.html
1262067661	20250909	202509	2025	2025.6822	NPLGOVAGR	NEPAL	NPL					GOV	AGR		NPL	NEPAL	NPL								0	0831	083	08	2	5.0	1	1	1	-8.48400556328229	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909073000	https://aninews.in/news/world/asia/gen-z-protests-intensify-across-nepal-protestors-attack-leaders-residences-pm-oli-calls-all-party-meet20250909123551/
1262067662	20250909	202509	2025	2025.6822	NPLHLH	KATHMANDU	NPL					HLH			NPL	KATHMANDU	NPL								1	193	193	19	4	-10.0	10	1	10	-13.4146341463415	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250909073000	https://en.tempo.co/read/2047368/nepal-home-minister-resigns-after-19-killed-in-gen-z-protests
1262067663	20250909	202509	2025	2025.6822	NPLHLH	NEPAL	NPL					HLH			OPP	PROTESTER						OPP			1	182	182	18	4	-9.5	2	1	2	-13.4146341463415	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250909073000	https://en.tempo.co/read/2047368/nepal-home-minister-resigns-after-19-killed-in-gen-z-protests
1262067664	20250909	202509	2025	2025.6822	NPLHLH	KATHMANDU	NPL					HLH			OPP	PROTESTER						OPP			1	182	182	18	4	-9.5	6	1	6	-13.4146341463415	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Sunsari, Nepal (general), Nepal	NP	NP00	22356	26.6667	87.1667	-1022650	20250909073000	https://en.tempo.co/read/2047368/nepal-home-minister-resigns-after-19-killed-in-gen-z-protests
1262067665	20250909	202509	2025	2025.6822	NRUBUS	NAURU	NRU					BUS			PNG	NIUGINI	PNG								1	020	020	02	1	3.0	10	1	10	0.49261083743842	4	Okuk, Western, Papua New Guinea	PP	PP06	18585	-5.58333	141.217	-2202122	4	Okuk, Western, Papua New Guinea	PP	PP06	18585	-5.58333	141.217	-2202122	4	Okuk, Western, Papua New Guinea	PP	PP06	18585	-5.58333	141.217	-2202122	20250909073000	https://www.thenational.com.pg/wingti-recalls-last-dc-3-aircraft-to-come-out-of-the-sky/
1262067666	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL																		0	013	013	01	1	0.4	8	1	8	-3.60721442885772	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	0								4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250909073000	https://island.lk/how-a-shootout-ended-a-four-year-search-for-a-new-zealand-bushman-and-his-three-children/
1262067667	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL																		1	043	043	04	1	2.8	10	1	10	1.22767857142858	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250909073000	https://www.rnz.co.nz/news/national/572570/two-mayors-to-be-elected-unopposed-in-local-government-elections
1262067668	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL																		0	051	051	05	1	3.4	4	1	4	-0.95419847328245	4	Onerahi, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.7667	174.367	-1515188	0								4	Onerahi, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.7667	174.367	-1515188	20250909073000	https://www.nzherald.co.nz/northern-advocate/news/mandarin-language-assistant-praises-police-efforts-after-alleged-robbery-in-onerahi/VYWVUUZFUJDAHBOJ32FMAQ4DGI/
1262067669	20250909	202509	2025	2025.6822	OPP	OPPOSITION PARTIES						OPP													1	010	010	01	1	0.0	5	1	5	-2.66990291262136	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250909073000	https://aninews.in/news/national/politics/all-oppn-parties-will-vote-against-nda-candidate-dk-shivakumar-as-vice-presidential-election-begins20250909114814/
1262067670	20250909	202509	2025	2025.6822	OPP	OPPOSITION PARTIES						OPP													1	010	010	01	1	0.0	5	1	5	-2.70270270270271	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250909073000	https://news.webindia123.com/news/Articles/India/20250909/4359141.html
1262067671	20250909	202509	2025	2025.6822	OPP	ACTIVIST						OPP													0	073	073	07	2	7.4	3	1	3	-4.43786982248521	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067672	20250909	202509	2025	2025.6822	OPP	OPPOSITION PARTIES						OPP													1	110	110	11	3	-2.0	10	1	10	-2.66990291262136	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250909073000	https://aninews.in/news/national/politics/all-oppn-parties-will-vote-against-nda-candidate-dk-shivakumar-as-vice-presidential-election-begins20250909114814/
1262067673	20250909	202509	2025	2025.6822	OPP	OPPOSITION PARTIES						OPP													1	110	110	11	3	-2.0	10	1	10	-2.70270270270271	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250909073000	https://news.webindia123.com/news/Articles/India/20250909/4359141.html
1262067674	20250909	202509	2025	2025.6822	OPP	DEMONSTRATOR						OPP													1	120	120	12	3	-4.0	5	1	5	-5.49132947976879	4	Algi, Bangladesh (general), Bangladesh	BG	BG00	5766	22.55	90.1333	-2709816	0								4	Algi, Bangladesh (general), Bangladesh	BG	BG00	5766	22.55	90.1333	-2709816	20250909073000	https://www.thedailystar.net/news/bangladesh/news/bhanga-residents-block-highways-protesting-changes-constituency-3981656
1262067675	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP													1	120	120	12	3	-4.0	2	1	2	-5.49132947976879	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909073000	https://www.thedailystar.net/news/bangladesh/news/bhanga-residents-block-highways-protesting-changes-constituency-3981656
1262067676	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP													1	120	120	12	3	-4.0	3	1	3	-5.49132947976879	4	Sadarpur, Rangpur, Bangladesh	BG	BG87	70295	26.3489	88.4636	10828465	0								4	Sadarpur, Rangpur, Bangladesh	BG	BG87	70295	26.3489	88.4636	10828465	20250909073000	https://www.thedailystar.net/news/bangladesh/news/bhanga-residents-block-highways-protesting-changes-constituency-3981656
1262067677	20250909	202509	2025	2025.6822	OPP	THE OPPOSITION						OPP													1	143	143	14	3	-6.5	10	1	10	-0.71942446043165	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250909073000	https://pakobserver.net/senate-by-election-polling-begins-at-punjab-assembly/
1262067678	20250909	202509	2025	2025.6822	OPP	MAIN OPPOSITION						OPP													0	182	182	18	4	-9.5	10	1	10	-8.48400556328229	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909073000	https://aninews.in/news/world/asia/gen-z-protests-intensify-across-nepal-protestors-attack-leaders-residences-pm-oli-calls-all-party-meet20250909123551/
1262067679	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP													0	191	191	19	4	-9.5	10	2	10	-8.94157269355938	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909073000	https://news.webindia123.com/news/Articles/World/20250909/4359146.html
1262067680	20250909	202509	2025	2025.6822	OPP	DISSIDENT						OPP			EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	-3.68239355581128	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909073000	https://thehoya.com/news/sfs-appoints-new-russian-dissident-in-residence-at-ceres/
1262067681	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP			GOV	AUTHORITIES						GOV			0	191	191	19	4	-9.5	10	2	10	-8.94157269355938	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909073000	https://news.webindia123.com/news/Articles/World/20250909/4359146.html
1262067682	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP			GOVMED	MINIST FOR COMMUNICATION						GOV	MED		1	180	180	18	4	-9.0	3	1	3	-7.52212389380531	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909073000	https://www.moneycontrol.com/world/nepal-protests-rioters-defy-curfew-torch-communication-minister-s-house-as-calls-for-nepal-pm-s-resignation-grow-article-13531843.html
1262067683	20250909	202509	2025	2025.6822	OPP	DEMONSTRATOR						OPP			MED	MEDIA						MED			0	085	085	08	2	7.0	10	1	10	-13.4146341463415	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909073000	https://en.tempo.co/read/2047368/nepal-home-minister-resigns-after-19-killed-in-gen-z-protests
1262067684	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP			NPL	NEPAL	NPL								1	141	141	14	3	-6.5	8	1	8	-7.52212389380531	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Budhanilkantha, Nepal (general), Nepal	NP	NP00	22353	27.7766	85.3713	-1021797	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250909073000	https://www.moneycontrol.com/world/nepal-protests-rioters-defy-curfew-torch-communication-minister-s-house-as-calls-for-nepal-pm-s-resignation-grow-article-13531843.html
1262067685	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP			NPL	KATHMANDU	NPL								1	141	141	14	3	-6.5	2	1	2	-7.52212389380531	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250909073000	https://www.moneycontrol.com/world/nepal-protests-rioters-defy-curfew-torch-communication-minister-s-house-as-calls-for-nepal-pm-s-resignation-grow-article-13531843.html
1262067686	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP			NPL	LALITPUR	NPL								1	1712	171	17	4	-9.2	3	1	3	-7.52212389380531	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909073000	https://www.moneycontrol.com/world/nepal-protests-rioters-defy-curfew-torch-communication-minister-s-house-as-calls-for-nepal-pm-s-resignation-grow-article-13531843.html
1262067687	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP			NPL	NEPAL	NPL								1	1712	171	17	4	-9.2	1	1	1	-7.52212389380531	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250909073000	https://www.moneycontrol.com/world/nepal-protests-rioters-defy-curfew-torch-communication-minister-s-house-as-calls-for-nepal-pm-s-resignation-grow-article-13531843.html
1262067688	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP			NPL	LALITPUR	NPL								1	1712	171	17	4	-9.2	4	1	4	-7.52212389380531	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250909073000	https://www.moneycontrol.com/world/nepal-protests-rioters-defy-curfew-torch-communication-minister-s-house-as-calls-for-nepal-pm-s-resignation-grow-article-13531843.html
1262067689	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP			NPLELI	NEPAL	NPL					ELI			1	1712	171	17	4	-9.2	1	1	1	-7.52212389380531	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250909073000	https://www.moneycontrol.com/world/nepal-protests-rioters-defy-curfew-torch-communication-minister-s-house-as-calls-for-nepal-pm-s-resignation-grow-article-13531843.html
1262067690	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP			NPLELI	NEPAL	NPL					ELI			1	1712	171	17	4	-9.2	1	1	1	-7.52212389380531	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250909073000	https://www.moneycontrol.com/world/nepal-protests-rioters-defy-curfew-torch-communication-minister-s-house-as-calls-for-nepal-pm-s-resignation-grow-article-13531843.html
1262067691	20250909	202509	2025	2025.6822	OPPEDU	YOUTH PROTESTER						OPP	EDU		LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	3	1	3	-13.8461538461539	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	20250909073000	https://www.moneycontrol.com/world/nepal-protests-after-home-minister-two-more-ministers-resign-amid-unrest-article-13531891.html
1262067692	20250909	202509	2025	2025.6822	OPPEDU	YOUTH PROTESTER						OPP	EDU		LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	1	1	1	-13.8461538461539	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	20250909073000	https://www.moneycontrol.com/world/nepal-protests-after-home-minister-two-more-ministers-resign-amid-unrest-article-13531891.html
1262067693	20250909	202509	2025	2025.6822	OPPEDU	YOUTH PROTESTER						OPP	EDU		LEG	PARLIAMENT						LEG			1	128	128	12	3	-5.0	2	1	2	-13.8461538461539	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	20250909073000	https://www.moneycontrol.com/world/nepal-protests-after-home-minister-two-more-ministers-resign-amid-unrest-article-13531891.html
1262067694	20250909	202509	2025	2025.6822	OPPEDU	YOUTH PROTESTER						OPP	EDU		LEG	PARLIAMENT						LEG			1	128	128	12	3	-5.0	1	1	1	-13.8461538461539	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	20250909073000	https://www.moneycontrol.com/world/nepal-protests-after-home-minister-two-more-ministers-resign-amid-unrest-article-13531891.html
1262067695	20250909	202509	2025	2025.6822	OPPEDU	YOUTH PROTESTER						OPP	EDU		NPL	NEPAL	NPL								1	042	042	04	1	1.9	5	1	5	-13.8461538461539	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	20250909073000	https://www.moneycontrol.com/world/nepal-protests-after-home-minister-two-more-ministers-resign-amid-unrest-article-13531891.html
1262067696	20250909	202509	2025	2025.6822	OPPEDU	YOUTH PROTESTER						OPP	EDU		NPL	NEPAL	NPL								1	042	042	04	1	1.9	1	1	1	-13.8461538461539	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	20250909073000	https://www.moneycontrol.com/world/nepal-protests-after-home-minister-two-more-ministers-resign-amid-unrest-article-13531891.html
1262067697	20250909	202509	2025	2025.6822	OPPEDU	YOUTH PROTESTER						OPP	EDU		NPL	NEPAL	NPL								1	128	128	12	3	-5.0	3	1	3	-13.8461538461539	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	20250909073000	https://www.moneycontrol.com/world/nepal-protests-after-home-minister-two-more-ministers-resign-amid-unrest-article-13531891.html
1262067698	20250909	202509	2025	2025.6822	OPPEDU	YOUTH PROTESTER						OPP	EDU		NPL	NEPAL	NPL								1	128	128	12	3	-5.0	1	1	1	-13.8461538461539	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	20250909073000	https://www.moneycontrol.com/world/nepal-protests-after-home-minister-two-more-ministers-resign-amid-unrest-article-13531891.html
1262067699	20250909	202509	2025	2025.6822	PAK	LAHORE	PAK																		1	120	120	12	3	-4.0	10	1	10	-8.30324909747295	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250909073000	https://paktribune.com/ducky-bhai-lands-in-jail-over-gambling-app-controversy/
1262067700	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	2	1	2	-3.56234096692112	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Jhariwala, Punjab, Pakistan	PK	PK04	23670	30.5139	70.7333	6143182	4	Jhariwala, Punjab, Pakistan	PK	PK04	23670	30.5139	70.7333	6143182	20250909073000	https://aninews.in/news/national/general-news/two-held-with-over-12-kg-of-heroin-in-punjabs-faridkot20250909115746/
1262067701	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	2	1	2	-3.56234096692112	4	Jhariwala, Punjab, Pakistan	PK	PK04	23670	30.5139	70.7333	6143182	4	Jhariwala, Punjab, Pakistan	PK	PK04	23670	30.5139	70.7333	6143182	4	Jhariwala, Punjab, Pakistan	PK	PK04	23670	30.5139	70.7333	6143182	20250909073000	https://aninews.in/news/national/general-news/two-held-with-over-12-kg-of-heroin-in-punjabs-faridkot20250909115746/
1262067702	20250909	202509	2025	2025.6822	PAK	KARACHI	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	080	080	08	2	5.0	4	1	4	-5	4	Orangi, Sindh, Pakistan	PK	PK05	40395	24.9582	66.9914	420784	4	Orangi, Sindh, Pakistan	PK	PK05	40395	24.9582	66.9914	420784	4	Orangi, Sindh, Pakistan	PK	PK05	40395	24.9582	66.9914	420784	20250909073000	https://www.dawn.com/news/1940697/karachis-tariq-road-declared-no-parking-zone-in-view-of-expected-heavy-showers
1262067703	20250909	202509	2025	2025.6822	PAK	LAHORE	PAK								PAKJUD	PAKISTAN	PAK					JUD			1	120	120	12	3	-4.0	4	1	4	-9.02934537246053	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250909073000	https://images.dawn.com/news/1194122/ducky-bhai-files-bail-plea-after-court-sends-him-to-jail-on-judicial-remand
1262067704	20250909	202509	2025	2025.6822	PAKCOP	PAKISTAN	PAK					COP			CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	4	1	4	-3.39425587467363	4	Jhariwala, Punjab, Pakistan	PK	PK04	23670	30.5139	70.7333	6143182	4	Jhariwala, Punjab, Pakistan	PK	PK04	23670	30.5139	70.7333	6143182	4	Jhariwala, Punjab, Pakistan	PK	PK04	23670	30.5139	70.7333	6143182	20250909073000	https://news.webindia123.com/news/Articles/India/20250909/4359133.html
1262067705	20250909	202509	2025	2025.6822	PAKGOV	KARACHI	PAK					GOV			PAK	KARACHI	PAK								1	080	080	08	2	5.0	3	1	3	-5	4	Orangi, Sindh, Pakistan	PK	PK05	40395	24.9582	66.9914	420784	4	Orangi, Sindh, Pakistan	PK	PK05	40395	24.9582	66.9914	420784	4	Orangi, Sindh, Pakistan	PK	PK05	40395	24.9582	66.9914	420784	20250909073000	https://www.dawn.com/news/1940697/karachis-tariq-road-declared-no-parking-zone-in-view-of-expected-heavy-showers
1262067706	20250909	202509	2025	2025.6822	PAKJUD	LAHORE	PAK					JUD													1	120	120	12	3	-4.0	6	1	6	-9.02934537246053	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250909073000	https://images.dawn.com/news/1194122/ducky-bhai-files-bail-plea-after-court-sends-him-to-jail-on-judicial-remand
1262067707	20250909	202509	2025	2025.6822	PAKLEG	PAKISTAN	PAK					LEG			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	6.21761658031088	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250909073000	https://pakobserver.net/aurangzeb-for-timely-progress-on-spectrum-process-to-capture-opportunities/
1262067708	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL								BUS	BANK						BUS			1	070	070	07	2	7.0	4	1	4	3.58126721763085	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909073000	https://www.manilatimes.net/2025/09/09/tmt-newswire/globenewswire/changes-in-the-management-of-ab-artea-bankas/2181152
1262067709	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL								LEG	CHAMBER						LEG			1	010	010	01	1	0.0	2	1	2	3.00859598853869	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909073000	https://www.manilatimes.net/2025/09/09/tmt-newswire/pr-newswire/jan-lambrechts-urges-ethical-ai-adoption-and-workforce-reinvention-at-world-chambers-congress/2181148
1262067710	20250909	202509	2025	2025.6822	PNG	PORT MORESBY	PNG																		1	010	010	01	1	0.0	2	1	2	-0.32786885245902	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250909073000	https://www.thenational.com.pg/climate-change-development-among-agenda-for-pacific-leaders-forum/
1262067711	20250909	202509	2025	2025.6822	PNG	PAPUA NEW GUINEAN	PNG																		1	010	010	01	1	0.0	10	1	10	0	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20250909073000	https://www.thenational.com.pg/leave-a-will-so-family-can-have-a-fair-share-of-your-assets-says-niningi/
1262067712	20250909	202509	2025	2025.6822	PNG	PAPUA NEW GUINEAN	PNG																		1	020	020	02	1	3.0	22	1	14	1.47306397306397	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20250909073000	https://www.thenational.com.pg/leave-a-will-so-family-can-have-a-fair-share-of-your-assets-says-niningi/
1262067713	20250909	202509	2025	2025.6822	PNG	PAPUA NEW GUINEA	PNG																		0	043	043	04	1	2.8	4	1	4	-0.25316455696203	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	0								4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	20250909073000	https://www.thenational.com.pg/un-secretary-general-failed-to-address-issues-says-opposition-leader/
1262067714	20250909	202509	2025	2025.6822	PNG	PAPUA NEW GUINEA	PNG																		0	051	051	05	1	3.4	6	1	6	-0.25316455696203	5	Western Highlands, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.75	144.5	-2203523	0								5	Western Highlands, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.75	144.5	-2203523	20250909073000	https://www.thenational.com.pg/un-secretary-general-failed-to-address-issues-says-opposition-leader/
1262067715	20250909	202509	2025	2025.6822	PNG	PAPUA NEW GUINEA	PNG																		0	051	051	05	1	3.4	4	1	4	8.10185185185185	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20250909073000	https://www.thenational.com.pg/prime-minister-appeals-to-fathers-serve-the-nation/
