1266354767	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	8	1	8	-10.0795755968169	3	East Baton Rouge Parish, Louisiana, United States	US	USLA	LA033	30.5169	-91.1001	558530	0								3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20251002044500	https://www.wafb.com/2025/10/02/local-da-reacts-louisiana-ags-push-bring-death-penalty-child-rapists/
1266354768	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	1.81159420289855	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251002044500	https://www.japantimes.co.jp/business/2025/10/02/companies/isuzu-first-us-plant/
1266354769	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	1.6140350877193	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251002044500	https://www2.ljworld.com/news/2025/oct/01/in-joint-forum-candidates-share-ideas-for-how-lawrence-city-commission-and-school-board-could-work-together/
1266354770	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-1.89309576837416	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251002044500	https://www.kgw.com/article/news/local/the-story/portland-trump-national-guard-support-ice-facility-protest-troops/283-1de72436-6116-4487-ae07-baab0a8c83cb
1266354771	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	6	1	6	-1.20967741935483	3	Hicksville, New York, United States	US	USNY	NY059	40.7684	-73.5251	952707	0								3	Hicksville, New York, United States	US	USNY	NY059	40.7684	-73.5251	952707	20251002044500	https://www.crescent-news.com/opinion/letters_to_editor/letters-to-the-editor/article_56c0ebc8-dc5e-404a-aa07-e0f3ae744596.html
1266354772	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	2	1	2	-1.20967741935483	3	Hicksville, New York, United States	US	USNY	NY059	40.7684	-73.5251	952707	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002044500	https://www.crescent-news.com/opinion/letters_to_editor/letters-to-the-editor/article_56c0ebc8-dc5e-404a-aa07-e0f3ae744596.html
1266354773	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	2	1	2	-1.20967741935483	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251002044500	https://www.crescent-news.com/opinion/letters_to_editor/letters-to-the-editor/article_56c0ebc8-dc5e-404a-aa07-e0f3ae744596.html
1266354774	20251002	202510	2025	2025.7452	USA	OREGON	USA																		1	020	020	02	1	3.0	1	1	1	1.11553784860558	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251002044500	https://www.oregonwinepress.com/article?articleTitle=coming-full-circle--1759366607--3904--news
1266354775	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.01626016260162	1	United States	US	US		39.828175	-98.5795	US	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002044500	https://www.crescent-news.com/news/local_religion/cardinal-allowed-to-celebrate-old-latin-mass-at-st-peters/article_ccfed073-eab5-55fb-b8f7-9926fb724fa5.html
1266354776	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	2	1	2	-0.952380952380955	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	0								3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	20251002044500	https://justthenews.com/nation/states/center-square/tiffany-wisconsin-should-not-close-single-power-plant
1266354777	20251002	202510	2025	2025.7452	USA	MISSISSIPPI	USA																		0	026	026	02	1	4.0	10	1	10	6.47590361445783	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251002044500	https://www.wapt.com/article/mississippi-state-fair-set-to-open-thursday-with-inspections-complete/68161562
1266354778	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	6	1	4	1.6140350877193	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251002044500	https://www2.ljworld.com/news/2025/oct/01/in-joint-forum-candidates-share-ideas-for-how-lawrence-city-commission-and-school-board-could-work-together/
1266354779	20251002	202510	2025	2025.7452	USA	WISCONSIN	USA																		1	026	026	02	1	4.0	8	1	8	-0.952380952380955	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002044500	https://justthenews.com/nation/states/center-square/tiffany-wisconsin-should-not-close-single-power-plant
1266354780	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	8	1	8	-6.25	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251002044500	https://www.fox7austin.com/news/texas-sex-offender-featured-fugitive-dante-odom
1266354781	20251002	202510	2025	2025.7452	USA	OREGON	USA																		1	040	040	04	1	1.0	6	1	6	-1.99203187250996	3	Deschutes National Forest, Oregon, United States	US	USOR	OR017	43.8353	-121.536	1155503	0								3	Deschutes National Forest, Oregon, United States	US	USOR		43.8353	-121.536	1155503	20251002044500	https://ktvz.com/top-story/2025/09/30/rep-janelle-bynum-weighs-in-on-impacts-of-federal-government-shutdown/
1266354782	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-3.87096774193549	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002044500	https://www.kyivpost.com/post/61274
1266354783	20251002	202510	2025	2025.7452	USA	ALABAMA	USA																		1	040	040	04	1	1.0	29	1	10	-2.20994475138122	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251002044500	https://www.wvtm13.com/article/birmingham-attorney-on-new-alabama-immigration-law/68161378
1266354784	20251002	202510	2025	2025.7452	USA	VERMONT	USA																		1	040	040	04	1	1.0	10	1	10	6.25	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251002044500	https://www.santafenewmexican.com/news/paws/her-designs-are-for-the-dogs/article_538b80f7-f4d5-4ead-9ec4-c15de5386221.html
1266354785	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	3.45911949685534	3	Rose City, Texas, United States	US	USTX	TX361	30.1027	-94.0518	1378985	0								3	Rose City, Texas, United States	US	USTX		30.1027	-94.0518	1378985	20251002044500	https://www.kltv.com/2025/10/02/iconic-p-51-mustang-fighter-bomber-arrives-ahead-rose-city-airfest/
1266354786	20251002	202510	2025	2025.7452	USA	CALIFORNIA	USA																		1	043	043	04	1	2.8	2	1	2	3.13315926892951	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002044500	https://wlec.com/entertainment/jane-goodall-famed-primatologist-anthropologist-and-conservationist-dead-at-91/
1266354787	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	3.45911949685534	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Rose City, Texas, United States	US	USTX		30.1027	-94.0518	1378985	20251002044500	https://www.kltv.com/2025/10/02/iconic-p-51-mustang-fighter-bomber-arrives-ahead-rose-city-airfest/
1266354788	20251002	202510	2025	2025.7452	USA	WYOMING	USA																		1	043	043	04	1	2.8	8	1	8	-2.14231063504208	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251002044500	https://governorswindenergycoalition.org/shutdown-may-slow-oil-and-gas-drilling-on-public-lands/
1266354789	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	6	1	6	1.39860139860139	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251002044500	http://www.khits.com/story/68dde812ba2aa79da966a0d0/tulsa-leaders-address-mental-health-funding-cuts-at-community-conversation
1266354790	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	8	1	8	-2.92553191489362	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	0								3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20251002044500	https://www.wlwt.com/article/police-investigate-crime-scenes-colerain-township-hotel/68162449
1266354791	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	3.45911949685534	3	Rose City, Texas, United States	US	USTX	TX361	30.1027	-94.0518	1378985	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002044500	https://www.kltv.com/2025/10/02/iconic-p-51-mustang-fighter-bomber-arrives-ahead-rose-city-airfest/
1266354792	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	1	6	-0.68376068376068	3	Walla Walla, Washington, United States	US	USWA	WA071	46.0646	-118.343	1512769	0								3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20251002044500	https://www.union-bulletin.com/news/local/what-lies-ahead-for-local-agencies-in-wake-of-government-shutdown/article_8172bd60-a871-4ae3-8795-0314bcf82a73.html
1266354793	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	1	6	-0.68376068376068	3	Walla Walla County, Washington, United States	US	USWA	WA071	46.2832	-118.484	1531819	0								3	Walla Walla County, Washington, United States	US	USWA		46.2832	-118.484	1531819	20251002044500	https://www.union-bulletin.com/news/local/what-lies-ahead-for-local-agencies-in-wake-of-government-shutdown/article_8172bd60-a871-4ae3-8795-0314bcf82a73.html
1266354794	20251002	202510	2025	2025.7452	USA	DISTRICT OF COLUMBIA	USA																		1	071	071	07	2	7.4	2	1	2	-2.63157894736843	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002044500	https://governorswindenergycoalition.org/judge-rules-doe-effort-to-cap-energy-grants-is-illegal/
1266354795	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	8	4	8	1.76470588235294	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251002044500	https://www.wxlo.com/2025/10/01/louis-tomlinson-announces-how-did-we-get-here-2026-world-tour/
1266354796	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	8	1	8	-2.92553191489362	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	0								3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20251002044500	https://www.wlwt.com/article/police-investigate-crime-scenes-colerain-township-hotel/68162449
1266354797	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	8	4	8	1.76470588235294	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251002044500	https://www.wxlo.com/2025/10/01/louis-tomlinson-announces-how-did-we-get-here-2026-world-tour/
1266354798	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	8	1	8	-2.92553191489362	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	0								3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20251002044500	https://www.wlwt.com/article/police-investigate-crime-scenes-colerain-township-hotel/68162449
1266354799	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-7.9113924050633	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251002044500	http://www.arrl.org/news/view/hurricane-imelda-strengthens-threatens-bermuda
1266354800	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	4	1	4	1.6140350877193	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251002044500	https://www2.ljworld.com/news/2025/oct/01/in-joint-forum-candidates-share-ideas-for-how-lawrence-city-commission-and-school-board-could-work-together/
1266354801	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-7.48175182481752	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002044500	http://www.khits.com/story/68dde65ecd1f9ecd8745bdd2/-he-just-endured-so-much-pain-in-his-short-little-life-a-woman-who-pled-no-contest-to-child-neglect-wants-to-take-back-her-plea
1266354802	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-3.40715502555366	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251002044500	https://www.minnpost.com/national/washington/2025/10/low-income-minnesotans-likely-to-be-the-first-to-feel-impact-of-government-shutdown/
1266354803	20251002	202510	2025	2025.7452	USA	PORTLAND	USA																		1	150	150	15	4	-7.2	10	1	10	-2.02898550724638	0								0								0								20251002044500	https://www.kgw.com/article/news/local/portland-central-library-security-metal-detectors-vapor-sensors/283-b733d1d6-9848-4ed1-b6e9-e5992f772f91
1266354804	20251002	202510	2025	2025.7452	USA	TEXAS	USA																		1	172	172	17	4	-5.0	10	1	10	-7.2936660268714	3	Williamson County, Texas, United States	US	USTX	TX491	30.6502	-97.6003	1384031	0								3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	20251002044500	https://www.fox7austin.com/news/severe-drought-conditions-williamson-county-pose-fire-risk
1266354805	20251002	202510	2025	2025.7452	USA	A US	USA																		0	173	173	17	4	-5.0	3	1	3	1.83006535947713	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251002044500	https://www.ewn.co.za/2025/10/02/world-renowned-chimpanzee-expert-jane-goodall-dies-at-91
1266354806	20251002	202510	2025	2025.7452	USA	A US	USA																		0	173	173	17	4	-5.0	1	1	1	1.83006535947713	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002044500	https://www.ewn.co.za/2025/10/02/world-renowned-chimpanzee-expert-jane-goodall-dies-at-91
1266354807	20251002	202510	2025	2025.7452	USA	LOUISIANA	USA																		0	1821	182	18	4	-9.0	2	1	2	-10.0795755968169	3	East Baton Rouge Parish, Louisiana, United States	US	USLA	LA033	30.5169	-91.1001	558530	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251002044500	https://www.wafb.com/2025/10/02/local-da-reacts-louisiana-ags-push-bring-death-penalty-child-rapists/
1266354808	20251002	202510	2025	2025.7452	USA	LOUISIANA	USA																		0	1821	182	18	4	-9.0	8	1	8	-10.0795755968169	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251002044500	https://www.wafb.com/2025/10/02/local-da-reacts-louisiana-ags-push-bring-death-penalty-child-rapists/
1266354809	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-5.41666666666667	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251002044500	https://www.carrollcountycomet.com/articles/frankfort-man-killed-in-carroll-county-crash/
1266354810	20251002	202510	2025	2025.7452	USA	WISCONSIN	USA																		1	193	193	19	4	-10.0	8	1	8	-10.4651162790698	3	Turtle Lake, Wisconsin, United States	US	USWI	WI005	45.3944	-92.1424	1575742	0								3	Turtle Lake, Wisconsin, United States	US	USWI		45.3944	-92.1424	1575742	20251002044500	https://kstp.com/kstp-news/local-news/1-dead-2-others-injured-in-barron-wisconsin-shooting/
1266354811	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								AUSBUS	AUSTRALIA	AUS					BUS			0	011	011	01	1	-0.1	4	1	4	-1.52439024390243	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002044500	https://www.thejakartapost.com/business/2025/10/02/us-offers-to-buy-stakes-in-australian-critical-minerals-companies.html
1266354812	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								AUSBUS	AUSTRALIA	AUS					BUS			0	124	124	12	3	-4.0	4	1	4	-1.52439024390243	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002044500	https://www.thejakartapost.com/business/2025/10/02/us-offers-to-buy-stakes-in-australian-critical-minerals-companies.html
1266354813	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								BLR	BELARUS	BLR								0	010	010	01	1	0.0	1	1	1	-7.36434108527132	1	United States	US	US		39.828175	-98.5795	US	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	20251002044500	https://www.arabnews.com/node/2617503/world
1266354814	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								BLR	BELARUS	BLR								0	030	030	03	1	4.0	4	1	4	-7.36434108527132	1	United States	US	US		39.828175	-98.5795	US	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	20251002044500	https://www.arabnews.com/node/2617503/world
1266354815	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								BLROPP	BELARUS	BLR					OPP			0	010	010	01	1	0.0	1	1	1	-7.36434108527132	1	United States	US	US		39.828175	-98.5795	US	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	20251002044500	https://www.arabnews.com/node/2617503/world
1266354816	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	4.9645390070922	3	Rockmill, Ohio, United States	US	USOH	OH045	39.7495	-82.7124	1062987	3	Rockmill, Ohio, United States	US	USOH	OH045	39.7495	-82.7124	1062987	3	Rockmill, Ohio, United States	US	USOH	OH045	39.7495	-82.7124	1062987	20251002044500	https://www.crescent-news.com/news/local_news/wauseon-school-board-approves-superintendent-contract/article_aefe4b5e-ec98-4d4f-81e6-b63c013051d2.html
1266354817	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	4.9645390070922	3	Rockmill, Ohio, United States	US	USOH	OH045	39.7495	-82.7124	1062987	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Rockmill, Ohio, United States	US	USOH	OH045	39.7495	-82.7124	1062987	20251002044500	https://www.crescent-news.com/news/local_news/wauseon-school-board-approves-superintendent-contract/article_aefe4b5e-ec98-4d4f-81e6-b63c013051d2.html
1266354818	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	4.9645390070922	3	Rockmill, Ohio, United States	US	USOH	OH045	39.7495	-82.7124	1062987	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002044500	https://www.crescent-news.com/news/local_news/wauseon-school-board-approves-superintendent-contract/article_aefe4b5e-ec98-4d4f-81e6-b63c013051d2.html
1266354819	20251002	202510	2025	2025.7452	USA	OREGON	USA								BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	10	1	10	0.11848341232227	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002044500	https://www.oregonwinepress.com/article?articleTitle=a-means-to-an-end--1759364790--3902--
1266354820	20251002	202510	2025	2025.7452	USA	SEATTLE	USA								BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	3	1	3	-3.98009950248756	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251002044500	https://www.fox13seattle.com/news/government-shutdown-wa-federal-workers
1266354821	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	2	1	2	-3.98009950248756	3	Mount Rainier, Washington, United States	US	USWA	WA053	46.8529	-121.76	1533614	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251002044500	https://www.fox13seattle.com/news/government-shutdown-wa-federal-workers
1266354822	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	2	1	2	-3.98009950248756	3	Mount Rainier, Washington, United States	US	USWA	WA053	46.8529	-121.76	1533614	3	Mount Rainier, Washington, United States	US	USWA		46.8529	-121.76	1533614	3	Mount Rainier, Washington, United States	US	USWA		46.8529	-121.76	1533614	20251002044500	https://www.fox13seattle.com/news/government-shutdown-wa-federal-workers
1266354823	20251002	202510	2025	2025.7452	USA	A US	USA								CHNBUS	CHINESE	CHN					BUS			1	040	040	04	1	1.0	6	1	6	2.55720053835801	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20251002044500	https://www.zimbabwesituation.com/news/400-million-coal-to-fertiliser-plant-on-the-horizon/
1266354824	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	012	012	01	1	-0.4	2	1	2	1.20160213618157	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251002044500	https://www.crescent-news.com/news/local_religion/how-faith-based-support-is-helping-scouting-america-stabilize/article_7fa1c126-836e-5481-916e-5d9b7d69b967.html
1266354825	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	012	012	01	1	-0.4	2	1	2	1.20160213618157	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002044500	https://www.crescent-news.com/news/local_religion/how-faith-based-support-is-helping-scouting-america-stabilize/article_7fa1c126-836e-5481-916e-5d9b7d69b967.html
1266354826	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-2.92553191489362	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20251002044500	https://www.wlwt.com/article/police-investigate-crime-scenes-colerain-township-hotel/68162449
1266354827	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-2.92553191489362	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20251002044500	https://www.wlwt.com/article/police-investigate-crime-scenes-colerain-township-hotel/68162449
1266354828	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								COP	POLICE						COP			0	046	046	04	1	7.0	8	1	8	-2.92553191489362	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20251002044500	https://www.wlwt.com/article/police-investigate-crime-scenes-colerain-township-hotel/68162449
1266354829	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	1	1	1	-2.92553191489362	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002044500	https://www.wlwt.com/article/police-investigate-crime-scenes-colerain-township-hotel/68162449
1266354830	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	1	1	1	-2.92553191489362	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20251002044500	https://www.wlwt.com/article/police-investigate-crime-scenes-colerain-township-hotel/68162449
1266354831	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	3	1	3	-2.92553191489362	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002044500	https://www.wlwt.com/article/police-investigate-crime-scenes-colerain-township-hotel/68162449
1266354832	20251002	202510	2025	2025.7452	USA	OHIO	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-2.92553191489362	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002044500	https://www.wlwt.com/article/police-investigate-crime-scenes-colerain-township-hotel/68162449
