1272192350	20251103	202511	2025	2025.8301	MIL	PARAMILITARY						MIL			SDNGOV	SUDANESE	SDN					GOV			0	050	050	05	1	3.5	6	1	6	-8.72600349040139	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251103151500	https://indianexpress.com/article/world/sudan-conflict-icc-probes-killings-in-al-fashir-as-thousands-flee-after-rsf-capture-10343910/
1272192351	20251103	202511	2025	2025.8301	MNCGBR	RIO TINTO	GBR					MNC			OPP	ACTIVIST						OPP			1	071	071	07	2	7.4	5	1	5	-1.42857142857143	0								0								0								20251103151500	https://biztoc.com/x/e9316ecaeec13bfc
1272192352	20251103	202511	2025	2025.8301	MNCIRL	RYANAIR	IRL					MNC													0	020	020	02	1	3.0	5	1	5	-0.69686411149826	0								0								0								20251103151500	https://www.chroniclelive.co.uk/news/uk-news/major-ryanair-change-comes-force-32802644
1272192353	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC													1	080	080	08	2	5.0	10	1	10	2.59740259740259	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103151500	https://www.carscoops.com/2025/11/suzuki-jimny-does-its-best-toyota-impression-yet/
1272192354	20251103	202511	2025	2025.8301	MNCMEX	FOMENTO ECONOMICO MEXICANO	MEX					MNC													0	010	010	01	1	0.0	10	1	10	1.8413597733711	1	Uruguay	UY	UY		-33	-56	UY	0								1	Uruguay	UY	UY		-33	-56	UY	20251103151500	https://www.themarketsdaily.com/2025/11/03/barclays-cuts-fomento-economico-mexicano-nysefmx-price-target-to-105-00.html
1272192355	20251103	202511	2025	2025.8301	MNCUSA	MICROSOFT	USA					MNC													1	0332	033	03	1	5.2	5	1	5	-1.82328190743338	0								0								0								20251103151500	https://www.forbes.com/sites/daveywinder/2025/11/03/microsoft-confirms-free-windows-10-security-updates---how-to-get-them/
1272192356	20251103	202511	2025	2025.8301	MNCUSA	NETFLIX	USA					MNC													1	0862	086	08	2	9.0	5	1	5	-0.70921985815603	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103151500	https://kingfm.com/ixp/442/p/report-netflix-considering-bid-for-warner-bros-discovery/
1272192357	20251103	202511	2025	2025.8301	MNCUSA	MICROSOFT	USA					MNC			AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	2	1	2	1.02880658436214	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	Australia	AS	AS		-25	135	AS	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251103151500	https://techcrunch.com/2025/11/03/microsofts-15-2b-uae-investment-turns-gulf-state-into-test-case-for-us-ai-diplomacy/
1272192358	20251103	202511	2025	2025.8301	MNCUSA	MICROSOFT	USA					MNC			AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	8	1	8	1.02880658436214	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103151500	https://techcrunch.com/2025/11/03/microsofts-15-2b-uae-investment-turns-gulf-state-into-test-case-for-us-ai-diplomacy/
1272192359	20251103	202511	2025	2025.8301	MNCUSA	MICROSOFT	USA					MNC			BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	2.23214285714285	4	New Gold, Victoria, Australia	AS	AS07	5424	-37.7271	146.398	11455777	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	New Gold, Victoria, Australia	AS	AS07	5424	-37.7271	146.398	11455777	20251103151500	https://www.bnnbloomberg.ca/business/economics/2025/11/03/the-daily-chase-gold-craze-continues-with-us7-billion-deal/
1272192360	20251103	202511	2025	2025.8301	MNCUSA	BOEING	USA					MNC			EDU	COLLEGE						EDU			0	190	190	19	4	-10.0	5	1	5	-6.75381263616558	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103151500	https://www.channelstv.com/2025/11/03/air-india-crash-sole-survivor-describes-life-since-tragedy-as-very-difficult/
1272192361	20251103	202511	2025	2025.8301	MNCUSA	NVIDIA	USA					MNC			GOV	ADMINISTRATION						GOV			1	0311	031	03	1	5.2	5	1	5	2.26130653266332	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251103151500	https://timesofindia.indiatimes.com/technology/tech-news/microsoft-to-invest-over-15-billion-in-uae-by-2029-report/articleshow/125061524.cms
1272192362	20251103	202511	2025	2025.8301	MNCUSA	NVIDIA	USA					MNC			GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	5	1	5	2.26130653266332	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103151500	https://timesofindia.indiatimes.com/technology/tech-news/microsoft-to-invest-over-15-billion-in-uae-by-2029-report/articleshow/125061524.cms
1272192363	20251103	202511	2025	2025.8301	MNCUSA	BOEING	USA					MNC			IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	-2.39520958083833	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103151500	https://timesofindia.indiatimes.com/business/india-business/air-india-san-francisco-delhi-flight-diverts-to-mongolia-after-suspected-snag/articleshow/125061727.cms
1272192364	20251103	202511	2025	2025.8301	MNCUSA	MICROSOFT	USA					MNC			USA	TEXAS	USA								0	033	033	03	1	5.2	10	1	10	2.23214285714285	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103151500	https://www.bnnbloomberg.ca/business/economics/2025/11/03/the-daily-chase-gold-craze-continues-with-us7-billion-deal/
1272192365	20251103	202511	2025	2025.8301	MNCUSABUS	FORD MOTOR	USA					MNC	BUS		JUD	LAWYER						JUD			1	112	112	11	3	-2.0	10	1	10	-1.53291253381425	0								0								0								20251103151500	https://www.forbes.com/councils/forbestechcouncil/2025/11/03/ai-alone-cant-protect-you-from-overbilling/
1272192366	20251103	202511	2025	2025.8301	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	55	1	10	0.75593952483801	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103151500	https://www.popsci.com/diy/how-to-use-ai-mode-google/
1272192367	20251103	202511	2025	2025.8301	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	0.30549898167006	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103151500	https://www.forbes.com/sites/quickerbettertech/2025/11/03/you-are-a-small-manufacturer-heres-how-to-use-ai-this-coming-year/
1272192368	20251103	202511	2025	2025.8301	MNG	MONGOLIA	MNG								CVL	ENGINEER						CVL			1	072	072	07	2	8.3	2	1	2	-2.39520958083833	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103151500	https://timesofindia.indiatimes.com/business/india-business/air-india-san-francisco-delhi-flight-diverts-to-mongolia-after-suspected-snag/articleshow/125061727.cms
1272192369	20251103	202511	2025	2025.8301	MOS	ISLAM				MOS					BGD	THAKURGAON	BGD								1	110	110	11	3	-2.0	3	1	3	4.25531914893617	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103151500	https://www.dhakatribune.com/bangladesh/politics/395498/bnp-unveils-preliminary-list-of-237-candidates-for
1272192370	20251103	202511	2025	2025.8301	MOS	MUSLIM				MOS					CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	10	1	10	-7.11864406779661	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103151500	https://www.el-balad.com/6754308
1272192371	20251103	202511	2025	2025.8301	MOS	ISLAMIC				MOS					OMN	MUSCAT	OMN								1	042	042	04	1	1.9	10	1	10	0.645161290322581	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251103151500	https://timesofoman.com/article/164629-meeting-discusses-ways-to-develop-islamic-financial-sector
1272192372	20251103	202511	2025	2025.8301	MOS	ISLAMIC				MOS					OMNGOVBUS	OMAN	OMN					GOV	BUS		1	040	040	04	1	1.0	10	1	10	0.645161290322581	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251103151500	https://timesofoman.com/article/164629-meeting-discusses-ways-to-develop-islamic-financial-sector
1272192373	20251103	202511	2025	2025.8301	MUS	MAURITIUS	MUS																		1	043	043	04	1	2.8	1	1	1	3.82317801672641	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251103151500	https://www.ttnworldwide.com:443/Article/329999/The-Ritz-Carlton,-Doha-celebrates-25th-Festive-Season
1272192374	20251103	202511	2025	2025.8301	MUS	MAURITIUS	MUS								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	3.82317801672641	1	Mauritius	MP	MP		16	146	MP	1	South Africa	SF	SF		-30	26	SF	1	Mauritius	MP	MP		16	146	MP	20251103151500	https://www.ttnworldwide.com:443/Article/329999/The-Ritz-Carlton,-Doha-celebrates-25th-Festive-Season
1272192375	20251103	202511	2025	2025.8301	MUS	MAURITIUS	MUS								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	3.82317801672641	1	Mauritius	MP	MP		16	146	MP	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251103151500	https://www.ttnworldwide.com:443/Article/329999/The-Ritz-Carlton,-Doha-celebrates-25th-Festive-Season
1272192376	20251103	202511	2025	2025.8301	MUS	MAURITIUS	MUS								ZAF	SOUTH AFRICAN	ZAF								0	043	043	04	1	2.8	3	1	3	3.82317801672641	1	Mauritius	MP	MP		16	146	MP	1	South Africa	SF	SF		-30	26	SF	1	Mauritius	MP	MP		16	146	MP	20251103151500	https://www.ttnworldwide.com:443/Article/329999/The-Ritz-Carlton,-Doha-celebrates-25th-Festive-Season
1272192377	20251103	202511	2025	2025.8301	MUS	MAURITIUS	MUS								ZAF	SOUTH AFRICAN	ZAF								0	043	043	04	1	2.8	1	1	1	3.82317801672641	1	South Africa	SF	SF		-30	26	SF	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251103151500	https://www.ttnworldwide.com:443/Article/329999/The-Ritz-Carlton,-Doha-celebrates-25th-Festive-Season
1272192378	20251103	202511	2025	2025.8301	MYS	MALAYSIA	MYS																		1	111	111	11	3	-2.0	1	1	1	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103151500	https://money.rediff.com/news/market/upi-payments-now-available-in-malaysia/36314820251103
1272192379	20251103	202511	2025	2025.8301	MYS	MALAYSIA	MYS								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	1.36986301369863	1	Malaysia	MY	MY		2.5	112.5	MY	1	Australia	AS	AS		-25	135	AS	1	Malaysia	MY	MY		2.5	112.5	MY	20251103151500	https://www.crash.net/motogp/news/1085734/1/portimao-perfect-place-enea-bastianini-motogp-qualifying-rebound
1272192380	20251103	202511	2025	2025.8301	MYS	MALAYSIA	MYS								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.36986301369863	4	Portimao, Faro, Portugal	PO	PO09	24768	37.1366	-8.5398	-2173080	4	Portimao, Faro, Portugal	PO	PO09	24768	37.1366	-8.5398	-2173080	4	Portimao, Faro, Portugal	PO	PO09	24768	37.1366	-8.5398	-2173080	20251103151500	https://www.crash.net/motogp/news/1085734/1/portimao-perfect-place-enea-bastianini-motogp-qualifying-rebound
1272192381	20251103	202511	2025	2025.8301	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								1	057	057	05	1	8.0	8	1	8	-2.41545893719807	4	Bukit Bintang, Terengganu, Malaysia	MY	MY13	37469	5.63052	102.648	-2401712	1	Indonesia	ID	ID		-5	120	ID	1	Singapore	SN	SN		1.366667	103.8	SN	20251103151500	https://soyacincau.com/2025/11/03/xpeng-owners-25-pct-discount-charge-plus-xpeng-charging-hub/
1272192382	20251103	202511	2025	2025.8301	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								1	057	057	05	1	8.0	2	1	2	-2.41545893719807	1	Singapore	SN	SN		1.366667	103.8	SN	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Singapore	SN	SN		1.366667	103.8	SN	20251103151500	https://soyacincau.com/2025/11/03/xpeng-owners-25-pct-discount-charge-plus-xpeng-charging-hub/
1272192383	20251103	202511	2025	2025.8301	MYS	MALAYSIA	MYS								PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	2	1	2	1.36986301369863	4	Portimao, Faro, Portugal	PO	PO09	24768	37.1366	-8.5398	-2173080	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251103151500	https://www.crash.net/motogp/news/1085734/1/portimao-perfect-place-enea-bastianini-motogp-qualifying-rebound
1272192384	20251103	202511	2025	2025.8301	MYS	MALAYSIA	MYS								PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	2	1	2	1.36986301369863	1	Australia	AS	AS		-25	135	AS	4	Portimao, Faro, Portugal	PO	PO09	24768	37.1366	-8.5398	-2173080	4	Portimao, Faro, Portugal	PO	PO09	24768	37.1366	-8.5398	-2173080	20251103151500	https://www.crash.net/motogp/news/1085734/1/portimao-perfect-place-enea-bastianini-motogp-qualifying-rebound
1272192385	20251103	202511	2025	2025.8301	MYS	MALAYSIA	MYS								PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	4	1	4	1.36986301369863	1	Malaysia	MY	MY		2.5	112.5	MY	4	Portimao, Faro, Portugal	PO	PO09	24768	37.1366	-8.5398	-2173080	4	Portimao, Faro, Portugal	PO	PO09	24768	37.1366	-8.5398	-2173080	20251103151500	https://www.crash.net/motogp/news/1085734/1/portimao-perfect-place-enea-bastianini-motogp-qualifying-rebound
1272192386	20251103	202511	2025	2025.8301	MYS	MALAYSIA	MYS								SGP	SINGAPORE	SGP								1	057	057	05	1	8.0	10	1	10	-2.41545893719807	4	Bukit Bintang, Terengganu, Malaysia	MY	MY13	37469	5.63052	102.648	-2401712	4	Bukit Bintang, Terengganu, Malaysia	MY	MY13	37469	5.63052	102.648	-2401712	4	Bukit Bintang, Terengganu, Malaysia	MY	MY13	37469	5.63052	102.648	-2401712	20251103151500	https://soyacincau.com/2025/11/03/xpeng-owners-25-pct-discount-charge-plus-xpeng-charging-hub/
1272192387	20251103	202511	2025	2025.8301	MYS	MALAYSIA	MYS								THA	THAILAND	THA								1	057	057	05	1	8.0	8	1	8	-2.41545893719807	4	Bukit Bintang, Terengganu, Malaysia	MY	MY13	37469	5.63052	102.648	-2401712	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Singapore	SN	SN		1.366667	103.8	SN	20251103151500	https://soyacincau.com/2025/11/03/xpeng-owners-25-pct-discount-charge-plus-xpeng-charging-hub/
1272192388	20251103	202511	2025	2025.8301	MYS	MALAYSIA	MYS								THA	THAILAND	THA								1	057	057	05	1	8.0	2	1	2	-2.41545893719807	1	Singapore	SN	SN		1.366667	103.8	SN	4	Bukit Bintang, Terengganu, Malaysia	MY	MY13	37469	5.63052	102.648	-2401712	1	Singapore	SN	SN		1.366667	103.8	SN	20251103151500	https://soyacincau.com/2025/11/03/xpeng-owners-25-pct-discount-charge-plus-xpeng-charging-hub/
1272192389	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	8	1	8	6.06060606060606	4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	0								4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	20251103151500	https://leadership.ng/kano-police-commissioner-decorates-29-newly-promoted-officers/
1272192390	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA																		1	036	036	03	1	4.0	2	1	2	-4.76190476190477	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251103151500	https://punchng.com/nscdc-intercepts-truck-conveying-stolen-nnpc-pipes-in-adamawa/
1272192391	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								0	010	010	01	1	0.0	3	1	3	3.31350892098556	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103151500	https://punchng.com/nitda-boss-urges-regional-cooperation-to-achieve-digital-sovereignty/
1272192392	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								BUS	CORPORATION						BUS			1	036	036	03	1	4.0	2	1	2	-4.76190476190477	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251103151500	https://punchng.com/nscdc-intercepts-truck-conveying-stolen-nnpc-pipes-in-adamawa/
1272192393	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								BUS	CORPORATION						BUS			1	036	036	03	1	4.0	4	1	4	-4.76190476190477	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251103151500	https://punchng.com/nscdc-intercepts-truck-conveying-stolen-nnpc-pipes-in-adamawa/
1272192394	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	3	1	3	2.67260579064588	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103151500	https://www.cnbcafrica.com/media/7762179418366/ao2-law-nnpcs-equity-partner-model-marks-major-policy-shift
1272192395	20251103	202511	2025	2025.8301	NGA	KANO	NGA								COP	POLICE						COP			1	051	051	05	1	3.4	6	1	6	6.06060606060606	4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251103151500	https://leadership.ng/kano-police-commissioner-decorates-29-newly-promoted-officers/
1272192396	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								COP	POLICE						COP			1	051	051	05	1	3.4	3	1	3	6.06060606060606	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251103151500	https://leadership.ng/kano-police-commissioner-decorates-29-newly-promoted-officers/
1272192397	20251103	202511	2025	2025.8301	NGA	NIGERIAN	NGA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	-1.62601626016261	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251103151500	https://dailypost.ng/2025/11/03/troops-kill-19-bandits-after-foiling-attack-in-kano/
1272192398	20251103	202511	2025	2025.8301	NGA	NIGERIAN	NGA								CVL	VILLAGE						CVL			1	0871	087	08	2	9.0	2	1	2	-1.62601626016261	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251103151500	https://dailypost.ng/2025/11/03/troops-kill-19-bandits-after-foiling-attack-in-kano/
1272192399	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	2	1	2	3.31350892098556	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103151500	https://punchng.com/nitda-boss-urges-regional-cooperation-to-achieve-digital-sovereignty/
1272192400	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			0	010	010	01	1	0.0	3	1	3	-4.76190476190477	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251103151500	https://punchng.com/nscdc-intercepts-truck-conveying-stolen-nnpc-pipes-in-adamawa/
1272192401	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	3	1	3	2.67260579064588	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103151500	https://www.cnbcafrica.com/media/7762179418366/ao2-law-nnpcs-equity-partner-model-marks-major-policy-shift
1272192402	20251103	202511	2025	2025.8301	NGACOP	NIGERIA	NGA					COP													0	154	154	15	4	-7.2	10	1	10	4.9618320610687	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251103151500	https://www.channelstv.com/2025/11/03/inec-chair-vows-credible-peaceful-anambra-election-during-peace-accord-signing/
1272192403	20251103	202511	2025	2025.8301	NGACVL	NIGERIA	NGA					CVL			NGA	NIGERIA	NGA								1	141	141	14	3	-6.5	4	1	4	-6.03448275862069	4	Aponmu, Ondo, Nigeria	NI	NI48	22976	7.2405	5.0664	10288679	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251103151500	https://punchng.com/farmers-protest-land-grabbing-destruction-of-farmlands-in-ondo-community/
1272192404	20251103	202511	2025	2025.8301	NGAEDU	NIGERIA	NGA					EDU													1	030	030	03	1	4.0	1	1	1	4.9618320610687	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251103151500	https://www.channelstv.com/2025/11/03/inec-chair-vows-credible-peaceful-anambra-election-during-peace-accord-signing/
1272192405	20251103	202511	2025	2025.8301	NGAEDU	NIGERIA	NGA					EDU													1	057	057	05	1	8.0	1	1	1	4.9618320610687	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251103151500	https://www.channelstv.com/2025/11/03/inec-chair-vows-credible-peaceful-anambra-election-during-peace-accord-signing/
1272192406	20251103	202511	2025	2025.8301	NGAEDU	NIGERIA	NGA					EDU			NGAELI	ABDULSALAMI ABUBAKAR	NGA					ELI			1	030	030	03	1	4.0	1	1	1	4.9618320610687	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251103151500	https://www.channelstv.com/2025/11/03/inec-chair-vows-credible-peaceful-anambra-election-during-peace-accord-signing/
1272192407	20251103	202511	2025	2025.8301	NGAEDU	NIGERIA	NGA					EDU			NGAELI	ABDULSALAMI ABUBAKAR	NGA					ELI			1	057	057	05	1	8.0	1	1	1	4.9618320610687	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251103151500	https://www.channelstv.com/2025/11/03/inec-chair-vows-credible-peaceful-anambra-election-during-peace-accord-signing/
1272192408	20251103	202511	2025	2025.8301	NGAGOV	NIGERIA	NGA					GOV													1	010	010	01	1	0.0	2	1	2	5.61224489795919	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103151500	https://statehouse.gov.ng/president-tinubu-mourns-chief-mrs-esther-arthur-worrey/
1272192409	20251103	202511	2025	2025.8301	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	018	018	01	1	3.4	2	1	2	5.61224489795919	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103151500	https://statehouse.gov.ng/president-tinubu-mourns-chief-mrs-esther-arthur-worrey/
