1266805718	20251004	202510	2025	2025.7507	UGABUS	UGANDA	UGA					BUS													1	070	070	07	2	7.0	4	1	4	6.58436213991769	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251004151500	https://chimpreports.com/lake-victoria-ugandas-fruits-wow-mauritius-tourism-officials/
1266805719	20251004	202510	2025	2025.7507	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	5	1	5	-12.1975806451613	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004151500	https://www.naturalnews.com/2025-10-04-russia-accuses-ukraine-poland-plotting-false-flag.html
1266805720	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-12.1975806451613	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251004151500	https://www.naturalnews.com/2025-10-04-russia-accuses-ukraine-poland-plotting-false-flag.html
1266805721	20251004	202510	2025	2025.7507	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	11	1	10	-12.1975806451613	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004151500	https://www.naturalnews.com/2025-10-04-russia-accuses-ukraine-poland-plotting-false-flag.html
1266805722	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.91970802919708	3	South River, Maryland, United States	US	USMD	MD003	38.9032	-76.5605	591320	0								3	South River, Maryland, United States	US	USMD		38.9032	-76.5605	591320	20251004151500	https://www.eyeonannapolis.net/2025/10/bubbakoos-burritos-to-open-in-edgewater-on-october-31-with-mexican-fusion-menu/
1266805723	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	3.62903225806451	3	Glens Falls, New York, United States	US	USNY	NY113	43.3095	-73.644	951223	0								3	Warren County, New York, United States	US	USNY		43.5501	-73.7996	974154	20251004151500	https://poststar.com/news/local/article_2ce8b6bb-e4d4-4a5a-8df2-bf1011bd787e.html
1266805724	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.62903225806451	3	Lake George, New York, United States	US	USNY	NY113	43.4262	-73.7123	954913	0								3	Warren County, New York, United States	US	USNY		43.5501	-73.7996	974154	20251004151500	https://poststar.com/news/local/article_2ce8b6bb-e4d4-4a5a-8df2-bf1011bd787e.html
1266805725	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.63934426229508	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251004151500	https://www.dailymail.co.uk/real-estate/article-15156545/hamptons-home-housing-raffle-affordable.html
1266805726	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	6	3.62903225806451	3	Warren County, New York, United States	US	USNY	NY113	43.5501	-73.7996	974154	0								3	Warren County, New York, United States	US	USNY		43.5501	-73.7996	974154	20251004151500	https://poststar.com/news/local/article_2ce8b6bb-e4d4-4a5a-8df2-bf1011bd787e.html
1266805727	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-7.71573604060913	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004151500	https://highlandcountypress.com/opinions/unaccountable-fbis-strange-refusal-fix-key-crime-stat
1266805728	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-3.10442144873001	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	0								3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	20251004151500	https://cdispatch.com/news/federal-resolution-threatens-area-rail-trail-project/
1266805729	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-3.10442144873001	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	0								3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	20251004151500	https://cdispatch.com/news/federal-resolution-threatens-area-rail-trail-project/
1266805730	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	1.63934426229508	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251004151500	https://www.dailymail.co.uk/real-estate/article-15156545/hamptons-home-housing-raffle-affordable.html
1266805731	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.63934426229508	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Water Mill, New York, United States	US	USNY		40.9059	-72.362	968893	20251004151500	https://www.dailymail.co.uk/real-estate/article-15156545/hamptons-home-housing-raffle-affordable.html
1266805732	20251004	202510	2025	2025.7507	USA	THE US	USA																		1	020	020	02	1	3.0	5	1	5	-3.15955766192733	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251004151500	https://www.mining.com/gold-price-soars-amid-record-stock-markets-are-we-heading-for-a-bubble/
1266805733	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	3	1	3	3.27868852459017	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004151500	https://bleedingcool.com/comics/rob-liefeld-has-finished-drawing-youngblood-3-honest/
1266805734	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	5.10204081632653	3	Navy Pier, Illinois, United States	US	USIL	IL031	41.8917	-87.6045	1831556	0								3	Navy Pier, Illinois, United States	US	USIL		41.8917	-87.6045	1831556	20251004151500	https://chelseaupdate.com/chelsea-kiwanis-club-hears-about-project-geometry/
1266805735	20251004	202510	2025	2025.7507	USA	HOUSTON	USA																		1	036	036	03	1	4.0	10	1	10	-4.23280423280423	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251004151500	https://www.click2houston.com/weather/2025/10/04/yall-hang-on-to-your-hats-this-afternoon-as-winds-pick-up-in-houston/
1266805736	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	041	041	04	1	1.0	2	1	2	0.74349442379183	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004151500	https://www.msnbc.com/opinion/msnbc-opinion/reading-rainbow-return-host-librarian-mychal-threets-rcna235067
1266805737	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-2.21694378463975	3	Sloan School, Iowa, United States	US	USIA	IA193	42.4614	-96.3714	461675	0								3	Sloan School, Iowa, United States	US	USIA		42.4614	-96.3714	461675	20251004151500	https://coast1009.com/us-news/des-moines-school-district-says-it-will-pursue-legal-action-against-consulting-firm-after-superintendent-detained-by-ice/
1266805738	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-2.21694378463975	3	Sloan School, Iowa, United States	US	USIA	IA193	42.4614	-96.3714	461675	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004151500	https://coast1009.com/us-news/des-moines-school-district-says-it-will-pursue-legal-action-against-consulting-firm-after-superintendent-detained-by-ice/
1266805739	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-2.21694378463975	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004151500	https://coast1009.com/us-news/des-moines-school-district-says-it-will-pursue-legal-action-against-consulting-firm-after-superintendent-detained-by-ice/
1266805740	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-2.20458553791887	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251004151500	https://www.sandiegouniontribune.com/2025/10/04/klan-racism-trump-kkk/
1266805741	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-2.20653133274493	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004151500	https://www.pilotonline.com/2025/10/04/klan-racism-trump-kkk/
1266805742	20251004	202510	2025	2025.7507	USA	KANSAS	USA																		1	042	042	04	1	1.9	4	1	4	-5.40540540540541	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251004151500	https://www.kake.com/home/kdoc-offender-apprehended-after-leaving-wichita-work-release-facility/article_efbceaba-4691-4d69-bac2-d2c8f4cf12be.html
1266805743	20251004	202510	2025	2025.7507	USA	THE US	USA																		1	043	043	04	1	2.8	10	1	10	-10.1694915254237	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251004151500	https://www.deccanchronicle.com/southern-states/telangana/telangana-student-shot-dead-in-dallas-1907946
1266805744	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	2.29132569558101	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251004151500	https://klem1410.com/2025/10/04/klem-newscast-for-saturday-october-4th-2025/
1266805745	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-2.21694378463975	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251004151500	https://coast1009.com/us-news/des-moines-school-district-says-it-will-pursue-legal-action-against-consulting-firm-after-superintendent-detained-by-ice/
1266805746	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-2.21694378463975	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004151500	https://coast1009.com/us-news/des-moines-school-district-says-it-will-pursue-legal-action-against-consulting-firm-after-superintendent-detained-by-ice/
1266805747	20251004	202510	2025	2025.7507	USA	COLUMBUS	USA																		1	051	051	05	1	3.4	10	1	10	7.19424460431655	3	Lowndes County, Mississippi, United States	US	USMS	MS087	33.5171	-88.4017	695767	0								3	Lowndes County, Mississippi, United States	US	USMS		33.5171	-88.4017	695767	20251004151500	https://cdispatch.com/lifestyles/junior-auxiliary-of-columbus-welcomes-2025-26-provisional-class/
1266805748	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	064	064	06	2	7.0	1	1	1	-2.21694378463975	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004151500	https://coast1009.com/us-news/des-moines-school-district-says-it-will-pursue-legal-action-against-consulting-firm-after-superintendent-detained-by-ice/
1266805749	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	3	1	3	3.62903225806451	3	Glens Falls, New York, United States	US	USNY	NY113	43.3095	-73.644	951223	0								3	Warren County, New York, United States	US	USNY		43.5501	-73.7996	974154	20251004151500	https://poststar.com/news/local/article_2ce8b6bb-e4d4-4a5a-8df2-bf1011bd787e.html
1266805750	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	3.62903225806451	3	Lake George, New York, United States	US	USNY	NY113	43.4262	-73.7123	954913	0								3	Warren County, New York, United States	US	USNY		43.5501	-73.7996	974154	20251004151500	https://poststar.com/news/local/article_2ce8b6bb-e4d4-4a5a-8df2-bf1011bd787e.html
1266805751	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	3	1	3	3.62903225806451	3	Warren County, New York, United States	US	USNY	NY113	43.5501	-73.7996	974154	0								3	Warren County, New York, United States	US	USNY		43.5501	-73.7996	974154	20251004151500	https://poststar.com/news/local/article_2ce8b6bb-e4d4-4a5a-8df2-bf1011bd787e.html
1266805752	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-5.52147239263803	3	Grundy County Sheriff Office, Iowa, United States	US	USIA	IA075	42.3611	-92.7741	1983380	0								3	Grundy County Sheriff Office, Iowa, United States	US	USIA		42.3611	-92.7741	1983380	20251004151500	https://wcfcourier.com/news/local/crime-courts/article_d603866d-d123-40ec-9eec-da1981748cbd.html
1266805753	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-6.79012345679013	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251004151500	https://el-balad.com/6724066
1266805754	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-7.85123966942149	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251004151500	https://www.yahoo.com/news/articles/bucks-county-judge-cuts-loose-130211289.html
1266805755	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-5.40540540540541	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251004151500	https://www.kake.com/home/kdoc-offender-apprehended-after-leaving-wichita-work-release-facility/article_efbceaba-4691-4d69-bac2-d2c8f4cf12be.html
1266805756	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-7.85123966942149	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251004151500	https://www.yahoo.com/news/articles/bucks-county-judge-cuts-loose-130211289.html
1266805757	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-7.85123966942149	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004151500	https://www.yahoo.com/news/articles/bucks-county-judge-cuts-loose-130211289.html
1266805758	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-2.20458553791887	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251004151500	https://www.sandiegouniontribune.com/2025/10/04/klan-racism-trump-kkk/
1266805759	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-2.20458553791887	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Sharpsburg, Maryland, United States	US	USMD	MD043	39.4576	-77.7489	587310	20251004151500	https://www.sandiegouniontribune.com/2025/10/04/klan-racism-trump-kkk/
1266805760	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	2.91970802919708	3	Edgewater, Maryland, United States	US	USMD	MD003	38.9571	-76.55	590135	0								3	Edgewater, Maryland, United States	US	USMD	MD003	38.9571	-76.55	590135	20251004151500	https://www.eyeonannapolis.net/2025/10/bubbakoos-burritos-to-open-in-edgewater-on-october-31-with-mexican-fusion-menu/
1266805761	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-2.20653133274493	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Sharpsburg, Maryland, United States	US	USMD	MD043	39.4576	-77.7489	587310	20251004151500	https://www.pilotonline.com/2025/10/04/klan-racism-trump-kkk/
1266805762	20251004	202510	2025	2025.7507	USA	NEW YORK	USA																		1	172	172	17	4	-5.0	10	1	10	0.50035739814153	3	Twin Peaks, New York, United States	US	USNY	NY061	40.7328	-74.0058	2082897	0								3	Twin Peaks, New York, United States	US	USNY		40.7328	-74.0058	2082897	20251004151500	https://www.dailymail.co.uk/tvshowbiz/article-15150185/80s-bombshell-jane-fonda-patrick-swayze-guess-who.html
1266805763	20251004	202510	2025	2025.7507	USA	SOUTH CAROLINA	USA																		0	172	172	17	4	-5.0	3	1	3	-7.71573604060913	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251004151500	https://highlandcountypress.com/opinions/unaccountable-fbis-strange-refusal-fix-key-crime-stat
1266805764	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.09756097560976	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20251004151500	https://crooksandliars.com/2025/10/fbi-agent-fired-after-refusing-perp-walk
1266805765	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	174	174	17	4	-5.0	4	1	4	-7.85123966942149	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251004151500	https://www.yahoo.com/news/articles/bucks-county-judge-cuts-loose-130211289.html
1266805766	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	12	1	8	0.50035739814153	3	Twin Peaks, New York, United States	US	USNY	NY061	40.7328	-74.0058	2082897	0								3	Twin Peaks, New York, United States	US	USNY		40.7328	-74.0058	2082897	20251004151500	https://www.dailymail.co.uk/tvshowbiz/article-15150185/80s-bombshell-jane-fonda-patrick-swayze-guess-who.html
1266805767	20251004	202510	2025	2025.7507	USA	ORLANDO	USA																		0	190	190	19	4	-10.0	5	1	5	-7.71573604060913	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251004151500	https://highlandcountypress.com/opinions/unaccountable-fbis-strange-refusal-fix-key-crime-stat
1266805768	20251004	202510	2025	2025.7507	USA	ORLANDO	USA																		0	190	190	19	4	-10.0	2	1	2	-7.71573604060913	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004151500	https://highlandcountypress.com/opinions/unaccountable-fbis-strange-refusal-fix-key-crime-stat
1266805769	20251004	202510	2025	2025.7507	USA	ORLANDO	USA																		0	190	190	19	4	-10.0	2	1	2	-7.71573604060913	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004151500	https://highlandcountypress.com/opinions/unaccountable-fbis-strange-refusal-fix-key-crime-stat
1266805770	20251004	202510	2025	2025.7507	USA	ORLANDO	USA																		0	190	190	19	4	-10.0	1	1	1	-7.71573604060913	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004151500	https://highlandcountypress.com/opinions/unaccountable-fbis-strange-refusal-fix-key-crime-stat
1266805771	20251004	202510	2025	2025.7507	USA	ORLANDO	USA																		0	193	193	19	4	-10.0	1	1	1	-7.71573604060913	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251004151500	https://highlandcountypress.com/opinions/unaccountable-fbis-strange-refusal-fix-key-crime-stat
1266805772	20251004	202510	2025	2025.7507	USA	ORLANDO	USA																		0	193	193	19	4	-10.0	7	1	7	-7.71573604060913	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251004151500	https://highlandcountypress.com/opinions/unaccountable-fbis-strange-refusal-fix-key-crime-stat
1266805773	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-4	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004151500	https://www.duluthnewstribune.com/lifestyle/jim-heffernan-column-a-covid-shot-in-long-arm-of-law
1266805774	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-1.83946488294315	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004151500	https://americansongwriter.com/4-country-songs-with-a-shocking-twist-that-nobody-saw-coming/
1266805775	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	6	1	6	0.277777777777777	1	China	CH	CH		35	105	CH	1	Bangladesh	BG	BG		24	90	BG	1	China	CH	CH		35	105	CH	20251004151500	https://thebangladeshtoday.com/?p=30346
1266805776	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	4	1	4	0.277777777777777	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004151500	https://thebangladeshtoday.com/?p=30346
1266805777	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	8	1	8	0.277777777777777	1	United States	US	US		39.828175	-98.5795	US	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251004151500	https://thebangladeshtoday.com/?p=30346
1266805778	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	2	1	2	0.277777777777777	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Bangladesh	BG	BG		24	90	BG	20251004151500	https://thebangladeshtoday.com/?p=30346
1266805779	20251004	202510	2025	2025.7507	USA	ALABAMA	USA								BUS	COMPANIES						BUS			1	090	090	09	2	-2.0	10	1	4	0.36730945821855	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004151500	http://www.gulfcoastmedia.com/stories/marshall-attorneys-general-press-tech-giants-on-renewable-energy-claims,288166
1266805780	20251004	202510	2025	2025.7507	USA	ALABAMA	USA								BUS	COMPANIES						BUS			1	090	090	09	2	-2.0	4	1	2	0.36730945821855	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004151500	http://www.gulfcoastmedia.com/stories/marshall-attorneys-general-press-tech-giants-on-renewable-energy-claims,288166
1266805781	20251004	202510	2025	2025.7507	USA	ALABAMA	USA								BUS	COMPANIES						BUS			0	090	090	09	2	-2.0	2	1	2	0.36730945821855	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004151500	http://www.gulfcoastmedia.com/stories/marshall-attorneys-general-press-tech-giants-on-renewable-energy-claims,288166
1266805782	20251004	202510	2025	2025.7507	USA	TEXAS	USA								CAN	CANADIAN	CAN								0	036	036	03	1	4.0	2	1	2	-3.10442144873001	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	20251004151500	https://cdispatch.com/news/federal-resolution-threatens-area-rail-trail-project/
1266805783	20251004	202510	2025	2025.7507	USA	TEXAS	USA								CAN	CANADIAN	CAN								0	036	036	03	1	4.0	6	1	6	-3.10442144873001	3	West Point, Mississippi, United States	US	USMS	MS025	33.6076	-88.6503	679519	1	Canada	CA	CA		60	-96	CA	3	West Point, Mississippi, United States	US	USMS		33.6076	-88.6503	679519	20251004151500	https://cdispatch.com/news/federal-resolution-threatens-area-rail-trail-project/
1266805784	20251004	202510	2025	2025.7507	USA	TEXAS	USA								CAN	CANADIAN	CAN								0	036	036	03	1	4.0	2	1	2	-3.10442144873001	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	3	West Point, Mississippi, United States	US	USMS		33.6076	-88.6503	679519	20251004151500	https://cdispatch.com/news/federal-resolution-threatens-area-rail-trail-project/
1266805785	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	050	050	05	1	3.5	5	1	5	-3.50877192982456	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251004151500	https://biztoc.com/x/70d1bc468c98c257
1266805786	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	050	050	05	1	3.5	5	1	5	-3.50877192982456	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004151500	https://biztoc.com/x/70d1bc468c98c257
1266805787	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CHNEDU	CHINA	CHN					EDU			1	043	043	04	1	2.8	2	1	2	-2.9382957884427	3	Miami University, Ohio, United States	US	USOH	OH017	39.5092	-84.7341	1043253	4	Fei Yang, Zhejiang, China	CH	CH02	13322	30.4046	120.386	11006466	3	Miami University, Ohio, United States	US	USOH		39.5092	-84.7341	1043253	20251004151500	https://www.theguardian.com/us-news/2025/oct/04/small-colleges-international-students-trump
1266805788	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CHNEDU	CHINA	CHN					EDU			1	043	043	04	1	2.8	2	1	2	-2.9382957884427	4	Fei Yang, Zhejiang, China	CH	CH02	13322	30.4046	120.386	11006466	4	Fei Yang, Zhejiang, China	CH	CH02	13322	30.4046	120.386	11006466	4	Fei Yang, Zhejiang, China	CH	CH02	13322	30.4046	120.386	11006466	20251004151500	https://www.theguardian.com/us-news/2025/oct/04/small-colleges-international-students-trump
