1270789956	20251026	202510	2025	2025.8110	TUR	ISTANBUL	TUR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	8	1	8	-9.47712418300656	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026181500	https://www.siasat.com/watch-turkish-protesters-hang-netanyahu-effigy-with-death-penalty-sign-3287883/
1270789957	20251026	202510	2025	2025.8110	TUR	ISTANBUL	TUR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-9.47712418300656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251026181500	https://www.siasat.com/watch-turkish-protesters-hang-netanyahu-effigy-with-death-penalty-sign-3287883/
1270789958	20251026	202510	2025	2025.8110	TURGOV	TURKISH	TUR					GOV			BGD	BANGLADESH	BGD								1	084	084	08	2	7.0	3	1	3	1.41509433962265	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026181500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/turkish-expert-team-arrives-probe-dhaka-airport-fire-4019651
1270789959	20251026	202510	2025	2025.8110	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								1	084	084	08	2	7.0	4	1	4	1.41509433962265	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026181500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/turkish-expert-team-arrives-probe-dhaka-airport-fire-4019651
1270789960	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN								FIN	FINLAND	FIN								0	030	030	03	1	4.0	2	1	2	1.07084019769357	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Taiwan	TW	TW		24	121	TW	20251026181500	https://www.nzherald.co.nz/world/a-labour-mobility-movement-is-gaining-steam-to-export-more-indian-workers-then-bring-them-home/SYLSBB5N3RBTFDWS6JXRMKOCKM/
1270789961	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN								FIN	FINLAND	FIN								0	030	030	03	1	4.0	2	1	2	1.07084019769357	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026181500	https://www.nzherald.co.nz/world/a-labour-mobility-movement-is-gaining-steam-to-export-more-indian-workers-then-bring-them-home/SYLSBB5N3RBTFDWS6JXRMKOCKM/
1270789962	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN								FIN	FINLAND	FIN								0	030	030	03	1	4.0	6	1	6	1.07084019769357	1	Taiwan	TW	TW		24	121	TW	1	Finland	FI	FI		64	26	FI	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026181500	https://www.nzherald.co.nz/world/a-labour-mobility-movement-is-gaining-steam-to-export-more-indian-workers-then-bring-them-home/SYLSBB5N3RBTFDWS6JXRMKOCKM/
1270789963	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN								FIN	FINLAND	FIN								0	057	057	05	1	8.0	2	1	2	1.07084019769357	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Taiwan	TW	TW		24	121	TW	20251026181500	https://www.nzherald.co.nz/world/a-labour-mobility-movement-is-gaining-steam-to-export-more-indian-workers-then-bring-them-home/SYLSBB5N3RBTFDWS6JXRMKOCKM/
1270789964	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN								FIN	FINLAND	FIN								0	057	057	05	1	8.0	2	1	2	1.07084019769357	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026181500	https://www.nzherald.co.nz/world/a-labour-mobility-movement-is-gaining-steam-to-export-more-indian-workers-then-bring-them-home/SYLSBB5N3RBTFDWS6JXRMKOCKM/
1270789965	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN								FIN	FINLAND	FIN								0	057	057	05	1	8.0	6	1	6	1.07084019769357	1	Taiwan	TW	TW		24	121	TW	1	Finland	FI	FI		64	26	FI	1	Taiwan	TW	TW		24	121	TW	20251026181500	https://www.nzherald.co.nz/world/a-labour-mobility-movement-is-gaining-steam-to-export-more-indian-workers-then-bring-them-home/SYLSBB5N3RBTFDWS6JXRMKOCKM/
1270789966	20251026	202510	2025	2025.8110	TZA	TANZANIA	TZA																		0	013	013	01	1	0.4	2	1	2	4.19580419580419	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	0								4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	20251026181500	https://dailynews.co.tz/tanapa-calls-for-innovation-in-heritage-sites-management/
1270789967	20251026	202510	2025	2025.8110	TZA	TANZANIA	TZA																		1	043	043	04	1	2.8	10	1	10	4.19580419580419	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	0								4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	20251026181500	https://dailynews.co.tz/tanapa-calls-for-innovation-in-heritage-sites-management/
1270789968	20251026	202510	2025	2025.8110	TZA	ZANZIBAR	TZA								TZAGOV	ZANZIBAR	TZA					GOV			1	040	040	04	1	1.0	6	1	6	4.0650406504065	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251026181500	https://dailynews.co.tz/seom-assures-dr-mwinyi-of-its-commitment-to-observe-the-zanzibar-polls/
1270789969	20251026	202510	2025	2025.8110	TZAGOV	ZANZIBAR	TZA					GOV			TZA	ZANZIBAR	TZA								1	040	040	04	1	1.0	6	1	6	4.0650406504065	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251026181500	https://dailynews.co.tz/seom-assures-dr-mwinyi-of-its-commitment-to-observe-the-zanzibar-polls/
1270789970	20251026	202510	2025	2025.8110	UAF	GUNMEN						UAF			COP	POLICEMAN						COP			1	190	190	19	4	-10.0	5	1	5	-12.8205128205128	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251026181500	http://www.bignewsnetwork.com/news/278657253/policeman-killed-another-wounded-in-clash-with-gunmen-in-southeast-iran
1270789971	20251026	202510	2025	2025.8110	UAF	MILITANT						UAF			TUR	TURKEY	TUR								1	0874	087	08	2	10.0	10	1	10	-5.31400966183575	1	Iraq	IZ	IZ		33	44	IZ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Iraq	IZ	IZ		33	44	IZ	20251026181500	https://morningstaronline.co.uk/article/pkk-withdraws-turkey-iraq
1270789972	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR																		1	070	070	07	2	7.0	6	1	6	8.16326530612245	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026181500	https://www.pressreleasepoint.com/governor-murphy-announces-landmark-memorandum-understanding-agreement-ukrainian-state-dnipropetrovsk
1270789973	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	6	1	6	8.16326530612245	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251026181500	https://www.pressreleasepoint.com/governor-murphy-announces-landmark-memorandum-understanding-agreement-ukrainian-state-dnipropetrovsk
1270789974	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	1	1	1	8.16326530612245	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251026181500	https://www.pressreleasepoint.com/governor-murphy-announces-landmark-memorandum-understanding-agreement-ukrainian-state-dnipropetrovsk
1270789975	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	1	1	1	8.16326530612245	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026181500	https://www.pressreleasepoint.com/governor-murphy-announces-landmark-memorandum-understanding-agreement-ukrainian-state-dnipropetrovsk
1270789976	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	2	1	2	8.16326530612245	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026181500	https://www.pressreleasepoint.com/governor-murphy-announces-landmark-memorandum-understanding-agreement-ukrainian-state-dnipropetrovsk
1270789977	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	2	1	2	8.16326530612245	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251026181500	https://www.pressreleasepoint.com/governor-murphy-announces-landmark-memorandum-understanding-agreement-ukrainian-state-dnipropetrovsk
1270789978	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	057	057	05	1	8.0	2	1	2	-2.76073619631902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026181500	https://www.yahoo.com/news/articles/russian-foreign-minister-cynically-claims-171400678.html
1270789979	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								1	057	057	05	1	8.0	8	1	8	-2.76073619631902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026181500	https://www.yahoo.com/news/articles/russian-foreign-minister-cynically-claims-171400678.html
1270789980	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	7	1	7	-1.33333333333333	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026181500	https://www.yahoo.com/news/articles/putins-special-envoy-telling-us-165400715.html
1270789981	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	8.16326530612245	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	1	Russia	RS	RS		60	100	RS	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251026181500	https://www.pressreleasepoint.com/governor-murphy-announces-landmark-memorandum-understanding-agreement-ukrainian-state-dnipropetrovsk
1270789982	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	8.16326530612245	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026181500	https://www.pressreleasepoint.com/governor-murphy-announces-landmark-memorandum-understanding-agreement-ukrainian-state-dnipropetrovsk
1270789983	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.33333333333333	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026181500	https://www.yahoo.com/news/articles/putins-special-envoy-telling-us-165400715.html
1270789984	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	5	1	5	-1.33333333333333	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026181500	https://www.yahoo.com/news/articles/putins-special-envoy-telling-us-165400715.html
1270789985	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-1.33333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026181500	https://www.yahoo.com/news/articles/putins-special-envoy-telling-us-165400715.html
1270789986	20251026	202510	2025	2025.8110	UKRMED	UKRAINIAN	UKR					MED			AUSMED	VICTORIA	AUS					MED			0	051	051	05	1	3.4	3	1	3	2.51889168765743	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026181500	https://www.independent.co.uk/news/world/middle-east/maryam-abu-daqqa-press-freedom-hero-award-b2852224.html
1270789987	20251026	202510	2025	2025.8110	USA	NEBRASKA	USA																		1	010	010	01	1	0.0	1	1	1	3.52553542009885	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251026181500	https://www.forbes.com/sites/tomteicholz/2025/10/26/jordan-schnitzers-campaign-to-make-art-central-to-peoples-lives/
1270789988	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	3.52553542009885	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								1	Jordan	JO	JO		31	36	JO	20251026181500	https://www.forbes.com/sites/tomteicholz/2025/10/26/jordan-schnitzers-campaign-to-make-art-central-to-peoples-lives/
1270789989	20251026	202510	2025	2025.8110	USA	NEBRASKA	USA																		1	010	010	01	1	0.0	4	1	4	3.52553542009885	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251026181500	https://www.forbes.com/sites/tomteicholz/2025/10/26/jordan-schnitzers-campaign-to-make-art-central-to-peoples-lives/
1270789990	20251026	202510	2025	2025.8110	USA	AMERICAN	USA																		0	012	012	01	1	-0.4	2	1	2	-5.99013389711064	1	United States	US	US		39.828175	-98.5795	US	0								1	Spain	SP	SP		40	-4	SP	20251026181500	https://ianslive.in/an-empires-bitter-harvest-the-sugar-rivalry-between-west-indies-and-british-india-from-the-archives--20251026193004
1270789991	20251026	202510	2025	2025.8110	USA	AMERICAN	USA																		0	012	012	01	1	-0.4	2	1	2	-5.99013389711064	1	United States	US	US		39.828175	-98.5795	US	0								1	United Kingdom	UK	UK		54	-4	UK	20251026181500	https://ianslive.in/an-empires-bitter-harvest-the-sugar-rivalry-between-west-indies-and-british-india-from-the-archives--20251026193004
1270789992	20251026	202510	2025	2025.8110	USA	SAN FRANCISCO	USA																		0	013	013	01	1	0.4	8	1	8	-0.92449922958398	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026181500	https://www.nzherald.co.nz/world/how-the-san-francisco-mayor-avoided-trumps-enforcement-surge/R6IFSLEPMZGJBJPCX52WITW2IE/
1270789993	20251026	202510	2025	2025.8110	USA	THE US	USA																		1	013	013	01	1	0.4	2	1	2	5.63380281690141	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026181500	https://vietnamnet.vn/en/vietnamese-pm-meets-us-president-on-13th-aseanus-summit-sidelines-2456579.html
1270789994	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-0.88845014807502	3	Sonoma State University, California, United States	US	USCA	CA097	38.3404	-122.674	234888	0								3	Sonoma State University, California, United States	US	USCA		38.3404	-122.674	234888	20251026181500	https://www.timesheraldonline.com/2025/10/25/yes-on-prop-50-campaign-vastly-outspends-opponents-as-election-day-nears/
1270789995	20251026	202510	2025	2025.8110	USA	CALIFORNIA	USA																		0	020	020	02	1	3.0	1	1	1	-0.88845014807502	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251026181500	https://www.timesheraldonline.com/2025/10/25/yes-on-prop-50-campaign-vastly-outspends-opponents-as-election-day-nears/
1270789996	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251026181500	https://www.clickorlando.com/news/politics/2025/10/26/trump-administration-posts-notice-that-no-federal-food-aid-will-go-out-nov-1/
1270789997	20251026	202510	2025	2025.8110	USA	THE US	USA																		1	036	036	03	1	4.0	2	1	2	5.63380281690141	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026181500	https://vietnamnet.vn/en/vietnamese-pm-meets-us-president-on-13th-aseanus-summit-sidelines-2456579.html
1270789998	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	3.13513513513513	3	Hershey Hall, California, United States	US	USCA	CA037	34.067	-118.44	1657719	0								3	Hershey Hall, California, United States	US	USCA		34.067	-118.44	1657719	20251026181500	https://dailybruin.com/2025/10/25/food-recovery-systems-event-at-ucla-educates-community-on-sustainability-solutions
1270789999	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-0.92449922958398	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026181500	https://www.nzherald.co.nz/world/how-the-san-francisco-mayor-avoided-trumps-enforcement-surge/R6IFSLEPMZGJBJPCX52WITW2IE/
1270790000	20251026	202510	2025	2025.8110	USA	LOUISIANA	USA																		1	042	042	04	1	1.9	12	1	10	2.14285714285714	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251026181500	https://www.tvguide.co.uk/schedule/36850d07-a892-5be4-bf44-b8d8a46824b6/james-martins-american-adventure
1270790001	20251026	202510	2025	2025.8110	USA	RICHMOND	USA																		1	043	043	04	1	2.8	3	1	3	-0.83333333333333	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251026181500	https://www.nzherald.co.nz/world/eliza-monroe-hay-daughter-of-fifth-us-president-james-monroe-died-penniless-in-paris-in-1840/T7MGSQ4LQFB4RJT5LA54QLLBLE/
1270790002	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	2.14285714285714	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251026181500	https://www.tvguide.co.uk/schedule/36850d07-a892-5be4-bf44-b8d8a46824b6/james-martins-american-adventure
1270790003	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	3.13513513513513	3	Hershey Hall, California, United States	US	USCA	CA037	34.067	-118.44	1657719	0								3	Hershey Hall, California, United States	US	USCA		34.067	-118.44	1657719	20251026181500	https://dailybruin.com/2025/10/25/food-recovery-systems-event-at-ucla-educates-community-on-sustainability-solutions
1270790004	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	-5.77281191806331	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251026181500	https://nypost.com/2025/10/26/opinion/canal-street-ice-raids-werent-pretty-but-something-must-be-done-to-clean-up-a-promising-nyc-block/
1270790005	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	3	1	3	2.25687320475995	3	Palm Springs, California, United States	US	USCA	CA065	33.8303	-116.545	1652768	0								3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20251026181500	https://www.forbes.com/sites/stevebaltin/2025/10/26/sunday-conversation-cameron-crowe-finds-the-beauty-of-being-uncool/
1270790006	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-0.88845014807502	3	Sonoma State University, California, United States	US	USCA	CA097	38.3404	-122.674	234888	0								3	Sonoma State University, California, United States	US	USCA		38.3404	-122.674	234888	20251026181500	https://www.timesheraldonline.com/2025/10/25/yes-on-prop-50-campaign-vastly-outspends-opponents-as-election-day-nears/
1270790007	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	-0.18518518518519	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251026181500	https://gazettenet.com/2025/10/26/food-is-medicine-congressman-mcgovern-proposes-bill-to-increase-funding-for-school-meals/
1270790008	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	3.52553542009885	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251026181500	https://www.forbes.com/sites/tomteicholz/2025/10/26/jordan-schnitzers-campaign-to-make-art-central-to-peoples-lives/
1270790009	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	2	1	2	0.4149377593361	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251026181500	https://thehill.com/policy/healthcare/5573921-rand-paul-affordable-care-act-subsidies-commission/
1270790010	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-10.3448275862069	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	0								3	Oswego, Illinois, United States	US	USIL	IL093	41.6828	-88.3515	415202	20251026181500	https://www.yahoo.com/news/articles/fatal-morris-crash-security-guard-134049662.html
1270790011	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	6	1	6	-10.3448275862069	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251026181500	https://www.yahoo.com/news/articles/fatal-morris-crash-security-guard-134049662.html
1270790012	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-1.14285714285714	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251026181500	https://thehill.com/homenews/senate/5573828-kelly-trump-caribbean-boat-strikes-evidence/
1270790013	20251026	202510	2025	2025.8110	USA	PORTLAND	USA																		0	1712	171	17	4	-9.2	2	1	2	-0.92449922958398	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026181500	https://www.nzherald.co.nz/world/how-the-san-francisco-mayor-avoided-trumps-enforcement-surge/R6IFSLEPMZGJBJPCX52WITW2IE/
1270790014	20251026	202510	2025	2025.8110	USA	PORTLAND	USA																		0	1712	171	17	4	-9.2	6	1	6	-0.92449922958398	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251026181500	https://www.nzherald.co.nz/world/how-the-san-francisco-mayor-avoided-trumps-enforcement-surge/R6IFSLEPMZGJBJPCX52WITW2IE/
1270790015	20251026	202510	2025	2025.8110	USA	PORTLAND	USA																		0	1712	171	17	4	-9.2	2	1	2	-0.92449922958398	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251026181500	https://www.nzherald.co.nz/world/how-the-san-francisco-mayor-avoided-trumps-enforcement-surge/R6IFSLEPMZGJBJPCX52WITW2IE/
1270790016	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	1.07084019769357	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Japan	JA	JA		36	138	JA	20251026181500	https://www.nzherald.co.nz/world/a-labour-mobility-movement-is-gaining-steam-to-export-more-indian-workers-then-bring-them-home/SYLSBB5N3RBTFDWS6JXRMKOCKM/
1270790017	20251026	202510	2025	2025.8110	USA	INDIANA	USA																		1	180	180	18	4	-9.0	8	1	8	-10.3448275862069	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251026181500	https://www.yahoo.com/news/articles/fatal-morris-crash-security-guard-134049662.html
