1265213645	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	0	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250925181500	https://www.wtma.com/2025/09/25/hanahan-residents-urged-to-avoid-goose-creek-reservoir-amid-algal-bloom/
1265213646	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	1.5625	3	Atwood Lake, Ohio, United States	US	USOH	OH019	40.5518	-81.2366	1070667	3	Atwood Lake, Ohio, United States	US	USOH		40.5518	-81.2366	1070667	3	Atwood Lake, Ohio, United States	US	USOH		40.5518	-81.2366	1070667	20250925181500	https://boatingindustry.com/news/2025/09/25/insights-from-boating-industrys-top-20-dealers-atwood-lake-boats/
1265213647	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	6.68202764976958	3	Santa Ynez Valley, California, United States	US	USCA	CA083	34.5842	-120.097	249136	3	Santa Ynez Valley, California, United States	US	USCA		34.5842	-120.097	249136	3	Santa Ynez Valley, California, United States	US	USCA		34.5842	-120.097	249136	20250925181500	https://www.noozhawk.com/veggie-rescue-founder-honored-as-champion-of-the-valley/
1265213648	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	6.68202764976958	3	Los Olivos, California, United States	US	USCA	CA083	34.6678	-120.115	272226	3	Los Olivos, California, United States	US	USCA		34.6678	-120.115	272226	3	Los Olivos, California, United States	US	USCA		34.6678	-120.115	272226	20250925181500	https://www.noozhawk.com/veggie-rescue-founder-honored-as-champion-of-the-valley/
1265213649	20250925	202509	2025	2025.7260	USA	MARYLAND	USA								CVL	RESIDENTS						CVL			1	0862	086	08	2	9.0	7	1	7	-2.50783699059561	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250925181500	https://www.jdsupra.com/legalnews/one-to-watch-maryland-privacy-law-4251810/
1265213650	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	1712	171	17	4	-9.2	2	1	2	-9.88023952095813	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250925181500	https://www.nzherald.co.nz/world/dallas-shooting-comes-amid-growing-tensions-and-violence-over-us-immigrant-detentions/AZ4YJLX775E5BLGWRXDKCQZTFA/
1265213651	20250925	202509	2025	2025.7260	USA	FLORIDA	USA								DEU	AKEN	DEU								0	043	043	04	1	2.8	6	1	6	4.31034482758621	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925181500	https://www.orlandosentinel.com/2025/09/25/normans-to-host-toast-to-orlando-dinner-in-october/
1265213652	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-4.30517711171662	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250925181500	https://chicagocrusader.com/parents-fear-losing-disability-protections-as-trump-slashes-civil-rights-office/
1265213653	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	4.22535211267606	3	Roseburg High School, Oregon, United States	US	USOR	OR019	43.2161	-123.354	1639172	3	Roseburg High School, Oregon, United States	US	USOR		43.2161	-123.354	1639172	3	Roseburg High School, Oregon, United States	US	USOR		43.2161	-123.354	1639172	20250925181500	https://www.nrtoday.com/news/trade-career-opportunities-are-available-in-douglas-county/article_87129d5b-b13b-4b16-b9c2-3a66b0c26190.html
1265213654	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-3.35195530726256	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	3	Clackamas High School, Oregon, United States	US	USOR		45.4183	-122.535	2392409	3	Clackamas High School, Oregon, United States	US	USOR		45.4183	-122.535	2392409	20250925181500	https://www.oregonlive.com/crime/2025/09/2-teen-girls-separately-go-missing-in-clackamas-county-and-vancouver.html
1265213655	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	3.98809523809524	3	Pearl Creek, Alaska, United States	US	USAK	AK090	65.0014	-147.294	1397679	3	Pearl Creek, Alaska, United States	US	USAK		65.0014	-147.294	1397679	3	Pearl Creek, Alaska, United States	US	USAK		65.0014	-147.294	1397679	20250925181500	https://www.newsminer.com/news/local_news/audra-hull-offers-parental-input-in-the-face-of-school-closures/article_e6254ab6-deb3-45eb-a850-956ae41a02d6.html
1265213656	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	4.22535211267606	3	Roseburg High School, Oregon, United States	US	USOR	OR019	43.2161	-123.354	1639172	3	Roseburg High School, Oregon, United States	US	USOR		43.2161	-123.354	1639172	3	Roseburg High School, Oregon, United States	US	USOR		43.2161	-123.354	1639172	20250925181500	https://www.nrtoday.com/news/trade-career-opportunities-are-available-in-douglas-county/article_87129d5b-b13b-4b16-b9c2-3a66b0c26190.html
1265213657	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	046	046	04	1	7.0	2	1	2	0.4	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250925181500	https://news.uark.edu/articles/79977/u-of-a-student-contributes-to-quadro-research-presented-at-ieee-quantum-week
1265213658	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	057	057	05	1	8.0	4	1	4	4.22535211267606	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250925181500	https://www.nrtoday.com/news/trade-career-opportunities-are-available-in-douglas-county/article_87129d5b-b13b-4b16-b9c2-3a66b0c26190.html
1265213659	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	110	110	11	3	-2.0	8	1	8	-8.13397129186603	3	Guilford County, North Carolina, United States	US	USNC	NC081	36.0668	-79.7998	1008558	3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20250925181500	https://www.wxii12.com/article/alamance-elementary-school-dismisses-students-early-due-to-hvac-issues-north-carolina/68055113
1265213660	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								EDUMED	STUDENT						EDU	MED		0	013	013	01	1	0.4	2	1	2	3.3955857385399	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250925181500	https://news.uark.edu/articles/80063/national-journalism-leader-visits-campus
1265213661	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								EDUMED	STUDENT						EDU	MED		0	036	036	03	1	4.0	2	1	2	3.3955857385399	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250925181500	https://news.uark.edu/articles/80063/national-journalism-leader-visits-campus
1265213662	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								FRA	LORRAINE	FRA								0	010	010	01	1	0.0	3	1	3	-8.41654778887304	3	Bedford, New York, United States	US	USNY	NY119	41.2043	-73.6437	943485	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250925181500	https://www.nydailynews.com/2025/09/25/off-duty-cop-shoved-nyc-subway-tracks-nearly-killed-oncoming-train/
1265213663	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								FRA	LORRAINE	FRA								0	010	010	01	1	0.0	1	1	1	-8.41654778887304	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925181500	https://www.nydailynews.com/2025/09/25/off-duty-cop-shoved-nyc-subway-tracks-nearly-killed-oncoming-train/
1265213664	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								FRA	FRENCH	FRA								1	043	043	04	1	2.8	1	1	1	-5.4006968641115	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925181500	https://www.irishstar.com/news/us-news/trump-goes-missing-day-supports-35961125
1265213665	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								FRA	FRENCH	FRA								1	043	043	04	1	2.8	1	1	1	-5.4006968641115	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925181500	https://www.irishstar.com/news/us-news/trump-goes-missing-day-supports-35961125
1265213666	20250925	202509	2025	2025.7260	USA	ILLINOIS	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	10	1	10	-0.53333333333333	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925181500	https://www.nbcchicago.com/news/local/darren-bailey-announces-second-run-for-illinois-governor/3829430/
1265213667	20250925	202509	2025	2025.7260	USA	ILLINOIS	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	7	1	7	-3.60360360360361	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925181500	https://capitolfax.com/2025/09/25/bailey-launches-2026-campaign-for-governor-dpi-labels-him-%E2%80%98extreme-maga-republican%E2%80%99/
1265213668	20250925	202509	2025	2025.7260	USA	RICHMOND	USA								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	2	1	2	-1.98300283286119	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250925181500	https://realradio804.com/governor-glenn-youngkin-announces-tax-rebates-for-virginia-taxpayers/
1265213669	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	1	1	1	-1.98300283286119	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250925181500	https://realradio804.com/governor-glenn-youngkin-announces-tax-rebates-for-virginia-taxpayers/
1265213670	20250925	202509	2025	2025.7260	USA	ALASKA	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-1.76380368098159	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925181500	https://www.newsminer.com/news/alaska_news/rep-begich-tours-fairbanks-protesters-ask-for-a-town-hall/article_da3eaba6-b150-423f-9d09-883b25f40ea2.html
1265213671	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	3.43137254901961	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925181500	https://boatingindustry.com/news/2025/09/25/flux-marine-announces-rigging-partnership-with-highfield-boats/
1265213672	20250925	202509	2025	2025.7260	USA	ALASKA	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	-1.76380368098159	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925181500	https://www.newsminer.com/news/alaska_news/rep-begich-tours-fairbanks-protesters-ask-for-a-town-hall/article_da3eaba6-b150-423f-9d09-883b25f40ea2.html
1265213673	20250925	202509	2025	2025.7260	USA	VIRGINIA	USA								GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	1	1	1	-2.95566502463055	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250925181500	https://townhall.com/tipsheet/guybenson/2025/09/25/spanberger-va-and-nj-n2663719
1265213674	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925181500	https://www.thehollywoodgossip.com/2025/09/barack-obama-admits-to-marial-woes-with-michelle-digging-myself-out-of-a-hole/
1265213675	20250925	202509	2025	2025.7260	USA	ILLINOIS	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925181500	https://www.thehollywoodgossip.com/2025/09/barack-obama-admits-to-marial-woes-with-michelle-digging-myself-out-of-a-hole/
1265213676	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	-6.90789473684211	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925181500	https://townhall.com/tipsheet/jeff-charles/2025/09/25/megyn-kelly-humiliates-young-twerp-for-pretending-donald-trump-got-charlie-kirk-killed-n2663959
1265213677	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	114	114	11	3	-2.0	3	1	3	-0.42194092827004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925181500	https://www.cracked.com/article_48511_jenna-bush-says-being-the-butt-of-comedians-jokes-is-part-of-a-politicians-job.html
1265213678	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	2	1	2	-2.95566502463055	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925181500	https://townhall.com/tipsheet/guybenson/2025/09/25/spanberger-va-and-nj-n2663719
1265213679	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	4	1	4	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925181500	https://www.moneycontrol.com/world/stanford-columbia-risk-getting-hit-by-trump-s-100-000-h-1b-fee-article-13580633.html
1265213680	20250925	202509	2025	2025.7260	USA	OHIO	USA								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	7	1	7	-10.7456140350877	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925181500	https://www.msnbc.com/rachel-maddow-show/maddowblog/republicans-seize-shooting-ice-facility-renew-efforts-stifle-dissent-rcna233664
1265213681	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								GOVBUS	INDUSTRY MINIST						GOV	BUS		0	046	046	04	1	7.0	10	1	10	3.67892976588629	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925181500	https://ianslive.in/new-delhi-understands-the-stakes-of-india-us-relationship-says-expert--20250925214804
1265213682	20250925	202509	2025	2025.7260	USA	VIRGINIA	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	4	1	4	-1.05708245243129	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925181500	https://www.independent.co.uk/news/world/americas/us-politics/pete-hegseth-military-meeting-virginia-b2833761.html
1265213683	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	046	046	04	1	7.0	4	1	4	-3.09278350515464	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925181500	https://www.alternet.org/trump-pentagon-2674040045/
1265213684	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	4	1	4	-1.18110236220472	3	Youngstown, California, United States	US	USCA	CA077	38.1738	-121.243	1660221	3	Youngstown, California, United States	US	USCA	CA077	38.1738	-121.243	1660221	3	Youngstown, California, United States	US	USCA	CA077	38.1738	-121.243	1660221	20250925181500	https://mix989.iheart.com/content/2025-09-25-william-shatner-94-hospitalized/
1265213685	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	014	014	01	1	0.0	6	1	6	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925181500	https://www.moneycontrol.com/world/stanford-columbia-risk-getting-hit-by-trump-s-100-000-h-1b-fee-article-13580633.html
1265213686	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	4	1	4	-3.16301703163017	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250925181500	https://www.times-news.com/opinion/kathryn-lopez-call-evil-by-its-name/article_59153d76-61d9-44d8-a23b-c1526869a11d.html
1265213687	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	013	013	01	1	0.4	2	1	2	1.45560407569141	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250925181500	https://www.saltwire.com/commodities/energy/renewables/trump-war-wind-push-green-energy-investors-canada/wcm/8f3ed759-51e1-47dc-aea1-1ff7200f8172
1265213688	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	013	013	01	1	0.4	2	1	2	1.45560407569141	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250925181500	https://www.saltwire.com/commodities/energy/renewables/trump-war-wind-push-green-energy-investors-canada/wcm/8f3ed759-51e1-47dc-aea1-1ff7200f8172
1265213689	20250925	202509	2025	2025.7260	USA	THE US	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	5	1	5	-4.43655723158829	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925181500	https://www.express.co.uk/news/world/2113520/nato-war-drones-russia
1265213690	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	019	019	01	1	3.4	1	1	1	-2.7027027027027	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925181500	https://www.msnbc.com/opinion/msnbc-opinion/tucker-carlson-charlie-kirk-eulogy-antisemitism-maga-rcna233067
1265213691	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	019	019	01	1	3.4	2	1	2	-2.7027027027027	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925181500	https://www.msnbc.com/opinion/msnbc-opinion/tucker-carlson-charlie-kirk-eulogy-antisemitism-maga-rcna233067
1265213692	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.7027027027027	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Israel	IS	IS		31.5	34.75	IS	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250925181500	https://www.msnbc.com/opinion/msnbc-opinion/tucker-carlson-charlie-kirk-eulogy-antisemitism-maga-rcna233067
1265213693	20250925	202509	2025	2025.7260	USA	FLORIDA	USA								ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	4.31034482758621	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925181500	https://www.orlandosentinel.com/2025/09/25/normans-to-host-toast-to-orlando-dinner-in-october/
1265213694	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	070	070	07	2	7.0	2	1	2	4.31034482758621	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925181500	https://www.orlandosentinel.com/2025/09/25/normans-to-host-toast-to-orlando-dinner-in-october/
1265213695	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	070	070	07	2	7.0	4	1	3	4.31034482758621	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925181500	https://www.orlandosentinel.com/2025/09/25/normans-to-host-toast-to-orlando-dinner-in-october/
1265213696	20250925	202509	2025	2025.7260	USA	ORLANDO	USA								ITA	ITALY	ITA								0	100	100	10	3	-5.0	1	1	1	4.31034482758621	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925181500	https://www.orlandosentinel.com/2025/09/25/normans-to-host-toast-to-orlando-dinner-in-october/
1265213697	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	2	1	2	-10.1243339253997	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	20250925181500	https://abcnews.go.com/US/ny-woman-indicted-allegedly-killing-3-men-after/story?id=125923579
1265213698	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	1	1	1	-4.79166666666667	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250925181500	https://www.moneycontrol.com/world/not-allowed-to-say-bye-to-family-73-year-old-harjit-kaur-sikh-woman-deported-from-us-after-30-years-sparks-outrage-article-13580618.html
1265213699	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA								JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	3	1	3	-10.1243339253997	3	Washington Heights, New York, United States	US	USNY	NY061	40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	20250925181500	https://abcnews.go.com/US/ny-woman-indicted-allegedly-killing-3-men-after/story?id=125923579
1265213700	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	1	1	1	-4.79166666666667	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250925181500	https://www.moneycontrol.com/world/not-allowed-to-say-bye-to-family-73-year-old-harjit-kaur-sikh-woman-deported-from-us-after-30-years-sparks-outrage-article-13580618.html
1265213701	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	2	1	2	-4.79166666666667	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250925181500	https://www.moneycontrol.com/world/not-allowed-to-say-bye-to-family-73-year-old-harjit-kaur-sikh-woman-deported-from-us-after-30-years-sparks-outrage-article-13580618.html
1265213702	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	1821	182	18	4	-9.0	4	1	4	-7.24876441515651	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20250925181500	https://www.kake.com/home/man-sentenced-to-16-5-years-after-teen-told-wichita-investigators-about-years-of-sexual/article_f6d342c8-5cd1-45fb-9b08-0c8ebe91983b.html
