1267826002	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								0	050	050	05	1	3.5	1	1	1	-2.60029717682021	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251010071500	https://news.az/news/-grinberg-if-hamas-violates-the-ceasefire-israel-will-launch-full-scale-strikes-interview
1267826003	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								0	050	050	05	1	3.5	3	1	3	-2.60029717682021	1	Saudi Arabia	SA	SA		25	45	SA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251010071500	https://news.az/news/-grinberg-if-hamas-violates-the-ceasefire-israel-will-launch-full-scale-strikes-interview
1267826004	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								0	050	050	05	1	3.5	1	1	1	-2.60029717682021	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251010071500	https://news.az/news/-grinberg-if-hamas-violates-the-ceasefire-israel-will-launch-full-scale-strikes-interview
1267826005	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU								JOR	JORDAN	JOR								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267826006	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU								JOR	JORDAN	JOR								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267826007	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU								JOR	JORDAN	JOR								0	030	030	03	1	4.0	6	1	6	-2.60078023407023	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267826008	20251010	202510	2025	2025.7671	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	2.98507462686567	4	Nazaha, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	27.5333	36.4	-3097909	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251010071500	https://www.arabnews.com/node/2618385/pakistan
1267826009	20251010	202510	2025	2025.7671	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	2.98507462686567	4	Nazaha, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	27.5333	36.4	-3097909	4	Nazaha, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	27.5333	36.4	-3097909	4	Nazaha, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	27.5333	36.4	-3097909	20251010071500	https://www.arabnews.com/node/2618385/pakistan
1267826010	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	2.98507462686567	4	Nazaha, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	27.5333	36.4	-3097909	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Nazaha, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	27.5333	36.4	-3097909	20251010071500	https://www.arabnews.com/node/2618385/pakistan
1267826011	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267826012	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267826013	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	030	030	03	1	4.0	6	1	6	-2.60078023407023	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267826014	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU								TUR	TURKEY	TUR								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267826015	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU								TUR	TURKEY	TUR								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267826016	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU								TUR	TURKEY	TUR								0	030	030	03	1	4.0	6	1	6	-2.60078023407023	1	Saudi Arabia	SA	SA		25	45	SA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267826017	20251010	202510	2025	2025.7671	SAUBUS	SAUDI	SAU					BUS			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	2.98507462686567	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251010071500	https://www.arabnews.com/node/2618385/pakistan
1267826018	20251010	202510	2025	2025.7671	SAUBUS	SAUDI ARABIA	SAU					BUS			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	2.98507462686567	4	Nazaha, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	27.5333	36.4	-3097909	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251010071500	https://www.arabnews.com/node/2618385/pakistan
1267826019	20251010	202510	2025	2025.7671	SAUBUS	SAUDI ARABIA	SAU					BUS			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	2.98507462686567	4	Nazaha, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	27.5333	36.4	-3097909	4	Nazaha, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	27.5333	36.4	-3097909	4	Nazaha, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	27.5333	36.4	-3097909	20251010071500	https://www.arabnews.com/node/2618385/pakistan
1267826020	20251010	202510	2025	2025.7671	SEA	SOUTH EAST ASIA	SEA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	20	2	20	4.56006200436677	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010071500	https://www.newkerala.com/news/o/rolls-royce-envisions-collaborating-indian-navy-countrys-first-electric-warship-354
1267826021	20251010	202510	2025	2025.7671	SEP	SEPARATIST						SEP			CHN	CHINA	CHN								0	051	051	05	1	3.4	3	1	3	2.1978021978022	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010071500	https://www.koreaherald.com/article/10591095
1267826022	20251010	202510	2025	2025.7671	SEP	SEPARATIST						SEP			CHN	CHINA	CHN								0	051	051	05	1	3.4	5	1	5	2.1978021978022	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010071500	https://www.koreaherald.com/article/10591095
1267826023	20251010	202510	2025	2025.7671	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	10	1	10	4.25170068027211	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251010071500	https://www.briefingwire.com/pr/hktdc-and-hkstp-will-stage-hong-kong-tech-pavilions-at-gitex-global-2025-in-dubai
1267826024	20251010	202510	2025	2025.7671	SWE	SWEDEN	SWE																		1	010	010	01	1	0.0	2	1	2	0.88888888888889	1	Sweden	SW	SW		62	15	SW	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010071500	https://www.theguardian.com/music/2025/oct/10/beethoven-5-vol-4-salvatore-di-sciarrino-review-jonathan-biss
1267826025	20251010	202510	2025	2025.7671	SWE	SWEDEN	SWE																		1	186	186	18	4	-10.0	1	1	1	0.88888888888889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010071500	https://www.theguardian.com/music/2025/oct/10/beethoven-5-vol-4-salvatore-di-sciarrino-review-jonathan-biss
1267826026	20251010	202510	2025	2025.7671	SWE	SWEDEN	SWE																		1	186	186	18	4	-10.0	3	1	3	0.88888888888889	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251010071500	https://www.theguardian.com/music/2025/oct/10/beethoven-5-vol-4-salvatore-di-sciarrino-review-jonathan-biss
1267826027	20251010	202510	2025	2025.7671	SWE	SWEDEN	SWE								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	0	1	Sweden	SW	SW		62	15	SW	1	United Kingdom	UK	UK		54	-4	UK	1	Sweden	SW	SW		62	15	SW	20251010071500	https://biztoc.com/x/daedee3c43ca861e
1267826028	20251010	202510	2025	2025.7671	SWE	SWEDEN	SWE								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	0	1	Sweden	SW	SW		62	15	SW	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010071500	https://biztoc.com/x/daedee3c43ca861e
1267826029	20251010	202510	2025	2025.7671	SWE	SWEDEN	SWE								MED	WRITER						MED			1	010	010	01	1	0.0	2	1	2	-0.60975609756098	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251010071500	https://www.moneycontrol.com/education/from-satantango-to-herscht-07769-5-must-read-novels-by-l-szl-krasznahorkai-the-2025-nobel-prize-winner-in-literature-article-13608774.html
1267826030	20251010	202510	2025	2025.7671	SWE	SWEDEN	SWE								MED	WRITER						MED			1	010	010	01	1	0.0	4	1	4	-0.60975609756098	1	Germany	GM	GM		51.5	10.5	GM	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251010071500	https://www.moneycontrol.com/education/from-satantango-to-herscht-07769-5-must-read-novels-by-l-szl-krasznahorkai-the-2025-nobel-prize-winner-in-literature-article-13608774.html
1267826031	20251010	202510	2025	2025.7671	SWE	SWEDEN	SWE								MED	WRITER						MED			1	010	010	01	1	0.0	2	1	2	-0.60975609756098	1	Germany	GM	GM		51.5	10.5	GM	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	1	Germany	GM	GM		51.5	10.5	GM	20251010071500	https://www.moneycontrol.com/education/from-satantango-to-herscht-07769-5-must-read-novels-by-l-szl-krasznahorkai-the-2025-nobel-prize-winner-in-literature-article-13608774.html
1267826032	20251010	202510	2025	2025.7671	THA	AYUTTHAYA	THA																		1	010	010	01	1	0.0	8	1	8	-9.58083832335329	4	Bang Ban, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26895	14.3739	100.485	-3234571	0								4	Bang Ban, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26895	14.3739	100.485	-3234571	20251010071500	https://www.bangkokpost.com/thailand/general/3119021/floods-hit-11-districts-in-ayutthaya-affecting-over-46000-households
1267826033	20251010	202510	2025	2025.7671	THA	THAILAND	THA								AZE	AZERBAIJAN	AZE								0	072	072	07	2	8.3	2	1	2	8.1377151799687	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010071500	https://www.hindustantimes.com/world-news/us-news/donald-trump-pines-for-nobel-peace-prize-will-he-win-how-much-is-the-prize-money-101760075330404.html
1267826034	20251010	202510	2025	2025.7671	THA	THAILAND	THA								AZE	AZERBAIJAN	AZE								0	072	072	07	2	8.3	2	1	2	8.1377151799687	1	Cambodia	CB	CB		13	105	CB	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251010071500	https://www.hindustantimes.com/world-news/us-news/donald-trump-pines-for-nobel-peace-prize-will-he-win-how-much-is-the-prize-money-101760075330404.html
1267826035	20251010	202510	2025	2025.7671	THA	THAILAND	THA								AZE	AZERBAIJAN	AZE								0	072	072	07	2	8.3	2	1	2	8.1377151799687	1	Thailand	TH	TH		15	100	TH	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010071500	https://www.hindustantimes.com/world-news/us-news/donald-trump-pines-for-nobel-peace-prize-will-he-win-how-much-is-the-prize-money-101760075330404.html
1267826036	20251010	202510	2025	2025.7671	THA	THAILAND	THA								AZE	AZERBAIJAN	AZE								0	072	072	07	2	8.3	4	1	4	8.1377151799687	1	Thailand	TH	TH		15	100	TH	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20251010071500	https://www.hindustantimes.com/world-news/us-news/donald-trump-pines-for-nobel-peace-prize-will-he-win-how-much-is-the-prize-money-101760075330404.html
1267826037	20251010	202510	2025	2025.7671	THA	BANGKOK	THA								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	0.32840722495895	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010071500	https://www.bangkokpost.com/world/3119025/taiwans-lai-unveils-plan-for-tdome-air-defence-system
1267826038	20251010	202510	2025	2025.7671	THA	BANGKOK	THA								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	0.32840722495895	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010071500	https://www.bangkokpost.com/world/3119025/taiwans-lai-unveils-plan-for-tdome-air-defence-system
1267826039	20251010	202510	2025	2025.7671	THA	BANGKOK	THA								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	6	1	6	0.32840722495895	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010071500	https://www.bangkokpost.com/world/3119025/taiwans-lai-unveils-plan-for-tdome-air-defence-system
1267826040	20251010	202510	2025	2025.7671	TJK	DUSHANBE	TJK																		0	040	040	04	1	1.0	10	1	10	-2.06378986866791	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251010071500	https://news.az/news/-pragmatism-returns-to-azerbaijan-russia-relations-following-dushanbe-meeting
1267826041	20251010	202510	2025	2025.7671	TJK	DUSHANBE	TJK																		1	130	130	13	3	-4.4	10	1	10	-2.06378986866791	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251010071500	https://news.az/news/-pragmatism-returns-to-azerbaijan-russia-relations-following-dushanbe-meeting
1267826042	20251010	202510	2025	2025.7671	TJK	TAJIKISTAN	TJK								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	-2.06378986866791	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251010071500	https://news.az/news/-pragmatism-returns-to-azerbaijan-russia-relations-following-dushanbe-meeting
1267826043	20251010	202510	2025	2025.7671	TJK	TAJIKISTAN	TJK								AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	4	1	2	-2.06378986866791	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251010071500	https://news.az/news/-pragmatism-returns-to-azerbaijan-russia-relations-following-dushanbe-meeting
1267826044	20251010	202510	2025	2025.7671	TUR	TURKEY	TUR								ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267826045	20251010	202510	2025	2025.7671	TUR	TURKEY	TUR								ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	-2.60078023407023	1	Saudi Arabia	SA	SA		25	45	SA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267826046	20251010	202510	2025	2025.7671	TUR	TURKEY	TUR								ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	6	1	6	-2.60078023407023	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267826047	20251010	202510	2025	2025.7671	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267826048	20251010	202510	2025	2025.7671	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267826049	20251010	202510	2025	2025.7671	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	030	030	03	1	4.0	6	1	6	-2.60078023407023	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267826050	20251010	202510	2025	2025.7671	TUR	TURKEY	TUR								JOR	JORDAN	JOR								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267826051	20251010	202510	2025	2025.7671	TUR	TURKEY	TUR								JOR	JORDAN	JOR								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267826052	20251010	202510	2025	2025.7671	TUR	TURKEY	TUR								JOR	JORDAN	JOR								0	030	030	03	1	4.0	6	1	6	-2.60078023407023	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267826053	20251010	202510	2025	2025.7671	TUR	TURKIYE	TUR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	5	1	5	-3.43347639484979	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251010071500	https://www.arabnews.com/node/2618386/middle-east
1267826054	20251010	202510	2025	2025.7671	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267826055	20251010	202510	2025	2025.7671	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267826056	20251010	202510	2025	2025.7671	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	030	030	03	1	4.0	6	1	6	-2.60078023407023	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267826057	20251010	202510	2025	2025.7671	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267826058	20251010	202510	2025	2025.7671	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267826059	20251010	202510	2025	2025.7671	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	6	1	6	-2.60078023407023	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267826060	20251010	202510	2025	2025.7671	TWN	TAIWAN	TWN																		1	017	017	01	1	0.0	10	1	10	4.04040404040404	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010071500	https://www.taipeitimes.com/News/front/archives/2025/10/10/2003845260
1267826061	20251010	202510	2025	2025.7671	TWN	TAIWAN	TWN																		1	017	017	01	1	0.0	10	1	10	4.04040404040404	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251010071500	https://www.taipeitimes.com/News/front/archives/2025/10/10/2003845260
1267826062	20251010	202510	2025	2025.7671	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	1.16618075801749	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	20251010071500	https://www.taipeitimes.com/News/front/archives/2025/10/10/2003845263
1267826063	20251010	202510	2025	2025.7671	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	130	130	13	3	-4.4	4	1	4	1.16618075801749	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010071500	https://www.taipeitimes.com/News/front/archives/2025/10/10/2003845263
1267826064	20251010	202510	2025	2025.7671	TWN	TAIWAN	TWN								MIL	MILITARY						MIL			1	017	017	01	1	0.0	4	1	4	4.04040404040404	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251010071500	https://www.taipeitimes.com/News/front/archives/2025/10/10/2003845260
1267826065	20251010	202510	2025	2025.7671	TWN	TAIWAN	TWN								OPPLEG	OPPOSITION PARTY						OPP	LEG		0	110	110	11	3	-2.0	6	1	6	1.60714285714286	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010071500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845264
