1265704280	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	017	017	01	1	0.0	7	1	7	-8.06142034548945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928194500	https://news.antiwar.com/2025/09/28/israeli-forces-kill-198-palestinians-in-gaza-over-three-days/
1265704281	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-3.1496062992126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250928194500	https://www.interest.co.nz/investing/135410/companies-active-illegal-israeli-settlements-are-getting-323-million-new
1265704282	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	2	1	2	-6.17977528089887	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928194500	https://smallwarsjournal.com/2025/09/28/9-28-25-national-security-and-korean-news-and-commentary/
1265704283	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	2	1	2	-4.11522633744856	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928194500	https://www.middleeastmonitor.com/20250928-why-us-silence-on-palestinian-academic-bans-undermines-its-own-values/
1265704284	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								REF	REFUGEE						REF			0	190	190	19	4	-10.0	2	1	2	-8.06142034548945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928194500	https://news.antiwar.com/2025/09/28/israeli-forces-kill-198-palestinians-in-gaza-over-three-days/
1265704285	20250928	202509	2025	2025.7342	ISRLEG	ISRAEL	ISR					LEG			ISRCVL	ISRAEL	ISR					CVL			1	172	172	17	4	-5.0	4	1	4	-4.11522633744856	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928194500	https://www.middleeastmonitor.com/20250928-why-us-silence-on-palestinian-academic-bans-undermines-its-own-values/
1265704286	20250928	202509	2025	2025.7342	ISRLEG	ISRAEL	ISR					LEG			PSE	PALESTINIAN	PSE								1	172	172	17	4	-5.0	2	1	2	-4.11522633744856	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928194500	https://www.middleeastmonitor.com/20250928-why-us-silence-on-palestinian-academic-bans-undermines-its-own-values/
1265704287	20250928	202509	2025	2025.7342	ISRLEG	ISRAEL	ISR					LEG			PSECVL	PALESTINIAN	PSE					CVL			1	172	172	17	4	-5.0	2	1	2	-4.11522633744856	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928194500	https://www.middleeastmonitor.com/20250928-why-us-silence-on-palestinian-academic-bans-undermines-its-own-values/
1265704288	20250928	202509	2025	2025.7342	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	4	1	4	-11.6666666666667	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928194500	https://www.middleeasteye.net/live-blog/live-blog-update/hamas-says-it-lost-contact-two-israeli-captives-amid-gaza-bombardment
1265704289	20250928	202509	2025	2025.7342	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	180	180	18	4	-9.0	2	1	2	-11.6666666666667	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928194500	https://www.middleeasteye.net/live-blog/live-blog-update/hamas-says-it-lost-contact-two-israeli-captives-amid-gaza-bombardment
1265704290	20250928	202509	2025	2025.7342	ITA	ITALY	ITA																		1	172	172	17	4	-5.0	4	1	4	3.18949343339587	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250928194500	https://www.wmagazine.com/fashion/bottega-veneta-spring-2026-runway-show-photos
1265704291	20250928	202509	2025	2025.7342	JAM	KINGSTON	JAM																		1	171	171	17	4	-9.2	10	1	10	-6.20689655172414	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20250928194500	https://www.jamaicaobserver.com/2025/09/28/st-catherine-man-charged-breaking-church/
1265704292	20250928	202509	2025	2025.7342	JAM	KINGSTON	JAM								COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.20689655172414	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20250928194500	https://www.jamaicaobserver.com/2025/09/28/st-catherine-man-charged-breaking-church/
1265704293	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN								ELI	ACTOR						ELI			1	190	190	19	4	-10.0	8	1	8	0	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928194500	https://www.taipeitimes.com/News/editorials/archives/2025/09/29/2003844586
1265704294	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN								ELI	ACTOR						ELI			1	190	190	19	4	-10.0	2	1	2	0	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928194500	https://www.taipeitimes.com/News/editorials/archives/2025/09/29/2003844586
1265704295	20250928	202509	2025	2025.7342	JUD	ATTORNEY						JUD													1	193	193	19	4	-10.0	2	1	2	-7.69230769230769	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250928194500	https://www.whqr.org/local/2025-09-28/district-attorney-doesnt-rule-out-death-penalty-following-southport-mass-shooting
1265704296	20250928	202509	2025	2025.7342	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-7.69230769230769	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250928194500	https://www.whqr.org/local/2025-09-28/district-attorney-doesnt-rule-out-death-penalty-following-southport-mass-shooting
1265704297	20250928	202509	2025	2025.7342	KOR	S. KOREA	KOR																		0	040	040	04	1	1.0	5	1	5	-6.17977528089887	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250928194500	https://smallwarsjournal.com/2025/09/28/9-28-25-national-security-and-korean-news-and-commentary/
1265704298	20250928	202509	2025	2025.7342	KWT	KUWAITI	KWT																		1	061	061	06	2	6.4	10	1	10	0	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250928194500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250555&Language=en
1265704299	20250928	202509	2025	2025.7342	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	10	1	10	1.953125	3	Vestavia Hills, Alabama, United States	US	USAL	AL125	33.2421	-87.5678	148705	0								3	Vestavia Hills, Alabama, United States	US	USAL		33.2421	-87.5678	148705	20250928194500	https://www.al.com/news/2025/09/these-4-alabama-starbucks-are-closing-today-and-some-customers-arent-happy.html
1265704300	20250928	202509	2025	2025.7342	LAB	WORKER						LAB													1	0874	087	08	2	10.0	2	1	2	3.29113924050633	3	Wilson County, North Carolina, United States	US	USNC	NC195	35.7168	-77.9164	1008596	0								3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20250928194500	https://www.wilsontimes.com/news/rain-will-fatten-up-sweet-potato-crop-5787ba5e
1265704301	20250928	202509	2025	2025.7342	LAB	WORKER						LAB													1	0874	087	08	2	10.0	2	1	2	3.29113924050633	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928194500	https://www.wilsontimes.com/news/rain-will-fatten-up-sweet-potato-crop-5787ba5e
1265704302	20250928	202509	2025	2025.7342	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	2	1	2	3.29113924050633	3	Wilson County, North Carolina, United States	US	USNC	NC195	35.7168	-77.9164	1008596	3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20250928194500	https://www.wilsontimes.com/news/rain-will-fatten-up-sweet-potato-crop-5787ba5e
1265704303	20250928	202509	2025	2025.7342	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	4	1	4	3.29113924050633	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928194500	https://www.wilsontimes.com/news/rain-will-fatten-up-sweet-potato-crop-5787ba5e
1265704304	20250928	202509	2025	2025.7342	LEG	CONGRESSWOMAN						LEG													0	010	010	01	1	0.0	4	1	4	-3.99334442595674	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928194500	https://bridgemi.com/michigan-government/violence-unacceptable-trump-and-others-leaders-say-of-michigan-church-shooting/
1265704305	20250928	202509	2025	2025.7342	LEG	DELEGATE						LEG			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	5	1	5	2.06896551724138	0								0								0								20250928194500	https://leadership.ng/cross-river-north-senator-says-pdp-state-congress-credible/
1265704306	20250928	202509	2025	2025.7342	LEG	PARLIAMENTARIAN						LEG			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-3.92156862745099	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928194500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-parliamentarian-says-expelling-palestinians-west-bank-would-be
1265704307	20250928	202509	2025	2025.7342	LEG	PARLIAMENTARIAN						LEG			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	2	1	2	-3.92156862745099	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250928194500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-parliamentarian-says-expelling-palestinians-west-bank-would-be
1265704308	20250928	202509	2025	2025.7342	LEG	HOUSE OF REPRESENTATIVES						LEG			MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	8.86075949367089	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250928194500	https://www.northcentralpa.com/community/community_events/bloomsburg-fair-veterans-expo-honors-those-who-have-served/article_8d56bc30-d90f-4485-8ab3-895c76945897.html
1265704309	20250928	202509	2025	2025.7342	LEG	LAWMAKER						LEG			OPP	THE OPPOSITION						OPP			1	110	110	11	3	-2.0	5	1	5	2.06896551724138	0								0								0								20250928194500	https://leadership.ng/cross-river-north-senator-says-pdp-state-congress-credible/
1265704310	20250928	202509	2025	2025.7342	LEG	LAWMAKER						LEG			OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	5	1	5	2.06896551724138	0								0								0								20250928194500	https://leadership.ng/cross-river-north-senator-says-pdp-state-congress-credible/
1265704311	20250928	202509	2025	2025.7342	LEG	PARLIAMENT						LEG			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	3	1	3	4.58715596330275	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928194500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250574&Language=en
1265704312	20250928	202509	2025	2025.7342	LEG	PARLIAMENT						LEG			SMR	SAN MARINO	SMR								1	051	051	05	1	3.4	5	1	5	4.58715596330275	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250928194500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250574&Language=en
1265704313	20250928	202509	2025	2025.7342	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.99334442595674	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928194500	https://bridgemi.com/michigan-government/violence-unacceptable-trump-and-others-leaders-say-of-michigan-church-shooting/
1265704314	20250928	202509	2025	2025.7342	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-0.11074197120709	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928194500	https://www.cbsnews.com/news/trump-confident-government-shutdown-meeting/
1265704315	20250928	202509	2025	2025.7342	LEG	HOUSE OF REPRESENTATIVES						LEG			USAMIL	UNITED STATES	USA					MIL			1	051	051	05	1	3.4	6	1	6	8.86075949367089	3	Catawissa, Pennsylvania, United States	US	USPA	PA037	40.952	-76.4597	1171329	3	Catawissa, Pennsylvania, United States	US	USPA	PA037	40.952	-76.4597	1171329	3	Catawissa, Pennsylvania, United States	US	USPA	PA037	40.952	-76.4597	1171329	20250928194500	https://www.northcentralpa.com/community/community_events/bloomsburg-fair-veterans-expo-honors-those-who-have-served/article_8d56bc30-d90f-4485-8ab3-895c76945897.html
1265704316	20250928	202509	2025	2025.7342	LEG	HOUSE OF REPRESENTATIVES						LEG			USAMIL	UNITED STATES	USA					MIL			1	051	051	05	1	3.4	2	1	2	8.86075949367089	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250928194500	https://www.northcentralpa.com/community/community_events/bloomsburg-fair-veterans-expo-honors-those-who-have-served/article_8d56bc30-d90f-4485-8ab3-895c76945897.html
1265704317	20250928	202509	2025	2025.7342	LEGJUD	SENATE						LEG	JUD		USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-6.78733031674208	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928194500	https://www.independent.co.uk/news/world/americas/us-politics/vance-comey-indictment-trump-thune-b2835318.html
1265704318	20250928	202509	2025	2025.7342	LKA	JAFFNA	LKA																		1	1053	105	10	3	-5.0	2	1	2	-3.86473429951691	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250928194500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/four-kakinada-fishermen-released-from-jaffna-to-return-home-on-sept-30-1906801
1265704319	20250928	202509	2025	2025.7342	LKA	JAFFNA	LKA																		1	1053	105	10	3	-5.0	3	1	3	-3.86473429951691	4	Mandapam, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.15	-2227631	0								4	Mandapam, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.15	-2227631	20250928194500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/four-kakinada-fishermen-released-from-jaffna-to-return-home-on-sept-30-1906801
1265704320	20250928	202509	2025	2025.7342	LKA	SRI LANKA	LKA								BUS	BUSINESS						BUS			1	030	030	03	1	4.0	10	1	10	5.69620253164557	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928194500	https://hubbis.com/news/hsbc-to-exit-sri-lanka-retail-banking
1265704321	20250928	202509	2025	2025.7342	LKA	SRI LANKA	LKA								LKAMIL	SRI LANKA	LKA					MIL			1	050	050	05	1	3.5	2	1	2	-3.86473429951691	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250928194500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/four-kakinada-fishermen-released-from-jaffna-to-return-home-on-sept-30-1906801
1265704322	20250928	202509	2025	2025.7342	LKA	SRI LANKA	LKA								MIL	COAST GUARD						MIL			1	050	050	05	1	3.5	2	1	2	-3.86473429951691	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250928194500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/four-kakinada-fishermen-released-from-jaffna-to-return-home-on-sept-30-1906801
1265704323	20250928	202509	2025	2025.7342	LKA	SRI LANKAN	LKA								MIL	COAST GUARD						MIL			1	0841	084	08	2	7.0	4	1	4	-3.86473429951691	4	Mandapam, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.15	-2227631	4	Mandapam, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.15	-2227631	4	Mandapam, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.15	-2227631	20250928194500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/four-kakinada-fishermen-released-from-jaffna-to-return-home-on-sept-30-1906801
1265704324	20250928	202509	2025	2025.7342	LKAMIL	SRI LANKA	LKA					MIL			LKA	SRI LANKA	LKA								1	050	050	05	1	3.5	2	1	2	-3.86473429951691	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250928194500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/four-kakinada-fishermen-released-from-jaffna-to-return-home-on-sept-30-1906801
1265704325	20250928	202509	2025	2025.7342	LKAMIL	SRI LANKAN	LKA					MIL			MIL	COAST GUARD						MIL			1	0841	084	08	2	7.0	6	1	6	-3.86473429951691	4	Mandapam, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.15	-2227631	4	Mandapam, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.15	-2227631	4	Mandapam, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.15	-2227631	20250928194500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/four-kakinada-fishermen-released-from-jaffna-to-return-home-on-sept-30-1906801
1265704326	20250928	202509	2025	2025.7342	MAR	MOROCCO	MAR								RWA	RWANDA	RWA								1	030	030	03	1	4.0	8	1	8	4.38247011952192	1	Morocco	MO	MO		32	-5	MO	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250928194500	https://www.ecofinagency.com/news-industry/2809-49062-morocco-rwanda-sign-air-services-agreement-as-saatm-integration-advances
1265704327	20250928	202509	2025	2025.7342	MAR	MOROCCO	MAR								RWA	RWANDA	RWA								1	030	030	03	1	4.0	2	1	2	4.38247011952192	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250928194500	https://www.ecofinagency.com/news-industry/2809-49062-morocco-rwanda-sign-air-services-agreement-as-saatm-integration-advances
1265704328	20250928	202509	2025	2025.7342	MAR	MOROCCO	MAR								RWA	RWANDA	RWA								1	057	057	05	1	8.0	10	1	10	4.38247011952192	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250928194500	https://www.ecofinagency.com/news-industry/2809-49062-morocco-rwanda-sign-air-services-agreement-as-saatm-integration-advances
1265704329	20250928	202509	2025	2025.7342	MED	MEDIA						MED													1	0831	083	08	2	5.0	5	1	5	0.46475600309838	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928194500	https://www.thespec.com/news/hamilton-region/mayor-andrea-horwath-steps-down-from-police-board-citing-scheduling-conflicts/article_ddfadba1-6b45-5718-a9be-939ffed85223.html
1265704330	20250928	202509	2025	2025.7342	MED	MEDIA						MED			GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	5	1	5	-3.74812593703148	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928194500	https://www.wvtm13.com/article/michigan-mormon-church-shooting-grand-blanc/68101380
1265704331	20250928	202509	2025	2025.7342	MED	JOURNALIST						MED			LEG	SENATOR						LEG			1	090	090	09	2	-2.0	10	1	10	2.06896551724138	0								0								0								20250928194500	https://leadership.ng/cross-river-north-senator-says-pdp-state-congress-credible/
1265704332	20250928	202509	2025	2025.7342	MIL	COAST GUARD						MIL													1	050	050	05	1	3.5	6	1	6	-3.86473429951691	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250928194500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/four-kakinada-fishermen-released-from-jaffna-to-return-home-on-sept-30-1906801
1265704333	20250928	202509	2025	2025.7342	MIL	COAST GUARD						MIL			LKA	SRI LANKA	LKA								1	050	050	05	1	3.5	2	1	2	-3.86473429951691	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250928194500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/four-kakinada-fishermen-released-from-jaffna-to-return-home-on-sept-30-1906801
1265704334	20250928	202509	2025	2025.7342	MIL	NATIONAL GUARD						MIL			USA	MEMPHIS	USA								0	0332	033	03	1	5.2	6	1	6	-8.14332247557003	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928194500	https://www.fairfieldsuntimes.com/news/state/full-force-trump-orders-u-s-military-troops-to-portland-to-deal-with-antifa-left/article_03ecb2db-1290-500d-8089-0f29e80a4bfe.html
1265704335	20250928	202509	2025	2025.7342	MIL	NATIONAL GUARD						MIL			USA	MEMPHIS	USA								0	036	036	03	1	4.0	6	1	6	-8.14332247557003	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928194500	https://www.fairfieldsuntimes.com/news/state/full-force-trump-orders-u-s-military-troops-to-portland-to-deal-with-antifa-left/article_03ecb2db-1290-500d-8089-0f29e80a4bfe.html
1265704336	20250928	202509	2025	2025.7342	MIL	NATIONAL GUARD						MIL			USA	MEMPHIS	USA								0	072	072	07	2	8.3	6	1	6	-8.14332247557003	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928194500	https://www.fairfieldsuntimes.com/news/state/full-force-trump-orders-u-s-military-troops-to-portland-to-deal-with-antifa-left/article_03ecb2db-1290-500d-8089-0f29e80a4bfe.html
1265704337	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL			USA	LOS ANGELES	USA								0	154	154	15	4	-7.2	2	1	2	-8.14332247557003	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928194500	https://www.fairfieldsuntimes.com/news/state/full-force-trump-orders-u-s-military-troops-to-portland-to-deal-with-antifa-left/article_03ecb2db-1290-500d-8089-0f29e80a4bfe.html
1265704338	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL			USA	LOS ANGELES	USA								0	154	154	15	4	-7.2	4	1	4	-8.14332247557003	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928194500	https://www.fairfieldsuntimes.com/news/state/full-force-trump-orders-u-s-military-troops-to-portland-to-deal-with-antifa-left/article_03ecb2db-1290-500d-8089-0f29e80a4bfe.html
1265704339	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL			USA	LOS ANGELES	USA								0	154	154	15	4	-7.2	2	1	2	-8.14332247557003	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928194500	https://www.fairfieldsuntimes.com/news/state/full-force-trump-orders-u-s-military-troops-to-portland-to-deal-with-antifa-left/article_03ecb2db-1290-500d-8089-0f29e80a4bfe.html
1265704340	20250928	202509	2025	2025.7342	MNCKOR	HYUNDAI	KOR					MNC													1	060	060	06	2	6.0	10	1	10	1.45748987854251	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928194500	https://carbuzz.com/hyundai-4runner-competitor/
