1273542538	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-4.28769017980637	3	Dixie National Forest, Utah, United States	US	USUT	UT017	38.2503	-111.501	1455146	0								3	Dixie National Forest, Utah, United States	US	USUT		38.2503	-111.501	1455146	20251111074500	https://www.counterpunch.org/2025/11/11/lawsuit-challenges-logging-and-burning-project-in-utahs-dixie-national-forest/
1273542539	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.81150159744409	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111074500	https://www.firstpost.com/explainers/syria-us-relations-white-house-meeting-trump-ahmad-al-sharaa-sanctions-13949615.html
1273542540	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-6.11471861471862	3	Littleton, Massachusetts, United States	US	USMA	MA017	42.5376	-71.512	611132	0								3	Littleton, Massachusetts, United States	US	USMA	MA017	42.5376	-71.512	611132	20251111074500	https://www.tribtoday.com/life/lifecovers/2025/11/science-is-tackling-immunitys-dark-side/
1273542541	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	022	022	02	1	3.2	4	1	4	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111074500	https://www.enstarz.com/articles/242981/20251111/tori-spelling-says-divorce-dean-mcdermott-was-surprisingly-easy-despite-20-year-marriage.htm
1273542542	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111074500	https://www.enstarz.com/articles/242981/20251111/tori-spelling-says-divorce-dean-mcdermott-was-surprisingly-easy-despite-20-year-marriage.htm
1273542543	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	0.25839793281653	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251111074500	https://www.yahoo.com/news/articles/honoring-fallen-heroes-veteran-day-042028222.html
1273542544	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-3.5897435897436	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251111074500	https://www.tribtoday.com/news/local-news/2025/11/commission-recommends-campaign-issue-to-trumbull-prosecutor/
1273542545	20251111	202511	2025	2025.8521	USA	MASSACHUSETTS	USA																		1	042	042	04	1	1.9	2	1	2	1.51815181518152	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251111074500	https://www.thecrimson.com/article/2025/11/11/mass-ave-documentary-muchnik-feature/
1273542546	20251111	202511	2025	2025.8521	USA	RICHMOND	USA																		1	042	042	04	1	1.9	10	1	10	-6.66666666666667	3	Emanuel County, Georgia, United States	US	USGA	GA107	32.5835	-82.2832	347508	0								3	Emanuel County, Georgia, United States	US	USGA		32.5835	-82.2832	347508	20251111074500	https://www.wrdw.com/2025/11/11/4-facing-federal-charges-emanuel-county-trafficking-case/
1273542547	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	1.48367952522255	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251111074500	https://www.theweek.in/news/world/2025/11/11/sergio-gor-could-be-trump-s-diplomacy-czar-if-us-closes-bilateral-trade-deal-with-india.html
1273542548	20251111	202511	2025	2025.8521	USA	MASSACHUSETTS	USA																		1	051	051	05	1	3.4	2	1	2	1.51815181518152	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251111074500	https://www.thecrimson.com/article/2025/11/11/mass-ave-documentary-muchnik-feature/
1273542549	20251111	202511	2025	2025.8521	USA	NASHVILLE	USA																		1	051	051	05	1	3.4	1	1	1	4.70588235294117	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111074500	https://www.tribtoday.com/news/national-news-apwire/2025/11/at-101-wwii-vet-irving-locker-becomes-a-songwriter/
1273542550	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	-1.02272727272727	3	Lunenburg, Massachusetts, United States	US	USMA	MA027	42.5945	-71.7245	610772	0								3	Veterans Memorial Park, Massachusetts, United States	US	USMA		41.6404	-70.2786	601989	20251111074500	https://www.sentinelandenterprise.com/2025/11/11/editorial-legacy-trail-a-web-repository-of-veterans-role/
1273542551	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.02272727272727	3	Lunenburg, Massachusetts, United States	US	USMA	MA027	42.5945	-71.7245	610772	0								3	Lunenburg, Massachusetts, United States	US	USMA	MA027	42.5945	-71.7245	610772	20251111074500	https://www.sentinelandenterprise.com/2025/11/11/editorial-legacy-trail-a-web-repository-of-veterans-role/
1273542552	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.96341463414634	3	Valley Of Fire, Nevada, United States	US	USNV	NV003	36.4011	-114.397	844569	0								3	Valley Of Fire, Nevada, United States	US	USNV		36.4011	-114.397	844569	20251111074500	https://www.yahoo.com/news/articles/nevada-set-unveil-30m-valley-202020448.html
1273542553	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.96341463414634	3	Valley Of Fire, Nevada, United States	US	USNV	NV003	36.4011	-114.397	844569	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251111074500	https://www.yahoo.com/news/articles/nevada-set-unveil-30m-valley-202020448.html
1273542554	20251111	202511	2025	2025.8521	USA	LAS VEGAS	USA																		1	051	051	05	1	3.4	10	1	10	3.96341463414634	3	Lost City Museum, Nevada, United States	US	USNV	NV003	36.5433	-114.447	855038	0								3	Lost City Museum, Nevada, United States	US	USNV		36.5433	-114.447	855038	20251111074500	https://www.yahoo.com/news/articles/nevada-set-unveil-30m-valley-202020448.html
1273542555	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	1.48367952522255	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251111074500	https://www.theweek.in/news/world/2025/11/11/sergio-gor-could-be-trump-s-diplomacy-czar-if-us-closes-bilateral-trade-deal-with-india.html
1273542556	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-6.66666666666667	3	Emanuel County, Georgia, United States	US	USGA	GA107	32.5835	-82.2832	347508	0								3	Emanuel County, Georgia, United States	US	USGA		32.5835	-82.2832	347508	20251111074500	https://www.wrdw.com/2025/11/11/4-facing-federal-charges-emanuel-county-trafficking-case/
1273542557	20251111	202511	2025	2025.8521	USA	THE US	USA																		0	061	061	06	2	6.4	2	1	2	1.26353790613719	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111074500	https://www.newsbug.info/rensselaer_republican/news/china-to-buy-u-s-soybeans/article_93b05eb2-e688-4674-b435-2e78b5202bfe.html
1273542558	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	0.14306151645207	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251111074500	https://www.journalgazette.net/opinion/columnists/vested-interest-keeslings-dual-role-has-lucrative-incentives/article_67209282-d1b9-4c74-a7c5-332f9ff28c9c.html
1273542559	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-2.61044176706827	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111074500	https://baylorlariat.com/2025/11/10/trump-tylenol-and-the-distraction-pulled-over-our-eyes/
1273542560	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	14	1	5	-4.30239704978488	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251111074500	https://www.abc.net.au/news/2025-11-11/trump-fake-electors-pardoned/105996140
1273542561	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	-4.30239704978488	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111074500	https://www.abc.net.au/news/2025-11-11/trump-fake-electors-pardoned/105996140
1273542562	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	4	2	4	-3.6697247706422	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111074500	https://www.kynt1450.com/2025/11/10/todays-headlines-11-11-25/
1273542563	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-3.5897435897436	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251111074500	https://www.tribtoday.com/news/local-news/2025/11/commission-recommends-campaign-issue-to-trumbull-prosecutor/
1273542564	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	1	1	1	1.31004366812227	1	United States	US	US		39.828175	-98.5795	US	0								1	India	IN	IN		20	77	IN	20251111074500	https://www.gulte.com/overseas/381344/official-trump-says-tariffs-on-india-will-come-down
1273542565	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	1	1	1	1.31004366812227	1	United States	US	US		39.828175	-98.5795	US	0								1	Russia	RS	RS		60	100	RS	20251111074500	https://www.gulte.com/overseas/381344/official-trump-says-tariffs-on-india-will-come-down
1273542566	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	4	1	4	-2.51677852348993	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111074500	https://www.counterpunch.org/2025/11/11/paleoconservatism-hard-right-zombies-rule/
1273542567	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-8.78378378378378	3	Nelson County, Kentucky, United States	US	USKY	KY179	37.8001	-85.4666	516936	0								3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20251111074500	https://www.lex18.com/news/covering-kentucky/man-dead-following-officer-involved-shooting-in-nelson-county
1273542568	20251111	202511	2025	2025.8521	USA	LAS VEGAS	USA																		1	193	193	19	4	-10.0	6	1	6	3.96341463414634	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Valley Of Fire, Nevada, United States	US	USNV		36.4011	-114.397	844569	20251111074500	https://www.yahoo.com/news/articles/nevada-set-unveil-30m-valley-202020448.html
1273542569	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BRA	BELEM	BRA								1	043	043	04	1	2.8	6	2	6	-1.31673306229737	2	California, United States	US	USCA		36.17	-119.746	CA	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251111074500	https://www.channelnewsasia.com/world/cop30-climate-summit-brazil-us-states-trump-5459806
1273542570	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BRA	BELEM	BRA								1	043	043	04	1	2.8	2	1	2	-1.18203309692672	2	California, United States	US	USCA		36.17	-119.746	CA	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251111074500	https://www.wyomingnewsnow.tv/news/national/us-state-leaders-take-stage-at-un-climate-summit----without-trump/article_42cdc04b-c330-57e9-b318-b3d630faf04a.html
1273542571	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	1.29032258064516	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111074500	https://www.dailypolitical.com/2025/11/10/becton-dickinson-and-company-nysebdx-cut-to-hold-at-wall-street-zen.html
1273542572	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	1.47058823529412	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251111074500	https://www.mining-journal.com/resourcestocks/resourcestocks-articles/4523011/excelsior-grows-340-mammoth-minerals-bold
1273542573	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CHL	CHILE	CHL								0	042	042	04	1	1.9	2	1	2	5.8455114822547	1	United States	US	US		39.828175	-98.5795	US	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251111074500	https://news.webindia123.com/news/Articles/World/20251111/4382367.html
1273542574	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	5.91805766312595	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111074500	https://www.tickerreport.com/banking-finance/13240008/sidoti-csr-has-bearish-forecast-for-ryam-fy2025-earnings.html
1273542575	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	080	080	08	2	5.0	4	1	4	-2.51677852348993	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111074500	https://www.counterpunch.org/2025/11/11/paleoconservatism-hard-right-zombies-rule/
1273542576	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	ELECTOR						CVL			0	015	015	01	1	0.0	2	1	2	-4.30239704978488	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251111074500	https://www.abc.net.au/news/2025-11-11/trump-fake-electors-pardoned/105996140
1273542577	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	ELECTOR						CVL			0	015	015	01	1	0.0	2	1	2	-4.30239704978488	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251111074500	https://www.abc.net.au/news/2025-11-11/trump-fake-electors-pardoned/105996140
1273542578	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	042	042	04	1	1.9	4	1	4	0.14306151645207	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251111074500	https://www.journalgazette.net/opinion/columnists/vested-interest-keeslings-dual-role-has-lucrative-incentives/article_67209282-d1b9-4c74-a7c5-332f9ff28c9c.html
1273542579	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	043	043	04	1	2.8	4	1	4	0.14306151645207	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251111074500	https://www.journalgazette.net/opinion/columnists/vested-interest-keeslings-dual-role-has-lucrative-incentives/article_67209282-d1b9-4c74-a7c5-332f9ff28c9c.html
1273542580	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	-1.02272727272727	3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	20251111074500	https://www.sentinelandenterprise.com/2025/11/11/editorial-legacy-trail-a-web-repository-of-veterans-role/
1273542581	20251111	202511	2025	2025.8521	USA	MASSACHUSETTS	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	3	1	3	-1.02272727272727	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111074500	https://www.sentinelandenterprise.com/2025/11/11/editorial-legacy-trail-a-web-repository-of-veterans-role/
1273542582	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	ELECTOR						CVL			0	112	112	11	3	-2.0	4	1	4	-4.30239704978488	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251111074500	https://www.abc.net.au/news/2025-11-11/trump-fake-electors-pardoned/105996140
1273542583	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	0.94722598105548	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251111074500	https://www.livescience.com/physics-mathematics/mathematics/science-history-russian-mathematician-quietly-publishes-paper-and-solves-one-of-the-most-famous-unsolved-conjectures-in-mathematics-nov-11-2002
1273542584	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	4	2	4	-3.82882882882883	3	Cedarville University, Ohio, United States	US	USOH	OH057	39.747	-83.8108	1038917	3	Cedarville University, Ohio, United States	US	USOH		39.747	-83.8108	1038917	3	Cedarville University, Ohio, United States	US	USOH		39.747	-83.8108	1038917	20251111074500	https://myfox28columbus.com/news/local/as-government-shutdown-drags-on-new-trump-proposals-raise-questions-about-feasibility
1273542585	20251111	202511	2025	2025.8521	USA	MASSACHUSETTS	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	1.51815181518152	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251111074500	https://www.thecrimson.com/article/2025/11/11/mass-ave-documentary-muchnik-feature/
1273542586	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	8	-5.37848605577689	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	20251111074500	https://lovinmalta.com/history-2/lest-we-forget-honouring-the-fallen-of-the-first-world-war/
1273542587	20251111	202511	2025	2025.8521	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	-3.51390922401171	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111074500	https://www.abc.net.au/btn/newsbreak/btn-newsbreak-20251111/105996174
1273542588	20251111	202511	2025	2025.8521	USA	MASSACHUSETTS	USA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	1.51815181518152	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251111074500	https://www.thecrimson.com/article/2025/11/11/mass-ave-documentary-muchnik-feature/
1273542589	20251111	202511	2025	2025.8521	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-3.51390922401171	4	Lower House, United Kingdom (general), United Kingdom	UK	UK00	154724	53.7833	-5.28333	-2602120	4	Lower House, United Kingdom (general), United Kingdom	UK	UK00	154724	53.7833	-5.28333	-2602120	4	Lower House, United Kingdom (general), United Kingdom	UK	UK00	154724	53.7833	-5.28333	-2602120	20251111074500	https://www.abc.net.au/btn/newsbreak/btn-newsbreak-20251111/105996174
1273542590	20251111	202511	2025	2025.8521	USA	THE US	USA								GOV	AMBASSADOR						GOV			0	020	020	02	1	3.0	2	1	2	1.48367952522255	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111074500	https://www.theweek.in/news/world/2025/11/11/sergio-gor-could-be-trump-s-diplomacy-czar-if-us-closes-bilateral-trade-deal-with-india.html
1273542591	20251111	202511	2025	2025.8521	USA	THE US	USA								GOV	AMBASSADOR						GOV			0	020	020	02	1	3.0	1	1	1	1.48367952522255	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251111074500	https://www.theweek.in/news/world/2025/11/11/sergio-gor-could-be-trump-s-diplomacy-czar-if-us-closes-bilateral-trade-deal-with-india.html
1273542592	20251111	202511	2025	2025.8521	USA	THE US	USA								GOV	AMBASSADOR						GOV			0	020	020	02	1	3.0	7	1	7	1.48367952522255	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Malta	MT	MT		35.916667	14.433333	MT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111074500	https://www.theweek.in/news/world/2025/11/11/sergio-gor-could-be-trump-s-diplomacy-czar-if-us-closes-bilateral-trade-deal-with-india.html
1273542593	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	MONARCH						GOV			0	020	020	02	1	3.0	8	1	4	0.9794776119403	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111074500	https://www.dailymail.co.uk/news/royals/article-15264189/Late-Queen-feared-William-celebrity-monarch-rigidity.html
1273542594	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	CHANCELLOR						GOV			1	060	060	06	2	6.0	2	1	2	-6.06653620352251	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111074500	https://www.independent.co.uk/news/world/americas/uc-berkeley-fight-turning-point-usa-arrested-b2862611.html
1273542595	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-5.08744038155803	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111074500	https://www.theweek.in/news/middle-east/2025/11/11/gaza-ceasefire-phase-two-kushner-and-netanyahu-tackle-disarmament-challenges.html
1273542596	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ISR	JERUSALEM	ISR								1	040	040	04	1	1.0	3	1	3	-5.08744038155803	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111074500	https://www.theweek.in/news/middle-east/2025/11/11/gaza-ceasefire-phase-two-kushner-and-netanyahu-tackle-disarmament-challenges.html
1273542597	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-5.08744038155803	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111074500	https://www.theweek.in/news/middle-east/2025/11/11/gaza-ceasefire-phase-two-kushner-and-netanyahu-tackle-disarmament-challenges.html
1273542598	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ITA	MILAN	ITA								0	040	040	04	1	1.0	4	1	4	-0.39177277179236	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251111074500	https://www.thehindu.com/news/international/the-view-from-india-newsletter-the-making-of-americans-mamdani-moment/article70262063.ece
1273542599	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	071	071	07	2	7.4	1	1	1	3.67231638418079	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	20251111074500	https://www.theweek.in/news/entertainment/2025/11/11/tatsuya-nakadai-no-more-harakiri-ran-actor-was-a-favourite-of-akira-kurosawa-and-masaki-kobayashi.html
