1261314560	20250904	202509	2025	2025.6685	NMR	NORTH AMERICA	NMR								EUR	EUROPE	EUR								1	043	043	04	1	2.8	1	1	1	2.04545454545455	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904150000	https://www.lmfm.ie/news/news-extra/the-weeknd-announces-croke-park-show-for-2026/
1261314561	20250904	202509	2025	2025.6685	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.04545454545455	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904150000	https://www.lmfm.ie/news/news-extra/the-weeknd-announces-croke-park-show-for-2026/
1261314562	20250904	202509	2025	2025.6685	NOR	NORWAY	NOR								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	10	1	10	-1.58730158730159	1	Norway	NO	NO		62	10	NO	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	20250904150000	https://biztoc.com/x/4b3f4e01f956ec74
1261314563	20250904	202509	2025	2025.6685	NPL	NEPAL	NPL																		0	030	030	03	1	4.0	10	1	10	-5.78947368421052	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250904150000	https://english.mathrubhumi.com/news/world/nepal-moves-to-block-facebook-x-and-youtube-heres-the-reason-o1sewot4
1261314564	20250904	202509	2025	2025.6685	NPL	NEPAL	NPL																		1	080	080	08	2	5.0	10	1	10	-5.78947368421052	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250904150000	https://english.mathrubhumi.com/news/world/nepal-moves-to-block-facebook-x-and-youtube-heres-the-reason-o1sewot4
1261314565	20250904	202509	2025	2025.6685	NPL	KATHMANDU	NPL								MED	MEDIA						MED			1	020	020	02	1	3.0	3	1	3	-5.78947368421052	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250904150000	https://english.mathrubhumi.com/news/world/nepal-moves-to-block-facebook-x-and-youtube-heres-the-reason-o1sewot4
1261314566	20250904	202509	2025	2025.6685	NPLGOV	NEPAL	NPL					GOV			MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-2.10526315789474	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250904150000	https://www.timesnownews.com/world/asia/nepal-bans-major-social-media-platforms-facebook-instagram-and-youtube-know-the-reason-article-152664587
1261314567	20250904	202509	2025	2025.6685	OPP	DESERTER						OPP													0	173	173	17	4	-5.0	10	1	10	-5.39262062440871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904150000	https://www.dw.com/en/nazi-germany-military-poland-soliders-wehrmacht-history-v2/a-73867717
1261314568	20250904	202509	2025	2025.6685	OPP	PROTESTER						OPP			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-3.91304347826086	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904150000	https://www.chortle.co.uk/news/2025/09/04/58986/romesh_ranganathan:_racists_have_threatened_my_family
1261314569	20250904	202509	2025	2025.6685	OPP	PROTESTER						OPP			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	3	1	3	-3.91304347826086	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Sri Lanka	CE	CE		7	81	CE	20250904150000	https://www.chortle.co.uk/news/2025/09/04/58986/romesh_ranganathan:_racists_have_threatened_my_family
1261314570	20250904	202509	2025	2025.6685	OPP	PROTESTER						OPP			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	5	1	5	-3.91304347826086	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904150000	https://www.chortle.co.uk/news/2025/09/04/58986/romesh_ranganathan:_racists_have_threatened_my_family
1261314571	20250904	202509	2025	2025.6685	OPP	PROTESTER						OPP			GBR	UNITED KINGDOM	GBR								0	140	140	14	3	-6.5	5	1	5	-3.91304347826086	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904150000	https://www.chortle.co.uk/news/2025/09/04/58986/romesh_ranganathan:_racists_have_threatened_my_family
1261314572	20250904	202509	2025	2025.6685	OPP	HUMAN RIGHTS ACTIVIST						OPP			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-5.11247443762781	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250904150000	https://www.eyeradio.org/activist-alleges-ministries-face-eviction-undersecretary-denies-report/
1261314573	20250904	202509	2025	2025.6685	OPP	PROTESTER						OPP			scoGOV	SCOTTISH			sco			GOV			1	020	020	02	1	3.0	10	1	10	-2.20125786163522	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904150000	https://news.sky.com/story/protesters-rally-outside-holyrood-amid-call-for-scottish-government-action-on-supreme-court-gender-ruling-13424743
1261314574	20250904	202509	2025	2025.6685	OPP	PROTESTER						OPP			scoGOV	SCOTTISH			sco			GOV			1	141	141	14	3	-6.5	10	1	10	-2.20125786163522	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904150000	https://news.sky.com/story/protesters-rally-outside-holyrood-amid-call-for-scottish-government-action-on-supreme-court-gender-ruling-13424743
1261314575	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK																		1	014	014	01	1	0.0	2	1	2	-0.7905138339921	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	0								4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250904150000	https://dailythepatriot.com/field-marshal-asim-munirs-tenure-to-end-in-2027-rana-sanaullah/
1261314576	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	4	1	4	-1.58730158730158	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	0								4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20250904150000	https://dailythepatriot.com/khawaja-asif-welcomes-idea-of-new-provinces/
1261314577	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	4	1	4	-1.58730158730158	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20250904150000	https://dailythepatriot.com/khawaja-asif-welcomes-idea-of-new-provinces/
1261314578	20250904	202509	2025	2025.6685	PAKPTY	PAKISTAN	PAK								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.75883256528418	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904150000	https://www.foxnews.com/politics/dhs-unveils-extensive-criminal-history-seattle-based-illegal-migrant-who-served-us-military
1261314579	20250904	202509	2025	2025.6685	POL	GDANSK	POL																		1	010	010	01	1	0.0	1	1	1	-5.39262062440871	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20250904150000	https://www.dw.com/en/nazi-germany-military-poland-soliders-wehrmacht-history-v2/a-73867717
1261314580	20250904	202509	2025	2025.6685	POL	POLISH	POL								GBR	BRITISH	GBR								0	060	060	06	2	6.0	2	1	2	-5.39262062440871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904150000	https://www.dw.com/en/nazi-germany-military-poland-soliders-wehrmacht-history-v2/a-73867717
1261314581	20250904	202509	2025	2025.6685	POL	POLISH	POL								GBR	BRITISH	GBR								0	060	060	06	2	6.0	8	1	8	-5.39262062440871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	United Kingdom	UK	UK		54	-4	UK	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904150000	https://www.dw.com/en/nazi-germany-military-poland-soliders-wehrmacht-history-v2/a-73867717
1261314582	20250904	202509	2025	2025.6685	POL	POLISH	POL								GBR	BRITISH	GBR								0	120	120	12	3	-4.0	2	1	2	-5.39262062440871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904150000	https://www.dw.com/en/nazi-germany-military-poland-soliders-wehrmacht-history-v2/a-73867717
1261314583	20250904	202509	2025	2025.6685	POL	POLISH	POL								GBR	BRITISH	GBR								0	120	120	12	3	-4.0	6	1	6	-5.39262062440871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	United Kingdom	UK	UK		54	-4	UK	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904150000	https://www.dw.com/en/nazi-germany-military-poland-soliders-wehrmacht-history-v2/a-73867717
1261314584	20250904	202509	2025	2025.6685	POL	POLISH	POL								GBR	BRITISH	GBR								0	120	120	12	3	-4.0	2	1	2	-5.39262062440871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904150000	https://www.dw.com/en/nazi-germany-military-poland-soliders-wehrmacht-history-v2/a-73867717
1261314585	20250904	202509	2025	2025.6685	POL	GDANSK	POL								MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	10	1	10	-5.39262062440871	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904150000	https://www.dw.com/en/nazi-germany-military-poland-soliders-wehrmacht-history-v2/a-73867717
1261314586	20250904	202509	2025	2025.6685	POL	GDANSK	POL								POLCVL	POLISH	POL					CVL			1	010	010	01	1	0.0	9	1	9	-5.39262062440871	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Upper Silesia, Poland (general), Poland	PL	PL00	24548	50.1667	18.8333	-534065	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250904150000	https://www.dw.com/en/nazi-germany-military-poland-soliders-wehrmacht-history-v2/a-73867717
1261314587	20250904	202509	2025	2025.6685	POL	POLISH	POL								REL	CLERIC									0	190	190	19	4	-10.0	3	1	3	-5.39262062440871	4	Upper Silesia, Poland (general), Poland	PL	PL00	24548	50.1667	18.8333	-534065	4	Upper Silesia, Poland (general), Poland	PL	PL00	24548	50.1667	18.8333	-534065	4	Upper Silesia, Poland (general), Poland	PL	PL00	24548	50.1667	18.8333	-534065	20250904150000	https://www.dw.com/en/nazi-germany-military-poland-soliders-wehrmacht-history-v2/a-73867717
1261314588	20250904	202509	2025	2025.6685	POL	POLISH	POL								USA	AMERICAN	USA								0	060	060	06	2	6.0	2	1	2	-5.39262062440871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904150000	https://www.dw.com/en/nazi-germany-military-poland-soliders-wehrmacht-history-v2/a-73867717
1261314589	20250904	202509	2025	2025.6685	POL	POLISH	POL								USA	AMERICAN	USA								0	060	060	06	2	6.0	2	1	2	-5.39262062440871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	United States	US	US		39.828175	-98.5795	US	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904150000	https://www.dw.com/en/nazi-germany-military-poland-soliders-wehrmacht-history-v2/a-73867717
1261314590	20250904	202509	2025	2025.6685	POL	POLISH	POL								USA	AMERICAN	USA								0	120	120	12	3	-4.0	2	1	2	-5.39262062440871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904150000	https://www.dw.com/en/nazi-germany-military-poland-soliders-wehrmacht-history-v2/a-73867717
1261314591	20250904	202509	2025	2025.6685	POL	POLISH	POL								USA	AMERICAN	USA								0	120	120	12	3	-4.0	2	1	2	-5.39262062440871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250904150000	https://www.dw.com/en/nazi-germany-military-poland-soliders-wehrmacht-history-v2/a-73867717
1261314592	20250904	202509	2025	2025.6685	POL	POLAND	POL								USAMIL	UNITED STATES	USA					MIL			0	060	060	06	2	6.0	2	1	2	-5.39262062440871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	United Kingdom	UK	UK		54	-4	UK	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904150000	https://www.dw.com/en/nazi-germany-military-poland-soliders-wehrmacht-history-v2/a-73867717
1261314593	20250904	202509	2025	2025.6685	POL	POLISH	POL								USAMIL	AMERICAN	USA					MIL			0	060	060	06	2	6.0	4	1	4	-5.39262062440871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	United States	US	US		39.828175	-98.5795	US	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904150000	https://www.dw.com/en/nazi-germany-military-poland-soliders-wehrmacht-history-v2/a-73867717
1261314594	20250904	202509	2025	2025.6685	POL	POLAND	POL								USAMIL	UNITED STATES	USA					MIL			0	120	120	12	3	-4.0	2	1	2	-5.39262062440871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	United Kingdom	UK	UK		54	-4	UK	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904150000	https://www.dw.com/en/nazi-germany-military-poland-soliders-wehrmacht-history-v2/a-73867717
1261314595	20250904	202509	2025	2025.6685	POL	POLISH	POL								USAMIL	AMERICAN	USA					MIL			0	120	120	12	3	-4.0	4	1	4	-5.39262062440871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	United States	US	US		39.828175	-98.5795	US	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904150000	https://www.dw.com/en/nazi-germany-military-poland-soliders-wehrmacht-history-v2/a-73867717
1261314596	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK																		0	154	154	15	4	-7.2	1	1	1	1.0752688172043	1	South Korea	KS	KS		37	127.5	KS	0								1	North Korea	KN	KN		40	127	KN	20250904150000	https://www.firstpost.com/world/we-will-do-everything-in-our-power-kim-jong-un-assures-all-help-to-putin-in-ukraine-war-13930851.html
1261314597	20250904	202509	2025	2025.6685	PRK	NORTH KOREAN	PRK								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	0.3921568627451	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904150000	https://www.bgnes.com/politics/xi-jinping-met-with-north-korean-leader-kim-jong-un
1261314598	20250904	202509	2025	2025.6685	PRK	NORTH KOREAN	PRK								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	10	1	10	0.3921568627451	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904150000	https://www.bgnes.com/politics/xi-jinping-met-with-north-korean-leader-kim-jong-un
1261314599	20250904	202509	2025	2025.6685	PRK	NORTH KOREAN	PRK								CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	4	1	4	0.3921568627451	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904150000	https://www.bgnes.com/politics/xi-jinping-met-with-north-korean-leader-kim-jong-un
1261314600	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	0.3921568627451	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904150000	https://www.bgnes.com/politics/xi-jinping-met-with-north-korean-leader-kim-jong-un
1261314601	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	8	1	8	1.0752688172043	1	North Korea	KN	KN		40	127	KN	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250904150000	https://www.firstpost.com/world/we-will-do-everything-in-our-power-kim-jong-un-assures-all-help-to-putin-in-ukraine-war-13930851.html
1261314602	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	1.0752688172043	1	Ukraine	UP	UP		49	32	UP	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250904150000	https://www.firstpost.com/world/we-will-do-everything-in-our-power-kim-jong-un-assures-all-help-to-putin-in-ukraine-war-13930851.html
1261314603	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	1.0752688172043	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	20250904150000	https://www.firstpost.com/world/we-will-do-everything-in-our-power-kim-jong-un-assures-all-help-to-putin-in-ukraine-war-13930851.html
1261314604	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	4	1	4	1.0752688172043	1	North Korea	KN	KN		40	127	KN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904150000	https://www.firstpost.com/world/we-will-do-everything-in-our-power-kim-jong-un-assures-all-help-to-putin-in-ukraine-war-13930851.html
1261314605	20250904	202509	2025	2025.6685	PRT	LISBON	PRT																		0	090	090	09	2	-2.0	2	1	2	-4.35233160621762	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	0								4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	20250904150000	https://www.cp24.com/news/world/2025/09/04/death-toll-in-lisbon-streetcar-crash-rises-to-17-canadian-among-injured/
1261314606	20250904	202509	2025	2025.6685	PRT	PORTUGAL	PRT																		1	172	172	17	4	-5.0	6	1	6	-2.09617755856967	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	0								4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	20250904150000	https://www.theweek.in/news/world/2025/09/04/lisbon-gloria-funicular-derailment-tragedy.html
1261314607	20250904	202509	2025	2025.6685	PRT	PORTUGAL	PRT								CAN	CANADIAN	CAN								1	193	193	19	4	-10.0	1	1	1	-1.27478753541076	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Canada	CA	CA		60	-96	CA	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904150000	https://nationalpost.com/news/canada/lisbon-funicular-accident-canadian-injured
1261314608	20250904	202509	2025	2025.6685	PRT	PORTUGAL	PRT								CAN	CANADIAN	CAN								1	193	193	19	4	-10.0	4	1	4	-1.27478753541076	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904150000	https://nationalpost.com/news/canada/lisbon-funicular-accident-canadian-injured
1261314609	20250904	202509	2025	2025.6685	PRT	PORTUGAL	PRT								EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	-2.09617755856967	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	20250904150000	https://www.theweek.in/news/world/2025/09/04/lisbon-gloria-funicular-derailment-tragedy.html
1261314610	20250904	202509	2025	2025.6685	PRT	LISBON	PRT								EUR	EUROPE	EUR								0	110	110	11	3	-2.0	10	1	10	-5.36635706914344	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904150000	https://www.dailymail.co.uk/news/article-15066049/Lisbon-tram-disaster-Excessive-tourism-linked-fatal-crash-locals-say-railway-used-much.html
1261314611	20250904	202509	2025	2025.6685	PRT	LISBON	PRT								EUR	EUROPE	EUR								0	141	141	14	3	-6.5	10	1	10	-5.36635706914344	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904150000	https://www.dailymail.co.uk/news/article-15066049/Lisbon-tram-disaster-Excessive-tourism-linked-fatal-crash-locals-say-railway-used-much.html
1261314612	20250904	202509	2025	2025.6685	PSE	WEST BANK	PSE																		1	070	070	07	2	7.0	2	1	2	5.12295081967213	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250904150000	https://www.lynnnews.co.uk/news/teacher-flabbergasted-as-he-exhibits-artwork-alongside-ban-9432401/
1261314613	20250904	202509	2025	2025.6685	PSE	PALESTINIAN	PSE								CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	2	1	2	-0.88495575221239	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904150000	https://www.carlow-nationalist.ie/news/gaza-solidarity-march-planned-for-carlow-this-saturday_arid-69702.html
1261314614	20250904	202509	2025	2025.6685	PSE	PALESTINIAN	PSE								CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	8	1	8	-0.88495575221239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904150000	https://www.carlow-nationalist.ie/news/gaza-solidarity-march-planned-for-carlow-this-saturday_arid-69702.html
1261314615	20250904	202509	2025	2025.6685	PSE	WEST BANK	PSE								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	5.12295081967213	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250904150000	https://www.lynnnews.co.uk/news/teacher-flabbergasted-as-he-exhibits-artwork-alongside-ban-9432401/
1261314616	20250904	202509	2025	2025.6685	PSE	WEST BANK	PSE								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	5.12295081967213	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250904150000	https://www.lynnnews.co.uk/news/teacher-flabbergasted-as-he-exhibits-artwork-alongside-ban-9432401/
1261314617	20250904	202509	2025	2025.6685	PSE	GAZA	PSE								GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	2	1	2	-9.95575221238942	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904150000	https://www.jewishpress.com/indepth/opinions/israels-discourteous-protest-culture/2025/09/04/
1261314618	20250904	202509	2025	2025.6685	PSE	GAZA	PSE								GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	4	1	4	-9.95575221238942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904150000	https://www.jewishpress.com/indepth/opinions/israels-discourteous-protest-culture/2025/09/04/
