1264808514	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								HTI	HAITIAN	HTI								1	043	043	04	1	2.8	1	1	1	-2.04778156996587	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923214500	https://infotel.ca/newsitem/national/cp1711657593
1264808515	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	036	036	03	1	4.0	4	1	4	-1.39372822299652	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923214500	https://www.hngn.com/articles/268183/20250920/trump-erdogan-meet-washington-fighter-jet-talks-heat.htm
1264808516	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	-4.57697642163661	3	Memorial Sloan Kettering Cancer Center, New York, United States	US	USNY	NY061	40.764	-73.9561	2042641	1	Iran	IR	IR		32	53	IR	3	Memorial Sloan Kettering Cancer Center, New York, United States	US	USNY		40.764	-73.9561	2042641	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264808517	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	-4.57697642163661	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264808518	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	0871	087	08	2	9.0	2	2	2	-2.5697503671072	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923214500	https://www.dailybreeze.com/2025/09/23/trump-un-speech/
1264808519	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IRNGOV	IRAN	IRN					GOV			0	043	043	04	1	2.8	2	1	2	-4.57697642163661	3	Memorial Sloan Kettering Cancer Center, New York, United States	US	USNY	NY061	40.764	-73.9561	2042641	1	Iran	IR	IR		32	53	IR	3	Memorial Sloan Kettering Cancer Center, New York, United States	US	USNY		40.764	-73.9561	2042641	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264808520	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ITAHLH	NAPLES	ITA					HLH			1	010	010	01	1	0.0	4	1	4	0.50251256281407	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923214500	https://www.wgcu.org/health/2025-09-23/nch-to-open-womens-cancer-division-including-research-as-well-as-care
1264808521	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	010	010	01	1	0.0	2	1	2	-2.02898550724637	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923214500	https://www.npr.org/transcripts/nx-s1-5550132
1264808522	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	010	010	01	1	0.0	2	1	2	-2.02898550724637	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923214500	https://www.npr.org/transcripts/nx-s1-5550132
1264808523	20250923	202509	2025	2025.7205	USA	TEXAS	USA								JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	4	1	4	-3.66666666666667	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923214500	https://www.startribune.com/us-data-broker-websites-bill-private-information/601479276
1264808524	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	051	051	05	1	3.4	2	1	2	-6.61625708884688	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923214500	https://tucson.com/news/local/subscriber/article_cd57dfb1-4c73-4058-8651-8bcd94783b97.html
1264808525	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	084	084	08	2	7.0	2	1	2	-14.5945945945946	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250923214500	https://people.com/valerian-will-o-steen-death-penalty-murder-marissa-grimes-11815867
1264808526	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	090	090	09	2	-2.0	6	3	6	-7.75489873156113	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923214500	https://infotel.ca/newsitem/world/cp1076458793
1264808527	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	111	111	11	3	-2.0	4	1	4	-5.69343065693431	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250923214500	https://www.spokesman.com/stories/2025/sep/23/on-trial-in-seattle-amazons-relentless-push-for-pr/
1264808528	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	130	130	13	3	-4.4	2	1	2	-10.3151862464183	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20250923214500	https://www.dallasnews.com/news/crime/2025/09/23/fort-worth-man-sentenced-to-die-in-2022-beating-torture-death-of-arlington-woman/
1264808529	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	2	1	2	-1.3840830449827	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923214500	https://www.fox23.com/news/osde-investigating-schools-for-not-holding-moment-of-silence-for-charlie-kirk/article_845e06b4-1af0-49de-afc9-dccf9d891cc4.html
1264808530	20250923	202509	2025	2025.7205	USA	TEXAS	USA								LAB	STAFF MEMBER						LAB			0	111	111	11	3	-2.0	2	1	2	-5.65217391304348	3	Goose Creek, Texas, United States	US	USTX	TX325	29.2741	-98.8995	1358176	3	Goose Creek, Texas, United States	US	USTX		29.2741	-98.8995	1358176	3	Goose Creek, Texas, United States	US	USTX		29.2741	-98.8995	1358176	20250923214500	https://www.yahoo.com/news/articles/inappropriate-conduct-another-texas-teacher-163416130.html
1264808531	20250923	202509	2025	2025.7205	USA	TEXAS	USA								LAB	STAFF MEMBER						LAB			0	111	111	11	3	-2.0	2	1	2	-5.65217391304348	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Goose Creek, Texas, United States	US	USTX		29.2741	-98.8995	1358176	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923214500	https://www.yahoo.com/news/articles/inappropriate-conduct-another-texas-teacher-163416130.html
1264808532	20250923	202509	2025	2025.7205	USA	TEXAS	USA								LAB	STAFF MEMBER						LAB			0	111	111	11	3	-2.0	6	1	6	-5.65217391304348	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923214500	https://www.yahoo.com/news/articles/inappropriate-conduct-another-texas-teacher-163416130.html
1264808533	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	2	1	2	-3.18725099601593	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	20250923214500	https://www.standard.net/news/government/2025/sep/23/utah-lawmakers-consider-slate-of-new-congressional-maps-under-protest/
1264808534	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	012	012	01	1	-0.4	4	1	4	-2.02898550724637	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923214500	https://www.npr.org/transcripts/nx-s1-5550132
1264808535	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	020	020	02	1	3.0	4	1	4	-4.36893203883495	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20250923214500	https://clarksvillenow.com/local/apsu-professor-who-was-fired-over-charlie-kirk-post-shifted-to-suspension/
1264808536	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	2	1	2	-0.2375296912114	3	New Boston, Texas, United States	US	USTX	TX037	33.4598	-94.4155	1363692	3	New Boston, Texas, United States	US	USTX		33.4598	-94.4155	1363692	3	New Boston, Texas, United States	US	USTX		33.4598	-94.4155	1363692	20250923214500	https://www.statesman.com/politics/texas/article/texas-gop-censure-dustin-burrows-21063724.php
1264808537	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	020	020	02	1	3.0	1	1	1	-4.36893203883495	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20250923214500	https://clarksvillenow.com/local/apsu-professor-who-was-fired-over-charlie-kirk-post-shifted-to-suspension/
1264808538	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	020	020	02	1	3.0	2	1	2	-4.36893203883495	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250923214500	https://clarksvillenow.com/local/apsu-professor-who-was-fired-over-charlie-kirk-post-shifted-to-suspension/
1264808539	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	020	020	02	1	3.0	1	1	1	-4.36893203883495	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250923214500	https://clarksvillenow.com/local/apsu-professor-who-was-fired-over-charlie-kirk-post-shifted-to-suspension/
1264808540	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	042	042	04	1	1.9	2	1	2	-0.2375296912114	3	New Boston, Texas, United States	US	USTX	TX037	33.4598	-94.4155	1363692	3	New Boston, Texas, United States	US	USTX		33.4598	-94.4155	1363692	3	New Boston, Texas, United States	US	USTX		33.4598	-94.4155	1363692	20250923214500	https://www.statesman.com/politics/texas/article/texas-gop-censure-dustin-burrows-21063724.php
1264808541	20250923	202509	2025	2025.7205	USA	CHICAGO	USA								LEG	SENATOR						LEG			1	051	051	05	1	3.4	2	1	2	-2.86944045911047	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923214500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/23/chicago-archbishops-decision-to-honor-us-senator-stirs-catholic-abortion-debate
1264808542	20250923	202509	2025	2025.7205	USA	CHICAGO	USA								LEG	SENATOR						LEG			1	051	051	05	1	3.4	6	2	6	-2.92001451488816	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250923214500	https://www.krmg.com/news/politics/chicago-archbishops/GGUCX5TNG5AWLGJNQFANC4JUMU/
1264808543	20250923	202509	2025	2025.7205	USA	TEXAS	USA								LEG	HOUSE SPEAKER						LEG			1	111	111	11	3	-2.0	8	1	8	-0.2375296912114	3	New Boston, Texas, United States	US	USTX	TX037	33.4598	-94.4155	1363692	3	New Boston, Texas, United States	US	USTX		33.4598	-94.4155	1363692	3	New Boston, Texas, United States	US	USTX		33.4598	-94.4155	1363692	20250923214500	https://www.statesman.com/politics/texas/article/texas-gop-censure-dustin-burrows-21063724.php
1264808544	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MED	TELEVISION						MED			1	042	042	04	1	1.9	4	1	4	-0.58823529411765	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923214500	https://www.newswise.com/articles/expert-available-kimmel-s-return-and-the-politics-of-broadcast-speech
1264808545	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	172	172	17	4	-5.0	6	1	6	-2.7027027027027	3	Foley Ridge, Oregon, United States	US	USOR	OR039	44.1598	-122.09	1158238	3	Foley Ridge, Oregon, United States	US	USOR		44.1598	-122.09	1158238	3	Foley Ridge, Oregon, United States	US	USOR		44.1598	-122.09	1158238	20250923214500	https://ktvz.com/news/fire-alert/2025/09/23/crews-hold-foley-ridge-fire-to-under-500-acres-now-40-contained-evacuation-notices-reduced-to-level-1/
1264808546	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MEDBUS	MEDIA						MED	BUS		1	010	010	01	1	0.0	2	1	2	-2.34604105571847	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923214500	https://hollywoodlife.com/feature/how-much-money-does-sinclair-broadcast-group-make-5459104/
1264808547	20250923	202509	2025	2025.7205	USA	TENNESSEE	USA								MIL	NATIONAL GUARD						MIL			0	010	010	01	1	0.0	2	1	2	-4.94736842105263	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923214500	https://www.spokesman.com/stories/2025/sep/23/did-the-national-guard-lower-crime-in-dc-what-data/
1264808548	20250923	202509	2025	2025.7205	USA	TENNESSEE	USA								MIL	NATIONAL GUARD						MIL			0	010	010	01	1	0.0	6	1	6	-4.94736842105263	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250923214500	https://www.spokesman.com/stories/2025/sep/23/did-the-national-guard-lower-crime-in-dc-what-data/
1264808549	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MILMIL	COLONEL						MIL	MIL		0	030	030	03	1	4.0	2	1	2	0.7164790174002	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Fort Benning, Georgia, United States	US	USGA		32.3524	-84.9688	355875	20250923214500	https://taskandpurpose.com/history/fort-moore-base-renaming-congress/
1264808550	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MILMIL	COLONEL						MIL	MIL		0	030	030	03	1	4.0	2	1	2	0.7164790174002	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923214500	https://taskandpurpose.com/history/fort-moore-base-renaming-congress/
1264808551	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MNCUSA	COSTCO	USA					MNC			1	042	042	04	1	1.9	1	1	1	-4.57697642163661	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264808552	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								MNCUSA	COSTCO	USA					MNC			0	043	043	04	1	2.8	2	1	2	-4.57697642163661	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264808553	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								MNCUSA	COSTCO	USA					MNC			0	043	043	04	1	2.8	6	1	6	-4.57697642163661	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264808554	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								MNCUSA	COSTCO	USA					MNC			0	043	043	04	1	2.8	2	1	2	-4.57697642163661	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264808555	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MNCUSA	SINCLAIR BROADCAST GROUP	USA					MNC			1	120	120	12	3	-4.0	2	1	2	-2.34604105571847	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923214500	https://hollywoodlife.com/feature/how-much-money-does-sinclair-broadcast-group-make-5459104/
1264808556	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MNCUSA	SINCLAIR BROADCAST GROUP	USA					MNC			1	120	120	12	3	-4.0	1	1	1	-3.06859205776174	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250923214500	https://hollywoodlife.com/feature/nexstar-media-group-abc-stations-affiliates-5459137/
1264808557	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								NGOUSAHLH	CENTER FOR REPRODUCTIVE RIGHTS	USA					NGO	HLH		0	010	010	01	1	0.0	4	1	4	-6.61625708884688	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923214500	https://tucson.com/news/local/subscriber/article_cd57dfb1-4c73-4058-8651-8bcd94783b97.html
1264808558	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								POL	POLISH	POL								0	014	014	01	1	0.0	2	1	2	-2.89017341040462	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923214500	https://www.spacewar.com/afp/250923181012.mrcbeea5.html
1264808559	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								POL	POLISH	POL								0	014	014	01	1	0.0	2	1	2	-2.89017341040462	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923214500	https://www.spacewar.com/afp/250923181012.mrcbeea5.html
1264808560	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								PRTELI	ANTONIO GUTERRES	PRT					ELI			0	013	013	01	1	0.4	4	1	4	-2.66075388026608	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923214500	https://www.dallasnews.com/news/national/2025/09/23/trump-tells-un-that-it-is-not-even-coming-close-to-living-up-to-its-potential/
1264808561	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-2.66075388026608	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923214500	https://www.dallasnews.com/news/national/2025/09/23/trump-tells-un-that-it-is-not-even-coming-close-to-living-up-to-its-potential/
1264808562	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	128	128	12	3	-5.0	1	1	1	-2.89017341040462	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923214500	https://www.spacewar.com/afp/250923181012.mrcbeea5.html
1264808563	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	128	128	12	3	-5.0	3	1	2	-2.89017341040462	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923214500	https://www.spacewar.com/afp/250923181012.mrcbeea5.html
1264808564	20250923	202509	2025	2025.7205	USA	THE US	USA								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	10	1	10	-1.51187904967603	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923214500	https://news.sky.com/story/russia-is-a-paper-tiger-and-ukraine-could-regain-territory-trump-says-13436913
1264808565	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	2	1	2	-2.89017341040462	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923214500	https://www.spacewar.com/afp/250923181012.mrcbeea5.html
1264808566	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	2	1	2	-2.89017341040462	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923214500	https://www.spacewar.com/afp/250923181012.mrcbeea5.html
1264808567	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	2	1	2	-2.89017341040462	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923214500	https://www.spacewar.com/afp/250923181012.mrcbeea5.html
1264808568	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	2	1	2	-2.89017341040462	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923214500	https://www.spacewar.com/afp/250923181012.mrcbeea5.html
1264808569	20250923	202509	2025	2025.7205	USA	LOS ANGELES	USA								TCD	CHAD	TCD								1	051	051	05	1	3.4	4	1	4	1.73010380622838	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250923214500	https://www.thewrap.com/jimmy-kimmel-live-guests-return-episode-abc/
1264808570	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								TUR	TURKEY	TUR								0	030	030	03	1	4.0	4	1	4	-1.39372822299652	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250923214500	https://www.hngn.com/articles/268183/20250920/trump-erdogan-meet-washington-fighter-jet-talks-heat.htm
1264808571	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								TUR	TURKEY	TUR								0	050	050	05	1	3.5	4	1	4	-1.39372822299652	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923214500	https://www.hngn.com/articles/268183/20250920/trump-erdogan-meet-washington-fighter-jet-talks-heat.htm
1264808572	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								UAF	MILITANT						UAF			1	020	020	02	1	3.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923214500	https://wsau.com/2025/09/23/trump-says-palestinian-statehood-would-reward-hamas/
1264808573	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								UAF	MILITANT						UAF			1	043	043	04	1	2.8	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923214500	https://wsau.com/2025/09/23/trump-says-palestinian-statehood-would-reward-hamas/
