1265914951	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-3.27485380116959	3	Fordham University, New York, United States	US	USNY	NY005	40.8612	-73.886	950377	0								1	Uganda	UG	UG		2	33	UG	20250930001500	https://www.straitstimes.com/world/Mamdani-seen-holding-lead-over-Cuomo-in-New-York-City-mayoral-race-analysts-say
1265914952	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-3.57142857142857	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930001500	https://fox23maine.com/news/local/plan-to-build-roundabout-at-jay-intersection
1265914953	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-2.43523316062176	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930001500	https://woub.org/2025/09/29/local-disability-rights-advocates-potential-impacts-medicaid-cuts/
1265914954	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	6	1	6	0.66298342541436	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20250930001500	https://www.reformer.com/local-news/gone-guys-creates-conversation-about-boys-men/article_6cbac9d4-b54f-45c4-aa1d-2a7041fe4ec4.html
1265914955	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-0.78125	3	Pensacola, Florida, United States	US	USFL	FL033	30.4213	-87.2169	294117	0								3	Pensacola, Florida, United States	US	USFL	FL033	30.4213	-87.2169	294117	20250930001500	https://www.orlandosentinel.com/2025/09/29/hope-florida-foundation-board-votes-to-prevent-chairs-approval-of-large-grants-following-scandal/
1265914956	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-0.78125	3	Pensacola, Florida, United States	US	USFL	FL033	30.4213	-87.2169	294117	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930001500	https://www.orlandosentinel.com/2025/09/29/hope-florida-foundation-board-votes-to-prevent-chairs-approval-of-large-grants-following-scandal/
1265914957	20250930	202509	2025	2025.7397	USA	CONNECTICUT	USA																		0	013	013	01	1	0.4	10	1	10	2.62172284644195	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250930001500	https://www.nbcconnecticut.com/news/local/uconn-health-bids-buy-three-hospitals-patients-taxpayers/3644790/
1265914958	20250930	202509	2025	2025.7397	USA	FLORIDA	USA																		0	013	013	01	1	0.4	3	1	3	-0.78125	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930001500	https://www.orlandosentinel.com/2025/09/29/hope-florida-foundation-board-votes-to-prevent-chairs-approval-of-large-grants-following-scandal/
1265914959	20250930	202509	2025	2025.7397	USA	AMERICAN	USA																		0	013	013	01	1	0.4	5	1	5	-2.93624161073825	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930001500	https://hanfordsentinel.com/business/ford-urges-end-to-regulatory-whiplash-seeks-modest-emission-standards/article_b351c8a0-3bd4-464b-a0f6-5e8a23462d7f.html
1265914960	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-1.93842645381984	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250930001500	https://www.hppr.org/hppr-news/2025-09-29/report-oklahoma-plan-to-reform-mental-health-treatment-marred-by-inconsistencies-flawed-data
1265914961	20250930	202509	2025	2025.7397	USA	MINNESOTA	USA																		1	015	015	01	1	0.0	7	1	7	-8.43373493975904	3	Lake Elmo, Minnesota, United States	US	USMN	MN163	44.9958	-92.8794	646344	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930001500	https://www.cbsnews.com/minnesota/news/hudson-wisconsin-elementary-teacher-guilty-sexual-misconduct/
1265914962	20250930	202509	2025	2025.7397	USA	MINNESOTA	USA																		1	015	015	01	1	0.0	3	1	3	-8.43373493975904	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930001500	https://www.cbsnews.com/minnesota/news/hudson-wisconsin-elementary-teacher-guilty-sexual-misconduct/
1265914963	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	-1.28676470588235	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930001500	https://www.cbsnews.com/news/youtube-settles-trump-lawsuit-white-house-ballroom/
1265914964	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-3.70370370370371	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930001500	https://www.wyso.org/2025-09-29/cleveland-council-leadership-urging-caution-amid-political-violence-shots-fired-near-council-member
1265914965	20250930	202509	2025	2025.7397	USA	HOUSTON	USA																		1	020	020	02	1	3.0	6	1	6	-6.97167755991285	3	Goose Creek, Texas, United States	US	USTX	TX325	29.2741	-98.8995	1358176	0								3	Goose Creek, Texas, United States	US	USTX		29.2741	-98.8995	1358176	20250930001500	https://www.ketr.org/news/2025-09-29/350-teacher-complaints-as-texas-schools-continue-disciplinary-actions-over-charlie-kirk-posts
1265914966	20250930	202509	2025	2025.7397	USA	HOUSTON	USA																		1	020	020	02	1	3.0	2	1	2	-6.97167755991285	3	Goose Creek, Texas, United States	US	USTX	TX325	29.2741	-98.8995	1358176	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930001500	https://www.ketr.org/news/2025-09-29/350-teacher-complaints-as-texas-schools-continue-disciplinary-actions-over-charlie-kirk-posts
1265914967	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-4.19463087248322	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250930001500	https://communityimpact.com/houston/spring-klein/government/2025/09/29/harris-county-looks-to-close-inmate-outsourcing-amid-high-costs/
1265914968	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-0.436681222707421	3	Clinton County, Michigan, United States	US	USMI	MI037	42.95	-84.6	1622961	0								3	Clinton County, Michigan, United States	US	USMI		42.95	-84.6	1622961	20250930001500	https://www.fox19.com/2025/09/29/clinton-county-ema-provide-training-places-worship-following-recent-attacks/
1265914969	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.20855614973262	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20250930001500	https://www.wnem.com/2025/09/29/local-state-emergency-declared-support-grand-blanc-township/
1265914970	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	4.05679513184585	3	Cherokee County, Georgia, United States	US	USGA	GA057	34.2668	-84.4499	1685718	0								3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	20250930001500	https://www.tribuneledgernews.com/local_news/education/cherokee-county-school-district-sees-slight-dip-in-grad-rate/article_b04f2a17-a647-42af-9bd6-e76a29988f80.html
1265914971	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	2.32018561484918	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20250930001500	https://napavalleyregister.com/news/napa-county-health-social-services-be-well-mobile-yasumoto/article_d635a176-3571-441f-ae83-9953529b9bd6.html
1265914972	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.62783397279386	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930001500	https://www.lifenews.com/2025/09/29/archbishop-slams-award-for-dick-durbin-he-violates-the-right-to-life-of-the-unborn/
1265914973	20250930	202509	2025	2025.7397	USA	MICHIGAN	USA																		0	020	020	02	1	3.0	3	1	3	-3.20855614973262	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20250930001500	https://www.wnem.com/2025/09/29/local-state-emergency-declared-support-grand-blanc-township/
1265914974	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.34680134680134	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930001500	https://nebraska.tv/news/local/nebraska-advocates-launch-third-petition-for-property-tax-relief-and-education-funding
1265914975	20250930	202509	2025	2025.7397	USA	THE US	USA																		0	020	020	02	1	3.0	5	1	5	0.25839793281654	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250930001500	https://www.nextbigfuture.com/2025/09/tesla-v4-supercharging-for-fast-1-2-mw-tesla-semi-and-500-kilowatt-ev-charging.html
1265914976	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.43523316062176	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20250930001500	https://woub.org/2025/09/29/local-disability-rights-advocates-potential-impacts-medicaid-cuts/
1265914977	20250930	202509	2025	2025.7397	USA	CLEVELAND	USA																		1	020	020	02	1	3.0	4	2	4	-3.06946843216274	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930001500	https://www.wyso.org/2025-09-29/cleveland-council-leadership-urging-caution-amid-political-violence-shots-fired-near-council-member
1265914978	20250930	202509	2025	2025.7397	USA	ILLINOIS	USA																		1	023	023	02	1	3.4	4	1	4	-5.78330893118595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930001500	https://www.wifr.com/2025/09/29/pritzker-says-feds-seeking-chicago-troop-deployment-what-i-have-been-warning-is-now-being-realized/
1265914979	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	2	1	2	-2.45700245700246	3	Middletown, New Jersey, United States	US	USNJ	NJ009	39.2712	-74.7435	878317	0								3	Middletown, New Jersey, United States	US	USNJ	NJ009	39.2712	-74.7435	878317	20250930001500	https://patch.com/new-jersey/middletown-nj/embattled-middletown-boe-member-joe-fitzgerald-will-be-tuesday-night
1265914980	20250930	202509	2025	2025.7397	USA	VIRGINIA	USA																		1	026	026	02	1	4.0	7	1	7	-1.1764705882353	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930001500	https://middlenecknews.com/local-news/virginia-cwa-director-to-speak-on-proposed-constitutional-amendments-in-gloucester/
1265914981	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	2.32018561484918	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20250930001500	https://napavalleyregister.com/news/napa-county-health-social-services-be-well-mobile-yasumoto/article_d635a176-3571-441f-ae83-9953529b9bd6.html
1265914982	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	-2.43523316062176	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930001500	https://woub.org/2025/09/29/local-disability-rights-advocates-potential-impacts-medicaid-cuts/
1265914983	20250930	202509	2025	2025.7397	USA	MAINE	USA																		1	031	031	03	1	5.2	10	1	10	-3.57142857142857	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930001500	https://fox23maine.com/news/local/plan-to-build-roundabout-at-jay-intersection
1265914984	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	0331	033	03	1	5.2	2	1	2	-2.0997375328084	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930001500	https://nebraska.tv/news/local/nebraska-joins-federal-voucher-program-sparking-debate-over-education-policy-shift
1265914985	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-3.70370370370371	3	University Circle, Ohio, United States	US	USOH	OH035	41.507	-81.6082	1073147	0								3	University Circle, Ohio, United States	US	USOH		41.507	-81.6082	1073147	20250930001500	https://www.wyso.org/2025-09-29/cleveland-council-leadership-urging-caution-amid-political-violence-shots-fired-near-council-member
1265914986	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-3.70370370370371	3	University Circle, Ohio, United States	US	USOH	OH035	41.507	-81.6082	1073147	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930001500	https://www.wyso.org/2025-09-29/cleveland-council-leadership-urging-caution-amid-political-violence-shots-fired-near-council-member
1265914987	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-0.436681222707421	3	Clinton County, Michigan, United States	US	USMI	MI037	42.95	-84.6	1622961	0								3	Clinton County, Michigan, United States	US	USMI		42.95	-84.6	1622961	20250930001500	https://www.fox19.com/2025/09/29/clinton-county-ema-provide-training-places-worship-following-recent-attacks/
1265914988	20250930	202509	2025	2025.7397	USA	VIRGINIA	USA																		1	036	036	03	1	4.0	7	1	7	-1.1764705882353	3	Gloucester Point Baptist Church, Virginia, United States	US	USVA	VA073	37.2558	-76.4925	2520327	0								3	Gloucester Point Baptist Church, Virginia, United States	US	USVA		37.2558	-76.4925	2520327	20250930001500	https://middlenecknews.com/local-news/virginia-cwa-director-to-speak-on-proposed-constitutional-amendments-in-gloucester/
1265914989	20250930	202509	2025	2025.7397	USA	THE US	USA																		0	036	036	03	1	4.0	4	1	4	1.71821305841924	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250930001500	https://www.belfasttelegraph.co.uk/news/uk/tony-blair-set-to-be-part-of-interim-authority-in-gaza-known-as-board-of-peace/a1980022796.html
1265914990	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	4.51977401129943	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930001500	https://www.dailymail.co.uk/tv/article-15144391/TV-Choice-Awards-2026-nominations-Adolescences-Owen-Cooper-Stephen-Graham-Emmy.html
1265914991	20250930	202509	2025	2025.7397	USA	WISCONSIN	USA																		1	040	040	04	1	1.0	10	1	10	-1.51515151515151	0								0								0								20250930001500	https://www.wjfw.com/news/local/duck-hunters-accidentally-shoot-out-window-of-lincoln-county-home/article_7efbde84-25b7-4f65-b820-7dfb679bf436.html
1265914992	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-0.27149321266968	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930001500	https://www.kgw.com/article/news/local/oregon-mayors-push-back-portland-national-guard-deployment/283-642b47ed-83b4-4ead-a186-72b51722863b
1265914993	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	2.23463687150837	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930001500	https://www.bostonglobe.com/2025/09/29/metro/metco-new-leader-chosen/
1265914994	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930001500	https://bloodyelbow.com/2025/09/29/demetrious-johnson-picks-merab-dvalishvili-vs-bantamweight-goat-after-training-with-the-current-champion/
1265914995	20250930	202509	2025	2025.7397	USA	MINNESOTA	USA																		1	040	040	04	1	1.0	3	1	3	6.34920634920635	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930001500	https://article.wn.com/view/2025/09/30/Irfan_Ahmed_Launches_AgriGRC_Strategies_to_Advance_US_Food_S/
1265914996	20250930	202509	2025	2025.7397	USA	NEBRASKA	USA																		1	040	040	04	1	1.0	7	1	7	-2.0997375328084	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930001500	https://nebraska.tv/news/local/nebraska-joins-federal-voucher-program-sparking-debate-over-education-policy-shift
1265914997	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-1.06951871657754	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930001500	https://governorswindenergycoalition.org/new-jersey-gubernatorial-race-tightens-as-power-bills-jolt-voters/
1265914998	20250930	202509	2025	2025.7397	USA	ATLANTA	USA																		1	042	042	04	1	1.9	5	1	5	10.7871720116618	0								0								0								20250930001500	https://www.nrn.com/fast-casual/jimmy-john-s-relaunches-its-loyalty-program
1265914999	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	0.41946308724832	3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	0								3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	20250930001500	https://www.ojaivalleynews.com/news/tragic-end-to-15-month-search-for-zyanya-valora-missing-from-ojai-since-june-25/article_131e12e0-966a-490a-8e89-dd5e975dd70c.html
1265915000	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.32018561484918	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20250930001500	https://napavalleyregister.com/news/napa-county-health-social-services-be-well-mobile-yasumoto/article_d635a176-3571-441f-ae83-9953529b9bd6.html
1265915001	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.32018561484918	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250930001500	https://napavalleyregister.com/news/napa-county-health-social-services-be-well-mobile-yasumoto/article_d635a176-3571-441f-ae83-9953529b9bd6.html
1265915002	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-2.45700245700246	3	Middletown, New Jersey, United States	US	USNJ	NJ009	39.2712	-74.7435	878317	0								3	Middletown, New Jersey, United States	US	USNJ	NJ009	39.2712	-74.7435	878317	20250930001500	https://patch.com/new-jersey/middletown-nj/embattled-middletown-boe-member-joe-fitzgerald-will-be-tuesday-night
1265915003	20250930	202509	2025	2025.7397	USA	KANSAS CITY	USA																		1	042	042	04	1	1.9	10	1	10	2.89473684210527	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250930001500	https://ksisradio.com/ixp/462/p/best-bbq-restaurants-mo/
1265915004	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	5.70469798657718	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930001500	https://www.star967.net/syndicated-article/?id=1639292
1265915005	20250930	202509	2025	2025.7397	USA	GREENVILLE	USA																		1	043	043	04	1	2.8	8	1	8	-2.38095238095238	3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	0								3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	20250930001500	https://www.ketr.org/news/2025-09-29/ambulance-costs-add-to-concerns-after-er-closures-in-commerce-quinlan
1265915006	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	-4.51977401129943	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250930001500	https://www.ketr.org/stories-from-texas-stations/2025-09-29/can-texas-use-its-new-congressional-map-for-2026-a-trio-of-judges-will-decide
1265915007	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	0.66298342541436	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930001500	https://www.reformer.com/local-news/gone-guys-creates-conversation-about-boys-men/article_6cbac9d4-b54f-45c4-aa1d-2a7041fe4ec4.html
1265915008	20250930	202509	2025	2025.7397	USA	ALASKA	USA																		1	043	043	04	1	2.8	1	1	1	-1.09289617486339	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250930001500	https://www.alaskasnewssource.com/2025/09/29/department-interior-revises-who-has-jurisdiction-over-native-allotments/
1265915009	20250930	202509	2025	2025.7397	USA	ARIZONA	USA																		1	043	043	04	1	2.8	20	1	10	5.77507598784195	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250930001500	https://communityimpact.com/austin/north-central-austin/education/2025/09/29/miss-austin-scholarship-competition-returning-to-austin-this-november/
1265915010	20250930	202509	2025	2025.7397	USA	MICHIGAN	USA																		0	043	043	04	1	2.8	2	1	2	-6.18556701030928	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930001500	https://www.bostonglobe.com/2025/09/29/nation/investigators-seek-motive-michigan-church-attack-that-killed-4/
1265915011	20250930	202509	2025	2025.7397	USA	VERMONT	USA																		1	043	043	04	1	2.8	6	1	6	0.66298342541436	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930001500	https://www.reformer.com/local-news/gone-guys-creates-conversation-about-boys-men/article_6cbac9d4-b54f-45c4-aa1d-2a7041fe4ec4.html
1265915012	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-0.436681222707421	3	Clinton County, Michigan, United States	US	USMI	MI037	42.95	-84.6	1622961	0								3	Clinton County, Michigan, United States	US	USMI		42.95	-84.6	1622961	20250930001500	https://www.fox19.com/2025/09/29/clinton-county-ema-provide-training-places-worship-following-recent-attacks/
1265915013	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	1.71821305841924	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930001500	https://www.belfasttelegraph.co.uk/news/uk/tony-blair-set-to-be-part-of-interim-authority-in-gaza-known-as-board-of-peace/a1980022796.html
1265915014	20250930	202509	2025	2025.7397	USA	CALIFORNIA	USA																		0	046	046	04	1	7.0	10	1	10	-3.00970873786408	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250930001500	https://www.latimes.com/politics/story/2025-09-29/california-sues-trump-administration-again-for-tying-funding-to-immigration-cooperation
1265915015	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-0.62783397279386	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930001500	https://www.lifenews.com/2025/09/29/archbishop-slams-award-for-dick-durbin-he-violates-the-right-to-life-of-the-unborn/
1265915016	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	1	1	1	-2.75590551181103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930001500	https://www.9news.com.au/world/youtube-to-pay-millions-to-settle-donald-trump-lawsuit-over-suspended-account/23216830-5086-415c-9d03-191862121618
1265915017	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	1	1	1	-2.75590551181103	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930001500	https://www.9news.com.au/world/youtube-to-pay-millions-to-settle-donald-trump-lawsuit-over-suspended-account/23216830-5086-415c-9d03-191862121618
1265915018	20250930	202509	2025	2025.7397	USA	OREGON	USA																		0	051	051	05	1	3.4	2	2	2	-0.691302161890395	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930001500	https://www.kgw.com/article/news/local/oregon-mayors-push-back-portland-national-guard-deployment/283-642b47ed-83b4-4ead-a186-72b51722863b
1265915019	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.171875	3	Oak Creek, Wisconsin, United States	US	USWI	WI079	42.8858	-87.8631	1570601	0								3	Oak Creek, Wisconsin, United States	US	USWI		42.8858	-87.8631	1570601	20250930001500	https://www.yahoo.com/news/articles/buc-ees-setting-stage-first-174049659.html
1265915020	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	-3.20855614973262	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20250930001500	https://www.wnem.com/2025/09/29/local-state-emergency-declared-support-grand-blanc-township/
1265915021	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.41946308724832	3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	0								3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	20250930001500	https://www.ojaivalleynews.com/news/tragic-end-to-15-month-search-for-zyanya-valora-missing-from-ojai-since-june-25/article_131e12e0-966a-490a-8e89-dd5e975dd70c.html
