1271903409	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN								EGY	EGYPT	EGY								0	192	192	19	4	-9.5	2	1	2	-5.75916230366492	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251101104500	http://www.businessghana.com/site/news/politics/337448/A-simple-guide-to-what-is-happening-in-Sudan
1271903410	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN								EGY	EGYPT	EGY								0	192	192	19	4	-9.5	6	1	6	-5.75916230366492	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	1	Egypt	EG	EG		27	30	EG	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251101104500	http://www.businessghana.com/site/news/politics/337448/A-simple-guide-to-what-is-happening-in-Sudan
1271903411	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN								EGY	EGYPT	EGY								0	192	192	19	4	-9.5	2	1	2	-5.75916230366492	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	1	Libya	LY	LY		25	17	LY	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251101104500	http://www.businessghana.com/site/news/politics/337448/A-simple-guide-to-what-is-happening-in-Sudan
1271903412	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN								LBY	LIBYA	LBY								0	192	192	19	4	-9.5	2	1	2	-5.75916230366492	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251101104500	http://www.businessghana.com/site/news/politics/337448/A-simple-guide-to-what-is-happening-in-Sudan
1271903413	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN								LBY	LIBYA	LBY								0	192	192	19	4	-9.5	8	1	8	-5.75916230366492	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	1	Libya	LY	LY		25	17	LY	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251101104500	http://www.businessghana.com/site/news/politics/337448/A-simple-guide-to-what-is-happening-in-Sudan
1271903414	20251101	202511	2025	2025.8247	SDNGOV	SUDAN	SDN					GOV													0	071	071	07	2	7.4	6	1	6	-5.75916230366492	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101104500	http://www.businessghana.com/site/news/politics/337448/A-simple-guide-to-what-is-happening-in-Sudan
1271903415	20251101	202511	2025	2025.8247	SDNGOV	SUDAN	SDN					GOV													0	071	071	07	2	7.4	4	1	4	-5.75916230366492	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251101104500	http://www.businessghana.com/site/news/politics/337448/A-simple-guide-to-what-is-happening-in-Sudan
1271903416	20251101	202511	2025	2025.8247	SDNGOV	SUDAN	SDN					GOV			IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	115	115	11	3	-2.0	6	1	6	-5.75916230366492	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101104500	http://www.businessghana.com/site/news/politics/337448/A-simple-guide-to-what-is-happening-in-Sudan
1271903417	20251101	202511	2025	2025.8247	SDNGOV	SUDAN	SDN					GOV			IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	115	115	11	3	-2.0	4	1	4	-5.75916230366492	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251101104500	http://www.businessghana.com/site/news/politics/337448/A-simple-guide-to-what-is-happening-in-Sudan
1271903418	20251101	202511	2025	2025.8247	SDNREB	DARFUR	SDN					REB			CVL	POPULATION						CVL			0	203	203	20	4	-10.0	8	1	8	-5.75916230366492	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101104500	http://www.businessghana.com/site/news/politics/337448/A-simple-guide-to-what-is-happening-in-Sudan
1271903419	20251101	202511	2025	2025.8247	SDNREB	DARFUR	SDN					REB			CVL	POPULATION						CVL			0	203	203	20	4	-10.0	2	1	2	-5.75916230366492	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251101104500	http://www.businessghana.com/site/news/politics/337448/A-simple-guide-to-what-is-happening-in-Sudan
1271903420	20251101	202511	2025	2025.8247	SDNREB	DARFUR	SDN					REB			UAFUAF	JANJAWEED						UAF	UAF		0	112	112	11	3	-2.0	10	1	10	-5.75916230366492	5	River Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	River Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	River Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20251101104500	http://www.businessghana.com/site/news/politics/337448/A-simple-guide-to-what-is-happening-in-Sudan
1271903421	20251101	202511	2025	2025.8247	SGP	SINGAPORE	SGP								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-1.26582278481012	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251101104500	https://www.thestar.com.my/news/nation/2025/11/01/significant-spike-in-turbidity-level-at-johor-river-basin-due-to-burst-pond
1271903422	20251101	202511	2025	2025.8247	SGP	SINGAPORE	SGP								IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	0	040	040	04	1	1.0	1	1	1	2.28013029315961	1	Singapore	SN	SN		1.366667	103.8	SN	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251101104500	https://www.indiablooms.com/news/rajnath-singh-says-indo-pacific-must-stay-free-from-coercion/details
1271903423	20251101	202511	2025	2025.8247	SIK	SIKH				SIK															1	043	043	04	1	2.8	2	1	2	2.4024024024024	3	Yuba City, California, United States	US	USCA	CA101	39.1404	-121.617	1660222	0								3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	20251101104500	https://www.cbsnews.com/sacramento/news/roughly-200000-to-gather-in-yuba-city-for-2025-nagar-kirtan/
1271903424	20251101	202511	2025	2025.8247	SIK	SIKH				SIK					USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	2.4024024024024	3	Yuba City, California, United States	US	USCA	CA101	39.1404	-121.617	1660222	3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	20251101104500	https://www.cbsnews.com/sacramento/news/roughly-200000-to-gather-in-yuba-city-for-2025-nagar-kirtan/
1271903425	20251101	202511	2025	2025.8247	SIK	SIKH				SIK					USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.4024024024024	3	Yuba City, California, United States	US	USCA	CA101	39.1404	-121.617	1660222	3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	2	California, United States	US	USCA		36.17	-119.746	CA	20251101104500	https://www.cbsnews.com/sacramento/news/roughly-200000-to-gather-in-yuba-city-for-2025-nagar-kirtan/
1271903426	20251101	202511	2025	2025.8247	SIK	SIKH				SIK					USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.4024024024024	3	Yuba City, California, United States	US	USCA	CA101	39.1404	-121.617	1660222	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101104500	https://www.cbsnews.com/sacramento/news/roughly-200000-to-gather-in-yuba-city-for-2025-nagar-kirtan/
1271903427	20251101	202511	2025	2025.8247	SLB	SOLOMON ISLAND	SLB								CVL	COMMUNITY						CVL			0	0841	084	08	2	7.0	3	1	3	4.08163265306122	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251101104500	https://www.solomonstarnews.com/australia-signs-deal-with-satona-for-solar-street-lighting-project/
1271903428	20251101	202511	2025	2025.8247	SLB	HONIARA	SLB								CVL	COMMUNITY						CVL			0	0841	084	08	2	7.0	4	1	4	4.08163265306122	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	20251101104500	https://www.solomonstarnews.com/australia-signs-deal-with-satona-for-solar-street-lighting-project/
1271903429	20251101	202511	2025	2025.8247	SLV	EL SALVADOR	SLV																		0	071	071	07	2	7.4	1	1	1	-6.17977528089888	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251101104500	https://www.yahoo.com/news/articles/news-analysis-trump-channels-past-100000528.html
1271903430	20251101	202511	2025	2025.8247	SLV	EL SALVADOR	SLV																		0	071	071	07	2	7.4	1	1	1	-6.17977528089888	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	Venezuela	VE	VE		8	-66	VE	20251101104500	https://www.yahoo.com/news/articles/news-analysis-trump-channels-past-100000528.html
1271903431	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY			NZL	WELLINGTON	NZL								1	043	043	04	1	2.8	10	1	10	1.59151193633952	4	Khadakwasla, Maharashtra, India	IN	IN16	70178	18.4333	73.7667	-2100595	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Khadakwasla, Maharashtra, India	IN	IN16	70178	18.4333	73.7667	-2100595	20251101104500	https://orissadiary.com/vice-admiral-gurcharan-singh-avsm-nm-assumes-charge-as-the-chief-of-personnel-of-the-indian-navy/
1271903432	20251101	202511	2025	2025.8247	THA	THAILAND	THA								IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	0	040	040	04	1	1.0	1	1	1	2.28013029315961	1	Thailand	TH	TH		15	100	TH	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251101104500	https://www.indiablooms.com/news/rajnath-singh-says-indo-pacific-must-stay-free-from-coercion/details
1271903433	20251101	202511	2025	2025.8247	TMP	TIMOR LESTE	TMP								IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	0	040	040	04	1	1.0	1	1	1	2.28013029315961	1	East Timor	TT	TT		-8.833333	125.75	TT	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251101104500	https://www.indiablooms.com/news/rajnath-singh-says-indo-pacific-must-stay-free-from-coercion/details
1271903434	20251101	202511	2025	2025.8247	TZA	DAR ES SALAAM	TZA																		1	010	010	01	1	0.0	14	2	14	-6.52173913043478	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101104500	https://www.wyomingnewsnow.tv/news/national/tanzania-president-wins-98-of-votes-after-violence-marred-polls/article_936036a3-1001-5592-9163-9c38d0dc85d6.html
1271903435	20251101	202511	2025	2025.8247	TZA	TANZANIA	TZA								IGOUNO	THE UN		UNO				IGO			0	182	182	18	4	-9.5	10	1	10	-8.29959514170038	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101104500	https://www.bbc.co.uk/news/articles/cm2ww0e0jewo
1271903436	20251101	202511	2025	2025.8247	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	2	2	-4.48791714614499	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101104500	https://www.kten.com/news/national/here-s-what-we-know-and-don-t-know-about-the-thwarted-potential-terror-attack/article_71a42182-1a36-5920-9288-e95878a9a19c.html
1271903437	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR																		0	060	060	06	2	6.0	3	1	3	-4.96083550913838	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101104500	https://www.yahoo.com/news/articles/ukraine-says-hit-key-fuel-102350905.html
1271903438	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	6	1	6	-11.8616144975288	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Lvove, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.2631	35.474	-1045272	20251101104500	https://en.interfax.com.ua/news/general/1117300.html
1271903439	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	2	1	2	-11.8616144975288	4	Lvove, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.2631	35.474	-1045272	0								4	Lvove, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.2631	35.474	-1045272	20251101104500	https://en.interfax.com.ua/news/general/1117300.html
1271903440	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	10	1	10	-0.6269592476489	1	Ukraine	UP	UP		49	32	UP	1	Australia	AS	AS		-25	135	AS	1	Ukraine	UP	UP		49	32	UP	20251101104500	https://en.interfax.com.ua/news/general/1117299.html
1271903441	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								MIL	AIR FORCE						MIL			0	060	060	06	2	6.0	1	1	1	-4.96083550913838	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251101104500	https://www.yahoo.com/news/articles/ukraine-says-hit-key-fuel-102350905.html
1271903442	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								MIL	AIR FORCE						MIL			0	060	060	06	2	6.0	4	1	4	-4.96083550913838	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101104500	https://www.yahoo.com/news/articles/ukraine-says-hit-key-fuel-102350905.html
1271903443	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								MIL	AIR FORCE						MIL			0	190	190	19	4	-10.0	5	1	5	-4.96083550913838	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251101104500	https://www.yahoo.com/news/articles/ukraine-says-hit-key-fuel-102350905.html
1271903444	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								MIL	AIR FORCE						MIL			0	190	190	19	4	-10.0	2	1	2	-4.96083550913838	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101104500	https://www.yahoo.com/news/articles/ukraine-says-hit-key-fuel-102350905.html
1271903445	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	1	1	1	-4.98533724340176	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251101104500	http://www.businessghana.com/site/news/politics/337447/Russian-activity-increasing-around-key-Ukrainian-town,-army-chief-says
1271903446	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	5	1	5	-4.98533724340176	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251101104500	http://www.businessghana.com/site/news/politics/337447/Russian-activity-increasing-around-key-Ukrainian-town,-army-chief-says
1271903447	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	1	1	1	-4.98533724340176	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101104500	http://www.businessghana.com/site/news/politics/337447/Russian-activity-increasing-around-key-Ukrainian-town,-army-chief-says
1271903448	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	1	1	1	-4.98533724340176	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251101104500	http://www.businessghana.com/site/news/politics/337447/Russian-activity-increasing-around-key-Ukrainian-town,-army-chief-says
1271903449	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	1	1	1	-4.98533724340176	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101104500	http://www.businessghana.com/site/news/politics/337447/Russian-activity-increasing-around-key-Ukrainian-town,-army-chief-says
1271903450	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	182	182	18	4	-9.5	6	1	6	-4.96083550913838	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251101104500	https://www.yahoo.com/news/articles/ukraine-says-hit-key-fuel-102350905.html
1271903451	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	182	182	18	4	-9.5	1	1	1	-4.96083550913838	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251101104500	https://www.yahoo.com/news/articles/ukraine-says-hit-key-fuel-102350905.html
1271903452	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			1	190	190	19	4	-10.0	2	1	2	-13.4146341463415	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101104500	https://en.interfax.com.ua/news/general/1117298.html
1271903453	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			1	195	195	19	4	-10.0	2	1	2	-11.3924050632911	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101104500	https://en.interfax.com.ua/news/general/1117301.html
1271903454	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								USAGOV	JOE BIDEN	USA					GOV			0	040	040	04	1	1.0	6	1	6	-7.1563088512241	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101104500	https://www.yahoo.com/news/articles/4-bulgarians-sentenced-prison-paris-101229992.html
1271903455	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								USAGOV	JOE BIDEN	USA					GOV			0	040	040	04	1	1.0	2	1	2	-7.1563088512241	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Bulgaria	BU	BU		43	25	BU	20251101104500	https://www.yahoo.com/news/articles/4-bulgarians-sentenced-prison-paris-101229992.html
1271903456	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								USAGOV	JOE BIDEN	USA					GOV			0	040	040	04	1	1.0	2	1	2	-7.1563088512241	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Bulgaria	BU	BU		43	25	BU	20251101104500	https://www.yahoo.com/news/articles/4-bulgarians-sentenced-prison-paris-101229992.html
1271903457	20251101	202511	2025	2025.8247	UKRCVL	UKRAINE	UKR					CVL			COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-11.8616144975288	4	Antonivka, Zakarpats'ka Oblast', Ukraine	UP	UP25	28565	48.6263	22.5164	-1034498	4	Zolota Balka, Sevastopol', Misto, Ukraine	UP	UP20	28553	44.5289	33.5557	10487541	4	Antonivka, Zakarpats'ka Oblast', Ukraine	UP	UP25	28565	48.6263	22.5164	-1034498	20251101104500	https://en.interfax.com.ua/news/general/1117300.html
1271903458	20251101	202511	2025	2025.8247	UKRCVL	UKRAINE	UKR					CVL			COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-11.8616144975288	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251101104500	https://en.interfax.com.ua/news/general/1117300.html
1271903459	20251101	202511	2025	2025.8247	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	6	1	6	-4.98533724340176	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101104500	http://www.businessghana.com/site/news/politics/337447/Russian-activity-increasing-around-key-Ukrainian-town,-army-chief-says
1271903460	20251101	202511	2025	2025.8247	UKRMIL	UKRAINIAN	UKR					MIL													1	190	190	19	4	-10.0	8	1	8	-13.4146341463415	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251101104500	https://en.interfax.com.ua/news/general/1117298.html
1271903461	20251101	202511	2025	2025.8247	UKRMIL	UKRAINIAN	UKR					MIL													1	195	195	19	4	-10.0	6	1	6	-11.3924050632911	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251101104500	https://en.interfax.com.ua/news/general/1117301.html
1271903462	20251101	202511	2025	2025.8247	UKRMIL	UKRAINE	UKR					MIL			RUS	MOSCOW	RUS								0	193	193	19	4	-10.0	1	1	1	-4.96083550913838	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101104500	https://www.yahoo.com/news/articles/ukraine-says-hit-key-fuel-102350905.html
1271903463	20251101	202511	2025	2025.8247	UKRMIL	UKRAINE	UKR					MIL			RUS	MOSCOW	RUS								0	193	193	19	4	-10.0	1	1	1	-4.96083550913838	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101104500	https://www.yahoo.com/news/articles/ukraine-says-hit-key-fuel-102350905.html
1271903464	20251101	202511	2025	2025.8247	UKRMIL	UKRAINIAN	UKR					MIL			UKR	UKRAINE	UKR								0	193	193	19	4	-10.0	3	1	3	-4.96083550913838	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101104500	https://www.yahoo.com/news/articles/ukraine-says-hit-key-fuel-102350905.html
1271903465	20251101	202511	2025	2025.8247	USA	MAINE	USA																		0	010	010	01	1	0.0	1	1	1	-2.66311584553928	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251101104500	https://www.yahoo.com/news/articles/wilton-launched-revaluation-assessment-property-095900556.html
1271903466	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.02459016393442	3	Sandy River, Maine, United States	US	USME	ME025	44.7262	-69.8856	579675	0								3	Sandy River, Maine, United States	US	USME		44.7262	-69.8856	579675	20251101104500	https://www.yahoo.com/news/articles/improvements-farmington-main-street-hippach-095500261.html
