1273326616	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								USA	THE US	USA								0	030	030	03	1	4.0	10	1	10	-3.18181818181818	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251110041500	https://www.thestatesman.com/opinion/world-on-the-brink-1503509719.html
1273326617	20251110	202511	2025	2025.8493	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	0874	087	08	2	10.0	2	1	2	-4.63576158940398	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110041500	https://island.lk/ukraine-drone-strikes-throw-power-supplies-into-disarray-in-russian-cities/
1273326618	20251110	202511	2025	2025.8493	RUSGOV	RUSSIAN	RUS					GOV			RUS	MOSCOW	RUS								0	0874	087	08	2	10.0	4	1	4	-4.63576158940398	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110041500	https://island.lk/ukraine-drone-strikes-throw-power-supplies-into-disarray-in-russian-cities/
1273326619	20251110	202511	2025	2025.8493	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	1056	105	10	3	-5.0	2	1	2	-4.63576158940398	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110041500	https://island.lk/ukraine-drone-strikes-throw-power-supplies-into-disarray-in-russian-cities/
1273326620	20251110	202511	2025	2025.8493	RUSGOV	RUSSIAN	RUS					GOV			UKR	KYIV	UKR								0	1056	105	10	3	-5.0	4	1	4	-4.63576158940398	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110041500	https://island.lk/ukraine-drone-strikes-throw-power-supplies-into-disarray-in-russian-cities/
1273326621	20251110	202511	2025	2025.8493	RWA	RWANDA	RWA								COD	DR CONGO	COD								0	057	057	05	1	8.0	2	1	2	-2.504816955684	4	Kadasomwa, Ouest, Rwanda	RW	RW14	22001	-2.3751	29.0809	10489078	4	Kadasomwa, Ouest, Rwanda	RW	RW14	22001	-2.3751	29.0809	10489078	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110041500	https://allafrica.com/stories/202511080039.html
1273326622	20251110	202511	2025	2025.8493	RWA	RWANDA	RWA								COD	DR CONGO	COD								0	057	057	05	1	8.0	6	1	6	-2.504816955684	4	Kadasomwa, Ouest, Rwanda	RW	RW14	22001	-2.3751	29.0809	10489078	1	Congo	CF	CF		-1	15	CF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110041500	https://allafrica.com/stories/202511080039.html
1273326623	20251110	202511	2025	2025.8493	RWA	RWANDA	RWA								COD	DR CONGO	COD								0	057	057	05	1	8.0	2	1	2	-2.504816955684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110041500	https://allafrica.com/stories/202511080039.html
1273326624	20251110	202511	2025	2025.8493	SAU	SAUDI	SAU								YEMMIL	YEMENI	YEM					MIL			0	072	072	07	2	8.3	2	1	2	-7.18562874251497	4	Marib, Ma'rib, Yemen	YM	YM14	145032	15.461	45.3253	10642624	4	Marib, Ma'rib, Yemen	YM	YM14	145032	15.461	45.3253	10642624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388433.html
1273326625	20251110	202511	2025	2025.8493	THA	THAI	THA								PSE	PALESTINIAN	PSE								0	0353	035	03	1	7.0	1	1	1	-3.08988764044944	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110041500	https://www.thestatesman.com/world/remains-of-israeli-soldier-held-by-hamas-since-2014-transferred-to-israel-1503509716.html
1273326626	20251110	202511	2025	2025.8493	THA	THAI	THA								PSE	PALESTINIAN	PSE								0	0353	035	03	1	7.0	1	1	1	-3.08988764044944	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110041500	https://www.thestatesman.com/world/remains-of-israeli-soldier-held-by-hamas-since-2014-transferred-to-israel-1503509716.html
1273326627	20251110	202511	2025	2025.8493	TKM	TURKMENISTAN	TKM																		1	017	017	01	1	0.0	10	1	10	8.38323353293413	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251110041500	https://www.newscentralasia.net/2025/11/10/harvest-festival-in-turkmenistan-triumph-of-farmers-and-the-bounty-of-the-land/
1273326628	20251110	202511	2025	2025.8493	TKM	TURKMENISTAN	TKM																		1	051	051	05	1	3.4	5	1	5	6.07344632768361	4	Karakum, Turkmenistan (general), Turkmenistan	TX	TX00	28377	40.5	60	-2560913	0								4	Karakum, Turkmenistan (general), Turkmenistan	TX	TX00	28377	40.5	60	-2560913	20251110041500	https://www.newscentralasia.net/2025/11/10/great-milestone-in-maritime-history-of-turkmenistan-first-domestically-built-cargo-ship-launched/
1273326629	20251110	202511	2025	2025.8493	TKM	TURKMENISTAN	TKM								BUS	CARGO SHIP						BUS			1	051	051	05	1	3.4	5	1	5	6.07344632768361	4	Karakum, Turkmenistan (general), Turkmenistan	TX	TX00	28377	40.5	60	-2560913	4	Karakum, Turkmenistan (general), Turkmenistan	TX	TX00	28377	40.5	60	-2560913	4	Karakum, Turkmenistan (general), Turkmenistan	TX	TX00	28377	40.5	60	-2560913	20251110041500	https://www.newscentralasia.net/2025/11/10/great-milestone-in-maritime-history-of-turkmenistan-first-domestically-built-cargo-ship-launched/
1273326630	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR																		1	0874	087	08	2	10.0	10	1	10	6.5989847715736	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251110041500	https://www.potatopro.com/news/2025/dream-reality-agrico-potatoes-now-ukrainian-retail-shelves
1273326631	20251110	202511	2025	2025.8493	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	1	1	1	-4.63576158940398	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110041500	https://island.lk/ukraine-drone-strikes-throw-power-supplies-into-disarray-in-russian-cities/
1273326632	20251110	202511	2025	2025.8493	UKRMIL	UKRAINIAN	UKR					MIL			UKR	UKRAINE	UKR								0	193	193	19	4	-10.0	4	1	4	-4.63576158940398	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251110041500	https://island.lk/ukraine-drone-strikes-throw-power-supplies-into-disarray-in-russian-cities/
1273326633	20251110	202511	2025	2025.8493	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINE	UKR								0	193	193	19	4	-10.0	1	1	1	-4.63576158940398	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251110041500	https://island.lk/ukraine-drone-strikes-throw-power-supplies-into-disarray-in-russian-cities/
1273326634	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.69662921348314	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110041500	https://www.macombdaily.com/2025/11/09/friends-identify-two-men-found-shot-to-death-in-shelby-twp-auto-dealership/
1273326635	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.69662921348314	3	Bear Creek, Michigan, United States	US	USMI	MI025	42.26	-84.9986	620820	0								3	Bear Creek, Michigan, United States	US	USMI		42.26	-84.9986	620820	20251110041500	https://www.macombdaily.com/2025/11/09/friends-identify-two-men-found-shot-to-death-in-shelby-twp-auto-dealership/
1273326636	20251110	202511	2025	2025.8493	USA	NEW YORK	USA																		1	010	010	01	1	0.0	3	1	3	0.66225165562913	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388326.html
1273326637	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.66225165562913	1	China	CH	CH		35	105	CH	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388326.html
1273326638	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-0.80183276059565	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110041500	https://dailycaller.com/2025/11/09/eight-democrats-defy-schumer-deal-end-shutdown/
1273326639	20251110	202511	2025	2025.8493	USA	MASSACHUSETTS	USA																		1	010	010	01	1	0.0	10	1	10	7.77777777777778	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251110041500	https://turnto10.com/news/local/rhode-island-comic-con-wraps-up-in-providence-vendors-artists-cosplayers-convention-center-amica-mutual-pavilion-november-9-2025
1273326640	20251110	202511	2025	2025.8493	USA	LOS ANGELES	USA																		0	010	010	01	1	0.0	10	1	10	-3.86398763523957	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251110041500	http://www.bignewsnetwork.com/news/278683886/world-insights-art-exhibition-reflects-enduring-racial-challenges-in-us
1273326641	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	0.32743942370661	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110041500	https://www.brisbanetimes.com.au/culture/movies/comedy-is-harder-rose-byrne-on-looking-for-laughs-in-all-the-wrong-places-20251105-p5n80r.html
1273326642	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		0	020	020	02	1	3.0	7	1	7	-1.17647058823529	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251110041500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25608036.black-friday-extra-cautious-warning-issued-uk-shoppers/
1273326643	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.480769230769234	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110041500	https://www.bostonherald.com/2025/11/09/boston-weather-cold-and-bitter-wind-chills-forecast-for-veterans-day/
1273326644	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-1.34529147982063	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251110041500	https://news4sanantonio.com/news/investigations/texas-troopers-to-enforce-immigration-laws-under-new-federal-partnership-with-ice
1273326645	20251110	202511	2025	2025.8493	USA	A US	USA																		1	0331	033	03	1	5.2	40	4	40	5.68412866578004	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251110041500	https://www.northerndailyleader.com.au/story/9105681/black-friday-travel-deals/
1273326646	20251110	202511	2025	2025.8493	USA	LOS ANGELES	USA																		1	040	040	04	1	1.0	10	1	10	-3.86398763523957	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251110041500	http://www.bignewsnetwork.com/news/278683886/world-insights-art-exhibition-reflects-enduring-racial-challenges-in-us
1273326647	20251110	202511	2025	2025.8493	USA	PORTLAND	USA																		0	042	042	04	1	1.9	10	1	10	-0.83752093802345	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110041500	https://www.dorsetecho.co.uk/news/25607819.pictures-weymouth-remembrance-sunday-service-2025/
1273326648	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA																		0	042	042	04	1	1.9	2	1	2	-0.80183276059565	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110041500	https://dailycaller.com/2025/11/09/eight-democrats-defy-schumer-deal-end-shutdown/
1273326649	20251110	202511	2025	2025.8493	USA	BOSTON	USA																		0	043	043	04	1	2.8	3	1	3	2.18926553672316	3	North End, Massachusetts, United States	US	USMA	MA025	42.3651	-71.0545	607004	0								3	North End, Massachusetts, United States	US	USMA		42.3651	-71.0545	607004	20251110041500	https://bcheights.com/225146/features/how-laura-carlo-became-a-boston-radio-icon-and-built-lasting-connections-with-listeners/
1273326650	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	2	4	0.68728522336769	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251110041500	https://www.wcpo.com/politics/congress/senate-democrats-reach-bipartisan-deal-to-end-government-shutdown
1273326651	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	8.88888888888889	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251110041500	https://catcountry1073.com/ixp/394/p/best-chinese-restaurant-nj-hunan-taste/
1273326652	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	8.88888888888889	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110041500	https://catcountry1073.com/ixp/394/p/best-chinese-restaurant-nj-hunan-taste/
1273326653	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.80183276059565	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251110041500	https://dailycaller.com/2025/11/09/eight-democrats-defy-schumer-deal-end-shutdown/
1273326654	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	8	1	8	-1.34529147982063	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110041500	https://news4sanantonio.com/news/investigations/texas-troopers-to-enforce-immigration-laws-under-new-federal-partnership-with-ice
1273326655	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-1.11386138613861	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251110041500	https://www.hendersonvillelightning.com/business/15615-cedars-project-picking-back-up-after-electrical-issue-is-resolved-owners-say.html
1273326656	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	1	1	1	0.86206896551725	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110041500	https://www.wkyt.com/2025/11/10/ky-leaders-remember-former-governor-martha-layne-collins-memorial-service/
1273326657	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-3.44202898550724	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110041500	https://dailycaller.com/2025/11/09/opinion-why-fords-ev-pickup-never-made-sense-steve-milloy/
1273326658	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		1	110	110	11	3	-2.0	8	1	8	2.71646859083192	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251110041500	https://www.thedailymeal.com/2013098/find-cheap-meal-traveling-tip/
1273326659	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-1.11386138613861	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251110041500	https://www.hendersonvillelightning.com/business/15615-cedars-project-picking-back-up-after-electrical-issue-is-resolved-owners-say.html
1273326660	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	2	4	0.68728522336769	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251110041500	https://www.wcpo.com/politics/congress/senate-democrats-reach-bipartisan-deal-to-end-government-shutdown
1273326661	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		1	120	120	12	3	-4.0	10	1	10	0.3257328990228	4	Black Cat, Northern Territory, Australia	AS	AS03	154722	-13.8189	131.802	11457248	0								4	Black Cat, Northern Territory, Australia	AS	AS03	154722	-13.8189	131.802	11457248	20251110041500	https://beat.com.au/shannon-lay-brings-her-folk-punk-fusion-straight-from-california-to-brunswick/
1273326662	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	6	1	6	-1.23456790123457	3	Franklin County, Vermont, United States	US	USVT	VT011	44.85	-72.8662	1461762	0								3	Franklin County, Vermont, United States	US	USVT		44.85	-72.8662	1461762	20251110041500	https://www.wcax.com/2025/11/10/trail-camera-captures-curious-bobcat-franklin-county/
1273326663	20251110	202511	2025	2025.8493	USA	LOUISVILLE	USA																		1	160	160	16	4	-4.0	6	1	6	-4.69043151969981	3	Pond Creek, Kentucky, United States	US	USKY	KY195	37.3393	-82.3949	501038	0								3	Pond Creek, Kentucky, United States	US	USKY		37.3393	-82.3949	501038	20251110041500	https://www.whas11.com/article/news/local/pond-creek-cleanup-ups-flight-2976-crash-environmental-concerns/417-caec2fef-521d-4aea-86c6-6cbe55ef4041
1273326664	20251110	202511	2025	2025.8493	USA	LOUISVILLE	USA																		1	160	160	16	4	-4.0	4	1	4	-4.69043151969981	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110041500	https://www.whas11.com/article/news/local/pond-creek-cleanup-ups-flight-2976-crash-environmental-concerns/417-caec2fef-521d-4aea-86c6-6cbe55ef4041
1273326665	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-0.60606060606061	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251110041500	https://www.640wxsm.com/2025/11/09/senators-continue-mammoths-woes-with-second-period-burst/
1273326666	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	4	1	4	-0.91575091575091	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110041500	https://www.globenewswire.com/news-release/2025/11/10/3184174/673/en/ROSEN-A-LONGSTANDING-FIRM-Encourages-James-Hardie-Industries-plc-Investors-to-Secure-Counsel-Before-Important-Deadline-in-Securities-Class-Action-JHX.html
1273326667	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	-3.18181818181818	1	China	CH	CH		35	105	CH	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251110041500	https://www.thestatesman.com/opinion/world-on-the-brink-1503509719.html
1273326668	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	057	057	05	1	8.0	8	1	8	-3.18181818181818	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251110041500	https://www.thestatesman.com/opinion/world-on-the-brink-1503509719.html
1273326669	20251110	202511	2025	2025.8493	USA	DETROIT	USA								COP	POLICE						COP			1	186	186	18	4	-10.0	4	1	4	-2.69662921348314	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251110041500	https://www.macombdaily.com/2025/11/09/friends-identify-two-men-found-shot-to-death-in-shelby-twp-auto-dealership/
1273326670	20251110	202511	2025	2025.8493	USA	DETROIT	USA								COP	POLICE						COP			1	186	186	18	4	-10.0	6	1	6	-2.69662921348314	3	Bear Creek, Michigan, United States	US	USMI	MI025	42.26	-84.9986	620820	3	Bear Creek, Michigan, United States	US	USMI		42.26	-84.9986	620820	3	Bear Creek, Michigan, United States	US	USMI		42.26	-84.9986	620820	20251110041500	https://www.macombdaily.com/2025/11/09/friends-identify-two-men-found-shot-to-death-in-shelby-twp-auto-dealership/
1273326671	20251110	202511	2025	2025.8493	USA	NEW JERSEY	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	8	1	8	-2.5830258302583	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	20251110041500	https://www.yahoo.com/news/articles/state-police-shoot-man-car-033553662.html
1273326672	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-2.5830258302583	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110041500	https://www.yahoo.com/news/articles/state-police-shoot-man-car-033553662.html
1273326673	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	015	015	01	1	0.0	4	1	4	-1.11386138613861	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251110041500	https://www.hendersonvillelightning.com/business/15615-cedars-project-picking-back-up-after-electrical-issue-is-resolved-owners-say.html
1273326674	20251110	202511	2025	2025.8493	USA	NASHVILLE	USA								EGY	CAIRO	EGY								1	120	120	12	3	-4.0	10	1	10	-0.65359477124183	0								0								0								20251110041500	https://www.wgnsradio.com/article/95971/local-hero-lost-allan-williams-dies-in-lifeflight-crash
1273326675	20251110	202511	2025	2025.8493	USA	AUSTIN	USA								GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251110041500	https://www.tvguide.co.uk/schedule/1257c9cd-3586-5a4a-927c-fe73937c2648/bangers-and-cash
1273326676	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	080	080	08	2	5.0	4	1	4	-0.485436893203889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110041500	https://www.yahoo.com/news/articles/winners-losers-government-shutdown-deal-034328364.html
1273326677	20251110	202511	2025	2025.8493	USA	TEXAS	USA								LEG	SENATE						LEG			0	020	020	02	1	3.0	10	1	10	-1.34529147982063	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110041500	https://news4sanantonio.com/news/investigations/texas-troopers-to-enforce-immigration-laws-under-new-federal-partnership-with-ice
1273326678	20251110	202511	2025	2025.8493	USA	NEW YORK	USA								MIL	ARMED FORCES						MIL			1	043	043	04	1	2.8	5	1	5	-3.37078651685393	0								0								0								20251110041500	https://cbs6albany.com/news/local/red-cross-hosts-food-drive-to-aid-veterans-facing-food-insecurity
1273326679	20251110	202511	2025	2025.8493	USA	LAWRENCE	USA								MIL	GOVERNMENT TROOPS						MIL			1	180	180	18	4	-9.0	2	1	2	-2.504816955684	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kadasomwa, Ouest, Rwanda	RW	RW14	22001	-2.3751	29.0809	10489078	20251110041500	https://allafrica.com/stories/202511080039.html
1273326680	20251110	202511	2025	2025.8493	USA	NEW YORK	USA								MIL	ARMED FORCES						MIL			1	190	190	19	4	-10.0	5	1	5	-3.37078651685393	0								0								0								20251110041500	https://cbs6albany.com/news/local/red-cross-hosts-food-drive-to-aid-veterans-facing-food-insecurity
