1266221836	20251001	202510	2025	2025.7425	NOR	OSLO	NOR																		0	071	071	07	2	7.4	2	1	2	-9.2682926829268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001124500	https://www.parkrecord.com/2025/10/01/where-blame-lies/
1266221837	20251001	202510	2025	2025.7425	NOR	OSLO	NOR								ISR	ISRAEL	ISR								0	0311	031	03	1	5.2	5	1	5	-9.2682926829268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001124500	https://www.parkrecord.com/2025/10/01/where-blame-lies/
1266221838	20251001	202510	2025	2025.7425	NOR	OSLO	NOR								ISR	ISRAEL	ISR								0	071	071	07	2	7.4	1	1	1	-9.2682926829268	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001124500	https://www.parkrecord.com/2025/10/01/where-blame-lies/
1266221839	20251001	202510	2025	2025.7425	NOR	OSLO	NOR								ISR	ISRAEL	ISR								0	071	071	07	2	7.4	4	1	4	-9.2682926829268	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001124500	https://www.parkrecord.com/2025/10/01/where-blame-lies/
1266221840	20251001	202510	2025	2025.7425	NRMRAC020	CREATIVITY				NRM															1	051	051	05	1	3.4	10	1	10	-1.6867469879518	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001124500	https://eng.belta.by/politics/view/belarusian-fm-comments-on-un-reaction-to-his-new-berlin-wall-symbol-proposal-172038-2025/
1266221841	20251001	202510	2025	2025.7425	NRMRAC020	CREATIVITY				NRM					KHM	CAMBODIA	KHM								0	070	070	07	2	7.0	8	1	8	3.6319612590799	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251001124500	https://www.thailand-business-news.com/pr-news/chen-zhi-climate-action-challenge-and-ministry-of-environment-partner-to-advance-youth-climate-solutions-in-cambodia
1266221842	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP													0	020	020	02	1	3.0	5	1	5	0.17182130584193	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001124500	https://www.sandiegouniontribune.com/2025/10/01/how-much-could-a-city-run-utility-save-san-diegans-130-billion-a-new-analysis-finds/
1266221843	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP													0	036	036	03	1	4.0	5	1	5	0.17182130584193	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251001124500	https://www.sandiegouniontribune.com/2025/10/01/how-much-could-a-city-run-utility-save-san-diegans-130-billion-a-new-analysis-finds/
1266221844	20251001	202510	2025	2025.7425	OPP	PRISONER						OPP													0	1053	105	10	3	-5.0	3	1	3	-3.15789473684211	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001124500	https://www.cleveland.com/opinion/2025/10/champion-release-of-wrongly-detained-scholar-gubad-ibadoghlu-emin-bayramli.html
1266221845	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			COP	POLICE						COP			1	190	190	19	4	-10.0	20	1	10	-12.2727272727273	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251001124500	https://www.news18.com/world/shelling-aerial-firing-on-protesters-in-poks-muzaffarabad-clashes-2-deaths-reported-ws-l-9608718.html
1266221846	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP			GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	10	1	10	3.82653061224489	0								0								0								20251001124500	https://labourlist.org/2025/10/labour-party-conference-2026-where-when-keir-starmer-liverpool/
1266221847	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-2.4330900243309	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001124500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/01/activists-on-a-flotilla-approach-gaza-and-say-they-are-ready-for-a-possible-israeli-interception
1266221848	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK								MED	MEDIA						MED			1	051	051	05	1	3.4	1	1	1	0.21598272138229	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001124500	https://www.news18.com/viral/air-chief-marshal-amar-preet-singhs-hawan-karenge-dance-is-viral-watch-ws-l-9608662.html
1266221849	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK								MED	MEDIA						MED			1	051	051	05	1	3.4	1	1	1	0.21598272138229	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251001124500	https://www.news18.com/viral/air-chief-marshal-amar-preet-singhs-hawan-karenge-dance-is-viral-watch-ws-l-9608662.html
1266221850	20251001	202510	2025	2025.7425	PAK	PAKISTANI	PAK								OPP	PROTESTER						OPP			0	193	193	19	4	-10.0	4	1	4	-12.2727272727273	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251001124500	https://www.news18.com/world/shelling-aerial-firing-on-protesters-in-poks-muzaffarabad-clashes-2-deaths-reported-ws-l-9608718.html
1266221851	20251001	202510	2025	2025.7425	PAKCOP	PAKISTANI	PAK					COP			OPP	PROTESTER						OPP			0	193	193	19	4	-10.0	6	1	6	-12.2727272727273	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251001124500	https://www.news18.com/world/shelling-aerial-firing-on-protesters-in-poks-muzaffarabad-clashes-2-deaths-reported-ws-l-9608718.html
1266221852	20251001	202510	2025	2025.7425	PAKGOV	PAKISTAN	PAK					GOV			GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	2	1	2	-12.2727272727273	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251001124500	https://www.news18.com/world/shelling-aerial-firing-on-protesters-in-poks-muzaffarabad-clashes-2-deaths-reported-ws-l-9608718.html
1266221853	20251001	202510	2025	2025.7425	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTANI	PAK								1	141	141	14	3	-6.5	2	1	2	-12.2727272727273	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251001124500	https://www.news18.com/world/shelling-aerial-firing-on-protesters-in-poks-muzaffarabad-clashes-2-deaths-reported-ws-l-9608718.html
1266221854	20251001	202510	2025	2025.7425	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTANI	PAK								0	141	141	14	3	-6.5	2	1	2	-12.2727272727273	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	20251001124500	https://www.news18.com/world/shelling-aerial-firing-on-protesters-in-poks-muzaffarabad-clashes-2-deaths-reported-ws-l-9608718.html
1266221855	20251001	202510	2025	2025.7425	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	2	1	2	-1.9704433497537	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251001124500	https://www.dailyexpress.com.my/news/267634/malaysia-deploys-smart-team-to-philippines-for-earthquake-relief/
1266221856	20251001	202510	2025	2025.7425	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	8	1	8	-1.9704433497537	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251001124500	https://www.dailyexpress.com.my/news/267634/malaysia-deploys-smart-team-to-philippines-for-earthquake-relief/
1266221857	20251001	202510	2025	2025.7425	PHL	FILIPINO	PHL																		1	070	070	07	2	7.0	10	1	10	5.45454545454545	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251001124500	https://freerepublic.com/focus/f-news/4343650/posts
1266221858	20251001	202510	2025	2025.7425	PNG	PAPUA NEW GUINEA	PNG								BUS	BANK						BUS			1	071	071	07	2	7.4	4	1	4	-2.57234726688103	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251001124500	https://www.postcourier.com.pg/pngs-fatf-grey-listing-not-a-catastrophe-but-a-call-to-action-says-central-bank-governor/
1266221859	20251001	202510	2025	2025.7425	PNG	BOUGAINVILLE	PNG								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	3	1	3	5.16717325227962	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251001124500	https://www.postcourier.com.pg/japan-funded-early-warning-upgrade-strengthens-bougainvilles-disaster-resilience/
1266221860	20251001	202510	2025	2025.7425	PNG	PAPUA NEW GUINEA	PNG								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	4	1	4	-1	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251001124500	https://www.postcourier.com.pg/new-govt-tax-to-force-workers-to-pay-more-for-company-vehicle-benefit/
1266221861	20251001	202510	2025	2025.7425	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			NGODEV	TRANSPARENCY INTERNATIONAL						NGO	DEV		1	042	042	04	1	1.9	1	1	1	-2.57234726688103	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251001124500	https://www.postcourier.com.pg/pngs-fatf-grey-listing-not-a-catastrophe-but-a-call-to-action-says-central-bank-governor/
1266221862	20251001	202510	2025	2025.7425	PRK	NORTH KOREAN	PRK								MIL	MILITARY						MIL			0	051	051	05	1	3.4	6	1	6	-2.71739130434782	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001124500	https://www.asianews.it/news-en/Cebu,-6.9-magnitude-earthquake:-dozens-dead,-state-of-emergency-declared-63977.html
1266221863	20251001	202510	2025	2025.7425	PRK	NORTH KOREAN	PRK								MIL	MILITARY						MIL			0	051	051	05	1	3.4	4	1	4	-2.71739130434782	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001124500	https://www.asianews.it/news-en/Cebu,-6.9-magnitude-earthquake:-dozens-dead,-state-of-emergency-declared-63977.html
1266221864	20251001	202510	2025	2025.7425	PRK	NORTH KOREAN	PRK								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	6	1	6	-2.71739130434782	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251001124500	https://www.asianews.it/news-en/Cebu,-6.9-magnitude-earthquake:-dozens-dead,-state-of-emergency-declared-63977.html
1266221865	20251001	202510	2025	2025.7425	PRK	NORTH KOREAN	PRK								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	1	1	1	-2.71739130434782	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001124500	https://www.asianews.it/news-en/Cebu,-6.9-magnitude-earthquake:-dozens-dead,-state-of-emergency-declared-63977.html
1266221866	20251001	202510	2025	2025.7425	PRK	NORTH KOREAN	PRK								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	1	1	1	-2.71739130434782	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251001124500	https://www.asianews.it/news-en/Cebu,-6.9-magnitude-earthquake:-dozens-dead,-state-of-emergency-declared-63977.html
1266221867	20251001	202510	2025	2025.7425	PSE	PALESTINIAN	PSE																		0	020	020	02	1	3.0	6	1	6	0.11370096645821	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251001124500	https://www.cbc.ca/news/world/tony-blair-gaza-1.7647349
1266221868	20251001	202510	2025	2025.7425	PSE	GAZA	PSE																		0	193	193	19	4	-10.0	6	1	6	-8.29015544041451	4	Al-Bureij, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4394	34.4031	-797127	0								4	Al-Bureij, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4394	34.4031	-797127	20251001124500	https://www.aa.com.tr/en/middle-east/35-palestinians-killed-in-series-of-fresh-israeli-airstrikes-on-gaza-strip/3703883
1266221869	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								EDU	SCHOOL						EDU			0	075	075	07	2	7.0	2	1	2	-4.00190566936637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.015	125.096	8006560	4	Balah, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.015	125.096	8006560	20251001124500	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-a-m-edt/article_67da11cf-f429-5383-89ea-5296d038140f.html
1266221870	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	1	1	1	-3.52564102564102	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001124500	https://freerepublic.com/focus/f-news/4343635/posts
1266221871	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	3	1	3	-3.52564102564102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001124500	https://freerepublic.com/focus/f-news/4343635/posts
1266221872	20251001	202510	2025	2025.7425	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								0	020	020	02	1	3.0	3	1	3	0.11370096645821	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251001124500	https://www.cbc.ca/news/world/tony-blair-gaza-1.7647349
1266221873	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-2.86458333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251001124500	https://www.durangoherald.com/articles/activists-on-a-flotilla-approach-gaza-and-say-they-are-ready-for-a-possible-israeli-interception/
1266221874	20251001	202510	2025	2025.7425	PSE	WEST BANK	PSE								ISRCVL	ISRAELI	ISR					CVL			0	051	051	05	1	3.4	3	1	3	0.11370096645821	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001124500	https://www.cbc.ca/news/world/tony-blair-gaza-1.7647349
1266221875	20251001	202510	2025	2025.7425	PSE	PALESTINIAN	PSE								ISRMIL	ISRAELI	ISR					MIL			0	193	193	19	4	-10.0	6	1	6	-8.29015544041451	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001124500	https://www.aa.com.tr/en/middle-east/35-palestinians-killed-in-series-of-fresh-israeli-airstrikes-on-gaza-strip/3703883
1266221876	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	1	1	1	-5.249343832021	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251001124500	https://www.aa.com.tr/en/europe/pope-calls-trump-s-gaza-peace-plan-realistic-urges-hamas-to-accept/3703994
1266221877	20251001	202510	2025	2025.7425	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	10	1	10	-9.2682926829268	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251001124500	https://www.parkrecord.com/2025/10/01/where-blame-lies/
1266221878	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								TUN	TUNIS	TUN								1	042	042	04	1	1.9	2	1	2	-2.86458333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001124500	https://www.durangoherald.com/articles/activists-on-a-flotilla-approach-gaza-and-say-they-are-ready-for-a-possible-israeli-interception/
1266221879	20251001	202510	2025	2025.7425	PSECVL	GAZA	PSE					CVL			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	6	1	6	-8.29015544041451	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001124500	https://www.aa.com.tr/en/middle-east/35-palestinians-killed-in-series-of-fresh-israeli-airstrikes-on-gaza-strip/3703883
1266221880	20251001	202510	2025	2025.7425	PSEGOV	GAZA	PSE					GOV													0	010	010	01	1	0.0	1	1	1	0.11370096645821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001124500	https://www.cbc.ca/news/world/tony-blair-gaza-1.7647349
1266221881	20251001	202510	2025	2025.7425	PSEGOV	GAZA	PSE					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	0.11370096645821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001124500	https://www.cbc.ca/news/world/tony-blair-gaza-1.7647349
1266221882	20251001	202510	2025	2025.7425	PSEGOV	GAZA	PSE					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	0.11370096645821	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001124500	https://www.cbc.ca/news/world/tony-blair-gaza-1.7647349
1266221883	20251001	202510	2025	2025.7425	PSEGOV	GAZA	PSE					GOV			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	4	1	4	0.11370096645821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001124500	https://www.cbc.ca/news/world/tony-blair-gaza-1.7647349
1266221884	20251001	202510	2025	2025.7425	PSEGOV	GAZA	PSE					GOV			PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	1	1	1	0.11370096645821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001124500	https://www.cbc.ca/news/world/tony-blair-gaza-1.7647349
1266221885	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB													1	120	120	12	3	-4.0	6	1	6	-3.95010395010395	1	Qatar	QA	QA		25.5	51.25	QA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001124500	https://www.newsnationnow.com/world/war-in-israel/hamas-israel-gaza-ceasefire-peace-plan-trump-reject/
1266221886	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB													1	130	130	13	3	-4.4	6	1	6	-3.95010395010395	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251001124500	https://www.newsnationnow.com/world/war-in-israel/hamas-israel-gaza-ceasefire-peace-plan-trump-reject/
1266221887	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	1246	124	12	3	-4.0	4	1	4	-3.95010395010395	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001124500	https://www.newsnationnow.com/world/war-in-israel/hamas-israel-gaza-ceasefire-peace-plan-trump-reject/
1266221888	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	1246	124	12	3	-4.0	4	1	4	-3.95010395010395	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001124500	https://www.newsnationnow.com/world/war-in-israel/hamas-israel-gaza-ceasefire-peace-plan-trump-reject/
1266221889	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	1246	124	12	3	-4.0	2	1	2	-3.95010395010395	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251001124500	https://www.newsnationnow.com/world/war-in-israel/hamas-israel-gaza-ceasefire-peace-plan-trump-reject/
1266221890	20251001	202510	2025	2025.7425	PTY	POLITICIAN									LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	-0.43630017452006	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001124500	https://www.ajc.com/politics/2025/10/inside-kemps-response-to-unprecedented-federal-raid-at-hyundai-battery-plant/
1266221891	20251001	202510	2025	2025.7425	QAT	QATAR	QAT								COD	KINSHASA	COD								0	050	050	05	1	3.5	2	1	2	-10.2409638554217	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251001124500	https://cameroon-concord.com/category-blog-layout-02/kabila-death-sentence-sparks-political-firestorm
1266221892	20251001	202510	2025	2025.7425	QAT	QATAR	QAT								COD	KINSHASA	COD								0	050	050	05	1	3.5	2	1	2	-10.2409638554217	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001124500	https://cameroon-concord.com/category-blog-layout-02/kabila-death-sentence-sparks-political-firestorm
1266221893	20251001	202510	2025	2025.7425	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	2	1	2	-3.95010395010395	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20251001124500	https://www.newsnationnow.com/world/war-in-israel/hamas-israel-gaza-ceasefire-peace-plan-trump-reject/
