1270815962	20251027	202510	2025	2025.8137	TURGOV	TURKISH	TUR					GOV			TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	042	042	04	1	1.9	18	3	18	2.73972602739726	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027000000	https://www.falmouthpacket.co.uk/news/national/25572938.starmer-set-turkey-visit-discuss-fighter-jets-deal/
1270815963	20251027	202510	2025	2025.8137	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			TURGOV	TURKISH	TUR					GOV			1	043	043	04	1	2.8	18	3	18	2.73972602739726	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027000000	https://www.falmouthpacket.co.uk/news/national/25572938.starmer-set-turkey-visit-discuss-fighter-jets-deal/
1270815964	20251027	202510	2025	2025.8137	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	020	020	02	1	3.0	2	1	2	3.69047619047619	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251027000000	https://www.worthynews.com/109648-trump-administration-pursues-golden-fleet-to-reinvent-u-s-navy-for-future-conflicts
1270815965	20251027	202510	2025	2025.8137	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	020	020	02	1	3.0	2	1	2	3.69047619047619	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251027000000	https://www.worthynews.com/109648-trump-administration-pursues-golden-fleet-to-reinvent-u-s-navy-for-future-conflicts
1270815966	20251027	202510	2025	2025.8137	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	3.69047619047619	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251027000000	https://www.worthynews.com/109648-trump-administration-pursues-golden-fleet-to-reinvent-u-s-navy-for-future-conflicts
1270815967	20251027	202510	2025	2025.8137	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	3.69047619047619	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251027000000	https://www.worthynews.com/109648-trump-administration-pursues-golden-fleet-to-reinvent-u-s-navy-for-future-conflicts
1270815968	20251027	202510	2025	2025.8137	UAF	MILITIA						UAF													1	020	020	02	1	3.0	5	1	5	-6.63956639566396	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027000000	https://www.ammoland.com/2025/10/florida-court-strikes-down-concealed-carry-ban-for-18-20-year-olds/
1270815969	20251027	202510	2025	2025.8137	UAF	FIGHTER						UAF													0	072	072	07	2	8.3	10	1	10	-1.53550863723609	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251027000000	https://www.yahoo.com/news/articles/inside-idf-unit-extended-big-232629069.html
1270815970	20251027	202510	2025	2025.8137	UAF	FIGHTER						UAF													0	173	173	17	4	-5.0	10	1	10	-1.53550863723609	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251027000000	https://www.yahoo.com/news/articles/inside-idf-unit-extended-big-232629069.html
1270815971	20251027	202510	2025	2025.8137	UAF	MILITIA						UAF			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	6	1	4	2.23880597014925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027000000	https://www.worthynews.com/109661-israel-backed-militias-in-gaza-seek-to-build-new-gaza-without-hamas-sky-news-reports
1270815972	20251027	202510	2025	2025.8137	UAF	FIGHTER						UAF			MIL	INFANTRY						MIL			0	051	051	05	1	3.4	4	2	4	-3.45285524568393	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027000000	https://www.guampdn.com/news/national/sudans-rsf-claims-control-of-last-army-stronghold-in-darfur/article_c756c652-72cc-5ad2-ab13-45a315be1917.html
1270815973	20251027	202510	2025	2025.8137	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	2	1	2	-6.18955512572534	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251027000000	https://www.pakistantoday.com.pk/2025/10/27/five-soldiers-martyred-25-terrorists-killed-as-two-infiltration-attempts-foiled-in-kp-ispr/
1270815974	20251027	202510	2025	2025.8137	UAF	MILITIA						UAF			PSE	GAZA	PSE								1	010	010	01	1	0.0	5	1	4	2.23880597014925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027000000	https://www.worthynews.com/109661-israel-backed-militias-in-gaza-seek-to-build-new-gaza-without-hamas-sky-news-reports
1270815975	20251027	202510	2025	2025.8137	UKR	KYIV	UKR																		0	190	190	19	4	-10.0	8	1	8	-4.3859649122807	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027000000	https://www.freemalaysiatoday.com/category/highlight/2025/10/27/russian-envoy-criticises-attempts-to-disrupt-dialogue-with-us
1270815976	20251027	202510	2025	2025.8137	UKR	KYIV	UKR																		0	190	190	19	4	-10.0	2	1	2	-4.3859649122807	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027000000	https://www.freemalaysiatoday.com/category/highlight/2025/10/27/russian-envoy-criticises-attempts-to-disrupt-dialogue-with-us
1270815977	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	2	1	2	-1.92644483362522	1	Ukraine	UP	UP		49	32	UP	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	Ukraine	UP	UP		49	32	UP	20251027000000	https://wtop.com/world/2025/10/russia-has-tested-a-new-nuclear-capable-missile-putin-and-top-general-say/
1270815978	20251027	202510	2025	2025.8137	UKRUAF	UKRAINE	UKR					UAF													0	090	090	09	2	-2.0	10	1	10	-8.8235294117647	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027000000	https://www.rashtranews.com/important-to-remain-calm-ukraines-pensive-message-amid-russia-threat-world-news/
1270815979	20251027	202510	2025	2025.8137	USA	HOUSTON	USA																		0	010	010	01	1	0.0	10	1	10	-4.39024390243903	0								0								0								20251027000000	https://wgxa.tv/news/local/students-in-school-threat-barred-until-parents-meet-administrators
1270815980	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.22292993630573	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	0								3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251027000000	https://www.fox29.com/news/investigators-believe-were-multiple-shooters-lincoln-u-event-left-1-dead-6-injured
1270815981	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.90625	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251027000000	https://hotair.com/headlines/2025/10/26/dem-staffer-threatened-to-put-a-knot-on-gop-lawmakers-head-n3808230
1270815982	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.85714285714286	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027000000	https://hotair.com/mark-judge/2025/10/26/call-for-publishers-hellbrew-of-hate-a-history-of-anti-communist-film-n3808238
1270815983	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.15105740181269	3	Gilbert Police Department, Arizona, United States	US	USAZ	AZ013	33.3294	-111.788	2672268	0								3	Gilbert Police Department, Arizona, United States	US	USAZ		33.3294	-111.788	2672268	20251027000000	https://www.eastidahonews.com/2025/10/former-police-officers-create-organization-for-first-responders-who-encounter-the-unexplained/
1270815984	20251027	202510	2025	2025.8137	USA	AMERICAN	USA																		1	010	010	01	1	0.0	1	1	1	-1.07816711590296	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027000000	https://www.dailygazette.com/the_recorder/ap/national/democratic-gov-gavin-newsom-of-california-says-hell-consider-presidential-run-after-2026-midterms/article_7c961298-f11b-5a69-9a77-d3a5e81f717b.html
1270815985	20251027	202510	2025	2025.8137	USA	AMERICAN	USA																		1	010	010	01	1	0.0	1	1	1	-1.07816711590296	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027000000	https://www.dailygazette.com/the_recorder/ap/national/democratic-gov-gavin-newsom-of-california-says-hell-consider-presidential-run-after-2026-midterms/article_7c961298-f11b-5a69-9a77-d3a5e81f717b.html
1270815986	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.63636363636364	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027000000	https://www.alternet.org/trump-230-million/
1270815987	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.07816711590296	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251027000000	https://www.dailygazette.com/the_recorder/ap/national/democratic-gov-gavin-newsom-of-california-says-hell-consider-presidential-run-after-2026-midterms/article_7c961298-f11b-5a69-9a77-d3a5e81f717b.html
1270815988	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.07816711590296	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027000000	https://www.dailygazette.com/the_recorder/ap/national/democratic-gov-gavin-newsom-of-california-says-hell-consider-presidential-run-after-2026-midterms/article_7c961298-f11b-5a69-9a77-d3a5e81f717b.html
1270815989	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.60483870967742	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027000000	https://www.times-herald.com/news/commissioners-grant-project-peach-additional-12-months-for-power-purchase-contract/article_ea088c66-2be7-491b-9409-71b8567dec7f.html
1270815990	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.37741456166419	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251027000000	https://ktvz.com/news/national-world/cnn-national/2025/10/26/search-for-missing-9-year-old-centers-on-road-trip-with-mother-who-police-say-is-uncooperative/
1270815991	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.5089605734767	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027000000	https://www.soapcentral.com/pop-culture/who-addison-rae-father-all-monty-lopez-marries-new-woman-two-week-romance
1270815992	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.47783251231528	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027000000	https://www.dailygazette.com/the_recorder/news/business/metroplex-seeking-to-use-eminent-domain-to-acquire-vacant-scotia-building/article_80e7500d-edc8-47e6-ae5e-eac4abffe551.html
1270815993	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA																		1	010	010	01	1	0.0	5	1	5	9.0625	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027000000	https://www.somdnews.com/enquirer_gazette/news/local/aleyah-washington-to-represent-upper-marlboro-as-nam-elite-city-queen-in-florida/article_40d8bd9d-abd3-46ac-97be-a894274795cc.html
1270815994	20251027	202510	2025	2025.8137	USA	AMERICAN	USA																		1	010	010	01	1	0.0	1	1	1	-1.07816711590296	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027000000	https://www.dailygazette.com/the_recorder/ap/national/democratic-gov-gavin-newsom-of-california-says-hell-consider-presidential-run-after-2026-midterms/article_7c961298-f11b-5a69-9a77-d3a5e81f717b.html
1270815995	20251027	202510	2025	2025.8137	USA	PENNSYLVANIA	USA																		0	010	010	01	1	0.0	10	1	10	-5.22292993630573	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027000000	https://www.fox29.com/news/investigators-believe-were-multiple-shooters-lincoln-u-event-left-1-dead-6-injured
1270815996	20251027	202510	2025	2025.8137	USA	AMERICAN	USA																		1	010	010	01	1	0.0	1	1	1	-1.07816711590296	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027000000	https://www.dailygazette.com/the_recorder/ap/national/democratic-gov-gavin-newsom-of-california-says-hell-consider-presidential-run-after-2026-midterms/article_7c961298-f11b-5a69-9a77-d3a5e81f717b.html
1270815997	20251027	202510	2025	2025.8137	USA	AMERICAN	USA																		1	010	010	01	1	0.0	3	1	3	-1.07816711590296	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027000000	https://www.dailygazette.com/the_recorder/ap/national/democratic-gov-gavin-newsom-of-california-says-hell-consider-presidential-run-after-2026-midterms/article_7c961298-f11b-5a69-9a77-d3a5e81f717b.html
1270815998	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	-4.1044776119403	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027000000	https://www.newsday.com/news/health/american-foundation-for-suicide-prevention-jones-beach-walk-s6kl5g8t
1270815999	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	12	1	4	-6.04395604395605	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027000000	https://nbc16.com/news/nation-world/fire-arson-ex-wife-children-kids-dangerous-risk-multiple-times-3-before-being-arrested-after-caught-camera-relationship-husband-abuse-abusive-arrest-charges-arsonist-molotov-cocktail-babysitter
1270816000	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.37585991244528	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251027000000	https://cowboystatedaily.com/2025/10/26/wyoming-women-say-safety-is-top-concern-when-they-conceal-carry/
1270816001	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	-7.69230769230769	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251027000000	https://www.eastidahonews.com/2025/10/judge-enters-not-guilty-pleas-in-skylar-meade-case/
1270816002	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	1.11317254174397	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								1	China	CH	CH		35	105	CH	20251027000000	https://wtop.com/social-media/2025/10/tiktok-deal-to-be-finalized-thursday-treasury-secretary-scott-bessent-says/
1270816003	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-1.37585991244528	3	Wheatland, Wyoming, United States	US	USWY	WY031	42.0544	-104.953	1609173	0								3	Wheatland, Wyoming, United States	US	USWY	WY031	42.0544	-104.953	1609173	20251027000000	https://cowboystatedaily.com/2025/10/26/wyoming-women-say-safety-is-top-concern-when-they-conceal-carry/
1270816004	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	0.45045045045045	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251027000000	https://www.5newsonline.com/article/news/local/chester-historic-beard-lady-inn-sale/527-1d703d74-c1ea-44a9-abcc-bd2064b8073f
1270816005	20251027	202510	2025	2025.8137	USA	AMERICAN	USA																		1	017	017	01	1	0.0	10	1	10	-1.14942528735632	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251027000000	https://www.fox19.com/2025/10/26/reds-investigate-damage-marty-brennamen-statue/
1270816006	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.60483870967742	3	Wellington Manor, Georgia, United States	US	USGA	GA113	33.4618	-84.4116	1687962	0								3	Wellington Manor, Georgia, United States	US	USGA		33.4618	-84.4116	1687962	20251027000000	https://www.times-herald.com/news/commissioners-grant-project-peach-additional-12-months-for-power-purchase-contract/article_ea088c66-2be7-491b-9409-71b8567dec7f.html
1270816007	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.15105740181269	3	Gilbert Police Department, Arizona, United States	US	USAZ	AZ013	33.3294	-111.788	2672268	0								3	Gilbert Police Department, Arizona, United States	US	USAZ		33.3294	-111.788	2672268	20251027000000	https://www.eastidahonews.com/2025/10/former-police-officers-create-organization-for-first-responders-who-encounter-the-unexplained/
1270816008	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.60483870967742	3	Palmetto, Georgia, United States	US	USGA	GA221	33.906	-82.9229	332595	0								3	Palmetto, Georgia, United States	US	USGA	GA221	33.906	-82.9229	332595	20251027000000	https://www.times-herald.com/news/commissioners-grant-project-peach-additional-12-months-for-power-purchase-contract/article_ea088c66-2be7-491b-9409-71b8567dec7f.html
1270816009	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	3.69047619047619	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027000000	https://www.worthynews.com/109648-trump-administration-pursues-golden-fleet-to-reinvent-u-s-navy-for-future-conflicts
1270816010	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.07816711590296	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027000000	https://www.dailygazette.com/the_recorder/ap/national/democratic-gov-gavin-newsom-of-california-says-hell-consider-presidential-run-after-2026-midterms/article_7c961298-f11b-5a69-9a77-d3a5e81f717b.html
1270816011	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0.23108030040439	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251027000000	https://www.seattletimes.com/seattle-news/politics/claudia-balduccis-king-county-executive-race-learn-about-the-candidate/
1270816012	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	4	1	4	-0.15527950310559	3	Long Island, Washington, United States	US	USWA	WA049	46.452	-123.969	1506279	0								3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	20251027000000	https://www.newsday.com/long-island/politics/shutdown-obamacare-tax-credits-f61sdq9x
1270816013	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	1.33333333333333	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251027000000	https://www.yardbarker.com/mlb/articles/three_potential_bryce_harper_trade_destinations_as_phillies_rumors_swirl/s1_13132_42965489
1270816014	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	1.33333333333333	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251027000000	https://www.yardbarker.com/mlb/articles/three_potential_bryce_harper_trade_destinations_as_phillies_rumors_swirl/s1_13132_42965489
1270816015	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	1.33333333333333	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251027000000	https://www.yardbarker.com/mlb/articles/three_potential_bryce_harper_trade_destinations_as_phillies_rumors_swirl/s1_13132_42965489
1270816016	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-0.60483870967742	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027000000	https://www.times-herald.com/news/commissioners-grant-project-peach-additional-12-months-for-power-purchase-contract/article_ea088c66-2be7-491b-9409-71b8567dec7f.html
1270816017	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	2.05479452054794	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251027000000	https://www.kxly.com/news/kootenai-county-sheriffs-office-to-host-thanksgiving-food-drive-event/article_dd867aa0-b09b-42d7-a7c0-50bccd80e1fd.html
1270816018	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	0.29411764705882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251027000000	https://www.freemalaysiatoday.com/category/highlight/2025/10/27/pentagon-chief-hegseth-set-for-multi-country-asia-tour
1270816019	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	0.29411764705882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Philippines	RP	RP		13	122	RP	20251027000000	https://www.freemalaysiatoday.com/category/highlight/2025/10/27/pentagon-chief-hegseth-set-for-multi-country-asia-tour
1270816020	20251027	202510	2025	2025.8137	USA	HAWAII	USA																		0	036	036	03	1	4.0	7	1	7	0.29411764705882	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251027000000	https://www.freemalaysiatoday.com/category/highlight/2025/10/27/pentagon-chief-hegseth-set-for-multi-country-asia-tour
1270816021	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	2.05479452054794	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251027000000	https://www.kxly.com/news/kootenai-county-sheriffs-office-to-host-thanksgiving-food-drive-event/article_dd867aa0-b09b-42d7-a7c0-50bccd80e1fd.html
1270816022	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	16	4	16	0.166156688695108	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251027000000	https://www.5newsonline.com/article/syndication/associatedpress/trump-administration-posts-notice-that-no-federal-food-aid-will-go-out-nov-1/616-7f6c572b-c9e2-4b52-8dda-7b70796ddd72
1270816023	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	0.29411764705882	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251027000000	https://www.freemalaysiatoday.com/category/highlight/2025/10/27/pentagon-chief-hegseth-set-for-multi-country-asia-tour
1270816024	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	2	-1.22925629993854	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027000000	https://www.boredpanda.com/kristen-bell-refusing-to-apologize-anniversary-post-to-husband-dax-shepard/
1270816025	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	1.47783251231528	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027000000	https://www.dailygazette.com/the_recorder/news/business/metroplex-seeking-to-use-eminent-domain-to-acquire-vacant-scotia-building/article_80e7500d-edc8-47e6-ae5e-eac4abffe551.html
1270816026	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	1.61190328580286	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027000000	https://hypehair.com/a-way-out-of-no-way-how-dr-janus-adams-is-transforming-harriet-tubmans-strategies-into-a-modern-roadmap-for-resilience/
1270816027	20251027	202510	2025	2025.8137	USA	VIRGINIA	USA																		1	040	040	04	1	1.0	5	1	5	-0.98039215686274	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027000000	https://hotair.com/headlines/2025/10/26/if-you-get-high-turnout-in-new-jersey-and-virginia-republicans-can-win-n3808231
