1271337667	20251029	202510	2025	2025.8192	OPP	HUMAN RIGHTS ACTIVIST						OPP			MNCFRA	BNP PARIBAS	FRA					MNC			0	115	115	11	3	-2.0	10	1	10	-3.54166666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029140000	https://www.thepigsite.com/news/2025/10/jbs-faces-us-lawsuit-over-false-climate-claims
1271337668	20251029	202510	2025	2025.8192	OPP	HUMAN RIGHTS ACTIVIST						OPP			USA	AMERICAN	USA								0	174	174	17	4	-5.0	3	1	3	-3.01075268817204	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029140000	https://www.washingtonexaminer.com/opinion/beltway-confidential/3866314/refugee-admissions-program-afghanistan/
1271337669	20251029	202510	2025	2025.8192	OPP	HUMAN RIGHTS ACTIVIST						OPP			USA	AMERICAN	USA								0	174	174	17	4	-5.0	2	1	2	-3.01075268817204	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029140000	https://www.washingtonexaminer.com/opinion/beltway-confidential/3866314/refugee-admissions-program-afghanistan/
1271337670	20251029	202510	2025	2025.8192	OPP	HUMAN RIGHTS ACTIVIST						OPP			USA	AMERICAN	USA								0	174	174	17	4	-5.0	5	1	5	-3.01075268817204	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251029140000	https://www.washingtonexaminer.com/opinion/beltway-confidential/3866314/refugee-admissions-program-afghanistan/
1271337671	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	2	1	2	3.13588850174216	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251029140000	http://www.samaa.tv/2087341136-contemporary-continuum-show-explores-link-between-tradition-modern-storytelling
1271337672	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		0	036	036	03	1	4.0	1	1	1	2.88461538461539	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029140000	http://www.samaa.tv/2087341138-naqvi-vows-to-resolve-differences-with-kabul-through-dialogue
1271337673	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		0	036	036	03	1	4.0	1	1	1	2.88461538461539	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029140000	http://www.samaa.tv/2087341138-naqvi-vows-to-resolve-differences-with-kabul-through-dialogue
1271337674	20251029	202510	2025	2025.8192	PAK	PAKISTANI	PAK																		0	040	040	04	1	1.0	3	1	3	0.42194092827005	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251029140000	https://www.thedailystar.net/news/bangladesh/news/pakistani-generals-dhaka-visit-explores-stronger-defence-ties-4022216
1271337675	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		1	042	042	04	1	1.9	10	1	10	-3.05263157894736	4	Rawalakot, Azad Kashmir, Pakistan	PK	PK06	40415	33.8578	73.7604	-2777863	0								4	Rawalakot, Azad Kashmir, Pakistan	PK	PK06	40415	33.8578	73.7604	-2777863	20251029140000	https://timesofindia.indiatimes.com/world/pakistan/go-straight-to-paradise-masood-azhar-details-jems-new-women-course-daura-e-taskiya-vows-global-jihad/articleshow/124902553.cms
1271337676	20251029	202510	2025	2025.8192	PAK	ISLAMABAD	PAK																		1	051	051	05	1	3.4	10	1	10	3.48583877995642	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251029140000	http://www.samaa.tv/2087341152-ppp-finalises-chaudhry-yasin-as-ajk-pm-no-confidence-move-likely-in-2-days
1271337677	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	4	1	4	4.14847161572052	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029140000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/ikkis-trailer-agastya-nanda-delivers-a-powerful-portrayal-of-war-hero-arun-khetarpal-in-sriram-raghavans-gripping-drama/articleshow/124902793.cms
1271337678	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		1	062	062	06	2	7.4	4	1	4	-0.56980056980057	4	Basantar, Punjab, Pakistan	PK	PK04	17826	32.4153	74.9947	10803853	0								4	Basantar, Punjab, Pakistan	PK	PK04	17826	32.4153	74.9947	10803853	20251029140000	https://news.webindia123.com/news/Articles/Entertainment/20251029/4377770.html
1271337679	20251029	202510	2025	2025.8192	PAK	PAKISTANI	PAK																		0	062	062	06	2	7.4	3	1	3	0.42194092827005	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251029140000	https://www.thedailystar.net/news/bangladesh/news/pakistani-generals-dhaka-visit-explores-stronger-defence-ties-4022216
1271337680	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		1	072	072	07	2	8.3	2	1	2	-0.56980056980057	4	Basantar, Punjab, Pakistan	PK	PK04	17826	32.4153	74.9947	10803853	0								4	Basantar, Punjab, Pakistan	PK	PK04	17826	32.4153	74.9947	10803853	20251029140000	https://news.webindia123.com/news/Articles/Entertainment/20251029/4377770.html
1271337681	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		1	072	072	07	2	8.3	2	1	2	-0.56980056980057	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029140000	https://news.webindia123.com/news/Articles/Entertainment/20251029/4377770.html
1271337682	20251029	202510	2025	2025.8192	PAK	ISLAMABAD	PAK																		0	080	080	08	2	5.0	8	1	8	-9.99999999999998	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029140000	http://www.samaa.tv/2087341139-pakistan-doesn-t-need-full-arsenal-to-obliterate-taliban-regime-warns-asif
1271337683	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		1	090	090	09	2	-2.0	2	1	2	3.13588850174216	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251029140000	http://www.samaa.tv/2087341136-contemporary-continuum-show-explores-link-between-tradition-modern-storytelling
1271337684	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		1	172	172	17	4	-5.0	10	1	10	-2.97029702970297	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251029140000	http://www.samaa.tv/2087341064-pakistan-to-partially-close-airspace-for-two-days
1271337685	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	2	1	2	1.89732142857142	1	India	IN	IN		20	77	IN	0								1	Pakistan	PK	PK		30	70	PK	20251029140000	http://www.samaa.tv/2087341158-trump-announces-trade-breakthrough-with-south-korea-on-asia-trip
1271337686	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	015	015	01	1	0.0	1	1	1	-5.43933054393306	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029140000	http://www.samaa.tv/2087341125-pak-afghan-taliban-talks-fail-as-islamabad-vows-full-scale-action
1271337687	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	2	1	2	-5.43933054393306	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029140000	http://www.samaa.tv/2087341125-pak-afghan-taliban-talks-fail-as-islamabad-vows-full-scale-action
1271337688	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	6	1	6	-5.43933054393306	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029140000	http://www.samaa.tv/2087341125-pak-afghan-taliban-talks-fail-as-islamabad-vows-full-scale-action
1271337689	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	2	1	2	-5.43933054393306	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029140000	http://www.samaa.tv/2087341125-pak-afghan-taliban-talks-fail-as-islamabad-vows-full-scale-action
1271337690	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-5.43933054393306	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029140000	http://www.samaa.tv/2087341125-pak-afghan-taliban-talks-fail-as-islamabad-vows-full-scale-action
1271337691	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	2	1	2	2.88461538461539	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029140000	http://www.samaa.tv/2087341138-naqvi-vows-to-resolve-differences-with-kabul-through-dialogue
1271337692	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								1	046	046	04	1	7.0	1	1	1	-5.43933054393306	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251029140000	http://www.samaa.tv/2087341125-pak-afghan-taliban-talks-fail-as-islamabad-vows-full-scale-action
1271337693	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								1	046	046	04	1	7.0	4	1	4	-5.43933054393306	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251029140000	http://www.samaa.tv/2087341125-pak-afghan-taliban-talks-fail-as-islamabad-vows-full-scale-action
1271337694	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								1	046	046	04	1	7.0	1	1	1	-5.43933054393306	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029140000	http://www.samaa.tv/2087341125-pak-afghan-taliban-talks-fail-as-islamabad-vows-full-scale-action
1271337695	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	2	1	2	2.88461538461539	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029140000	http://www.samaa.tv/2087341138-naqvi-vows-to-resolve-differences-with-kabul-through-dialogue
1271337696	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	1	1	1	-9.96884735202493	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251029140000	https://news.webindia123.com/news/Articles/World/20251029/4377797.html
1271337697	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								ARM	ARMENIA	ARM								1	054	054	05	1	6.0	8	1	8	2.56410256410256	1	Pakistan	PK	PK		30	70	PK	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251029140000	https://en.apa.az/foreign-policy/timeline-for-establishing-parliamentary-level-relations-between-pakistan-and-armenia-revealed-482193
1271337698	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								ARM	ARMENIA	ARM								1	054	054	05	1	6.0	4	1	4	2.56410256410256	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Armenia	AM	AM		40	45	AM	20251029140000	https://en.apa.az/foreign-policy/timeline-for-establishing-parliamentary-level-relations-between-pakistan-and-armenia-revealed-482193
1271337699	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								ARM	ARMENIA	ARM								1	054	054	05	1	6.0	8	1	8	2.56410256410256	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251029140000	https://en.apa.az/foreign-policy/timeline-for-establishing-parliamentary-level-relations-between-pakistan-and-armenia-revealed-482193
1271337700	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								0	017	017	01	1	0.0	6	1	6	0.42194092827005	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251029140000	https://www.thedailystar.net/news/bangladesh/news/pakistani-generals-dhaka-visit-explores-stronger-defence-ties-4022216
1271337701	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								0	017	017	01	1	0.0	2	1	2	0.42194092827005	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251029140000	https://www.thedailystar.net/news/bangladesh/news/pakistani-generals-dhaka-visit-explores-stronger-defence-ties-4022216
1271337702	20251029	202510	2025	2025.8192	PAK	PAKISTANI	PAK								BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	8	1	8	0.42194092827005	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251029140000	https://www.thedailystar.net/news/bangladesh/news/pakistani-generals-dhaka-visit-explores-stronger-defence-ties-4022216
1271337703	20251029	202510	2025	2025.8192	PAK	PAKISTANI	PAK								BGD	DHAKA	BGD								0	042	042	04	1	1.9	1	1	1	0.42194092827005	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029140000	https://www.thedailystar.net/news/bangladesh/news/pakistani-generals-dhaka-visit-explores-stronger-defence-ties-4022216
1271337704	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								CVL	CITIZEN						CVL			1	013	013	01	1	0.4	10	1	10	6.53266331658292	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029140000	http://www.samaa.tv/2087341057-meta-ai-announces-urdu-language-support
1271337705	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								GOV	SECRETARIAT						GOV			0	020	020	02	1	3.0	6	1	6	2.63852242744063	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251029140000	http://www.samaa.tv/2087341063-ppp-to-move-no-confidence-motion-against-ajk-govt-pml-n-to-back
1271337706	20251029	202510	2025	2025.8192	PAK	ISLAMABAD	PAK								GOV	FOREIGN OFFICE						GOV			0	030	030	03	1	4.0	10	1	10	-5.78125	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029140000	http://www.samaa.tv/2087341147-pakistan-condemns-israeli-violations-of-gaza-ceasefire-calls-for-action
1271337707	20251029	202510	2025	2025.8192	PAK	ISLAMABAD	PAK								GOV	FOREIGN OFFICE						GOV			1	051	051	05	1	3.4	12	1	12	-3.72893111390285	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029140000	http://www.samaa.tv/2087341147-pakistan-condemns-israeli-violations-of-gaza-ceasefire-calls-for-action
1271337708	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								GOV	SECRETARIAT						GOV			0	160	160	16	4	-4.0	6	1	6	2.63852242744063	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251029140000	http://www.samaa.tv/2087341063-ppp-to-move-no-confidence-motion-against-ajk-govt-pml-n-to-back
1271337709	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	2.88461538461539	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029140000	http://www.samaa.tv/2087341138-naqvi-vows-to-resolve-differences-with-kabul-through-dialogue
1271337710	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								0	042	042	04	1	1.9	6	1	6	2.88461538461539	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029140000	http://www.samaa.tv/2087341138-naqvi-vows-to-resolve-differences-with-kabul-through-dialogue
1271337711	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	2.88461538461539	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029140000	http://www.samaa.tv/2087341138-naqvi-vows-to-resolve-differences-with-kabul-through-dialogue
1271337712	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-5.78125	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029140000	http://www.samaa.tv/2087341147-pakistan-condemns-israeli-violations-of-gaza-ceasefire-calls-for-action
1271337713	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	3	1	3	-5.78125	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029140000	http://www.samaa.tv/2087341147-pakistan-condemns-israeli-violations-of-gaza-ceasefire-calls-for-action
1271337714	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	2	1	2	-5.78125	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	20251029140000	http://www.samaa.tv/2087341147-pakistan-condemns-israeli-violations-of-gaza-ceasefire-calls-for-action
1271337715	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	1	1	1	-5.78125	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	20251029140000	http://www.samaa.tv/2087341147-pakistan-condemns-israeli-violations-of-gaza-ceasefire-calls-for-action
1271337716	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								JPN	JAPAN	JPN								1	193	193	19	4	-10.0	2	1	2	-2.37037037037037	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029140000	http://www.samaa.tv/2087341098-trump-once-again-claims-he-averted-indo-pak-war-with-trade-tariffs
1271337717	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								JPN	JAPAN	JPN								1	193	193	19	4	-10.0	2	1	2	-2.37037037037037	1	Pakistan	PK	PK		30	70	PK	1	Japan	JA	JA		36	138	JA	1	Pakistan	PK	PK		30	70	PK	20251029140000	http://www.samaa.tv/2087341098-trump-once-again-claims-he-averted-indo-pak-war-with-trade-tariffs
1271337718	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								KOR	SOUTH KOREA	KOR								0	190	190	19	4	-10.0	2	1	2	1.89732142857142	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029140000	http://www.samaa.tv/2087341158-trump-announces-trade-breakthrough-with-south-korea-on-asia-trip
1271337719	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								KOR	SOUTH KOREA	KOR								0	190	190	19	4	-10.0	2	1	2	1.89732142857142	1	Pakistan	PK	PK		30	70	PK	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Pakistan	PK	PK		30	70	PK	20251029140000	http://www.samaa.tv/2087341158-trump-announces-trade-breakthrough-with-south-korea-on-asia-trip
1271337720	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	-5.78125	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029140000	http://www.samaa.tv/2087341147-pakistan-condemns-israeli-violations-of-gaza-ceasefire-calls-for-action
1271337721	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	10	1	10	-5.78125	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029140000	http://www.samaa.tv/2087341147-pakistan-condemns-israeli-violations-of-gaza-ceasefire-calls-for-action
1271337722	20251029	202510	2025	2025.8192	PAK	ISLAMABAD	PAK								PTY	POLITICAL PARTIES									0	045	045	04	1	5.0	1	1	1	2.63852242744063	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029140000	http://www.samaa.tv/2087341063-ppp-to-move-no-confidence-motion-against-ajk-govt-pml-n-to-back
1271337723	20251029	202510	2025	2025.8192	PAK	ISLAMABAD	PAK								PTY	POLITICAL PARTIES									0	045	045	04	1	5.0	3	1	3	2.63852242744063	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029140000	http://www.samaa.tv/2087341063-ppp-to-move-no-confidence-motion-against-ajk-govt-pml-n-to-back
