1262390861	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								PSE	GAZA	PSE								1	070	070	07	2	7.0	1	1	1	-2.14007782101167	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910164500	https://www.aol.com/articles/prince-harry-donates-500-000-152559903.html
1262390862	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-10.2496714848883	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910164500	https://pjmedia.com/matt-margolis/2025/09/10/i-cant-believe-this-nyt-headline-on-the-charlotte-murder-is-real-n4943514
1262390863	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	080	080	08	2	5.0	5	1	5	-10.2496714848883	1	Ukraine	UP	UP		49	32	UP	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Ukraine	UP	UP		49	32	UP	20250910164500	https://pjmedia.com/matt-margolis/2025/09/10/i-cant-believe-this-nyt-headline-on-the-charlotte-murder-is-real-n4943514
1262390864	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								USA	CHARLOTTE	USA								0	173	173	17	4	-5.0	2	1	2	-10.1351351351351	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	20250910164500	https://nypost.com/2025/09/10/us-news/nc-republicans-blame-woke-policies-for-murder-of-ukrainian-refugee-iryna-zarutska-dems-have-chosen-to-side-with-criminals/
1262390865	20250910	202509	2025	2025.6849	UKR	UKRAINIAN	UKR								USA	CHARLOTTE	USA								1	190	190	19	4	-10.0	1	1	1	-10.1351351351351	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910164500	https://nypost.com/2025/09/10/us-news/nc-republicans-blame-woke-policies-for-murder-of-ukrainian-refugee-iryna-zarutska-dems-have-chosen-to-side-with-criminals/
1262390866	20250910	202509	2025	2025.6849	UKRGOV	UKRAINE	UKR					GOV													1	010	010	01	1	0.0	2	1	2	-3.69276218611521	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	0								4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20250910164500	https://www.miragenews.com/iaea-chiefs-latest-update-on-ukraine-situation-1530978/
1262390867	20250910	202509	2025	2025.6849	UKRGOV	UKRAINE	UKR					GOV													0	020	020	02	1	3.0	7	1	7	-7.18446601941748	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910164500	https://800wvhu.iheart.com/content/2025-09-10-suspect-reveals-strange-motive-in-ukrainian-refugees-murder-on-train/
1262390868	20250910	202509	2025	2025.6849	UKRGOV	UKRAINE	UKR					GOV			GOV	DIPLOMAT						GOV			1	1712	171	17	4	-9.2	2	1	2	-4.27350427350427	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910164500	https://www.thenewsteller.com/2025/ukraine-shows-diplomat-damage-after-russias-biggest-air-strike/12448
1262390869	20250910	202509	2025	2025.6849	UKRGOV	UKRAINE	UKR					GOV			MIL	MILITARY						MIL			1	012	012	01	1	-0.4	2	1	2	-3.69276218611521	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20250910164500	https://www.miragenews.com/iaea-chiefs-latest-update-on-ukraine-situation-1530978/
1262390870	20250910	202509	2025	2025.6849	UKRGOV	UKRAINE	UKR					GOV			MIL	MILITARY						MIL			1	112	112	11	3	-2.0	2	1	2	-3.69276218611521	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	20250910164500	https://www.miragenews.com/iaea-chiefs-latest-update-on-ukraine-situation-1530978/
1262390871	20250910	202509	2025	2025.6849	UKRGOV	UKRAINE	UKR					GOV			POL	POLAND	POL								0	014	014	01	1	0.0	2	1	2	-8.16777041942605	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910164500	https://www.nysun.com/article/nato-warns-of-increasing-russian-aggression-following-drone-assault-on-poland
1262390872	20250910	202509	2025	2025.6849	UKRGOV	UKRAINE	UKR					GOV			POL	POLAND	POL								0	138	138	13	3	-7.0	2	1	2	-8.16777041942605	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910164500	https://www.nysun.com/article/nato-warns-of-increasing-russian-aggression-following-drone-assault-on-poland
1262390873	20250910	202509	2025	2025.6849	UKRMIL	UKRAINE	UKR					MIL			IGOEUREEC	THE EU	EUR	EEC				IGO			0	010	010	01	1	0.0	10	1	10	-7.08446866485014	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250910164500	http://www.bignewsnetwork.com/news/278566338/eu-eyes-russian-assets-for-ukraine-reparations-loan
1262390874	20250910	202509	2025	2025.6849	UKRMIL	UKRAINE	UKR					MIL			POLLEG	POLAND	POL					LEG			0	010	010	01	1	0.0	2	1	2	-4.93273542600897	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910164500	https://www.wvik.org/wvik-top-stories/2025-09-10/poland-says-it-shot-down-russian-drones-that-violated-its-airspace
1262390875	20250910	202509	2025	2025.6849	UKRMIL	UKRAINE	UKR					MIL			POLLEG	POLAND	POL					LEG			0	010	010	01	1	0.0	2	1	2	-4.93273542600897	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910164500	https://www.wvik.org/wvik-top-stories/2025-09-10/poland-says-it-shot-down-russian-drones-that-violated-its-airspace
1262390876	20250910	202509	2025	2025.6849	UKRMIL	UKRAINE	UKR					MIL			POLLEG	POLAND	POL					LEG			0	010	010	01	1	0.0	6	1	6	-4.93273542600897	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910164500	https://www.wvik.org/wvik-top-stories/2025-09-10/poland-says-it-shot-down-russian-drones-that-violated-its-airspace
1262390877	20250910	202509	2025	2025.6849	UKRMIL	UKRAINE	UKR					MIL			POLLEG	POLAND	POL					LEG			0	112	112	11	3	-2.0	2	1	2	-4.93273542600897	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	20250910164500	https://www.wvik.org/wvik-top-stories/2025-09-10/poland-says-it-shot-down-russian-drones-that-violated-its-airspace
1262390878	20250910	202509	2025	2025.6849	UKRMIL	UKRAINE	UKR					MIL			POLLEG	POLAND	POL					LEG			0	112	112	11	3	-2.0	2	1	2	-4.93273542600897	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910164500	https://www.wvik.org/wvik-top-stories/2025-09-10/poland-says-it-shot-down-russian-drones-that-violated-its-airspace
1262390879	20250910	202509	2025	2025.6849	UKRMIL	UKRAINE	UKR					MIL			POLLEG	POLAND	POL					LEG			0	112	112	11	3	-2.0	6	1	6	-4.93273542600897	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	20250910164500	https://www.wvik.org/wvik-top-stories/2025-09-10/poland-says-it-shot-down-russian-drones-that-violated-its-airspace
1262390880	20250910	202509	2025	2025.6849	UKRREF	UKRAINIAN	UKR					REF			USA	CHARLOTTE	USA								1	190	190	19	4	-10.0	6	1	6	-10.1351351351351	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	20250910164500	https://nypost.com/2025/09/10/us-news/nc-republicans-blame-woke-policies-for-murder-of-ukrainian-refugee-iryna-zarutska-dems-have-chosen-to-side-with-criminals/
1262390881	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.48977395048439	4	Malden, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.4	-0.25	-2602473	0								4	Malden, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.4	-0.25	-2602473	20250910164500	https://masslawyersweekly.com/2025/09/10/damages-prejudgment-interest-9/
1262390882	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	5	1	5	-0.3003003003003	3	Fredericksburg, Texas, United States	US	USTX	TX171	30.2752	-98.872	1336174	0								3	Fredericksburg, Texas, United States	US	USTX	TX171	30.2752	-98.872	1336174	20250910164500	https://www.freshplaza.com/north-america/article/9764056/new-texas-fruit-growers-conference-october-9-10/
1262390883	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.75757575757576	3	City Of Corpus Christi, Texas, United States	US	USTX	TX355	27.7351	-97.2811	2410234	0								3	City Of Corpus Christi, Texas, United States	US	USTX		27.7351	-97.2811	2410234	20250910164500	https://www.kztv10.com/news/local-news/everhart-road-spid-construction-to-last-until-march-2026
1262390884	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910164500	https://www.newsweek.com/mitch-mcconnell-senate-daniel-cameron-andy-barr-2127624
1262390885	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-0.3003003003003	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Fredericksburg, Texas, United States	US	USTX	TX171	30.2752	-98.872	1336174	20250910164500	https://www.freshplaza.com/north-america/article/9764056/new-texas-fruit-growers-conference-october-9-10/
1262390886	20250910	202509	2025	2025.6849	USA	WEST VIRGINIA	USA																		0	012	012	01	1	-0.4	7	1	7	1.05448154657293	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250910164500	https://wvmetronews.com/2025/09/10/capito-not-through-fighting-for-broadband-funding-as-bead-proposal-moves-forward/
1262390887	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	1.41342756183745	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910164500	https://www.upi.com/Top_News/US/2025/09/10/Virginia-James-Walkinshaw-Democrat-Gerry-Connolly/8181757517393/
1262390888	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	1.41342756183745	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910164500	https://www.upi.com/Top_News/US/2025/09/10/Virginia-James-Walkinshaw-Democrat-Gerry-Connolly/8181757517393/
1262390889	20250910	202509	2025	2025.6849	USA	WYOMING	USA																		0	013	013	01	1	0.4	7	1	7	-0.61538461538462	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250910164500	https://www.uwyo.edu/news/2025/09/wyomingites-eager-to-talk-about-water-related-hazards-uw-research-shows.html
1262390890	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	2.15517241379311	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910164500	https://mynewsla.com/business/2025/09/10/la-council-to-consider-throwing-support-behind-newsoms-redistricting-plan/
1262390891	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-9.17431192660555	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250910164500	https://local12.com/news/local/man-pleads-guilty-to-murdering-cincinnati-woman-throwing-her-young-son-into-ohio-river-desean-brownnyteisha-lattimore-nylo-life-prison-stroller-death-penalty-body-murder-toddler
1262390892	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-10.431654676259	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250910164500	https://www.nbcphiladelphia.com/news/local/philly-man-gets-11-years-in-prison-for-2023-carjacking-in-northeast-philly/4266776/
1262390893	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-2.21674876847291	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250910164500	https://www.syracuse.com/celebrity-news/2025/09/controversial-mormon-mom-and-reality-star-announced-as-abcs-new-bachelorette.html
1262390894	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	8	1	8	-6.66666666666667	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250910164500	https://www.bbc.com/news/articles/c98elnpr0kzo
1262390895	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.05448154657293	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250910164500	https://wvmetronews.com/2025/09/10/capito-not-through-fighting-for-broadband-funding-as-bead-proposal-moves-forward/
1262390896	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	028	028	02	1	4.0	4	1	4	1.03092783505155	3	Wrentham, Massachusetts, United States	US	USMA	MA021	42.0668	-71.3281	612136	0								3	Wrentham, Massachusetts, United States	US	USMA	MA021	42.0668	-71.3281	612136	20250910164500	https://masslawyersweekly.com/2025/09/10/arbitration-stay-operating-agreement/
1262390897	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	2	1	2	-5.48977395048439	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910164500	https://masslawyersweekly.com/2025/09/10/damages-prejudgment-interest-9/
1262390898	20250910	202509	2025	2025.6849	USA	WYOMING	USA																		1	036	036	03	1	4.0	5	1	5	3.60110803324099	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910164500	https://www.thetimes-tribune.com/2025/09/10/clipboard-september-11-2025/
1262390899	20250910	202509	2025	2025.6849	USA	TEXAS	USA																		1	036	036	03	1	4.0	2	1	2	-0.3003003003003	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Fredericksburg, Texas, United States	US	USTX	TX171	30.2752	-98.872	1336174	20250910164500	https://www.freshplaza.com/north-america/article/9764056/new-texas-fruit-growers-conference-october-9-10/
1262390900	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	2.42914979757085	3	City Of North Platte, Nebraska, United States	US	USNE	NE111	41.127	-100.764	2395260	0								3	City Of North Platte, Nebraska, United States	US	USNE		41.127	-100.764	2395260	20250910164500	https://www.knopnews2.com/2025/09/10/ndot-unveils-plans-leota-south-dewey-street-reconstruction-north-platte/
1262390901	20250910	202509	2025	2025.6849	USA	JACKSONVILLE	USA																		0	040	040	04	1	1.0	7	1	7	-1.23318385650225	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250910164500	https://infotel.ca/newsitem/world/cp1341079062
1262390902	20250910	202509	2025	2025.6849	USA	ATLANTA	USA																		1	040	040	04	1	1.0	10	1	10	-1.9672131147541	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250910164500	https://www.aol.com/articles/detained-south-korean-nationals-return-140230126.html
1262390903	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-5.8974358974359	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910164500	https://www.hometownstations.com/news/ohio_headlines/woman-who-committed-murder-at-an-ohio-national-park-gets-22-years-in-prison/article_21c10c8a-1e0b-4d74-b841-5abe31e0bf7a.html
1262390904	20250910	202509	2025	2025.6849	USA	VIRGINIA	USA																		1	040	040	04	1	1.0	3	1	3	-5.8974358974359	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910164500	https://www.hometownstations.com/news/ohio_headlines/woman-who-committed-murder-at-an-ohio-national-park-gets-22-years-in-prison/article_21c10c8a-1e0b-4d74-b841-5abe31e0bf7a.html
1262390905	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-8.93416927899689	3	Sandy Hook, Connecticut, United States	US	USCT	CT001	41.4201	-73.2821	210639	0								3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20250910164500	https://www.dailymail.co.uk/news/article-15084821/Alex-Jones-Supreme-Court-judgement.html
1262390906	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.40845070422535	3	Onawa, Iowa, United States	US	USIA	IA133	42.0267	-96.0972	459865	0								3	Onawa, Iowa, United States	US	USIA	IA133	42.0267	-96.0972	459865	20250910164500	http://www.chronicletimes.com/stories/city-council-changes-meeting-dates-to-accommodate-new-attorney,162569
1262390907	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA																		0	042	042	04	1	1.9	2	1	2	2.27743271221532	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910164500	https://www.theguardian.com/culture/2025/sep/10/stephen-colbert-trump-epstein-letter
1262390908	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.60110803324099	3	Tioga, Pennsylvania, United States	US	USPA	PA117	41.9087	-77.133	1189589	0								3	Tioga, Pennsylvania, United States	US	USPA	PA117	41.9087	-77.133	1189589	20250910164500	https://www.thetimes-tribune.com/2025/09/10/clipboard-september-11-2025/
1262390909	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	1.03092783505155	3	Wrentham, Massachusetts, United States	US	USMA	MA021	42.0668	-71.3281	612136	0								3	Wrentham, Massachusetts, United States	US	USMA	MA021	42.0668	-71.3281	612136	20250910164500	https://masslawyersweekly.com/2025/09/10/arbitration-stay-operating-agreement/
1262390910	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	1	1	1	0.529100529100529	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910164500	https://www.wshu.org/connecticut-news/2025-09-10/ct-covid-vaccinations-free-access
1262390911	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	1	1	1	0.529100529100529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250910164500	https://www.wshu.org/connecticut-news/2025-09-10/ct-covid-vaccinations-free-access
1262390912	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.0849617672047502	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910164500	https://www.winnipegfreepress.com/arts-and-life/life/2025/09/10/trumps-signature-a-symbol-of-presidential-power-is-under-new-scrutiny-thanks-to-the-epstein-case
1262390913	20250910	202509	2025	2025.6849	USA	VIRGINIA	USA																		0	051	051	05	1	3.4	5	1	5	9.23076923076923	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20250910164500	https://www.corkindependent.com/2025/09/10/more-then-300-heritage-events-took-place/
1262390914	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-5.65428109854604	3	Zilker Park, Texas, United States	US	USTX	TX453	30.2674	-97.77	1350733	0								3	Zilker Park, Texas, United States	US	USTX		30.2674	-97.77	1350733	20250910164500	https://www.fox26houston.com/news/apd-officer-injured-zilker-park-shooting-police-looking-suspect
1262390915	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-5.65428109854604	3	Zilker Park, Texas, United States	US	USTX	TX453	30.2674	-97.77	1350733	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910164500	https://www.fox26houston.com/news/apd-officer-injured-zilker-park-shooting-police-looking-suspect
1262390916	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.71942446043166	3	Shenandoah County, Virginia, United States	US	USVA	VA171	38.8668	-78.5997	1673918	0								3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	20250910164500	https://augustafreepress.com/news/shenandoah-county-judge-sides-with-students-challenging-stonewall-jackson-name-change/
1262390917	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.42914979757085	3	City Of North Platte, Nebraska, United States	US	USNE	NE111	41.127	-100.764	2395260	0								3	City Of North Platte, Nebraska, United States	US	USNE		41.127	-100.764	2395260	20250910164500	https://www.knopnews2.com/2025/09/10/ndot-unveils-plans-leota-south-dewey-street-reconstruction-north-platte/
1262390918	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.9226037929267	1	Netherlands	NL	NL		52.5	5.75	NL	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910164500	https://www.aol.com/articles/americas-best-sandwich-shops-chicago-145400427.html
1262390919	20250910	202509	2025	2025.6849	USA	CHARLOTTE	USA																		1	060	060	06	2	6.0	1	1	1	-7.53045404208196	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910164500	https://www.ibtimes.co.uk/homeless-man-who-murdered-ukranian-refugee-reveals-why-he-did-it-she-was-reading-my-mind-1743760
1262390920	20250910	202509	2025	2025.6849	USA	CHARLOTTE	USA																		1	060	060	06	2	6.0	9	1	9	-7.53045404208196	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910164500	https://www.ibtimes.co.uk/homeless-man-who-murdered-ukranian-refugee-reveals-why-he-did-it-she-was-reading-my-mind-1743760
1262390921	20250910	202509	2025	2025.6849	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	-1.52838427947598	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910164500	https://www.philstar.com/business/2025/09/11/2471879/electronics-exports-seen-grow-despite-us-tariff
1262390922	20250910	202509	2025	2025.6849	USA	ALASKA	USA																		0	061	061	06	2	6.4	10	1	10	2.63504611330698	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910164500	https://www.finanznachrichten.de/nachrichten-2025-09/66405571-glenfarne-alaska-lng-llc-alaska-lng-and-jera-sign-letter-of-intent-for-lng-offtake-004.htm
1262390923	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-0.60483870967742	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250910164500	https://www.alligator.org/article/2025/09/uf-student-senate-passes-new-rts-resolution
1262390924	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	2.27743271221532	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910164500	https://www.theguardian.com/culture/2025/sep/10/stephen-colbert-trump-epstein-letter
1262390925	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-0.60483870967742	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250910164500	https://www.alligator.org/article/2025/09/uf-student-senate-passes-new-rts-resolution
1262390926	20250910	202509	2025	2025.6849	USA	INDIANA	USA																		1	070	070	07	2	7.0	10	1	10	6.16740088105727	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910164500	https://www.mining-technology.com/news/reelement-us-dod-funding/
