1262523121	20250911	202509	2025	2025.6877	REL	SAINT									TCD	CHAD	TCD								1	040	040	04	1	1.0	5	1	5	1.88284518828452	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250911080000	https://www.expressandstar.com/news/education/2025/09/11/revealed-best-and-worst-performing-schools-across-the-borough-of-walsall/
1262523122	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS																		0	046	046	04	1	7.0	2	1	2	1.84887459807074	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250911080000	https://www.newkerala.com/news/o/indian-diplomacys-special-call-handling-multipolar-world-order-546
1262523123	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS																		0	046	046	04	1	7.0	8	1	8	1.84887459807074	1	Russia	RS	RS		60	100	RS	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250911080000	https://www.newkerala.com/news/o/indian-diplomacys-special-call-handling-multipolar-world-order-546
1262523124	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS																		1	128	128	12	3	-5.0	1	1	1	-5.65428109854604	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911080000	https://www.news18.com/explainers/poland-on-edge-is-warsaw-closer-to-open-conflict-than-at-any-time-since-world-war-2-shil-ws-l-9564747.html
1262523125	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								CHE	GENEVA	CHE								0	020	020	02	1	3.0	6	1	6	-3.27022375215147	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250911080000	https://www.citizen.co.za/news/opinion/us-militarisation-of-space-endangers-peace/
1262523126	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								CHE	GENEVA	CHE								0	020	020	02	1	3.0	2	1	2	-3.27022375215147	1	Russia	RS	RS		60	100	RS	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250911080000	https://www.citizen.co.za/news/opinion/us-militarisation-of-space-endangers-peace/
1262523127	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								CHE	GENEVA	CHE								0	020	020	02	1	3.0	2	1	2	-3.27022375215147	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250911080000	https://www.citizen.co.za/news/opinion/us-militarisation-of-space-endangers-peace/
1262523128	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	1.84887459807074	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250911080000	https://www.newkerala.com/news/o/indian-diplomacys-special-call-handling-multipolar-world-order-546
1262523129	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	1.84887459807074	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250911080000	https://www.newkerala.com/news/o/indian-diplomacys-special-call-handling-multipolar-world-order-546
1262523130	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								IGOUNO	UNSC		UNO				IGO			1	046	046	04	1	7.0	10	1	10	-10.5263157894737	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911080000	https://biztoc.com/x/d67e65521ebed695
1262523131	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	128	128	12	3	-5.0	1	1	1	-5.65428109854604	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911080000	https://www.news18.com/explainers/poland-on-edge-is-warsaw-closer-to-open-conflict-than-at-any-time-since-world-war-2-shil-ws-l-9564747.html
1262523132	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	128	128	12	3	-5.0	1	1	1	-5.65428109854604	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911080000	https://www.news18.com/explainers/poland-on-edge-is-warsaw-closer-to-open-conflict-than-at-any-time-since-world-war-2-shil-ws-l-9564747.html
1262523133	20250911	202509	2025	2025.6877	RUSGOV	RUSSIAN	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	6	1	6	1.84887459807074	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250911080000	https://www.newkerala.com/news/o/indian-diplomacys-special-call-handling-multipolar-world-order-546
1262523134	20250911	202509	2025	2025.6877	SLB	HONIARA	SLB								NZLGOV	NEW ZEALAND	NZL					GOV			1	042	042	04	1	1.9	3	1	3	0.21691973969631	1	Kiribati	KR	KR		-5	-170	KR	1	Kiribati	KR	KR		-5	-170	KR	1	Kiribati	KR	KR		-5	-170	KR	20250911080000	https://www.scoop.co.nz/stories/WO2509/S00166/new-zealand-noise-over-kiribati-funding-cut-not-fair-maamau-says.htm
1262523135	20250911	202509	2025	2025.6877	THA	SIAM	THA								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	2.85035629453682	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911080000	https://auto.economictimes.indiatimes.com/news/auto-components/india-developing-specialised-steels-to-power-auto-manufacturing-growth-hd-kumaraswamy/123824031
1262523136	20250911	202509	2025	2025.6877	THA	THAILAND	THA								JUD	LAWYER						JUD			0	012	012	01	1	-0.4	1	1	1	-6.11111111111112	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250911080000	https://www.malaymail.com/news/world/2025/09/11/not-a-friendly-place-what-life-looks-like-for-thaksin-in-bangkoks-notorious-klong-prem-prison/190768
1262523137	20250911	202509	2025	2025.6877	THA	THAI	THA								THABUS	THAILAND	THA					BUS			1	010	010	01	1	0.0	2	1	2	-6.02836879432624	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250911080000	https://mainichi.jp/english/articles/20250911/p2g/00m/0in/039000c
1262523138	20250911	202509	2025	2025.6877	THABUS	THAI	THA					BUS													1	010	010	01	1	0.0	5	1	5	-6.02836879432624	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250911080000	https://mainichi.jp/english/articles/20250911/p2g/00m/0in/039000c
1262523139	20250911	202509	2025	2025.6877	THACOP	THAILAND	THA					COP			MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	4	1	4	-1.49253731343283	4	Sadao, Songkhla, Thailand	TH	TH68	27049	6.63883	100.423	-3254210	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911080000	https://www.thestar.com.my/news/nation/2025/09/11/malaysian-police-ramp-up-border-security-amid-firearms-smuggling-concerns
1262523140	20250911	202509	2025	2025.6877	TZA	TANZANIA	TZA								UGA	UGANDA	UGA								1	173	173	17	4	-5.0	2	1	2	-12.4880838894185	1	Tanzania	TZ	TZ		-6	35	TZ	1	Uganda	UG	UG		2	33	UG	1	Tanzania	TZ	TZ		-6	35	TZ	20250911080000	https://www.thezimbabwean.co/2025/09/african-states-silence-dissenting-voices-through-enforced-disappearances/
1262523141	20250911	202509	2025	2025.6877	TZA	TANZANIA	TZA								UGA	UGANDA	UGA								1	173	173	17	4	-5.0	2	1	2	-12.4880838894185	1	Tanzania	TZ	TZ		-6	35	TZ	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250911080000	https://www.thezimbabwean.co/2025/09/african-states-silence-dissenting-voices-through-enforced-disappearances/
1262523142	20250911	202509	2025	2025.6877	UAF	GUNMAN						UAF			EDU	LECTURER						EDU			0	190	190	19	4	-10.0	8	1	8	-8.04597701149425	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911080000	https://allafrica.com/stories/202509110120.html
1262523143	20250911	202509	2025	2025.6877	UAF	GUNMAN						UAF			KENEDU	NAIROBI	KEN					EDU			0	190	190	19	4	-10.0	2	1	2	-8.04597701149425	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911080000	https://allafrica.com/stories/202509110120.html
1262523144	20250911	202509	2025	2025.6877	UGA	UGANDA	UGA								KEN	KENYA	KEN								1	173	173	17	4	-5.0	2	1	2	-12.4880838894185	1	Uganda	UG	UG		2	33	UG	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250911080000	https://www.thezimbabwean.co/2025/09/african-states-silence-dissenting-voices-through-enforced-disappearances/
1262523145	20250911	202509	2025	2025.6877	UGA	UGANDA	UGA								KEN	KENYAN	KEN								1	173	173	17	4	-5.0	4	1	4	-12.4880838894185	1	Uganda	UG	UG		2	33	UG	1	Kenya	KE	KE		1	38	KE	1	Tanzania	TZ	TZ		-6	35	TZ	20250911080000	https://www.thezimbabwean.co/2025/09/african-states-silence-dissenting-voices-through-enforced-disappearances/
1262523146	20250911	202509	2025	2025.6877	UKRREF	UKRAINE	UKR					REF			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.48807854137448	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250911080000	https://www.scoop.co.nz/stories/HL2509/S00022/lookism.htm
1262523147	20250911	202509	2025	2025.6877	UKRREF	UKRAINIAN	UKR					REF			USAGOV	THE WHITE HOUSE	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-4.48807854137448	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250911080000	https://www.scoop.co.nz/stories/HL2509/S00022/lookism.htm
1262523148	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.25588697017268	3	Santiam River, Oregon, United States	US	USOR	OR047	44.7546	-123.148	1163256	0								3	Santiam River, Oregon, United States	US	USOR		44.7546	-123.148	1163256	20250911080000	https://www.klcc.org/disasters-accidents/2025-09-10/left-standing-one-home-one-story-from-the-beachie-creek-fire
1262523149	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.02702702702702	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250911080000	https://www.dailytoreador.com/news/genuine-human-being-campus-prayer-gathering-mourns-kirk-assassination/article_062eb8a5-9e6c-44ab-9f24-2da10f38cffa.html
1262523150	20250911	202509	2025	2025.6877	USA	UTAH	USA																		0	010	010	01	1	0.0	1	1	1	-5.13231756214916	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911080000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/11/conservative-activist-charlie-kirk-assassinated-at-utah-university-shooter-still-at-large
1262523151	20250911	202509	2025	2025.6877	USA	UTAH	USA																		0	010	010	01	1	0.0	1	1	1	-5.5921052631579	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911080000	https://www.newsday.com/news/nation/charlie-kirk-assassinated-utah-university-shooter-search-m63364
1262523152	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-2.02702702702702	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250911080000	https://www.dailytoreador.com/news/genuine-human-being-campus-prayer-gathering-mourns-kirk-assassination/article_062eb8a5-9e6c-44ab-9f24-2da10f38cffa.html
1262523153	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-1.96319018404908	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911080000	https://ejpress.org/charlie-kirk-murdered-for-speaking-truth-defending-freedom-netanyahu-says/
1262523154	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-5.5859137826351	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911080000	https://www.thetimes.com/us/news-today/article/charlie-kirk-shooting-shooter-manhunt-latest-news-h07lt3bcm
1262523155	20250911	202509	2025	2025.6877	USA	NEW YORK	USA																		1	017	017	01	1	0.0	1	1	1	-3.20945945945946	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911080000	https://www.klove.com/news/trending/security-increased-for-9-11-anniversary-events-after-shooter-took-the-life-of-charlie-kirk-56382
1262523156	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.42630744849445	3	Dalton School, New York, United States	US	USNY	NY061	40.7839	-73.9558	2083557	0								3	Dalton School, New York, United States	US	USNY		40.7839	-73.9558	2083557	20250911080000	https://www.independent.co.uk/news/uk/politics/jeffrey-epstein-peter-mandelson-trump-b2823980.html
1262523157	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.42630744849445	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911080000	https://www.independent.co.uk/news/uk/politics/jeffrey-epstein-peter-mandelson-trump-b2823980.html
1262523158	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.96319018404908	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911080000	https://ejpress.org/charlie-kirk-murdered-for-speaking-truth-defending-freedom-netanyahu-says/
1262523159	20250911	202509	2025	2025.6877	USA	NEVADA	USA																		1	0214	021	02	1	3.4	5	1	5	-1.22699386503067	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250911080000	https://www.fox5vegas.com/2025/09/11/car-hits-pedestrian-dog-stroller-before-feeling-scene-police-say/
1262523160	20250911	202509	2025	2025.6877	USA	INDIANA	USA																		1	0256	025	02	1	-0.3	1	1	1	-3.81679389312977	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911080000	https://www.wthr.com/article/news/local/hoosiers-react-to-charlie-cook-shooting-death-utah-crime-investigation/531-c08e46bf-c67d-4325-b499-47205fd79655
1262523161	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	-3.81679389312977	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20250911080000	https://www.wthr.com/article/news/local/hoosiers-react-to-charlie-cook-shooting-death-utah-crime-investigation/531-c08e46bf-c67d-4325-b499-47205fd79655
1262523162	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	10.3734439834025	3	Wauseon, Ohio, United States	US	USOH	OH051	41.5492	-84.1416	1047628	0								3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20250911080000	https://www.northwestsignal.net/news/article_9d995e2b-ede3-40ef-b611-d419d796ab25.html
1262523163	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	10.3734439834025	3	Fulton County, Ohio, United States	US	USOH	OH051	41.6001	-84.1333	1074038	0								3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20250911080000	https://www.northwestsignal.net/news/article_9d995e2b-ede3-40ef-b611-d419d796ab25.html
1262523164	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	-3.61445783132531	3	Goose Prairie, Washington, United States	US	USWA	WA077	46.8951	-121.267	1520150	0								3	Goose Prairie, Washington, United States	US	USWA		46.8951	-121.267	1520150	20250911080000	https://www.nbcrightnow.com/news/wildcat-fire-update-cooler-weather-aids-containment-efforts-near-sr-410/article_77d0ba42-796f-48be-b0d9-f20a94c5196e.html
1262523165	20250911	202509	2025	2025.6877	USA	IOWA	USA																		1	036	036	03	1	4.0	7	1	7	1.17924528301887	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250911080000	https://www.inforum.com/community/today-in-history-a-little-bit-of-norway-on-a-farm-in-north-dakota
1262523166	20250911	202509	2025	2025.6877	USA	MEMPHIS	USA																		1	040	040	04	1	1.0	3	1	3	-3.26340326340326	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250911080000	https://www.fox13memphis.com/news/snap-benefits-allegedly-stolen-at-north-memphis-store-parents-claim/article_e3036bb8-693e-468e-90fd-5707b04438a4.html
1262523167	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	14	1	8	1.64126611957796	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250911080000	https://www.noozhawk.com/supervisors-affirm-commitment-to-review-county-land-for-housing-projects/
1262523168	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	1.64126611957796	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250911080000	https://www.noozhawk.com/supervisors-affirm-commitment-to-review-county-land-for-housing-projects/
1262523169	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-4.34173669467788	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250911080000	https://www.theintelligencer.net/news/top-headlines/2025/09/charlie-kirk-killed-at-utah-university/
1262523170	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	10.3734439834025	3	Wauseon, Ohio, United States	US	USOH	OH051	41.5492	-84.1416	1047628	0								3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20250911080000	https://www.northwestsignal.net/news/article_9d995e2b-ede3-40ef-b611-d419d796ab25.html
1262523171	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	10.3734439834025	3	Fulton County, Ohio, United States	US	USOH	OH051	41.6001	-84.1333	1074038	0								3	Wauseon, Ohio, United States	US	USOH	OH051	41.5492	-84.1416	1047628	20250911080000	https://www.northwestsignal.net/news/article_9d995e2b-ede3-40ef-b611-d419d796ab25.html
1262523172	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	10.3734439834025	3	Fulton County, Ohio, United States	US	USOH	OH051	41.6001	-84.1333	1074038	0								3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20250911080000	https://www.northwestsignal.net/news/article_9d995e2b-ede3-40ef-b611-d419d796ab25.html
1262523173	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	10.3734439834025	3	Wauseon, Ohio, United States	US	USOH	OH051	41.5492	-84.1416	1047628	0								3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20250911080000	https://www.northwestsignal.net/news/article_9d995e2b-ede3-40ef-b611-d419d796ab25.html
1262523174	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	10.3734439834025	3	Fulton County, Ohio, United States	US	USOH	OH051	41.6001	-84.1333	1074038	0								3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20250911080000	https://www.northwestsignal.net/news/article_9d995e2b-ede3-40ef-b611-d419d796ab25.html
1262523175	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-1.25588697017268	3	Coos Bay, Oregon, United States	US	USOR	OR011	43.3665	-124.218	1166633	0								3	Santiam River, Oregon, United States	US	USOR		44.7546	-123.148	1163256	20250911080000	https://www.klcc.org/disasters-accidents/2025-09-10/left-standing-one-home-one-story-from-the-beachie-creek-fire
1262523176	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-1.25588697017268	3	Coos Bay, Oregon, United States	US	USOR	OR011	43.3665	-124.218	1166633	0								3	Coos Bay, Oregon, United States	US	USOR		43.3665	-124.218	1166633	20250911080000	https://www.klcc.org/disasters-accidents/2025-09-10/left-standing-one-home-one-story-from-the-beachie-creek-fire
1262523177	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-7.64044943820225	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250911080000	https://cbs12.com/news/local/its-a-despicable-cowardly-act-locals-react-to-death-of-charlie-kirk
1262523178	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	2	4	-5.36221141265353	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911080000	https://www.newsday.com/news/nation/charlie-kirk-assassinated-utah-university-shooter-search-m63364
1262523179	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	10.3734439834025	3	Fulton County, Ohio, United States	US	USOH	OH051	41.6001	-84.1333	1074038	0								3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20250911080000	https://www.northwestsignal.net/news/article_9d995e2b-ede3-40ef-b611-d419d796ab25.html
1262523180	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.64126611957796	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250911080000	https://www.noozhawk.com/supervisors-affirm-commitment-to-review-county-land-for-housing-projects/
1262523181	20250911	202509	2025	2025.6877	USA	AMERICAN	USA																		0	051	051	05	1	3.4	2	1	2	-5.5859137826351	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911080000	https://www.thetimes.com/us/news-today/article/charlie-kirk-shooting-shooter-manhunt-latest-news-h07lt3bcm
1262523182	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	4	1	4	-5.4006968641115	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911080000	https://www.latintimes.com/msnbc-fires-matthew-dowd-after-charlie-kirk-comments-report-589424
1262523183	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-3.48004094165814	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250911080000	https://www.noozhawk.com/housing-dashboard-reveals-stark-reality-for-renters-in-santa-barbara-county/
1262523184	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	1.42630744849445	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911080000	https://www.independent.co.uk/news/uk/politics/jeffrey-epstein-peter-mandelson-trump-b2823980.html
1262523185	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	-1.65562913907285	3	Norco, California, United States	US	USCA	CA065	33.9311	-117.549	1652819	0								3	Norco, California, United States	US	USCA	CA065	33.9311	-117.549	1652819	20250911080000	https://www.nbclosangeles.com/news/local/wild-donkey-found-with-arrow-lodged-in-its-shoulder-in-moreno-valley/3776951/
1262523186	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-5.5859137826351	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911080000	https://www.thetimes.com/us/news-today/article/charlie-kirk-shooting-shooter-manhunt-latest-news-h07lt3bcm
