1268292091	20251013	202510	2025	2025.7753	SPY	INTELLIGENCE						SPY													1	090	090	09	2	-2.0	1	1	1	-2.08044382801665	4	Jurong West, Singapore (general), Singapore	SN	SN00	18585	1.35028	103.723	22477	0								4	Jurong West, Singapore (general), Singapore	SN	SN00	18585	1.35028	103.723	22477	20251013094500	https://www.straitstimes.com/singapore/courts-crime/htx-launches-new-garage-facility-to-test-robots-drones-and-vehicles-for-the-home-team
1268292092	20251013	202510	2025	2025.7753	SPY	INTELLIGENCE						SPY			SGP	SINGAPORE	SGP								1	090	090	09	2	-2.0	4	1	4	-2.08044382801665	4	Jurong West, Singapore (general), Singapore	SN	SN00	18585	1.35028	103.723	22477	4	Jurong West, Singapore (general), Singapore	SN	SN00	18585	1.35028	103.723	22477	4	Jurong West, Singapore (general), Singapore	SN	SN00	18585	1.35028	103.723	22477	20251013094500	https://www.straitstimes.com/singapore/courts-crime/htx-launches-new-garage-facility-to-test-robots-drones-and-vehicles-for-the-home-team
1268292093	20251013	202510	2025	2025.7753	SSD	SOUTH SUDAN	SSD																		0	014	014	01	1	0.0	5	1	5	-4.56273764258555	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251013094500	https://www.radiotamazuj.org/en/news/article/un-commission-urges-au-un-security-councils-to-act-as-south-sudan-crisis-deepens
1268292094	20251013	202510	2025	2025.7753	SSD	SOUTH SUDANESE	SSD																		1	073	073	07	2	7.4	10	1	10	-4.56273764258555	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251013094500	https://www.radiotamazuj.org/en/news/article/un-commission-urges-au-un-security-councils-to-act-as-south-sudan-crisis-deepens
1268292095	20251013	202510	2025	2025.7753	SSD	SOUTH SUDANESE	SSD								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	020	020	02	1	3.0	6	1	6	-4.56273764258555	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251013094500	https://www.radiotamazuj.org/en/news/article/un-commission-urges-au-un-security-councils-to-act-as-south-sudan-crisis-deepens
1268292096	20251013	202510	2025	2025.7753	SSD	SOUTH SUDAN	SSD								REF	REFUGEE						REF			0	043	043	04	1	2.8	3	1	3	-4.56273764258555	1	South Sudan	OD	OD		8	30	OD	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251013094500	https://www.radiotamazuj.org/en/news/article/un-commission-urges-au-un-security-councils-to-act-as-south-sudan-crisis-deepens
1268292097	20251013	202510	2025	2025.7753	SSD	SOUTH SUDAN	SSD								REF	REFUGEE						REF			0	043	043	04	1	2.8	1	1	1	-4.56273764258555	1	Sudan	SU	SU		16	30	SU	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251013094500	https://www.radiotamazuj.org/en/news/article/un-commission-urges-au-un-security-councils-to-act-as-south-sudan-crisis-deepens
1268292098	20251013	202510	2025	2025.7753	SSD	SOUTH SUDAN	SSD								REF	REFUGEE						REF			0	043	043	04	1	2.8	1	1	1	-4.56273764258555	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251013094500	https://www.radiotamazuj.org/en/news/article/un-commission-urges-au-un-security-councils-to-act-as-south-sudan-crisis-deepens
1268292099	20251013	202510	2025	2025.7753	SSD	SOUTH SUDANESE	SSD								SDN	SUDAN	SDN								0	042	042	04	1	1.9	7	1	7	-4.56273764258555	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251013094500	https://www.radiotamazuj.org/en/news/article/un-commission-urges-au-un-security-councils-to-act-as-south-sudan-crisis-deepens
1268292100	20251013	202510	2025	2025.7753	SVK	SLOVAKIA	SVK								MED	MEDIA						MED			1	073	073	07	2	7.4	10	1	10	-9.23076923076926	0								0								0								20251013094500	https://www.scmp.com/news/world/europe/article/3328817/2-trains-slovakia-collide-injuring-least-20-people
1268292101	20251013	202510	2025	2025.7753	SYR	SYRIA	SYR																		1	141	141	14	3	-6.5	4	1	4	5.5045871559633	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	0								4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	20251013094500	https://tradearabia.com:443/News/329167/Etihad-concludes-unprecedented-week-of-route-launches/TTN
1268292102	20251013	202510	2025	2025.7753	THA	THAILAND	THA								GBRCVL	UNITED KINGDOM	GBR					CVL			1	173	173	17	4	-5.0	4	1	4	-5.43259557344065	1	Thailand	TH	TH		15	100	TH	1	United Kingdom	UK	UK		54	-4	UK	1	Thailand	TH	TH		15	100	TH	20251013094500	https://www.chroniclelive.co.uk/news/uk-news/uk-foreign-office-issues-major-32664184
1268292103	20251013	202510	2025	2025.7753	THA	THAILAND	THA								GBRCVL	BRITISH	GBR					CVL			1	173	173	17	4	-5.0	6	1	6	-5.43259557344065	1	Thailand	TH	TH		15	100	TH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013094500	https://www.chroniclelive.co.uk/news/uk-news/uk-foreign-office-issues-major-32664184
1268292104	20251013	202510	2025	2025.7753	UAF	MILITANT						UAF			NGOHLHIRCLEG	RED CROSS		IRC				NGO	HLH	LEG	0	043	043	04	1	2.8	5	1	5	-3.91923990498812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.newsargus.com/news/national/latest-developments-in-the-gaza-ceasefire/article_12ce0551-5334-5a2d-b7da-c930e094838c.html
1268292105	20251013	202510	2025	2025.7753	UAF	MILITANT						UAF			NGOHLHIRCLEG	RED CROSS		IRC				NGO	HLH	LEG	0	0841	084	08	2	7.0	5	1	5	-3.91923990498812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.newsargus.com/news/national/latest-developments-in-the-gaza-ceasefire/article_12ce0551-5334-5a2d-b7da-c930e094838c.html
1268292106	20251013	202510	2025	2025.7753	UAF	MILITANT						UAF			PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	10	2	10	-6.4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.hometownregister.com/news/national/hamas-hands-over-surviving-israeli-hostages/article_b3138bcd-e994-5c87-b6ef-d4a769998b60.html
1268292107	20251013	202510	2025	2025.7753	UGA	KAMPALA	UGA																		1	141	141	14	3	-6.5	8	1	8	5.92783505154639	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251013094500	https://redpepper.co.ug/his-grace-dr-emmanuel-obbo-to-commission-centenary-groups-modern-commercial-complex-in-mbale/142819/
1268292108	20251013	202510	2025	2025.7753	UGA	KAMPALA	UGA																		1	141	141	14	3	-6.5	2	1	2	5.92783505154639	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251013094500	https://redpepper.co.ug/his-grace-dr-emmanuel-obbo-to-commission-centenary-groups-modern-commercial-complex-in-mbale/142819/
1268292109	20251013	202510	2025	2025.7753	UKR	KIEV	UKR								CVL	NEIGHBORHOOD						CVL			0	1712	171	17	4	-9.2	7	1	7	-2.90275761973875	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251013094500	https://patriotpost.us/articles/121644-vladimir-putins-war-2025-10-13
1268292110	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	035	035	03	1	7.0	3	1	3	-4.3046357615894	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013094500	https://www.mirror.co.uk/news/world-news/russias-chilling-nuclear-tomahawk-warning-36057483
1268292111	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	-4.3046357615894	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013094500	https://www.mirror.co.uk/news/world-news/russias-chilling-nuclear-tomahawk-warning-36057483
1268292112	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	-4.3046357615894	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.mirror.co.uk/news/world-news/russias-chilling-nuclear-tomahawk-warning-36057483
1268292113	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-4.3046357615894	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013094500	https://www.mirror.co.uk/news/world-news/russias-chilling-nuclear-tomahawk-warning-36057483
1268292114	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	VLADIMIR	RUS								0	042	042	04	1	1.9	7	1	7	-4.3046357615894	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013094500	https://www.mirror.co.uk/news/world-news/russias-chilling-nuclear-tomahawk-warning-36057483
1268292115	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	1	1	1	-4.3046357615894	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013094500	https://www.mirror.co.uk/news/world-news/russias-chilling-nuclear-tomahawk-warning-36057483
1268292116	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	192	192	19	4	-9.5	1	1	1	-4.3046357615894	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251013094500	https://www.mirror.co.uk/news/world-news/russias-chilling-nuclear-tomahawk-warning-36057483
1268292117	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	010	010	01	1	0.0	4	1	4	-4.3046357615894	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013094500	https://www.mirror.co.uk/news/world-news/russias-chilling-nuclear-tomahawk-warning-36057483
1268292118	20251013	202510	2025	2025.7753	UKRCVL	UKRAINIAN	UKR					CVL			RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	3	1	3	-4.98812351543943	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251013094500	https://www.independent.co.uk/news/world/europe/russia-submarine-france-spy-poland-b2844242.html
1268292119	20251013	202510	2025	2025.7753	USA	CALIFORNIA	USA																		1	010	010	01	1	0.0	1	1	1	3.59848484848485	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013094500	https://metro.co.uk/2025/10/13/diane-keatons-heartbreaking-final-photo-death-aged-79-24409944/
1268292120	20251013	202510	2025	2025.7753	USA	CALIFORNIA	USA																		1	010	010	01	1	0.0	1	1	1	3.59848484848485	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013094500	https://metro.co.uk/2025/10/13/diane-keatons-heartbreaking-final-photo-death-aged-79-24409944/
1268292121	20251013	202510	2025	2025.7753	USA	COLORADO	USA																		1	013	013	01	1	0.4	3	1	3	2.45398773006135	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251013094500	https://www.proactiveinvestors.com/companies/news/1080190/helium-one-eyes-first-helium-production-exits-funding-arrangement-early-1080190.html
1268292122	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-5.94594594594594	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013094500	https://www.virginislandsdailynews.com/news/white-s-request-for-new-trial-without-merit-prosecutors-say/article_ad1dee83-112c-4735-b0d7-eadf042ea0d8.html
1268292123	20251013	202510	2025	2025.7753	USA	NEW YORK	USA																		0	020	020	02	1	3.0	1	1	1	-1.14537444933921	3	Saratoga County, New York, United States	US	USNY	NY091	43.1001	-73.8496	974143	0								3	Clifton Park, New York, United States	US	USNY		42.8656	-73.771	946878	20251013094500	https://www.dailygazette.com/hv360/opinion/letters-to-the-editor-daily-gazette/article_acaf8c42-6cad-4b2e-97e7-68609bea1ad4.html
1268292124	20251013	202510	2025	2025.7753	USA	INDIANA	USA																		0	020	020	02	1	3.0	1	1	1	-7.06521739130435	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Clay County, Indiana, United States	US	USIN		39.417	-87.0772	450341	20251013094500	https://www.desiblitz.com/content/sikh-man-battling-brain-tumour-detained-by-us-immigration
1268292125	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	5.61797752808989	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013094500	https://dailynorthwestern.com/2025/10/13/campus/stacy-cay-rainbow-alliance-invite-joy-levity-through-trans-comedy-showcase/
1268292126	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	4	-7.06521739130435	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	India	IN	IN		20	77	IN	20251013094500	https://www.desiblitz.com/content/sikh-man-battling-brain-tumour-detained-by-us-immigration
1268292127	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	1.5748031496063	3	Rocky Mount, Virginia, United States	US	USVA	VA067	36.9976	-79.892	1499983	0								3	Rocky Mount, Virginia, United States	US	USVA		36.9976	-79.892	1499983	20251013094500	https://www.wsls.com/news/local/2025/10/13/southwest-virginia-wildlife-center-to-release-rehabilitated-bald-eagle-on-tuesday/
1268292128	20251013	202510	2025	2025.7753	USA	LAWRENCE	USA																		0	051	051	05	1	3.4	6	2	6	5.27950310559006	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251013094500	https://gna.org.gh/2025/10/eastern-region-labour-department-holds-career-talks-for-abobibiri-students/
1268292129	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	6.81003584229391	3	Tompkins County, New York, United States	US	USNY	NY109	42.4501	-76.4663	974152	0								3	Tompkins County, New York, United States	US	USNY		42.4501	-76.4663	974152	20251013094500	https://www.ithaca.com/news/tompkins_county/tompkins-county-correction-officers-secure-pay-bump-in-new-four-year-contract/article_16507e77-6b1b-4d87-8309-7bbd9db3ce9d.html
1268292130	20251013	202510	2025	2025.7753	USA	VIRGINIA	USA																		0	060	060	06	2	6.0	10	1	10	1.5748031496063	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013094500	https://www.wsls.com/news/local/2025/10/13/southwest-virginia-wildlife-center-to-release-rehabilitated-bald-eagle-on-tuesday/
1268292131	20251013	202510	2025	2025.7753	USA	CALIFORNIA	USA																		0	071	071	07	2	7.4	1	1	1	0.51513200257566	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251013094500	https://edsource.org/2025/new-laws-aim-to-ease-californias-student-housing-crunch/742739
1268292132	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	1.08695652173913	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013094500	https://shipandbunker.com/news/am/648031-transmontaigne-leases-back-miami-bunker-storage-facility-after-180-million-sale
1268292133	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-2.01438848920863	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251013094500	https://www.theguardian.com/music/2025/oct/13/bruce-springsteen-nebraska-82-expanded-edition-review-fabled-album-falls-short-of-expectations
1268292134	20251013	202510	2025	2025.7753	USA	VIRGINIA	USA																		1	084	084	08	2	7.0	20	1	10	1.5748031496063	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013094500	https://www.wsls.com/news/local/2025/10/13/southwest-virginia-wildlife-center-to-release-rehabilitated-bald-eagle-on-tuesday/
1268292135	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	3	1	3	-6.06060606060606	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013094500	https://www.belfasttelegraph.co.uk/news/politics/convicted-torturer-and-former-sinn-fein-councillor-just-days-away-from-freedom-and-a-new-identity/a1693020301.html
1268292136	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	1	1	1	-6.06060606060606	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251013094500	https://www.belfasttelegraph.co.uk/news/politics/convicted-torturer-and-former-sinn-fein-councillor-just-days-away-from-freedom-and-a-new-identity/a1693020301.html
1268292137	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-8.50111856823269	3	Downtown Crossing, Massachusetts, United States	US	USMA	MA025	42.3545	-71.0578	607003	0								3	Downtown Crossing, Massachusetts, United States	US	USMA		42.3545	-71.0578	607003	20251013094500	https://www.bostonherald.com/2025/10/13/letters-to-the-editor-728/
1268292138	20251013	202510	2025	2025.7753	USA	VIRGINIA	USA																		1	130	130	13	3	-4.4	8	1	8	1.5748031496063	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Smith Mountain Lake, Virginia, United States	US	USVA		37.0727	-79.6161	1502131	20251013094500	https://www.wsls.com/news/local/2025/10/13/southwest-virginia-wildlife-center-to-release-rehabilitated-bald-eagle-on-tuesday/
1268292139	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	1.5748031496063	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013094500	https://www.wsls.com/news/local/2025/10/13/southwest-virginia-wildlife-center-to-release-rehabilitated-bald-eagle-on-tuesday/
1268292140	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	1822	182	18	4	-9.0	2	1	2	-6.06060606060606	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013094500	https://www.belfasttelegraph.co.uk/news/politics/convicted-torturer-and-former-sinn-fein-councillor-just-days-away-from-freedom-and-a-new-identity/a1693020301.html
1268292141	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	1822	182	18	4	-9.0	1	1	1	-6.06060606060606	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251013094500	https://www.belfasttelegraph.co.uk/news/politics/convicted-torturer-and-former-sinn-fein-councillor-just-days-away-from-freedom-and-a-new-identity/a1693020301.html
1268292142	20251013	202510	2025	2025.7753	USA	PENNSYLVANIA	USA																		1	192	192	19	4	-9.5	9	1	9	1.86666666666666	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251013094500	https://wfpg.com/sheetz-ties-wawa-customer-ratings/
1268292143	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	-2.84629981024668	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013094500	https://www.bostonherald.com/2025/10/13/editorial-mass-needs-new-ideas-to-reboot-listless-economy/
1268292144	20251013	202510	2025	2025.7753	USA	ARKANSAS	USA																		1	193	193	19	4	-10.0	4	1	4	5.61797752808989	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251013094500	https://dailynorthwestern.com/2025/10/13/campus/stacy-cay-rainbow-alliance-invite-joy-levity-through-trans-comedy-showcase/
1268292145	20251013	202510	2025	2025.7753	USA	ARKANSAS	USA																		1	193	193	19	4	-10.0	3	1	3	5.61797752808989	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251013094500	https://dailynorthwestern.com/2025/10/13/campus/stacy-cay-rainbow-alliance-invite-joy-levity-through-trans-comedy-showcase/
1268292146	20251013	202510	2025	2025.7753	USA	THE US	USA								BFA	BURKINA FASO	BFA								0	190	190	19	4	-10.0	2	1	2	-3.1317494600432	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Mali	ML	ML		17	-4	ML	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251013094500	https://ynaija.com/top-5-stories-of-the-day-asuu-begins-two-week-warning-strike-as-talks-with-fg-are-delayed/
1268292147	20251013	202510	2025	2025.7753	USA	THE US	USA								BFA	BURKINA FASO	BFA								0	190	190	19	4	-10.0	8	1	8	-3.1317494600432	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251013094500	https://ynaija.com/top-5-stories-of-the-day-asuu-begins-two-week-warning-strike-as-talks-with-fg-are-delayed/
1268292148	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	020	020	02	1	3.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251013094500	https://www.caughtoffside.com/2025/10/13/vitor-pereira-wants-wolves-striker-signing/
1268292149	20251013	202510	2025	2025.7753	USA	MARYLAND	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	-3.07692307692307	3	Tompkins County, New York, United States	US	USNY	NY109	42.4501	-76.4663	974152	3	Tompkins County, New York, United States	US	USNY		42.4501	-76.4663	974152	3	Tompkins County, New York, United States	US	USNY		42.4501	-76.4663	974152	20251013094500	https://www.fingerlakes1.com/2025/10/13/debate-intensifies-over-proposed-terawulf-data-center-in-lansing/
1268292150	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	145	145	14	3	-7.5	2	1	2	-8.50111856823269	3	Downtown Crossing, Massachusetts, United States	US	USMA	MA025	42.3545	-71.0578	607003	3	Downtown Crossing, Massachusetts, United States	US	USMA		42.3545	-71.0578	607003	3	Downtown Crossing, Massachusetts, United States	US	USMA		42.3545	-71.0578	607003	20251013094500	https://www.bostonherald.com/2025/10/13/letters-to-the-editor-728/
1268292151	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	030	030	03	1	4.0	1	1	1	-7.14285714285714	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013094500	https://article.wn.com/view/2025/10/13/Trump_makes_a_Uturn_over_100_tariff_threat_to_China_says_US_/
1268292152	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	4	1	4	-3.94904458598727	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251013094500	https://newsbusters.org/blogs/nb/brent-bozell/2010/10/27/bozell-column-nprs-religion-double-standard
1268292153	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	120	120	12	3	-4.0	2	1	2	-8.50111856823269	3	Downtown Crossing, Massachusetts, United States	US	USMA	MA025	42.3545	-71.0578	607003	3	Downtown Crossing, Massachusetts, United States	US	USMA		42.3545	-71.0578	607003	3	Downtown Crossing, Massachusetts, United States	US	USMA		42.3545	-71.0578	607003	20251013094500	https://www.bostonherald.com/2025/10/13/letters-to-the-editor-728/
1268292154	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CRM	ARSONIST						CRM			0	173	173	17	4	-5.0	4	1	4	-5.0965250965251	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251013094500	https://www.foxnews.com/opinion/my-house-almost-burned-down-palisades-fire-alleged-arsonist-blame-most
1268292155	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	2	1	2	-3.07692307692307	3	Cayuga Lake, New York, United States	US	USNY	NY109	42.5817	-76.6349	974076	3	Cayuga Lake, New York, United States	US	USNY		42.5817	-76.6349	974076	3	Cayuga Lake, New York, United States	US	USNY		42.5817	-76.6349	974076	20251013094500	https://www.fingerlakes1.com/2025/10/13/debate-intensifies-over-proposed-terawulf-data-center-in-lansing/
