1266985536	20251006	202510	2025	2025.7562	USA	NEW MEXICO	USA																		0	020	020	02	1	3.0	7	1	7	1.53714773697694	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251006053000	https://www.koat.com/article/new-mexico-film-industry-sees-growth-with-tax-incentives/68839720
1266985537	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	4.84739676840215	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006053000	https://lancasteronline.com/sponsored/parkhill-jewelrys-new-owners-embrace-traditions-new-possibilities/article_976ef315-1b47-4163-a65f-bbe3db32117d.html
1266985538	20251006	202510	2025	2025.7562	USA	THE US	USA																		0	036	036	03	1	4.0	10	1	10	4.51745379876796	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006053000	https://www.centralchronicle.com/india-us-working-on-early-visit-of-pm-modi-to-us-mea/
1266985539	20251006	202510	2025	2025.7562	USA	ARKANSAS	USA																		1	036	036	03	1	4.0	10	1	10	-0.46296296296296	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251006053000	https://www.thv11.com/article/news/local/arkansas-national-guardsmen-mission-southern-border/91-ee8f6a67-346c-4699-b4c9-4bde22467d13
1266985540	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	5.86776859504132	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251006053000	https://www.cubaheadlines.com/articles/312343
1266985541	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	5.86776859504132	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251006053000	https://www.cubaheadlines.com/articles/312343
1266985542	20251006	202510	2025	2025.7562	USA	TEXAS	USA																		0	042	042	04	1	1.9	2	1	2	-2.36686390532545	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251006053000	https://www.thv11.com/article/news/local/arkansas-mom-sister-two-year-old/91-2e847daa-ec81-42c0-8ca4-93514ade019f
1266985543	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA																		0	046	046	04	1	7.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251006053000	https://allafrica.com/stories/202510060030.html
1266985544	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA																		0	046	046	04	1	7.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006053000	https://allafrica.com/stories/202510060030.html
1266985545	20251006	202510	2025	2025.7562	USA	OREGON	USA																		0	046	046	04	1	7.0	1	1	1	-3.37711069418386	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006053000	https://www.portlandmercury.com/news/2025/10/05/48060080/judge-once-again-denies-trumps-attempt-to-deploy-national-guard-in-oregon
1266985546	20251006	202510	2025	2025.7562	USA	NEW MEXICO	USA																		0	051	051	05	1	3.4	2	1	2	7.46606334841629	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251006053000	https://www.santafenewmexican.com/news/education/smartboard/smartboard-oct-6-2025/article_649f28a4-63e9-4f38-8bda-575f38ef7b6d.html
1266985547	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-0.49295774647887	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								1	Japan	JA	JA		36	138	JA	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985548	20251006	202510	2025	2025.7562	USA	NEW MEXICO	USA																		0	051	051	05	1	3.4	2	1	2	7.46606334841629	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006053000	https://www.santafenewmexican.com/news/education/smartboard/smartboard-oct-6-2025/article_649f28a4-63e9-4f38-8bda-575f38ef7b6d.html
1266985549	20251006	202510	2025	2025.7562	USA	HAWAII	USA																		1	057	057	05	1	8.0	10	1	10	-0.49295774647887	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985550	20251006	202510	2025	2025.7562	USA	NEW MEXICO	USA																		0	070	070	07	2	7.0	2	1	2	1.53714773697694	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006053000	https://www.koat.com/article/new-mexico-film-industry-sees-growth-with-tax-incentives/68839720
1266985551	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	1.53714773697694	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251006053000	https://www.koat.com/article/new-mexico-film-industry-sees-growth-with-tax-incentives/68839720
1266985552	20251006	202510	2025	2025.7562	USA	NEW MEXICO	USA																		0	070	070	07	2	7.0	9	1	8	1.53714773697694	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251006053000	https://www.koat.com/article/new-mexico-film-industry-sees-growth-with-tax-incentives/68839720
1266985553	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	2	1	2	-1.42348754448398	3	Central Valley, Washington, United States	US	USWA	WA035	47.6632	-122.65	1512078	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006053000	https://economictimes.indiatimes.com/news/international/global-trends/voting-is-underway-in-california-on-new-maps-that-could-swing-us-house-control-check-trumps-power/articleshow/124330370.cms
1266985554	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	1	1	1	-1.39009556907037	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Central Valley, Washington, United States	US	USWA		47.6632	-122.65	1512078	20251006053000	https://www.winnipegfreepress.com/breakingnews/2025/10/05/voting-is-underway-in-california-on-new-maps-that-could-swing-us-house-control-check-trumps-power
1266985555	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-4.73933649289099	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006053000	https://www.centralchronicle.com/apple-removes-app-for-tracking-ice-agents-from-app-store-us-attorney-general/
1266985556	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	2.74756725815684	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251006053000	https://cleantechnica.com/2025/10/06/europe-ev-sales-report-second-best-month-ever-for-bevs/
1266985557	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	-0.27624309392265	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006053000	https://www.opb.org/article/2025/10/05/california-and-oregon-sue-trump-administration-to-block-national-guard-deployment-to-portland/
1266985558	20251006	202510	2025	2025.7562	USA	FLORIDA	USA																		1	120	120	12	3	-4.0	10	1	10	-6.64251207729469	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251006053000	https://timesofindia.indiatimes.com/etimes/trending/7-invasive-snakes-in-the-usa-you-need-to-know-about-from-burmese-python-to-green-anaconda/articleshow/124330481.cms
1266985559	20251006	202510	2025	2025.7562	USA	NEW MEXICO	USA																		1	192	192	19	4	-9.5	10	1	10	3.55731225296443	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251006053000	https://www.firstalert7.com/2025/10/06/first-alert-7-forecast-monday-october-6th-2025/
1266985560	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	0.51635111876075	1	United States	US	US		39.828175	-98.5795	US	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	United States	US	US		39.828175	-98.5795	US	20251006053000	https://www.winnipegfreepress.com/world/2025/10/05/australia-and-papua-new-guinea-sign-historic-defense-treaty-that-raised-chinas-concern
1266985561	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	28	3	28	0.541441778398036	1	United States	US	US		39.828175	-98.5795	US	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	United States	US	US		39.828175	-98.5795	US	20251006053000	https://lancasteronline.com/news/world/australia-and-papua-new-guinea-sign-historic-defense-treaty-that-raised-chinas-concern/article_0d28e282-c467-5a2f-807e-14c786c6f005.html
1266985562	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	143	143	14	3	-6.5	4	1	4	0.977995110024445	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006053000	https://www.goskagit.com/news/business/manufacturing-week-bus-tour-makes-stops-in-skagit-county/article_9e8e538a-ac98-40f9-9d0b-8a6ef41ae8bc.html
1266985563	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COL	COLOMBIA	COL								1	025	025	02	1	-0.3	1	1	1	-0.92724679029958	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251006053000	https://www.insurancejournal.com/news/southeast/2025/10/06/842515.htm
1266985564	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COL	COLOMBIA	COL								1	025	025	02	1	-0.3	1	1	1	-0.92724679029958	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006053000	https://www.insurancejournal.com/news/southeast/2025/10/06/842515.htm
1266985565	20251006	202510	2025	2025.7562	USA	JACKSONVILLE	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-2.36686390532545	3	Lonoke County, Arkansas, United States	US	USAR	AR085	34.7668	-91.8835	69164	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251006053000	https://www.thv11.com/article/news/local/arkansas-mom-sister-two-year-old/91-2e847daa-ec81-42c0-8ca4-93514ade019f
1266985566	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-2.36686390532545	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251006053000	https://www.thv11.com/article/news/local/arkansas-mom-sister-two-year-old/91-2e847daa-ec81-42c0-8ca4-93514ade019f
1266985567	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-2.36686390532545	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251006053000	https://www.thv11.com/article/news/local/arkansas-mom-sister-two-year-old/91-2e847daa-ec81-42c0-8ca4-93514ade019f
1266985568	20251006	202510	2025	2025.7562	USA	ALABAMA	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-6.47482014388489	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251006053000	https://www.kynt1450.com/2025/10/05/todays-headlines-10-06-25/
1266985569	20251006	202510	2025	2025.7562	USA	ALABAMA	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	8	1	8	-6.47482014388489	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251006053000	https://www.kynt1450.com/2025/10/05/todays-headlines-10-06-25/
1266985570	20251006	202510	2025	2025.7562	USA	MIAMI	USA								CUB	CUBAN	CUB								0	043	043	04	1	2.8	8	1	8	5.86776859504132	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251006053000	https://www.cubaheadlines.com/articles/312343
1266985571	20251006	202510	2025	2025.7562	USA	FLORIDA	USA								CVL	COMMUNITY						CVL			0	186	186	18	4	-10.0	1	1	1	-0.92724679029958	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251006053000	https://www.insurancejournal.com/news/southeast/2025/10/06/842515.htm
1266985572	20251006	202510	2025	2025.7562	USA	FLORIDA	USA								CVL	COMMUNITY						CVL			0	186	186	18	4	-10.0	4	1	4	-0.92724679029958	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006053000	https://www.insurancejournal.com/news/southeast/2025/10/06/842515.htm
1266985573	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	4	1.53714773697694	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251006053000	https://www.koat.com/article/new-mexico-film-industry-sees-growth-with-tax-incentives/68839720
1266985574	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-1.2539184952978	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006053000	https://thehill.com/blogs/in-the-know/5540067-jane-goodall-trump-xi-musk-space/
1266985575	20251006	202510	2025	2025.7562	USA	THE US	USA								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	4.51745379876796	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006053000	https://www.centralchronicle.com/india-us-working-on-early-visit-of-pm-modi-to-us-mea/
1266985576	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								GOV	AMBASSADOR						GOV			1	050	050	05	1	3.5	2	1	2	11.4478114478115	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	20251006053000	https://hypebeast.com/2025/10/ayo-edebiri-matthieu-blazy-chanel-first-ambassador-announcement
1266985577	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			1	050	050	05	1	3.5	1	1	1	11.4478114478115	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	20251006053000	https://hypebeast.com/2025/10/ayo-edebiri-matthieu-blazy-chanel-first-ambassador-announcement
1266985578	20251006	202510	2025	2025.7562	USA	OREGON	USA								GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	043	043	04	1	2.8	2	1	2	-3.64963503649635	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006053000	https://www.altoonamirror.com/news/local-news/2025/10/california-national-guard-sent-to-oregon/
1266985579	20251006	202510	2025	2025.7562	USA	TEXAS	USA								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	173	173	17	4	-5.0	2	1	2	-0.27624309392265	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006053000	https://www.opb.org/article/2025/10/05/california-and-oregon-sue-trump-administration-to-block-national-guard-deployment-to-portland/
1266985580	20251006	202510	2025	2025.7562	USA	TEXAS	USA								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	173	173	17	4	-5.0	2	1	2	-0.27624309392265	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006053000	https://www.opb.org/article/2025/10/05/california-and-oregon-sue-trump-administration-to-block-national-guard-deployment-to-portland/
1266985581	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	010	010	01	1	0.0	1	1	1	-2.41286863270778	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251006053000	https://www.malaymail.com/news/malaysia/2025/10/06/malaysia-welcomes-gaza-peace-plan-but-flags-concerns-over-loopholes/193593
1266985582	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	010	010	01	1	0.0	1	1	1	-2.41286863270778	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006053000	https://www.malaymail.com/news/malaysia/2025/10/06/malaysia-welcomes-gaza-peace-plan-but-flags-concerns-over-loopholes/193593
1266985583	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	4	1	4	-2.41286863270778	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006053000	https://www.malaymail.com/news/malaysia/2025/10/06/malaysia-welcomes-gaza-peace-plan-but-flags-concerns-over-loopholes/193593
1266985584	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-6.66666666666668	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251006053000	https://www.khaama.com/hamas-rejects-claims-of-disarmament-deal-in-gaza-peace-talks/
1266985585	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	190	190	19	4	-10.0	3	1	3	-0.49295774647887	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985586	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	190	190	19	4	-10.0	1	1	1	-0.49295774647887	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985587	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-4.16666666666667	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006053000	https://www.ktvb.com/article/news/nation-world/newsom-claims-trump-sending-california-national-guard-portland/283-36192bf1-5fa8-48a9-9890-1a98e61acd60
1266985588	20251006	202510	2025	2025.7562	USA	OREGON	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	-4.16666666666667	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251006053000	https://www.ktvb.com/article/news/nation-world/newsom-claims-trump-sending-california-national-guard-portland/283-36192bf1-5fa8-48a9-9890-1a98e61acd60
1266985589	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-4.16666666666667	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006053000	https://www.ktvb.com/article/news/nation-world/newsom-claims-trump-sending-california-national-guard-portland/283-36192bf1-5fa8-48a9-9890-1a98e61acd60
1266985590	20251006	202510	2025	2025.7562	USA	OREGON	USA								JUD	FEDERAL JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-4.16666666666667	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006053000	https://www.ktvb.com/article/news/nation-world/newsom-claims-trump-sending-california-national-guard-portland/283-36192bf1-5fa8-48a9-9890-1a98e61acd60
1266985591	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	100	100	10	3	-5.0	2	1	2	-5.41871921182266	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006053000	https://www.foxnews.com/politics/federal-judge-blocks-trumps-national-guard-deployment-portland-amid-constitutional-challenge
1266985592	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	2	1	2	-0.48780487804878	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006053000	https://economictimes.indiatimes.com/news/international/us/donald-trump-administration-warns-mass-layoffs-of-federal-workers-as-big-government-shutdown-vote-on-monday-what-to-expect/articleshow/124330014.cms
1266985593	20251006	202510	2025	2025.7562	USA	VIRGINIA	USA								MDV	MALE	MDV								1	172	172	17	4	-5.0	1	1	1	-7.48663101604275	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006053000	https://www.christianpost.com/podcast/trumps-religious-liberty-hearing-pastor-robert-morris-sentenced-house-of-david-season-two.html
1266985594	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MDV	MALE	MDV								1	172	172	17	4	-5.0	2	1	2	-7.48663101604275	1	Germany	GM	GM		51.5	10.5	GM	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006053000	https://www.christianpost.com/podcast/trumps-religious-liberty-hearing-pastor-robert-morris-sentenced-house-of-david-season-two.html
1266985595	20251006	202510	2025	2025.7562	USA	VIRGINIA	USA								MDV	MALE	MDV								1	172	172	17	4	-5.0	5	1	5	-7.48663101604275	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006053000	https://www.christianpost.com/podcast/trumps-religious-liberty-hearing-pastor-robert-morris-sentenced-house-of-david-season-two.html
1266985596	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-4.73933649289099	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006053000	https://www.centralchronicle.com/apple-removes-app-for-tracking-ice-agents-from-app-store-us-attorney-general/
1266985597	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MED	MEDIA						MED			1	110	110	11	3	-2.0	2	1	2	-4.73933649289099	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006053000	https://www.centralchronicle.com/apple-removes-app-for-tracking-ice-agents-from-app-store-us-attorney-general/
1266985598	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								MIL	SECOND LIEUTENANT						MIL			1	060	060	06	2	6.0	1	1	1	-0.49295774647887	3	Paia, Hawaii, United States	US	USHI	HI009	20.9033	-156.369	362968	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
