1268737108	20251015	202510	2025	2025.7808	MYSGOV	MALAYSIA	MYS					GOV			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-6.25000000000001	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251015123000	https://www.independent.co.uk/asia/southeast-asia/malaysia-school-stabbing-attack-social-media-b2845769.html
1268737109	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA																		1	016	016	01	1	-2.0	2	1	2	-0.900900900900899	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251015123000	https://dailypost.ng/2025/10/15/wale-edun-nigerian-finance-minister-flown-to-uk-for-treatment/
1268737110	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA																		0	030	030	03	1	4.0	5	1	5	2.07900207900208	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251015123000	https://www.offshore-technology.com/news/shell-partner-fid-hi-gas-project-nigeria/
1268737111	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA																		1	100	100	10	3	-5.0	6	1	6	3.87596899224806	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251015123000	https://dailypost.ng/2025/10/15/strategic-partnership-crucial-to-downstream-sector-growth-nnpcs-ojulari/
1268737112	20251015	202510	2025	2025.7808	NGA	NIGERIAN	NGA								GOV	AMBASSADOR						GOV			0	051	051	05	1	3.4	2	1	2	8.89235569422777	4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	20251015123000	https://www.thisdaylive.com/2025/10/15/n-ba-calls-for-deeper-nigeria-uk-collaboration-at-independence-celebration/
1268737113	20251015	202510	2025	2025.7808	NGA	NIGERIAN	NGA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	040	040	04	1	1.0	1	1	1	-0.900900900900899	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251015123000	https://dailypost.ng/2025/10/15/wale-edun-nigerian-finance-minister-flown-to-uk-for-treatment/
1268737114	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								LEG	NATIONAL ASSEMBLY						LEG			1	051	051	05	1	3.4	4	1	4	3.87596899224806	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015123000	https://dailypost.ng/2025/10/15/strategic-partnership-crucial-to-downstream-sector-growth-nnpcs-ojulari/
1268737115	20251015	202510	2025	2025.7808	NGA	NIGERIAN	NGA								LEG	SENATOR						LEG			0	110	110	11	3	-2.0	2	1	2	-10.3686635944701	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015123000	https://www.thisdaylive.com/2025/10/15/omokri-u-s-mayor-jni-chief-fault-cruzs-genocide-claim/
1268737116	20251015	202510	2025	2025.7808	NGA	KATSINA	NGA								NGACVL	KATSINA	NGA					CVL			1	036	036	03	1	4.0	8	1	8	4.09638554216867	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251015123000	https://www.thisdaylive.com/2025/10/15/kukah-centre-to-train-200-katsina-community-watch-corps/
1268737117	20251015	202510	2025	2025.7808	NGA	NIGERIAN	NGA								NGALEG	NIGERIA	NGA					LEG			0	110	110	11	3	-2.0	1	1	1	-10.3686635944701	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015123000	https://www.thisdaylive.com/2025/10/15/omokri-u-s-mayor-jni-chief-fault-cruzs-genocide-claim/
1268737118	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								REL	RELIGION									1	010	010	01	1	0.0	3	1	3	-10.3686635944701	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015123000	https://www.thisdaylive.com/2025/10/15/omokri-u-s-mayor-jni-chief-fault-cruzs-genocide-claim/
1268737119	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								REL	RELIGION									1	010	010	01	1	0.0	1	1	1	-10.3686635944701	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015123000	https://www.thisdaylive.com/2025/10/15/omokri-u-s-mayor-jni-chief-fault-cruzs-genocide-claim/
1268737120	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								SPY	INTELLIGENCE						SPY			0	071	071	07	2	7.4	5	1	5	-10.3686635944701	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015123000	https://www.thisdaylive.com/2025/10/15/omokri-u-s-mayor-jni-chief-fault-cruzs-genocide-claim/
1268737121	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	2	1	2	-10.3686635944701	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015123000	https://www.thisdaylive.com/2025/10/15/omokri-u-s-mayor-jni-chief-fault-cruzs-genocide-claim/
1268737122	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	2	1	2	-10.3686635944701	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015123000	https://www.thisdaylive.com/2025/10/15/omokri-u-s-mayor-jni-chief-fault-cruzs-genocide-claim/
1268737123	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-10.3686635944701	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015123000	https://www.thisdaylive.com/2025/10/15/omokri-u-s-mayor-jni-chief-fault-cruzs-genocide-claim/
1268737124	20251015	202510	2025	2025.7808	NGA	NIGERIAN	NGA								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.900900900900899	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251015123000	https://dailypost.ng/2025/10/15/wale-edun-nigerian-finance-minister-flown-to-uk-for-treatment/
1268737125	20251015	202510	2025	2025.7808	NGACVL	NIGERIA	NGA					CVL			NGA	KATSINA	NGA								1	036	036	03	1	4.0	2	1	2	4.09638554216867	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251015123000	https://www.thisdaylive.com/2025/10/15/kukah-centre-to-train-200-katsina-community-watch-corps/
1268737126	20251015	202510	2025	2025.7808	NGAGOV	NIGERIAN	NGA					GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	3	1	3	8.89235569422777	4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	20251015123000	https://www.thisdaylive.com/2025/10/15/n-ba-calls-for-deeper-nigeria-uk-collaboration-at-independence-celebration/
1268737127	20251015	202510	2025	2025.7808	NGAGOV	NIGERIAN	NGA					GOV			GOV	AMBASSADOR						GOV			0	051	051	05	1	3.4	3	1	3	8.89235569422777	4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	20251015123000	https://www.thisdaylive.com/2025/10/15/n-ba-calls-for-deeper-nigeria-uk-collaboration-at-independence-celebration/
1268737128	20251015	202510	2025	2025.7808	NGAGOV	NIGERIAN	NGA					GOV			LEG	SENATOR						LEG			0	110	110	11	3	-2.0	6	1	6	-10.3686635944701	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015123000	https://www.thisdaylive.com/2025/10/15/omokri-u-s-mayor-jni-chief-fault-cruzs-genocide-claim/
1268737129	20251015	202510	2025	2025.7808	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-10.3686635944701	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015123000	https://www.thisdaylive.com/2025/10/15/omokri-u-s-mayor-jni-chief-fault-cruzs-genocide-claim/
1268737130	20251015	202510	2025	2025.7808	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								0	090	090	09	2	-2.0	2	1	2	-10.3686635944701	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015123000	https://www.thisdaylive.com/2025/10/15/omokri-u-s-mayor-jni-chief-fault-cruzs-genocide-claim/
1268737131	20251015	202510	2025	2025.7808	NGODEV	CARE INTERNATIONAL						NGO	DEV												0	060	060	06	2	6.0	2	1	2	-0.699300699300699	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251015123000	https://en.vietnamplus.vn/australia-delivers-emergency-aid-to-flood-affected-communities-in-vietnam-post330471.vnp
1268737132	20251015	202510	2025	2025.7808	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI												1	111	111	11	3	-2.0	5	1	5	-7.1264367816092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015123000	https://www.dnaindia.com/world/report-hamas-conducts-public-execution-of-8-men-despite-trump-s-disarm-warning-due-to-3184176
1268737133	20251015	202510	2025	2025.7808	NLD	NETHERLANDS	NLD																		0	020	020	02	1	3.0	2	1	2	3.00136425648022	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251015123000	https://www.gq.co.za/wealth/career-advice/the-most-valuable-tech-courses-every-professional-should-take-in-2026-a1144276-1307-463c-aecd-60366dc19f95
1268737134	20251015	202510	2025	2025.7808	NLD	HOLLAND	NLD																		1	043	043	04	1	2.8	10	1	10	-0.72115384615385	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251015123000	https://www.history.com/articles/the-exotic-dancer-who-became-wwis-most-notorious-spy
1268737135	20251015	202510	2025	2025.7808	NOR	BERGEN	NOR								COP	POLICE						COP			0	012	012	01	1	-0.4	8	1	8	-7.71929824561404	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015123000	https://www.thespec.com/news/crime/hamilton-youth-violent-crime/article_ac50fa7a-dd65-515f-bda0-c93ef99113c9.html
1268737136	20251015	202510	2025	2025.7808	NZL	NEW ZEALAND	NZL								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-1.66270783847981	1	Australia	AS	AS		-25	135	AS	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Philippines	RP	RP		13	122	RP	20251015123000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251015_11733831.htm
1268737137	20251015	202510	2025	2025.7808	NZL	NEW ZEALAND	NZL								CHN	CHINA	CHN								1	010	010	01	1	0.0	8	1	8	-1.66270783847981	1	New Zealand	NZ	NZ		-42	174	NZ	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Philippines	RP	RP		13	122	RP	20251015123000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251015_11733831.htm
1268737138	20251015	202510	2025	2025.7808	NZL	NEW ZEALAND	NZL								CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-1.66270783847981	1	Australia	AS	AS		-25	135	AS	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251015123000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251015_11733831.htm
1268737139	20251015	202510	2025	2025.7808	NZL	NEW ZEALAND	NZL								CHN	CHINA	CHN								1	020	020	02	1	3.0	8	1	8	-1.66270783847981	1	New Zealand	NZ	NZ		-42	174	NZ	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251015123000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251015_11733831.htm
1268737140	20251015	202510	2025	2025.7808	OPP	THE OPPOSITION						OPP													0	163	163	16	4	-8.0	2	1	2	-7.79036827195468	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015123000	https://www.terradaily.com/reports/Madagascar_military_unit_seizes_power_after_president_impeached_999.html
1268737141	20251015	202510	2025	2025.7808	OPP	ACTIVIST						OPP			AGR	FARMER						AGR			1	175	175	17	4	-9.0	10	1	10	-7.63636363636364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015123000	https://palsolidarity.org/2025/10/62353/
1268737142	20251015	202510	2025	2025.7808	OPP	PRISONER						OPP			COP	PRISON						COP			1	020	020	02	1	3.0	10	1	10	-10.4868913857678	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251015123000	https://english.aawsat.com/world/5197553-iran-prisoners-stage-protest-hunger-strike-against-executions-say-activists%C2%A0
1268737143	20251015	202510	2025	2025.7808	OPP	PRISONER						OPP			COP	PRISON						COP			1	141	141	14	3	-6.5	2	1	2	-10.4868913857678	4	Ghezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	1	Israel	IS	IS		31.5	34.75	IS	4	Ghezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	20251015123000	https://english.aawsat.com/world/5197553-iran-prisoners-stage-protest-hunger-strike-against-executions-say-activists%C2%A0
1268737144	20251015	202510	2025	2025.7808	OPP	PRISONER						OPP			COP	PRISON						COP			1	141	141	14	3	-6.5	4	1	4	-10.4868913857678	4	Ghezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015123000	https://english.aawsat.com/world/5197553-iran-prisoners-stage-protest-hunger-strike-against-executions-say-activists%C2%A0
1268737145	20251015	202510	2025	2025.7808	OPP	PRISONER						OPP			COP	PRISON						COP			1	141	141	14	3	-6.5	5	1	5	-10.4868913857678	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251015123000	https://english.aawsat.com/world/5197553-iran-prisoners-stage-protest-hunger-strike-against-executions-say-activists%C2%A0
1268737146	20251015	202510	2025	2025.7808	OPP	PRISONER						OPP			COP	PRISON						COP			1	141	141	14	3	-6.5	4	1	4	-10.4868913857678	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015123000	https://english.aawsat.com/world/5197553-iran-prisoners-stage-protest-hunger-strike-against-executions-say-activists%C2%A0
1268737147	20251015	202510	2025	2025.7808	OPP	THE OPPOSITION						OPP			CVL	THE POOR						CVL			0	174	174	17	4	-5.0	10	1	10	-10.5454545454545	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251015123000	https://allafrica.com/stories/202510150416.html
1268737148	20251015	202510	2025	2025.7808	OPP	OPPOSITION SUPPORTER						OPP			GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	2	1	2	-7.79036827195468	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015123000	https://www.terradaily.com/reports/Madagascar_military_unit_seizes_power_after_president_impeached_999.html
1268737149	20251015	202510	2025	2025.7808	OPP	THE OPPOSITION						OPP			GOV	FOREIGN SECRETARY						GOV			0	141	141	14	3	-6.5	3	1	3	-5.94353640416047	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015123000	https://www.aol.co.uk/articles/starmer-vows-publish-china-spy-120032725.html
1268737150	20251015	202510	2025	2025.7808	OPP	ACTIVIST						OPP			GRC	ATHENS	GRC								0	051	051	05	1	3.4	1	1	1	-5.64102564102564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251015123000	https://www.dailymail.co.uk/news/article-15194147/Greta-Thunberg-Israel-flotilla.html
1268737151	20251015	202510	2025	2025.7808	OPP	ACTIVIST						OPP			GRC	ATHENS	GRC								0	051	051	05	1	3.4	1	1	1	-5.64102564102564	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20251015123000	https://www.dailymail.co.uk/news/article-15194147/Greta-Thunberg-Israel-flotilla.html
1268737152	20251015	202510	2025	2025.7808	OPP	OPPOSITION LEADER						OPP			JORELIGOV	HASSAN	JOR					ELI	GOV		0	040	040	04	1	1.0	3	1	3	-10.5454545454545	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251015123000	https://allafrica.com/stories/202510150416.html
1268737153	20251015	202510	2025	2025.7808	OPP	OPPOSITION SUPPORTER						OPP			MDG	MADAGASCAR	MDG								0	111	111	11	3	-2.0	2	1	2	-7.79036827195468	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015123000	https://www.terradaily.com/reports/Madagascar_military_unit_seizes_power_after_president_impeached_999.html
1268737154	20251015	202510	2025	2025.7808	OPP	OPPOSITION LEADER						OPP			SOM	SOMALIA	SOM								0	040	040	04	1	1.0	1	1	1	-10.5454545454545	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251015123000	https://allafrica.com/stories/202510150416.html
1268737155	20251015	202510	2025	2025.7808	OPP	OPPOSITION LEADER						OPP			SOMGOV	SOMALIA	SOM					GOV			0	040	040	04	1	1.0	1	1	1	-10.5454545454545	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251015123000	https://allafrica.com/stories/202510150416.html
1268737156	20251015	202510	2025	2025.7808	OPP	DEMONSTRATOR						OPP			USAJUD	WASHINGTON	USA					JUD			1	051	051	05	1	3.4	20	1	10	-0.84602368866328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015123000	https://www.npr.org/2025/10/15/nx-s1-5567801/supreme-court-louisiana-redistricting-voting-rights-act
1268737157	20251015	202510	2025	2025.7808	OPP	DEMONSTRATOR						OPP			USAJUD	WASHINGTON	USA					JUD			1	141	141	14	3	-6.5	10	1	10	-0.84602368866328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015123000	https://www.npr.org/2025/10/15/nx-s1-5567801/supreme-court-louisiana-redistricting-voting-rights-act
1268737158	20251015	202510	2025	2025.7808	OPP	DEMONSTRATOR						OPP			USAJUD	WASHINGTON	USA					JUD			1	141	141	14	3	-6.5	8	1	8	-0.84602368866328	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015123000	https://www.npr.org/2025/10/15/nx-s1-5567801/supreme-court-louisiana-redistricting-voting-rights-act
1268737159	20251015	202510	2025	2025.7808	OPP	DEMONSTRATOR						OPP			USAJUD	WASHINGTON	USA					JUD			1	141	141	14	3	-6.5	2	1	2	-0.84602368866328	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251015123000	https://www.npr.org/2025/10/15/nx-s1-5567801/supreme-court-louisiana-redistricting-voting-rights-act
1268737160	20251015	202510	2025	2025.7808	OPPEDU	ACTIVIST						OPP	EDU		BUS	COMPANIES						BUS			0	110	110	11	3	-2.0	10	1	10	1.71052631578947	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015123000	https://www.campusreform.org/article/analysis-elite-universities-tout-diversity-just-show/23924
1268737161	20251015	202510	2025	2025.7808	PAK	PAKISTANI	PAK																		0	152	152	15	4	-7.2	1	1	1	-12.6543209876544	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015123000	https://www.dailyk2.com/pakistani-forces-foil-taliban-fitna-al%E2%80%91khawarij-raids-50-militants-killed/
1268737162	20251015	202510	2025	2025.7808	PAK	PAKISTANI	PAK																		0	152	152	15	4	-7.2	1	1	1	-12.6543209876544	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015123000	https://www.dailyk2.com/pakistani-forces-foil-taliban-fitna-al%E2%80%91khawarij-raids-50-militants-killed/
1268737163	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK																		1	172	172	17	4	-5.0	10	1	10	-4.16666666666666	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015123000	https://propakistani.pk/2025/10/15/pakistan-extends-airspace-ban-on-indian-aircraft-till-next-month/
