1262120151	20250909	202509	2025	2025.6822	THA	THAILAND	THA								ESP	SPAIN	ESP								1	040	040	04	1	1.0	2	1	2	-9.38511326860841	1	Thailand	TH	TH		15	100	TH	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Thailand	TH	TH		15	100	TH	20250909130000	https://en.antaranews.com/news/378889/two-british-nationals-arrested-in-bali-for-alleged-cocaine-smuggling
1262120152	20250909	202509	2025	2025.6822	THA	THAILAND	THA								ESP	BARCELONA	ESP								1	040	040	04	1	1.0	2	1	2	-9.38511326860841	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909130000	https://en.antaranews.com/news/378889/two-british-nationals-arrested-in-bali-for-alleged-cocaine-smuggling
1262120153	20250909	202509	2025	2025.6822	THA	THAI	THA								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	1.83150183150183	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250909130000	https://indonesiatribune.com/anutin-charnvirakul-vows-urgent-action-on-key-national-issues-as-thailands-new-prime-minister/
1262120154	20250909	202509	2025	2025.6822	THA	BANGKOK	THA								GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	14	1	10	1.83150183150183	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250909130000	https://indonesiatribune.com/anutin-charnvirakul-vows-urgent-action-on-key-national-issues-as-thailands-new-prime-minister/
1262120155	20250909	202509	2025	2025.6822	THA	THAILAND	THA								IDN	BALI	IDN								1	042	042	04	1	1.9	1	1	1	-9.38511326860841	1	Thailand	TH	TH		15	100	TH	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250909130000	https://en.antaranews.com/news/378889/two-british-nationals-arrested-in-bali-for-alleged-cocaine-smuggling
1262120156	20250909	202509	2025	2025.6822	THA	THAILAND	THA								IDN	BALI	IDN								1	042	042	04	1	1.9	1	1	1	-9.38511326860841	1	Thailand	TH	TH		15	100	TH	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250909130000	https://en.antaranews.com/news/378889/two-british-nationals-arrested-in-bali-for-alleged-cocaine-smuggling
1262120157	20250909	202509	2025	2025.6822	THA	BANGKOK	THA								IDN	INDONESIA	IDN								1	051	051	05	1	3.4	1	1	1	2.5	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250909130000	https://indonesiatribune.com/suchart-backs-anutin-as-32nd-prime-minister-emphasizes-readiness-to-serve/
1262120158	20250909	202509	2025	2025.6822	THA	BANGKOK	THA								IDNGOV	INDONESIA	IDN					GOV			1	051	051	05	1	3.4	1	1	1	2.5	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250909130000	https://indonesiatribune.com/suchart-backs-anutin-as-32nd-prime-minister-emphasizes-readiness-to-serve/
1262120159	20250909	202509	2025	2025.6822	THA	THAI	THA								KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	2	1	2	2.38907849829351	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250909130000	https://www.malaymail.com/news/malaysia/2025/09/09/anwar-thai-pm-anutin-vows-to-honour-peace-with-cambodia/190570
1262120160	20250909	202509	2025	2025.6822	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	1	1	1	2.38907849829351	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909130000	https://www.malaymail.com/news/malaysia/2025/09/09/anwar-thai-pm-anutin-vows-to-honour-peace-with-cambodia/190570
1262120161	20250909	202509	2025	2025.6822	THA	THAI	THA								KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	4	1	4	2.38907849829351	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909130000	https://www.malaymail.com/news/malaysia/2025/09/09/anwar-thai-pm-anutin-vows-to-honour-peace-with-cambodia/190570
1262120162	20250909	202509	2025	2025.6822	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	173	173	17	4	-5.0	6	1	6	-7.50670241286863	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	1	Thailand	TH	TH		15	100	TH	20250909130000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/09/two-cambodian-journalists-arrested-for-treason-over-pmn-2-landmine-photo
1262120163	20250909	202509	2025	2025.6822	THA	THAI	THA								MED	JOURNALIST						MED			1	043	043	04	1	2.8	7	1	7	-7.50670241286863	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909130000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/09/two-cambodian-journalists-arrested-for-treason-over-pmn-2-landmine-photo
1262120164	20250909	202509	2025	2025.6822	THA	THAI	THA								MED	JOURNALIST						MED			1	173	173	17	4	-5.0	7	1	7	-7.50670241286863	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909130000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/09/two-cambodian-journalists-arrested-for-treason-over-pmn-2-landmine-photo
1262120165	20250909	202509	2025	2025.6822	THA	THAI	THA								THACRM	THAILAND	THA					CRM			0	173	173	17	4	-5.0	2	1	2	-5.01760563380282	4	Thanyaburi, Pathum Thani, Thailand	TH	TH39	26812	14.0211	100.734	-3256274	4	Thanyaburi, Pathum Thani, Thailand	TH	TH39	26812	14.0211	100.734	-3256274	4	Thanyaburi, Pathum Thani, Thailand	TH	TH39	26812	14.0211	100.734	-3256274	20250909130000	https://www.omct.org/en/resources/urgent-interventions/thailand-second-l%C3%A8se-majest%C3%A9-conviction-of-pro-democracy-activist-and-mp-chonthicha-jangrew-sentenced-to-two-years-and-eight-months-in-prison
1262120166	20250909	202509	2025	2025.6822	THAGOV	THAILAND	THA					GOV			THA	THAI	THA								1	060	060	06	2	6.0	2	1	2	1.93050193050193	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250909130000	https://www.freemalaysiatoday.com/category/nation/2025/09/09/new-thai-pm-committed-to-peace-with-cambodia-says-anwar
1262120167	20250909	202509	2025	2025.6822	THAMED	THAI	THA					MED			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	1.83150183150183	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250909130000	https://indonesiatribune.com/anutin-charnvirakul-vows-urgent-action-on-key-national-issues-as-thailands-new-prime-minister/
1262120168	20250909	202509	2025	2025.6822	THAMED	THAI	THA					MED			GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	6	1	6	1.83150183150183	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250909130000	https://indonesiatribune.com/anutin-charnvirakul-vows-urgent-action-on-key-national-issues-as-thailands-new-prime-minister/
1262120169	20250909	202509	2025	2025.6822	TUN	ARIANA	TUN								USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	2.05259781911482	3	Pacific Beach, California, United States	US	USCA	CA073	32.7978	-117.24	1661167	3	Pacific Beach, California, United States	US	USCA		32.7978	-117.24	1661167	3	Pacific Beach, California, United States	US	USCA		32.7978	-117.24	1661167	20250909130000	https://www.sandiegouniontribune.com/2025/09/09/no-small-problem-san-diegos-last-store-for-miniature-replicas-faces-closure/
1262120170	20250909	202509	2025	2025.6822	TUN	ARIANA	TUN								USA	SAN DIEGO	USA								1	060	060	06	2	6.0	3	1	3	2.05259781911482	3	Pacific Beach, California, United States	US	USCA	CA073	32.7978	-117.24	1661167	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Pacific Beach, California, United States	US	USCA		32.7978	-117.24	1661167	20250909130000	https://www.sandiegouniontribune.com/2025/09/09/no-small-problem-san-diegos-last-store-for-miniature-replicas-faces-closure/
1262120171	20250909	202509	2025	2025.6822	TUN	ARIANA	TUN								USA	SAN DIEGO	USA								1	060	060	06	2	6.0	3	1	3	2.05259781911482	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250909130000	https://www.sandiegouniontribune.com/2025/09/09/no-small-problem-san-diegos-last-store-for-miniature-replicas-faces-closure/
1262120172	20250909	202509	2025	2025.6822	TUNMIL	TUNISIAN	TUN					MIL			MEDMIL	SPOKESMAN						MED	MIL		0	010	010	01	1	0.0	3	1	3	-3.91517128874388	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909130000	https://www.youralaskalink.com/news/national/aid-flotilla-activists-say-determined-to-reach-gaza-despite-drone-attack/article_e640d4b0-3718-565f-a53e-cd55a49f491e.html
1262120173	20250909	202509	2025	2025.6822	TUR	TURKEY	TUR								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	1	1	1	-8.47784200385356	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250909130000	https://countercurrents.org/2025/09/israel-threatens-gaza-city-residents-flee-to-the-south-or-risk-being-killed/
1262120174	20250909	202509	2025	2025.6822	TUR	TURKEY	TUR								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	1	1	1	-8.47784200385356	1	United Kingdom	UK	UK		54	-4	UK	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250909130000	https://countercurrents.org/2025/09/israel-threatens-gaza-city-residents-flee-to-the-south-or-risk-being-killed/
1262120175	20250909	202509	2025	2025.6822	TUR	TURKISH	TUR								LBY	LIBYA	LBY								1	060	060	06	2	6.0	4	1	2	0.469483568075118	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Turkey	TU	TU		39.059012	34.911546	TU	20250909130000	https://www.ttnworldwide.com:443/Article/388116/Turkish-Airlines-resumes-flights-to-Misrata
1262120176	20250909	202509	2025	2025.6822	TUR	TURKISH	TUR								LBY	TRIPOLI	LBY								1	060	060	06	2	6.0	2	1	2	0.469483568075118	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250909130000	https://www.ttnworldwide.com:443/Article/388116/Turkish-Airlines-resumes-flights-to-Misrata
1262120177	20250909	202509	2025	2025.6822	TUR	TURKISH	TUR								TURBUS	TURKEY	TUR					BUS			1	060	060	06	2	6.0	2	1	2	0.469483568075118	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250909130000	https://www.ttnworldwide.com:443/Article/388116/Turkish-Airlines-resumes-flights-to-Misrata
1262120178	20250909	202509	2025	2025.6822	TURBUS	TURKISH	TUR					BUS													1	060	060	06	2	6.0	6	1	6	0.469483568075118	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250909130000	https://www.ttnworldwide.com:443/Article/388116/Turkish-Airlines-resumes-flights-to-Misrata
1262120179	20250909	202509	2025	2025.6822	TURBUS	TURKISH	TUR					BUS			LBY	TRIPOLI	LBY								1	060	060	06	2	6.0	9	1	6	0.469483568075118	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Turkey	TU	TU		39.059012	34.911546	TU	20250909130000	https://www.ttnworldwide.com:443/Article/388116/Turkish-Airlines-resumes-flights-to-Misrata
1262120180	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								0	032	032	03	1	4.5	1	1	1	-4.42477876106194	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909130000	https://foreignpolicy.com/2025/09/09/somaliland-recognition-united-states-ted-cruz/
1262120181	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								1	061	061	06	2	6.4	8	1	8	-1.12676056338029	1	Taiwan	TW	TW		24	121	TW	1	Japan	JA	JA		36	138	JA	1	Indonesia	ID	ID		-5	120	ID	20250909130000	https://finance.yahoo.com/news/us-container-imports-hold-steady-122958405.html
1262120182	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								1	061	061	06	2	6.4	8	1	8	2.35042735042735	1	Taiwan	TW	TW		24	121	TW	1	Japan	JA	JA		36	138	JA	1	Taiwan	TW	TW		24	121	TW	20250909130000	https://www.just-style.com/news/us-container-import-august-china/
1262120183	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								1	061	061	06	2	6.4	2	1	2	-1.12676056338029	1	Taiwan	TW	TW		24	121	TW	1	South Korea	KS	KS		37	127.5	KS	1	Indonesia	ID	ID		-5	120	ID	20250909130000	https://finance.yahoo.com/news/us-container-imports-hold-steady-122958405.html
1262120184	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								1	061	061	06	2	6.4	2	1	2	2.35042735042735	1	Taiwan	TW	TW		24	121	TW	1	South Korea	KS	KS		37	127.5	KS	1	Taiwan	TW	TW		24	121	TW	20250909130000	https://www.just-style.com/news/us-container-import-august-china/
1262120185	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	10	1	10	-1.12676056338029	1	Taiwan	TW	TW		24	121	TW	1	South Korea	KS	KS		37	127.5	KS	1	Indonesia	ID	ID		-5	120	ID	20250909130000	https://finance.yahoo.com/news/us-container-imports-hold-steady-122958405.html
1262120186	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	10	1	10	2.35042735042735	1	Taiwan	TW	TW		24	121	TW	1	South Korea	KS	KS		37	127.5	KS	1	Taiwan	TW	TW		24	121	TW	20250909130000	https://www.just-style.com/news/us-container-import-august-china/
1262120187	20250909	202509	2025	2025.6822	UAF	TERRORIST						UAF													0	193	193	19	4	-10.0	2	1	2	-4.42733397497594	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250909130000	https://www.ibtimes.co.in/kulgam-encounter-let-terrorist-radar-since-pahalgam-attack-eliminated-two-soldiers-killed-action-888008
1262120188	20250909	202509	2025	2025.6822	UAF	TERRORIST						UAF													0	193	193	19	4	-10.0	8	1	8	-4.42733397497594	4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	0								4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	20250909130000	https://www.ibtimes.co.in/kulgam-encounter-let-terrorist-radar-since-pahalgam-attack-eliminated-two-soldiers-killed-action-888008
1262120189	20250909	202509	2025	2025.6822	UAF	MILITANT						UAF			COD	DR CONGO	COD								1	1832	183	18	4	-10.0	10	1	10	-8.03571428571433	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250909130000	https://www.euronews.com/2025/09/09/is-group-linked-militants-slaughter-60-people-in-eastern-dr-congo
1262120190	20250909	202509	2025	2025.6822	UAF	FIGHTER						UAF			JPN	OSAKA	JPN								1	010	010	01	1	0.0	2	1	2	1.11358574610245	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250909130000	https://www.allkpop.com/article/2025/09/osaka-ojo-gang-members-reveal-conflict-with-leader-ibuki-after-world-of-street-woman-fighter-win-settlement-was-unclear
1262120191	20250909	202509	2025	2025.6822	UAF	TERRORIST						UAF			PAK	PAKISTANI	PAK								0	046	046	04	1	7.0	4	1	4	-4.42733397497594	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250909130000	https://www.ibtimes.co.in/kulgam-encounter-let-terrorist-radar-since-pahalgam-attack-eliminated-two-soldiers-killed-action-888008
1262120192	20250909	202509	2025	2025.6822	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-4.42733397497594	4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	20250909130000	https://www.ibtimes.co.in/kulgam-encounter-let-terrorist-radar-since-pahalgam-attack-eliminated-two-soldiers-killed-action-888008
1262120193	20250909	202509	2025	2025.6822	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-4.42733397497594	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250909130000	https://www.ibtimes.co.in/kulgam-encounter-let-terrorist-radar-since-pahalgam-attack-eliminated-two-soldiers-killed-action-888008
1262120194	20250909	202509	2025	2025.6822	UAF	TERRORIST						UAF			PAKUAF	PAKISTAN	PAK					UAF			0	046	046	04	1	7.0	4	1	4	-4.42733397497594	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250909130000	https://www.ibtimes.co.in/kulgam-encounter-let-terrorist-radar-since-pahalgam-attack-eliminated-two-soldiers-killed-action-888008
1262120195	20250909	202509	2025	2025.6822	UGA	UGANDA	UGA								IGOUNO	UNITED NATIONS		UNO				IGO			1	181	181	18	4	-9.0	5	1	5	-4.80591497227357	1	Uganda	UG	UG		2	33	UG	4	Mboki, , Central African Republic	CT	CT00	12845	5.318	25.9553	-1347678	4	Mboki, , Central African Republic	CT	CT00	12845	5.318	25.9553	-1347678	20250909130000	https://www.justiceinfo.net/en/149604-where-is-ugandas-wanted-warlord-joseph-kony.html
1262120196	20250909	202509	2025	2025.6822	UGA	UGANDA	UGA								MIL	MILITARY						MIL			0	080	080	08	2	5.0	4	1	4	-4.80591497227357	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250909130000	https://www.justiceinfo.net/en/149604-where-is-ugandas-wanted-warlord-joseph-kony.html
1262120197	20250909	202509	2025	2025.6822	UGA	UGANDA	UGA								MIL	MILITARY						MIL			0	080	080	08	2	5.0	1	1	1	-4.80591497227357	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909130000	https://www.justiceinfo.net/en/149604-where-is-ugandas-wanted-warlord-joseph-kony.html
1262120198	20250909	202509	2025	2025.6822	UGA	UGANDA	UGA								SDN	SUDAN	SDN								1	112	112	11	3	-2.0	2	1	2	-4.80591497227357	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909130000	https://www.justiceinfo.net/en/149604-where-is-ugandas-wanted-warlord-joseph-kony.html
1262120199	20250909	202509	2025	2025.6822	UGA	UGANDA	UGA								SDN	SUDAN	SDN								1	112	112	11	3	-2.0	2	1	2	-4.80591497227357	1	Russia	RS	RS		60	100	RS	1	Yemen	YM	YM		15.5	47.5	YM	1	Russia	RS	RS		60	100	RS	20250909130000	https://www.justiceinfo.net/en/149604-where-is-ugandas-wanted-warlord-joseph-kony.html
1262120200	20250909	202509	2025	2025.6822	UGA	UGANDA	UGA								SDN	SUDAN	SDN								1	112	112	11	3	-2.0	6	1	6	-4.80591497227357	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Russia	RS	RS		60	100	RS	20250909130000	https://www.justiceinfo.net/en/149604-where-is-ugandas-wanted-warlord-joseph-kony.html
1262120201	20250909	202509	2025	2025.6822	UGA	UGANDA	UGA								UGASEP	LORD RESISTANCE ARMY	UGA					SEP			1	181	181	18	4	-9.0	4	1	4	-4.80591497227357	1	Uganda	UG	UG		2	33	UG	4	Mboki, , Central African Republic	CT	CT00	12845	5.318	25.9553	-1347678	4	Mboki, , Central African Republic	CT	CT00	12845	5.318	25.9553	-1347678	20250909130000	https://www.justiceinfo.net/en/149604-where-is-ugandas-wanted-warlord-joseph-kony.html
1262120202	20250909	202509	2025	2025.6822	UGA	UGANDA	UGA								UGASEP	LORD RESISTANCE ARMY	UGA					SEP			1	181	181	18	4	-9.0	1	1	1	-4.80591497227357	1	Uganda	UG	UG		2	33	UG	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Mboki, , Central African Republic	CT	CT00	12845	5.318	25.9553	-1347678	20250909130000	https://www.justiceinfo.net/en/149604-where-is-ugandas-wanted-warlord-joseph-kony.html
1262120203	20250909	202509	2025	2025.6822	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								1	087	087	08	2	9.0	4	1	4	-7.33082706766917	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909130000	https://www.miragenews.com/un-experts-demand-protection-for-global-sumud-1529893/
1262120204	20250909	202509	2025	2025.6822	UIS	THE INTERNATIONAL COMMUNITY						UIS			PSE	GAZA	PSE								1	087	087	08	2	9.0	6	1	6	-7.33082706766917	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909130000	https://www.miragenews.com/un-experts-demand-protection-for-global-sumud-1529893/
1262120205	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR																		0	138	138	13	3	-7.0	5	1	5	-7.70186335403722	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250909130000	https://www.newsweek.com/challenging-narratives-reshaping-actionprotecting-education-under-attack-opinion-2126934
1262120206	20250909	202509	2025	2025.6822	UKR	DONETSK	UKR								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	4	1	4	-8.17490494296575	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250909130000	https://www.nbcnews.com/world/ukraine/russian-glide-bomb-kills-21-people-ukrainian-village-ukraine-says-rcna230016
1262120207	20250909	202509	2025	2025.6822	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	4	2	4	-5.65018249481142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909130000	https://ktbb.com/post/?p=1440759
1262120208	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	14	2	12	-5.50347097974665	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20250909130000	https://ktbb.com/post/?p=1440759
1262120209	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	12	2	12	-5.65018249481142	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20250909130000	https://ktbb.com/post/?p=1440759
