1264445436	20250922	202509	2025	2025.7178	USA	PORTLAND	USA																		1	036	036	03	1	4.0	2	1	2	1.43288084464555	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	20250922063000	https://www.bangordailynews.com/2025/09/22/down-east/downeast-business/bar-harbors-lost-cruise-ships-are-eastports-gain-joam40zk0w/
1264445437	20250922	202509	2025	2025.7178	USA	PORTLAND	USA																		1	036	036	03	1	4.0	1	1	1	1.43288084464555	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250922063000	https://www.bangordailynews.com/2025/09/22/down-east/downeast-business/bar-harbors-lost-cruise-ships-are-eastports-gain-joam40zk0w/
1264445438	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-3.89863547758284	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	0								3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	20250922063000	https://ctmirror.org/2025/09/22/no-legislative-fix-for-bridgeports-absentee-ballot-scandal/
1264445439	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	1.02301790281329	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20250922063000	https://www.bangordailynews.com/2025/09/22/opinion/opinion-contributor/we-can-disagree-without-hatred/
1264445440	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-3.89863547758284	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250922063000	https://ctmirror.org/2025/09/22/no-legislative-fix-for-bridgeports-absentee-ballot-scandal/
1264445441	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.43288084464555	3	Bar Harbor, Maine, United States	US	USME	ME009	44.3876	-68.2039	561569	0								3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	20250922063000	https://www.bangordailynews.com/2025/09/22/down-east/downeast-business/bar-harbors-lost-cruise-ships-are-eastports-gain-joam40zk0w/
1264445442	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.24330900243309	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Glendale Police Department, Arizona, United States	US	USAZ		33.5375	-112.182	2672269	20250922063000	https://www.wthr.com/article/news/nation-world/thousands-expected-attend-charlie-kirk-memorial-glendale-state-farm-stadium/75-9f7bb2b2-58d0-48a2-b02c-ceb169860a8d
1264445443	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-2.17983651226158	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922063000	https://nypost.com/2025/09/22/us-news/two-elk-hunters-andrew-porter-and-ian-stasko-found-dead-in-colorado-after-week-long-search-for-missing-pair/
1264445444	20250922	202509	2025	2025.7178	USA	MIAMI	USA																		0	043	043	04	1	2.8	5	1	5	-4.08602150537635	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250922063000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/22/to-protect-soldiers-ukraine-uses-remote-controlled-vehicles-for-dangerous-missions
1264445445	20250922	202509	2025	2025.7178	USA	MAINE	USA																		0	043	043	04	1	2.8	1	1	1	-3.83973288814692	3	Caratunk, Maine, United States	US	USME	ME025	45.2339	-69.9901	563498	0								3	Caratunk, Maine, United States	US	USME	ME025	45.2339	-69.9901	563498	20250922063000	https://www.bangordailynews.com/2025/09/22/aroostook/aroostook-government/soaring-taxes-threaten-longtime-residents-maines-unorganized-territory-joam40zk0w/
1264445446	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	1.43288084464555	3	East Maine, New York, United States	US	USNY	NY007	42.192	-75.993	949162	0								3	East Maine, New York, United States	US	USNY		42.192	-75.993	949162	20250922063000	https://www.bangordailynews.com/2025/09/22/down-east/downeast-business/bar-harbors-lost-cruise-ships-are-eastports-gain-joam40zk0w/
1264445447	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-5.4054054054054	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922063000	http://www.saltlakecitysun.com/news/278592384/trump-honors-kirk-as-martyr-for-freedom
1264445448	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	2	1	1	-2.17983651226158	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922063000	https://nypost.com/2025/09/22/us-news/two-elk-hunters-andrew-porter-and-ian-stasko-found-dead-in-colorado-after-week-long-search-for-missing-pair/
1264445449	20250922	202509	2025	2025.7178	USA	SALT LAKE CITY	USA																		0	057	057	05	1	8.0	6	1	3	-2.17983651226158	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922063000	https://nypost.com/2025/09/22/us-news/two-elk-hunters-andrew-porter-and-ian-stasko-found-dead-in-colorado-after-week-long-search-for-missing-pair/
1264445450	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	4	1	2	-2.17983651226158	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922063000	https://nypost.com/2025/09/22/us-news/two-elk-hunters-andrew-porter-and-ian-stasko-found-dead-in-colorado-after-week-long-search-for-missing-pair/
1264445451	20250922	202509	2025	2025.7178	USA	NORTH CAROLINA	USA																		0	057	057	05	1	8.0	4	1	2	-2.17983651226158	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922063000	https://nypost.com/2025/09/22/us-news/two-elk-hunters-andrew-porter-and-ian-stasko-found-dead-in-colorado-after-week-long-search-for-missing-pair/
1264445452	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-4.08602150537635	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250922063000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/22/to-protect-soldiers-ukraine-uses-remote-controlled-vehicles-for-dangerous-missions
1264445453	20250922	202509	2025	2025.7178	USA	MIAMI	USA																		0	073	073	07	2	7.4	2	1	2	-4.08602150537635	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250922063000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/22/to-protect-soldiers-ukraine-uses-remote-controlled-vehicles-for-dangerous-missions
1264445454	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	-2.42522231204527	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250922063000	https://www.walesonline.co.uk/news/wales-news/mum-needs-3million-save-babys-32522925
1264445455	20250922	202509	2025	2025.7178	USA	MIAMI	USA																		0	073	073	07	2	7.4	8	1	8	-4.08602150537635	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250922063000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/22/to-protect-soldiers-ukraine-uses-remote-controlled-vehicles-for-dangerous-missions
1264445456	20250922	202509	2025	2025.7178	USA	COLORADO	USA																		1	073	073	07	2	7.4	15	1	6	-2.17983651226158	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922063000	https://nypost.com/2025/09/22/us-news/two-elk-hunters-andrew-porter-and-ian-stasko-found-dead-in-colorado-after-week-long-search-for-missing-pair/
1264445457	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	0.61601642710472	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922063000	https://www.rediff.com/news/report/trumps-100000-h-1b-visa-fee-rule-kicks-in-us-releases-faqs/20250922.htm
1264445458	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-2.42522231204527	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250922063000	https://www.walesonline.co.uk/news/wales-news/mum-needs-3million-save-babys-32522925
1264445459	20250922	202509	2025	2025.7178	USA	COLORADO	USA																		1	090	090	09	2	-2.0	26	1	8	-2.17983651226158	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922063000	https://nypost.com/2025/09/22/us-news/two-elk-hunters-andrew-porter-and-ian-stasko-found-dead-in-colorado-after-week-long-search-for-missing-pair/
1264445460	20250922	202509	2025	2025.7178	USA	HARTFORD	USA																		1	110	110	11	3	-2.0	8	1	8	-3.89863547758284	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	0								3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	20250922063000	https://ctmirror.org/2025/09/22/no-legislative-fix-for-bridgeports-absentee-ballot-scandal/
1264445461	20250922	202509	2025	2025.7178	USA	THE US	USA																		1	111	111	11	3	-2.0	2	1	2	-2.46305418719211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20250922063000	https://news.az/news/uk-warns-israel-against-retaliation-after-recognition-of-palestinian-state
1264445462	20250922	202509	2025	2025.7178	USA	ILLINOIS	USA																		0	111	111	11	3	-2.0	3	1	3	-5.56348074179743	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922063000	https://www.kens5.com/article/news/nation-world/border-patrol-agent-immigration-crackdown-los-angeles-arrives-in-chicago/507-829da8c6-5b70-4e7b-af41-81d526ef30e3
1264445463	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-4.15647921760391	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922063000	https://www.swindonadvertiser.co.uk/news/25482787.horror-disgust-racist-graffiti-seen-swindon/
1264445464	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-1.00755667506297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://www.kens5.com/article/news/nation-world/worldwide-climate-crisis-protest/507-813b1107-985c-4d87-85aa-0a5c0764c404
1264445465	20250922	202509	2025	2025.7178	USA	ILLINOIS	USA																		0	120	120	12	3	-4.0	6	1	6	-5.56348074179743	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922063000	https://www.kens5.com/article/news/nation-world/border-patrol-agent-immigration-crackdown-los-angeles-arrives-in-chicago/507-829da8c6-5b70-4e7b-af41-81d526ef30e3
1264445466	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	4	1	4	-14.4736842105263	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250922063000	https://www.kens5.com/article/news/crime/texas-man-threat-kill-san-antonio-police-chief-william-mcmanus/273-44f25f97-83cf-4e0c-acfc-a99d24948e27
1264445467	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	1	1	1	-3.89863547758284	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	0								3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	20250922063000	https://ctmirror.org/2025/09/22/no-legislative-fix-for-bridgeports-absentee-ballot-scandal/
1264445468	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	1	1	1	-3.89863547758284	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922063000	https://ctmirror.org/2025/09/22/no-legislative-fix-for-bridgeports-absentee-ballot-scandal/
1264445469	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	2	1	2	-5.56348074179743	3	Macarthur Park, California, United States	US	USCA	CA037	34.0589	-118.277	245333	0								3	Macarthur Park, California, United States	US	USCA		34.0589	-118.277	245333	20250922063000	https://www.kens5.com/article/news/nation-world/border-patrol-agent-immigration-crackdown-los-angeles-arrives-in-chicago/507-829da8c6-5b70-4e7b-af41-81d526ef30e3
1264445470	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	1.43288084464555	4	Campobello, New Brunswick, Canada	CA	CA04	29869	44.8833	-66.95	-575731	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250922063000	https://www.bangordailynews.com/2025/09/22/down-east/downeast-business/bar-harbors-lost-cruise-ships-are-eastports-gain-joam40zk0w/
1264445471	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	1.43288084464555	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250922063000	https://www.bangordailynews.com/2025/09/22/down-east/downeast-business/bar-harbors-lost-cruise-ships-are-eastports-gain-joam40zk0w/
1264445472	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	1.43288084464555	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250922063000	https://www.bangordailynews.com/2025/09/22/down-east/downeast-business/bar-harbors-lost-cruise-ships-are-eastports-gain-joam40zk0w/
1264445473	20250922	202509	2025	2025.7178	USA	THE US	USA																		1	172	172	17	4	-5.0	5	1	5	-5.64516129032258	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250922063000	https://www.travelextra.ie/us-confirms-ban-on-belavia-flying-to-russia-iran-syria-cuba-north-korea/
1264445474	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-2.17983651226158	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922063000	https://nypost.com/2025/09/22/us-news/two-elk-hunters-andrew-porter-and-ian-stasko-found-dead-in-colorado-after-week-long-search-for-missing-pair/
1264445475	20250922	202509	2025	2025.7178	USA	SALT LAKE CITY	USA																		0	173	173	17	4	-5.0	2	1	2	-2.17983651226158	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922063000	https://nypost.com/2025/09/22/us-news/two-elk-hunters-andrew-porter-and-ian-stasko-found-dead-in-colorado-after-week-long-search-for-missing-pair/
1264445476	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-2.17983651226158	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922063000	https://nypost.com/2025/09/22/us-news/two-elk-hunters-andrew-porter-and-ian-stasko-found-dead-in-colorado-after-week-long-search-for-missing-pair/
1264445477	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-2.17983651226158	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250922063000	https://nypost.com/2025/09/22/us-news/two-elk-hunters-andrew-porter-and-ian-stasko-found-dead-in-colorado-after-week-long-search-for-missing-pair/
1264445478	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-2.17983651226158	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922063000	https://nypost.com/2025/09/22/us-news/two-elk-hunters-andrew-porter-and-ian-stasko-found-dead-in-colorado-after-week-long-search-for-missing-pair/
1264445479	20250922	202509	2025	2025.7178	USA	NORTH CAROLINA	USA																		0	173	173	17	4	-5.0	2	1	2	-2.17983651226158	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922063000	https://nypost.com/2025/09/22/us-news/two-elk-hunters-andrew-porter-and-ian-stasko-found-dead-in-colorado-after-week-long-search-for-missing-pair/
1264445480	20250922	202509	2025	2025.7178	USA	MICHIGAN	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	3	1	3	1.0670731707317	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250922063000	https://www.mmsonline.com:443/articles/why-this-moldmaker-thinks-every-shop-needs-a-3d-printer
1264445481	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	1.0670731707317	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922063000	https://www.mmsonline.com:443/articles/why-this-moldmaker-thinks-every-shop-needs-a-3d-printer
1264445482	20250922	202509	2025	2025.7178	USA	MICHIGAN	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	7	1	7	1.0670731707317	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922063000	https://www.mmsonline.com:443/articles/why-this-moldmaker-thinks-every-shop-needs-a-3d-printer
1264445483	20250922	202509	2025	2025.7178	USA	THE US	USA								BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	1.75438596491228	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922063000	https://economictimes.indiatimes.com/nri/latest-updates/h1b-zoho-founder-advises-indians-on-h-1b-visa-to-come-back-home-after-a-massive-fee-hike/articleshow/124038516.cms
1264445484	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	1.43288084464555	3	East Maine, New York, United States	US	USNY	NY007	42.192	-75.993	949162	3	East Maine, New York, United States	US	USNY		42.192	-75.993	949162	3	East Maine, New York, United States	US	USNY		42.192	-75.993	949162	20250922063000	https://www.bangordailynews.com/2025/09/22/down-east/downeast-business/bar-harbors-lost-cruise-ships-are-eastports-gain-joam40zk0w/
1264445485	20250922	202509	2025	2025.7178	USA	CHICAGO	USA								COP	BORDER PATROL AGENT						COP			1	043	043	04	1	2.8	10	1	10	-5.56348074179743	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922063000	https://www.kens5.com/article/news/nation-world/border-patrol-agent-immigration-crackdown-los-angeles-arrives-in-chicago/507-829da8c6-5b70-4e7b-af41-81d526ef30e3
1264445486	20250922	202509	2025	2025.7178	USA	MAINE	USA								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	2.9535864978903	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250922063000	https://www.lockhaven.com/news/community/2025/09/make-america-kind-again-co-founders-visit-lock-haven/
1264445487	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	LANDOWNER						CVL			1	043	043	04	1	2.8	4	1	4	-3.83973288814692	3	Caratunk, Maine, United States	US	USME	ME025	45.2339	-69.9901	563498	3	Caratunk, Maine, United States	US	USME	ME025	45.2339	-69.9901	563498	3	Caratunk, Maine, United States	US	USME	ME025	45.2339	-69.9901	563498	20250922063000	https://www.bangordailynews.com/2025/09/22/aroostook/aroostook-government/soaring-taxes-threaten-longtime-residents-maines-unorganized-territory-joam40zk0w/
1264445488	20250922	202509	2025	2025.7178	USA	JERSEY	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	2.60162601626016	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250922063000	https://www.lockhaven.com/news/community/2025/09/around-the-town-2657/
1264445489	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	4.68384074941452	3	Clayton High School, Missouri, United States	US	USMO	MO189	38.6498	-90.3445	2469341	3	Clayton High School, Missouri, United States	US	USMO		38.6498	-90.3445	2469341	3	Clayton High School, Missouri, United States	US	USMO		38.6498	-90.3445	2469341	20250922063000	https://www.ksdk.com/article/news/education/collegiate-school-of-medicine-and-bioscience-named-best-in-missouri-by-us-news-world-report/63-31489669-fa1e-4063-96f1-0e7b94691919
1264445490	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	010	010	01	1	0.0	2	1	2	-0.44020542920029	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922063000	https://www.dailyexcelsior.com/riyadh-islamabad-defense-agreement/
1264445491	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								ELI	ACTOR						ELI			1	010	010	01	1	0.0	5	1	5	-0.44020542920029	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250922063000	https://www.dailyexcelsior.com/riyadh-islamabad-defense-agreement/
1264445492	20250922	202509	2025	2025.7178	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	075	075	07	2	7.0	2	1	2	1.01522842639594	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922063000	https://www.thenews.coop/lifelong-co-operator-seeks-home-for-his-treasured-archive/
1264445493	20250922	202509	2025	2025.7178	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	075	075	07	2	7.0	1	1	1	1.01522842639594	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20250922063000	https://www.thenews.coop/lifelong-co-operator-seeks-home-for-his-treasured-archive/
1264445494	20250922	202509	2025	2025.7178	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	075	075	07	2	7.0	1	1	1	1.01522842639594	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922063000	https://www.thenews.coop/lifelong-co-operator-seeks-home-for-his-treasured-archive/
1264445495	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	4	1	4	-3.89863547758284	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	20250922063000	https://ctmirror.org/2025/09/22/no-legislative-fix-for-bridgeports-absentee-ballot-scandal/
1264445496	20250922	202509	2025	2025.7178	USA	AMERICAN	USA								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	1	1	1	-4.07358738501971	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922063000	https://indianexpress.com/article/live-news/top-news-today-briefing-10263897/
1264445497	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	2	1	2	-5.56348074179743	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922063000	https://www.kens5.com/article/news/nation-world/border-patrol-agent-immigration-crackdown-los-angeles-arrives-in-chicago/507-829da8c6-5b70-4e7b-af41-81d526ef30e3
1264445498	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	6	1	6	-5.95238095238095	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250922063000	https://www.king5.com/article/news/local/firefighter-recovers-sedan-driver-falls-asleep-hits-fire-truck-i-5/281-a1b45d7a-35a9-4543-b463-2ce608694802
1264445499	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	193	193	19	4	-10.0	4	1	4	-5.95238095238095	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250922063000	https://www.king5.com/article/news/local/firefighter-recovers-sedan-driver-falls-asleep-hits-fire-truck-i-5/281-a1b45d7a-35a9-4543-b463-2ce608694802
