1272035020	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-7.72532188841199	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102134500	https://www.kyivpost.com/opinion/63080
1272035021	20251102	202511	2025	2025.8274	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	1124	112	11	3	-2.0	1	1	1	-11.1111111111111	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102134500	https://cyprus-mail.com/2025/11/02/russian-attacks-on-ukraine-kill-two-leave-donetsk-region-without-power
1272035022	20251102	202511	2025	2025.8274	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-11.1111111111111	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102134500	https://cyprus-mail.com/2025/11/02/russian-attacks-on-ukraine-kill-two-leave-donetsk-region-without-power
1272035023	20251102	202511	2025	2025.8274	RUSMIL	RUSSIA	RUS					MIL			UKRMIL	UKRAINE	UKR					MIL			0	194	194	19	4	-10.0	5	1	5	-8.15217391304348	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102134500	https://www.kyivpost.com/post/63464
1272035024	20251102	202511	2025	2025.8274	SET	SETTLER						SET			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	10	1	10	-5.26315789473685	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102134500	https://www.gulf-times.com/article/714126/region/settlers-storm-al-aqsa-mosque-under-israeli-occupation-forces-protection
1272035025	20251102	202511	2025	2025.8274	SET	SETTLER						SET			PSE	GAZA	PSE								1	180	180	18	4	-9.0	10	1	10	-5.26315789473685	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102134500	https://www.gulf-times.com/article/714126/region/settlers-storm-al-aqsa-mosque-under-israeli-occupation-forces-protection
1272035026	20251102	202511	2025	2025.8274	TCD	CHAD	TCD								GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	020	020	02	1	3.0	3	1	3	-5.17241379310345	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251102134500	https://nationnews.com/2025/11/02/mp-ministry-was-warned-about-rodents/
1272035027	20251102	202511	2025	2025.8274	TCD	CHAD	TCD								GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	120	120	12	3	-4.0	3	1	3	-5.17241379310345	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251102134500	https://nationnews.com/2025/11/02/mp-ministry-was-warned-about-rodents/
1272035028	20251102	202511	2025	2025.8274	TCDLEG	CHAD	TCD					LEG			GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	1	1	1	-5.17241379310345	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251102134500	https://nationnews.com/2025/11/02/mp-ministry-was-warned-about-rodents/
1272035029	20251102	202511	2025	2025.8274	TUR	TURKISH	TUR								IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	2	1	2	-2.30769230769231	4	Makhmur, Liwa' Irbil, Iraq	IZ	IZ11	36763	35.7762	43.5797	-3108123	4	Makhmur, Liwa' Irbil, Iraq	IZ	IZ11	36763	35.7762	43.5797	-3108123	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251102134500	https://www.winnipegfreepress.com/world/2025/11/02/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272035030	20251102	202511	2025	2025.8274	TUR	TURKISH	TUR								IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	2	1	2	-2.30769230769231	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251102134500	https://www.winnipegfreepress.com/world/2025/11/02/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272035031	20251102	202511	2025	2025.8274	TUR	TURKEY	TUR								IRQ	IRAQ	IRQ								1	046	046	04	1	7.0	2	1	2	-2.30769230769231	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102134500	https://www.winnipegfreepress.com/world/2025/11/02/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272035032	20251102	202511	2025	2025.8274	TUR	TURKEY	TUR								IRQ	IRAQ	IRQ								1	046	046	04	1	7.0	2	1	2	-2.30769230769231	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251102134500	https://www.winnipegfreepress.com/world/2025/11/02/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272035033	20251102	202511	2025	2025.8274	TUR	TURKEY	TUR								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	1	1	1	-2.30769230769231	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251102134500	https://www.winnipegfreepress.com/world/2025/11/02/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272035034	20251102	202511	2025	2025.8274	TURGOV	TURKISH	TUR					GOV			IRQ	IRAQI	IRQ								1	042	042	04	1	1.9	4	1	4	-2.30769230769231	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Makhmur, Liwa' Irbil, Iraq	IZ	IZ11	36763	35.7762	43.5797	-3108123	20251102134500	https://www.winnipegfreepress.com/world/2025/11/02/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272035035	20251102	202511	2025	2025.8274	TURGOV	TURKEY	TUR					GOV			IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	2	1	2	-2.30769230769231	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Makhmur, Liwa' Irbil, Iraq	IZ	IZ11	36763	35.7762	43.5797	-3108123	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251102134500	https://www.winnipegfreepress.com/world/2025/11/02/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272035036	20251102	202511	2025	2025.8274	UKR	KYIV	UKR																		1	051	051	05	1	3.4	8	1	8	1.62162162162163	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102134500	https://www.kyivpost.com/opinion/63462
1272035037	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR																		0	071	071	07	2	7.4	3	1	3	-1.76834659593281	4	Dolya, Luhans'ka Oblast', Ukraine	UP	UP14	28556	49.6295	38.0982	134441	0								1	Poland	PL	PL		52	20	PL	20251102134500	https://www.kyivpost.com/opinion/63472
1272035038	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR																		0	110	110	11	3	-2.0	1	1	1	-1.76834659593281	4	Dolya, Luhans'ka Oblast', Ukraine	UP	UP14	28556	49.6295	38.0982	134441	0								4	Dolya, Luhans'ka Oblast', Ukraine	UP	UP14	28556	49.6295	38.0982	134441	20251102134500	https://www.kyivpost.com/opinion/63472
1272035039	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR																		0	110	110	11	3	-2.0	1	1	1	-1.76834659593281	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251102134500	https://www.kyivpost.com/opinion/63472
1272035040	20251102	202511	2025	2025.8274	UKR	ODESA	UKR																		0	180	180	18	4	-9.0	10	1	10	-8.15217391304348	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251102134500	https://www.kyivpost.com/post/63464
1272035041	20251102	202511	2025	2025.8274	UKR	ODESA	UKR								GOV	ADMINISTRATION						GOV			1	180	180	18	4	-9.0	10	1	10	-8.15217391304348	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251102134500	https://www.kyivpost.com/post/63464
1272035042	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	3	1	3	-11.1111111111111	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251102134500	https://cyprus-mail.com/2025/11/02/russian-attacks-on-ukraine-kill-two-leave-donetsk-region-without-power
1272035043	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								POL	POLAND	POL								0	010	010	01	1	0.0	1	1	1	-1.76834659593281	4	Dolya, Luhans'ka Oblast', Ukraine	UP	UP14	28556	49.6295	38.0982	134441	4	Dolya, Luhans'ka Oblast', Ukraine	UP	UP14	28556	49.6295	38.0982	134441	4	Dolya, Luhans'ka Oblast', Ukraine	UP	UP14	28556	49.6295	38.0982	134441	20251102134500	https://www.kyivpost.com/opinion/63472
1272035044	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								POL	POLAND	POL								0	010	010	01	1	0.0	1	1	1	-1.76834659593281	4	Dolya, Luhans'ka Oblast', Ukraine	UP	UP14	28556	49.6295	38.0982	134441	1	Poland	PL	PL		52	20	PL	4	Dolya, Luhans'ka Oblast', Ukraine	UP	UP14	28556	49.6295	38.0982	134441	20251102134500	https://www.kyivpost.com/opinion/63472
1272035045	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								POL	POLISH	POL								0	010	010	01	1	0.0	3	1	3	-1.76834659593281	4	Dolya, Luhans'ka Oblast', Ukraine	UP	UP14	28556	49.6295	38.0982	134441	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251102134500	https://www.kyivpost.com/opinion/63472
1272035046	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								POL	POLISH	POL								0	060	060	06	2	6.0	2	1	2	-1.76834659593281	4	Dolya, Luhans'ka Oblast', Ukraine	UP	UP14	28556	49.6295	38.0982	134441	4	Dolya, Luhans'ka Oblast', Ukraine	UP	UP14	28556	49.6295	38.0982	134441	4	Dolya, Luhans'ka Oblast', Ukraine	UP	UP14	28556	49.6295	38.0982	134441	20251102134500	https://www.kyivpost.com/opinion/63472
1272035047	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								POL	POLISH	POL								0	060	060	06	2	6.0	5	1	5	-1.76834659593281	4	Dolya, Luhans'ka Oblast', Ukraine	UP	UP14	28556	49.6295	38.0982	134441	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251102134500	https://www.kyivpost.com/opinion/63472
1272035048	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	6	1	6	-1.76834659593281	4	Mlyny, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.4079	27.7482	-1046876	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102134500	https://www.kyivpost.com/opinion/63472
1272035049	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	1	1	1	-6.66666666666667	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251102134500	https://www.euronews.com/2025/11/02/ukraines-energy-sector-again-target-of-overnight-russian-strikes
1272035050	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	1	1	1	-6.66666666666667	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251102134500	https://www.euronews.com/2025/11/02/ukraines-energy-sector-again-target-of-overnight-russian-strikes
1272035051	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	3	1	3	-6.66666666666667	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251102134500	https://www.euronews.com/2025/11/02/ukraines-energy-sector-again-target-of-overnight-russian-strikes
1272035052	20251102	202511	2025	2025.8274	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	3	1	3	-5.94315245478036	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251102134500	https://www.kyivpost.com/post/63466
1272035053	20251102	202511	2025	2025.8274	UKR	ODESA	UKR								RUS	RUSSIAN	RUS								1	182	182	18	4	-9.5	10	1	10	-7.09459459459459	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251102134500	https://www.kyivpost.com/post/63469
1272035054	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-6.66666666666667	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251102134500	https://www.euronews.com/2025/11/02/ukraines-energy-sector-again-target-of-overnight-russian-strikes
1272035055	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	4	1	4	-6.66666666666667	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251102134500	https://www.euronews.com/2025/11/02/ukraines-energy-sector-again-target-of-overnight-russian-strikes
1272035056	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-6.66666666666667	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251102134500	https://www.euronews.com/2025/11/02/ukraines-energy-sector-again-target-of-overnight-russian-strikes
1272035057	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								UKRMIL	UKRAINE	UKR					MIL			1	193	193	19	4	-10.0	5	1	5	-6.66666666666667	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251102134500	https://www.euronews.com/2025/11/02/ukraines-energy-sector-again-target-of-overnight-russian-strikes
1272035058	20251102	202511	2025	2025.8274	UKRGOV	UKRAINE	UKR					GOV			POL	POLAND	POL								0	072	072	07	2	8.3	3	1	3	-1.76834659593281	4	Dolya, Luhans'ka Oblast', Ukraine	UP	UP14	28556	49.6295	38.0982	134441	1	Poland	PL	PL		52	20	PL	4	Dolya, Luhans'ka Oblast', Ukraine	UP	UP14	28556	49.6295	38.0982	134441	20251102134500	https://www.kyivpost.com/opinion/63472
1272035059	20251102	202511	2025	2025.8274	UKRGOV	UKRAINE	UKR					GOV			POL	POLAND	POL								0	072	072	07	2	8.3	1	1	1	-1.76834659593281	4	Dolya, Luhans'ka Oblast', Ukraine	UP	UP14	28556	49.6295	38.0982	134441	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251102134500	https://www.kyivpost.com/opinion/63472
1272035060	20251102	202511	2025	2025.8274	UKRGOV	UKRAINE	UKR					GOV			POL	POLAND	POL								0	072	072	07	2	8.3	1	1	1	-1.76834659593281	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251102134500	https://www.kyivpost.com/opinion/63472
1272035061	20251102	202511	2025	2025.8274	UKRSPY	UKRAINIAN	UKR					SPY			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	6	1	6	-6.66666666666667	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251102134500	https://www.euronews.com/2025/11/02/ukraines-energy-sector-again-target-of-overnight-russian-strikes
1272035062	20251102	202511	2025	2025.8274	UKRSPY	UKRAINE	UKR					SPY			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	-6.66666666666667	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251102134500	https://www.euronews.com/2025/11/02/ukraines-energy-sector-again-target-of-overnight-russian-strikes
1272035063	20251102	202511	2025	2025.8274	UKRSPY	UKRAINE	UKR					SPY			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	-6.66666666666667	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251102134500	https://www.euronews.com/2025/11/02/ukraines-energy-sector-again-target-of-overnight-russian-strikes
1272035064	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	2.73037542662116	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102134500	https://www.slashfilm.com/2001201/how-stephen-king-influenced-wednesday-structure-netflix/
1272035065	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	8	1	8	0.552486187845306	3	Trenton, Pennsylvania, United States	US	USPA	PA107	40.8381	-76.0905	1204826	0								3	Trenton, Pennsylvania, United States	US	USPA	PA107	40.8381	-76.0905	1204826	20251102134500	https://www.trains.com/pro/passenger/light-rail/news-photo-nj-transit-light-rail-marks-anniversary-of-u-s-independence/
1272035066	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	-0.59121621621622	3	Mission Bay Park, California, United States	US	USCA	CA073	32.7725	-117.23	245994	0								3	Mission Bay Park, California, United States	US	USCA		32.7725	-117.23	245994	20251102134500	https://www.sandiegouniontribune.com/2025/11/02/san-diegos-budget-process-is-starting-up-again-already-heres-what-each-council-member-wants/
1272035067	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.21396054628224	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251102134500	https://www.dailyrepublic.com/news/flooding-of-pacific-flyway-center-ponds-begins/article_366cf3c0-b145-460e-91ad-ac805c3fc3ca.html
1272035068	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	10	1	8	-4.54545454545454	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251102134500	https://www.dailyrepublic.com/lifestyle/back-in-the-day-belly-up-for-a-retell-of-vacaville-prohibition/article_64447a49-0233-464f-b896-497c399418e3.html
1272035069	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.91218125977687	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102134500	https://lobotero.com/2025/11/02/last-week-at-the-sht-show-02nov25/
1272035070	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	7	1	7	1.21396054628224	3	Suisun, California, United States	US	USCA	CA095	38.2382	-122.04	1656340	0								3	Suisun, California, United States	US	USCA	CA095	38.2382	-122.04	1656340	20251102134500	https://www.dailyrepublic.com/news/flooding-of-pacific-flyway-center-ponds-begins/article_366cf3c0-b145-460e-91ad-ac805c3fc3ca.html
1272035071	20251102	202511	2025	2025.8274	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	12	1	6	3.01204819277109	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102134500	https://www.christianpost.com/news/this-week-in-christian-history-billy-graham-born.html
1272035072	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	-0.59121621621622	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Mission Bay Park, California, United States	US	USCA		32.7725	-117.23	245994	20251102134500	https://www.sandiegouniontribune.com/2025/11/02/san-diegos-budget-process-is-starting-up-again-already-heres-what-each-council-member-wants/
1272035073	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.59121621621622	3	Mission Bay Park, California, United States	US	USCA	CA073	32.7725	-117.23	245994	0								3	Mission Bay Park, California, United States	US	USCA		32.7725	-117.23	245994	20251102134500	https://www.sandiegouniontribune.com/2025/11/02/san-diegos-budget-process-is-starting-up-again-already-heres-what-each-council-member-wants/
1272035074	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	-5.55555555555556	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251102134500	https://krforadio.com/ixp/669/p/kasson-man-guilty-pleas-police-chases/
1272035075	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.65359477124183	3	Winooski, Vermont, United States	US	USVT	VT007	44.4914	-73.1857	1460302	0								3	Winooski, Vermont, United States	US	USVT	VT007	44.4914	-73.1857	1460302	20251102134500	https://vtdigger.org/2025/11/02/winooskis-first-female-mayor-reflects-on-six-years-of-service/
1272035076	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	4	1	4	-1.11111111111111	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102134500	https://www.orlandosentinel.com/2025/11/02/letters-why-deny-islamic-schools-hunger-is-not-political-ingoglia-should-apologize/
1272035077	20251102	202511	2025	2025.8274	USA	SAN DIEGO	USA																		0	060	060	06	2	6.0	2	1	2	-1.83299389002037	3	San Diego Housing Commission, California, United States	US	USCA	CA073	32.7031	-117.151	2456390	0								3	San Diego Housing Commission, California, United States	US	USCA		32.7031	-117.151	2456390	20251102134500	https://www.sandiegouniontribune.com/2025/11/02/its-more-creative-one-small-area-of-homelessness-aid-is-getting-big-results/
1272035078	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	13	1	13	-7.09514170040487	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102134500	https://www.middleeasteye.net/news/hamas-rejects-us-claim-aid-truck-looting-gaza-fabricated
