1274359724	20251115	202511	2025	2025.8630	NGAPTY	NIGERIA	NGA								NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	5	1	5	-9.68858131487891	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251115160000	https://www.journalismpakistan.com/nigeria-jails-journalists-amid-cybercrime-law-concerns
1274359725	20251115	202511	2025	2025.8630	NGOZAFDEV	CENTRE FOR DEVELOPMENT AND ENTERPRISE	ZAF					NGO	DEV												1	020	020	02	1	3.0	10	1	10	-7.57575757575757	4	Wonderboom, Eastern Cape, South Africa	SF	SF05	77324	-30.6428	27.0145	-1303426	0								4	Wonderboom, Eastern Cape, South Africa	SF	SF05	77324	-30.6428	27.0145	-1303426	20251115160000	https://www.enca.com/business/unemployment-crisis-unemployment-rate-drops-form-332-319
1274359726	20251115	202511	2025	2025.8630	NLD	THE NETHERLAND	NLD								LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	10	1	10	-4.28954423592493	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251115160000	https://www.prokerala.com/news/articles/a1697426.html
1274359727	20251115	202511	2025	2025.8630	PAK	KARACHI	PAK								BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	12.84046692607	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251115160000	https://pakobserver.net/faysal-bank-achieves-excellence-recognition-at-pakistan-banking-awards/
1274359728	20251115	202511	2025	2025.8630	PAK	PAKISTAN	PAK								DEU	BERLIN	DEU								1	173	173	17	4	-5.0	2	1	2	-4.28954423592493	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251115160000	https://www.prokerala.com/news/articles/a1697426.html
1274359729	20251115	202511	2025	2025.8630	PHL	PHILIPPINE	PHL																		1	061	061	06	2	6.4	10	1	10	1.94174757281553	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115160000	https://www.prokerala.com/news/articles/a1697425.html
1274359730	20251115	202511	2025	2025.8630	PHL	PHILIPPINE	PHL								CHN	CHINESE	CHN								0	061	061	06	2	6.4	4	1	4	1.94174757281553	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	China	CH	CH		35	105	CH	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115160000	https://www.prokerala.com/news/articles/a1697425.html
1274359731	20251115	202511	2025	2025.8630	PHL	PHILIPPINE	PHL								CHNMIL	CHINESE	CHN					MIL			0	061	061	06	2	6.4	6	1	6	1.94174757281553	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	China	CH	CH		35	105	CH	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115160000	https://www.prokerala.com/news/articles/a1697425.html
1274359732	20251115	202511	2025	2025.8630	POL	POLAND	POL								NGA	NIGERIA	NGA								1	046	046	04	1	7.0	1	1	1	7.72727272727273	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Poland	PL	PL		52	20	PL	20251115160000	https://www.thisdaylive.com/2025/11/15/nigeria-poland-hold-talks-to-boost-trade-strategic-investments-2/
1274359733	20251115	202511	2025	2025.8630	POL	POLAND	POL								NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	7.72727272727273	1	Poland	PL	PL		52	20	PL	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Poland	PL	PL		52	20	PL	20251115160000	https://www.thisdaylive.com/2025/11/15/nigeria-poland-hold-talks-to-boost-trade-strategic-investments-2/
1274359734	20251115	202511	2025	2025.8630	PRT	PORTUGUESE	PRT																		1	010	010	01	1	0.0	3	1	3	-11.6363636363636	4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	0								4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	20251115160000	https://www.dailymail.co.uk/news/article-15293997/British-woman-85-killed-dozens-injured-Storm-Claudia-winds-rip-Portugal-holiday-campsite.html
1274359735	20251115	202511	2025	2025.8630	PRT	PORTUGUESE	PRT								COP	POLICE						COP			1	182	182	18	4	-9.5	8	1	8	-6.06060606060607	4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115160000	https://www.mirror.co.uk/news/world-news/breaking-british-woman-85-killed-36252373
1274359736	20251115	202511	2025	2025.8630	PRT	PORTUGAL	PRT								COP	POLICE						COP			1	182	182	18	4	-9.5	2	1	2	-6.06060606060607	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115160000	https://www.mirror.co.uk/news/world-news/breaking-british-woman-85-killed-36252373
1274359737	20251115	202511	2025	2025.8630	PRT	PORTUGAL	PRT								GBR	BRITISH	GBR								1	190	190	19	4	-10.0	10	1	10	-6.06060606060607	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115160000	https://www.mirror.co.uk/news/world-news/breaking-british-woman-85-killed-36252373
1274359738	20251115	202511	2025	2025.8630	PRT	PORTUGUESE	PRT								PRTGOV	PORTUGAL	PRT					GOV			0	051	051	05	1	3.4	4	1	4	-6.06060606060607	4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	20251115160000	https://www.mirror.co.uk/news/world-news/breaking-british-woman-85-killed-36252373
1274359739	20251115	202511	2025	2025.8630	PRTGOV	PORTUGUESE	PRT					GOV													0	051	051	05	1	3.4	2	1	2	-6.06060606060607	4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	0								4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	20251115160000	https://www.mirror.co.uk/news/world-news/breaking-british-woman-85-killed-36252373
1274359740	20251115	202511	2025	2025.8630	PRTGOV	PORTUGAL	PRT					GOV			PRT	PORTUGAL	PRT								0	051	051	05	1	3.4	4	1	4	-6.06060606060607	4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	20251115160000	https://www.mirror.co.uk/news/world-news/breaking-british-woman-85-killed-36252373
1274359741	20251115	202511	2025	2025.8630	PTY	PARTY LEADER																			1	014	014	01	1	0.0	5	1	5	-1.99335548172757	0								0								0								20251115160000	https://www.prokerala.com/news/articles/a1697406.html
1274359742	20251115	202511	2025	2025.8630	PTY	POLITICIAN																			0	173	173	17	4	-5.0	2	1	2	-9.68858131487891	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251115160000	https://www.journalismpakistan.com/nigeria-jails-journalists-amid-cybercrime-law-concerns
1274359743	20251115	202511	2025	2025.8630	PTY	POLITICIAN									MED	NEWS OUTLET						MED			1	080	080	08	2	5.0	5	1	5	-3.8210624417521	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115160000	https://www.zerohedge.com/markets/bbc-edits-trump-trump-still-villain
1274359744	20251115	202511	2025	2025.8630	PTY	DEMOCRATIC PARTY									NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	1.63265306122449	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251115160000	https://www.nigerianeye.com/2025/11/pdp-convention-kicks-off-as-bala.html
1274359745	20251115	202511	2025	2025.8630	PTY	DEMOCRATIC PARTY									NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	1.63265306122449	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251115160000	https://www.nigerianeye.com/2025/11/pdp-convention-kicks-off-as-bala.html
1274359746	20251115	202511	2025	2025.8630	QAT	QATAR	QAT																		1	010	010	01	1	0.0	2	2	2	-1.47679324894514	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	Rwanda	RW	RW		-2	30	RW	20251115160000	https://www.ksat.com/news/world/2025/11/15/congo-and-rwanda-backed-m23-rebels-sign-framework-for-peace-deal-but-tensions-remain/
1274359747	20251115	202511	2025	2025.8630	REF	ASYLUM SEEKER						REF													1	075	075	07	2	7.0	10	1	10	-6.70731707317073	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115160000	https://pakobserver.net/bad-news-for-those-seeking-asylum-in-uk-after-new-policy-full-details/
1274359748	20251115	202511	2025	2025.8630	REL	BISHOP									USA	PORTLAND	USA								0	111	111	11	3	-2.0	3	1	3	-1.89873417721519	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115160000	https://www.wmtw.com/article/a-new-rage-room-makes-its-way-to-portland/69443474
1274359749	20251115	202511	2025	2025.8630	RUS	MOSCOW	RUS								COP	PRISON						COP			0	010	010	01	1	0.0	10	1	10	-2.84495021337126	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115160000	https://www.moneycontrol.com/world/uniform-drills-for-six-year-olds-weapons-classes-for-teens-inside-russia-s-sweeping-school-militarisation-article-13678497.html
1274359750	20251115	202511	2025	2025.8630	RUS	RUSSIAN	RUS								FIN	FINLAND	FIN								1	192	192	19	4	-9.5	8	1	8	-2.73972602739726	1	Russia	RS	RS		60	100	RS	5	North Karelia, North Karelia, Finland	FI	FI30	16219	63	30	413138	5	North Karelia, North Karelia, Finland	FI	FI30	16219	63	30	413138	20251115160000	https://www.helsinkitimes.fi/finland/finland-news/domestic/28210-finland-deports-russian-man-linked-to-wagner-after-border-crossing.html
1274359751	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								FIN	FINLAND	FIN								1	192	192	19	4	-9.5	2	1	2	-2.73972602739726	1	Russia	RS	RS		60	100	RS	5	North Karelia, North Karelia, Finland	FI	FI30	16219	63	30	413138	1	Russia	RS	RS		60	100	RS	20251115160000	https://www.helsinkitimes.fi/finland/finland-news/domestic/28210-finland-deports-russian-man-linked-to-wagner-after-border-crossing.html
1274359752	20251115	202511	2025	2025.8630	RUS	VLADIMIR	RUS								OPPUAF	OPPOSITION FORCES						OPP	UAF		0	112	112	11	3	-2.0	8	1	8	-6.13305613305613	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251115160000	https://www.helsinkitimes.fi/world-int/28209-trump-signals-possible-venezuela-strike-amid-major-us-military-buildup.html
1274359753	20251115	202511	2025	2025.8630	RUS	VLADIMIR	RUS								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	2	1	2	-6.13305613305613	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251115160000	https://www.helsinkitimes.fi/world-int/28209-trump-signals-possible-venezuela-strike-amid-major-us-military-buildup.html
1274359754	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY			MIL	MILITARY						MIL			0	050	050	05	1	3.5	4	1	4	-2.88288288288289	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251115160000	https://www.americanthinker.com/blog/2025/11/a_war_between_israel_and_turkey.html
1274359755	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY			MIL	MILITARY						MIL			0	050	050	05	1	3.5	1	1	1	-2.88288288288289	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115160000	https://www.americanthinker.com/blog/2025/11/a_war_between_israel_and_turkey.html
1274359756	20251115	202511	2025	2025.8630	SSD	SOUTH SUDAN	SSD																		0	051	051	05	1	3.4	2	1	2	-2.95154185022027	1	South Sudan	OD	OD		8	30	OD	0								4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	20251115160000	https://www.nationofchange.org/2025/11/15/dr-atul-gawande-hundreds-of-thousands-have-already-died-since-trump-closed-usaid/
1274359757	20251115	202511	2025	2025.8630	SSD	SOUTH SUDAN	SSD								GRC	RHODES	GRC								0	010	010	01	1	0.0	1	1	1	-2.95154185022027	1	South Sudan	OD	OD		8	30	OD	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115160000	https://www.nationofchange.org/2025/11/15/dr-atul-gawande-hundreds-of-thousands-have-already-died-since-trump-closed-usaid/
1274359758	20251115	202511	2025	2025.8630	SSD	SOUTH SUDAN	SSD								KEN	KENYA	KEN								0	046	046	04	1	7.0	2	1	2	-2.95154185022027	1	South Sudan	OD	OD		8	30	OD	4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	20251115160000	https://www.nationofchange.org/2025/11/15/dr-atul-gawande-hundreds-of-thousands-have-already-died-since-trump-closed-usaid/
1274359759	20251115	202511	2025	2025.8630	SSD	SOUTH SUDAN	SSD								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.95154185022027	1	South Sudan	OD	OD		8	30	OD	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115160000	https://www.nationofchange.org/2025/11/15/dr-atul-gawande-hundreds-of-thousands-have-already-died-since-trump-closed-usaid/
1274359760	20251115	202511	2025	2025.8630	SSD	SOUTH SUDAN	SSD								USAGOVDEV	USAID	USA					GOV	DEV		0	051	051	05	1	3.4	1	1	1	-2.95154185022027	1	South Sudan	OD	OD		8	30	OD	4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	20251115160000	https://www.nationofchange.org/2025/11/15/dr-atul-gawande-hundreds-of-thousands-have-already-died-since-trump-closed-usaid/
1274359761	20251115	202511	2025	2025.8630	SSD	SOUTH SUDAN	SSD								USAGOVDEV	USAID	USA					GOV	DEV		0	051	051	05	1	3.4	1	1	1	-2.95154185022027	1	South Sudan	OD	OD		8	30	OD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	20251115160000	https://www.nationofchange.org/2025/11/15/dr-atul-gawande-hundreds-of-thousands-have-already-died-since-trump-closed-usaid/
1274359762	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	2	1	2	-2.88288288288289	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251115160000	https://www.americanthinker.com/blog/2025/11/a_war_between_israel_and_turkey.html
1274359763	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-2.88288288288289	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251115160000	https://www.americanthinker.com/blog/2025/11/a_war_between_israel_and_turkey.html
1274359764	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-2.88288288288289	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251115160000	https://www.americanthinker.com/blog/2025/11/a_war_between_israel_and_turkey.html
1274359765	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	8	1	6	-2.88288288288289	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251115160000	https://www.americanthinker.com/blog/2025/11/a_war_between_israel_and_turkey.html
1274359766	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	6	1	6	-2.88288288288289	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251115160000	https://www.americanthinker.com/blog/2025/11/a_war_between_israel_and_turkey.html
1274359767	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								SYR	SYRIA	SYR								1	033	033	03	1	5.2	5	1	5	-2.88288288288289	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Syria	SY	SY		35	38	SY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251115160000	https://www.americanthinker.com/blog/2025/11/a_war_between_israel_and_turkey.html
1274359768	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			0	061	061	06	2	6.4	2	1	2	-2.88288288288289	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251115160000	https://www.americanthinker.com/blog/2025/11/a_war_between_israel_and_turkey.html
1274359769	20251115	202511	2025	2025.8630	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								0	061	061	06	2	6.4	2	1	2	-2.88288288288289	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251115160000	https://www.americanthinker.com/blog/2025/11/a_war_between_israel_and_turkey.html
1274359770	20251115	202511	2025	2025.8630	UAF	COMBATANT						UAF													0	110	110	11	3	-2.0	6	1	6	0	1	Mongolia	MG	MG		46	105	MG	0								1	Mongolia	MG	MG		46	105	MG	20251115160000	https://screenrant.com/master-of-the-flying-guillotine-movie-mortal-kombat-similar/
1274359771	20251115	202511	2025	2025.8630	UAF	COMBATANT						UAF													0	110	110	11	3	-2.0	4	1	4	0	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251115160000	https://screenrant.com/master-of-the-flying-guillotine-movie-mortal-kombat-similar/
1274359772	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	7	1	7	-2.84495021337126	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115160000	https://www.moneycontrol.com/world/uniform-drills-for-six-year-olds-weapons-classes-for-teens-inside-russia-s-sweeping-school-militarisation-article-13678497.html
1274359773	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-6.39097744360902	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251115160000	https://www.yahoo.com/news/articles/zelensky-vows-overhaul-ukraines-scandal-151554140.html
1274359774	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	020	020	02	1	3.0	2	1	2	-5.12273212379936	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115160000	https://www.bankingnews.gr/diethni/articles/838333/rapid-developments-the-eu-decapitates-zelensky-with-macron-as-executioner-over-corruption-tremendous-upheavals-in-ukraine
1274359775	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-6.45994832041343	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115160000	https://www.dailymail.co.uk/yourmoney/article-15288581/sonder-employee-speaks-marriott-hotels-bankruptcy.html
1274359776	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.425531914893617	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	0								3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251115160000	https://www.iowapublicradio.org/podcast/river-to-river/2025-11-15/iowas-political-shift-isus-new-leader-and-auroras-overhead
1274359777	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-6.45994832041343	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	0								3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	20251115160000	https://www.dailymail.co.uk/yourmoney/article-15288581/sonder-employee-speaks-marriott-hotels-bankruptcy.html
1274359778	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.09917355371901	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Appletree Cove, Washington, United States	US	USWA		47.792	-122.498	1503045	20251115160000	https://mynorthwest.com/local/derelict-tugboat-causing-environmental-concerns-in-kingston/4157736
1274359779	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.59721300597213	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115160000	https://www.wfae.org/politics/2025-11-15/should-we-read-signs-of-a-blue-wave-into-nc-elections
1274359780	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	1.53508771929825	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251115160000	https://chaddsfordlive.com/2025/11/twin-bridges-reopened/
1274359781	20251115	202511	2025	2025.8630	USA	OKLAHOMA	USA																		1	030	030	03	1	4.0	10	1	10	0.44642857142857	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251115160000	https://www.news9.com/oklahoma-city-news/oklahoma-holiday-stress-sunbeam-mental-health-support
1274359782	20251115	202511	2025	2025.8630	USA	HARTFORD	USA																		1	031	031	03	1	5.2	2	1	2	0.9478672985782	3	Colorado Ranch, Colorado, United States	US	USCO	CO119	38.9497	-105.165	191174	0								3	Colorado Ranch, Colorado, United States	US	USCO		38.9497	-105.165	191174	20251115160000	https://1045theteam.com/ixp/41/p/chick-fil-a-has-big-plans-for-2026-openings-in-new-york/
1274359783	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	8.64197530864197	3	Roanoke Rapids, North Carolina, United States	US	USNC	NC083	36.4615	-77.6541	1022310	0								3	Roanoke Rapids, North Carolina, United States	US	USNC		36.4615	-77.6541	1022310	20251115160000	https://www.rrdailyherald.com/news/local/storyteller-musical-artist-bill-leslie-to-perform-mini-concert-at-c4ee/article_a2a21f67-c67c-5bcb-ba7d-b1e91cbc0748.html
1274359784	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	8.64197530864197	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115160000	https://www.rrdailyherald.com/news/local/storyteller-musical-artist-bill-leslie-to-perform-mini-concert-at-c4ee/article_a2a21f67-c67c-5bcb-ba7d-b1e91cbc0748.html
1274359785	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	4.06698564593301	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115160000	https://kfmx.com/ixp/514/p/both-hands-burger-bar-texas/
1274359786	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	-7.86240786240787	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251115160000	https://www.campusreform.org/article/uc-berkeley-protesters-harass-tpusa-attendees-doj-investigates/28957
