1267943559	20251010	202510	2025	2025.7671	TUR	TURKEY	TUR								SYR	SYRIA	SYR								1	042	042	04	1	1.9	4	1	4	-8.37988826815642	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010193000	https://yalibnan.com/2025/10/10/rape-assads-weapon-against-syrian-women/
1267943560	20251010	202510	2025	2025.7671	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								0	016	016	01	1	-2.0	1	1	1	0.7600434310532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010193000	https://www.straitstimes.com/singapore/mutual-investment-cooperation-in-new-growth-areas-will-take-spore-china-ties-to-next-level-chee
1267943561	20251010	202510	2025	2025.7671	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								0	016	016	01	1	-2.0	3	1	3	0.7600434310532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251010193000	https://www.straitstimes.com/singapore/mutual-investment-cooperation-in-new-growth-areas-will-take-spore-china-ties-to-next-level-chee
1267943562	20251010	202510	2025	2025.7671	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								0	016	016	01	1	-2.0	4	1	4	0.7600434310532	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010193000	https://www.straitstimes.com/singapore/mutual-investment-cooperation-in-new-growth-areas-will-take-spore-china-ties-to-next-level-chee
1267943563	20251010	202510	2025	2025.7671	TWN	TAIPEI	TWN								USA	CALIFORNIA	USA								1	061	061	06	2	6.4	1	1	1	-2.41187384044527	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010193000	https://news.ltn.com.tw/news/focus/breakingnews/5207357
1267943564	20251010	202510	2025	2025.7671	UAF	TERRORIST						UAF			LBN	BEIRUT	LBN								1	138	138	13	3	-7.0	3	1	3	-7.96019900497512	4	Aramoun, Mont-Liban, Lebanon	LE	LE05	18809	33.7597	35.5197	-799631	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Aramoun, Mont-Liban, Lebanon	LE	LE05	18809	33.7597	35.5197	-799631	20251010193000	https://english.almanar.com.lb/2512754
1267943565	20251010	202510	2025	2025.7671	UAF	TERRORIST						UAF			LBN	BEIRUT	LBN								1	138	138	13	3	-7.0	3	1	3	-7.96019900497512	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Aramoun, Mont-Liban, Lebanon	LE	LE05	18809	33.7597	35.5197	-799631	20251010193000	https://english.almanar.com.lb/2512754
1267943566	20251010	202510	2025	2025.7671	UAF	TERRORIST						UAF			LBN	LEBANON	LBN								1	138	138	13	3	-7.0	4	1	4	-7.96019900497512	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251010193000	https://english.almanar.com.lb/2512754
1267943567	20251010	202510	2025	2025.7671	UGA	UGANDA	UGA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-3.22580645161291	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251010193000	https://ntv.co.ug/news/justice-naluzze-says-its-not-business-as-usual-for-the-corrupt
1267943568	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	1	1	1	-1.22699386503067	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010193000	https://www.hindustantimes.com/world-news/us-news/does-melania-trump-speak-russian-speculation-amid-flotus-putin-mention-101760122424029.html
1267943569	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	1.61290322580646	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010193000	https://www.lbcgroup.tv/news/world-news/883639/ukraine-energy-company-restores-power-to-678000-homes-firms-in-kyiv-af/en
1267943570	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-3.25203252032521	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010193000	https://www.lbcgroup.tv/news/world-news/883589/trump-slams-hostile-china-says-has-no-reason-to-meet-xi/en
1267943571	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	12.6666666666666	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010193000	https://www.lbcgroup.tv/news/world-news/883568/nobel-winner-says-venezuela-counts-on-trump-to-bring-freedom/en
1267943572	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	1.15606936416185	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251010193000	https://lasvegassun.com/news/2025/oct/10/trump-blasts-spain-for-being-natos-spending-laggar/
1267943573	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	181	181	18	4	-9.0	1	1	1	-1.22699386503067	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010193000	https://www.hindustantimes.com/world-news/us-news/does-melania-trump-speak-russian-speculation-amid-flotus-putin-mention-101760122424029.html
1267943574	20251010	202510	2025	2025.7671	UKRBUS	KYIV	UKR					BUS			RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	8	1	8	1.61290322580646	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010193000	https://www.lbcgroup.tv/news/world-news/883639/ukraine-energy-company-restores-power-to-678000-homes-firms-in-kyiv-af/en
1267943575	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.63157894736842	4	Labrador Peninsula, Quebec, Canada	CA	CA10	12776	60	-74	-575165	0								4	Labrador Peninsula, Quebec, Canada	CA	CA10	12776	60	-74	-575165	20251010193000	https://www.hindustantimes.com/trending/us/contender-the-largest-great-white-shark-ever-is-coming-to-the-us-very-soon-101760114562213.html
1267943576	20251010	202510	2025	2025.7671	USA	AMERICAN	USA																		1	010	010	01	1	0.0	1	1	1	0.51480051480051	4	Sabaneta, FalcóE, Venezuela	VE	VE11	31975	11.2569	-69.9945	-956820	0								4	Sabaneta, FalcóE, Venezuela	VE	VE11	31975	11.2569	-69.9945	-956820	20251010193000	https://www.thetimes.com/culture/books/article/michael-palin-cheltenham-literature-festival-35w8ct98h
1267943577	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.99206349206349	3	University Of South Carolina, South Carolina, United States	US	USSC	SC003	33.5546	-81.7254	1227317	0								3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20251010193000	https://www.live5news.com/2025/10/10/forever-alex-family-honors-2015-flood-victim-10-years-later/
1267943578	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-4.76190476190476	3	Moore County, Texas, United States	US	USTX	TX341	35.85	-101.9	1383956	0								3	Moore County, Texas, United States	US	USTX		35.85	-101.9	1383956	20251010193000	https://abc7amarillo.com/news/local/woman-robyn-april-martinez-wanted-in-moore-county-for-two-counts-of-child-sex-assault-dumas-crime-stoppers-p3-tips-reward
1267943579	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-6.31067961165049	3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010193000	https://www.fox5dc.com/news/virginia-teen-says-fbi-raided-his-leesburg-home-days-after-manhole-explosions
1267943580	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.65878877400296	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Goddard Space Flight Center, Maryland, United States	US	USMD		38.9923	-76.8525	597466	20251010193000	https://www.npr.org/transcripts/nx-s1-5565228
1267943581	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.13755158184319	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	0								3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251010193000	https://winonadailynews.com/news/state-regional/minnesota/article_b85ae57d-86c5-5b3b-9ca9-f46729ad7c2b.html
1267943582	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	2.45614035087719	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010193000	https://www.orissapost.com/trumps-quest-for-nobel-peace-prize-falls-short-again-despite-high-profile-nominations/
1267943583	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-2.65878877400296	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Goddard Space Flight Center, Maryland, United States	US	USMD		38.9923	-76.8525	597466	20251010193000	https://www.npr.org/transcripts/nx-s1-5565228
1267943584	20251010	202510	2025	2025.7671	USA	AMERICAN	USA																		1	014	014	01	1	0.0	10	1	10	2.20588235294118	3	Pan American Health Organization, District of Columbia, United States	US	USDC	DC001	38.8962	-77.0497	530079	0								3	Pan American Health Organization, District of Columbia, United States	US	USDC		38.8962	-77.0497	530079	20251010193000	https://www.ieyenews.com/paho-connecting-for-health-october-2025/
1267943585	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-3.26659641728135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010193000	https://www.orlandoweekly.com/news/florida-ag-among-leaders-backing-trumps-use-of-national-guard/
1267943586	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-3.26659641728135	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251010193000	https://www.orlandoweekly.com/news/florida-ag-among-leaders-backing-trumps-use-of-national-guard/
1267943587	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	3.28719723183391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251010193000	https://gothamist.com/news/lawmakers-push-for-gifted-programs-to-be-more-widespread-in-nyc-schools
1267943588	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	4	1	4	0.97680097680097	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010193000	https://www.khou.com/article/news/health/harris-center-mental-health-day/285-cdc61cb5-fc8c-4c8c-abbc-4a229c327219
1267943589	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	-1.07405313736574	3	Twin Oaks, California, United States	US	USCA	CA029	35.3125	-118.41	252998	0								3	Twin Oaks, California, United States	US	USCA		35.3125	-118.41	252998	20251010193000	https://www.mercurynews.com/2025/10/10/why-this-wealthy-bay-area-suburb-is-at-the-center-of-the-next-big-fight-over-california-housing/
1267943590	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	-9.6505823627288	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251010193000	https://www.khou.com/article/news/local/burn-bans-list-southeast-texas-counties/285-8a946118-ede6-4cc7-9148-fa047e79c85f
1267943591	20251010	202510	2025	2025.7671	USA	AMERICAN	USA																		1	036	036	03	1	4.0	8	1	8	1.81818181818182	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251010193000	https://www.beckersasc.com/anesthesia/ge-healthcare-debuts-new-anesthesia-system/
1267943592	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-6.68380462724936	3	Dickinson County, Kansas, United States	US	USKS	KS041	38.8833	-97.167	484990	0								3	Dickinson County, Kansas, United States	US	USKS		38.8833	-97.167	484990	20251010193000	https://salinapost.com/posts/e7e53539-063b-480d-a9ce-6f9e3e92b565
1267943593	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	-5.05050505050505	3	Kure Beach, North Carolina, United States	US	USNC	NC129	33.9968	-77.9072	1021071	0								3	Kure Beach, North Carolina, United States	US	USNC		33.9968	-77.9072	1021071	20251010193000	https://www.wect.com/2025/10/10/kure-beach-prepares-hundreds-cyclists-announces-road-closures/
1267943594	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	2.82392026578073	3	Winterset, Iowa, United States	US	USIA	IA121	41.3308	-94.0138	463138	0								3	Winterset, Iowa, United States	US	USIA	IA121	41.3308	-94.0138	463138	20251010193000	https://www.kcci.com/article/madison-county-prepares-for-the-annual-covered-bridge-festival/68992513
1267943595	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	3.06691449814126	3	Taos Pueblo, New Mexico, United States	US	USNM	NM055	36.4386	-105.544	928824	0								3	Taos Pueblo, New Mexico, United States	US	USNM		36.4386	-105.544	928824	20251010193000	https://www.click2houston.com/weather/2025/10/10/weather-magic-behind-albuquerques-balloon-fiesta-revealed-by-kprc-2-chief-meteorologist-anthony-yanez/
1267943596	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	1.71428571428571	3	Sugar Land Police Department, Texas, United States	US	USTX	TX157	29.6032	-95.6359	2375909	0								3	Sugar Land Police Department, Texas, United States	US	USTX		29.6032	-95.6359	2375909	20251010193000	https://www.click2houston.com/news/local/2025/10/10/city-of-sugar-land-investigating-cyber-incident-impacting-internal-network/
1267943597	20251010	202510	2025	2025.7671	USA	SOUTH CAROLINA	USA																		1	051	051	05	1	3.4	7	1	7	-0.99206349206349	3	Williams-Brice Stadium, South Carolina, United States	US	USSC	SC079	33.9732	-81.0193	1249423	0								3	Williams-Brice Stadium, South Carolina, United States	US	USSC		33.9732	-81.0193	1249423	20251010193000	https://www.live5news.com/2025/10/10/forever-alex-family-honors-2015-flood-victim-10-years-later/
1267943598	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-6.9182389937107	3	Michigan City, Indiana, United States	US	USIN	IN091	41.7075	-86.895	439078	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251010193000	https://www.whas11.com/article/news/local/indiana-man-executed-by-injection-killing-16-year-old-girl-2001-roy-lee-ward-stacy-payne/531-ceed10bb-b98f-4415-b34e-a5627d92ba90
1267943599	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-3.26659641728135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010193000	https://www.orlandoweekly.com/news/florida-ag-among-leaders-backing-trumps-use-of-national-guard/
1267943600	20251010	202510	2025	2025.7671	USA	MINNESOTA	USA																		1	061	061	06	2	6.4	10	1	10	0.13755158184319	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251010193000	https://winonadailynews.com/news/state-regional/minnesota/article_b85ae57d-86c5-5b3b-9ca9-f46729ad7c2b.html
1267943601	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	3	1	3	-6.00343053173241	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251010193000	https://infotechlead.com/security/top-10-biggest-ransomware-payments-in-history-2025-update-91625
1267943602	20251010	202510	2025	2025.7671	USA	PHOENIX	USA																		1	080	080	08	2	5.0	5	1	5	-6.00343053173241	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251010193000	https://infotechlead.com/security/top-10-biggest-ransomware-payments-in-history-2025-update-91625
1267943603	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	4	1	4	-10.8433734939759	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251010193000	https://www.wtvq.com/brett-hankinson-reports-to-fort-dix-prison/
1267943604	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	083	083	08	2	5.0	2	1	2	-1.07405313736574	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251010193000	https://www.mercurynews.com/2025/10/10/why-this-wealthy-bay-area-suburb-is-at-the-center-of-the-next-big-fight-over-california-housing/
1267943605	20251010	202510	2025	2025.7671	USA	AMERICAN	USA																		1	084	084	08	2	7.0	5	1	5	1.81818181818182	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251010193000	https://www.beckersasc.com/anesthesia/ge-healthcare-debuts-new-anesthesia-system/
1267943606	20251010	202510	2025	2025.7671	USA	TEXAS	USA																		1	090	090	09	2	-2.0	8	1	8	1.71428571428571	3	Sugar Land Police Department, Texas, United States	US	USTX	TX157	29.6032	-95.6359	2375909	0								3	Sugar Land Police Department, Texas, United States	US	USTX		29.6032	-95.6359	2375909	20251010193000	https://www.click2houston.com/news/local/2025/10/10/city-of-sugar-land-investigating-cyber-incident-impacting-internal-network/
1267943607	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	1.71428571428571	3	City Of Sugar Land, Texas, United States	US	USTX	TX157	29.599	-95.6227	2411994	0								3	City Of Sugar Land, Texas, United States	US	USTX		29.599	-95.6227	2411994	20251010193000	https://www.click2houston.com/news/local/2025/10/10/city-of-sugar-land-investigating-cyber-incident-impacting-internal-network/
1267943608	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-6.31067961165049	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	20251010193000	https://www.fox5dc.com/news/virginia-teen-says-fbi-raided-his-leesburg-home-days-after-manhole-explosions
1267943609	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-1.66919575113809	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251010193000	https://thenevadaindependent.com/article/feds-appear-to-cancel-vegas-sized-solar-project-planned-in-rural-nevada
1267943610	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	8	2	8	-4.10022779043281	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								1	Cambodia	CB	CB		13	105	CB	20251010193000	https://abc7amarillo.com/news/nation-world/jay-jones-endorsements-va-gop-governor-candidate-winsome-earle-sears-asks-democratic-nominee-abigail-spanberger-former-rep-about-support-for-ag-contender
1267943611	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	8	1	8	4.05405405405405	3	Katy Mills, Texas, United States	US	USTX	TX157	29.7713	-95.8091	2044578	0								3	Katy Mills, Texas, United States	US	USTX		29.7713	-95.8091	2044578	20251010193000	https://www.click2houston.com/news/local/2025/10/10/amc-katy-mills-opens-imax-with-laser-bringing-brighter-bigger-movie-nights-to-katy/
1267943612	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	6.55737704918037	1	Venezuela	VE	VE		8	-66	VE	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010193000	https://www.lbcgroup.tv/news/world-news/883549/white-house-says-nobel-trump-snub-was-politics-over-peace/en
1267943613	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-4.84622553588071	3	Capitol Hill, Maine, United States	US	USME	ME003	46.9461	-68.1112	563496	0								3	Capitol Hill, Maine, United States	US	USME		46.9461	-68.1112	563496	20251010193000	https://newsbusters.org/blogs/nb/curtis-houck/2025/10/10/abc-harps-caller-speaker-johnson-argues-hes-kept-govt-closed
1267943614	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	6	1	6	-0.41666666666667	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251010193000	https://winonadailynews.com/news/state-regional/minnesota/article_8f0a13a4-e4cd-57eb-8182-218f47e97fdf.html
1267943615	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-0.41666666666667	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251010193000	https://winonadailynews.com/news/state-regional/minnesota/article_8f0a13a4-e4cd-57eb-8182-218f47e97fdf.html
1267943616	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	4	1	4	-5.12820512820513	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010193000	https://davidpakman.com/october-10-2025/
1267943617	20251010	202510	2025	2025.7671	USA	THE US	USA																		0	172	172	17	4	-5.0	10	1	10	-6.57276995305164	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010193000	https://www.presstv.ir/Detail/2025/10/10/756656/Beijing-slams-US-for-threatening-to-ban-Chinese-airlines-for-flying-over-Russia
1267943618	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-9.6505823627288	3	Polk County, Texas, United States	US	USTX	TX373	30.7835	-94.8502	1383972	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251010193000	https://www.khou.com/article/news/local/burn-bans-list-southeast-texas-counties/285-8a946118-ede6-4cc7-9148-fa047e79c85f
1267943619	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-9.6505823627288	3	Polk County, Texas, United States	US	USTX	TX373	30.7835	-94.8502	1383972	0								3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20251010193000	https://www.khou.com/article/news/local/burn-bans-list-southeast-texas-counties/285-8a946118-ede6-4cc7-9148-fa047e79c85f
1267943620	20251010	202510	2025	2025.7671	USA	IDAHO	USA																		1	173	173	17	4	-5.0	2	1	2	-9.03954802259888	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251010193000	https://www.khq.com/news/meridian-man-arrested-in-child-exploitation-case/article_0571b02d-b641-49da-9987-8e5eee140283.html
1267943621	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-4.76190476190476	3	Moore County, Texas, United States	US	USTX	TX341	35.85	-101.9	1383956	0								3	Moore County, Texas, United States	US	USTX		35.85	-101.9	1383956	20251010193000	https://abc7amarillo.com/news/local/woman-robyn-april-martinez-wanted-in-moore-county-for-two-counts-of-child-sex-assault-dumas-crime-stoppers-p3-tips-reward
1267943622	20251010	202510	2025	2025.7671	USA	MEMPHIS	USA																		1	180	180	18	4	-9.0	1	1	1	-5.35168195718654	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010193000	https://panow.com/2025/10/10/national-guard-troops-seen-patrolling-in-memphis-alongside-local-police/
1267943623	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-3.56125356125356	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251010193000	https://963theblaze.com/ixp/119/p/missoula-police-assault-antisemitism/
1267943624	20251010	202510	2025	2025.7671	USA	VIRGINIA	USA																		0	190	190	19	4	-10.0	6	1	6	-6.31067961165049	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	20251010193000	https://www.fox5dc.com/news/virginia-teen-says-fbi-raided-his-leesburg-home-days-after-manhole-explosions
1267943625	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-6.45161290322581	3	Cannon Air Force Base, New Mexico, United States	US	USNM	NM009	34.3803	-103.32	2444033	0								3	Cannon Air Force Base, New Mexico, United States	US	USNM		34.3803	-103.32	2444033	20251010193000	https://www.hindustantimes.com/world-news/us-news/cannon-air-force-base-active-shooter-shooting-emergency-in-new-mexico-suspect-info-101760121657697.html
1267943626	20251010	202510	2025	2025.7671	USA	ALABAMA	USA								BUS	ENTREPRENEUR						BUS			1	043	043	04	1	2.8	5	1	5	2.99334811529934	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251010193000	https://gardenandgun.com/feature/high-low-pairings-and-creative-whimsy-make-a-charleston-wedding-shine/
