1266896470	20251005	202510	2025	2025.7534	NGAMED	NIGERIA	NGA					MED			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	-1.2987012987013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005113000	https://www.nigerianeye.com/2025/10/i-am-under-serious-pressure-to-join-adc.html
1266896471	20251005	202510	2025	2025.7534	NGOUSAJEW	AMIT	USA			JEW		NGO													1	020	020	02	1	3.0	8	1	8	-0.9478672985782	4	Shirdi, Maharashtra, India	IN	IN16	70178	19.7667	74.4833	-2111115	0								4	Shirdi, Maharashtra, India	IN	IN16	70178	19.7667	74.4833	-2111115	20251005113000	https://www.thehindubusinessline.com/economy/agri-business/balance-sheets-of-sugar-cooperatives-changed-due-to-ethanol-blending-amit-shah/article70127725.ece
1266896472	20251005	202510	2025	2025.7534	NGOUSAJEW	AMIT	USA			JEW		NGO													0	046	046	04	1	7.0	8	1	8	-0.9478672985782	4	Shirdi, Maharashtra, India	IN	IN16	70178	19.7667	74.4833	-2111115	0								4	Shirdi, Maharashtra, India	IN	IN16	70178	19.7667	74.4833	-2111115	20251005113000	https://www.thehindubusinessline.com/economy/agri-business/balance-sheets-of-sugar-cooperatives-changed-due-to-ethanol-blending-amit-shah/article70127725.ece
1266896473	20251005	202510	2025	2025.7534	NGOUSAJEW	AMIT	USA			JEW		NGO			GOV	CHIEF MINISTER						GOV			0	051	051	05	1	3.4	8	1	8	-0.9478672985782	4	Shirdi, Maharashtra, India	IN	IN16	70178	19.7667	74.4833	-2111115	4	Shirdi, Maharashtra, India	IN	IN16	70178	19.7667	74.4833	-2111115	4	Shirdi, Maharashtra, India	IN	IN16	70178	19.7667	74.4833	-2111115	20251005113000	https://www.thehindubusinessline.com/economy/agri-business/balance-sheets-of-sugar-cooperatives-changed-due-to-ethanol-blending-amit-shah/article70127725.ece
1266896474	20251005	202510	2025	2025.7534	NIC	NICARAGUA	NIC								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.10608424336974	1	Colombia	CO	CO		4	-72	CO	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005113000	https://www.tbsnews.net/world/us-soybean-farmers-deserted-big-buyer-china-scramble-other-importers-1253196
1266896475	20251005	202510	2025	2025.7534	NIC	NICARAGUA	NIC								USA	ILLINOIS	USA								0	042	042	04	1	1.9	2	1	2	-2.10608424336974	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251005113000	https://www.tbsnews.net/world/us-soybean-farmers-deserted-big-buyer-china-scramble-other-importers-1253196
1266896476	20251005	202510	2025	2025.7534	NIC	NICARAGUA	NIC								USA	ILLINOIS	USA								0	042	042	04	1	1.9	6	1	6	-2.10608424336974	1	Nicaragua	NU	NU		13	-85	NU	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005113000	https://www.tbsnews.net/world/us-soybean-farmers-deserted-big-buyer-china-scramble-other-importers-1253196
1266896477	20251005	202510	2025	2025.7534	NPL	MECHI	NPL																		1	073	073	07	2	7.4	9	1	9	-1.19047619047619	5	Mechi, Mechi, Nepal	NP	NP10	22355	27.1833	87.8833	-1022335	0								5	Mechi, Mechi, Nepal	NP	NP10	22355	27.1833	87.8833	-1022335	20251005113000	https://kathmandupost.com/national/2025/10/05/elephant-calf-swept-by-mechi-flood-rescued-and-returned-to-india
1266896478	20251005	202510	2025	2025.7534	NPL	NEPAL	NPL																		1	073	073	07	2	7.4	9	1	9	-1.19047619047619	5	Mechi, Mechi, Nepal	NP	NP10	22355	27.1833	87.8833	-1022335	0								4	Mechi River, India (general), India	IN	IN00	70100	26.2333	87.9667	-2104342	20251005113000	https://kathmandupost.com/national/2025/10/05/elephant-calf-swept-by-mechi-flood-rescued-and-returned-to-india
1266896479	20251005	202510	2025	2025.7534	NPL	NEPAL	NPL																		1	080	080	08	2	5.0	3	1	3	-1.19047619047619	5	Mechi, Mechi, Nepal	NP	NP10	22355	27.1833	87.8833	-1022335	0								4	Mechi River, India (general), India	IN	IN00	70100	26.2333	87.9667	-2104342	20251005113000	https://kathmandupost.com/national/2025/10/05/elephant-calf-swept-by-mechi-flood-rescued-and-returned-to-india
1266896480	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP			COP	PRISON						COP			0	010	010	01	1	0.0	10	1	10	-6.3273727647868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005113000	https://www.yahoo.com/news/articles/gaza-flotilla-activists-allege-abuse-110838442.html
1266896481	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-17.2413793103448	0		GG	GG			42	GG	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251005113000	https://article.wn.com/view/2025/10/05/Georgian_PM_says_protesters_aimed_to_topple_the_government_a/
1266896482	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	1	1	1	-17.2413793103448	0		GG	GG			42	GG	0		GG	GG			42	GG	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251005113000	https://article.wn.com/view/2025/10/05/Georgian_PM_says_protesters_aimed_to_topple_the_government_a/
1266896483	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP			GOVPTY	RULING PARTY						GOV			0	112	112	11	3	-2.0	3	1	3	-3.2329988851728	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251005113000	https://www.dhakatribune.com/bangladesh/dhaka/393235/dncc-deploys-armed-ansar-to-reclaim-walkways
1266896484	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP			GOVPTY	RULING PARTY						GOV			0	112	112	11	3	-2.0	7	1	7	-3.2329988851728	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005113000	https://www.dhakatribune.com/bangladesh/dhaka/393235/dncc-deploys-armed-ansar-to-reclaim-walkways
1266896485	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP			ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	1	1	1	-2.62773722627737	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005113000	https://www.lbc.co.uk/article/home-sec-refuses-criticise-controversial-tommy-robinson-israel-invite-5HjdDxP_2/
1266896486	20251005	202510	2025	2025.7534	OPP	SOCIAL REFORMER						OPP			REL	SAINT									0	042	042	04	1	1.9	10	1	10	6.45161290322581	4	Cuddalore, Tamil Nadu, India	IN	IN25	70255	11.75	79.75	-2093718	4	Cuddalore, Tamil Nadu, India	IN	IN25	70255	11.75	79.75	-2093718	4	Cuddalore, Tamil Nadu, India	IN	IN25	70255	11.75	79.75	-2093718	20251005113000	https://www.prokerala.com/news/articles/a1682322.html
1266896487	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK																		0	012	012	01	1	-0.4	8	1	8	-1.47679324894515	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251005113000	https://scroll.in/latest/1087314/explain-why-russia-ignored-indias-calls-against-supply-of-engines-to-pakistan-congress-to-centre
1266896488	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK																		0	012	012	01	1	-0.4	2	1	2	-1.47679324894515	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								1	China	CH	CH		35	105	CH	20251005113000	https://scroll.in/latest/1087314/explain-why-russia-ignored-indias-calls-against-supply-of-engines-to-pakistan-congress-to-centre
1266896489	20251005	202510	2025	2025.7534	PAK	PAKISTANI	PAK																		0	193	193	19	4	-10.0	8	1	8	-9.90566037735846	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005113000	https://www.prokerala.com/news/articles/a1682327.html
1266896490	20251005	202510	2025	2025.7534	PER	PERU	PER																		0	022	022	02	1	3.2	2	1	2	-1.27041742286752	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	0								4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20251005113000	https://cruxnow.com/vatican/2025/10/pope-denounces-coldness-of-indifference-stigma-of-discrimination-for-migrants
1266896491	20251005	202510	2025	2025.7534	PER	PERU	PER								CHR	CHRISTIAN				CHR					0	022	022	02	1	3.2	2	1	2	-1.27041742286752	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20251005113000	https://cruxnow.com/vatican/2025/10/pope-denounces-coldness-of-indifference-stigma-of-discrimination-for-migrants
1266896492	20251005	202510	2025	2025.7534	PER	PERU	PER								USA	ILLINOIS	USA								0	042	042	04	1	1.9	2	1	2	-2.10608424336974	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251005113000	https://www.tbsnews.net/world/us-soybean-farmers-deserted-big-buyer-china-scramble-other-importers-1253196
1266896493	20251005	202510	2025	2025.7534	PER	PERU	PER								USA	ILLINOIS	USA								0	042	042	04	1	1.9	8	1	8	-2.10608424336974	1	Peru	PE	PE		-10	-76	PE	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005113000	https://www.tbsnews.net/world/us-soybean-farmers-deserted-big-buyer-china-scramble-other-importers-1253196
1266896494	20251005	202510	2025	2025.7534	POL	POLAND	POL																		1	010	010	01	1	0.0	10	1	10	-3.84024577572965	4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	0								4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	20251005113000	https://www.rferl.org/a/poland-nato-fighter-jets-ukraine-russia-airstrike-drone-lviv/33550217.html
1266896495	20251005	202510	2025	2025.7534	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-6.11439842209073	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251005113000	https://abcnews.go.com/International/russia-fires-500-drones-ukraine-deadly-overnight-attack/story?id=126225666
1266896496	20251005	202510	2025	2025.7534	POL	POLAND	POL								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-6.11439842209073	1	Poland	PL	PL		52	20	PL	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251005113000	https://abcnews.go.com/International/russia-fires-500-drones-ukraine-deadly-overnight-attack/story?id=126225666
1266896497	20251005	202510	2025	2025.7534	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	6	1	6	-6.11439842209073	1	Poland	PL	PL		52	20	PL	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	1	Poland	PL	PL		52	20	PL	20251005113000	https://abcnews.go.com/International/russia-fires-500-drones-ukraine-deadly-overnight-attack/story?id=126225666
1266896498	20251005	202510	2025	2025.7534	POL	POLISH	POL								UKR	UKRAINE	UKR								1	172	172	17	4	-5.0	2	1	2	-6.11439842209073	1	Poland	PL	PL		52	20	PL	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005113000	https://abcnews.go.com/International/russia-fires-500-drones-ukraine-deadly-overnight-attack/story?id=126225666
1266896499	20251005	202510	2025	2025.7534	PSE	PALESTINIAN	PSE																		0	020	020	02	1	3.0	8	1	8	-2.24719101123595	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251005113000	https://athens-times.com/gaza-eyes-on-cairo-as-u-s-israel-and-hamas-hold-crucial-talks-to-end-war-delegations-and-trumps-ultimatum/
1266896500	20251005	202510	2025	2025.7534	PSE	GAZA	PSE																		1	194	194	19	4	-10.0	8	1	4	5.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005113000	https://article.wn.com/view/2025/10/05/Israel_planes_and_tanks_pound_Gaza_overnight_despite_Trumps_/
1266896501	20251005	202510	2025	2025.7534	PSE	PALESTINE	PSE								FRA	PARIS	FRA								1	010	010	01	1	0.0	3	1	3	-0.73529411764706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005113000	https://www.moroccoworldnews.com/2025/10/261959/macrons-quest-for-diplomatic-redemption-reshapes-france-israel-dynamic/
1266896502	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								GOV	SPECIAL ENVOY						GOV			0	042	042	04	1	1.9	1	1	1	-3.56788899900892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005113000	https://www.9news.com.au/world/israel-palestine-gaza-peace-plan-usa-donald-trump/d788e6bc-e4af-4663-a2fe-1a31a7707aec
1266896503	20251005	202510	2025	2025.7534	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-0.73529411764706	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005113000	https://www.moroccoworldnews.com/2025/10/261959/macrons-quest-for-diplomatic-redemption-reshapes-france-israel-dynamic/
1266896504	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	194	194	19	4	-10.0	4	1	2	5.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005113000	https://article.wn.com/view/2025/10/05/Israel_planes_and_tanks_pound_Gaza_overnight_despite_Trumps_/
1266896505	20251005	202510	2025	2025.7534	PSE	PALESTINE	PSE								PTY	POLITICAL PARTIES									1	100	100	10	3	-5.0	6	1	6	0.234375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005113000	https://leftfootforward.org/2025/10/ben-jamal-the-green-party-is-setting-an-example-for-how-political-parties-should-be-responding-to-gaza-genocide/
1266896506	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-3.56788899900892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005113000	https://www.9news.com.au/world/israel-palestine-gaza-peace-plan-usa-donald-trump/d788e6bc-e4af-4663-a2fe-1a31a7707aec
1266896507	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	-3.56788899900892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005113000	https://www.9news.com.au/world/israel-palestine-gaza-peace-plan-usa-donald-trump/d788e6bc-e4af-4663-a2fe-1a31a7707aec
1266896508	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB													1	030	030	03	1	4.0	1	1	1	-2.25988700564972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005113000	https://www.dhakatribune.com/world/latin-america/393258/hamas-keen-to-reach-deal-begin-prisoner-exchange
1266896509	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			EGY	CAIRO	EGY								0	046	046	04	1	7.0	4	1	4	-2.24719101123595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005113000	https://athens-times.com/gaza-eyes-on-cairo-as-u-s-israel-and-hamas-hold-crucial-talks-to-end-war-delegations-and-trumps-ultimatum/
1266896510	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	011	011	01	1	-0.1	2	1	2	-3.56788899900892	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	20251005113000	https://www.9news.com.au/world/israel-palestine-gaza-peace-plan-usa-donald-trump/d788e6bc-e4af-4663-a2fe-1a31a7707aec
1266896511	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			OPP	PRISONER						OPP			1	030	030	03	1	4.0	5	1	5	-2.25988700564972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005113000	https://www.dhakatribune.com/world/latin-america/393258/hamas-keen-to-reach-deal-begin-prisoner-exchange
1266896512	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			OPP	PRISONER						OPP			1	030	030	03	1	4.0	2	1	2	-1.40845070422535	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	20251005113000	https://article.wn.com/view/2025/10/05/hamas_keen_to_reach_deal_begin_prisoner_exchange_aposimmedia/
1266896513	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			OPP	PRISONER						OPP			1	030	030	03	1	4.0	3	1	3	-1.40845070422535	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005113000	https://article.wn.com/view/2025/10/05/hamas_keen_to_reach_deal_begin_prisoner_exchange_aposimmedia/
1266896514	20251005	202510	2025	2025.7534	PTY	POLITICAL PARTIES																			0	141	141	14	3	-6.5	10	1	10	1.62962962962963	0								0								0								20251005113000	https://www.dhakatribune.com/bangladesh/393248/ali-riaz-multiple-proposals-in-pipeline-if-july
1266896515	20251005	202510	2025	2025.7534	PTY	POLITICIAN									EDU	INTELLECTUAL						EDU			0	153	153	15	4	-7.2	10	1	10	-0.73529411764706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005113000	https://www.moroccoworldnews.com/2025/10/261959/macrons-quest-for-diplomatic-redemption-reshapes-france-israel-dynamic/
1266896516	20251005	202510	2025	2025.7534	PTY	POLITICIAN									GRCLEG	GREECE	GRC					LEG			1	142	142	14	3	-6.5	6	1	6	-10.7438016528926	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251005113000	https://athens-times.com/mirela-routsis-blames-politicians-over-husbands-hunger-strike/
1266896517	20251005	202510	2025	2025.7534	PTY	POLITICIAN									MED	JOURNALIST						MED			0	153	153	15	4	-7.2	10	1	10	-0.73529411764706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005113000	https://www.moroccoworldnews.com/2025/10/261959/macrons-quest-for-diplomatic-redemption-reshapes-france-israel-dynamic/
1266896518	20251005	202510	2025	2025.7534	PTY	POLITICAL PARTIES									USA	UNITED STATES	USA								0	042	042	04	1	1.9	10	1	10	1.62962962962963	0								0								0								20251005113000	https://www.dhakatribune.com/bangladesh/393248/ali-riaz-multiple-proposals-in-pipeline-if-july
1266896519	20251005	202510	2025	2025.7534	REL	PILGRIM																			0	036	036	03	1	4.0	3	1	3	6.86274509803922	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005113000	https://en.antaranews.com/news/384265/indonesia-ensures-safety-of-fishery-exports-to-saudi-arabia
1266896520	20251005	202510	2025	2025.7534	REL	BISHOP																			1	043	043	04	1	2.8	6	1	6	0.37735849056604	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005113000	https://www.thenews.com.pk/latest/1348747-hailee-steinfeld-talks-about-the-unexpected-reception-of-sinners
1266896521	20251005	202510	2025	2025.7534	REL	ABBOT									JPN	SHIGA	JPN								0	051	051	05	1	3.4	10	1	10	3.77358490566038	5	Shiga, Shiga, Japan	JA	JA35	36030	35.2194	136.137	-242970	5	Shiga, Shiga, Japan	JA	JA35	36030	35.2194	136.137	-242970	5	Shiga, Shiga, Japan	JA	JA35	36030	35.2194	136.137	-242970	20251005113000	https://en.antaranews.com/news/384257/ri-japan-hold-dialogue-on-building-future-civilization-at-osaka-expo
1266896522	20251005	202510	2025	2025.7534	REL	SAINT									OPP	SOCIAL REFORMER						OPP			0	043	043	04	1	2.8	10	1	10	6.45161290322581	4	Cuddalore, Tamil Nadu, India	IN	IN25	70255	11.75	79.75	-2093718	4	Cuddalore, Tamil Nadu, India	IN	IN25	70255	11.75	79.75	-2093718	4	Cuddalore, Tamil Nadu, India	IN	IN25	70255	11.75	79.75	-2093718	20251005113000	https://www.prokerala.com/news/articles/a1682322.html
1266896523	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	190	190	19	4	-10.0	2	1	2	-6.11439842209073	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	1	Poland	PL	PL		52	20	PL	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251005113000	https://abcnews.go.com/International/russia-fires-500-drones-ukraine-deadly-overnight-attack/story?id=126225666
1266896524	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	042	042	04	1	1.9	2	1	2	-6.11439842209073	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251005113000	https://abcnews.go.com/International/russia-fires-500-drones-ukraine-deadly-overnight-attack/story?id=126225666
1266896525	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								POL	POLAND	POL								0	042	042	04	1	1.9	2	1	2	-6.11439842209073	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	1	Poland	PL	PL		52	20	PL	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251005113000	https://abcnews.go.com/International/russia-fires-500-drones-ukraine-deadly-overnight-attack/story?id=126225666
1266896526	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	042	042	04	1	1.9	6	1	6	-6.11439842209073	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251005113000	https://abcnews.go.com/International/russia-fires-500-drones-ukraine-deadly-overnight-attack/story?id=126225666
1266896527	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-8.36653386454184	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005113000	https://athens-times.com/ukraine-five-killed-in-russian-attack-polish-forces-on-alert/
1266896528	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	8	1	8	-6.11439842209073	4	Tambov, Tambovskaya Oblast', Russia	RS	RS72	25101	52.7317	41.4433	-3015826	4	Tambov, Tambovskaya Oblast', Russia	RS	RS72	25101	52.7317	41.4433	-3015826	4	Tambov, Tambovskaya Oblast', Russia	RS	RS72	25101	52.7317	41.4433	-3015826	20251005113000	https://abcnews.go.com/International/russia-fires-500-drones-ukraine-deadly-overnight-attack/story?id=126225666
