1261394220	20250904	202509	2025	2025.6685	USA	CINCINNATI	USA								GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	130	130	13	3	-4.4	4	1	4	-6.6006600660066	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250904234500	https://local12.com/health/health-updates/tick-borne-illnesses-on-the-rise-public-health-warning-for-fall-hikers
1261394221	20250904	202509	2025	2025.6685	USA	CINCINNATI	USA								GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	130	130	13	3	-4.4	6	1	6	-6.6006600660066	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904234500	https://local12.com/health/health-updates/tick-borne-illnesses-on-the-rise-public-health-warning-for-fall-hikers
1261394222	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	0334	033	03	1	6.0	1	1	1	-3.71900826446281	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904234500	https://www.lewrockwell.com/political-theatre/department-of-war/
1261394223	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								1	080	080	08	2	5.0	1	1	1	-2.19702338766832	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904234500	https://www.wgauradio.com/news/politics/chaotic-showdown/5SYUWTUMZVF5NOBA5WAEE4VEZM/
1261394224	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	2	1	2	0.85470085470085	3	Bethesda, Ohio, United States	US	USOH	OH013	40.0162	-81.0726	1064431	3	Bethesda, Ohio, United States	US	USOH	OH013	40.0162	-81.0726	1064431	3	Bethesda, Ohio, United States	US	USOH	OH013	40.0162	-81.0726	1064431	20250904234500	https://local12.com/health/health-talks-by-trihealth/trihealth-expands-with-new-clinton-regional-hospital-in-wilmington-cincinnati-surgery-memorial
1261394225	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								IRL	DUBLIN	IRL								0	036	036	03	1	4.0	1	1	1	-3.57142857142857	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250904234500	https://www.13wmaz.com/article/news/local/dublin-schools-owe-5m-after-failing-to-pay-state-health-plan-district-says/93-e4fd3f4e-8f81-4483-bc8f-1dd7d74bb9ec
1261394226	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								IRL	DUBLIN	IRL								0	036	036	03	1	4.0	1	1	1	-3.57142857142857	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904234500	https://www.13wmaz.com/article/news/local/dublin-schools-owe-5m-after-failing-to-pay-state-health-plan-district-says/93-e4fd3f4e-8f81-4483-bc8f-1dd7d74bb9ec
1261394227	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	-1.04321907600596	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904234500	https://www.aol.com/long-distance-love-building-support-214555238.html
1261394228	20250904	202509	2025	2025.6685	USA	CLEVELAND	USA								JEW	JEWISH				JEW					1	051	051	05	1	3.4	8	1	8	0.25337837837838	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250904234500	https://www.clevelandjewishnews.com/news/local_news/over-250-people-rally-in-hudson-in-support-of-jews/article_9fb37d7c-9373-4f95-8121-edaf3287e7cf.html
1261394229	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	051	051	05	1	3.4	2	1	2	0.25337837837838	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904234500	https://www.clevelandjewishnews.com/news/local_news/over-250-people-rally-in-hudson-in-support-of-jews/article_9fb37d7c-9373-4f95-8121-edaf3287e7cf.html
1261394230	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	4	1	4	-5.89622641509434	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250904234500	https://www.yahoo.com/news/articles/lawsuit-asks-ohio-supreme-court-231213222.html
1261394231	20250904	202509	2025	2025.6685	USA	LOS ANGELES	USA								JUD	ATTORNEY						JUD			0	011	011	01	1	-0.1	3	1	3	-5.80808080808081	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250904234500	https://www.tmz.com/2025/09/04/andrew-tate-restraining-order-bri-stern/
1261394232	20250904	202509	2025	2025.6685	USA	HOUSTON	USA								JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	4	1	4	-6.6358024691358	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250904234500	https://www.breitbart.com/border/2025/09/04/exclusive-ice-director-lyons-provides-inside-look-at-the-new-war-on-cartels/
1261394233	20250904	202509	2025	2025.6685	USA	HOUSTON	USA								JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	2	1	2	-6.6358024691358	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	1	China	CH	CH		35	105	CH	20250904234500	https://www.breitbart.com/border/2025/09/04/exclusive-ice-director-lyons-provides-inside-look-at-the-new-war-on-cartels/
1261394234	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	2	1	2	-6.6358024691358	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904234500	https://www.breitbart.com/border/2025/09/04/exclusive-ice-director-lyons-provides-inside-look-at-the-new-war-on-cartels/
1261394235	20250904	202509	2025	2025.6685	USA	HOUSTON	USA								JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	2	1	2	-6.6358024691358	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904234500	https://www.breitbart.com/border/2025/09/04/exclusive-ice-director-lyons-provides-inside-look-at-the-new-war-on-cartels/
1261394236	20250904	202509	2025	2025.6685	USA	LOS ANGELES	USA								JUD	FEDERAL JUDGE						JUD			0	086	086	08	2	9.0	2	1	2	-3.9877300613497	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250904234500	https://abc7.com/post/trumps-deployment-national-guard-los-angeles-cost-120-million-newsom-says/17741237/
1261394237	20250904	202509	2025	2025.6685	USA	LOS ANGELES	USA								JUD	FEDERAL JUDGE						JUD			0	086	086	08	2	9.0	2	1	2	-3.9877300613497	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250904234500	https://abc7.com/post/trumps-deployment-national-guard-los-angeles-cost-120-million-newsom-says/17741237/
1261394238	20250904	202509	2025	2025.6685	USA	LOS ANGELES	USA								JUD	FEDERAL JUDGE						JUD			0	086	086	08	2	9.0	6	1	6	-3.9877300613497	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250904234500	https://abc7.com/post/trumps-deployment-national-guard-los-angeles-cost-120-million-newsom-says/17741237/
1261394239	20250904	202509	2025	2025.6685	USA	AUSTIN	USA								JUD	DEFENSE ATTORNEY						JUD			0	112	112	11	3	-2.0	6	1	6	-2.96437963184317	3	Tiptonville, Tennessee, United States	US	USTN	TN095	36.3784	-89.472	1272690	3	Tiptonville, Tennessee, United States	US	USTN	TN095	36.3784	-89.472	1272690	3	Tiptonville, Tennessee, United States	US	USTN	TN095	36.3784	-89.472	1272690	20250904234500	https://www.fox13memphis.com/news/everything-we-learned-from-austin-drummonds-preliminary-hearing/article_7c12443e-d4ac-4cf2-8b8b-9521fdb8ad6e.html
1261394240	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	PUBLIC DEFENDER						JUD			1	112	112	11	3	-2.0	2	1	2	-0.36363636363636	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250904234500	https://www.cbsnews.com/chicago/news/cook-county-public-defender-surge-immigration-detention-cases/
1261394241	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	PUBLIC DEFENDER						JUD			1	112	112	11	3	-2.0	2	1	2	-0.36363636363636	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904234500	https://www.cbsnews.com/chicago/news/cook-county-public-defender-surge-immigration-detention-cases/
1261394242	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	PUBLIC DEFENDER						JUD			1	112	112	11	3	-2.0	2	1	2	-0.36363636363636	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904234500	https://www.cbsnews.com/chicago/news/cook-county-public-defender-surge-immigration-detention-cases/
1261394243	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	115	115	11	3	-2.0	4	1	4	-5.89622641509434	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250904234500	https://www.yahoo.com/news/articles/lawsuit-asks-ohio-supreme-court-231213222.html
1261394244	20250904	202509	2025	2025.6685	USA	LOS ANGELES	USA								JUD	JUDGE						JUD			1	172	172	17	4	-5.0	10	1	10	-5.80808080808081	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250904234500	https://www.tmz.com/2025/09/04/andrew-tate-restraining-order-bri-stern/
1261394245	20250904	202509	2025	2025.6685	USA	LOS ANGELES	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	3	1	3	-5.80808080808081	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250904234500	https://www.tmz.com/2025/09/04/andrew-tate-restraining-order-bri-stern/
1261394246	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	2	1	2	-5	3	Deerfield, New Hampshire, United States	US	USNH	NH015	43.1462	-71.2165	866535	3	Deerfield, New Hampshire, United States	US	USNH	NH015	43.1462	-71.2165	866535	3	Deerfield, New Hampshire, United States	US	USNH	NH015	43.1462	-71.2165	866535	20250904234500	https://www.unionleader.com/news/crime/law-enforcement-advocates-discuss-state-of-bail-law-changes/article_3bf52e03-229d-4108-87ff-e49733aa8f14.html
1261394247	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	2	1	2	-4.87465181058496	3	Deerfield, New Hampshire, United States	US	USNH	NH015	43.1462	-71.2165	866535	3	Deerfield, New Hampshire, United States	US	USNH	NH015	43.1462	-71.2165	866535	3	Hillsborough County, New Hampshire, United States	US	USNH		42.9334	-71.7162	873179	20250904234500	https://www.yahoo.com/news/articles/law-enforcement-advocates-discuss-state-224700885.html
1261394248	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	PUBLIC DEFENDER						JUD			0	173	173	17	4	-5.0	1	1	1	-0.36363636363636	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250904234500	https://www.cbsnews.com/chicago/news/cook-county-public-defender-surge-immigration-detention-cases/
1261394249	20250904	202509	2025	2025.6685	USA	ILLINOIS	USA								JUD	PUBLIC DEFENDER						JUD			0	173	173	17	4	-5.0	2	1	2	-0.36363636363636	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904234500	https://www.cbsnews.com/chicago/news/cook-county-public-defender-surge-immigration-detention-cases/
1261394250	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	1821	182	18	4	-9.0	1	1	1	-6.69291338582677	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904234500	https://www.yahoo.com/news/articles/serial-rapist-linked-decades-old-231013382.html
1261394251	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	MAGISTRATE						JUD			1	1821	182	18	4	-9.0	3	2	3	-4.95821727019499	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250904234500	https://www.yahoo.com/news/articles/law-enforcement-advocates-discuss-state-224700885.html
1261394252	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	MAGISTRATE						JUD			1	1821	182	18	4	-9.0	1	1	1	-4.87465181058496	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250904234500	https://www.yahoo.com/news/articles/law-enforcement-advocates-discuss-state-224700885.html
1261394253	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	1821	182	18	4	-9.0	4	1	4	-6.69291338582677	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904234500	https://www.yahoo.com/news/articles/serial-rapist-linked-decades-old-231013382.html
1261394254	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	064	064	06	2	7.0	1	1	1	-6.14617940199336	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20250904234500	https://finance-commerce.com/2025/09/st-paul-roofing-company-wage-theft-charges/
1261394255	20250904	202509	2025	2025.6685	USA	ST. LOUIS	USA								LAB	WORKER						LAB			1	138	138	13	3	-7.0	10	1	10	-2.18579234972678	0								0								0								20250904234500	https://www.firstalert4.com/2025/09/04/boeing-hire-permanent-replacement-workers-amid-ongoing-union-strike/
1261394256	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LCAGOV	STEPHENSON	LCA					GOV			0	111	111	11	3	-2.0	2	1	2	0.92449922958397	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250904234500	https://www.mlive.com/news/ann-arbor/2025/09/radical-dynamic-and-democratic-ann-arbors-lgbtq-history-now-on-full-display.html
1261394257	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	2	1	2	-1.23626373626373	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904234500	https://dailycaller.com/2025/09/04/trump-biden-veterans-affairs-abortion-rule-federal-law-gop-congress/
1261394258	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	012	012	01	1	-0.4	2	1	2	0.25337837837838	3	Temple Beth Shalom, Ohio, United States	US	USOH	OH049	39.9723	-82.9185	1073850	3	Beachwood, Ohio, United States	US	USOH	OH035	41.4645	-81.5087	1048493	3	Beachwood, Ohio, United States	US	USOH	OH035	41.4645	-81.5087	1048493	20250904234500	https://www.clevelandjewishnews.com/news/local_news/over-250-people-rally-in-hudson-in-support-of-jews/article_9fb37d7c-9373-4f95-8121-edaf3287e7cf.html
1261394259	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	012	012	01	1	-0.4	2	1	2	0.25337837837838	3	Temple Beth Shalom, Ohio, United States	US	USOH	OH049	39.9723	-82.9185	1073850	3	Beachwood, Ohio, United States	US	USOH	OH035	41.4645	-81.5087	1048493	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904234500	https://www.clevelandjewishnews.com/news/local_news/over-250-people-rally-in-hudson-in-support-of-jews/article_9fb37d7c-9373-4f95-8121-edaf3287e7cf.html
1261394260	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	4	1	4	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904234500	https://www.keranews.org/education/2025-09-04/texas-staar-test-end-legislature-schools
1261394261	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	022	022	02	1	3.2	4	4	4	-0.819809258565205	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904234500	https://www.wgauradio.com/news/politics/republican-gabriel/L6N4GMERHJCK7EWGBO4BRK3DGM/
1261394262	20250904	202509	2025	2025.6685	USA	OKLAHOMA	USA								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	8	1	8	-3.14009661835749	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904234500	https://www.koco.com/article/tom-cole-discusses-funding-and-vaccine-mandates/65984956
1261394263	20250904	202509	2025	2025.6685	USA	NEBRASKA	USA								LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	2	1	2	-3.3695652173913	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904234500	https://kearneyhub.com/news/state-regional/government-politics/article_8f38338b-237a-5b00-9216-98b7149bef6e.html
1261394264	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MDV	MALE	MDV								1	173	173	17	4	-5.0	6	1	6	-6.49717514124293	3	City Of Bloomington, Illinois, United States	US	USIL	IL113	40.4761	-88.9712	2394197	3	City Of Bloomington, Illinois, United States	US	USIL		40.4761	-88.9712	2394197	3	City Of Bloomington, Illinois, United States	US	USIL		40.4761	-88.9712	2394197	20250904234500	https://www.breitbart.com/politics/2025/09/03/illinois-man-accused-of-drugging-girlfriend-with-abortion-pills-causing-death-of-unborn-baby/
1261394265	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	042	042	04	1	1.9	2	1	2	0.35273368606702	1	Japan	JA	JA		36	138	JA	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904234500	https://www.clickorlando.com/news/florida/2025/09/04/couple-says-theyre-leaving-florida-to-get-the-covid-vaccine-why-getting-the-shot-is-difficult/
1261394266	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	042	042	04	1	1.9	2	1	2	0.35273368606702	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904234500	https://www.clickorlando.com/news/florida/2025/09/04/couple-says-theyre-leaving-florida-to-get-the-covid-vaccine-why-getting-the-shot-is-difficult/
1261394267	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MED	MEDIA						MED			0	072	072	07	2	8.3	4	1	4	-4.85436893203883	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250904234500	https://www.nbclosangeles.com/news/local/newsom-trumps-activation-of-national-guard-troops-cost-taxpayers-118m/3774125/
1261394268	20250904	202509	2025	2025.6685	USA	OKLAHOMA	USA								MIL	MILITARY BASE						MIL			1	010	010	01	1	0.0	7	1	7	-3.14009661835749	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904234500	https://www.koco.com/article/tom-cole-discusses-funding-and-vaccine-mandates/65984956
1261394269	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	2	1	2	-2.67175572519084	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250904234500	https://www.yahoo.com/news/articles/rogers-calls-national-guard-deployment-230722263.html
1261394270	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	2	1	2	-2.67175572519084	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250904234500	https://www.yahoo.com/news/articles/rogers-calls-national-guard-deployment-230722263.html
1261394271	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MIL	COLONEL						MIL			0	051	051	05	1	3.4	2	1	2	-0.65298507462687	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904234500	https://www.clevelandjewishnews.com/columnists/douglas_bloomfield/trump-s-next-book-the-art-of-surrender/article_54c09f8a-cba9-4eaa-a4a2-dda1db64d7f0.html
1261394272	20250904	202509	2025	2025.6685	USA	OKLAHOMA	USA								MIL	MILITARY BASE						MIL			1	071	071	07	2	7.4	7	1	7	-3.14009661835749	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904234500	https://www.koco.com/article/tom-cole-discusses-funding-and-vaccine-mandates/65984956
1261394273	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	2	1	2	-4.40677966101695	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904234500	https://www.unionleader.com/news/courts/appeals-court-pauses-restrictions-on-trumps-use-of-troops-in-la/article_5a5f7bae-11e0-5899-8dc6-0c40c43b69d4.html
1261394274	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	2	1	2	-4.40677966101695	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904234500	https://www.unionleader.com/news/courts/appeals-court-pauses-restrictions-on-trumps-use-of-troops-in-la/article_5a5f7bae-11e0-5899-8dc6-0c40c43b69d4.html
1261394275	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	111	111	11	3	-2.0	4	1	4	-2.67175572519084	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250904234500	https://www.yahoo.com/news/articles/rogers-calls-national-guard-deployment-230722263.html
1261394276	20250904	202509	2025	2025.6685	USA	SACRAMENTO	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	1	1	1	-3.9877300613497	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904234500	https://abc7.com/post/trumps-deployment-national-guard-los-angeles-cost-120-million-newsom-says/17741237/
