1266940553	20251005	202510	2025	2025.7534	TWN	TAIWAN	TWN								CHN	JIANGSU	CHN								1	042	042	04	1	1.9	5	1	5	0.92307692307692	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Taizhou, Jiangsu, China	CH	CH04	13155	32.4907	119.908	-1927843	20251005193000	https://news.ltn.com.tw/news/focus/breakingnews/5201683
1266940554	20251005	202510	2025	2025.7534	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								0	012	012	01	1	-0.4	1	1	1	1.67410714285714	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251005193000	https://news.ltn.com.tw/news/focus/breakingnews/5201691
1266940555	20251005	202510	2025	2025.7534	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								0	012	012	01	1	-0.4	1	1	1	1.67410714285714	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251005193000	https://news.ltn.com.tw/news/focus/breakingnews/5201691
1266940556	20251005	202510	2025	2025.7534	TWN	TAIPEI	TWN								JPN	JAPAN	JPN								1	020	020	02	1	3.0	1	1	1	1.67410714285714	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005193000	https://news.ltn.com.tw/news/focus/breakingnews/5201691
1266940557	20251005	202510	2025	2025.7534	TWN	TAIPEI	TWN								JPN	JAPAN	JPN								1	020	020	02	1	3.0	1	1	1	1.67410714285714	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Australia	AS	AS		-25	135	AS	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251005193000	https://news.ltn.com.tw/news/focus/breakingnews/5201691
1266940558	20251005	202510	2025	2025.7534	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								0	0311	031	03	1	5.2	3	1	3	1.67410714285714	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251005193000	https://news.ltn.com.tw/news/focus/breakingnews/5201691
1266940559	20251005	202510	2025	2025.7534	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								0	0311	031	03	1	5.2	2	1	2	1.67410714285714	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251005193000	https://news.ltn.com.tw/news/focus/breakingnews/5201691
1266940560	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF			CVL	MIGRANT						CVL			0	180	180	18	4	-9.0	2	1	2	-1.86608122941822	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005193000	https://nationalpost.com/news/world/u-k-protest-laws-manchester-synagogue-attack
1266940561	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF			PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005193000	https://www.ynetnews.com/magazine/article/byso94gale
1266940562	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR																		0	110	110	11	3	-2.0	8	1	8	-1.46239554317549	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940563	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR																		0	110	110	11	3	-2.0	2	1	2	-1.46239554317549	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940564	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								CZE	CZECHIA	CZE								0	060	060	06	2	6.0	3	1	3	-1.46239554317549	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940565	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								CZE	CZECH REPUBLIC	CZE								1	060	060	06	2	6.0	1	1	1	-1.46239554317549	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940566	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								CZE	CZECHIA	CZE								1	060	060	06	2	6.0	5	1	4	-1.46239554317549	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940567	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								CZE	CZECH REPUBLIC	CZE								0	060	060	06	2	6.0	1	1	1	-1.46239554317549	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940568	20251005	202510	2025	2025.7534	UKR	KIEV	UKR								RUS	RUSSIAN	RUS								0	0332	033	03	1	5.2	2	1	2	-4.71976401179941	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756331/putin-warns-us-sending-tomahawks-to-ukraine-will-destroy-relationship
1266940569	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	1	1	1	-1.46239554317549	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940570	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	4	1	4	-1.46239554317549	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940571	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-1.46239554317549	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940572	20251005	202510	2025	2025.7534	UKR	UKRAINIAN	UKR								RUS	LAKE ONEGA	RUS								0	194	194	19	4	-10.0	2	1	2	-1.46239554317549	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Buyan, Leningradskaya Oblast', Russia	RS	RS42	25081	59.2667	34.3333	-2895044	4	Buyan, Leningradskaya Oblast', Russia	RS	RS42	25081	59.2667	34.3333	-2895044	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940573	20251005	202510	2025	2025.7534	UKR	UKRAINIAN	UKR								RUS	LAKE ONEGA	RUS								0	194	194	19	4	-10.0	2	1	2	-1.46239554317549	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	5	Karelia, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	5	Karelia, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940574	20251005	202510	2025	2025.7534	UKR	UKRAINIAN	UKR								UKRREF	UKRAINE	UKR					REF			0	043	043	04	1	2.8	2	1	2	-1.46239554317549	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940575	20251005	202510	2025	2025.7534	UKR	UKRAINIAN	UKR								UKRREF	UKRAINE	UKR					REF			0	043	043	04	1	2.8	2	1	2	-1.46239554317549	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940576	20251005	202510	2025	2025.7534	UKRMIL	UKRAINE	UKR					MIL													0	015	015	01	1	0.0	8	1	8	-1.46239554317549	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940577	20251005	202510	2025	2025.7534	UKRMIL	UKRAINE	UKR					MIL													0	015	015	01	1	0.0	2	1	2	-1.46239554317549	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940578	20251005	202510	2025	2025.7534	UKRMIL	UKRAINIAN	UKR					MIL			RUS	LAKE ONEGA	RUS								0	194	194	19	4	-10.0	6	1	6	-1.46239554317549	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	5	Karelia, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	5	Karelia, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940579	20251005	202510	2025	2025.7534	UKRREF	UKRAINIAN	UKR					REF													0	043	043	04	1	2.8	6	1	6	-1.46239554317549	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940580	20251005	202510	2025	2025.7534	UKRREF	UKRAINE	UKR					REF			UKR	UKRAINIAN	UKR								0	042	042	04	1	1.9	2	1	2	-1.46239554317549	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940581	20251005	202510	2025	2025.7534	UKRREF	UKRAINE	UKR					REF			UKR	UKRAINIAN	UKR								0	042	042	04	1	1.9	2	1	2	-1.46239554317549	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940582	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.37226277372262	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251005193000	https://www.kait8.com/2025/10/05/trump-will-celebrate-navys-250th-anniversary-midst-shutdown/
1266940583	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	4.3338683788122	3	Castilleja School, California, United States	US	USCA	CA085	37.4394	-122.152	220685	0								3	Castilleja School, California, United States	US	USCA		37.4394	-122.152	220685	20251005193000	https://www.paloaltoonline.com/education/2025/10/05/castilleja-welcomes-eight-head-of-school-at-installation-ceremony/
1266940584	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-6.31578947368421	3	Freeport, Florida, United States	US	USFL	FL131	30.4983	-86.1361	282806	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005193000	https://www.fox10tv.com/2025/10/05/major-rollover-accident-blocks-lanes-highway-walton-county/
1266940585	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-11.8279569892473	3	Floyd County, Georgia, United States	US	USGA	GA115	34.2668	-85.1499	353665	0								3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	20251005193000	https://www.1049therebel.com/2025/10/05/arrest-reports-for-october-5-2/
1266940586	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-6.18556701030927	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251005193000	https://www.pottsmerc.com/2025/10/05/jerry-shenk-antifa-an-inevitable-obituary/
1266940587	20251005	202510	2025	2025.7534	USA	INDIANA	USA																		1	013	013	01	1	0.4	7	1	7	-0.581395348837201	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251005193000	https://www.wishtv.com/news/allindianapolitics/all-indiana-politics-oct-5-2025/
1266940588	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	4	1	4	-4.54545454545455	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005193000	https://el-balad.com/6725288
1266940589	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-7.74647887323944	3	Sheridan Heights Park, Alabama, United States	US	USAL	AL101	32.4343	-86.285	142860	0								3	Sheridan Heights Park, Alabama, United States	US	USAL		32.4343	-86.285	142860	20251005193000	https://kcby.com/news/nation-world/two-dead-14-injured-in-montgomery-mass-shooting
1266940590	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-7.74647887323944	3	Sheridan Heights Park, Alabama, United States	US	USAL	AL101	32.4343	-86.285	142860	0								3	City Of Montgomery, Alabama, United States	US	USAL		32.348	-86.2674	2404289	20251005193000	https://kcby.com/news/nation-world/two-dead-14-injured-in-montgomery-mass-shooting
1266940591	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-7.74647887323944	3	City Of Montgomery, Alabama, United States	US	USAL	AL101	32.348	-86.2674	2404289	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251005193000	https://kcby.com/news/nation-world/two-dead-14-injured-in-montgomery-mass-shooting
1266940592	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.73410404624277	3	Augusta County, Virginia, United States	US	USVA	VA015	38.1668	-79.1164	1480098	0								3	Augusta County, Virginia, United States	US	USVA		38.1668	-79.1164	1480098	20251005193000	https://augustafreepress.com/news/augusta-county-why-is-a-dallas-super-pac-spending-10k-in-a-board-of-supervisors-race/
1266940593	20251005	202510	2025	2025.7534	USA	ARIZONA	USA																		1	072	072	07	2	8.3	10	1	10	-0.38071065989847	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005193000	https://azcapitoltimes.com/news/2025/10/05/fontes-says-candidates-can-use-campaign-cash-for-personal-security/
1266940594	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	1.73410404624277	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251005193000	https://augustafreepress.com/news/augusta-county-why-is-a-dallas-super-pac-spending-10k-in-a-board-of-supervisors-race/
1266940595	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-6.17977528089887	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251005193000	https://www.gulte.com/overseas/375469/25-year-old-hyderabadi-killed-in-road-accident-in-usa
1266940596	20251005	202510	2025	2025.7534	USA	CHICAGO	USA																		1	090	090	09	2	-2.0	4	1	4	-6.17977528089887	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251005193000	https://www.gulte.com/overseas/375469/25-year-old-hyderabadi-killed-in-road-accident-in-usa
1266940597	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-11.8279569892473	3	Floyd County, Georgia, United States	US	USGA	GA115	34.2668	-85.1499	353665	0								3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	20251005193000	https://www.1049therebel.com/2025/10/05/arrest-reports-for-october-5-2/
1266940598	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-11.8279569892473	3	Floyd County, Georgia, United States	US	USGA	GA115	34.2668	-85.1499	353665	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005193000	https://www.1049therebel.com/2025/10/05/arrest-reports-for-october-5-2/
1266940599	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-4.28082191780822	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005193000	https://www.click2houston.com/news/national/2025/10/05/california-governor-says-trump-is-sending-300-california-national-guard-members-to-oregon/
1266940600	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-4.52127659574468	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005193000	https://www.local10.com/news/2025/10/05/california-governor-says-trump-is-sending-300-california-national-guard-members-to-oregon/
1266940601	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005193000	https://www.tvguide.co.uk/schedule/f08a0073-b24f-5d2a-8fec-bfcf87c6165f/diners-drive-ins-and-dives
1266940602	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-9.23913043478261	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251005193000	https://www.wibw.com/2025/10/05/former-wabaunsee-jailer-arrested-connection-with-mistreatment-confined-person/
1266940603	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	8	1	8	-11.8279569892473	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005193000	https://www.1049therebel.com/2025/10/05/arrest-reports-for-october-5-2/
1266940604	20251005	202510	2025	2025.7534	USA	PHOENIX	USA																		1	193	193	19	4	-10.0	8	1	8	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005193000	https://www.12news.com/article/news/crime/phoenix-man-injured-in-shooting-at-red-light-in-phoenix/75-6579d5e6-aea2-4f98-ac0d-5f525c3ac3ec
1266940605	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	-0.09372071227742	3	Anamosa, Iowa, United States	US	USIA	IA105	42.1083	-91.2852	454176	3	Anamosa, Iowa, United States	US	USIA	IA105	42.1083	-91.2852	454176	3	Anamosa, Iowa, United States	US	USIA	IA105	42.1083	-91.2852	454176	20251005193000	https://redstate.com/wardclark/2025/10/05/sunday-gun-day-vol-iii-ep-xi-the-whitney-wolverine-n2194721
1266940606	20251005	202510	2025	2025.7534	USA	ILLINOIS	USA								CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-2.7056277056277	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20251005193000	https://nationalpost.com/news/canada/canada-u-s-invasive-carp
1266940607	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CRM	GANG						CRM			1	042	042	04	1	1.9	2	1	2	0.44345898004435	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005193000	https://americansongwriter.com/3-disturbing-songs-from-pop-music-history-that-i-just-cant-forget/
1266940608	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	0.44345898004435	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005193000	https://americansongwriter.com/3-disturbing-songs-from-pop-music-history-that-i-just-cant-forget/
1266940609	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CVL	TOURIST						CVL			1	190	190	19	4	-10.0	4	1	4	0.44345898004435	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005193000	https://americansongwriter.com/3-disturbing-songs-from-pop-music-history-that-i-just-cant-forget/
1266940610	20251005	202510	2025	2025.7534	USA	HOUSTON	USA								CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	10	1	10	-4.51977401129943	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251005193000	https://www.click2houston.com/news/local/2025/10/05/hpd-police-shoot-kill-man-discharging-ar-15-in-northeast-houston-neighborhood/
1266940611	20251005	202510	2025	2025.7534	USA	LOUISIANA	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	8.24742268041237	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251005193000	https://www.wbrz.com/news/magnet-mania-caps-off-magnet-showcase-week
1266940612	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	4.3338683788122	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Browning School, New York, United States	US	USNY		40.7653	-73.9692	2569045	3	Browning School, New York, United States	US	USNY		40.7653	-73.9692	2569045	20251005193000	https://www.paloaltoonline.com/education/2025/10/05/castilleja-welcomes-eight-head-of-school-at-installation-ceremony/
1266940613	20251005	202510	2025	2025.7534	USA	HOUSTON	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	3.1496062992126	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	20251005193000	https://www.thenews.com.pk/latest/1348822-big-bang-theory-star-kimberly-hebert-gregory-tragically-passes-away-at-52
1266940614	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	4.3338683788122	3	Castilleja School, California, United States	US	USCA	CA085	37.4394	-122.152	220685	3	Browning School, New York, United States	US	USNY		40.7653	-73.9692	2569045	3	Browning School, New York, United States	US	USNY		40.7653	-73.9692	2569045	20251005193000	https://www.paloaltoonline.com/education/2025/10/05/castilleja-welcomes-eight-head-of-school-at-installation-ceremony/
