1263244524	20250915	202509	2025	2025.6986	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-6.49717514124293	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915150000	http://www.australiannews.net/news/278578354/china-warns-us-over-russian-oil-threats
1263244525	20250915	202509	2025	2025.6986	RUSGOV	RUSSIAN	RUS					GOV			CHN	BEIJING	CHN								0	042	042	04	1	1.9	4	1	4	-6.49717514124293	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915150000	http://www.australiannews.net/news/278578354/china-warns-us-over-russian-oil-threats
1263244526	20250915	202509	2025	2025.6986	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-6.49717514124293	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915150000	http://www.australiannews.net/news/278578354/china-warns-us-over-russian-oil-threats
1263244527	20250915	202509	2025	2025.6986	RUSGOV	RUSSIAN	RUS					GOV			CHN	CHINA	CHN								0	130	130	13	3	-4.4	4	1	4	-6.49717514124293	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915150000	http://www.australiannews.net/news/278578354/china-warns-us-over-russian-oil-threats
1263244528	20250915	202509	2025	2025.6986	RUSGOV	RUSSIA	RUS					GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	100	100	10	3	-5.0	1	1	1	-2.23880597014925	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915150000	https://en.apa.az/europe/eu-responds-to-trumps-demand-to-abandon-russian-energy-carriers-477754
1263244529	20250915	202509	2025	2025.6986	SAU	SAUDI	SAU								MOS	ISLAMIC				MOS					0	026	026	02	1	4.0	4	1	4	-4.69043151969981	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	20250915150000	https://www.ibtimes.com/israel-attack-aimed-halt-gaza-talks-qatar-emir-tells-emergency-summit-3783391
1263244530	20250915	202509	2025	2025.6986	SAU	SAUDI ARABIA	SAU								MOS	ISLAMIC				MOS					0	026	026	02	1	4.0	1	1	1	-4.69043151969981	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915150000	https://www.ibtimes.com/israel-attack-aimed-halt-gaza-talks-qatar-emir-tells-emergency-summit-3783391
1263244531	20250915	202509	2025	2025.6986	SAU	SAUDI	SAU								QAT	DOHA	QAT								0	040	040	04	1	1.0	5	1	5	-4.69043151969981	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915150000	https://www.ibtimes.com/israel-attack-aimed-halt-gaza-talks-qatar-emir-tells-emergency-summit-3783391
1263244532	20250915	202509	2025	2025.6986	SAU	SAUDI ARABIA	SAU								QAT	DOHA	QAT								0	040	040	04	1	1.0	2	1	2	-4.69043151969981	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250915150000	https://www.ibtimes.com/israel-attack-aimed-halt-gaza-talks-qatar-emir-tells-emergency-summit-3783391
1263244533	20250915	202509	2025	2025.6986	SAUGOV	ABDULLAH	SAU					GOV													1	012	012	01	1	-0.4	10	1	10	-1.50753768844221	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250915150000	https://www.prokerala.com/news/articles/a1675128.html
1263244534	20250915	202509	2025	2025.6986	SAUGOV	ABDULLAH	SAU					GOV													1	110	110	11	3	-2.0	10	1	10	-1.50753768844221	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250915150000	https://www.prokerala.com/news/articles/a1675128.html
1263244535	20250915	202509	2025	2025.6986	SDN	SUDAN	SDN								EGY	CAIRO	EGY								0	043	043	04	1	2.8	1	1	1	-0.83740404745289	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263244536	20250915	202509	2025	2025.6986	SDN	SUDAN	SDN								EGY	CAIRO	EGY								0	043	043	04	1	2.8	1	1	1	-0.83740404745289	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263244537	20250915	202509	2025	2025.6986	SDN	SUDAN	SDN								EGY	EGYPT	EGY								0	110	110	11	3	-2.0	2	1	2	-0.83740404745289	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263244538	20250915	202509	2025	2025.6986	SDN	SUDAN	SDN								EGY	EGYPT	EGY								0	110	110	11	3	-2.0	2	1	2	-0.83740404745289	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263244539	20250915	202509	2025	2025.6986	SDN	SUDAN	SDN								ETH	ETHIOPIA	ETH								0	057	057	05	1	8.0	2	1	2	-0.83740404745289	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	Ethiopia	ET	ET		8	38	ET	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263244540	20250915	202509	2025	2025.6986	SDN	SUDAN	SDN								ETH	ETHIOPIA	ETH								0	057	057	05	1	8.0	2	1	2	-0.83740404745289	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263244541	20250915	202509	2025	2025.6986	SDN	SUDAN	SDN								ETH	ETHIOPIA	ETH								0	110	110	11	3	-2.0	2	1	2	-0.83740404745289	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	Ethiopia	ET	ET		8	38	ET	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263244542	20250915	202509	2025	2025.6986	SDN	SUDAN	SDN								ETH	ETHIOPIA	ETH								0	110	110	11	3	-2.0	2	1	2	-0.83740404745289	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263244543	20250915	202509	2025	2025.6986	SDN	SUDAN	SDN								HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	5	1	5	-4.52127659574469	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915150000	https://www.malaymail.com/news/world/2025/09/15/what-happens-when-gen-z-takes-to-the-streets-with-discord-in-nepal-it-led-to-a-government-collapse/191232
1263244544	20250915	202509	2025	2025.6986	SDN	SUDAN	SDN								NGO	AID GROUP						NGO			0	075	075	07	2	7.0	1	1	1	-10.6045589692765	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20250915150000	https://www.kurdistan24.net/en/story/863728
1263244545	20250915	202509	2025	2025.6986	SDN	SUDAN	SDN								NGO	AID GROUP						NGO			0	075	075	07	2	7.0	1	1	1	-10.6045589692765	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20250915150000	https://www.kurdistan24.net/en/story/863728
1263244546	20250915	202509	2025	2025.6986	SDN	SUDAN	SDN								REF	REFUGEE						REF			0	0311	031	03	1	5.2	5	1	5	-10.6045589692765	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20250915150000	https://www.kurdistan24.net/en/story/863728
1263244547	20250915	202509	2025	2025.6986	SDN	SUDAN	SDN								REF	REFUGEE						REF			0	0311	031	03	1	5.2	1	1	1	-10.6045589692765	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20250915150000	https://www.kurdistan24.net/en/story/863728
1263244548	20250915	202509	2025	2025.6986	SDN	KHARTOUM	SDN								UAF	FIGHTER						UAF			1	161	161	16	4	-4.0	10	1	10	-10.6045589692765	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250915150000	https://www.kurdistan24.net/en/story/863728
1263244549	20250915	202509	2025	2025.6986	SDNMIL	SUDAN	SDN					MIL			COL	COLOMBIAN	COL								0	112	112	11	3	-2.0	2	1	2	-10.6045589692765	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250915150000	https://www.kurdistan24.net/en/story/863728
1263244550	20250915	202509	2025	2025.6986	SDNMIL	SUDAN	SDN					MIL			COL	COLOMBIAN	COL								0	112	112	11	3	-2.0	2	1	2	-10.6045589692765	1	United Arab Emirates	AE	AE		24	54	AE	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United Arab Emirates	AE	AE		24	54	AE	20250915150000	https://www.kurdistan24.net/en/story/863728
1263244551	20250915	202509	2025	2025.6986	SDNMIL	SUDAN	SDN					MIL			COLUAF	COLOMBIA	COL					UAF			0	111	111	11	3	-2.0	2	1	2	-10.6045589692765	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250915150000	https://www.kurdistan24.net/en/story/863728
1263244552	20250915	202509	2025	2025.6986	SDNMIL	SUDAN	SDN					MIL			COLUAF	COLOMBIAN	COL					UAF			0	111	111	11	3	-2.0	5	1	5	-10.6045589692765	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Colombia	CO	CO		4	-72	CO	1	Saudi Arabia	SA	SA		25	45	SA	20250915150000	https://www.kurdistan24.net/en/story/863728
1263244553	20250915	202509	2025	2025.6986	SDNMIL	SUDAN	SDN					MIL			COLUAF	COLOMBIA	COL					UAF			0	111	111	11	3	-2.0	1	1	1	-10.6045589692765	1	United Arab Emirates	AE	AE		24	54	AE	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Colombia	CO	CO		4	-72	CO	20250915150000	https://www.kurdistan24.net/en/story/863728
1263244554	20250915	202509	2025	2025.6986	SDNMIL	SUDAN	SDN					MIL			COLUAF	COLOMBIAN	COL					UAF			0	112	112	11	3	-2.0	6	1	6	-10.6045589692765	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250915150000	https://www.kurdistan24.net/en/story/863728
1263244555	20250915	202509	2025	2025.6986	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								0	1124	112	11	3	-2.0	1	1	1	-10.6045589692765	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20250915150000	https://www.kurdistan24.net/en/story/863728
1263244556	20250915	202509	2025	2025.6986	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								0	1124	112	11	3	-2.0	1	1	1	-10.6045589692765	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250915150000	https://www.kurdistan24.net/en/story/863728
1263244557	20250915	202509	2025	2025.6986	SGP	SINGAPORE	SGP																		0	120	120	12	3	-4.0	5	1	5	1.60714285714286	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	0								4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	20250915150000	https://www.straitstimes.com/singapore/parenting-education/be-bold-and-innovative-in-envisioning-spores-future-desmond-lee-to-poly-students
1263244558	20250915	202509	2025	2025.6986	SGP	SINGAPORE	SGP								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	1.60714285714286	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	20250915150000	https://www.straitstimes.com/singapore/parenting-education/be-bold-and-innovative-in-envisioning-spores-future-desmond-lee-to-poly-students
1263244559	20250915	202509	2025	2025.6986	SGP	SINGAPORE	SGP								EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	1.60714285714286	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	20250915150000	https://www.straitstimes.com/singapore/parenting-education/be-bold-and-innovative-in-envisioning-spores-future-desmond-lee-to-poly-students
1263244560	20250915	202509	2025	2025.6986	SGP	SINGAPORE	SGP								EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	1.60714285714286	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	20250915150000	https://www.straitstimes.com/singapore/parenting-education/be-bold-and-innovative-in-envisioning-spores-future-desmond-lee-to-poly-students
1263244561	20250915	202509	2025	2025.6986	SLE	SIERRA LEONE	SLE																		0	010	010	01	1	0.0	4	1	4	1.36186770428015	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250915150000	https://joburg.org.za/media_/Newsroom/Pages/2025-News-Articles/City-of-Johannesburg-Mayor-urges-G20-to-recognise-critical-role-of-cities.aspx
1263244562	20250915	202509	2025	2025.6986	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	10	1	10	-1.54320987654321	4	Paignton, Devon, United Kingdom	UK	UKD4	40104	50.4333	-3.56667	-2604959	0								4	Paignton, Devon, United Kingdom	UK	UKD4	40104	50.4333	-3.56667	-2604959	20250915150000	https://www.talkingretail.com/news/industry-news/police-close-down-six-torbay-shops-in-one-day-for-illegal-vape-and-tobacco-sales-15-09-2025/
1263244563	20250915	202509	2025	2025.6986	SSD	SOUTH SUDAN	SSD																		1	090	090	09	2	-2.0	5	1	5	-0.769230769230759	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250915150000	https://www.radiotamazuj.org/en/news/article/south-sudan-could-return-to-war-peace-monitors-warn
1263244564	20250915	202509	2025	2025.6986	SSD	SOUTH SUDAN	SSD								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	-0.769230769230759	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250915150000	https://www.radiotamazuj.org/en/news/article/south-sudan-could-return-to-war-peace-monitors-warn
1263244565	20250915	202509	2025	2025.6986	SSD	SOUTH SUDAN	SSD								LEG	LAWMAKER						LEG			0	027	027	02	1	4.0	4	1	4	-0.769230769230759	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250915150000	https://www.radiotamazuj.org/en/news/article/south-sudan-could-return-to-war-peace-monitors-warn
1263244566	20250915	202509	2025	2025.6986	SSD	SOUTH SUDAN	SSD								SSDGOV	SOUTH SUDAN	SSD					GOV			1	173	173	17	4	-5.0	2	1	2	-0.769230769230759	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250915150000	https://www.radiotamazuj.org/en/news/article/south-sudan-could-return-to-war-peace-monitors-warn
1263244567	20250915	202509	2025	2025.6986	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								0	110	110	11	3	-2.0	2	1	2	3.74449339207048	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	20250915150000	https://yle.fi/a/74-20182980
1263244568	20250915	202509	2025	2025.6986	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								0	110	110	11	3	-2.0	3	1	3	3.74449339207048	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	20250915150000	https://yle.fi/a/74-20182980
1263244569	20250915	202509	2025	2025.6986	SWE	SWEDEN	SWE								FIN	FINNISH	FIN								0	110	110	11	3	-2.0	1	1	1	3.74449339207048	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	20250915150000	https://yle.fi/a/74-20182980
1263244570	20250915	202509	2025	2025.6986	SWE	SWEDEN	SWE								IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	8	1	8	-3.56083086053413	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915150000	https://www.spacewar.com/afp/250915132647.hjk9lfrs.html
1263244571	20250915	202509	2025	2025.6986	SWE	SWEDEN	SWE								IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	2	1	2	-3.56083086053413	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915150000	https://www.spacewar.com/afp/250915132647.hjk9lfrs.html
1263244572	20250915	202509	2025	2025.6986	SWE	LUND	SWE								UAF	ARMED FORCE						UAF			0	010	010	01	1	0.0	4	1	4	0.45454545454545	1	Greenland	GL	GL		72	-40	GL	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250915150000	https://www.spacewar.com/afp/250915121745.iqoekp6i.html
1263244573	20250915	202509	2025	2025.6986	SWEGOV	SWEDEN	SWE					GOV													1	010	010	01	1	0.0	1	1	1	-3.56083086053413	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915150000	https://www.spacewar.com/afp/250915132647.hjk9lfrs.html
1263244574	20250915	202509	2025	2025.6986	SWEGOV	SWEDEN	SWE					GOV			SWE	SWEDEN	SWE								1	010	010	01	1	0.0	1	1	1	-3.56083086053413	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915150000	https://www.spacewar.com/afp/250915132647.hjk9lfrs.html
1263244575	20250915	202509	2025	2025.6986	TUR	ISTANBUL	TUR								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	10	1	10	-3.6144578313253	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250915150000	https://www.aa.com.tr/en/middle-east/egypt-s-president-warns-israeli-actions-risk-undermining-current-peace-agreements/3688290
1263244576	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.85979971387697	3	Del City, Oklahoma, United States	US	USOK	OK109	35.442	-97.4409	1092026	0								3	Del City, Oklahoma, United States	US	USOK		35.442	-97.4409	1092026	20250915150000	https://www.citynewsokc.com/news/oklahoma-supreme-court-upholds-stitt-s-remote-work-ban/article_41c925a3-fda7-40d6-a8bd-3f1922a0d070.html
1263244577	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.90697674418605	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915150000	https://www.kpbs.org/news/science-technology/2025/09/15/volunteer-scuba-diver-san-diego-birch-aquarium
1263244578	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.83461079884176	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250915150000	https://www.aol.co.uk/articles/silicon-valley-wanted-build-floating-171007641.html
1263244579	20250915	202509	2025	2025.6986	USA	IOWA	USA																		1	010	010	01	1	0.0	8	1	8	-1.25786163522012	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250915150000	https://woc1420.iheart.com/content/2025-09-15-dozens-gather-at-iowa-capitol-for-charlie-kirk-vigil/
1263244580	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	3	1	3	-1.15702479338843	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	0								3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20250915150000	https://www.kcur.org/politics-elections-and-government/2025-09-15/missouri-senator-lincoln-hough-redistricting-gerrymandering
1263244581	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	4.54232622161046	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250915150000	https://www.kentuckyteacher.org/news/2025/09/kde-unveils-new-local-accountability-toolkit-to-superintendents-during-webcast/
1263244582	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	-1.85979971387697	3	Del City, Oklahoma, United States	US	USOK	OK109	35.442	-97.4409	1092026	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250915150000	https://www.citynewsokc.com/news/oklahoma-supreme-court-upholds-stitt-s-remote-work-ban/article_41c925a3-fda7-40d6-a8bd-3f1922a0d070.html
1263244583	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	3.46598202824134	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915150000	https://www.photonicsonline.com/doc/iown-global-forum-to-present-latest-photonics-driven-innovation-in-dallas-0001
