1269565155	20251020	202510	2025	2025.7945	RUSELIOPP	MIKHAIL GORBACHEV	RUS					ELI	OPP		RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-0.96153846153846	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	20251020073000	https://economictimes.indiatimes.com/news/international/world-news/in-china-a-forbidden-question-looms-who-leads-after-xi/articleshow/124701292.cms
1269565156	20251020	202510	2025	2025.7945	RUSGOV	VLADIMIR PUTIN	RUS					GOV			IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	-2.43217960710944	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020073000	https://www.firstpost.com/opinion/trump-remarks-india-strategic-redlines-13943562.html
1269565157	20251020	202510	2025	2025.7945	RUSGOV	VLADIMIR PUTIN	RUS					GOV			IND	NEW DELHI	IND								0	042	042	04	1	1.9	3	1	3	-2.43217960710944	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020073000	https://www.firstpost.com/opinion/trump-remarks-india-strategic-redlines-13943562.html
1269565158	20251020	202510	2025	2025.7945	SDN	SUDAN	SDN								SDNGOV	OMAR AL BASHIR	SDN					GOV			0	173	173	17	4	-5.0	3	1	3	-4.61538461538461	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251020073000	https://www.canadianlawyermag.com/news/international/bnp-paribas-to-pay-out-almost-us21-million-for-role-in-sudanese-atrocities/393229
1269565159	20251020	202510	2025	2025.7945	SDNGOV	OMAR AL BASHIR	SDN					GOV			SDN	SUDANESE	SDN								0	173	173	17	4	-5.0	4	1	4	-4.61538461538461	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251020073000	https://www.canadianlawyermag.com/news/international/bnp-paribas-to-pay-out-almost-us21-million-for-role-in-sudanese-atrocities/393229
1269565160	20251020	202510	2025	2025.7945	SGP	SINGAPORE	SGP								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020073000	https://www.canberratimes.com.au/story/9092752/new-unsw-campus-in-canberra-city-begins-1-billion-transformation/
1269565161	20251020	202510	2025	2025.7945	SGP	SINGAPORE	SGP								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	0	1	Singapore	SN	SN		1.366667	103.8	SN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Thailand	TH	TH		15	100	TH	20251020073000	https://www.canberratimes.com.au/story/9092752/new-unsw-campus-in-canberra-city-begins-1-billion-transformation/
1269565162	20251020	202510	2025	2025.7945	SGP	SINGAPORE	SGP								EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	0	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251020073000	https://www.canberratimes.com.au/story/9092752/new-unsw-campus-in-canberra-city-begins-1-billion-transformation/
1269565163	20251020	202510	2025	2025.7945	SGP	SINGAPORE	SGP								EDU	STUDENT						EDU			0	040	040	04	1	1.0	1	1	1	0	1	Thailand	TH	TH		15	100	TH	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251020073000	https://www.canberratimes.com.au/story/9092752/new-unsw-campus-in-canberra-city-begins-1-billion-transformation/
1269565164	20251020	202510	2025	2025.7945	SGP	SINGAPORE	SGP								THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	0	1	Singapore	SN	SN		1.366667	103.8	SN	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020073000	https://www.canberratimes.com.au/story/9092752/new-unsw-campus-in-canberra-city-begins-1-billion-transformation/
1269565165	20251020	202510	2025	2025.7945	SGP	SINGAPORE	SGP								THA	THAILAND	THA								0	042	042	04	1	1.9	1	1	1	0	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020073000	https://www.canberratimes.com.au/story/9092752/new-unsw-campus-in-canberra-city-begins-1-billion-transformation/
1269565166	20251020	202510	2025	2025.7945	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	5	1	5	9.06768837803325	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020073000	https://www.philstar.com/lifestyle/gadgets/2025/10/20/2480540/all-new-water-resistant-ai-phone-honor-x7d-now-official-low-p7299
1269565167	20251020	202510	2025	2025.7945	SPY	INTELLIGENCE						SPY													1	090	090	09	2	-2.0	5	1	5	9.7510373443983	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251020073000	https://www.gulf-times.com/article/713194/qatar/techpreneur-and-zt1-technology-partner-to-launch-ai-optimized-electrification-platform-for-aviation-and-energy-systems
1269565168	20251020	202510	2025	2025.7945	THA	THAI	THA																		0	042	042	04	1	1.9	10	1	10	-0.85470085470086	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251020073000	https://www.bangkokpost.com/learning/really-easy/3123668/chinese-man-injured-after-falling-from-pattaya-hotel
1269565169	20251020	202510	2025	2025.7945	THA	THAILAND	THA																		1	071	071	07	2	7.4	5	1	5	1.91897654584222	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251020073000	https://www.freepressjournal.in/business/avaada-electro-files-preliminary-ipo-papers-with-sebi-to-raise-up-to-10000-crore-for-solar-manufacturing-expansion
1269565170	20251020	202510	2025	2025.7945	THA	THAILAND	THA								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020073000	https://www.canberratimes.com.au/story/9092752/new-unsw-campus-in-canberra-city-begins-1-billion-transformation/
1269565171	20251020	202510	2025	2025.7945	THA	THAILAND	THA								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	0	1	Thailand	TH	TH		15	100	TH	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Thailand	TH	TH		15	100	TH	20251020073000	https://www.canberratimes.com.au/story/9092752/new-unsw-campus-in-canberra-city-begins-1-billion-transformation/
1269565172	20251020	202510	2025	2025.7945	THA	THAILAND	THA								SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	2	1	2	0	1	Thailand	TH	TH		15	100	TH	1	Singapore	SN	SN		1.366667	103.8	SN	1	Thailand	TH	TH		15	100	TH	20251020073000	https://www.canberratimes.com.au/story/9092752/new-unsw-campus-in-canberra-city-begins-1-billion-transformation/
1269565173	20251020	202510	2025	2025.7945	THA	THAILAND	THA								SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	1	1	1	0	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020073000	https://www.canberratimes.com.au/story/9092752/new-unsw-campus-in-canberra-city-begins-1-billion-transformation/
1269565174	20251020	202510	2025	2025.7945	TUR	ISTANBUL	TUR								GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	1	1	1	3.52112676056338	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251020073000	https://en.dailypakistan.com.pk/20-Oct-2025/pakistan-stock-exchange-opens-strong-with-1400-point-jump-after-pak-afghan-ceasefire
1269565175	20251020	202510	2025	2025.7945	TUR	ISTANBUL	TUR								TURGOVMIL	TURKEY	TUR					GOV	MIL		1	040	040	04	1	1.0	1	1	1	3.52112676056338	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251020073000	https://en.dailypakistan.com.pk/20-Oct-2025/pakistan-stock-exchange-opens-strong-with-1400-point-jump-after-pak-afghan-ceasefire
1269565176	20251020	202510	2025	2025.7945	TURGOVMIL	TURKEY	TUR					GOV	MIL		TUR	ISTANBUL	TUR								1	040	040	04	1	1.0	1	1	1	3.52112676056338	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251020073000	https://en.dailypakistan.com.pk/20-Oct-2025/pakistan-stock-exchange-opens-strong-with-1400-point-jump-after-pak-afghan-ceasefire
1269565177	20251020	202510	2025	2025.7945	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	190	190	19	4	-10.0	10	1	10	0	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251020073000	https://www.scmp.com/topics/eastern-theatre-command
1269565178	20251020	202510	2025	2025.7945	TWN	TAIWAN	TWN								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	10	1	10	0	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251020073000	https://www.scmp.com/topics/eastern-theatre-command
1269565179	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR																		1	040	040	04	1	1.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020073000	https://www.standard.co.uk/news/politics/trump-zelensky-ukraine-territory-russia-white-house-meeting-b1253767.html
1269565180	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								0	051	051	05	1	3.4	10	1	10	-2.62773722627737	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020073000	https://www.lbc.co.uk/article/trump-zelensky-accept-putins-terms-white-house-5HjdFcq_2/
1269565181	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								GOV	CABINET						GOV			0	040	040	04	1	1.0	4	1	2	-2.62773722627737	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020073000	https://www.lbc.co.uk/article/trump-zelensky-accept-putins-terms-white-house-5HjdFcq_2/
1269565182	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								GOV	CABINET						GOV			0	046	046	04	1	7.0	2	1	2	-2.62773722627737	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020073000	https://www.lbc.co.uk/article/trump-zelensky-accept-putins-terms-white-house-5HjdFcq_2/
1269565183	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	3	1	3	-7.17131474103586	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020073000	https://www.ibtimes.co.uk/what-trump-proposing-zelenskyy-warned-cut-deal-putin-face-consequences-1748838
1269565184	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	030	030	03	1	4.0	10	1	10	-2.62773722627737	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020073000	https://www.lbc.co.uk/article/trump-zelensky-accept-putins-terms-white-house-5HjdFcq_2/
1269565185	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	10	1	10	-2.62773722627737	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020073000	https://www.lbc.co.uk/article/trump-zelensky-accept-putins-terms-white-house-5HjdFcq_2/
1269565186	20251020	202510	2025	2025.7945	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	020	020	02	1	3.0	2	1	2	-7.17131474103586	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020073000	https://www.ibtimes.co.uk/what-trump-proposing-zelenskyy-warned-cut-deal-putin-face-consequences-1748838
1269565187	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	6	1	6	-2.92887029288703	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020073000	https://www.aljazeera.com/news/2025/10/20/trump-calls-on-russia-and-ukraine-to-freeze-war-at-current-battle-lines
1269565188	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-0.99502487562189	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020073000	https://www.thelocal.dk/20251020/today-in-denmark-a-roundup-of-the-news-on-monday-190
1269565189	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	8	1	8	-0.99502487562189	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020073000	https://www.thelocal.dk/20251020/today-in-denmark-a-roundup-of-the-news-on-monday-190
1269565190	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	6	1	6	-2.92887029288703	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020073000	https://www.aljazeera.com/news/2025/10/20/trump-calls-on-russia-and-ukraine-to-freeze-war-at-current-battle-lines
1269565191	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-2.92887029288703	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020073000	https://www.aljazeera.com/news/2025/10/20/trump-calls-on-russia-and-ukraine-to-freeze-war-at-current-battle-lines
1269565192	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-2.92887029288703	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020073000	https://www.aljazeera.com/news/2025/10/20/trump-calls-on-russia-and-ukraine-to-freeze-war-at-current-battle-lines
1269565193	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-8.80952380952381	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251020073000	https://www.thehindubusinessline.com/markets/commodities/oil-prices-slip-on-concerns-over-us-china-trade-tensions/article70184483.ece
1269565194	20251020	202510	2025	2025.7945	UKR	KYIV	UKR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-7.17131474103586	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020073000	https://www.ibtimes.co.uk/what-trump-proposing-zelenskyy-warned-cut-deal-putin-face-consequences-1748838
1269565195	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								1	040	040	04	1	1.0	1	1	1	-8.80952380952381	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020073000	https://www.thehindubusinessline.com/markets/commodities/oil-prices-slip-on-concerns-over-us-china-trade-tensions/article70184483.ece
1269565196	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-8.80952380952381	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020073000	https://www.thehindubusinessline.com/markets/commodities/oil-prices-slip-on-concerns-over-us-china-trade-tensions/article70184483.ece
1269565197	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	080	080	08	2	5.0	6	1	6	0	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251020073000	https://www.standard.co.uk/news/politics/trump-zelensky-ukraine-territory-russia-white-house-meeting-b1253767.html
1269565198	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020073000	https://www.standard.co.uk/news/politics/trump-zelensky-ukraine-territory-russia-white-house-meeting-b1253767.html
1269565199	20251020	202510	2025	2025.7945	UKR	KYIV	UKR								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-7.17131474103586	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020073000	https://www.ibtimes.co.uk/what-trump-proposing-zelenskyy-warned-cut-deal-putin-face-consequences-1748838
1269565200	20251020	202510	2025	2025.7945	UKR	KYIV	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	-7.17131474103586	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020073000	https://www.ibtimes.co.uk/what-trump-proposing-zelenskyy-warned-cut-deal-putin-face-consequences-1748838
1269565201	20251020	202510	2025	2025.7945	UKR	KYIV	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	110	110	11	3	-2.0	2	1	2	-7.17131474103586	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020073000	https://www.ibtimes.co.uk/what-trump-proposing-zelenskyy-warned-cut-deal-putin-face-consequences-1748838
1269565202	20251020	202510	2025	2025.7945	UKR	KYIV	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	110	110	11	3	-2.0	1	1	1	-7.17131474103586	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020073000	https://www.ibtimes.co.uk/what-trump-proposing-zelenskyy-warned-cut-deal-putin-face-consequences-1748838
1269565203	20251020	202510	2025	2025.7945	UKRGOV	UKRAINIAN	UKR					GOV													1	040	040	04	1	1.0	3	1	3	0	1	Ukraine	UP	UP		49	32	UP	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020073000	https://www.standard.co.uk/news/politics/trump-zelensky-ukraine-territory-russia-white-house-meeting-b1253767.html
1269565204	20251020	202510	2025	2025.7945	UKRGOV	UKRAINE	UKR					GOV			GOV	CABINET						GOV			0	040	040	04	1	1.0	2	1	2	-2.62773722627737	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020073000	https://www.lbc.co.uk/article/trump-zelensky-accept-putins-terms-white-house-5HjdFcq_2/
1269565205	20251020	202510	2025	2025.7945	UKRGOV	UKRAINIAN	UKR					GOV			GOV	CABINET						GOV			0	040	040	04	1	1.0	8	1	4	-2.62773722627737	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020073000	https://www.lbc.co.uk/article/trump-zelensky-accept-putins-terms-white-house-5HjdFcq_2/
1269565206	20251020	202510	2025	2025.7945	UKRGOV	UKRAINE	UKR					GOV			GOV	CABINET						GOV			0	046	046	04	1	7.0	4	1	4	-2.62773722627737	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020073000	https://www.lbc.co.uk/article/trump-zelensky-accept-putins-terms-white-house-5HjdFcq_2/
1269565207	20251020	202510	2025	2025.7945	UKRGOV	UKRAINE	UKR					GOV			GOV	CABINET						GOV			0	046	046	04	1	7.0	4	1	4	-2.62773722627737	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020073000	https://www.lbc.co.uk/article/trump-zelensky-accept-putins-terms-white-house-5HjdFcq_2/
1269565208	20251020	202510	2025	2025.7945	UKRGOV	UKRAINE	UKR					GOV			GOV	CABINET						GOV			1	046	046	04	1	7.0	1	1	1	-2.62773722627737	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020073000	https://www.lbc.co.uk/article/trump-zelensky-accept-putins-terms-white-house-5HjdFcq_2/
1269565209	20251020	202510	2025	2025.7945	UKRGOV	UKRAINE	UKR					GOV			UKR	KYIV	UKR								1	194	194	19	4	-10.0	5	1	5	-2.62773722627737	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020073000	https://www.lbc.co.uk/article/trump-zelensky-accept-putins-terms-white-house-5HjdFcq_2/
1269565210	20251020	202510	2025	2025.7945	UKRGOV	UKRAINE	UKR					GOV			UKR	KYIV	UKR								1	194	194	19	4	-10.0	2	1	2	-2.62773722627737	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020073000	https://www.lbc.co.uk/article/trump-zelensky-accept-putins-terms-white-house-5HjdFcq_2/
