1272285027	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	-4.87144790257104	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251104013000	https://freebeacon.com/democrats/jay-jones-gunning-to-be-virginias-top-cop-rallies-with-group-thats-pushed-bail-funds-and-police-defunding/
1272285028	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	-4.87144790257104	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104013000	https://freebeacon.com/democrats/jay-jones-gunning-to-be-virginias-top-cop-rallies-with-group-thats-pushed-bail-funds-and-police-defunding/
1272285029	20251104	202511	2025	2025.8329	USA	UTAH	USA																		1	128	128	12	3	-5.0	5	1	5	2.72232304900181	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251104013000	https://www.yahoo.com/lifestyle/articles/why-jell-o-utah-share-002000848.html
1272285030	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	1	1	1	1.53846153846153	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251104013000	https://www.kaok.com/2025/11/03/orange-county-mayor-enters-race-for-florida-governor/
1272285031	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	5	1	4	1.53846153846153	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104013000	https://www.kaok.com/2025/11/03/orange-county-mayor-enters-race-for-florida-governor/
1272285032	20251104	202511	2025	2025.8329	USA	ARKANSAS	USA																		0	150	150	15	4	-7.2	5	1	5	-2.19435736677116	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251104013000	https://arktimes.com/arkansas-blog/2025/11/03/arkansas-guardsmen-to-patrol-the-nations-capital-for-some-reason
1272285033	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	6	1	6	-7.64705882352936	3	Apalachin, New York, United States	US	USNY	NY107	42.0695	-76.1546	942517	0								3	Apalachin, New York, United States	US	USNY	NY107	42.0695	-76.1546	942517	20251104013000	https://981thehawk.com/sayre-man-threatens-witness-arrest/
1272285034	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-3.74396135265701	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104013000	https://www.outsideonline.com/outdoor-adventure/hiking-and-backpacking/barred-owl-management-plan/
1272285035	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-2.42085661080074	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251104013000	https://www.yahoo.com/news/articles/mt-juliet-commissioner-proposes-pumping-232024584.html
1272285036	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	1721	172	17	4	-5.0	2	1	2	2.6525198938992	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104013000	https://www.el-balad.com/6754823
1272285037	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-9.9576271186441	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251104013000	https://www.aol.co.uk/articles/george-banks-one-america-most-003627025.html
1272285038	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	15	1	8	-8.01886792452832	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251104013000	https://www.kvue.com/article/news/crime/san-marcos-sentenced-life-child-sexual-abuse-javier-gonzalez/269-d0999721-34da-4586-8805-92d2882533b1
1272285039	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-8.01886792452832	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251104013000	https://www.kvue.com/article/news/crime/san-marcos-sentenced-life-child-sexual-abuse-javier-gonzalez/269-d0999721-34da-4586-8805-92d2882533b1
1272285040	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-8.01886792452832	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251104013000	https://www.kvue.com/article/news/crime/san-marcos-sentenced-life-child-sexual-abuse-javier-gonzalez/269-d0999721-34da-4586-8805-92d2882533b1
1272285041	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-6.84713375796179	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104013000	https://www.citizensvoice.com/2025/11/03/banks-attorney-mass-killer-was-severely-mentally-ill/
1272285042	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-10.3365384615385	3	Clark County, Indiana, United States	US	USIN	IN019	38.4834	-85.7614	450340	0								3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20251104013000	https://www.wdrb.com/news/crime-reports/indiana-woman-sentenced-to-prison-in-death-of-3-year-old-stepdaughter/article_f8b126fe-504d-4c43-965a-42b952a9ad14.html
1272285043	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-1.35135135135135	3	Clark County, Missouri, United States	US	USMO	MO045	40.4334	-91.7168	758477	0								3	Clark County, Missouri, United States	US	USMO		40.4334	-91.7168	758477	20251104013000	https://missoulian.com/news/state-and-regional/article_b167f282-ed33-5b5e-9048-c8396290de1b.html
1272285044	20251104	202511	2025	2025.8329	USA	MINNESOTA	USA																		0	173	173	17	4	-5.0	4	1	4	-4.67289719626168	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Brown County, Minnesota, United States	US	USMN		44.2333	-94.6836	659453	20251104013000	https://www.mankatofreepress.com/news/local_news/courtland-man-charged-with-murder-fatal-shooting-victims-identified/article_86d426ce-3a38-45de-90fb-62fb1a1f3918.html
1272285045	20251104	202511	2025	2025.8329	USA	MINNESOTA	USA																		0	173	173	17	4	-5.0	3	1	3	-4.67289719626168	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104013000	https://www.mankatofreepress.com/news/local_news/courtland-man-charged-with-murder-fatal-shooting-victims-identified/article_86d426ce-3a38-45de-90fb-62fb1a1f3918.html
1272285046	20251104	202511	2025	2025.8329	USA	TEXAS	USA																		1	173	173	17	4	-5.0	1	1	1	-8.01886792452832	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251104013000	https://www.kvue.com/article/news/crime/san-marcos-sentenced-life-child-sexual-abuse-javier-gonzalez/269-d0999721-34da-4586-8805-92d2882533b1
1272285047	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-11.1888111888112	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104013000	https://www.postbulletin.com/news/local/third-person-charged-in-downtown-rochester-robbery
1272285048	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	1832	183	18	4	-10.0	2	1	2	-6.84713375796179	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104013000	https://www.citizensvoice.com/2025/11/03/banks-attorney-mass-killer-was-severely-mentally-ill/
1272285049	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-7.01754385964913	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251104013000	https://www.kvue.com/article/news/local/jury-selected-trial-austin-officer-daniel-sanchez/269-89170538-c658-41c5-887f-03afc38661e0
1272285050	20251104	202511	2025	2025.8329	USA	UTAH	USA																		1	190	190	19	4	-10.0	4	1	4	5.1094890510949	3	Rock Springs, Utah, United States	US	USUT	UT035	40.7766	-111.937	1454230	0								3	Rock Springs, Utah, United States	US	USUT		40.7766	-111.937	1454230	20251104013000	https://www.sweetwaternow.com/michelle-lynn-satterwhite-november-30-1970-october-23-2025/
1272285051	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-10.2605863192182	3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	0								3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	20251104013000	https://www.latimes.com/california/story/2025-11-03/baby-emmanuel-father-sentenced-murder-25-years-to-life
1272285052	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-10.2605863192182	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251104013000	https://www.latimes.com/california/story/2025-11-03/baby-emmanuel-father-sentenced-murder-25-years-to-life
1272285053	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-6.84713375796179	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104013000	https://www.citizensvoice.com/2025/11/03/banks-attorney-mass-killer-was-severely-mentally-ill/
1272285054	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-1.01796407185629	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251104013000	https://arktimes.com/arkansas-blog/2025/11/03/lrpd-defends-pepper-spraying-students
1272285055	20251104	202511	2025	2025.8329	USA	UTAH	USA																		1	190	190	19	4	-10.0	4	1	4	5.1094890510949	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251104013000	https://www.sweetwaternow.com/michelle-lynn-satterwhite-november-30-1970-october-23-2025/
1272285056	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	191	191	19	4	-9.5	2	1	2	-6.84713375796179	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104013000	https://www.citizensvoice.com/2025/11/03/banks-attorney-mass-killer-was-severely-mentally-ill/
1272285057	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	7	1	7	1.79640718562874	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	0								3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20251104013000	https://www.fox13seattle.com/weather/wet-south-dry-north-monday
1272285058	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA																		1	192	192	19	4	-9.5	3	1	3	1.79640718562874	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20251104013000	https://www.fox13seattle.com/weather/wet-south-dry-north-monday
1272285059	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	1.61812297734628	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251104013000	https://www.wvowradio.com/post/wvdoh-awards-72-5m-for-work-on-portion-of-coalfields-expressway-project
1272285060	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-9.9576271186441	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251104013000	https://www.aol.co.uk/articles/george-banks-one-america-most-003627025.html
1272285061	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-7.01754385964913	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251104013000	https://www.kvue.com/article/news/local/jury-selected-trial-austin-officer-daniel-sanchez/269-89170538-c658-41c5-887f-03afc38661e0
1272285062	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-6.84713375796179	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104013000	https://www.citizensvoice.com/2025/11/03/banks-attorney-mass-killer-was-severely-mentally-ill/
1272285063	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	0	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251104013000	https://www.foxnews.com/us/las-vegas-police-roll-out-tesla-cybertrucks-worth-up-115k-each-after-donation-from-tech-billionaire
1272285064	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	195	195	19	4	-10.0	2	1	2	0.18348623853211	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251104013000	https://www.businessinsider.com/palantir-ceo-alex-karp-calls-company-anti-woke-revenue-surge-2025-11
1272285065	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								AGO	ANGOLA	AGO								1	013	013	01	1	0.4	1	1	1	-0.14807502467917	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104013000	http://northcountrynow.com/premium/stacker/stories/a-brief-look-at-black-american-history-told-through-10-food-traditions,334329
1272285066	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								AGO	ANGOLA	AGO								1	013	013	01	1	0.4	2	1	2	-0.14807502467917	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Gumbo, BiéO, Angola	AO	AO02	4335	-11.5833	18.45	-2865165	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104013000	http://northcountrynow.com/premium/stacker/stories/a-brief-look-at-black-american-history-told-through-10-food-traditions,334329
1272285067	20251104	202511	2025	2025.8329	USA	SEATTLE	USA								BUS	BANK						BUS			1	012	012	01	1	-0.4	10	1	10	-4.24710424710425	0								0								0								20251104013000	https://www.yahoo.com/news/articles/seattle-providing-8-million-emergency-010318651.html
1272285068	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	LANDLORD						BUS			0	020	020	02	1	3.0	2	1	2	-1.4957264957265	3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	20251104013000	https://www.concordmonitor.com/2025/11/03/antrim-affordable-housing-eviction-dana-colburn/
1272285069	20251104	202511	2025	2025.8329	USA	NEW HAMPSHIRE	USA								BUS	LANDLORD						BUS			0	020	020	02	1	3.0	8	1	8	-1.4957264957265	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251104013000	https://www.concordmonitor.com/2025/11/03/antrim-affordable-housing-eviction-dana-colburn/
1272285070	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	BANK						BUS			0	0333	033	03	1	5.2	4	1	4	-0.71246819338423	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104013000	https://www.kcci.com/article/iowa-food-pantries-snap-delays-demand/69241414
1272285071	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	BANK						BUS			0	051	051	05	1	3.4	8	1	8	-0.71246819338423	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104013000	https://www.kcci.com/article/iowa-food-pantries-snap-delays-demand/69241414
1272285072	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	7.08333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104013000	https://www.globenewswire.com/news-release/2025/11/04/3179925/0/en/Tomo-Mizutani-Honored-with-Tire-Industry-Hall-of-Fame-Induction-for-Four-Decades-of-Innovation-and-Leadership.html
1272285073	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	060	060	06	2	6.0	2	1	2	-1.82648401826484	3	Eatonville, Washington, United States	US	USWA	WA053	46.8673	-122.267	1519161	3	Eatonville, Washington, United States	US	USWA	WA053	46.8673	-122.267	1519161	3	Eatonville, Washington, United States	US	USWA	WA053	46.8673	-122.267	1519161	20251104013000	https://www.columbian.com/news/2025/nov/03/pierce-county-dump-to-be-was-first-new-state-park-in-40-years/
1272285074	20251104	202511	2025	2025.8329	USA	SEATTLE	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	10	1	10	-4.24710424710425	0								0								0								20251104013000	https://www.yahoo.com/news/articles/seattle-providing-8-million-emergency-010318651.html
1272285075	20251104	202511	2025	2025.8329	USA	SEATTLE	USA								BUS	BANK						BUS			1	073	073	07	2	7.4	20	1	10	-4.24710424710425	0								0								0								20251104013000	https://www.yahoo.com/news/articles/seattle-providing-8-million-emergency-010318651.html
1272285076	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	BANK						BUS			0	073	073	07	2	7.4	1	1	1	-1.61001788908765	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251104013000	https://www.kvue.com/article/news/local/hays-county/new-fund-help-hays-county-snap-recipients/269-a35da08f-701a-49c9-9556-6071e2e13657
1272285077	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	BANK						BUS			0	073	073	07	2	7.4	2	1	2	-1.61001788908765	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251104013000	https://www.kvue.com/article/news/local/hays-county/new-fund-help-hays-county-snap-recipients/269-a35da08f-701a-49c9-9556-6071e2e13657
1272285078	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	BANK						BUS			0	073	073	07	2	7.4	1	1	1	-1.61001788908765	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251104013000	https://www.kvue.com/article/news/local/hays-county/new-fund-help-hays-county-snap-recipients/269-a35da08f-701a-49c9-9556-6071e2e13657
1272285079	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	BANK						BUS			0	0833	083	08	2	5.0	1	1	1	-1.61001788908765	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251104013000	https://www.kvue.com/article/news/local/hays-county/new-fund-help-hays-county-snap-recipients/269-a35da08f-701a-49c9-9556-6071e2e13657
1272285080	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	BANK						BUS			0	0833	083	08	2	5.0	1	1	1	-1.61001788908765	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251104013000	https://www.kvue.com/article/news/local/hays-county/new-fund-help-hays-county-snap-recipients/269-a35da08f-701a-49c9-9556-6071e2e13657
1272285081	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								0	051	051	05	1	3.4	2	1	2	2.40673886883273	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251104013000	https://www.yahoo.com/lifestyle/articles/indie-watchmaker-david-candaux-latest-170000672.html
1272285082	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								CHR	DIOCESE				CHR					1	112	112	11	3	-2.0	4	1	4	-4.73372781065089	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104013000	https://www.dailygazette.com/the_recorder/news/business/st-clares-pensioner-lawsuit-trial/article_42215cb2-f3b1-47f2-9ff4-2eb93ec7e901.html
1272285083	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	1	1	1	2.38095238095238	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Norway	NO	NO		62	10	NO	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251104013000	https://www.inforum.com/obituaries/obits/kay-m-nelson-osqx6b1hrhr2dvqh9rls
1272285084	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	1	1	1	2.38095238095238	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251104013000	https://www.inforum.com/obituaries/obits/kay-m-nelson-osqx6b1hrhr2dvqh9rls
1272285085	20251104	202511	2025	2025.8329	USA	TAMPA	USA								COL	COLOMBIA	COL								0	173	173	17	4	-5.0	6	1	6	-17.0478170478171	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251104013000	https://www.foxnews.com/politics/ice-reveals-stunning-statistic-after-exposing-halloween-weekends-worst-of-worst-arrests
1272285086	20251104	202511	2025	2025.8329	USA	TAMPA	USA								COL	COLOMBIA	COL								0	173	173	17	4	-5.0	1	1	1	-17.0478170478171	1	Colombia	CO	CO		4	-72	CO	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251104013000	https://www.foxnews.com/politics/ice-reveals-stunning-statistic-after-exposing-halloween-weekends-worst-of-worst-arrests
1272285087	20251104	202511	2025	2025.8329	USA	TAMPA	USA								COL	COLOMBIA	COL								0	173	173	17	4	-5.0	1	1	1	-17.0478170478171	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251104013000	https://www.foxnews.com/politics/ice-reveals-stunning-statistic-after-exposing-halloween-weekends-worst-of-worst-arrests
1272285088	20251104	202511	2025	2025.8329	USA	FLORIDA	USA								COL	COLOMBIA	COL								0	173	173	17	4	-5.0	2	1	2	-17.0478170478171	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251104013000	https://www.foxnews.com/politics/ice-reveals-stunning-statistic-after-exposing-halloween-weekends-worst-of-worst-arrests
1272285089	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	010	010	01	1	0.0	1	1	1	-4.67289719626168	3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	20251104013000	https://www.mankatofreepress.com/news/local_news/courtland-man-charged-with-murder-fatal-shooting-victims-identified/article_86d426ce-3a38-45de-90fb-62fb1a1f3918.html
1272285090	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	010	010	01	1	0.0	1	1	1	-4.67289719626168	3	Brown County, Minnesota, United States	US	USMN	MN015	44.2333	-94.6836	659453	3	Brown County, Minnesota, United States	US	USMN		44.2333	-94.6836	659453	3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	20251104013000	https://www.mankatofreepress.com/news/local_news/courtland-man-charged-with-murder-fatal-shooting-victims-identified/article_86d426ce-3a38-45de-90fb-62fb1a1f3918.html
1272285091	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	1	1	1	-9.9576271186441	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251104013000	https://www.aol.co.uk/articles/george-banks-one-america-most-003627025.html
1272285092	20251104	202511	2025	2025.8329	USA	CALIFORNIA	USA								COP	PRISON						COP			1	015	015	01	1	0.0	8	2	8	-11.7499331389471	2	California, United States	US	USCA		36.17	-119.746	CA	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	2	California, United States	US	USCA		36.17	-119.746	CA	20251104013000	https://www.winnipegfreepress.com/world/2025/11/03/california-father-who-killed-his-7-month-old-son-sentenced-to-more-than-30-years-in-prison
1272285093	20251104	202511	2025	2025.8329	USA	CALIFORNIA	USA								COP	PRISON						COP			1	015	015	01	1	0.0	12	2	12	-11.7499331389471	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104013000	https://www.winnipegfreepress.com/world/2025/11/03/california-father-who-killed-his-7-month-old-son-sentenced-to-more-than-30-years-in-prison
