1271777884	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	3	1	3	-9.35582822085889	3	Pierce County, Nebraska, United States	US	USNE	NE139	42.2667	-97.6003	835891	0								3	Pierce County, Nebraska, United States	US	USNE		42.2667	-97.6003	835891	20251031161500	https://norfolkdailynews.com/select/co-defendant-pleads-guilty-to-felony-charge-in-embezzlement-case/article_4e8f9a18-cdc3-48c2-8e8e-43ad98da5630.html
1271777885	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	12	1	12	-11.3904434881491	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031161500	https://kprcradio.iheart.com/content/2025-10-31-woman-accused-of-keeping-stepson-prisoner-is-demanding-victims-new-name/
1271777886	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	3.86740331491712	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Bard College, New York, United States	US	USNY		42.0212	-73.9065	942991	20251031161500	https://english.news.cn/northamerica/20251031/7de5f2715a5242618768b79fe3c97273/c.html
1271777887	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	4	1	4	2.0442930153322	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251031161500	https://www.houstoniamag.com/arts-and-culture/2025/10/eat-drink-do-restaurant-bar-activities-weekend-october-31-2025
1271777888	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	12	1	4	-1.78571428571428	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031161500	https://www.thenews.com.pk/latest/1354872-kim-kardashian-expresses-regrets-for-not-defending-her-sister-khloe
1271777889	20251031	202510	2025	2025.8247	USA	STATE COLLEGE	USA																		1	020	020	02	1	3.0	10	1	10	-3.0188679245283	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	0								5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20251031161500	https://libn.com/2025/10/31/long-island-food-banks-to-aid-furloughed-unpaid-federal-workers-monday/
1271777890	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-0.4676539360873	3	Kalamazoo, Michigan, United States	US	USMI	MI077	42.2917	-85.5872	629439	0								3	Kalamazoo, Michigan, United States	US	USMI	MI077	42.2917	-85.5872	629439	20251031161500	https://www.mlive.com/news/kalamazoo/2025/10/follow-the-money-how-trash-and-politics-are-influencing-the-portage-city-election.html
1271777891	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.4676539360873	3	Kalamazoo, Michigan, United States	US	USMI	MI077	42.2917	-85.5872	629439	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031161500	https://www.mlive.com/news/kalamazoo/2025/10/follow-the-money-how-trash-and-politics-are-influencing-the-portage-city-election.html
1271777892	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.0683060109289699	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031161500	https://www.sltrib.com/religion/2025/10/31/will-lds-bishops-step-help-those/
1271777893	20251031	202510	2025	2025.8247	USA	FLORIDA	USA																		1	023	023	02	1	3.4	2	1	2	-7.44186046511627	3	Walton County, Florida, United States	US	USFL	FL131	30.6257	-86.1666	295727	0								3	Walton County, Florida, United States	US	USFL		30.6257	-86.1666	295727	20251031161500	https://www.wjhg.com/2025/10/31/walton-county-sheriffs-office-responding-shooting-santa-rosa-beach/
1271777894	20251031	202510	2025	2025.8247	USA	FLORIDA	USA																		1	023	023	02	1	3.4	8	1	8	-7.44186046511627	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031161500	https://www.wjhg.com/2025/10/31/walton-county-sheriffs-office-responding-shooting-santa-rosa-beach/
1271777895	20251031	202510	2025	2025.8247	USA	INDIANAPOLIS	USA																		0	030	030	03	1	4.0	5	1	5	3.30578512396694	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251031161500	https://www.inkfreenews.com/2025/10/31/national-ffa-convention-to-remain-in-indianapolis-through-2040/
1271777896	20251031	202510	2025	2025.8247	USA	KENTUCKY	USA																		1	036	036	03	1	4.0	3	1	3	4.71698113207547	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031161500	https://www.yahoo.com/news/articles/lake-cumberland-state-resort-park-151328190.html
1271777897	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	28	1	8	6.62188099808061	3	Roscommon, Michigan, United States	US	USMI	MI143	44.4984	-84.592	1621434	0								3	Roscommon, Michigan, United States	US	USMI	MI143	44.4984	-84.592	1621434	20251031161500	https://upnorthlive.com/news/local/adoption-options-finding-your-new-furry-friend-10-28-2025
1271777898	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	1	8	6.62188099808061	3	Roscommon, Michigan, United States	US	USMI	MI143	44.4984	-84.592	1621434	0								3	Roscommon County, Michigan, United States	US	USMI		44.3334	-84.6	1623014	20251031161500	https://upnorthlive.com/news/local/adoption-options-finding-your-new-furry-friend-10-28-2025
1271777899	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	24	1	6	6.62188099808061	3	Leelanau County, Michigan, United States	US	USMI	MI089	44.9	-85.8334	1622987	0								3	Leelanau County, Michigan, United States	US	USMI		44.9	-85.8334	1622987	20251031161500	https://upnorthlive.com/news/local/adoption-options-finding-your-new-furry-friend-10-28-2025
1271777900	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	6	1	6	6.62188099808061	3	Roscommon County, Michigan, United States	US	USMI	MI143	44.3334	-84.6	1623014	0								3	Roscommon, Michigan, United States	US	USMI	MI143	44.4984	-84.592	1621434	20251031161500	https://upnorthlive.com/news/local/adoption-options-finding-your-new-furry-friend-10-28-2025
1271777901	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	24	1	6	6.62188099808061	3	Suttons Bay, Michigan, United States	US	USMI	MI089	44.9767	-85.6506	639135	0								3	Suttons Bay, Michigan, United States	US	USMI		44.9767	-85.6506	639135	20251031161500	https://upnorthlive.com/news/local/adoption-options-finding-your-new-furry-friend-10-28-2025
1271777902	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	0.57471264367816	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031161500	https://www.moneycontrol.com/world/jd-vance-clarifies-wife-usha-s-hindu-faith-says-she-has-no-plans-to-convert-calls-out-anti-christian-bigotry-article-13646236.html
1271777903	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	10	1	8	-0.21691973969631	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251031161500	https://www.yahoo.com/news/articles/family-remembers-mother-2-killed-154553953.html
1271777904	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.64591896652965	3	Six Mile Cemetery, Texas, United States	US	USTX	TX299	30.6663	-98.7764	1368363	0								3	Six Mile Cemetery, Texas, United States	US	USTX		30.6663	-98.7764	1368363	20251031161500	https://www.dailytrib.com/2025/10/30/ghostly-encounters/
1271777905	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-1.32978723404256	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031161500	https://decider.com/2025/10/31/the-view-alyssa-farah-griffin-slams-sydney-sweeney-critics/
1271777906	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-6.53465346534653	3	Maspeth, New York, United States	US	USNY	NY081	40.7232	-73.9126	956648	0								3	Maspeth, New York, United States	US	USNY	NY081	40.7232	-73.9126	956648	20251031161500	https://www.offalyexpress.ie/news/home/1932351/man-pleads-guilty-in-new-york-to-manslaughter-in-first-degree-of-woman-from-midlands.html
1271777907	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-6.53465346534653	3	Maspeth, New York, United States	US	USNY	NY081	40.7232	-73.9126	956648	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251031161500	https://www.offalyexpress.ie/news/home/1932351/man-pleads-guilty-in-new-york-to-manslaughter-in-first-degree-of-woman-from-midlands.html
1271777908	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-6.53465346534653	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251031161500	https://www.offalyexpress.ie/news/home/1932351/man-pleads-guilty-in-new-york-to-manslaughter-in-first-degree-of-woman-from-midlands.html
1271777909	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	3.56564019448946	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251031161500	https://www.forbes.com/sites/melissakravitz/2025/10/31/babbo-reopens-in-new-yorks-greenwich-village/
1271777910	20251031	202510	2025	2025.8247	USA	THE US	USA																		1	046	046	04	1	7.0	8	1	8	-8.53658536585366	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251031161500	https://www.globalcement.com/news/item/19428-lafarge-and-former-executives-to-stand-trial-over-alleged-payments-to-jihadist-groups
1271777911	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	3.83795309168443	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	0								3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251031161500	https://www.forbes.com/sites/geristengel/2025/10/31/womens-health-innovation-can-close-americas-health-gap/
1271777912	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.86740331491712	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Bard College, New York, United States	US	USNY		42.0212	-73.9065	942991	20251031161500	https://english.news.cn/northamerica/20251031/7de5f2715a5242618768b79fe3c97273/c.html
1271777913	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-8.80829015544043	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251031161500	https://www.atlantanewsfirst.com/2025/10/31/ossoff-releases-another-report-detailing-alleged-neglect-federal-immigration-centers/
1271777914	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	6	1	4	-0.4676539360873	3	Kalamazoo, Michigan, United States	US	USMI	MI077	42.2917	-85.5872	629439	0								3	Kalamazoo, Michigan, United States	US	USMI	MI077	42.2917	-85.5872	629439	20251031161500	https://www.mlive.com/news/kalamazoo/2025/10/follow-the-money-how-trash-and-politics-are-influencing-the-portage-city-election.html
1271777915	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	3.83795309168443	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	0								3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251031161500	https://www.forbes.com/sites/geristengel/2025/10/31/womens-health-innovation-can-close-americas-health-gap/
1271777916	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	24	1	24	-11.3904434881491	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031161500	https://kprcradio.iheart.com/content/2025-10-31-woman-accused-of-keeping-stepson-prisoner-is-demanding-victims-new-name/
1271777917	20251031	202510	2025	2025.8247	USA	MINNESOTA	USA																		0	073	073	07	2	7.4	2	1	2	-2.90964777947932	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031161500	https://www.yahoo.com/news/articles/snap-benefits-government-shutdown-full-105100216.html
1271777918	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-2.29276895943562	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251031161500	https://english.pravda.ru/world/164695-trump-nuclear-test-decision-obama-plan-400-billion/
1271777919	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-2.29276895943562	1	China	CH	CH		35	105	CH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031161500	https://english.pravda.ru/world/164695-trump-nuclear-test-decision-obama-plan-400-billion/
1271777920	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	1.28824476650563	1	United States	US	US		39.828175	-98.5795	US	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251031161500	https://nypost.com/2025/10/31/lifestyle/maurizio-cattelans-gold-toilet-to-be-auctioned-for-10-million/
1271777921	20251031	202510	2025	2025.8247	USA	MEMPHIS	USA																		1	084	084	08	2	7.0	10	1	10	-7.74193548387102	0								0								0								20251031161500	https://www.yahoo.com/news/articles/safe-task-force-arrests-child-143026848.html
1271777922	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	4	1	4	-3.5123132821962	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031161500	https://truthout.org/articles/fired-for-crime-of-speaking-at-socialism-summit-texas-professor-speaks-out/
1271777923	20251031	202510	2025	2025.8247	USA	CHARLOTTE	USA																		1	090	090	09	2	-2.0	10	1	10	2.07253886010363	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031161500	https://www.wcnc.com/article/news/verify/verify-tainted-halloween-candy/275-18dff05c-d1df-4d5c-9c25-51c6d7375b0d
1271777924	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	091	091	09	2	-2.0	8	1	8	-9.61538461538458	3	Kentfield, California, United States	US	USCA	CA041	37.9521	-122.557	1658892	0								3	Kentfield, California, United States	US	USCA	CA041	37.9521	-122.557	1658892	20251031161500	https://biztoc.com/x/45f2ca7315f55dd3
1271777925	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	8	1	8	-1.53061224489796	3	Lee County, Alabama, United States	US	USAL	AL081	32.6001	-85.3999	161566	0								3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20251031161500	https://www.al.com/news/2025/10/alabama-supreme-court-rules-on-dispute-over-control-of-historic-alabama-methodist-church-founded-in-1837.html
1271777926	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	8	1	8	-1.53061224489796	3	Lee County, Alabama, United States	US	USAL	AL081	32.6001	-85.3999	161566	0								3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20251031161500	https://www.al.com/news/2025/10/alabama-supreme-court-rules-on-dispute-over-control-of-historic-alabama-methodist-church-founded-in-1837.html
1271777927	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-1.53061224489796	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031161500	https://www.al.com/news/2025/10/alabama-supreme-court-rules-on-dispute-over-control-of-historic-alabama-methodist-church-founded-in-1837.html
1271777928	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-1.83150183150183	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251031161500	https://www.yahoo.com/news/articles/owner-files-close-roger-williams-152834846.html
1271777929	20251031	202510	2025	2025.8247	USA	SEATTLE	USA																		1	141	141	14	3	-6.5	10	1	10	4.02684563758389	0								0								0								20251031161500	https://www.seattletimes.com/opinion/editorials/monsters-be-gone-the-true-spirit-of-halloween-is-creativity/
1271777930	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	164	164	16	4	-7.0	4	1	4	-3.91111111111111	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								1	Finland	FI	FI		64	26	FI	20251031161500	https://agfundernews.com/the-every-co-and-onego-bio-eyed-merger-before-ip-talks-went-south-court-docs-reveal
1271777931	20251031	202510	2025	2025.8247	USA	MICHIGAN	USA																		1	170	170	17	4	-7.0	10	1	10	-9.25925925925925	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251031161500	https://www.dnaindia.com/world/report-halloween-horror-in-us-massive-terror-attack-averted-in-michigan-multiple-suspects-arrested-3186172
1271777932	20251031	202510	2025	2025.8247	USA	TEXAS	USA																		1	172	172	17	4	-5.0	8	1	8	-1.76100628930818	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251031161500	https://www.dallasnews.com/opinion/commentary/2025/10/31/smith-teachers-say-texas-classroom-phone-ban-is-improving-attention/
1271777933	20251031	202510	2025	2025.8247	USA	LOS ANGELES	USA																		1	172	172	17	4	-5.0	6	1	6	0.61728395061728	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251031161500	https://www.newsday.com/entertainment/music/billy-joel-zohran-mamdani-songs-g6djv6al
1271777934	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-12.9032258064516	3	Cleveland County, North Carolina, United States	US	USNC	NC045	35.3335	-81.5498	1008547	0								3	Cleveland County, North Carolina, United States	US	USNC		35.3335	-81.5498	1008547	20251031161500	https://www.wcnc.com/article/news/crime/kings-mountain-illegal-gambling-operation/275-a54b4229-f9b6-4685-8a55-469569497c43
1271777935	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-7.69230769230769	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251031161500	https://www.yahoo.com/news/articles/woman-indicted-accused-running-over-150013343.html
1271777936	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	2	1	2	-4.04040404040404	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251031161500	https://www.dailytrib.com/2025/10/30/missing-child/
1271777937	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-6.90376569037657	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20251031161500	https://people.com/tyler-baglini-bloody-knife-serial-killer-kerri-fidalgo-11841064
1271777938	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-6.8901303538175	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20251031161500	https://www.yahoo.com/news/articles/man-went-hospital-bloody-knife-154416882.html
1271777939	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	-0.21691973969631	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251031161500	https://www.yahoo.com/news/articles/family-remembers-mother-2-killed-154553953.html
1271777940	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	-1.41843971631206	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031161500	https://www.newsweek.com/halloween-travel-warning-issued-for-millions-across-12-states-10971447
1271777941	20251031	202510	2025	2025.8247	USA	RHODE ISLAND	USA																		1	192	192	19	4	-9.5	10	1	10	-7.08782742681045	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251031161500	https://www.96fm.ie/news/entertainment/the-10-best-and-scariest-halloween-films-to-binge-on-netflix-this-weekend/
1271777942	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-0.21691973969631	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251031161500	https://www.yahoo.com/news/articles/family-remembers-mother-2-killed-154553953.html
1271777943	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-0.21691973969631	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251031161500	https://www.yahoo.com/news/articles/family-remembers-mother-2-killed-154553953.html
1271777944	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-0.21691973969631	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251031161500	https://www.yahoo.com/news/articles/family-remembers-mother-2-killed-154553953.html
1271777945	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-7.44186046511627	3	Walton County, Florida, United States	US	USFL	FL131	30.6257	-86.1666	295727	0								3	Walton County, Florida, United States	US	USFL		30.6257	-86.1666	295727	20251031161500	https://www.wjhg.com/2025/10/31/walton-county-sheriffs-office-responding-shooting-santa-rosa-beach/
1271777946	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	2.73775216138329	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251031161500	https://www.syracuse.com/news/2025/10/syracuse-native-helps-families-rise-from-gun-violence-trailblazers-and-trendsetters.html
1271777947	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	2.73775216138329	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031161500	https://www.syracuse.com/news/2025/10/syracuse-native-helps-families-rise-from-gun-violence-trailblazers-and-trendsetters.html
1271777948	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	040	040	04	1	1.0	1	1	1	-5.69105691056911	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	South Africa	SF	SF		-30	26	SF	20251031161500	https://dominicanrepublicpost.com/trumps-7500-refugee-cap-echoing-restrictive-us-immigration-history/
1271777949	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	040	040	04	1	1.0	1	1	1	-5.69461827284106	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	South Africa	SF	SF		-30	26	SF	20251031161500	https://grenadachronicle.com/trumps-7500-refugee-cap-echoing-restrictive-us-immigration-history/
1271777950	20251031	202510	2025	2025.8247	USA	THE US	USA								AFR	AFRICA	AFR								0	130	130	13	3	-4.4	4	2	4	-5.69283759170508	1	Afghanistan	AF	AF		33	66	AF	1	Chad	CD	CD		15	19	CD	1	Afghanistan	AF	AF		33	66	AF	20251031161500	https://dominicanrepublicpost.com/trumps-7500-refugee-cap-echoing-restrictive-us-immigration-history/
1271777951	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	BANK						BUS			0	022	022	02	1	3.2	4	1	4	-2.90964777947932	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031161500	https://www.yahoo.com/news/articles/snap-benefits-government-shutdown-full-105100216.html
1271777952	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	BANK						BUS			1	040	040	04	1	1.0	4	1	4	3.125	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031161500	https://www.yahoo.com/news/articles/gov-reynolds-discusses-state-support-145604597.html
1271777953	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	BANK						BUS			1	042	042	04	1	1.9	1	1	1	3.09139784946236	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	South Jordan, Utah, United States	US	USUT		40.5622	-111.93	1432728	20251031161500	https://www.ksl.com/article/51398004/utah-mom-turns-her-viral-kpop-demon-hunters-house-into-food-drive-for-community-in-need
1271777954	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	BANK						BUS			1	042	042	04	1	1.9	1	1	1	3.09139784946236	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031161500	https://www.ksl.com/article/51398004/utah-mom-turns-her-viral-kpop-demon-hunters-house-into-food-drive-for-community-in-need
1271777955	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	BANK						BUS			1	070	070	07	2	7.0	1	1	1	3.09139784946236	3	South Jordan, Utah, United States	US	USUT	UT035	40.5622	-111.93	1432728	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	South Jordan, Utah, United States	US	USUT		40.5622	-111.93	1432728	20251031161500	https://www.ksl.com/article/51398004/utah-mom-turns-her-viral-kpop-demon-hunters-house-into-food-drive-for-community-in-need
