1272808837	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR																		1	193	193	19	4	-10.0	6	1	6	-8.33333333333333	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251106164500	https://news.sky.com/story/ukraine-russia-putin-moscow-zelenskyy-kremlin-trump-frontline-live-sky-news-latest-12541713?gsid=0b8c09d2-1de4-43f5-b617-4d68914e25e4
1272808838	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								BLR	BELARUS	BLR								1	020	020	02	1	3.0	2	1	2	3.94736842105263	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106164500	https://tass.com/world/2040065
1272808839	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								SWE	SWEDEN	SWE								0	043	043	04	1	2.8	3	1	3	1.44927536231884	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251106164500	https://www.straitstimes.com/world/europe/sweden-can-help-fund-ukraines-gripen-deal-defence-minister-says
1272808840	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								SWE	SWEDEN	SWE								0	043	043	04	1	2.8	1	1	1	1.44927536231884	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Brazil	BR	BR		-10	-55	BR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251106164500	https://www.straitstimes.com/world/europe/sweden-can-help-fund-ukraines-gripen-deal-defence-minister-says
1272808841	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	5	1	5	1.44927536231884	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251106164500	https://www.straitstimes.com/world/europe/sweden-can-help-fund-ukraines-gripen-deal-defence-minister-says
1272808842	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	1.55440414507772	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251106164500	https://www.mlive.com/news/ann-arbor/2025/11/these-veterans-day-2025-events-are-planned-at-the-university-of-michigan.html
1272808843	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.19181585677749	3	Point Pleasant Beach, New Jersey, United States	US	USNJ	NJ029	40.0912	-74.0479	879396	0								3	Point Pleasant Beach, New Jersey, United States	US	USNJ		40.0912	-74.0479	879396	20251106164500	https://onthewater.com/fishing-reports/2025/11/northern-new-jersey-fishing-report-november-6-2025
1272808844	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	0.19181585677749	3	Raritan Bay, New Jersey, United States	US	USNJ	NY085	40.4743	-74.1807	879614	0								3	Raritan Bay, New Jersey, United States	US	USNJ		40.4743	-74.1807	879614	20251106164500	https://onthewater.com/fishing-reports/2025/11/northern-new-jersey-fishing-report-november-6-2025
1272808845	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	0.19181585677749	3	Raritan Bay, New Jersey, United States	US	USNJ	NY085	40.4743	-74.1807	879614	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106164500	https://onthewater.com/fishing-reports/2025/11/northern-new-jersey-fishing-report-november-6-2025
1272808846	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.23574144486692	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251106164500	https://www.manilatimes.net/2025/11/07/opinion/columns/our-weak-nationhood-makes-defeating-corruption-a-herculean-task/2218092
1272808847	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.99004975124378	3	Moss Landing, California, United States	US	USCA	CA053	36.8044	-121.787	1659184	0								3	Moss Landing, California, United States	US	USCA		36.8044	-121.787	1659184	20251106164500	https://www.mlive.com/news/grand-rapids/2025/11/ottawa-county-township-planners-pause-on-battery-storage-plant-as-critics-speak-out.html
1272808848	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	1.55440414507772	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106164500	https://www.mlive.com/news/ann-arbor/2025/11/these-veterans-day-2025-events-are-planned-at-the-university-of-michigan.html
1272808849	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	6.03932584269663	3	American Museum Of Natural History, New York, United States	US	USNY	NY061	40.7809	-73.9737	942429	0								3	American Museum Of Natural History, New York, United States	US	USNY		40.7809	-73.9737	942429	20251106164500	https://pagesix.com/2025/11/06/style/ashley-graham-reveals-tons-of-boob-tape-under-2025-cfda-awards-dress/
1272808850	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	2	-0.80071174377224	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251106164500	https://www.wjcl.com/article/parkers-kitchen-roundup-campaign-fight-hunger/69272553
1272808851	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.23574144486692	1	United States	US	US		39.828175	-98.5795	US	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106164500	https://www.manilatimes.net/2025/11/07/opinion/columns/our-weak-nationhood-makes-defeating-corruption-a-herculean-task/2218092
1272808852	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	1	1	1	1.93236714975846	3	San Luis Obispo, California, United States	US	USCA	CA079	35.2828	-120.66	1652788	0								3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20251106164500	https://www.ksby.com/news/morning-minute/farmers-market-hours-change-second-chances-and-spacex-launch
1272808853	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	1	1	1	1.93236714975846	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251106164500	https://www.ksby.com/news/morning-minute/farmers-market-hours-change-second-chances-and-spacex-launch
1272808854	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-2.6	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251106164500	https://www.theguardian.com/us-news/2025/nov/06/us-government-shutdown-day-37
1272808855	20251106	202511	2025	2025.8384	USA	WASHINGTON	USA																		0	0356	035	03	1	7.0	1	1	1	0.52143684820394	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106164500	http://www.cacianalyst.org/publications/analytical-articles/item/13900-russia-reengages-with-armenia-and-azerbaijan.html
1272808856	20251106	202511	2025	2025.8384	USA	TENNESSEE	USA																		1	036	036	03	1	4.0	2	1	2	7.89473684210526	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106164500	https://www.1029thebuzz.com/2025/11/06/christmas-tours-at-the-tennessee-governors-residence/
1272808857	20251106	202511	2025	2025.8384	USA	MICHIGAN	USA																		1	036	036	03	1	4.0	3	1	3	1.05820105820106	3	Cherry Capital Airport, Michigan, United States	US	USMI	MI055	44.7372	-85.5797	1624181	0								3	Cherry Capital Airport, Michigan, United States	US	USMI		44.7372	-85.5797	1624181	20251106164500	https://www.mlive.com/news/2025/11/seasonal-flights-between-traverse-city-atlanta-to-launch-early-in-2026.html
1272808858	20251106	202511	2025	2025.8384	USA	LOS ANGELES	USA																		1	036	036	03	1	4.0	6	1	6	-4.96894409937888	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106164500	https://channel933.iheart.com/content/2025-11-06-faa-cutting-flights-at-san-diego-international-airport/
1272808859	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	1.55440414507772	3	Ross School Of Business, Michigan, United States	US	USMI	MI161	42.2725	-83.7375	2646595	0								3	Ross School Of Business, Michigan, United States	US	USMI		42.2725	-83.7375	2646595	20251106164500	https://www.mlive.com/news/ann-arbor/2025/11/these-veterans-day-2025-events-are-planned-at-the-university-of-michigan.html
1272808860	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	3	1	3	-13.4275618374559	3	Overland Park, Kansas, United States	US	USKS	KS091	38.9822	-94.6708	479210	0								3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	20251106164500	https://www.ky3.com/2025/11/06/mizzou-student-overland-park-accused-strangling-victim-after-being-blocked-snapchat/
1272808861	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	1.55440414507772	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251106164500	https://www.mlive.com/news/ann-arbor/2025/11/these-veterans-day-2025-events-are-planned-at-the-university-of-michigan.html
1272808862	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	1.55440414507772	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106164500	https://www.mlive.com/news/ann-arbor/2025/11/these-veterans-day-2025-events-are-planned-at-the-university-of-michigan.html
1272808863	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	3.29545454545455	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	20251106164500	https://www.billboard.com/music/country/dolly-parton-sings-porter-wagoner-opry-100-album-exclusive-1236106318/
1272808864	20251106	202511	2025	2025.8384	USA	LAWRENCE	USA																		0	036	036	03	1	4.0	1	1	1	1.55440414507772	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251106164500	https://www.mlive.com/news/ann-arbor/2025/11/these-veterans-day-2025-events-are-planned-at-the-university-of-michigan.html
1272808865	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	0.19181585677749	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Point Pleasant Canal, New Jersey, United States	US	USNJ		40.0762	-74.0621	874547	20251106164500	https://onthewater.com/fishing-reports/2025/11/northern-new-jersey-fishing-report-november-6-2025
1272808866	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	3	1	3	2.87356321839081	3	Professional Development Center, Michigan, United States	US	USMI	MI099	42.5697	-82.8402	2344480	0								3	Professional Development Center, Michigan, United States	US	USMI		42.5697	-82.8402	2344480	20251106164500	https://tcu360.com/2025/11/06/how-tcu-scno-is-filling-the-gap-for-student-based-consulting/
1272808867	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	2	-0.80071174377224	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106164500	https://www.wjcl.com/article/parkers-kitchen-roundup-campaign-fight-hunger/69272553
1272808868	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	2	-0.80071174377224	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251106164500	https://www.wjcl.com/article/parkers-kitchen-roundup-campaign-fight-hunger/69272553
1272808869	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	5	1	5	6.25	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251106164500	https://kekbfm.com/colorado-wine-country-thanksgiving/
1272808870	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	6.03932584269663	3	American Museum Of Natural History, New York, United States	US	USNY	NY061	40.7809	-73.9737	942429	0								3	American Museum Of Natural History, New York, United States	US	USNY		40.7809	-73.9737	942429	20251106164500	https://pagesix.com/2025/11/06/style/ashley-graham-reveals-tons-of-boob-tape-under-2025-cfda-awards-dress/
1272808871	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.55440414507772	3	Ross School Of Business, Michigan, United States	US	USMI	MI161	42.2725	-83.7375	2646595	0								3	Ross School Of Business, Michigan, United States	US	USMI		42.2725	-83.7375	2646595	20251106164500	https://www.mlive.com/news/ann-arbor/2025/11/these-veterans-day-2025-events-are-planned-at-the-university-of-michigan.html
1272808872	20251106	202511	2025	2025.8384	USA	FLORIDA	USA																		1	043	043	04	1	2.8	6	1	6	1.45772594752187	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106164500	https://www.jambase.com/article/journey-final-frontier-farewell-tour-dates-2026
1272808873	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-3.34728033472804	1	United States	US	US		39.828175	-98.5795	US	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20251106164500	https://www.manilatimes.net/2025/11/07/news/national/zaldy-co-may-attend-senate-blue-ribbon-hearing-via-zoom-lacson/2218046
1272808874	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	4	1	4	-2.43427458617332	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106164500	https://www.nbclosangeles.com/news/national-international/apartment-rental-scam-social-media/3801815/
1272808875	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	4	1	4	-2.43902439024391	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251106164500	https://www.nbcconnecticut.com/news/national-international/apartment-rental-scam-social-media/3661299/
1272808876	20251106	202511	2025	2025.8384	USA	GRAND RAPIDS	USA																		1	046	046	04	1	7.0	20	1	20	-2.28428978428978	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251106164500	https://www.mlive.com/news/grand-rapids/2025/11/grand-rapids-apartment-fire-damages-2-units-spreads-to-attic.html
1272808877	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	6.03932584269663	3	American Museum Of Natural History, New York, United States	US	USNY	NY061	40.7809	-73.9737	942429	0								3	American Museum Of Natural History, New York, United States	US	USNY		40.7809	-73.9737	942429	20251106164500	https://pagesix.com/2025/11/06/style/ashley-graham-reveals-tons-of-boob-tape-under-2025-cfda-awards-dress/
1272808878	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.8789722785666	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251106164500	https://www.newsghana.com.gh/kaberuka-speakers-call-for-a-new-era-of-strong-african-institutions-at-9th-babacar-ndiaye-lecture/
1272808879	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	0.60836501901141	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106164500	https://www.kcra.com/article/nancy-pelosi-announces-retirement-us-house/69274051
1272808880	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.55440414507772	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106164500	https://www.mlive.com/news/ann-arbor/2025/11/these-veterans-day-2025-events-are-planned-at-the-university-of-michigan.html
1272808881	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	7	1	4	6.03932584269663	3	American Museum Of Natural History, New York, United States	US	USNY	NY061	40.7809	-73.9737	942429	0								3	American Museum Of Natural History, New York, United States	US	USNY		40.7809	-73.9737	942429	20251106164500	https://pagesix.com/2025/11/06/style/ashley-graham-reveals-tons-of-boob-tape-under-2025-cfda-awards-dress/
1272808882	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	2	-0.80071174377224	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106164500	https://www.wjcl.com/article/parkers-kitchen-roundup-campaign-fight-hunger/69272553
1272808883	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	0.60240963855422	3	Bay Terrace, New York, United States	US	USNY	NY085	40.5553	-74.1342	2079281	0								3	Bay Terrace, New York, United States	US	USNY		40.5553	-74.1342	2079281	20251106164500	https://www.qchron.com/editions/north/budget-headway-at-community-board-11/article_cf01d13e-9a5f-5e0c-9b3c-f6d920e86028.html
1272808884	20251106	202511	2025	2025.8384	USA	OHIO	USA																		0	060	060	06	2	6.0	3	1	3	4.85021398002853	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106164500	https://highlandcountypress.com/veterans-day-unifying-holiday-america
1272808885	20251106	202511	2025	2025.8384	USA	THE US	USA																		1	061	061	06	2	6.4	5	1	5	-1.47492625368732	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106164500	https://www.manilatimes.net/2025/11/07/business/top-business/philippine-agricultures-continuing-demise/2217974
1272808886	20251106	202511	2025	2025.8384	USA	THE US	USA																		1	061	061	06	2	6.4	5	1	5	-1.47492625368732	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251106164500	https://www.manilatimes.net/2025/11/07/business/top-business/philippine-agricultures-continuing-demise/2217974
1272808887	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	6.51340996168583	3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	0								3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	20251106164500	https://wdbqam.com/ixp/679/p/magical-kwik-stop-christmas-dubuque/
1272808888	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-1.69491525423729	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251106164500	https://www.channel3000.com/news/national-and-world-news/us-flights-could-soon-get-slashed-if-the-shutdown-continues-here-s-what-to-know/article_7f6a4580-f802-5f48-851d-7bc4e26ce513.html
1272808889	20251106	202511	2025	2025.8384	USA	A US	USA																		0	071	071	07	2	7.4	6	1	6	-0.85889570552148	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251106164500	https://allafrica.com/stories/202511060460.html
1272808890	20251106	202511	2025	2025.8384	USA	A US	USA																		0	071	071	07	2	7.4	4	1	4	-0.85889570552148	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251106164500	https://allafrica.com/stories/202511060460.html
1272808891	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	072	072	07	2	8.3	2	1	2	-0.80071174377224	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106164500	https://www.wjcl.com/article/parkers-kitchen-roundup-campaign-fight-hunger/69272553
1272808892	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	072	072	07	2	8.3	2	1	2	-0.80071174377224	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106164500	https://www.wjcl.com/article/parkers-kitchen-roundup-campaign-fight-hunger/69272553
1272808893	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	0.19181585677749	3	Island Beach State Park, New Jersey, United States	US	USNJ	NJ029	39.844	-74.0865	877369	0								3	Island Beach State Park, New Jersey, United States	US	USNJ		39.844	-74.0865	877369	20251106164500	https://onthewater.com/fishing-reports/2025/11/northern-new-jersey-fishing-report-november-6-2025
1272808894	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	5	1	5	0.19181585677749	3	Raritan Bay, New Jersey, United States	US	USNJ	NY085	40.4743	-74.1807	879614	0								3	Raritan Bay, New Jersey, United States	US	USNJ		40.4743	-74.1807	879614	20251106164500	https://onthewater.com/fishing-reports/2025/11/northern-new-jersey-fishing-report-november-6-2025
1272808895	20251106	202511	2025	2025.8384	USA	NEW YORK	USA																		0	080	080	08	2	5.0	1	1	1	0.19181585677749	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Raritan Bay, New Jersey, United States	US	USNJ		40.4743	-74.1807	879614	20251106164500	https://onthewater.com/fishing-reports/2025/11/northern-new-jersey-fishing-report-november-6-2025
1272808896	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-1.20879120879121	3	Gila, Illinois, United States	US	USIL	IL079	39.1128	-88.2603	408995	0								3	Gila, Illinois, United States	US	USIL	IL079	39.1128	-88.2603	408995	20251106164500	https://www.westword.com/music/denver-band-elway-goes-deep-on-new-album-40799167/
1272808897	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	2	1	2	-4.51786918408631	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106164500	https://www.yahoo.com/news/articles/dick-cheney-cleared-way-donald-161651163.html
1272808898	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-0.77951002227172	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251106164500	https://www.qchron.com/editions/queenswide/battery-sites-spark-debate-at-city-hall/article_0f6f49e3-fbd5-5518-b78e-c346c2f5bf4f.html
1272808899	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-5.37848605577689	3	Northcenter, Illinois, United States	US	USIL	IL031	41.9539	-87.6789	1772765	0								3	Northcenter, Illinois, United States	US	USIL	IL031	41.9539	-87.6789	1772765	20251106164500	https://www.el-balad.com/6757780
1272808900	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-2.91005291005291	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106164500	https://www.el-balad.com/6757761
1272808901	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	5.6969696969697	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106164500	https://www.forbes.com/sites/katematthams/2025/11/06/house-of-harlow-enters-its-intentional-luxury-era/
1272808902	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-4.51786918408631	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251106164500	https://www.yahoo.com/news/articles/dick-cheney-cleared-way-donald-161651163.html
1272808903	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-0.1679261125105	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251106164500	https://www.westword.com/news/denver-votes-to-overhaul-at-large-city-council-election-40801636/
1272808904	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	4	1	4	-2.6536312849162	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106164500	https://www.orlandoweekly.com/news/senate-panel-oks-fetal-wrongful-death-bill/
1272808905	20251106	202511	2025	2025.8384	USA	INDIANA	USA																		1	130	130	13	3	-4.4	10	1	10	2.54777070063694	3	Greene County, Indiana, United States	US	USIN	IN055	39.027	-86.9375	451676	0								3	Greene County, Indiana, United States	US	USIN		39.027	-86.9375	451676	20251106164500	https://www.wbiw.com/2025/11/06/dnr-rushes-to-complete-wetlands-for-state-endangered-crawfish-frogs/
1272808906	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	4	1	4	-5.37848605577689	3	Rogers Park, Illinois, United States	US	USIL	IL031	42.0086	-87.6667	1802407	0								3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	20251106164500	https://www.el-balad.com/6757780
1272808907	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	171	171	17	4	-9.2	4	1	2	0.60836501901141	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106164500	https://www.kcra.com/article/nancy-pelosi-announces-retirement-us-house/69274051
1272808908	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	171	171	17	4	-9.2	2	1	1	0.60836501901141	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106164500	https://www.kcra.com/article/nancy-pelosi-announces-retirement-us-house/69274051
