1267285357	20251007	202510	2025	2025.7589	PHLGOVJUD	LEILA DE LIMA	PHL					GOV	JUD		PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	2	1	2	-1.82207931404073	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20251007161500	https://tribune.net.ph/2025/10/07/remulla-is-ombudsman
1267285358	20251007	202510	2025	2025.7589	POL	POLAND	POL																		0	055	055	05	1	7.0	4	1	4	-3.27754532775454	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251007161500	https://www.dailymail.co.uk/news/article-15169565/Polish-Madeleine-confronted-Kate-Gerry-McCann-home-demanding-DNA-test-court-hears.html
1267285359	20251007	202510	2025	2025.7589	POL	POLAND	POL								GOV	KING						GOV			0	043	043	04	1	2.8	28	7	28	-3.3487297921478	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251007161500	https://www.sthelensstar.co.uk/news/national/25525040.alleged-stalker-signed-letter-addressed-mccanns-madeleine-court-hears/
1267285360	20251007	202510	2025	2025.7589	POL	POLE	POL								GOV	AUTHORITIES						GOV			1	0874	087	08	2	10.0	10	1	10	-4.76190476190476	0								0								0								20251007161500	https://www.fox13memphis.com/news/man-rammed-officer-of-memphis-safe-task-force-during-traffic-stop-authorities-say/article_025f9209-70cc-4c00-8b1c-335ae3efa99d.html
1267285361	20251007	202510	2025	2025.7589	PRK	PYONGYANG	PRK								MED	NEWS AGENCY						MED			1	043	043	04	1	2.8	1	1	1	2.62390670553935	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251007161500	https://www.yahoo.com/news/articles/chinese-premier-li-qiang-visit-092455016.html
1267285362	20251007	202510	2025	2025.7589	PRK	PYONGYANG	PRK								MED	NEWS AGENCY						MED			1	043	043	04	1	2.8	1	1	1	2.62390670553935	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007161500	https://www.yahoo.com/news/articles/chinese-premier-li-qiang-visit-092455016.html
1267285363	20251007	202510	2025	2025.7589	PRK	NORTH KOREA	PRK								VNM	VIETNAM	VNM								0	043	043	04	1	2.8	1	1	1	2.62390670553935	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007161500	https://www.yahoo.com/news/articles/chinese-premier-li-qiang-visit-092455016.html
1267285364	20251007	202510	2025	2025.7589	PSE	GAZA	PSE																		0	042	042	04	1	1.9	1	1	1	-6.57084188911704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251007161500	https://www.irishtimes.com/world/middle-east/2025/10/07/hamas-says-it-wants-deal-to-end-war-in-gaza-but-retains-set-of-demands/
1267285365	20251007	202510	2025	2025.7589	PSE	GAZA	PSE																		0	042	042	04	1	1.9	2	1	2	-6.57084188911704	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251007161500	https://www.irishtimes.com/world/middle-east/2025/10/07/hamas-says-it-wants-deal-to-end-war-in-gaza-but-retains-set-of-demands/
1267285366	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE																		0	194	194	19	4	-10.0	1	1	1	-5.28266913809082	4	Al-Amari, Ma'rib, Yemen	YM	YM14	145031	15.4898	45.3208	11181384	0								4	Al-Amari, Ma'rib, Yemen	YM	YM14	145031	15.4898	45.3208	11181384	20251007161500	https://journalstar.com/news/nation-world/article_e3ceaf14-a2c6-56bb-8837-5c554b89c7da.html
1267285367	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-2.49221183800623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://patriotpost.us/articles/121491-the-hamas-regimes-death-knell-is-sounding-2025-10-07
1267285368	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-2.49221183800623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20251007161500	https://patriotpost.us/articles/121491-the-hamas-regimes-death-knell-is-sounding-2025-10-07
1267285369	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	-5.68669527896995	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007161500	https://www.theguardian.com/us-news/2025/oct/07/us-steve-witkoff-to-arrive-egypt-gaza-talks
1267285370	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	046	046	04	1	7.0	4	1	4	-5.68669527896995	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007161500	https://www.theguardian.com/us-news/2025/oct/07/us-steve-witkoff-to-arrive-egypt-gaza-talks
1267285371	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								EGY	EGYPTIAN	EGY								0	0841	084	08	2	7.0	2	1	2	-3.60262008733625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267285372	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								EGY	EGYPTIAN	EGY								0	0841	084	08	2	7.0	4	1	4	-3.60262008733625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267285373	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-2.49221183800623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://patriotpost.us/articles/121491-the-hamas-regimes-death-knell-is-sounding-2025-10-07
1267285374	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								FRA	FRANCE	FRA								0	043	043	04	1	2.8	4	1	4	-2.49221183800623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251007161500	https://patriotpost.us/articles/121491-the-hamas-regimes-death-knell-is-sounding-2025-10-07
1267285375	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.49221183800623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://patriotpost.us/articles/121491-the-hamas-regimes-death-knell-is-sounding-2025-10-07
1267285376	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-2.49221183800623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007161500	https://patriotpost.us/articles/121491-the-hamas-regimes-death-knell-is-sounding-2025-10-07
1267285377	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								GOV	CABINET						GOV			1	040	040	04	1	1.0	1	1	1	6.63716814159292	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://www.arabnews.com/node/2618061/saudi-arabia
1267285378	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.60262008733625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267285379	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	017	017	01	1	0.0	1	1	1	-2.84313725490196	4	Bureij, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4385	34.4041	-797146	4	Bureij, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4385	34.4041	-797146	4	Bureij, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4385	34.4041	-797146	20251007161500	https://www.thehindu.com/news/international/in-gaza-cultural-heritage-is-being-swiftly-erased/article70134405.ece
1267285380	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	6	1	6	-11.1111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://www.democracynow.org/2025/10/7/headlines/israelis_mark_2nd_anniversary_of_hamas_attacks_with_commemorations_and_protests
1267285381	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	3	1	3	-6.57084188911704	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251007161500	https://www.irishtimes.com/world/middle-east/2025/10/07/hamas-says-it-wants-deal-to-end-war-in-gaza-but-retains-set-of-demands/
1267285382	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-6.57084188911704	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://www.irishtimes.com/world/middle-east/2025/10/07/hamas-says-it-wants-deal-to-end-war-in-gaza-but-retains-set-of-demands/
1267285383	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	8	1	4	-0.5	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20251007161500	https://www.clevelandjewishnews.com/jns/bringing-new-life-to-israel-in-memory-of-adi-baruch/article_ebecb75b-a57f-5704-abfc-0b0b47d9b277.html
1267285384	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISRMIL	ISRAEL	ISR					MIL			0	051	051	05	1	3.4	4	1	4	-1.57657657657658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://forward.com/opinion/774292/october-7-israel-us-relationship/
1267285385	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISRMIL	ISRAEL	ISR					MIL			0	051	051	05	1	3.4	2	1	2	-1.57657657657658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://forward.com/opinion/774292/october-7-israel-us-relationship/
1267285386	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								LBN	LEBANON	LBN								0	080	080	08	2	5.0	1	1	1	-1.41643059490085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://www.arabnews.com/node/2618044
1267285387	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								LBN	LEBANON	LBN								0	080	080	08	2	5.0	3	1	3	-1.41643059490085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007161500	https://www.arabnews.com/node/2618044
1267285388	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								MIL	RESERVE OFFICER						MIL			0	042	042	04	1	1.9	1	1	1	-0.5	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20251007161500	https://www.clevelandjewishnews.com/jns/bringing-new-life-to-israel-in-memory-of-adi-baruch/article_ebecb75b-a57f-5704-abfc-0b0b47d9b277.html
1267285389	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								MIL	RESERVE OFFICER						MIL			0	042	042	04	1	1.9	1	1	1	-0.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20251007161500	https://www.clevelandjewishnews.com/jns/bringing-new-life-to-israel-in-memory-of-adi-baruch/article_ebecb75b-a57f-5704-abfc-0b0b47d9b277.html
1267285390	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								MIL	ARMY						MIL			0	190	190	19	4	-10.0	2	1	2	-0.5	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20251007161500	https://www.clevelandjewishnews.com/jns/bringing-new-life-to-israel-in-memory-of-adi-baruch/article_ebecb75b-a57f-5704-abfc-0b0b47d9b277.html
1267285391	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								PSEOPP	PALESTINIAN	PSE					OPP			0	010	010	01	1	0.0	2	1	2	-3.60262008733625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267285392	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	0871	087	08	2	9.0	18	3	18	-4.76190476190477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://ktvo.com/news/nation-world/concerns-for-remaining-hostages-high-as-peace-talks-mark-2nd-anniversary-of-hamas-attack
1267285393	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	4	1	4	-8.78828229027966	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://www.yahoo.com/news/articles/pro-palestinian-protests-hamas-attack-151219992.html
1267285394	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	3	1	3	-5.68669527896995	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://www.theguardian.com/us-news/2025/oct/07/us-steve-witkoff-to-arrive-egypt-gaza-talks
1267285395	20251007	202510	2025	2025.7589	PSE	PALESTINE	PSE								PSEREBUAF	HAMAS	PSE					REB	UAF		1	1412	141	14	3	-6.5	3	1	3	-6.08622147083686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://www.dailymail.co.uk/news/article-15170131/anti-semitic-protests-pro-palestine-israel-october-7.html
1267285396	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								USA	NEW YORK	USA								0	043	043	04	1	2.8	3	1	3	-6.57084188911704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251007161500	https://www.irishtimes.com/world/middle-east/2025/10/07/hamas-says-it-wants-deal-to-end-war-in-gaza-but-retains-set-of-demands/
1267285397	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	-6.57084188911704	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251007161500	https://www.irishtimes.com/world/middle-east/2025/10/07/hamas-says-it-wants-deal-to-end-war-in-gaza-but-retains-set-of-demands/
1267285398	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.57084188911704	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007161500	https://www.irishtimes.com/world/middle-east/2025/10/07/hamas-says-it-wants-deal-to-end-war-in-gaza-but-retains-set-of-demands/
1267285399	20251007	202510	2025	2025.7589	PSEGOV	GAZA	PSE					GOV			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-5.68669527896995	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://www.theguardian.com/us-news/2025/oct/07/us-steve-witkoff-to-arrive-egypt-gaza-talks
1267285400	20251007	202510	2025	2025.7589	PSEOPP	PALESTINIAN	PSE					OPP			EGY	EGYPTIAN	EGY								0	042	042	04	1	1.9	2	1	2	-3.60262008733625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267285401	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	036	036	03	1	4.0	10	1	10	-4.08163265306123	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://kyma.com/decision-2024/national-politics/2025/10/07/middle-east-peace-talks-underway-on-second-anniversary-of-oct-7-attack/
1267285402	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	045	045	04	1	5.0	4	1	4	-4.08163265306123	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251007161500	https://kyma.com/decision-2024/national-politics/2025/10/07/middle-east-peace-talks-underway-on-second-anniversary-of-oct-7-attack/
1267285403	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	045	045	04	1	5.0	1	1	1	-4.08163265306123	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251007161500	https://kyma.com/decision-2024/national-politics/2025/10/07/middle-east-peace-talks-underway-on-second-anniversary-of-oct-7-attack/
1267285404	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	6	1	6	-1.41643059490085	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251007161500	https://www.arabnews.com/node/2618044
1267285405	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-5.28266913809082	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Colombia	CO	CO		4	-72	CO	1	Brazil	BR	BR		-10	-55	BR	20251007161500	https://journalstar.com/news/nation-world/article_e3ceaf14-a2c6-56bb-8837-5c554b89c7da.html
1267285406	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-5.28266913809082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251007161500	https://journalstar.com/news/nation-world/article_e3ceaf14-a2c6-56bb-8837-5c554b89c7da.html
1267285407	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	084	084	08	2	7.0	2	1	2	-5.68669527896995	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://www.theguardian.com/us-news/2025/oct/07/us-steve-witkoff-to-arrive-egypt-gaza-talks
1267285408	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	1056	105	10	3	-5.0	1	1	1	-6.57084188911704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://www.irishtimes.com/world/middle-east/2025/10/07/hamas-says-it-wants-deal-to-end-war-in-gaza-but-retains-set-of-demands/
1267285409	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	1056	105	10	3	-5.0	4	1	4	-6.57084188911704	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007161500	https://www.irishtimes.com/world/middle-east/2025/10/07/hamas-says-it-wants-deal-to-end-war-in-gaza-but-retains-set-of-demands/
1267285410	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			MED	TELEVISION						MED			0	013	013	01	1	0.4	2	1	2	-5.68669527896995	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://www.theguardian.com/us-news/2025/oct/07/us-steve-witkoff-to-arrive-egypt-gaza-talks
1267285411	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	084	084	08	2	7.0	2	1	2	-5.68669527896995	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007161500	https://www.theguardian.com/us-news/2025/oct/07/us-steve-witkoff-to-arrive-egypt-gaza-talks
1267285412	20251007	202510	2025	2025.7589	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	1	1	1	-8.78828229027966	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://www.yahoo.com/news/articles/pro-palestinian-protests-hamas-attack-151219992.html
1267285413	20251007	202510	2025	2025.7589	PTY	PARTY ALLIANCE																			0	112	112	11	3	-2.0	5	1	5	-4.43864229765013	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007161500	https://www.prokerala.com/news/articles/a1683226.html
