1273753515	20251112	202511	2025	2025.8548	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	0.96153846153847	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251112091500	https://www.stelladimokokorkus.com/2025/11/president-tinubu-reportedly-sends.html
1273753516	20251112	202511	2025	2025.8548	NGAJUD	ABUJA	NGA					JUD													0	014	014	01	1	0.0	3	1	3	-2.10280373831776	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112091500	https://blueprint.ng/as-pdp-convention-gets-fresh-court-order-3-conflicting-judgements-in-2-weeks-may-attract-njcs-wrath/
1273753517	20251112	202511	2025	2025.8548	NGAJUD	NIGERIA	NGA					JUD													0	172	172	17	4	-5.0	4	1	4	-2.10280373831776	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251112091500	https://blueprint.ng/as-pdp-convention-gets-fresh-court-order-3-conflicting-judgements-in-2-weeks-may-attract-njcs-wrath/
1273753518	20251112	202511	2025	2025.8548	NGAJUD	ABUJA	NGA					JUD			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	-2.10280373831776	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251112091500	https://blueprint.ng/as-pdp-convention-gets-fresh-court-order-3-conflicting-judgements-in-2-weeks-may-attract-njcs-wrath/
1273753519	20251112	202511	2025	2025.8548	NGAJUD	ABUJA	NGA					JUD			NGA	NIGERIA	NGA								0	014	014	01	1	0.0	1	1	1	-2.10280373831776	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112091500	https://blueprint.ng/as-pdp-convention-gets-fresh-court-order-3-conflicting-judgements-in-2-weeks-may-attract-njcs-wrath/
1273753520	20251112	202511	2025	2025.8548	NGALEG	NIGERIA	NGA					LEG													1	112	112	11	3	-2.0	2	1	2	-6.41399416909621	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112091500	https://blueprint.ng/abuja-summit-amaechi-shehu-sani-differ-on-tinubus-administration/
1273753521	20251112	202511	2025	2025.8548	NGOBUS	INTERNATIONAL CHAMBER OF COMMERCE						NGO	BUS												1	0874	087	08	2	10.0	6	1	6	-3.93586005830904	4	Kabuyanda, Kiruhura, Uganda	UG	UGD3	18585	-0.133333	30.9833	-1728380	0								4	Kabuyanda, Kiruhura, Uganda	UG	UGD3	18585	-0.133333	30.9833	-1728380	20251112091500	https://observer.ug/news/how-bungled-shs-86bn-project-caused-sacking-of-eswatini-consul-to-uganda/
1273753522	20251112	202511	2025	2025.8548	NGOBUS	INTERNATIONAL CHAMBER OF COMMERCE						NGO	BUS												1	0874	087	08	2	10.0	4	1	4	-3.93586005830904	4	Isingiro, Isingiro, Uganda	UG	UGC9	18585	-0.868637	30.8302	11098169	0								4	Isingiro, Isingiro, Uganda	UG	UGC9	18585	-0.868637	30.8302	11098169	20251112091500	https://observer.ug/news/how-bungled-shs-86bn-project-caused-sacking-of-eswatini-consul-to-uganda/
1273753523	20251112	202511	2025	2025.8548	NLD	THE NETHERLAND	NLD																		1	020	020	02	1	3.0	2	1	2	-1.67364016736401	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251112091500	https://nltimes.nl/2025/11/12/dutch-governments-caught-guard-american-tech-firm-buying-dutch-cloud-company
1273753524	20251112	202511	2025	2025.8548	NLD	DUTCH	NLD																		0	0842	084	08	2	7.0	10	1	10	-6.18955512572534	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251112091500	https://www.sundayworld.com/crime/world-crime/italian-jailed-for-raping-irish-woman-in-front-of-bystanders-in-amsterdam-appeals-sentence/a1437389800.html
1273753525	20251112	202511	2025	2025.8548	NLD	DUTCH	NLD																		0	114	114	11	3	-2.0	10	1	10	-6.18955512572534	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251112091500	https://www.sundayworld.com/crime/world-crime/italian-jailed-for-raping-irish-woman-in-front-of-bystanders-in-amsterdam-appeals-sentence/a1437389800.html
1273753526	20251112	202511	2025	2025.8548	NLD	NETHERLANDS	NLD								BUS	MANUFACTURER						BUS			0	014	014	01	1	0.0	4	1	4	-0.26246719160105	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112091500	https://nltimes.nl/2025/11/12/health-minister-keeps-breast-cancer-treatments-basic-insurance-high-prices
1273753527	20251112	202511	2025	2025.8548	NLD	NETHERLANDS	NLD								BUS	MANUFACTURER						BUS			0	020	020	02	1	3.0	4	1	4	-0.26246719160105	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112091500	https://nltimes.nl/2025/11/12/health-minister-keeps-breast-cancer-treatments-basic-insurance-high-prices
1273753528	20251112	202511	2025	2025.8548	NLDGOVBUS	ABN AMRO	NLD					GOV	BUS												1	090	090	09	2	-2.0	10	1	10	4.34782608695652	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112091500	https://nltimes.nl/2025/11/12/abn-amro-acquires-nibc-bank-nearly-eu1-billion
1273753529	20251112	202511	2025	2025.8548	NLDGOVBUS	ABN AMRO	NLD					GOV	BUS												1	111	111	11	3	-2.0	10	1	10	4.34782608695652	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112091500	https://nltimes.nl/2025/11/12/abn-amro-acquires-nibc-bank-nearly-eu1-billion
1273753530	20251112	202511	2025	2025.8548	OMN	OMAN	OMN								GOV	CONSUL GENERAL						GOV			1	043	043	04	1	2.8	6	1	6	7.07070707070707	1	Oman	MU	MU		21	57	MU	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112091500	https://en.dailypakistan.com.pk/11-Nov-2025/pakistan-showcases-literary-heritage-at-sharjah-international-book-fair-2025
1273753531	20251112	202511	2025	2025.8548	OMN	OMAN	OMN								GOV	CONSUL GENERAL						GOV			1	043	043	04	1	2.8	2	1	2	7.07070707070707	1	Saudi Arabia	SA	SA		25	45	SA	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	1	Saudi Arabia	SA	SA		25	45	SA	20251112091500	https://en.dailypakistan.com.pk/11-Nov-2025/pakistan-showcases-literary-heritage-at-sharjah-international-book-fair-2025
1273753532	20251112	202511	2025	2025.8548	OMN	OMAN	OMN								GOV	CONSUL GENERAL						GOV			1	043	043	04	1	2.8	2	1	2	7.07070707070707	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112091500	https://en.dailypakistan.com.pk/11-Nov-2025/pakistan-showcases-literary-heritage-at-sharjah-international-book-fair-2025
1273753533	20251112	202511	2025	2025.8548	OPP	OPPOSITION LEADER						OPP													0	042	042	04	1	1.9	6	1	6	0.93776641091219	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	0								4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251112091500	https://tribune.com.pk/story/2577074/k-p-holds-grand-peace-jirga-amid-rising-terror-threat
1273753534	20251112	202511	2025	2025.8548	OPP	OPPOSITION LEADER						OPP													0	042	042	04	1	1.9	4	1	4	0.93776641091219	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251112091500	https://tribune.com.pk/story/2577074/k-p-holds-grand-peace-jirga-amid-rising-terror-threat
1273753535	20251112	202511	2025	2025.8548	OPP	OPPOSITION LEADER						OPP													0	051	051	05	1	3.4	6	1	6	0.93776641091219	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	0								4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251112091500	https://tribune.com.pk/story/2577074/k-p-holds-grand-peace-jirga-amid-rising-terror-threat
1273753536	20251112	202511	2025	2025.8548	OPP	OPPOSITION LEADER						OPP													0	051	051	05	1	3.4	4	1	4	0.93776641091219	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251112091500	https://tribune.com.pk/story/2577074/k-p-holds-grand-peace-jirga-amid-rising-terror-threat
1273753537	20251112	202511	2025	2025.8548	OPP	POLITICAL PRISONER						OPP													0	1053	105	10	3	-5.0	10	1	10	-3.46620450606586	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251112091500	https://www.cubaheadlines.com/articles/314655
1273753538	20251112	202511	2025	2025.8548	OPP	ACTIVIST						OPP			BRA	BRAZIL	BRA								1	100	100	10	3	-5.0	5	1	5	-1.91846522781774	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112091500	https://www.campaignasia.com:443/article/activists-call-on-un-brazil-to-cut-edelman-from-cop30-over-client-conflicts/505764
1273753539	20251112	202511	2025	2025.8548	OPP	ACTIVIST						OPP			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	-1.89753320683112	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251112091500	https://sacobserver.com/2025/11/a-diagnosis-a-decade-and-the-weight-of-stigma/
1273753540	20251112	202511	2025	2025.8548	OPPJUD	ACTIVIST						OPP	JUD		OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	10	1	10	-4.43864229765013	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112091500	https://dailypost.ng/2025/11/12/theres-selective-injustice-against-nnamdi-kanu-biafra-agitators-idam/
1273753541	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	1	1	1	7.07070707070707	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								1	Saudi Arabia	SA	SA		25	45	SA	20251112091500	https://en.dailypakistan.com.pk/11-Nov-2025/pakistan-showcases-literary-heritage-at-sharjah-international-book-fair-2025
1273753542	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	1	1	1	7.07070707070707	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Oman	MU	MU		21	57	MU	20251112091500	https://en.dailypakistan.com.pk/11-Nov-2025/pakistan-showcases-literary-heritage-at-sharjah-international-book-fair-2025
1273753543	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		0	015	015	01	1	0.0	4	1	4	4.71976401179941	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251112091500	https://tribune.com.pk/story/2577019/karachi-world-book-fairreturns-in-december
1273753544	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		0	1723	172	17	4	-5.0	3	1	3	-0.92307692307692	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251112091500	https://pajhwok.com/2025/11/12/afghanistan-halt-trade-with-pakistan/
1273753545	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	0.93776641091219	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251112091500	https://tribune.com.pk/story/2577074/k-p-holds-grand-peace-jirga-amid-rising-terror-threat
1273753546	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	0.93776641091219	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Ghulam Ali, Parvan, Afghanistan	AF	AF40	99925	34.9508	69.2287	444120	4	Ghulam Ali, Parvan, Afghanistan	AF	AF40	99925	34.9508	69.2287	444120	20251112091500	https://tribune.com.pk/story/2577074/k-p-holds-grand-peace-jirga-amid-rising-terror-threat
1273753547	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	2	1	2	7.07070707070707	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Oman	MU	MU		21	57	MU	20251112091500	https://en.dailypakistan.com.pk/11-Nov-2025/pakistan-showcases-literary-heritage-at-sharjah-international-book-fair-2025
1273753548	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								AREGOV	UNITED ARAB EMIRATES	ARE					GOV			1	010	010	01	1	0.0	1	1	1	7.07070707070707	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112091500	https://en.dailypakistan.com.pk/11-Nov-2025/pakistan-showcases-literary-heritage-at-sharjah-international-book-fair-2025
1273753549	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								AREGOV	DUBAI	ARE					GOV			1	010	010	01	1	0.0	3	1	3	7.07070707070707	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Oman	MU	MU		21	57	MU	20251112091500	https://en.dailypakistan.com.pk/11-Nov-2025/pakistan-showcases-literary-heritage-at-sharjah-international-book-fair-2025
1273753550	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								LEG	SENATOR						LEG			0	042	042	04	1	1.9	2	1	2	0.93776641091219	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251112091500	https://tribune.com.pk/story/2577074/k-p-holds-grand-peace-jirga-amid-rising-terror-threat
1273753551	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								LEG	SENATOR						LEG			0	043	043	04	1	2.8	2	1	2	0.93776641091219	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251112091500	https://tribune.com.pk/story/2577074/k-p-holds-grand-peace-jirga-amid-rising-terror-threat
1273753552	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-3.64464692482915	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251112091500	https://en.dailypakistan.com.pk/12-Nov-2025/dr-nabiha-fires-back-at-maulana-tariq-jamils-son-over-nikah-criticism
1273753553	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								MED	MEDIA						MED			1	111	111	11	3	-2.0	4	1	4	-3.64464692482915	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251112091500	https://en.dailypakistan.com.pk/12-Nov-2025/dr-nabiha-fires-back-at-maulana-tariq-jamils-son-over-nikah-criticism
1273753554	20251112	202511	2025	2025.8548	PAK	KARACHI	PAK								PAKMED	PAKISTAN	PAK					MED			1	040	040	04	1	1.0	10	1	10	4.71976401179941	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251112091500	https://tribune.com.pk/story/2577019/karachi-world-book-fairreturns-in-december
1273753555	20251112	202511	2025	2025.8548	PAKEDU	PAKISTAN	PAK					EDU			HLH	DOCTOR						HLH			1	010	010	01	1	0.0	6	1	6	-3.2183908045977	4	Al-Falah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	4	Al-Falah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	4	Al-Falah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	20251112091500	https://www.tribuneindia.com/news/delhi/no-link-with-terrorist-doctors-fully-cooperating-with-probe-agencies-al-falah-university/
1273753556	20251112	202511	2025	2025.8548	PAKEDU	PAKISTAN	PAK					EDU			IND	DELHI	IND								1	111	111	11	3	-2.0	2	1	2	-3.2183908045977	4	Al-Falah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112091500	https://www.tribuneindia.com/news/delhi/no-link-with-terrorist-doctors-fully-cooperating-with-probe-agencies-al-falah-university/
1273753557	20251112	202511	2025	2025.8548	PAKGOV	PAKISTAN	PAK					GOV													0	051	051	05	1	3.4	1	1	1	0.93776641091219	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251112091500	https://tribune.com.pk/story/2577074/k-p-holds-grand-peace-jirga-amid-rising-terror-threat
1273753558	20251112	202511	2025	2025.8548	PAKGOV	PAKISTAN	PAK					GOV													0	114	114	11	3	-2.0	1	1	1	0.93776641091219	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	0								4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251112091500	https://tribune.com.pk/story/2577074/k-p-holds-grand-peace-jirga-amid-rising-terror-threat
1273753559	20251112	202511	2025	2025.8548	PAKGOV	PAKISTAN	PAK					GOV			AREGOV	DUBAI	ARE					GOV			1	010	010	01	1	0.0	1	1	1	7.07070707070707	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Oman	MU	MU		21	57	MU	20251112091500	https://en.dailypakistan.com.pk/11-Nov-2025/pakistan-showcases-literary-heritage-at-sharjah-international-book-fair-2025
1273753560	20251112	202511	2025	2025.8548	PAKGOVBUS	ATTAUR REHMAN	PAK					GOV	BUS		LEG	SENATOR						LEG			0	042	042	04	1	1.9	6	1	6	0.93776641091219	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251112091500	https://tribune.com.pk/story/2577074/k-p-holds-grand-peace-jirga-amid-rising-terror-threat
1273753561	20251112	202511	2025	2025.8548	PAKGOVBUS	ATTAUR REHMAN	PAK					GOV	BUS		LEG	SENATOR						LEG			0	043	043	04	1	2.8	6	1	6	0.93776641091219	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251112091500	https://tribune.com.pk/story/2577074/k-p-holds-grand-peace-jirga-amid-rising-terror-threat
1273753562	20251112	202511	2025	2025.8548	PAKGOVHRI	PAKISTAN	PAK					GOV	HRI												1	012	012	01	1	-0.4	10	1	10	-10	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251112091500	https://www.sentinelassam.com/more-news/international/pakistan-at-least-12-killed-27-injured-in-islamabad-blast
1273753563	20251112	202511	2025	2025.8548	PAKJUD	PAKISTAN	PAK					JUD													1	172	172	17	4	-5.0	10	1	10	-2.27272727272728	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251112091500	https://timesofindia.indiatimes.com/toi-plus/international/how-the-27th-amendment-tightens-the-grip-on-pakistans-judiciary/articleshow/125268984.cms
1273753564	20251112	202511	2025	2025.8548	PAKMED	PAKISTAN	PAK					MED			PAK	KARACHI	PAK								1	040	040	04	1	1.0	8	1	8	4.71976401179941	4	Karachi Expo Centre, Sindh, Pakistan	PK	PK05	40398	24.9004	67.0775	10526014	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251112091500	https://tribune.com.pk/story/2577019/karachi-world-book-fairreturns-in-december
1273753565	20251112	202511	2025	2025.8548	PAKMED	PAKISTAN	PAK					MED			PAK	KARACHI	PAK								1	040	040	04	1	1.0	2	1	2	4.71976401179941	4	Karachi Expo Centre, Sindh, Pakistan	PK	PK05	40398	24.9004	67.0775	10526014	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi Expo Centre, Sindh, Pakistan	PK	PK05	40398	24.9004	67.0775	10526014	20251112091500	https://tribune.com.pk/story/2577019/karachi-world-book-fairreturns-in-december
1273753566	20251112	202511	2025	2025.8548	PAKPTY	PAKISTAN	PAK								PTY	POLITICAL PARTIES									0	111	111	11	3	-2.0	2	1	2	0.93776641091219	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251112091500	https://tribune.com.pk/story/2577074/k-p-holds-grand-peace-jirga-amid-rising-terror-threat
1273753567	20251112	202511	2025	2025.8548	PSE	PALESTINE	PSE								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	1.27118644067796	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112091500	https://www.palestineherald.com/news/community-mpact-hosting-free-thanksgiving-lunch/article_f7dee0c2-40ca-4092-a840-ac4d2b1aa0d1.html
1273753568	20251112	202511	2025	2025.8548	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	3.14285714285717	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112091500	https://www.breitbart.com/entertainment/2025/11/12/gal-gadot-awarded-genesis-prize-for-steadfast-defense-of-israel/
1273753569	20251112	202511	2025	2025.8548	PTY	PARTY PRESIDENT																			0	010	010	01	1	0.0	3	1	3	-2.13740458015267	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	0								4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	20251112091500	https://observer.ug/news/from-bududa-to-mbarara-ugandas-campaign-trail-turns-chaotic/
1273753570	20251112	202511	2025	2025.8548	PTY	POLITICAL PARTY																			1	010	010	01	1	0.0	3	1	3	0.93776641091219	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	0								4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251112091500	https://tribune.com.pk/story/2577074/k-p-holds-grand-peace-jirga-amid-rising-terror-threat
1273753571	20251112	202511	2025	2025.8548	PTY	POLITICAL PARTIES																			1	030	030	03	1	4.0	5	1	5	-0.56710775047259	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251112091500	https://nltimes.nl/2025/11/12/cabinet-formation-advice-d66-cda-start-negotiating-vvd-sidelined-now
1273753572	20251112	202511	2025	2025.8548	PTY	POLITICIAN																			0	111	111	11	3	-2.0	6	1	6	0.93776641091219	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	0								4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251112091500	https://tribune.com.pk/story/2577074/k-p-holds-grand-peace-jirga-amid-rising-terror-threat
1273753573	20251112	202511	2025	2025.8548	PTY	POLITICIAN									PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	2	1	2	0.93776641091219	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251112091500	https://tribune.com.pk/story/2577074/k-p-holds-grand-peace-jirga-amid-rising-terror-threat
