1264213260	20250920	202509	2025	2025.7123	RUSELIGOV	SERGEY KIRIYENKO	RUS					ELI	GOV		RUS	RUSSIA	RUS								0	043	043	04	1	2.8	8	1	8	-3.47985347985348	4	Sarov, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	54.9358	43.3235	-2996779	4	Sarov, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	54.9358	43.3235	-2996779	4	Sarov, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	54.9358	43.3235	-2996779	20250920094500	https://www.cnbc.com/2025/09/20/russian-jets-enter-estonias-airspace-in-latest-test-for-nato.html
1264213261	20250920	202509	2025	2025.7123	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	6	1	6	-5.54089709762533	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250920094500	https://abcnews.go.com/International/russia-carries-massive-attack-ukraine/story?id=125760730
1264213262	20250920	202509	2025	2025.7123	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-3.47985347985348	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920094500	https://www.cnbc.com/2025/09/20/russian-jets-enter-estonias-airspace-in-latest-test-for-nato.html
1264213263	20250920	202509	2025	2025.7123	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-3.47985347985348	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920094500	https://www.cnbc.com/2025/09/20/russian-jets-enter-estonias-airspace-in-latest-test-for-nato.html
1264213264	20250920	202509	2025	2025.7123	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	050	050	05	1	3.5	6	1	6	-5.54089709762533	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920094500	https://abcnews.go.com/International/russia-carries-massive-attack-ukraine/story?id=125760730
1264213265	20250920	202509	2025	2025.7123	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								1	026	026	02	1	4.0	1	1	1	-5.54089709762533	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250920094500	https://abcnews.go.com/International/russia-carries-massive-attack-ukraine/story?id=125760730
1264213266	20250920	202509	2025	2025.7123	RUSGOV	RUSSIA	RUS					GOV			USA	ALASKA	USA								0	042	042	04	1	1.9	2	1	2	-3.47985347985348	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920094500	https://www.cnbc.com/2025/09/20/russian-jets-enter-estonias-airspace-in-latest-test-for-nato.html
1264213267	20250920	202509	2025	2025.7123	RUSGOV	RUSSIA	RUS					GOV			USAGOV	UNITED STATES	USA					GOV			1	026	026	02	1	4.0	1	1	1	-5.54089709762533	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250920094500	https://abcnews.go.com/International/russia-carries-massive-attack-ukraine/story?id=125760730
1264213268	20250920	202509	2025	2025.7123	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		EST	ESTONIAN	EST								1	120	120	12	3	-4.0	3	1	3	-3.47985347985348	4	Sarov, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	54.9358	43.3235	-2996779	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Sarov, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	54.9358	43.3235	-2996779	20250920094500	https://www.cnbc.com/2025/09/20/russian-jets-enter-estonias-airspace-in-latest-test-for-nato.html
1264213269	20250920	202509	2025	2025.7123	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		EST	ESTONIAN	EST								1	150	150	15	4	-7.2	3	1	3	-3.47985347985348	4	Sarov, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	54.9358	43.3235	-2996779	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920094500	https://www.cnbc.com/2025/09/20/russian-jets-enter-estonias-airspace-in-latest-test-for-nato.html
1264213270	20250920	202509	2025	2025.7123	RUSMIL	RUSSIAN	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	4	1	4	-3.47985347985348	4	Sarov, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	54.9358	43.3235	-2996779	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Sarov, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	54.9358	43.3235	-2996779	20250920094500	https://www.cnbc.com/2025/09/20/russian-jets-enter-estonias-airspace-in-latest-test-for-nato.html
1264213271	20250920	202509	2025	2025.7123	RUSMIL	RUSSIA	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	2	1	2	-3.47985347985348	4	Sarov, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	54.9358	43.3235	-2996779	4	Sarov, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	54.9358	43.3235	-2996779	4	Sarov, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	54.9358	43.3235	-2996779	20250920094500	https://www.cnbc.com/2025/09/20/russian-jets-enter-estonias-airspace-in-latest-test-for-nato.html
1264213272	20250920	202509	2025	2025.7123	RUSMIL	RUSSIAN	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	4	1	4	-3.47985347985348	4	Sarov, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	54.9358	43.3235	-2996779	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Sarov, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	54.9358	43.3235	-2996779	20250920094500	https://www.cnbc.com/2025/09/20/russian-jets-enter-estonias-airspace-in-latest-test-for-nato.html
1264213273	20250920	202509	2025	2025.7123	RUSMIL	RUSSIA	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	2	1	2	-3.47985347985348	4	Sarov, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	54.9358	43.3235	-2996779	4	Sarov, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	54.9358	43.3235	-2996779	4	Sarov, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	54.9358	43.3235	-2996779	20250920094500	https://www.cnbc.com/2025/09/20/russian-jets-enter-estonias-airspace-in-latest-test-for-nato.html
1264213274	20250920	202509	2025	2025.7123	SDN	SUDAN	SDN																		1	043	043	04	1	2.8	10	1	10	-0.425985090521841	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250920094500	https://sudanile.com/the-monopoly-of-economic-resources-in-sudan-an-obstacle-to-development/
1264213275	20250920	202509	2025	2025.7123	SIK	SIKH				SIK					USA	UNITED STATES	USA								1	140	140	14	3	-6.5	2	1	2	-4.9482163406214	3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	20250920094500	https://timesofindia.indiatimes.com/world/us/bring-grandma-home-hundreds-rally-in-california-against-harjit-kaurs-arrest-family-demands-her-release/articleshow/124010912.cms
1264213276	20250920	202509	2025	2025.7123	SIK	SIKH				SIK					USA	UNITED STATES	USA								1	140	140	14	3	-6.5	1	1	1	-4.9482163406214	3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20250920094500	https://timesofindia.indiatimes.com/world/us/bring-grandma-home-hundreds-rally-in-california-against-harjit-kaurs-arrest-family-demands-her-release/articleshow/124010912.cms
1264213277	20250920	202509	2025	2025.7123	SIK	SIKH				SIK					USA	UNITED STATES	USA								1	140	140	14	3	-6.5	1	1	1	-4.9482163406214	3	Contra Costa County, California, United States	US	USCA	CA013	37.9333	-121.934	1675903	3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	20250920094500	https://timesofindia.indiatimes.com/world/us/bring-grandma-home-hundreds-rally-in-california-against-harjit-kaurs-arrest-family-demands-her-release/articleshow/124010912.cms
1264213278	20250920	202509	2025	2025.7123	SIK	SIKH				SIK					USA	UNITED STATES	USA								1	140	140	14	3	-6.5	2	1	2	-4.9482163406214	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920094500	https://timesofindia.indiatimes.com/world/us/bring-grandma-home-hundreds-rally-in-california-against-harjit-kaurs-arrest-family-demands-her-release/articleshow/124010912.cms
1264213279	20250920	202509	2025	2025.7123	SIK	SIKH				SIK					USA	UNITED STATES	USA								1	140	140	14	3	-6.5	4	1	4	-4.9482163406214	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920094500	https://timesofindia.indiatimes.com/world/us/bring-grandma-home-hundreds-rally-in-california-against-harjit-kaurs-arrest-family-demands-her-release/articleshow/124010912.cms
1264213280	20250920	202509	2025	2025.7123	SPY	INTELLIGENCE						SPY													1	192	192	19	4	-9.5	1	1	1	-3.80622837370243	1	China	CH	CH		35	105	CH	0								4	Nkawie, Ghana (general), Ghana	GH	GH00	190575	6.66667	-1.81667	-2076750	20250920094500	http://www.businessghana.com/site/news/general/334922/NAIMOS,-Ghana-Army-secure-Atwima-Mponua-Forest-Reserve-from-illegal-miners
1264213281	20250920	202509	2025	2025.7123	SPY	INTELLIGENCE						SPY													1	192	192	19	4	-9.5	2	1	2	-3.80622837370243	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250920094500	http://www.businessghana.com/site/news/general/334922/NAIMOS,-Ghana-Army-secure-Atwima-Mponua-Forest-Reserve-from-illegal-miners
1264213282	20250920	202509	2025	2025.7123	SPY	OPERATIVE						SPY			MED	JOURNALIST						MED			0	172	172	17	4	-5.0	10	1	10	-6.15079365079365	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	20250920094500	https://quicknews-africa.net/lagos-deputy-governors-wife-6-others-injured-in-explosion/
1264213283	20250920	202509	2025	2025.7123	TTO	TRINIDAD AND TOBAGO	TTO																		0	010	010	01	1	0.0	4	1	4	-3.17273795534665	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	0								4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	20250920094500	https://newsday.co.tt/2025/09/20/govt-report-11300-wait-for-surgeries/
1264213284	20250920	202509	2025	2025.7123	TTO	TRINIDAD AND TOBAGO	TTO								GOVHLH	MINIST OF HEALTH						GOV	HLH		0	042	042	04	1	1.9	8	1	8	-3.17273795534665	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	20250920094500	https://newsday.co.tt/2025/09/20/govt-report-11300-wait-for-surgeries/
1264213285	20250920	202509	2025	2025.7123	TTO	TRINIDAD AND TOBAGO	TTO								TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			0	013	013	01	1	0.4	4	1	4	-3.17273795534665	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	20250920094500	https://newsday.co.tt/2025/09/20/govt-report-11300-wait-for-surgeries/
1264213286	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN								DNK	DANE	DNK								0	042	042	04	1	1.9	2	1	2	0.14619883040936	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920094500	https://cphpost.dk/2025-09-20/general/is-there-a-place-for-me-internationals-question-denmarks-job-market/
1264213287	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN								DNK	DANE	DNK								0	042	042	04	1	1.9	1	1	1	0.14619883040936	1	Taiwan	TW	TW		24	121	TW	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250920094500	https://cphpost.dk/2025-09-20/general/is-there-a-place-for-me-internationals-question-denmarks-job-market/
1264213288	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN								DNK	DANE	DNK								0	042	042	04	1	1.9	1	1	1	0.14619883040936	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250920094500	https://cphpost.dk/2025-09-20/general/is-there-a-place-for-me-internationals-question-denmarks-job-market/
1264213289	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR																		0	020	020	02	1	3.0	8	1	8	-3.37552742616033	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920094500	https://www.rferl.org/a/nato-jets-scramble-mass-russian-attack-ukraine/33535590.html
1264213290	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR																		0	020	020	02	1	3.0	2	1	2	-3.37552742616033	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	0								1	Germany	GM	GM		51.5	10.5	GM	20250920094500	https://www.rferl.org/a/nato-jets-scramble-mass-russian-attack-ukraine/33535590.html
1264213291	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	2	1	2	-3.37552742616033	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	0								4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250920094500	https://www.rferl.org/a/nato-jets-scramble-mass-russian-attack-ukraine/33535590.html
1264213292	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	2	1	2	-3.37552742616033	1	Kazakhstan	KZ	KZ		48	68	KZ	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250920094500	https://www.rferl.org/a/nato-jets-scramble-mass-russian-attack-ukraine/33535590.html
1264213293	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	6	1	6	-3.37552742616033	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20250920094500	https://www.rferl.org/a/nato-jets-scramble-mass-russian-attack-ukraine/33535590.html
1264213294	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								POL	POLAND	POL								1	060	060	06	2	6.0	5	1	5	0.82644628099173	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920094500	https://united24media.com/latest-news/zelenskyy-advocates-for-joint-air-defense-to-protect-ukraine-poland-and-romania-from-russian-drones-11808
1264213295	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			1	194	194	19	4	-10.0	1	1	1	-4.9079754601227	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920094500	https://www.brecorder.com/news/40383718/russia-hits-ukraine-with-barrage-of-drones-missiles-kills-3-kyiv-says
1264213296	20250920	202509	2025	2025.7123	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	190	190	19	4	-10.0	4	1	4	-3.37552742616033	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920094500	https://www.rferl.org/a/nato-jets-scramble-mass-russian-attack-ukraine/33535590.html
1264213297	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-7.04091341579448	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250920094500	https://www.soapcentral.com/shows/dateline-who-abigail-simon-know-crimes-disturbing-details-2013-incident-revealed
1264213298	20250920	202509	2025	2025.7123	USA	JERSEY	USA																		0	010	010	01	1	0.0	2	1	2	2.84810126582279	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250920094500	https://www2.ljworld.com/news/2025/sep/19/van-gos-dinner-on-the-curve-fundraiser-is-next-month-leader-says-publics-support-is-even-more-important-this-year/
1264213299	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.67539267015707	1	United States	US	US		39.828175	-98.5795	US	0								1	Japan	JA	JA		36	138	JA	20250920094500	https://www.themarketsdaily.com/2025/09/20/swedbank-ab-sells-95157-shares-of-edwards-lifesciences-corporation-ew.html
1264213300	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-7.04091341579448	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250920094500	https://www.soapcentral.com/shows/dateline-who-abigail-simon-know-crimes-disturbing-details-2013-incident-revealed
1264213301	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	-4.9482163406214	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250920094500	https://timesofindia.indiatimes.com/world/us/bring-grandma-home-hundreds-rally-in-california-against-harjit-kaurs-arrest-family-demands-her-release/articleshow/124010912.cms
1264213302	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	-4.9482163406214	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	20250920094500	https://timesofindia.indiatimes.com/world/us/bring-grandma-home-hundreds-rally-in-california-against-harjit-kaurs-arrest-family-demands-her-release/articleshow/124010912.cms
1264213303	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	-4.9482163406214	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920094500	https://timesofindia.indiatimes.com/world/us/bring-grandma-home-hundreds-rally-in-california-against-harjit-kaurs-arrest-family-demands-her-release/articleshow/124010912.cms
1264213304	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-7.04091341579448	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250920094500	https://www.soapcentral.com/shows/dateline-who-abigail-simon-know-crimes-disturbing-details-2013-incident-revealed
1264213305	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-7.07213578500707	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250920094500	https://www.npr.org/transcripts/nx-s1-5537120
1264213306	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-7.07213578500707	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250920094500	https://www.npr.org/transcripts/nx-s1-5537120
1264213307	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-4.9482163406214	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250920094500	https://timesofindia.indiatimes.com/world/us/bring-grandma-home-hundreds-rally-in-california-against-harjit-kaurs-arrest-family-demands-her-release/articleshow/124010912.cms
1264213308	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-4.9482163406214	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	20250920094500	https://timesofindia.indiatimes.com/world/us/bring-grandma-home-hundreds-rally-in-california-against-harjit-kaurs-arrest-family-demands-her-release/articleshow/124010912.cms
1264213309	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.24590163934426	3	Whitehall, Michigan, United States	US	USMI	MI121	43.41	-86.3487	1622149	0								3	Whitehall, Michigan, United States	US	USMI	MI121	43.41	-86.3487	1622149	20250920094500	https://www.shorelinemedia.net/ludington_daily_news/business/ludington-bay-brewing-named-chamber-business-of-the-year/article_64b4914e-0a3f-444e-8def-f8e2805b4909.html
1264213310	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	5.24590163934426	3	Mason County, Michigan, United States	US	USMI	MI105	43.9833	-86.2506	1622995	0								3	Mason County, Michigan, United States	US	USMI		43.9833	-86.2506	1622995	20250920094500	https://www.shorelinemedia.net/ludington_daily_news/business/ludington-bay-brewing-named-chamber-business-of-the-year/article_64b4914e-0a3f-444e-8def-f8e2805b4909.html
1264213311	20250920	202509	2025	2025.7123	USA	AMERICAN	USA																		1	051	051	05	1	3.4	6	1	6	1.41585760517799	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Belgium	BE	BE		50.833333	4	BE	20250920094500	https://www.khaleejtimes.com/lifestyle/americans-moving-to-uae
1264213312	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.03092783505155	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920094500	https://www.kjzz.org/politics/2025-09-20/how-charlie-kirk-inspired-young-conservatives-and-why-he-picked-arizona-for-turning-points-home
1264213313	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	3.63128491620112	3	Edgewood, Ohio, United States	US	USOH	OH007	41.8728	-80.7729	1056270	0								3	Edgewood, Ohio, United States	US	USOH	OH007	41.8728	-80.7729	1056270	20250920094500	https://nkytribune.com/2025/09/new-kroger-opens-in-edgewood-with-big-crowd-waiting-to-get-through-the-doors/
1264213314	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	0.10881392818281	3	Mason County, Michigan, United States	US	USMI	MI105	43.9833	-86.2506	1622995	0								3	Mason County, Michigan, United States	US	USMI		43.9833	-86.2506	1622995	20250920094500	https://www.shorelinemedia.net/ludington_daily_news/news/michigan-budget-stalemate-causing-concern-for-schools/article_949f690f-c598-4e88-b74d-d246b5cbc4d6.html
1264213315	20250920	202509	2025	2025.7123	USA	JERSEY	USA																		0	071	071	07	2	7.4	2	1	2	2.84810126582279	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250920094500	https://www2.ljworld.com/news/2025/sep/19/van-gos-dinner-on-the-curve-fundraiser-is-next-month-leader-says-publics-support-is-even-more-important-this-year/
1264213316	20250920	202509	2025	2025.7123	USA	MISSISSIPPI	USA																		1	110	110	11	3	-2.0	3	1	3	-5.30035335689046	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250920094500	https://www.magnoliareporter.com/news_and_business/regional_news/article_7e05cd2f-fa5d-4878-a8d2-ad37618e8933.html
1264213317	20250920	202509	2025	2025.7123	USA	MISSISSIPPI	USA																		1	110	110	11	3	-2.0	4	1	4	-5.30035335689046	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250920094500	https://www.magnoliareporter.com/news_and_business/regional_news/article_7e05cd2f-fa5d-4878-a8d2-ad37618e8933.html
1264213318	20250920	202509	2025	2025.7123	USA	MISSISSIPPI	USA																		1	110	110	11	3	-2.0	3	1	3	-5.30035335689046	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250920094500	https://www.magnoliareporter.com/news_and_business/regional_news/article_7e05cd2f-fa5d-4878-a8d2-ad37618e8933.html
1264213319	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-2.35294117647059	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20250920094500	https://club937.com/ixp/44/p/michigan-police-online-safety-campaign/
1264213320	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	4	1	4	-7.04091341579448	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250920094500	https://www.soapcentral.com/shows/dateline-who-abigail-simon-know-crimes-disturbing-details-2013-incident-revealed
