1265250720	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	2	1	2	1.30111524163569	1	Syria	SY	SY		35	38	SY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925223000	https://www.breakingnews.ie/world/trump-could-lift-ban-on-fighter-jet-sales-to-turkey-after-talks-with-erdogan-1811129.html
1265250721	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	1	1	1	-8.30039525691696	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925223000	https://dailycaller.com/2025/09/25/erdogan-turkey-trump-rigged-elections-white-house/
1265250722	20250925	202509	2025	2025.7260	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								1	112	112	11	3	-2.0	2	1	2	-8.30039525691696	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925223000	https://dailycaller.com/2025/09/25/erdogan-turkey-trump-rigged-elections-white-house/
1265250723	20250925	202509	2025	2025.7260	TURGOV	TURKEY	TUR					GOV			USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	1.30111524163569	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Syria	SY	SY		35	38	SY	20250925223000	https://www.breakingnews.ie/world/trump-could-lift-ban-on-fighter-jet-sales-to-turkey-after-talks-with-erdogan-1811129.html
1265250724	20250925	202509	2025	2025.7260	TURGOV	TURKEY	TUR					GOV			USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	1.30111524163569	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925223000	https://www.breakingnews.ie/world/trump-could-lift-ban-on-fighter-jet-sales-to-turkey-after-talks-with-erdogan-1811129.html
1265250725	20250925	202509	2025	2025.7260	UAF	TERRORIST						UAF			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-6.01023017902813	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925223000	https://www.clevelandjewishnews.com/jns/israel-denounces-abbas-s-claims-in-un-speech-saying-end-game-is-elimination-of-jewish/article_6cb67435-39fd-55c7-9697-7c8dca1aa2a7.html
1265250726	20250925	202509	2025	2025.7260	UAF	TERRORIST						UAF			YEMUAF	SANAA	YEM					UAF			1	190	190	19	4	-10.0	3	1	3	-5.89318600368324	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925223000	https://www.clevelandjewishnews.com/jns/israel-strikes-yemen-a-day-after-eilat-drone-attack/article_c559323b-62e8-52e7-b4cd-5a9207abccda.html
1265250727	20250925	202509	2025	2025.7260	UAFGOV	TERRORIST						UAF	GOV		ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-5.89318600368324	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250925223000	https://www.clevelandjewishnews.com/jns/israel-strikes-yemen-a-day-after-eilat-drone-attack/article_c559323b-62e8-52e7-b4cd-5a9207abccda.html
1265250728	20250925	202509	2025	2025.7260	UAFGOV	TERRORIST						UAF	GOV		ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-5.89318600368324	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250925223000	https://www.clevelandjewishnews.com/jns/israel-strikes-yemen-a-day-after-eilat-drone-attack/article_c559323b-62e8-52e7-b4cd-5a9207abccda.html
1265250729	20250925	202509	2025	2025.7260	UIS	THE INTERNATIONAL COMMUNITY						UIS			USA	UNITED STATES	USA								0	125	125	12	3	-5.0	5	1	5	-1.43003064351379	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925223000	https://www.cfr.org/article/trumps-un-speech-cannot-steer-global-climate-effort
1265250730	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR																		1	0831	083	08	2	5.0	12	1	10	-4.55426356589147	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925223000	https://weeklyblitz.net/2025/09/26/zelenskys-promise-to-step-down-highlights-ukraines-mounting-crisis-of-legitimacy/
1265250731	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR																		1	0831	083	08	2	5.0	2	1	2	-4.55426356589147	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925223000	https://weeklyblitz.net/2025/09/26/zelenskys-promise-to-step-down-highlights-ukraines-mounting-crisis-of-legitimacy/
1265250732	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR																		1	0831	083	08	2	5.0	2	1	2	-4.55426356589147	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925223000	https://weeklyblitz.net/2025/09/26/zelenskys-promise-to-step-down-highlights-ukraines-mounting-crisis-of-legitimacy/
1265250733	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR																		1	0831	083	08	2	5.0	4	1	4	-4.55426356589147	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925223000	https://weeklyblitz.net/2025/09/26/zelenskys-promise-to-step-down-highlights-ukraines-mounting-crisis-of-legitimacy/
1265250734	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	014	014	01	1	0.0	4	1	4	-0.34052213393871	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250925223000	https://dailycaller.com/2025/09/25/trumps-apparent-about-face-on-ukraine-may-not-be-the-change-it-seems-experts-say/
1265250735	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	030	030	03	1	4.0	2	1	2	-0.34052213393871	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925223000	https://dailycaller.com/2025/09/25/trumps-apparent-about-face-on-ukraine-may-not-be-the-change-it-seems-experts-say/
1265250736	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	030	030	03	1	4.0	2	1	2	-0.34052213393871	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250925223000	https://dailycaller.com/2025/09/25/trumps-apparent-about-face-on-ukraine-may-not-be-the-change-it-seems-experts-say/
1265250737	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	057	057	05	1	8.0	2	1	2	-4.55426356589147	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925223000	https://weeklyblitz.net/2025/09/26/zelenskys-promise-to-step-down-highlights-ukraines-mounting-crisis-of-legitimacy/
1265250738	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	100	100	10	3	-5.0	1	1	1	-0.34052213393871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250925223000	https://dailycaller.com/2025/09/25/trumps-apparent-about-face-on-ukraine-may-not-be-the-change-it-seems-experts-say/
1265250739	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								TUR	TURKEY	TUR								0	010	010	01	1	0.0	1	1	1	-0.34052213393871	1	Russia	RS	RS		60	100	RS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925223000	https://dailycaller.com/2025/09/25/trumps-apparent-about-face-on-ukraine-may-not-be-the-change-it-seems-experts-say/
1265250740	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								TUR	TURKEY	TUR								0	010	010	01	1	0.0	1	1	1	-0.34052213393871	1	Ukraine	UP	UP		49	32	UP	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925223000	https://dailycaller.com/2025/09/25/trumps-apparent-about-face-on-ukraine-may-not-be-the-change-it-seems-experts-say/
1265250741	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								TUR	TURKISH	TUR								0	020	020	02	1	3.0	1	1	1	-0.34052213393871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250925223000	https://dailycaller.com/2025/09/25/trumps-apparent-about-face-on-ukraine-may-not-be-the-change-it-seems-experts-say/
1265250742	20250925	202509	2025	2025.7260	URY	URUGUAY	URY								ISRCVL	ISRAEL	ISR					CVL			0	012	012	01	1	-0.4	2	1	2	-5.41331382589612	1	Switzerland	SZ	SZ		47	8	SZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Uruguay	UY	UY		-33	-56	UY	20250925223000	https://themedialine.org/top-stories/a-chorus-of-condemnation-how-un-leaders-redefined-israels-war-in-gaza/
1265250743	20250925	202509	2025	2025.7260	URY	URUGUAY	URY								ISRCVL	ISRAEL	ISR					CVL			0	012	012	01	1	-0.4	2	1	2	-5.41331382589612	1	Uruguay	UY	UY		-33	-56	UY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925223000	https://themedialine.org/top-stories/a-chorus-of-condemnation-how-un-leaders-redefined-israels-war-in-gaza/
1265250744	20250925	202509	2025	2025.7260	URY	URUGUAY	URY								PSECVL	GAZA	PSE					CVL			0	012	012	01	1	-0.4	1	1	1	-5.41331382589612	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925223000	https://themedialine.org/top-stories/a-chorus-of-condemnation-how-un-leaders-redefined-israels-war-in-gaza/
1265250745	20250925	202509	2025	2025.7260	URY	URUGUAY	URY								PSECVL	GAZA	PSE					CVL			0	012	012	01	1	-0.4	3	1	3	-5.41331382589612	1	Uruguay	UY	UY		-33	-56	UY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925223000	https://themedialine.org/top-stories/a-chorus-of-condemnation-how-un-leaders-redefined-israels-war-in-gaza/
1265250746	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-14.5522388059702	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20250925223000	https://www.12newsnow.com/article/news/crime/beaumont-man-indicted-in-september-shooting/502-922dc985-981f-4ee9-a8d8-88ea04155e3f
1265250747	20250925	202509	2025	2025.7260	USA	MAINE	USA																		0	010	010	01	1	0.0	1	1	1	1.88383045525903	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Regis University, Colorado, United States	US	USCO		39.7897	-105.033	181729	20250925223000	https://www.westword.com/opinion/lindsey-halligan-assigned-by-trump-to-investigate-james-comey-40786516/
1265250748	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	1.33214920071048	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250925223000	https://dailycaller.com/2025/09/25/democratic-senate-candidates-chuck-schumer/
1265250749	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	1.88383045525903	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Holy Family High School, Colorado, United States	US	USCO		39.9588	-105.05	181688	20250925223000	https://www.westword.com/opinion/lindsey-halligan-assigned-by-trump-to-investigate-james-comey-40786516/
1265250750	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-7.72442588726513	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20250925223000	https://www.kcrg.com/2025/09/25/awaiting-verdict-jury-deliberating-dakota-van-patten-first-degree-murder-trial-death-melody-hoffman/
1265250751	20250925	202509	2025	2025.7260	USA	MAINE	USA																		0	010	010	01	1	0.0	2	1	2	1.88383045525903	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Holy Family High School, Colorado, United States	US	USCO		39.9588	-105.05	181688	20250925223000	https://www.westword.com/opinion/lindsey-halligan-assigned-by-trump-to-investigate-james-comey-40786516/
1265250752	20250925	202509	2025	2025.7260	USA	MAINE	USA																		0	010	010	01	1	0.0	1	1	1	1.88383045525903	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250925223000	https://www.westword.com/opinion/lindsey-halligan-assigned-by-trump-to-investigate-james-comey-40786516/
1265250753	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.33214920071048	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925223000	https://dailycaller.com/2025/09/25/democratic-senate-candidates-chuck-schumer/
1265250754	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.33214920071048	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925223000	https://dailycaller.com/2025/09/25/democratic-senate-candidates-chuck-schumer/
1265250755	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-3.85174418604652	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925223000	https://www.washingtonexaminer.com/news/justice/3825118/james-comey-indictment-looming-trump-russia-investigation/
1265250756	20250925	202509	2025	2025.7260	USA	OHIO	USA																		1	015	015	01	1	0.0	10	1	10	-13.6602451838879	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20250925223000	https://www.wkyc.com/article/news/crime/rayshon-reese-slashing-woman-ohio-city-bus-stop-pleads-guilty-kidnapping-attempted-murder-cleveland/95-116d20a6-21a4-44b8-a03e-9045038b678b
1265250757	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	5	1	4	-6.13772455089821	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20250925223000	https://www.postandcourier.com/news/laffitte-pleads-guilty-to-state-charges-bringing-murdaugh-legal-saga-nearer-to-conclusion/article_8933fa06-fd1e-4936-9027-94af2431edb0.html
1265250758	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA																		0	016	016	01	1	-2.0	3	1	3	-5.41331382589612	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925223000	https://themedialine.org/top-stories/a-chorus-of-condemnation-how-un-leaders-redefined-israels-war-in-gaza/
1265250759	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	1	1	1	-2.28310502283105	1	Israel	IS	IS		31.5	34.75	IS	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250925223000	https://www.clevelandjewishnews.com/jns/denial-of-an-spj-chapter-at-the-university-of-rochester/article_1e9bbe32-6193-5f05-9ab3-c3896d754e31.html
1265250760	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	1	1	1	-2.28310502283105	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250925223000	https://www.clevelandjewishnews.com/jns/denial-of-an-spj-chapter-at-the-university-of-rochester/article_1e9bbe32-6193-5f05-9ab3-c3896d754e31.html
1265250761	20250925	202509	2025	2025.7260	USA	NEW YORK	USA																		1	017	017	01	1	0.0	10	1	10	2.53807106598985	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Niagara County, New York, United States	US	USNY		43.1667	-78.7664	974130	20250925223000	https://www.niagara-gazette.com/news/night_and_day/wildlife-festival-celebrating-40-years-at-the-power-vista-this-weekend/article_6e17a8f9-4f18-4051-bc61-29a64c827527.html
1265250762	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.32508833922261	4	Onota, Gifu, Japan	JA	JA09	33971	35.6	137.033	-226736	0								4	Onota, Gifu, Japan	JA	JA09	33971	35.6	137.033	-226736	20250925223000	https://www.iberkshires.com/blog/4580/TheRetiredInvestorU.S.Gov.sBuyingBingeContinuesUnabatedTowardStateCapitalism.html
1265250763	20250925	202509	2025	2025.7260	USA	ARIZONA	USA																		1	020	020	02	1	3.0	10	1	8	3.70607028753994	3	Lincoln City, Oregon, United States	US	USOR	OR041	44.9582	-124.018	1158323	0								3	Lincoln City, Oregon, United States	US	USOR		44.9582	-124.018	1158323	20250925223000	https://www.thenewsguard.com/news/photos-fall-winter-skies-offer-new-views-of-the-oregon-coast/article_6e207fb3-a182-4438-a861-506d3af232ad.html
1265250764	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-4.92307692307693	3	Fond Du Lac County, Wisconsin, United States	US	USWI	WI039	43.7505	-88.4668	1581079	0								3	Town Of Kewaskum, Wisconsin, United States	US	USWI		43.5122	-88.2209	1583474	20250925223000	https://www.wbay.com/2025/09/25/wisconsin-dnr-forester-killed-by-lightning-strike-washington-county/
1265250765	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA																		1	020	020	02	1	3.0	3	1	3	-4.92307692307693	3	Town Of Kewaskum, Wisconsin, United States	US	USWI	WI131	43.5122	-88.2209	1583474	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925223000	https://www.wbay.com/2025/09/25/wisconsin-dnr-forester-killed-by-lightning-strike-washington-county/
1265250766	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	4.46998722860792	3	Morgan City, Louisiana, United States	US	USLA	LA101	29.6994	-91.2068	1627693	0								3	Morgan City, Louisiana, United States	US	USLA		29.6994	-91.2068	1627693	20250925223000	https://www.islands.com/1973855/morgan-quiet-louisiana-city-underrated-gem-scenic-waterways-shrimp-festivals/
1265250767	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	0.68906115417744	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	0								3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20250925223000	https://www.kuaf.com/show/ozarks-at-large/2025-09-25/aire-continues-to-support-immigrant-community-in-northwest-arkansas
1265250768	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.85174418604652	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250925223000	https://www.washingtonexaminer.com/news/justice/3825118/james-comey-indictment-looming-trump-russia-investigation/
1265250769	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	12	1	8	3.94190871369295	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250925223000	https://www.kbia.org/podcast/missouri-health-talks/2025-09-25/pflag-sedalia-makes-space-for-people-seeking-support-for-themselves-or-for-their-loved-ones
1265250770	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	8	1	8	3.69318181818182	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250925223000	https://www.kmaj1440.com/2025/09/25/trade-valuables-for-cash-at-this-topeka-jewelry-store/
1265250771	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	035	035	03	1	7.0	5	1	5	-3.97727272727273	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20250925223000	https://tcu360.com/2025/09/25/what-were-reading-teachers-fight-dismissals-over-kirk-posts-camp-set-to-reopen-after-flood-deaths-and-more/
1265250772	20250925	202509	2025	2025.7260	USA	COLORADO	USA																		0	036	036	03	1	4.0	3	1	3	3.99529964747356	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250925223000	https://www.westword.com/sponsored/leonid-friends-brings-chicago-to-colorado-40786002/
1265250773	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	0.42016806722689	3	Wood River, Illinois, United States	US	USIL	IL119	38.8612	-90.0976	421410	0								3	Wood River, Illinois, United States	US	USIL		38.8612	-90.0976	421410	20250925223000	https://www.marinelink.com/news/ergon-extends-services-upper-mississippi-530445
1265250774	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	0.68906115417744	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	0								3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20250925223000	https://www.kuaf.com/show/ozarks-at-large/2025-09-25/aire-continues-to-support-immigrant-community-in-northwest-arkansas
1265250775	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	0	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20250925223000	https://stylecaster.com/entertainment/celebrity-news/1234855827/barack-michelle-obama-marriage-update/
1265250776	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-4.73225404732254	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	0								3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250925223000	https://dailycaller.com/2025/09/25/opinion-accountability-is-not-cancel-culture-alan-wilson/
1265250777	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-2.68817204301075	3	Meadow Lake, Alabama, United States	US	USAL	AL097	30.5905	-88.2333	163272	0								3	Meadow Lake, Alabama, United States	US	USAL		30.5905	-88.2333	163272	20250925223000	https://www.al.com/crime/2025/09/dont-tell-anyone-court-records-detail-undercover-prostitution-sting-at-hoover-massage-parlor.html
1265250778	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-0.43010752688172	3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	0								3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	20250925223000	https://www.nbcconnecticut.com/news/local/faq-what-counts-as-an-e-bike-under-connecticuts-new-law/3643211/
1265250779	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-7.72442588726513	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	20250925223000	https://www.kcrg.com/2025/09/25/awaiting-verdict-jury-deliberating-dakota-van-patten-first-degree-murder-trial-death-melody-hoffman/
1265250780	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	1.88383045525903	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	0								3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20250925223000	https://www.westword.com/opinion/lindsey-halligan-assigned-by-trump-to-investigate-james-comey-40786516/
1265250781	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-3.83141762452107	3	Tangipahoa Parish, Louisiana, United States	US	USLA	LA105	30.6669	-90.4001	559500	0								3	Tangipahoa Parish, Louisiana, United States	US	USLA		30.6669	-90.4001	559500	20250925223000	https://www.12newsnow.com/article/news/local/911-lines-down-across-la-residents-urged-to-use-temporary-emergency-numbers/289-efeba5ff-ab69-48b9-b8bd-104e3fdb0605
1265250782	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	2.088772845953	3	Batesville, Maine, United States	US	USME	ME003	46.1256	-68.347	579123	0								3	Batesville, Maine, United States	US	USME	ME003	46.1256	-68.347	579123	20250925223000	https://www.whitecountycitizen.com/news/donated-dalmatian-becomes-fire-dog-for-searcy-fire-department/article_d08aac70-22b8-5924-b19e-f654f902f862.html
1265250783	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-4.73225404732254	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250925223000	https://dailycaller.com/2025/09/25/opinion-accountability-is-not-cancel-culture-alan-wilson/
