1272391930	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	0.57803468208093	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251104151500	https://www.wcnc.com/article/news/verify/election-things-to-know-voting-guidelines/275-992f58ec-6411-4448-adb4-62d878172dfd
1272391931	20251104	202511	2025	2025.8329	USA	JERSEY	USA																		0	1383	138	13	3	-7.0	2	1	2	0.0991080277502498	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251104151500	https://www.independent.co.uk/news/world/americas/us-politics/elections-2025-nyc-virginia-nj-polls-b2858257.html
1272391932	20251104	202511	2025	2025.8329	USA	NEW JERSEY	USA																		1	1383	138	13	3	-7.0	2	1	2	-3.30578512396694	1	Russia	RS	RS		60	100	RS	0								3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	20251104151500	https://abcnews.go.com/US/credible-bomb-threats-temporarily-halt-voting-northern-new/story?id=127168655
1272391933	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	139	139	13	3	-7.0	2	1	2	-1.65898617511521	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251104151500	https://www.sltrib.com/news/politics/2025/11/04/filibuster-utah-rep-mike-kennedy/
1272391934	20251104	202511	2025	2025.8329	USA	AMERICAN	USA																		1	141	141	14	3	-6.5	5	1	5	0.884173297966401	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104151500	https://www.benzinga.com/news/politics/25/11/48618256/dick-cheney-former-us-vice-president-dies-at-84
1272391935	20251104	202511	2025	2025.8329	USA	SALT LAKE CITY	USA																		1	160	160	16	4	-4.0	5	1	5	-5.36193029490616	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251104151500	https://www.sltrib.com/artsliving/2025/11/04/musician-todd-snider-cancels-tour/
1272391936	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	-5.36193029490616	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251104151500	https://www.sltrib.com/artsliving/2025/11/04/musician-todd-snider-cancels-tour/
1272391937	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-7.69230769230769	3	Wyandotte, Michigan, United States	US	USMI	MI163	42.2142	-83.1499	1616849	0								3	Wyandotte, Michigan, United States	US	USMI	MI163	42.2142	-83.1499	1616849	20251104151500	https://www.thenewsherald.com/2025/11/04/ex-michigan-prison-guard-charged-with-sexual-abuse-of-female-inmates/
1272391938	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-8.10810810810811	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251104151500	https://kyma.com/news/california-news/2025/11/04/california-father-who-killed-his-infant-son-sentenced/
1272391939	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	2	1	2	-2.24458204334365	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104151500	https://www.sltrib.com/opinion/commentary/2025/11/04/opinion-why-trump-can-do-no-wrong/
1272391940	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								AUS	AUSTRALIAN	AUS								0	173	173	17	4	-5.0	4	1	4	-7.34870317002882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104151500	https://www.esecurityplanet.com/news/ex-l3harris-exec-sold-u-s-cyber-secrets-to-russia-pleads-guilty/
1272391941	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	1	1	1	-7.34870317002882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104151500	https://www.esecurityplanet.com/news/ex-l3harris-exec-sold-u-s-cyber-secrets-to-russia-pleads-guilty/
1272391942	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-7.34870317002882	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104151500	https://www.esecurityplanet.com/news/ex-l3harris-exec-sold-u-s-cyber-secrets-to-russia-pleads-guilty/
1272391943	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	014	014	01	1	0.0	4	1	4	-6.90121786197564	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104151500	https://www.foxnews.com/us/illegal-immigrant-truck-drivers-endanger-americans-foreign-companies-exploit-industry-exec-says
1272391944	20251104	202511	2025	2025.8329	USA	ATLANTA	USA								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	4	1	4	6.94716242661449	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104151500	https://www.hypebot.com/hypebot/2025/11/10-conferences-that-should-be-on-every-artists-calendar-in-early-2026.html
1272391945	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	-2.56410256410256	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104151500	https://dailytrust.com/bad-bananas-and-blowback-trump-nigeria-and-the-danger-of-deja-vu/
1272391946	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	BOSS						BUS			1	051	051	05	1	3.4	3	1	3	0.0991080277502498	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104151500	https://www.independent.co.uk/news/world/americas/us-politics/elections-2025-nyc-virginia-nj-polls-b2858257.html
1272391947	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	062	062	06	2	7.4	2	1	2	9.70149253731343	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104151500	https://www.foodbev.com/news/taylor-farms-acquires-uk-based-natures-way-foods
1272391948	20251104	202511	2025	2025.8329	USA	THE US	USA								CAN	CANADIAN	CAN								0	010	010	01	1	0.0	3	1	3	-3.01783264746228	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20251104151500	https://www.independent.co.uk/news/world/asia/asian-giant-hornets-laos-father-son-killed-b2858184.html
1272391949	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	-0.73710073710074	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104151500	https://www.benzinga.com/crypto/cryptocurrency/25/11/48620626/donald-trump-says-china-is-getting-big-into-crypto-right-now-but-is-that-true
1272391950	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	060	060	06	2	6.0	4	1	4	-8.86075949367089	3	Saratoga County, New York, United States	US	USNY	NY091	43.1001	-73.8496	974143	3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	3	Stillwater, New York, United States	US	USNY	NY079	41.3576	-73.7743	966433	20251104151500	https://cbs6albany.com/news/local/stillwater-man-faces-felony-charges-after-deputies-find-large-ketamine-stash-malta-anthony-desiatnikov-cbs6-wrgb
1272391951	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CRM	ILLEGAL IMMIGRANT						CRM			0	010	010	01	1	0.0	2	1	2	-6.90121786197564	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	California, United States	US	USCA		36.17	-119.746	CA	20251104151500	https://www.foxnews.com/us/illegal-immigrant-truck-drivers-endanger-americans-foreign-companies-exploit-industry-exec-says
1272391952	20251104	202511	2025	2025.8329	USA	ILLINOIS	USA								CRM	ILLEGAL IMMIGRANT						CRM			0	010	010	01	1	0.0	5	1	5	-6.90121786197564	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104151500	https://www.foxnews.com/us/illegal-immigrant-truck-drivers-endanger-americans-foreign-companies-exploit-industry-exec-says
1272391953	20251104	202511	2025	2025.8329	USA	SAN ANTONIO	USA								CRM	GANG						CRM			1	172	172	17	4	-5.0	10	1	10	-9.49367088607597	0								0								0								20251104151500	https://foxsanantonio.com/newsletter-daily/high-ranking-bandidos-member-arrested-dozens-of-guns-200k-seized-in-bexar-county-raid-san-antonio-texas-investigation-deputies-south-side-weapons-drugs-search-warrant
1272391954	20251104	202511	2025	2025.8329	USA	SAN ANTONIO	USA								CRM	GANG						CRM			1	190	190	19	4	-10.0	10	1	10	-9.49367088607597	0								0								0								20251104151500	https://foxsanantonio.com/newsletter-daily/high-ranking-bandidos-member-arrested-dozens-of-guns-200k-seized-in-bexar-county-raid-san-antonio-texas-investigation-deputies-south-side-weapons-drugs-search-warrant
1272391955	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	2	1	2	0.97847358121331	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104151500	https://www.independent.co.uk/news/world/americas/us-politics/newsnation-tuesday-election-decision-desk-b2858270.html
1272391956	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	013	013	01	1	0.4	2	1	2	0.97847358121331	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104151500	https://www.independent.co.uk/news/world/americas/us-politics/newsnation-tuesday-election-decision-desk-b2858270.html
1272391957	20251104	202511	2025	2025.8329	USA	TEXAS	USA								CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	2	1	2	3.35664335664336	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104151500	https://www.prnewswire.com/news-releases/batteries-plus-expands-texas-footprint-with-5-unit-franchise-agreement-in-dallas-and-houston-302604198.html
1272391958	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	1	1	1	0.0991080277502498	3	Pace University, New York, United States	US	USNY	NY061	40.7115	-74.0051	2060154	3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	20251104151500	https://www.independent.co.uk/news/world/americas/us-politics/elections-2025-nyc-virginia-nj-polls-b2858257.html
1272391959	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	1	1	1	0.0991080277502498	3	Pace University, New York, United States	US	USNY	NY061	40.7115	-74.0051	2060154	3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104151500	https://www.independent.co.uk/news/world/americas/us-politics/elections-2025-nyc-virginia-nj-polls-b2858257.html
1272391960	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	7	1	7	1.35440180586908	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104151500	https://timesofindia.indiatimes.com/education/study-abroad/it-can-be-very-expensive-an-indian-student-in-new-york-city-shares-her-real-experience-of-study-abroad-life/articleshow/125089875.cms
1272391961	20251104	202511	2025	2025.8329	USA	WYOMING	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	0.884173297966401	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20251104151500	https://www.benzinga.com/news/politics/25/11/48618256/dick-cheney-former-us-vice-president-dies-at-84
1272391962	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	0.884173297966401	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104151500	https://www.benzinga.com/news/politics/25/11/48618256/dick-cheney-former-us-vice-president-dies-at-84
1272391963	20251104	202511	2025	2025.8329	USA	VIRGINIA	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	4.7008547008547	3	Virginia Commonwealth University, Virginia, United States	US	USVA	VA760	37.5485	-77.4518	1780694	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104151500	https://timesofindia.indiatimes.com/world/us/how-zohran-mamdanis-wife-rama-duwaji-quietly-helped-his-campaign-behind-the-scenes/articleshow/125089057.cms
1272391964	20251104	202511	2025	2025.8329	USA	THE US	USA								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-0.37243947858473	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251104151500	https://www.arabnews.com/node/2621401/art-culture
1272391965	20251104	202511	2025	2025.8329	USA	THE US	USA								EGY	EGYPT	EGY								0	043	043	04	1	2.8	4	1	4	-0.37243947858473	1	France	FR	FR		46	2	FR	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251104151500	https://www.arabnews.com/node/2621401/art-culture
1272391966	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EST	ESTONIA	EST								1	043	043	04	1	2.8	1	1	1	4.71014492753623	1	United States	US	US		39.828175	-98.5795	US	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251104151500	https://macmillan.yale.edu/stories/macmillan-center-hosts-president-estonia-discuss-democracy-and-freedom
1272391967	20251104	202511	2025	2025.8329	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-3.01783264746228	1	Spain	SP	SP		40	-4	SP	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251104151500	https://www.independent.co.uk/news/world/asia/asian-giant-hornets-laos-father-son-killed-b2858184.html
1272391968	20251104	202511	2025	2025.8329	USA	THE US	USA								GBR	BRITISH	GBR								0	010	010	01	1	0.0	5	1	5	-3.01783264746228	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104151500	https://www.independent.co.uk/news/world/asia/asian-giant-hornets-laos-father-son-killed-b2858184.html
1272391969	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-2.58899676375405	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104151500	https://www.foxnews.com/politics/uk-politician-campaigning-zohran-mamdani-prompts-foreign-meddling-accusations
1272391970	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	2	1	2	-1.86915887850467	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104151500	https://www.foxnews.com/politics/democratic-rep-jesus-chuy-garcia-declines-seek-re-election
1272391971	20251104	202511	2025	2025.8329	USA	JERSEY	USA								GOV	GOVERNOR						GOV			0	014	014	01	1	0.0	2	1	2	0.0991080277502498	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251104151500	https://www.independent.co.uk/news/world/americas/us-politics/elections-2025-nyc-virginia-nj-polls-b2858257.html
1272391972	20251104	202511	2025	2025.8329	USA	JERSEY	USA								GOV	GOVERNOR						GOV			0	014	014	01	1	0.0	2	1	2	0.0991080277502498	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104151500	https://www.independent.co.uk/news/world/americas/us-politics/elections-2025-nyc-virginia-nj-polls-b2858257.html
1272391973	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	4	1	4	0.0991080277502498	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104151500	https://www.independent.co.uk/news/world/americas/us-politics/elections-2025-nyc-virginia-nj-polls-b2858257.html
1272391974	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								GOV	MAYOR						GOV			0	043	043	04	1	2.8	1	1	1	-5.51508844953173	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251104151500	https://www.thenewsminute.com/news/over-a-million-posts-on-zohran-mamdani-are-islamophobic-mislabel-him-communist
1272391975	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								GOV	MAYOR						GOV			0	043	043	04	1	2.8	4	1	4	-5.51508844953173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104151500	https://www.thenewsminute.com/news/over-a-million-posts-on-zohran-mamdani-are-islamophobic-mislabel-him-communist
1272391976	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								GOV	REGIME						GOV			1	050	050	05	1	3.5	2	1	2	0.45146726862302	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104151500	https://www.thehindu.com/business/Economy/to-deal-with-tariffs-focus-on-becoming-more-competitive-says-cea/article70239781.ece
1272391977	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								GOV	REGIME						GOV			1	061	061	06	2	6.4	5	1	5	0.45146726862302	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104151500	https://www.thehindu.com/business/Economy/to-deal-with-tariffs-focus-on-becoming-more-competitive-says-cea/article70239781.ece
1272391978	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	4	2	4	-3.08686288585786	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104151500	https://www.wutc.org/2025-11-04/dick-cheney-one-of-the-most-powerful-vice-presidents-in-american-history-dies-at-84
1272391979	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	2	1	2	0.884173297966401	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104151500	https://www.benzinga.com/news/politics/25/11/48618256/dick-cheney-former-us-vice-president-dies-at-84
1272391980	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	1	1	1	-3.0885380919698	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104151500	https://www.foxnews.com/world/un-under-fire-usaid-investigators-probe-hamas-diversion-aid-gaza
1272391981	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	013	013	01	1	0.4	6	1	6	-3.0885380919698	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104151500	https://www.foxnews.com/world/un-under-fire-usaid-investigators-probe-hamas-diversion-aid-gaza
1272391982	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-5.51508844953173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104151500	https://www.thenewsminute.com/news/over-a-million-posts-on-zohran-mamdani-are-islamophobic-mislabel-him-communist
1272391983	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	013	013	01	1	0.4	4	1	4	-6.61764705882353	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104151500	https://www.wired.com/story/gop-civil-war-over-nick-fuentes-antisemitism/
1272391984	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								KWT	KUWAIT	KWT								1	0874	087	08	2	10.0	1	1	1	-4.51127819548872	1	Iraq	IZ	IZ		33	44	IZ	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104151500	https://www.themainewire.com/2025/11/big-time-dick-cheney-dead-at-84/
1272391985	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								KWT	KUWAIT	KWT								1	0874	087	08	2	10.0	1	1	1	-4.51127819548872	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251104151500	https://www.themainewire.com/2025/11/big-time-dick-cheney-dead-at-84/
1272391986	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								KWT	KUWAIT	KWT								1	0874	087	08	2	10.0	1	1	1	-4.51127819548872	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251104151500	https://www.themainewire.com/2025/11/big-time-dick-cheney-dead-at-84/
1272391987	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								KWT	KUWAIT	KWT								1	0874	087	08	2	10.0	1	1	1	-4.51127819548872	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104151500	https://www.themainewire.com/2025/11/big-time-dick-cheney-dead-at-84/
1272391988	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	2	1	2	-2.0042194092827	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251104151500	https://www.news8000.com/news/politics/national-politics/job-fairs-hobbies-and-community-conversations-how-federal-workers-are-coping-with-shutdown-angst/article_a441d811-fa07-5dc1-af27-0c78fce45863.html
1272391989	20251104	202511	2025	2025.8329	USA	MARYLAND	USA								LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	8	1	8	-2.0042194092827	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104151500	https://www.news8000.com/news/politics/national-politics/job-fairs-hobbies-and-community-conversations-how-federal-workers-are-coping-with-shutdown-angst/article_a441d811-fa07-5dc1-af27-0c78fce45863.html
1272391990	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	180	180	18	4	-9.0	2	1	2	-1.61550888529887	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104151500	https://www.msnbc.com/top-stories/latest/who-is-running-mayor-new-york-2025-rcna241606
1272391991	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	4	1	4	-1.65898617511521	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251104151500	https://www.sltrib.com/news/politics/2025/11/04/filibuster-utah-rep-mike-kennedy/
1272391992	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	016	016	01	1	-2.0	2	1	2	-10.2803738317757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104151500	https://ticklethewire.com/prosecutors-urge-judge-to-teject-comeys-claims-of-political-prosecution/
