1268658183	20251015	202510	2025	2025.7808	PHLGOV	MANILA	PHL					GOV			CHN	CHINA	CHN								1	111	111	11	3	-2.0	4	1	4	-10.0472813238771	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251015024500	https://www.naturalnews.com/2025-10-14-philippines-condemns-chinese-aggression-near-thitu-island.html
1268658184	20251015	202510	2025	2025.7808	PHLGOV	MANILA	PHL					GOV			CHN	CHINA	CHN								1	111	111	11	3	-2.0	3	1	3	-10.0472813238771	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251015024500	https://www.naturalnews.com/2025-10-14-philippines-condemns-chinese-aggression-near-thitu-island.html
1268658185	20251015	202510	2025	2025.7808	PHLGOV	MANILA	PHL					GOV			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	7	1	7	-10.0472813238771	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015024500	https://www.naturalnews.com/2025-10-14-philippines-condemns-chinese-aggression-near-thitu-island.html
1268658186	20251015	202510	2025	2025.7808	PHLMIL	PHILIPPINE	PHL					MIL			CHN	CHINESE	CHN								1	111	111	11	3	-2.0	6	1	6	-10.0472813238771	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015024500	https://www.naturalnews.com/2025-10-14-philippines-condemns-chinese-aggression-near-thitu-island.html
1268658187	20251015	202510	2025	2025.7808	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	4.63917525773196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/pm-no-summit-invite-as-we-only-gave-conditional-support
1268658188	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	2	1	2	-7.84810126582278	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251015024500	https://www.workersliberty.org/index.php/story/2025-10-08/fight-prejudices-which-feed-horrors
1268658189	20251015	202510	2025	2025.7808	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	141	141	14	3	-6.5	10	1	10	-6.81713496084754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015024500	https://www.livemint.com/global/after-israeli-withdrawal-hamas-launches-violent-crackdown-on-rivals-in-gaza-11760491365270.html
1268658190	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								REF	DISPLACED PEOPLE						REF			0	043	043	04	1	2.8	6	1	6	-6.81713496084754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015024500	https://www.livemint.com/global/after-israeli-withdrawal-hamas-launches-violent-crackdown-on-rivals-in-gaza-11760491365270.html
1268658191	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								UAF	MILITIA						UAF			0	192	192	19	4	-9.5	6	1	6	-6.81713496084754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015024500	https://www.livemint.com/global/after-israeli-withdrawal-hamas-launches-violent-crackdown-on-rivals-in-gaza-11760491365270.html
1268658192	20251015	202510	2025	2025.7808	PSEHLH	GAZA	PSE					HLH			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-6.81713496084754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015024500	https://www.livemint.com/global/after-israeli-withdrawal-hamas-launches-violent-crackdown-on-rivals-in-gaza-11760491365270.html
1268658193	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			PSEHLH	GAZA	PSE					HLH			1	190	190	19	4	-10.0	2	1	2	-6.81713496084754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015024500	https://www.livemint.com/global/after-israeli-withdrawal-hamas-launches-violent-crackdown-on-rivals-in-gaza-11760491365270.html
1268658194	20251015	202510	2025	2025.7808	PSEREBCOP	HAMAS	PSE					REB	COP		ISR	ISRAEL	ISR								0	0233	023	02	1	3.4	4	1	4	-6.81713496084754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015024500	https://www.livemint.com/global/after-israeli-withdrawal-hamas-launches-violent-crackdown-on-rivals-in-gaza-11760491365270.html
1268658195	20251015	202510	2025	2025.7808	PSEREBCOP	HAMAS	PSE					REB	COP		ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	4	1	4	-6.81713496084754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015024500	https://www.livemint.com/global/after-israeli-withdrawal-hamas-launches-violent-crackdown-on-rivals-in-gaza-11760491365270.html
1268658196	20251015	202510	2025	2025.7808	PSEREBCOP	HAMAS	PSE					REB	COP		PSE	GAZA	PSE								0	0233	023	02	1	3.4	4	1	4	-6.81713496084754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015024500	https://www.livemint.com/global/after-israeli-withdrawal-hamas-launches-violent-crackdown-on-rivals-in-gaza-11760491365270.html
1268658197	20251015	202510	2025	2025.7808	PSEREBCOP	HAMAS	PSE					REB	COP		PSE	GAZA	PSE								0	0233	023	02	1	3.4	2	1	2	-6.81713496084754	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015024500	https://www.livemint.com/global/after-israeli-withdrawal-hamas-launches-violent-crackdown-on-rivals-in-gaza-11760491365270.html
1268658198	20251015	202510	2025	2025.7808	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-6.81713496084754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015024500	https://www.livemint.com/global/after-israeli-withdrawal-hamas-launches-violent-crackdown-on-rivals-in-gaza-11760491365270.html
1268658199	20251015	202510	2025	2025.7808	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								0	174	174	17	4	-5.0	2	1	2	-6.81713496084754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015024500	https://www.livemint.com/global/after-israeli-withdrawal-hamas-launches-violent-crackdown-on-rivals-in-gaza-11760491365270.html
1268658200	20251015	202510	2025	2025.7808	PTY	PARTY MEMBER									GOV	FINANCE MINIST						GOV			1	043	043	04	1	2.8	12	1	6	0.952380952380948	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	20251015024500	https://www.livemint.com/news/india/fm-nirmala-sitharaman-to-miss-imf-world-bank-meetings-in-washington-as-tariff-talks-with-us-continue-11760489849724.html
1268658201	20251015	202510	2025	2025.7808	PTY	PARTY MEMBER									GOV	FINANCE MINIST						GOV			1	043	043	04	1	2.8	4	1	2	0.952380952380948	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251015024500	https://www.livemint.com/news/india/fm-nirmala-sitharaman-to-miss-imf-world-bank-meetings-in-washington-as-tariff-talks-with-us-continue-11760489849724.html
1268658202	20251015	202510	2025	2025.7808	PTY	PARTY MEMBER									USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	4	1	2	0.952380952380948	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	20251015024500	https://www.livemint.com/news/india/fm-nirmala-sitharaman-to-miss-imf-world-bank-meetings-in-washington-as-tariff-talks-with-us-continue-11760489849724.html
1268658203	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	050	050	05	1	3.5	2	1	2	4.63917525773196	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Qatar	QA	QA		25.5	51.25	QA	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/pm-no-summit-invite-as-we-only-gave-conditional-support
1268658204	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	050	050	05	1	3.5	6	1	6	4.63917525773196	1	Qatar	QA	QA		25.5	51.25	QA	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Qatar	QA	QA		25.5	51.25	QA	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/pm-no-summit-invite-as-we-only-gave-conditional-support
1268658205	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	050	050	05	1	3.5	2	1	2	4.63917525773196	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/pm-no-summit-invite-as-we-only-gave-conditional-support
1268658206	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	057	057	05	1	8.0	2	1	2	4.63917525773196	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/pm-no-summit-invite-as-we-only-gave-conditional-support
1268658207	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	057	057	05	1	8.0	6	1	6	4.63917525773196	1	Qatar	QA	QA		25.5	51.25	QA	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/pm-no-summit-invite-as-we-only-gave-conditional-support
1268658208	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	057	057	05	1	8.0	2	1	2	4.63917525773196	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	Qatar	QA	QA		25.5	51.25	QA	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/pm-no-summit-invite-as-we-only-gave-conditional-support
1268658209	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								TUR	TURKIYE	TUR								1	050	050	05	1	3.5	2	1	2	4.63917525773196	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/pm-no-summit-invite-as-we-only-gave-conditional-support
1268658210	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								TUR	TURKIYE	TUR								1	050	050	05	1	3.5	6	1	6	4.63917525773196	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/pm-no-summit-invite-as-we-only-gave-conditional-support
1268658211	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								TUR	TURKIYE	TUR								1	050	050	05	1	3.5	2	1	2	4.63917525773196	1	West Bank	WE	WE		31.666667	35.25	WE	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/pm-no-summit-invite-as-we-only-gave-conditional-support
1268658212	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								TUR	TURKIYE	TUR								1	057	057	05	1	8.0	2	1	2	4.63917525773196	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Qatar	QA	QA		25.5	51.25	QA	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/pm-no-summit-invite-as-we-only-gave-conditional-support
1268658213	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								TUR	TURKIYE	TUR								1	057	057	05	1	8.0	6	1	6	4.63917525773196	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/pm-no-summit-invite-as-we-only-gave-conditional-support
1268658214	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								TUR	TURKIYE	TUR								1	057	057	05	1	8.0	2	1	2	4.63917525773196	1	West Bank	WE	WE		31.666667	35.25	WE	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Qatar	QA	QA		25.5	51.25	QA	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/pm-no-summit-invite-as-we-only-gave-conditional-support
1268658215	20251015	202510	2025	2025.7808	REF	DISPLACED PEOPLE						REF			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-6.81713496084754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015024500	https://www.livemint.com/global/after-israeli-withdrawal-hamas-launches-violent-crackdown-on-rivals-in-gaza-11760491365270.html
1268658216	20251015	202510	2025	2025.7808	REF	DISPLACED PEOPLE						REF			PSE	GAZA	PSE								0	042	042	04	1	1.9	6	1	6	-6.81713496084754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015024500	https://www.livemint.com/global/after-israeli-withdrawal-hamas-launches-violent-crackdown-on-rivals-in-gaza-11760491365270.html
1268658217	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS																		0	154	154	15	4	-7.2	2	1	2	0.87719298245614	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251015024500	https://tass.com/world/2029781
1268658218	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS																		0	154	154	15	4	-7.2	8	1	8	0.87719298245614	1	Russia	RS	RS		60	100	RS	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251015024500	https://tass.com/world/2029781
1268658219	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS																		1	192	192	19	4	-9.5	10	1	10	-5.74912891986062	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251015024500	https://www.workersliberty.org/index.php/story/2025-10-08/our-case-backing-ukraine
1268658220	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								LAB	TRADE UNION						LAB			0	173	173	17	4	-5.0	10	1	10	-5.74912891986062	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015024500	https://www.workersliberty.org/index.php/story/2025-10-08/our-case-backing-ukraine
1268658221	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								LEG	LAWMAKER						LEG			1	0841	084	08	2	7.0	10	1	10	-1.53374233128835	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015024500	http://www.neworleanssun.com/news/278637082/russia-hands-over-its-jfk-assassination-files-to-us-lawmaker
1268658222	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								LEG	LAWMAKER						LEG			1	186	186	18	4	-10.0	10	1	10	-1.53374233128835	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015024500	http://www.neworleanssun.com/news/278637082/russia-hands-over-its-jfk-assassination-files-to-us-lawmaker
1268658223	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	10	1	10	-5.74912891986062	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015024500	https://www.workersliberty.org/index.php/story/2025-10-08/our-case-backing-ukraine
1268658224	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	0841	084	08	2	7.0	10	1	10	-5.74912891986062	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015024500	https://www.workersliberty.org/index.php/story/2025-10-08/our-case-backing-ukraine
1268658225	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	2	1	2	-11.0964332892999	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251015024500	https://www.naturalnews.com/2025-10-14-ukraine-dire-winter-energy-collapse-russian-strikes.html
1268658226	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	2	1	2	-5.74912891986062	1	Russia	RS	RS		60	100	RS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015024500	https://www.workersliberty.org/index.php/story/2025-10-08/our-case-backing-ukraine
1268658227	20251015	202510	2025	2025.7808	SAS	SOUTH ASIA	SAS																		1	180	180	18	4	-9.0	10	1	10	-7.90960451977401	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251015024500	https://kathmandupost.com/national/2025/10/15/one-in-eight-children-has-experienced-sexual-abuse-in-south-asia-new-survey-report-says
1268658228	20251015	202510	2025	2025.7808	SAS	SOUTH ASIA	SAS								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	10	1	10	-7.90960451977401	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251015024500	https://kathmandupost.com/national/2025/10/15/one-in-eight-children-has-experienced-sexual-abuse-in-south-asia-new-survey-report-says
1268658229	20251015	202510	2025	2025.7808	SAS	SOUTH ASIA	SAS								PAK	PAKISTAN	PAK								1	090	090	09	2	-2.0	5	1	5	-7.90960451977401	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251015024500	https://kathmandupost.com/national/2025/10/15/one-in-eight-children-has-experienced-sexual-abuse-in-south-asia-new-survey-report-says
1268658230	20251015	202510	2025	2025.7808	SEN	SENEGAL	SEN																		0	012	012	01	1	-0.4	2	1	2	-1.21293800539084	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251015024500	https://www.thestar.com.my/lifestyle/living/2025/10/15/in-senegal-the-last-of-dakars-bubble-homes-are-at-risk-of-demolition
1268658231	20251015	202510	2025	2025.7808	SEN	DAKAR	SEN																		1	080	080	08	2	5.0	6	1	6	-1.21293800539084	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015024500	https://www.thestar.com.my/lifestyle/living/2025/10/15/in-senegal-the-last-of-dakars-bubble-homes-are-at-risk-of-demolition
1268658232	20251015	202510	2025	2025.7808	SEN	DAKAR	SEN																		1	080	080	08	2	5.0	4	1	4	-1.21293800539084	1	Mongolia	MG	MG		46	105	MG	0								1	Mongolia	MG	MG		46	105	MG	20251015024500	https://www.thestar.com.my/lifestyle/living/2025/10/15/in-senegal-the-last-of-dakars-bubble-homes-are-at-risk-of-demolition
1268658233	20251015	202510	2025	2025.7808	SEN	SENEGAL	SEN																		1	173	173	17	4	-5.0	10	1	10	-1.21293800539084	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251015024500	https://www.thestar.com.my/lifestyle/living/2025/10/15/in-senegal-the-last-of-dakars-bubble-homes-are-at-risk-of-demolition
1268658234	20251015	202510	2025	2025.7808	SGP	SINGAPORE	SGP																		1	010	010	01	1	0.0	3	1	2	1.30111524163569	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251015024500	https://kathmandupost.com/politics/2025/10/15/deuba-steps-aside-as-congress-chief-in-the-wake-of-gen-z-protest
1268658235	20251015	202510	2025	2025.7808	SGP	SINGAPORE	SGP																		1	114	114	11	3	-2.0	1	1	1	1.30111524163569	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251015024500	https://kathmandupost.com/politics/2025/10/15/deuba-steps-aside-as-congress-chief-in-the-wake-of-gen-z-protest
1268658236	20251015	202510	2025	2025.7808	SGP	SINGAPORE	SGP																		1	120	120	12	3	-4.0	2	1	2	1.30111524163569	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251015024500	https://kathmandupost.com/politics/2025/10/15/deuba-steps-aside-as-congress-chief-in-the-wake-of-gen-z-protest
1268658237	20251015	202510	2025	2025.7808	SGP	SINGAPORE	SGP																		1	173	173	17	4	-5.0	8	1	8	-4.15019762845849	4	Bukit Batok, Singapore (general), Singapore	SN	SN00	18585	1.35167	103.763	22317	0								4	Bukit Batok, Singapore (general), Singapore	SN	SN00	18585	1.35167	103.763	22317	20251015024500	https://theindependent.sg/after-tragic-yishun-incident-wp-mps-ask-if-enough-is-being-done-to-solve-neighbour-disputes/
1268658238	20251015	202510	2025	2025.7808	SGP	SINGAPORE	SGP								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	1.30111524163569	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251015024500	https://kathmandupost.com/politics/2025/10/15/deuba-steps-aside-as-congress-chief-in-the-wake-of-gen-z-protest
1268658239	20251015	202510	2025	2025.7808	SGP	SINGAPORE	SGP								ran	RANA			ran						1	013	013	01	1	0.4	2	1	2	1.30111524163569	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251015024500	https://kathmandupost.com/politics/2025/10/15/deuba-steps-aside-as-congress-chief-in-the-wake-of-gen-z-protest
1268658240	20251015	202510	2025	2025.7808	SPY	INTELLIGENCE						SPY			LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	2	1	2	-4.19161676646707	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	20251015024500	https://economictimes.indiatimes.com/news/international/us/uks-mi5-issues-rare-alert-politicians-targeted-by-chinese-russian-and-iranian-spies-in-effort-to-undermine-democracy/articleshow/124565101.cms
