1272005016	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		1	173	173	17	4	-5.0	2	1	2	-7.6233183856502	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251102080000	https://dailypost.ng/2025/11/02/court-sentences-man-to-death-for-murder/
1272005017	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								CRM	BANDIT						CRM			1	010	010	01	1	0.0	1	1	1	-3.92156862745098	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251102080000	https://dailypost.ng/2025/11/02/kano-community-cry-for-help-over-intensified-bandits-attack-after-peace-with-katsina/
1272005018	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								CRM	BANDIT						CRM			1	010	010	01	1	0.0	1	1	1	-3.92156862745098	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251102080000	https://dailypost.ng/2025/11/02/kano-community-cry-for-help-over-intensified-bandits-attack-after-peace-with-katsina/
1272005019	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								CRM	BANDIT						CRM			1	010	010	01	1	0.0	1	1	1	-3.92156862745098	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251102080000	https://dailypost.ng/2025/11/02/kano-community-cry-for-help-over-intensified-bandits-attack-after-peace-with-katsina/
1272005020	20251102	202511	2025	2025.8274	NGA	LAGOS	NGA								CRM	ROBBER						CRM			1	173	173	17	4	-5.0	5	1	5	-7.2555205047319	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251102080000	https://dailypost.ng/2025/11/02/lagos-police-arrest-suspected-serial-rapist-robber-targeting-female-passengers/
1272005021	20251102	202511	2025	2025.8274	NGA	KANO	NGA								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	1	1	1	-3.92156862745098	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251102080000	https://dailypost.ng/2025/11/02/kano-community-cry-for-help-over-intensified-bandits-attack-after-peace-with-katsina/
1272005022	20251102	202511	2025	2025.8274	NGA	KANO	NGA								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	1	1	1	-3.92156862745098	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251102080000	https://dailypost.ng/2025/11/02/kano-community-cry-for-help-over-intensified-bandits-attack-after-peace-with-katsina/
1272005023	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								IGOUNO	UNITED NATIONS		UNO				IGO			1	031	031	03	1	5.2	2	1	2	-9.85576923076922	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251102080000	https://dailypost.ng/2025/11/02/efcc-arraigns-kaduna-contractor-over-alleged-n111m-fraud/
1272005024	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								IGOUNO	UNITED NATIONS		UNO				IGO			1	031	031	03	1	5.2	2	1	2	-9.85576923076922	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251102080000	https://dailypost.ng/2025/11/02/efcc-arraigns-kaduna-contractor-over-alleged-n111m-fraud/
1272005025	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	057	057	05	1	8.0	3	1	3	-3.92156862745098	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251102080000	https://dailypost.ng/2025/11/02/kano-community-cry-for-help-over-intensified-bandits-attack-after-peace-with-katsina/
1272005026	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	057	057	05	1	8.0	2	1	2	-3.92156862745098	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251102080000	https://dailypost.ng/2025/11/02/kano-community-cry-for-help-over-intensified-bandits-attack-after-peace-with-katsina/
1272005027	20251102	202511	2025	2025.8274	NGA	KANO	NGA								NGAGOV	NIGERIA	NGA					GOV			1	057	057	05	1	8.0	1	1	1	-3.92156862745098	4	Tsanyawa, Kano, Nigeria	NI	NI29	191008	12.2936	7.98752	-2027965	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Tsanyawa, Kano, Nigeria	NI	NI29	191008	12.2936	7.98752	-2027965	20251102080000	https://dailypost.ng/2025/11/02/kano-community-cry-for-help-over-intensified-bandits-attack-after-peace-with-katsina/
1272005028	20251102	202511	2025	2025.8274	NGAJUD	NIGERIA	NGA					JUD													1	173	173	17	4	-5.0	4	1	4	-7.6233183856502	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251102080000	https://dailypost.ng/2025/11/02/court-sentences-man-to-death-for-murder/
1272005029	20251102	202511	2025	2025.8274	NGAJUD	NIGERIA	NGA					JUD			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	-7.6233183856502	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251102080000	https://dailypost.ng/2025/11/02/court-sentences-man-to-death-for-murder/
1272005030	20251102	202511	2025	2025.8274	NGAJUD	NIGERIA	NGA					JUD			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	5	1	5	-7.6233183856502	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251102080000	https://dailypost.ng/2025/11/02/court-sentences-man-to-death-for-murder/
1272005031	20251102	202511	2025	2025.8274	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-3.44827586206897	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251102080000	https://dailypost.ng/2025/11/02/kano-governors-aide-resigns-amid-defection-rumours/
1272005032	20251102	202511	2025	2025.8274	NZL	NEW ZEALAND	NZL								CAN	CANADA	CAN								0	057	057	05	1	8.0	1	1	1	-3.01724137931035	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251102080000	https://www.thehindu.com/news/international/canada-philippines-to-sign-defence-pact-to-boost-combat-drills-deter-chinas-aggression/article70231982.ece
1272005033	20251102	202511	2025	2025.8274	PAK	LAHORE	PAK								HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	10	1	10	-9.43396226415094	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Services Hospital, Punjab, Pakistan	PK	PK04	23677	31.5385	74.3363	10523531	4	Services Hospital, Punjab, Pakistan	PK	PK04	23677	31.5385	74.3363	10523531	20251102080000	https://tribune.com.pk/story/2575361/hospital-ams-attacked-by-young-doctors
1272005034	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	8	1	8	-9.43396226415094	4	Services Hospital, Punjab, Pakistan	PK	PK04	23677	31.5385	74.3363	10523531	4	Services Hospital, Punjab, Pakistan	PK	PK04	23677	31.5385	74.3363	10523531	4	Services Hospital, Punjab, Pakistan	PK	PK04	23677	31.5385	74.3363	10523531	20251102080000	https://tribune.com.pk/story/2575361/hospital-ams-attacked-by-young-doctors
1272005035	20251102	202511	2025	2025.8274	PAK	LAHORE	PAK								HLH	DOCTOR						HLH			1	180	180	18	4	-9.0	10	1	10	-9.43396226415094	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Services Hospital, Punjab, Pakistan	PK	PK04	23677	31.5385	74.3363	10523531	4	Services Hospital, Punjab, Pakistan	PK	PK04	23677	31.5385	74.3363	10523531	20251102080000	https://tribune.com.pk/story/2575361/hospital-ams-attacked-by-young-doctors
1272005036	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								HLH	DOCTOR						HLH			1	180	180	18	4	-9.0	8	1	8	-9.43396226415094	4	Services Hospital, Punjab, Pakistan	PK	PK04	23677	31.5385	74.3363	10523531	4	Services Hospital, Punjab, Pakistan	PK	PK04	23677	31.5385	74.3363	10523531	4	Services Hospital, Punjab, Pakistan	PK	PK04	23677	31.5385	74.3363	10523531	20251102080000	https://tribune.com.pk/story/2575361/hospital-ams-attacked-by-young-doctors
1272005037	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								IDN	INDONESIA	IDN								0	010	010	01	1	0.0	4	1	4	-2.56410256410256	1	Pakistan	PK	PK		30	70	PK	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251102080000	https://www.moneycontrol.com/world/trump-s-gaza-peace-plan-faces-new-hurdle-who-will-police-the-enclave-after-the-war-article-13647222.html
1272005038	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								IDN	INDONESIA	IDN								0	010	010	01	1	0.0	1	1	1	-2.56410256410256	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251102080000	https://www.moneycontrol.com/world/trump-s-gaza-peace-plan-faces-new-hurdle-who-will-police-the-enclave-after-the-war-article-13647222.html
1272005039	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								OPP	HUMAN RIGHTS ACTIVIST						OPP			1	111	111	11	3	-2.0	6	1	6	-12.3076923076923	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251102080000	https://www.news18.com/agency-feeds/woman-dies-after-alleged-torture-by-pakistani-forces-in-balochistan-9674968.html
1272005040	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								bal	BALOCH			bal						1	111	111	11	3	-2.0	2	1	2	-12.3076923076923	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251102080000	https://www.news18.com/agency-feeds/woman-dies-after-alleged-torture-by-pakistani-forces-in-balochistan-9674968.html
1272005041	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	4	1	4	-0.61538461538461	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251102080000	https://asianjournal.com/philippines/across-the-islands/duterte-urged-to-declare-surge-in-teen-pregnancy-a-national-emergency/
1272005042	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL																		1	020	020	02	1	3.0	4	1	4	-0.61538461538461	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102080000	https://asianjournal.com/philippines/across-the-islands/duterte-urged-to-declare-surge-in-teen-pregnancy-a-national-emergency/
1272005043	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								CAN	CANADIAN	CAN								0	057	057	05	1	8.0	2	1	2	-3.01724137931035	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102080000	https://www.thehindu.com/news/international/canada-philippines-to-sign-defence-pact-to-boost-combat-drills-deter-chinas-aggression/article70231982.ece
1272005044	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								CAN	CANADIAN	CAN								0	057	057	05	1	8.0	2	1	2	-3.01724137931035	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102080000	https://www.thehindu.com/news/international/canada-philippines-to-sign-defence-pact-to-boost-combat-drills-deter-chinas-aggression/article70231982.ece
1272005045	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-0.61538461538461	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102080000	https://asianjournal.com/philippines/across-the-islands/duterte-urged-to-declare-surge-in-teen-pregnancy-a-national-emergency/
1272005046	20251102	202511	2025	2025.8274	PHLGOV	PHILIPPINE	PHL					GOV													1	020	020	02	1	3.0	2	1	2	-0.61538461538461	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102080000	https://asianjournal.com/philippines/across-the-islands/duterte-urged-to-declare-surge-in-teen-pregnancy-a-national-emergency/
1272005047	20251102	202511	2025	2025.8274	PHLLEG	PHILIPPINE	PHL					LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-0.61538461538461	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102080000	https://asianjournal.com/philippines/across-the-islands/duterte-urged-to-declare-surge-in-teen-pregnancy-a-national-emergency/
1272005048	20251102	202511	2025	2025.8274	POL	POLE	POL																		0	0831	083	08	2	5.0	20	1	10	-3.78590078328982	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251102080000	https://www.jamaicaobserver.com/2025/11/02/decades-old-st-ann-school-holds-amid-devastation/
1272005049	20251102	202511	2025	2025.8274	POL	POLAND	POL								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	2	1	2	-3.73540856031128	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102080000	https://www.rte.ie/news/2025/1102/1541557-ukraine-pokrovsk/
1272005050	20251102	202511	2025	2025.8274	POL	POLAND	POL								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	8	1	8	-3.73540856031128	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102080000	https://www.rte.ie/news/2025/1102/1541557-ukraine-pokrovsk/
1272005051	20251102	202511	2025	2025.8274	POL	POLAND	POL								UKR	UKRAINIAN	UKR								0	080	080	08	2	5.0	2	1	2	-3.73540856031128	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102080000	https://www.rte.ie/news/2025/1102/1541557-ukraine-pokrovsk/
1272005052	20251102	202511	2025	2025.8274	POL	POLAND	POL								UKR	UKRAINIAN	UKR								0	080	080	08	2	5.0	8	1	8	-3.73540856031128	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102080000	https://www.rte.ie/news/2025/1102/1541557-ukraine-pokrovsk/
1272005053	20251102	202511	2025	2025.8274	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								0	022	022	02	1	3.2	2	1	2	-1.27041742286751	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102080000	https://www.moneycontrol.com/world/why-south-korea-can-t-please-both-trump-and-xi-anymore-article-13647227.html
1272005054	20251102	202511	2025	2025.8274	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								0	022	022	02	1	3.2	8	1	8	-1.27041742286751	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102080000	https://www.moneycontrol.com/world/why-south-korea-can-t-please-both-trump-and-xi-anymore-article-13647227.html
1272005055	20251102	202511	2025	2025.8274	PRT	PORTUGAL	PRT								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	2.74841437632135	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251102080000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1272005056	20251102	202511	2025	2025.8274	PRT	PORTUGAL	PRT								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	2.74841437632135	1	Portugal	PO	PO		39.5	-8	PO	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	1	Portugal	PO	PO		39.5	-8	PO	20251102080000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1272005057	20251102	202511	2025	2025.8274	PSE	PALESTINIAN	PSE								USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	-2.56410256410256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102080000	https://www.moneycontrol.com/world/trump-s-gaza-peace-plan-faces-new-hurdle-who-will-police-the-enclave-after-the-war-article-13647222.html
1272005058	20251102	202511	2025	2025.8274	PSE	PALESTINIAN	PSE								USA	THE US	USA								0	072	072	07	2	8.3	2	1	2	-2.56410256410256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102080000	https://www.moneycontrol.com/world/trump-s-gaza-peace-plan-faces-new-hurdle-who-will-police-the-enclave-after-the-war-article-13647222.html
1272005059	20251102	202511	2025	2025.8274	PSEREB	HAMAS	PSE					REB			EGYSPY	EGYPT	EGY					SPY			1	010	010	01	1	0.0	3	1	3	-2.56410256410256	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251102080000	https://www.moneycontrol.com/world/trump-s-gaza-peace-plan-faces-new-hurdle-who-will-police-the-enclave-after-the-war-article-13647222.html
1272005060	20251102	202511	2025	2025.8274	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-2.56410256410256	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251102080000	https://www.moneycontrol.com/world/trump-s-gaza-peace-plan-faces-new-hurdle-who-will-police-the-enclave-after-the-war-article-13647222.html
1272005061	20251102	202511	2025	2025.8274	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	100	100	10	3	-5.0	1	1	1	-2.56410256410256	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251102080000	https://www.moneycontrol.com/world/trump-s-gaza-peace-plan-faces-new-hurdle-who-will-police-the-enclave-after-the-war-article-13647222.html
1272005062	20251102	202511	2025	2025.8274	PTY	DEMOCRATIC PARTY																			0	111	111	11	3	-2.0	2	1	2	-2.59865255052935	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251102080000	https://freerepublic.com/tag/*/index?more=4350159
1272005063	20251102	202511	2025	2025.8274	PTY	PRESIDENTIAL CANDIDATE									GOV	NATIONAL ELECTORAL COMMISSION						GOV			0	172	172	17	4	-5.0	3	1	3	3.0812324929972	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251102080000	https://www.capitalfm.co.ke/news/2025/11/president-suluhu-calls-for-unity-after-2025-election-victory/
1272005064	20251102	202511	2025	2025.8274	REB	REVOLT						REB													0	043	043	04	1	2.8	2	1	2	-3.69799691833591	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102080000	https://www.newsbusters.org/blogs/nb/geoffrey-dickens/2023/02/23/stop-lie-conservatives-desantis-arent-erasing-black-history
1272005065	20251102	202511	2025	2025.8274	REB	REVOLT						REB													0	043	043	04	1	2.8	3	1	3	-3.69799691833591	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251102080000	https://www.newsbusters.org/blogs/nb/geoffrey-dickens/2023/02/23/stop-lie-conservatives-desantis-arent-erasing-black-history
1272005066	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS																		1	190	190	19	4	-10.0	10	1	10	-5.71428571428571	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102080000	https://www.yahoo.com/news/articles/russia-says-oil-tanker-caught-023300063.html
1272005067	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	060	060	06	2	6.0	2	1	2	-3.73540856031128	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102080000	https://www.rte.ie/news/2025/1102/1541557-ukraine-pokrovsk/
1272005068	20251102	202511	2025	2025.8274	SGP	SINGAPORE	SGP								FRA	FRANCE	FRA								0	030	030	03	1	4.0	2	1	2	-3.01724137931035	1	Japan	JA	JA		36	138	JA	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Japan	JA	JA		36	138	JA	20251102080000	https://www.thehindu.com/news/international/canada-philippines-to-sign-defence-pact-to-boost-combat-drills-deter-chinas-aggression/article70231982.ece
1272005069	20251102	202511	2025	2025.8274	SGP	SINGAPORE	SGP								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-3.01724137931035	1	Japan	JA	JA		36	138	JA	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102080000	https://www.thehindu.com/news/international/canada-philippines-to-sign-defence-pact-to-boost-combat-drills-deter-chinas-aggression/article70231982.ece
1272005070	20251102	202511	2025	2025.8274	THA	THAILAND	THA								CHN	CHINESE	CHN								1	043	043	04	1	2.8	5	1	5	2.5531914893617	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102080000	https://www.bangkokpost.com/thailand/general/3130098/pm-nocasino-policy-to-bring-chinese-visitors-back-to-thailand
1272005071	20251102	202511	2025	2025.8274	THA	BANGKOK	THA								JPN	JAPAN	JPN								1	111	111	11	3	-2.0	10	1	10	-2.29885057471264	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102080000	https://www.bangkokpost.com/world/3130102/china-hits-out-at-japans-takaichi-for-meeting-taiwans-lin
1272005072	20251102	202511	2025	2025.8274	THAGOV	BANGKOK	THA					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	3	1	3	6.58536585365854	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102080000	https://english.news.cn/20251102/630c17ed3120414eb0f0b255ad191802/c.html
