1266837880	20251004	202510	2025	2025.7507	IND	LUDHIANA	IND								BGD	JAMALPUR	BGD								1	193	193	19	4	-10.0	6	1	6	-10.9929078014184	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251004214500	https://timesofindia.indiatimes.com/city/ludhiana/forgotten-bullet-neighbour-explains-ludhianas-barber-shop-murder-committed-over-just-rs-50-haircut-debt-/articleshow/124312922.cms
1266837881	20251004	202510	2025	2025.7507	IRLEDU	IRELAND	IRL					EDU			HLHEDU	HOSPITAL						HLH	EDU		1	090	090	09	2	-2.0	6	1	6	-3.93442622950819	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251004214500	https://www.mirror.co.uk/news/world-news/breaking-man-killed-storm-amy-36015567
1266837882	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR																		1	030	030	03	1	4.0	1	1	1	-4.29988974641676	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004214500	https://www.ynetnews.com/opinions-analysis/article/rksubg1pxe
1266837883	20251004	202510	2025	2025.7507	ITA	ITALY	ITA																		1	036	036	03	1	4.0	2	1	2	-2.80649926144756	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	0								4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	20251004214500	https://www.islands.com/1981920/traveling-popular-city-bolanzo-italy-dog-cost-extra-tax/
1266837884	20251004	202510	2025	2025.7507	ITA	VENETIA	ITA																		1	043	043	04	1	2.8	10	1	10	1.70542635658915	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004214500	https://www.marinij.com/2025/10/04/tam-funding-shift-keeps-san-rafael-path-project-going/
1266837885	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								MED	NEWS OUTLET						MED			0	014	014	01	1	0.0	2	1	2	-2.80649926144756	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	20251004214500	https://www.islands.com/1981920/traveling-popular-city-bolanzo-italy-dog-cost-extra-tax/
1266837886	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								MED	NEWS OUTLET						MED			0	071	071	07	2	7.4	2	1	2	-2.80649926144756	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	20251004214500	https://www.islands.com/1981920/traveling-popular-city-bolanzo-italy-dog-cost-extra-tax/
1266837887	20251004	202510	2025	2025.7507	ITAGOV	BOLZANO	ITA					GOV													0	111	111	11	3	-2.0	4	1	4	-2.80649926144756	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	0								4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	20251004214500	https://www.islands.com/1981920/traveling-popular-city-bolanzo-italy-dog-cost-extra-tax/
1266837888	20251004	202510	2025	2025.7507	ITAGOV	ITALY	ITA					GOV			ITA	ITALY	ITA								0	111	111	11	3	-2.0	1	1	1	-2.80649926144756	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	20251004214500	https://www.islands.com/1981920/traveling-popular-city-bolanzo-italy-dog-cost-extra-tax/
1266837889	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	026	026	02	1	4.0	5	1	5	-3.88548057259714	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004214500	https://www.newsradio1029.com/2025/10/04/poll-most-us-jews-disapprove-of-israels-war-in-gaza/
1266837890	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	026	026	02	1	4.0	2	1	2	-3.88548057259714	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004214500	https://www.newsradio1029.com/2025/10/04/poll-most-us-jews-disapprove-of-israels-war-in-gaza/
1266837891	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	026	026	02	1	4.0	1	1	1	-3.88548057259714	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Israel	IS	IS		31.5	34.75	IS	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004214500	https://www.newsradio1029.com/2025/10/04/poll-most-us-jews-disapprove-of-israels-war-in-gaza/
1266837892	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW					PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	1	1	1	-3.88548057259714	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004214500	https://www.newsradio1029.com/2025/10/04/poll-most-us-jews-disapprove-of-israels-war-in-gaza/
1266837893	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW					PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	1	1	1	-3.88548057259714	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004214500	https://www.newsradio1029.com/2025/10/04/poll-most-us-jews-disapprove-of-israels-war-in-gaza/
1266837894	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR																		0	010	010	01	1	0.0	6	1	6	1.36054421768707	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004214500	https://www.nzherald.co.nz/nz/award-winning-northland-artist-matt-jordan-can-charge-40000-per-tattoo/YM3BY4WP5NBRPMKHPGM4W65MNA/
1266837895	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR																		0	012	012	01	1	-0.4	12	1	6	1.36054421768707	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004214500	https://www.nzherald.co.nz/nz/award-winning-northland-artist-matt-jordan-can-charge-40000-per-tattoo/YM3BY4WP5NBRPMKHPGM4W65MNA/
1266837896	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR																		0	051	051	05	1	3.4	4	1	2	1.36054421768707	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251004214500	https://www.nzherald.co.nz/nz/award-winning-northland-artist-matt-jordan-can-charge-40000-per-tattoo/YM3BY4WP5NBRPMKHPGM4W65MNA/
1266837897	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR																		0	051	051	05	1	3.4	12	1	6	1.36054421768707	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004214500	https://www.nzherald.co.nz/nz/award-winning-northland-artist-matt-jordan-can-charge-40000-per-tattoo/YM3BY4WP5NBRPMKHPGM4W65MNA/
1266837898	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR								NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	2	1	2	1.36054421768707	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251004214500	https://www.nzherald.co.nz/nz/award-winning-northland-artist-matt-jordan-can-charge-40000-per-tattoo/YM3BY4WP5NBRPMKHPGM4W65MNA/
1266837899	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR								NZL	NEW ZEALAND	NZL								0	012	012	01	1	-0.4	4	1	2	1.36054421768707	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251004214500	https://www.nzherald.co.nz/nz/award-winning-northland-artist-matt-jordan-can-charge-40000-per-tattoo/YM3BY4WP5NBRPMKHPGM4W65MNA/
1266837900	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								GOVPTY	RULING PARTY						GOV			1	051	051	05	1	3.4	2	1	2	4.6875	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004214500	https://japantoday.com/category/business/update1-largest-business-lobby-hails-election-of-1st-female-ruling-party-head
1266837901	20251004	202510	2025	2025.7507	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	2	1	2	-2.73141122913505	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837902	20251004	202510	2025	2025.7507	JUD	MUNICIPAL COURT						JUD													0	033	033	03	1	5.2	2	1	2	2.67430754536771	3	City Of Yerington, Nevada, United States	US	USNV	NV019	38.9928	-119.164	2412318	0								3	City Of Yerington, Nevada, United States	US	USNV		38.9928	-119.164	2412318	20251004214500	https://www.carsonnow.org/10/04/2025/lyon-county-commission-honors-sheriffs-investigator-dayton-resident-for-heroic-actions-in-structure-fire
1266837903	20251004	202510	2025	2025.7507	JUD	SUPERIOR COURT						JUD													0	040	040	04	1	1.0	10	1	10	-0.46349942062572	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251004214500	https://ledgertranscript.com/2025/10/04/local-government-meeting-rights/
1266837904	20251004	202510	2025	2025.7507	JUD	MUNICIPAL COURT						JUD													0	060	060	06	2	6.0	2	1	2	2.67430754536771	3	City Of Yerington, Nevada, United States	US	USNV	NV019	38.9928	-119.164	2412318	0								3	City Of Yerington, Nevada, United States	US	USNV		38.9928	-119.164	2412318	20251004214500	https://www.carsonnow.org/10/04/2025/lyon-county-commission-honors-sheriffs-investigator-dayton-resident-for-heroic-actions-in-structure-fire
1266837905	20251004	202510	2025	2025.7507	JUD	MUNICIPAL COURT						JUD													0	070	070	07	2	7.0	2	1	2	2.67430754536771	3	City Of Yerington, Nevada, United States	US	USNV	NV019	38.9928	-119.164	2412318	0								3	City Of Yerington, Nevada, United States	US	USNV		38.9928	-119.164	2412318	20251004214500	https://www.carsonnow.org/10/04/2025/lyon-county-commission-honors-sheriffs-investigator-dayton-resident-for-heroic-actions-in-structure-fire
1266837906	20251004	202510	2025	2025.7507	JUD	FEDERAL JUDGE						JUD													0	160	160	16	4	-4.0	6	1	6	-2.73141122913505	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	0								3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837907	20251004	202510	2025	2025.7507	JUD	FEDERAL JUDGE						JUD													0	160	160	16	4	-4.0	4	1	4	-2.73141122913505	3	Mesa Verde, California, United States	US	USCA	CA065	33.6059	-114.731	1661106	0								3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837908	20251004	202510	2025	2025.7507	JUD	MUNICIPAL COURT						JUD			USA	UNITED STATES	USA								0	033	033	03	1	5.2	6	1	6	2.67430754536771	3	City Of Yerington, Nevada, United States	US	USNV	NV019	38.9928	-119.164	2412318	3	City Of Yerington, Nevada, United States	US	USNV		38.9928	-119.164	2412318	3	City Of Yerington, Nevada, United States	US	USNV		38.9928	-119.164	2412318	20251004214500	https://www.carsonnow.org/10/04/2025/lyon-county-commission-honors-sheriffs-investigator-dayton-resident-for-heroic-actions-in-structure-fire
1266837909	20251004	202510	2025	2025.7507	JUD	MUNICIPAL COURT						JUD			USA	UNITED STATES	USA								0	033	033	03	1	5.2	2	1	2	2.67430754536771	3	Lyon County, Nevada, United States	US	USNV	NV019	39.0002	-119.126	858645	3	Lyon County, Nevada, United States	US	USNV		39.0002	-119.126	858645	3	Lyon County, Nevada, United States	US	USNV		39.0002	-119.126	858645	20251004214500	https://www.carsonnow.org/10/04/2025/lyon-county-commission-honors-sheriffs-investigator-dayton-resident-for-heroic-actions-in-structure-fire
1266837910	20251004	202510	2025	2025.7507	JUD	MUNICIPAL COURT						JUD			USA	UNITED STATES	USA								0	060	060	06	2	6.0	6	1	6	2.67430754536771	3	City Of Yerington, Nevada, United States	US	USNV	NV019	38.9928	-119.164	2412318	3	City Of Yerington, Nevada, United States	US	USNV		38.9928	-119.164	2412318	3	City Of Yerington, Nevada, United States	US	USNV		38.9928	-119.164	2412318	20251004214500	https://www.carsonnow.org/10/04/2025/lyon-county-commission-honors-sheriffs-investigator-dayton-resident-for-heroic-actions-in-structure-fire
1266837911	20251004	202510	2025	2025.7507	JUD	MUNICIPAL COURT						JUD			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	2.67430754536771	3	Lyon County, Nevada, United States	US	USNV	NV019	39.0002	-119.126	858645	3	City Of Yerington, Nevada, United States	US	USNV		38.9928	-119.164	2412318	3	Lyon County, Nevada, United States	US	USNV		39.0002	-119.126	858645	20251004214500	https://www.carsonnow.org/10/04/2025/lyon-county-commission-honors-sheriffs-investigator-dayton-resident-for-heroic-actions-in-structure-fire
1266837912	20251004	202510	2025	2025.7507	JUD	MUNICIPAL COURT						JUD			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	2.67430754536771	3	Lyon County, Nevada, United States	US	USNV	NV019	39.0002	-119.126	858645	3	Lyon County, Nevada, United States	US	USNV		39.0002	-119.126	858645	3	Lyon County, Nevada, United States	US	USNV		39.0002	-119.126	858645	20251004214500	https://www.carsonnow.org/10/04/2025/lyon-county-commission-honors-sheriffs-investigator-dayton-resident-for-heroic-actions-in-structure-fire
1266837913	20251004	202510	2025	2025.7507	JUD	MUNICIPAL COURT						JUD			USA	UNITED STATES	USA								0	070	070	07	2	7.0	6	1	6	2.67430754536771	3	City Of Yerington, Nevada, United States	US	USNV	NV019	38.9928	-119.164	2412318	3	City Of Yerington, Nevada, United States	US	USNV		38.9928	-119.164	2412318	3	City Of Yerington, Nevada, United States	US	USNV		38.9928	-119.164	2412318	20251004214500	https://www.carsonnow.org/10/04/2025/lyon-county-commission-honors-sheriffs-investigator-dayton-resident-for-heroic-actions-in-structure-fire
1266837914	20251004	202510	2025	2025.7507	JUD	MUNICIPAL COURT						JUD			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	2.67430754536771	3	Lyon County, Nevada, United States	US	USNV	NV019	39.0002	-119.126	858645	3	City Of Yerington, Nevada, United States	US	USNV		38.9928	-119.164	2412318	3	Lyon County, Nevada, United States	US	USNV		39.0002	-119.126	858645	20251004214500	https://www.carsonnow.org/10/04/2025/lyon-county-commission-honors-sheriffs-investigator-dayton-resident-for-heroic-actions-in-structure-fire
1266837915	20251004	202510	2025	2025.7507	JUD	MUNICIPAL COURT						JUD			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	2.67430754536771	3	Lyon County, Nevada, United States	US	USNV	NV019	39.0002	-119.126	858645	3	Lyon County, Nevada, United States	US	USNV		39.0002	-119.126	858645	3	Lyon County, Nevada, United States	US	USNV		39.0002	-119.126	858645	20251004214500	https://www.carsonnow.org/10/04/2025/lyon-county-commission-honors-sheriffs-investigator-dayton-resident-for-heroic-actions-in-structure-fire
1266837916	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB			BGD	JAMALPUR	BGD								1	193	193	19	4	-10.0	4	1	4	-10.9929078014184	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251004214500	https://timesofindia.indiatimes.com/city/ludhiana/forgotten-bullet-neighbour-explains-ludhianas-barber-shop-murder-committed-over-just-rs-50-haircut-debt-/articleshow/124312922.cms
1266837917	20251004	202510	2025	2025.7507	LBN	LEBANON	LBN																		0	016	016	01	1	-2.0	4	1	4	-5.45023696682464	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	0								4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	20251004214500	https://www.hindustantimes.com/world-news/pop-star-turned-militant-fadel-shaker-surrenders-to-lebanese-military-101759611149841.html
1266837918	20251004	202510	2025	2025.7507	LBNUAF	LEBANON	LBN					UAF			LBN	LEBANESE	LBN								1	080	080	08	2	5.0	2	1	2	-5.45023696682464	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	20251004214500	https://www.hindustantimes.com/world-news/pop-star-turned-militant-fadel-shaker-surrenders-to-lebanese-military-101759611149841.html
1266837919	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG													0	012	012	01	1	-0.4	6	1	6	-5.88888888888889	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251004214500	https://asianjournal.com/philippines/across-the-islands/malacanang-dutertes-death-squad-idea-doesnt-violate-due-process%E2%80%AF/
1266837920	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG													0	012	012	01	1	-0.4	4	1	4	-5.88888888888889	4	Sikatuna, Quezon City, Philippines	RP	RPF2	24210	14.6381	121.059	10584905	0								4	Sikatuna, Quezon City, Philippines	RP	RPF2	24210	14.6381	121.059	10584905	20251004214500	https://asianjournal.com/philippines/across-the-islands/malacanang-dutertes-death-squad-idea-doesnt-violate-due-process%E2%80%AF/
1266837921	20251004	202510	2025	2025.7507	LEG	CHAMBER						LEG			GBR	LONDON	GBR								1	070	070	07	2	7.0	5	1	5	-1.26582278481013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004214500	https://www.tvguide.co.uk/schedule/2ed357be-a03b-52ed-be03-339b505b2e00/westminster-hall-london-fashion-week
1266837922	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-5.88888888888889	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251004214500	https://asianjournal.com/philippines/across-the-islands/malacanang-dutertes-death-squad-idea-doesnt-violate-due-process%E2%80%AF/
1266837923	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	2	1	2	-5.88888888888889	4	Sikatuna, Quezon City, Philippines	RP	RPF2	24210	14.6381	121.059	10584905	4	Sikatuna, Quezon City, Philippines	RP	RPF2	24210	14.6381	121.059	10584905	4	Sikatuna, Quezon City, Philippines	RP	RPF2	24210	14.6381	121.059	10584905	20251004214500	https://asianjournal.com/philippines/across-the-islands/malacanang-dutertes-death-squad-idea-doesnt-violate-due-process%E2%80%AF/
1266837924	20251004	202510	2025	2025.7507	MDV	MALE	MDV																		0	036	036	03	1	4.0	3	1	3	-2.25563909774436	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004214500	https://www.wctrib.com/opinion/columns/lorraine-ali-defense-secretary-pete-hegseth-fat-shames-the-us-militarys-top-brass-as-the-world-burns
1266837925	20251004	202510	2025	2025.7507	MDV	MALE	MDV																		0	036	036	03	1	4.0	2	1	2	-2.25563909774436	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251004214500	https://www.wctrib.com/opinion/columns/lorraine-ali-defense-secretary-pete-hegseth-fat-shames-the-us-militarys-top-brass-as-the-world-burns
1266837926	20251004	202510	2025	2025.7507	MED	MEDIA						MED													0	010	010	01	1	0.0	5	1	5	-6.54450261780105	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251004214500	https://www.aol.co.uk/articles/maga-reporter-tells-fox-news-211219568.html
1266837927	20251004	202510	2025	2025.7507	MED	NEWS AGENCY						MED			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-1.23022847100176	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004214500	https://www.hindustantimes.com/world-news/us-news/setback-for-trump-appeals-court-rules-against-effort-to-end-birthright-citizenship-101759600936649.html
1266837928	20251004	202510	2025	2025.7507	MED	NEWS AGENCY						MED			USAGOV	THE WHITE HOUSE	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-1.23022847100176	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004214500	https://www.hindustantimes.com/world-news/us-news/setback-for-trump-appeals-court-rules-against-effort-to-end-birthright-citizenship-101759600936649.html
1266837929	20251004	202510	2025	2025.7507	MIL	ARMY						MIL			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	5	1	5	-6.54450261780105	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251004214500	https://www.aol.co.uk/articles/maga-reporter-tells-fox-news-211219568.html
1266837930	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL			USA	TEXAS	USA								1	042	042	04	1	1.9	5	1	5	-3.46062052505967	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004214500	https://freestonecountytimesonline.com/be-ready-to-vote-this-november-using-the-proper-photo-identification-at-the-ballot-box/
1266837931	20251004	202510	2025	2025.7507	MWI	MALAWI	MWI																		1	010	010	01	1	0.0	2	1	2	2.06489675516225	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251004214500	https://www.yahoo.com/news/articles/parker-volunteer-set-join-team-163411102.html
1266837932	20251004	202510	2025	2025.7507	NOR	NORWAY	NOR								GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	1	1	1	-1.3953488372093	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004214500	https://www.thisismoney.co.uk/money/markets/article-15161693/Norwegian-luxury-stores-cash-Britains-tourist-tax.html
1266837933	20251004	202510	2025	2025.7507	NOR	NORWAY	NOR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-1.3953488372093	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004214500	https://www.thisismoney.co.uk/money/markets/article-15161693/Norwegian-luxury-stores-cash-Britains-tourist-tax.html
1266837934	20251004	202510	2025	2025.7507	NZL	NEW ZEALAND	NZL																		0	010	010	01	1	0.0	2	1	2	1.36054421768707	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251004214500	https://www.nzherald.co.nz/nz/award-winning-northland-artist-matt-jordan-can-charge-40000-per-tattoo/YM3BY4WP5NBRPMKHPGM4W65MNA/
1266837935	20251004	202510	2025	2025.7507	NZL	NEW ZEALAND	NZL																		0	012	012	01	1	-0.4	4	1	2	1.36054421768707	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251004214500	https://www.nzherald.co.nz/nz/award-winning-northland-artist-matt-jordan-can-charge-40000-per-tattoo/YM3BY4WP5NBRPMKHPGM4W65MNA/
1266837936	20251004	202510	2025	2025.7507	NZL	NEW ZEALAND	NZL																		0	051	051	05	1	3.4	4	1	2	1.36054421768707	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251004214500	https://www.nzherald.co.nz/nz/award-winning-northland-artist-matt-jordan-can-charge-40000-per-tattoo/YM3BY4WP5NBRPMKHPGM4W65MNA/
1266837937	20251004	202510	2025	2025.7507	NZL	KIWI	NZL								NZLGOV	KIWI	NZL					GOV			0	020	020	02	1	3.0	10	1	10	-2.29479258605472	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251004214500	https://www.nzherald.co.nz/lifestyle/why-auckland-firefighter-and-cancer-survivor-naz-bradshaw-is-posing-for-the-2026-kiwi-firefighters-calendar/WXCURALEGRFC5K3OOMBJANYA4A/
