1262096755	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								COP	DEPUTY						COP			1	040	040	04	1	1.0	5	1	5	3.48027842227378	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909104500	https://www.arabnews.com/node/2614639/pakistan
1262096756	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								EDU	STUDENT						EDU			0	020	020	02	1	3.0	8	1	8	-3.97877984084881	4	Abdullah Shahid, Punjab, Pakistan	PK	PK04	23673	28.8827	70.2712	-2754296	4	Abdullah Shahid, Punjab, Pakistan	PK	PK04	23673	28.8827	70.2712	-2754296	4	Abdullah Shahid, Punjab, Pakistan	PK	PK04	23673	28.8827	70.2712	-2754296	20250909104500	https://www.nbcnews.com/news/us-news/harvard-students-free-speech-test-international-concerns-ice-rcna226385
1262096757	20250909	202509	2025	2025.6822	PAK	ISLAMABAD	PAK								KAZGOV	NURSULTAN NAZARBAYEV	KAZ					GOV			1	043	043	04	1	2.8	10	1	10	3.48027842227378	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909104500	https://www.arabnews.com/node/2614639/pakistan
1262096758	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								KAZGOV	NURSULTAN NAZARBAYEV	KAZ					GOV			1	054	054	05	1	6.0	2	1	2	3.48027842227378	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909104500	https://www.arabnews.com/node/2614639/pakistan
1262096759	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								KAZGOV	NURSULTAN NAZARBAYEV	KAZ					GOV			1	054	054	05	1	6.0	8	1	8	3.48027842227378	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Kazakhstan	KZ	KZ		48	68	KZ	20250909104500	https://www.arabnews.com/node/2614639/pakistan
1262096760	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								TUR	TURKIYE	TUR								1	030	030	03	1	4.0	5	1	5	4.06976744186047	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250909104500	https://www.arabnews.com/node/2614640/pakistan
1262096761	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								TUR	TURKIYE	TUR								1	036	036	03	1	4.0	5	1	5	4.06976744186047	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909104500	https://www.arabnews.com/node/2614640/pakistan
1262096762	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								TUR	TURKIYE	TUR								1	036	036	03	1	4.0	5	1	5	4.06976744186047	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250909104500	https://www.arabnews.com/node/2614640/pakistan
1262096763	20250909	202509	2025	2025.6822	PAKGOV	PAKISTAN	PAK					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	4.06976744186047	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909104500	https://www.arabnews.com/node/2614640/pakistan
1262096764	20250909	202509	2025	2025.6822	PAKGOV	PAKISTAN	PAK					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	4.06976744186047	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20250909104500	https://www.arabnews.com/node/2614640/pakistan
1262096765	20250909	202509	2025	2025.6822	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	3.48027842227378	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909104500	https://www.arabnews.com/node/2614639/pakistan
1262096766	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	2.57731958762887	4	Diego Silang, Quirino, Philippines	RP	RP68	24219	16.623	121.536	10740677	1	South Korea	KS	KS		37	127.5	KS	4	Diego Silang, Quirino, Philippines	RP	RP68	24219	16.623	121.536	10740677	20250909104500	https://www.manilatimes.net/2025/09/09/news/phs-newest-warship-arrives-in-manila-joins-brp-jose-rizal-brp-gabriela-silang/2181251
1262096767	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	3	1	3	2.57731958762887	4	Diego Silang, Quirino, Philippines	RP	RP68	24219	16.623	121.536	10740677	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250909104500	https://www.manilatimes.net/2025/09/09/news/phs-newest-warship-arrives-in-manila-joins-brp-jose-rizal-brp-gabriela-silang/2181251
1262096768	20250909	202509	2025	2025.6822	PHL	MANILA	PHL								MIL	WARSHIP						MIL			1	043	043	04	1	2.8	10	1	10	2.57731958762887	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909104500	https://www.manilatimes.net/2025/09/09/news/phs-newest-warship-arrives-in-manila-joins-brp-jose-rizal-brp-gabriela-silang/2181251
1262096769	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL								MIL	CAPTAIN						MIL			1	051	051	05	1	3.4	2	1	2	2.57731958762887	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250909104500	https://www.manilatimes.net/2025/09/09/news/phs-newest-warship-arrives-in-manila-joins-brp-jose-rizal-brp-gabriela-silang/2181251
1262096770	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL								MIL	CAPTAIN						MIL			1	051	051	05	1	3.4	6	1	6	2.57731958762887	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Diego Silang, Quirino, Philippines	RP	RP68	24219	16.623	121.536	10740677	20250909104500	https://www.manilatimes.net/2025/09/09/news/phs-newest-warship-arrives-in-manila-joins-brp-jose-rizal-brp-gabriela-silang/2181251
1262096771	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL								PHLMIL	PHILIPPINE	PHL					MIL			1	051	051	05	1	3.4	2	1	2	2.57731958762887	4	Diego Silang, Quirino, Philippines	RP	RP68	24219	16.623	121.536	10740677	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Diego Silang, Quirino, Philippines	RP	RP68	24219	16.623	121.536	10740677	20250909104500	https://www.manilatimes.net/2025/09/09/news/phs-newest-warship-arrives-in-manila-joins-brp-jose-rizal-brp-gabriela-silang/2181251
1262096772	20250909	202509	2025	2025.6822	PHLMIL	PHILIPPINE	PHL					MIL			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	2.57731958762887	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250909104500	https://www.manilatimes.net/2025/09/09/news/phs-newest-warship-arrives-in-manila-joins-brp-jose-rizal-brp-gabriela-silang/2181251
1262096773	20250909	202509	2025	2025.6822	PHLMIL	PHILIPPINE	PHL					MIL			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	2.57731958762887	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Diego Silang, Quirino, Philippines	RP	RP68	24219	16.623	121.536	10740677	20250909104500	https://www.manilatimes.net/2025/09/09/news/phs-newest-warship-arrives-in-manila-joins-brp-jose-rizal-brp-gabriela-silang/2181251
1262096774	20250909	202509	2025	2025.6822	PHLMIL	PHILIPPINE	PHL					MIL			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	1	1	1	2.57731958762887	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Diego Silang, Quirino, Philippines	RP	RP68	24219	16.623	121.536	10740677	4	Diego Silang, Quirino, Philippines	RP	RP68	24219	16.623	121.536	10740677	20250909104500	https://www.manilatimes.net/2025/09/09/news/phs-newest-warship-arrives-in-manila-joins-brp-jose-rizal-brp-gabriela-silang/2181251
1262096775	20250909	202509	2025	2025.6822	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								0	057	057	05	1	8.0	4	1	4	-0.67720090293454	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	20250909104500	https://www.nature.com/articles/d41586-025-02814-1
1262096776	20250909	202509	2025	2025.6822	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								0	057	057	05	1	8.0	6	1	6	-0.67720090293454	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909104500	https://www.nature.com/articles/d41586-025-02814-1
1262096777	20250909	202509	2025	2025.6822	PRK	NORTH KOREA	PRK								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.67720090293454	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250909104500	https://www.nature.com/articles/d41586-025-02814-1
1262096778	20250909	202509	2025	2025.6822	PRK	NORTH KOREA	PRK								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.67720090293454	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250909104500	https://www.nature.com/articles/d41586-025-02814-1
1262096779	20250909	202509	2025	2025.6822	PRK	NORTH KOREAN	PRK								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	1	1	1	-0.67720090293454	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Royal Society, Arkhangel'skaya Oblast', Russia	RS	RS06	25079	80.3365	53.8651	-2933419	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250909104500	https://www.nature.com/articles/d41586-025-02814-1
1262096780	20250909	202509	2025	2025.6822	PRK	NORTH KOREAN	PRK								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	1	1	1	-0.67720090293454	4	Royal Society, Arkhangel'skaya Oblast', Russia	RS	RS06	25079	80.3365	53.8651	-2933419	4	Royal Society, Arkhangel'skaya Oblast', Russia	RS	RS06	25079	80.3365	53.8651	-2933419	4	Royal Society, Arkhangel'skaya Oblast', Russia	RS	RS06	25079	80.3365	53.8651	-2933419	20250909104500	https://www.nature.com/articles/d41586-025-02814-1
1262096781	20250909	202509	2025	2025.6822	PRT	PORTO	PRT								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	6	1	6	2.75	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909104500	https://www.zazoom.it/2025-09-09/idf-soldiers-have-been-touring-the-marche-region-to-relieve-their-psychological-stress-protected-by-the-italian-digos-police-unit/17714012/
1262096782	20250909	202509	2025	2025.6822	PSE	GAZA	PSE																		1	022	022	02	1	3.2	1	1	1	-6.20782726045883	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250909104500	https://www.sbs.com.au/news/article/gaza-bound-ship-carrying-two-australians-allegedly-struck-by-drone/y5i09a63n
1262096783	20250909	202509	2025	2025.6822	PSE	WEST BANK	PSE																		1	090	090	09	2	-2.0	2	1	2	-11.8343195266272	4	Bani Naim, West Bank (general), West Bank	WE	WE00	18315	31.5159	35.1642	-793737	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250909104500	https://imemc.org/article/army-abducts-three-palestinians-in-hebron-and-ramallah/
1262096784	20250909	202509	2025	2025.6822	PSE	WEST BANK	PSE																		1	181	181	18	4	-9.0	2	1	2	-11.8343195266272	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250909104500	https://imemc.org/article/army-abducts-three-palestinians-in-hebron-and-ramallah/
1262096785	20250909	202509	2025	2025.6822	PSE	WEST BANK	PSE																		1	190	190	19	4	-10.0	2	1	2	-10.9375	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250909104500	https://imemc.org/article/israeli-colonizers-cut-olive-trees-damage-cars-near-nablus/
1262096786	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								BGDJUD	BANGLADESH	BGD					JUD			0	051	051	05	1	3.4	1	1	1	6.66666666666667	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909104500	https://www.bssnews.net/news/310072
1262096787	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								BGDJUD	BANGLADESH	BGD					JUD			0	051	051	05	1	3.4	1	1	1	6.66666666666667	1	Israel	IS	IS		31.5	34.75	IS	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Israel	IS	IS		31.5	34.75	IS	20250909104500	https://www.bssnews.net/news/310072
1262096788	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	-3.57142857142857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909104500	https://www.arabnews.com/node/2614644/world
1262096789	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	-3.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909104500	https://www.arabnews.com/node/2614644/world
1262096790	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								GBR	LONDON	GBR								1	141	141	14	3	-6.5	1	1	1	-3.57142857142857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909104500	https://www.arabnews.com/node/2614644/world
1262096791	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								GBR	LONDON	GBR								1	141	141	14	3	-6.5	1	1	1	-3.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909104500	https://www.arabnews.com/node/2614644/world
1262096792	20250909	202509	2025	2025.6822	PSE	PALESTINE	PSE								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	171	171	17	4	-9.2	1	1	1	-3.24675324675325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909104500	https://metro.co.uk/2025/09/09/banksy-mural-set-removed-reported-criminal-damage-24115540/
1262096793	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-6.32339656729901	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	20250909104500	https://imemc.org/article/hind-rajab-a-childs-voice-that-haunts-the-conscience-of-humanity/
1262096794	20250909	202509	2025	2025.6822	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-6.32339656729901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	20250909104500	https://imemc.org/article/hind-rajab-a-childs-voice-that-haunts-the-conscience-of-humanity/
1262096795	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-5.72289156626506	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250909104500	https://imemc.org/article/report-drone-strike-on-gaza-flotilla-off-tunisian-coast/
1262096796	20250909	202509	2025	2025.6822	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	4	1	4	-11.8343195266272	4	Bani Naim, West Bank (general), West Bank	WE	WE00	18315	31.5159	35.1642	-793737	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250909104500	https://imemc.org/article/army-abducts-three-palestinians-in-hebron-and-ramallah/
1262096797	20250909	202509	2025	2025.6822	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	3	1	3	-11.8343195266272	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250909104500	https://imemc.org/article/army-abducts-three-palestinians-in-hebron-and-ramallah/
1262096798	20250909	202509	2025	2025.6822	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	1	1	1	-11.8343195266272	4	Bani Naim, West Bank (general), West Bank	WE	WE00	18315	31.5159	35.1642	-793737	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250909104500	https://imemc.org/article/army-abducts-three-palestinians-in-hebron-and-ramallah/
1262096799	20250909	202509	2025	2025.6822	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-10.9375	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250909104500	https://imemc.org/article/israeli-colonizers-cut-olive-trees-damage-cars-near-nablus/
1262096800	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								ISRMED	ISRAEL	ISR					MED			1	043	043	04	1	2.8	1	1	1	-2.99727520435967	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909104500	https://www.irishmirror.ie/news/world-news/greta-thunberg-boat-attack-live-35871993
1262096801	20250909	202509	2025	2025.6822	PSE	PALESTINE	PSE								JUD	HIGH COURT						JUD			0	190	190	19	4	-10.0	6	1	6	-3.24675324675325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909104500	https://metro.co.uk/2025/09/09/banksy-mural-set-removed-reported-criminal-damage-24115540/
1262096802	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								MED	JOURNALIST						MED			1	043	043	04	1	2.8	3	1	3	-2.99727520435967	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909104500	https://www.irishmirror.ie/news/world-news/greta-thunberg-boat-attack-live-35871993
1262096803	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								MED	LOCAL MEDIA						MED			0	182	182	18	4	-9.5	1	1	1	-6.50069156293222	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909104500	https://imemc.org/article/tuesday-in-gaza-israeli-attacks-on-gaza-continue-residents-forced-west-and-south/
1262096804	20250909	202509	2025	2025.6822	PSE	PALESTINE	PSE								MIL	MILITARY BASE						MIL			0	171	171	17	4	-9.2	5	1	5	-3.24675324675325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909104500	https://metro.co.uk/2025/09/09/banksy-mural-set-removed-reported-criminal-damage-24115540/
1262096805	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								TUN	TUNISIA	TUN								0	141	141	14	3	-6.5	1	1	1	-6.20782726045883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909104500	https://www.sbs.com.au/news/article/gaza-bound-ship-carrying-two-australians-allegedly-struck-by-drone/y5i09a63n
1262096806	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								TUN	TUNISIA	TUN								0	141	141	14	3	-6.5	3	1	3	-6.20782726045883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250909104500	https://www.sbs.com.au/news/article/gaza-bound-ship-carrying-two-australians-allegedly-struck-by-drone/y5i09a63n
1262096807	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								TUN	TUNISIA	TUN								0	173	173	17	4	-5.0	2	1	2	-2.99727520435967	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909104500	https://www.irishmirror.ie/news/world-news/greta-thunberg-boat-attack-live-35871993
1262096808	20250909	202509	2025	2025.6822	PSEJUD	PALESTINIAN	PSE					JUD			BGDJUD	BANGLADESH	BGD					JUD			0	051	051	05	1	3.4	2	1	2	6.66666666666667	1	Israel	IS	IS		31.5	34.75	IS	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Israel	IS	IS		31.5	34.75	IS	20250909104500	https://www.bssnews.net/news/310072
1262096809	20250909	202509	2025	2025.6822	PSEJUD	PALESTINE	PSE					JUD			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	3	1	3	6.66666666666667	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909104500	https://www.bssnews.net/news/310072
1262096810	20250909	202509	2025	2025.6822	PSEJUD	PALESTINE	PSE					JUD			ISRJUD	ISRAEL	ISR					JUD			1	042	042	04	1	1.9	1	1	1	6.66666666666667	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909104500	https://www.bssnews.net/news/310072
1262096811	20250909	202509	2025	2025.6822	PSEJUD	PALESTINE	PSE					JUD			JUD	CHIEF JUSTICE						JUD			1	042	042	04	1	1.9	2	1	2	6.66666666666667	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909104500	https://www.bssnews.net/news/310072
