1261264883	20250904	202509	2025	2025.6685	USA	OHIO	USA								COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-10.4651162790698	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250904101500	https://www.yahoo.com/news/articles/youngstown-drug-dealer-sentenced-two-084153320.html
1261264884	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-10.4651162790698	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250904101500	https://www.yahoo.com/news/articles/youngstown-drug-dealer-sentenced-two-084153320.html
1261264885	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	173	173	17	4	-5.0	2	1	2	-5.33807829181495	3	Lonoke County, Arkansas, United States	US	USAR	AR085	34.7668	-91.8835	69164	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20250904101500	https://www.pressdemocrat.com/1969/12/31/ex-arkansas-deputy-charged-with-manslaughter-in-white-teens-death/
1261264886	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	3	1	3	-6.63811563169165	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250904101500	https://www.unilad.com/news/us-news/bryan-kohberger-mom-texts-165154-20250904
1261264887	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	051	051	05	1	3.4	2	1	2	-5.33807829181495	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20250904101500	https://www.pressdemocrat.com/1969/12/31/ex-arkansas-deputy-charged-with-manslaughter-in-white-teens-death/
1261264888	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	193	193	19	4	-10.0	2	1	2	-5.33807829181495	3	Lonoke County, Arkansas, United States	US	USAR	AR085	34.7668	-91.8835	69164	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20250904101500	https://www.pressdemocrat.com/1969/12/31/ex-arkansas-deputy-charged-with-manslaughter-in-white-teens-death/
1261264889	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	3	1	3	-8.01209372637947	3	National Air And Space Museum, District of Columbia, United States	US	USDC	DC001	38.8882	-77.0197	530575	1	Germany	GM	GM		51.5	10.5	GM	3	National Air And Space Museum, District of Columbia, United States	US	USDC		38.8882	-77.0197	530575	20250904101500	https://www.amusingplanet.com/2025/09/flak-bait-most-resilient-aircraft-of.html
1261264890	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	-8.01209372637947	3	National Air And Space Museum, District of Columbia, United States	US	USDC	DC001	38.8882	-77.0197	530575	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904101500	https://www.amusingplanet.com/2025/09/flak-bait-most-resilient-aircraft-of.html
1261264891	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	-8.01209372637947	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904101500	https://www.amusingplanet.com/2025/09/flak-bait-most-resilient-aircraft-of.html
1261264892	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	1.66975881261596	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250904101500	https://www.theadvocate.com/baton_rouge/news/education/baton-rouge-schools-look-to-match-2k-state-teacher-stipend/article_fd0dbab6-e20c-463a-9a24-c4a293323818.html
1261264893	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	022	022	02	1	3.2	2	1	2	1.66975881261596	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250904101500	https://www.theadvocate.com/baton_rouge/news/education/baton-rouge-schools-look-to-match-2k-state-teacher-stipend/article_fd0dbab6-e20c-463a-9a24-c4a293323818.html
1261264894	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	4	1.59045725646123	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904101500	https://abc7ny.com/post/back-school-first-day-new-york-city-students-amid-cellphone-ban/17737164/
1261264895	20250904	202509	2025	2025.6685	USA	WISCONSIN	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	4.29042904290429	3	Elk Mound, Wisconsin, United States	US	USWI	WI033	44.873	-91.691	1564526	3	Dunn County, Wisconsin, United States	US	USWI		44.95	-91.8835	1581076	3	Dunn County, Wisconsin, United States	US	USWI		44.95	-91.8835	1581076	20250904101500	https://www.news8000.com/news/wisconsin-news/nearly-1-million-in-grants-awarded-to-19-wisconsin-school-districts/article_08179f61-71c4-4938-89ef-5025cadbed5a.html
1261264896	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	1.66975881261596	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250904101500	https://www.theadvocate.com/baton_rouge/news/education/baton-rouge-schools-look-to-match-2k-state-teacher-stipend/article_fd0dbab6-e20c-463a-9a24-c4a293323818.html
1261264897	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	114	114	11	3	-2.0	8	1	8	2.12483399734396	3	Lafayette Parish, Louisiana, United States	US	USLA	LA055	30.2335	-92.0668	558059	3	Lafayette Parish, Louisiana, United States	US	USLA		30.2335	-92.0668	558059	3	Lafayette Parish, Louisiana, United States	US	USLA		30.2335	-92.0668	558059	20250904101500	https://www.theadvocate.com/baton_rouge/news/education/five-districts-in-baton-rouge-area-give-teacher-pay-raises/article_581fce34-6f4a-47bc-8b8d-e4378b453bdc.html
1261264898	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	111	111	11	3	-2.0	1	1	1	0.79365079365079	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904101500	https://www.surinametimes.com/artikel/jamaican-designer-to-head-american-fashion-brand-proenza-schouler
1261264899	20250904	202509	2025	2025.6685	USA	JERSEY	USA								GBR	LONDON	GBR								0	043	043	04	1	2.8	5	1	5	1.28205128205128	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250904101500	https://www.investegate.co.uk/announcement/rns/yellow-cake--yca/results-of-2025-annual-general-meeting-/9089257
1261264900	20250904	202509	2025	2025.6685	USA	TENNESSEE	USA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	2	1	2	-2.48868778280543	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904101500	https://www.yahoo.com/news/articles/candidates-eye-huizenga-house-seat-091110589.html
1261264901	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	6	1	6	-3.51931330472103	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904101500	https://www.yahoo.com/news/articles/editorial-desantis-tramples-good-government-093000703.html
1261264902	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	1383	138	13	3	-7.0	2	1	2	-3.51931330472103	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904101500	https://www.yahoo.com/news/articles/editorial-desantis-tramples-good-government-093000703.html
1261264903	20250904	202509	2025	2025.6685	USA	NEW ORLEANS	USA								GOV	MAYOR						GOV			1	173	173	17	4	-5.0	6	1	6	0	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904101500	https://www.yahoo.com/news/articles/gop-backs-trump-move-orleans-090754438.html
1261264904	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	015	015	01	1	0.0	2	1	2	-5.99769319492502	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904101500	https://nclawyersweekly.com/2025/09/04/ketamine-queen-pleads-guilty-matthew-perry-overdose/
1261264905	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								HRI	RIGHTS ACTIVIST						HRI			1	193	193	19	4	-10.0	6	1	6	-5.33807829181495	3	Russellville, Arkansas, United States	US	USAR	AR115	35.2784	-93.1338	79154	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250904101500	https://www.pressdemocrat.com/1969/12/31/ex-arkansas-deputy-charged-with-manslaughter-in-white-teens-death/
1261264906	20250904	202509	2025	2025.6685	USA	ARKANSAS	USA								HRI	RIGHTS ACTIVIST						HRI			1	193	193	19	4	-10.0	4	1	4	-5.33807829181495	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250904101500	https://www.pressdemocrat.com/1969/12/31/ex-arkansas-deputy-charged-with-manslaughter-in-white-teens-death/
1261264907	20250904	202509	2025	2025.6685	USA	LAWRENCE	USA								IND	NEW DELHI	IND								1	046	046	04	1	7.0	1	1	1	0.80321285140562	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904101500	https://www.indiatoday.in/india/story/india-singapore-ties-go-far-beyond-diplomacy-pm-modi-signs-pact-with-wong-2781933-2025-09-04
1261264908	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	3	1	3	-5.99769319492502	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904101500	https://nclawyersweekly.com/2025/09/04/ketamine-queen-pleads-guilty-matthew-perry-overdose/
1261264909	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	060	060	06	2	6.0	1	1	1	-3.69276218611522	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904101500	https://thedailyrecord.com/2025/09/04/the-ethics-of-jury-selection/
1261264910	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			0	081	081	08	2	5.0	2	1	2	-5.46515198035001	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904101500	https://thedailyrecord.com/2025/09/04/4th-circuit-warrantless-dog-sniff-second-amendment-immigration-law/
1261264911	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			0	120	120	12	3	-4.0	2	1	2	-5.46515198035001	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904101500	https://thedailyrecord.com/2025/09/04/4th-circuit-warrantless-dog-sniff-second-amendment-immigration-law/
1261264912	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUDJUD	DISTRICT COURT						JUD	JUD		0	051	051	05	1	3.4	5	1	5	1.875	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20250904101500	https://www.theadvocate.com/baton_rouge/opinion/quin-hillyer-is-it-the-city-council-which-is-actually-betraying-the-publics-trust/article_9a6aac39-ad4e-555c-955e-fb99b2063023.html
1261264913	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	071	071	07	2	7.4	2	1	2	1.66975881261596	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250904101500	https://www.theadvocate.com/baton_rouge/news/education/baton-rouge-schools-look-to-match-2k-state-teacher-stipend/article_fd0dbab6-e20c-463a-9a24-c4a293323818.html
1261264914	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	100	100	10	3	-5.0	2	1	2	-1.29764801297648	3	North Branford, Connecticut, United States	US	USCT	CT009	41.3276	-72.7673	209327	3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	20250904101500	https://www.yahoo.com/news/articles/ct-legislature-preps-special-session-093800743.html
1261264915	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	100	100	10	3	-5.0	2	1	2	-1.29764801297648	3	North Branford, Connecticut, United States	US	USCT	CT009	41.3276	-72.7673	209327	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	20250904101500	https://www.yahoo.com/news/articles/ct-legislature-preps-special-session-093800743.html
1261264916	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MED	WRITER						MED			1	010	010	01	1	0.0	4	1	4	-2.6530612244898	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904101500	https://www.yahoo.com/news/articles/fact-check-president-trump-did-040058283.html
1261264917	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								1	173	173	17	4	-5.0	6	1	6	-15.0442477876106	3	Meriden, Kansas, United States	US	USKS	KS087	39.1889	-95.5697	478474	1	Mexico	MX	MX		23	-102	MX	3	Meriden, Kansas, United States	US	USKS	KS087	39.1889	-95.5697	478474	20250904101500	https://www.yahoo.com/news/articles/mexican-national-arrested-ice-ct-093000892.html
1261264918	20250904	202509	2025	2025.6685	USA	TEXAS	USA								MIL	ARMY OFFICER						MIL			1	042	042	04	1	1.9	8	1	8	3.05970149253732	5	Karen State, Kayin State, Myanmar	BM	BM05	27109	17.5	97.75	-419040	5	Karen State, Kayin State, Myanmar	BM	BM05	27109	17.5	97.75	-419040	5	Karen State, Kayin State, Myanmar	BM	BM05	27109	17.5	97.75	-419040	20250904101500	https://borgenproject.org/free-burma-rangers/
1261264919	20250904	202509	2025	2025.6685	USA	TEXAS	USA								MIL	ARMY OFFICER						MIL			1	042	042	04	1	1.9	2	1	2	3.05970149253732	1	Thailand	TH	TH		15	100	TH	5	Karen State, Kayin State, Myanmar	BM	BM05	27109	17.5	97.75	-419040	1	Thailand	TH	TH		15	100	TH	20250904101500	https://borgenproject.org/free-burma-rangers/
1261264920	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	173	173	17	4	-5.0	2	1	2	-9.98151571164507	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904101500	https://nclawyersweekly.com/2025/09/04/maine-shooting-victims-sue-army-negligence/
1261264921	20250904	202509	2025	2025.6685	USA	MAINE	USA								MIL	ARMY						MIL			1	173	173	17	4	-5.0	4	1	4	-9.98151571164507	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904101500	https://nclawyersweekly.com/2025/09/04/maine-shooting-victims-sue-army-negligence/
1261264922	20250904	202509	2025	2025.6685	USA	MAINE	USA								MIL	ARMY						MIL			1	173	173	17	4	-5.0	2	1	2	-9.98151571164507	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904101500	https://nclawyersweekly.com/2025/09/04/maine-shooting-victims-sue-army-negligence/
1261264923	20250904	202509	2025	2025.6685	USA	FLORIDA	USA								MNCUSA	DISNEY	USA					MNC			1	036	036	03	1	4.0	2	1	2	-5.20833333333334	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904101500	https://www.yahoo.com/news/articles/infectious-diseases-expert-sounds-alarm-091630443.html
1261264924	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MNCUSA	BLACKROCK	USA					MNC			0	046	046	04	1	7.0	2	1	2	-2.4745269286754	3	Blackrock, Indiana, United States	US	USIN	IN171	40.3678	-87.097	431141	3	Blackrock, Indiana, United States	US	USIN	IN171	40.3678	-87.097	431141	3	Blackrock, Indiana, United States	US	USIN	IN171	40.3678	-87.097	431141	20250904101500	https://www.yahoo.com/news/articles/lawsuit-seeking-coal-divestment-kill-093054829.html
1261264925	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	2	1	2	-2.03619909502263	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904101500	https://finance.yahoo.com/news/google-doesnt-sell-chrome-judge-221049039.html
1261264926	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								POL	POLAND	POL								1	043	043	04	1	2.8	1	1	1	3.1413612565445	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904101500	https://www.lrt.lt/en/news-in-english/19/2664193/lithuanian-fm-welcomes-trump-s-remarks-on-more-us-troops-in-poland
1261264927	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								POL	POLAND	POL								1	043	043	04	1	2.8	1	1	1	3.1413612565445	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250904101500	https://www.lrt.lt/en/news-in-english/19/2664193/lithuanian-fm-welcomes-trump-s-remarks-on-more-us-troops-in-poland
1261264928	20250904	202509	2025	2025.6685	USA	THE US	USA								POL	POLISH	POL								1	0841	084	08	2	7.0	5	1	5	-5.16605166051661	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904101500	https://www.bgnes.com/health/the-eu-has-banned-a-dangerous-chemical-found-in-many-gel-nail-polish
1261264929	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-6.63811563169165	2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904101500	https://www.unilad.com/news/us-news/bryan-kohberger-mom-texts-165154-20250904
1261264930	20250904	202509	2025	2025.6685	USA	LAWRENCE	USA								SGP	SINGAPORE	SGP								1	057	057	05	1	8.0	1	1	1	0.80321285140562	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904101500	https://www.indiatoday.in/india/story/india-singapore-ties-go-far-beyond-diplomacy-pm-modi-signs-pact-with-wong-2781933-2025-09-04
1261264931	20250904	202509	2025	2025.6685	USA	LAWRENCE	USA								SGP	SINGAPORE	SGP								1	057	057	05	1	8.0	2	1	2	0.80321285140562	1	India	IN	IN		20	77	IN	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	20250904101500	https://www.indiatoday.in/india/story/india-singapore-ties-go-far-beyond-diplomacy-pm-modi-signs-pact-with-wong-2781933-2025-09-04
1261264932	20250904	202509	2025	2025.6685	USA	DALLAS	USA								USABUS	UNITED STATES	USA					BUS			0	042	042	04	1	1.9	2	1	2	1.54109589041096	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250904101500	https://www.dallasnews.com/opinion/editorials/2025/09/04/dallas-wins-big-with-scotiabank-but-what-about-att/
1261264933	20250904	202509	2025	2025.6685	USA	DALLAS	USA								USABUS	DALLAS	USA					BUS			0	043	043	04	1	2.8	5	1	5	1.54109589041096	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250904101500	https://www.dallasnews.com/opinion/editorials/2025/09/04/dallas-wins-big-with-scotiabank-but-what-about-att/
1261264934	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	051	051	05	1	3.4	2	1	2	3.41968911917099	3	Ellsworth City Hall, Maine, United States	US	USME	ME009	44.5429	-68.4245	1911573	3	Ellsworth City Hall, Maine, United States	US	USME		44.5429	-68.4245	1911573	3	Ellsworth City Hall, Maine, United States	US	USME		44.5429	-68.4245	1911573	20250904101500	https://www.ellsworthamerican.com/features/oa/walking-in-ellsworth-ellsworth-s-museum-in-the-streets-offers-a-glimpse-into-city-s/article_11dd5ef5-ba07-4ce1-acdc-f09632fec272.html
1261264935	20250904	202509	2025	2025.6685	USA	LAWRENCE	USA								USAGOV	LAWRENCE	USA					GOV			1	043	043	04	1	2.8	3	1	3	4.86223662884927	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250904101500	https://ianslive.in/india-singapore-ties-rooted-in-shared-values-guided-by-mutual-interests-pm-modi--20250904134406
1261264936	20250904	202509	2025	2025.6685	USA	NEW ORLEANS	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	0	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904101500	https://www.yahoo.com/news/articles/gop-backs-trump-move-orleans-090754438.html
1261264937	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	015	015	01	1	0.0	2	1	2	-5.99769319492502	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904101500	https://nclawyersweekly.com/2025/09/04/ketamine-queen-pleads-guilty-matthew-perry-overdose/
1261264938	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	1	1	1	1.875	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20250904101500	https://www.theadvocate.com/baton_rouge/opinion/quin-hillyer-is-it-the-city-council-which-is-actually-betraying-the-publics-trust/article_9a6aac39-ad4e-555c-955e-fb99b2063023.html
1261264939	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								YEM	YEMEN	YEM								0	190	190	19	4	-10.0	10	1	10	-8.33333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904101500	https://www.yahoo.com/news/articles/israel-threatens-unleash-biblical-plagues-094603086.html
1261264940	20250904	202509	2025	2025.6685	USA	MONTANA	USA								idg	INDIGENOUS			idg						1	042	042	04	1	1.9	1	1	1	-3.98613518197574	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904101500	https://donegalnews.com/irish-settlers-diverse-roles-in-native-american-history-unveiled-by-tg4-in-eire-agus-na-chead-naisiun/
1261264941	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								moh	MOHAWK			moh						1	036	036	03	1	4.0	4	1	4	-3.98613518197574	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904101500	https://donegalnews.com/irish-settlers-diverse-roles-in-native-american-history-unveiled-by-tg4-in-eire-agus-na-chead-naisiun/
