1273396932	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	3	1	3	-3.42146189735614	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251110134500	https://www.rfi.fr/en/podcasts/international-report/20251110-montenegro-protests-expose-fragile-balance-in-serbia-turkey-relations
1273396933	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								SCGSRB	SERBIA	SRB								0	018	018	01	1	3.4	1	1	1	-3.42146189735614	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251110134500	https://www.rfi.fr/en/podcasts/international-report/20251110-montenegro-protests-expose-fragile-balance-in-serbia-turkey-relations
1273396934	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								SCGSRB	SERBIA	SRB								0	018	018	01	1	3.4	1	1	1	-3.42146189735614	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Serbia	RI	RI		44	21	RI	20251110134500	https://www.rfi.fr/en/podcasts/international-report/20251110-montenegro-protests-expose-fragile-balance-in-serbia-turkey-relations
1273396935	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								SCGSRB	SERBIA	SRB								0	018	018	01	1	3.4	3	1	3	-3.42146189735614	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251110134500	https://www.rfi.fr/en/podcasts/international-report/20251110-montenegro-protests-expose-fragile-balance-in-serbia-turkey-relations
1273396936	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								TUREDU	TURKEY	TUR					EDU			0	010	010	01	1	0.0	2	1	2	-3.42146189735614	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Serbia	RI	RI		44	21	RI	20251110134500	https://www.rfi.fr/en/podcasts/international-report/20251110-montenegro-protests-expose-fragile-balance-in-serbia-turkey-relations
1273396937	20251110	202511	2025	2025.8493	UAF	TERRORIST						UAF													0	040	040	04	1	1.0	6	1	6	-7.03517587939699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110134500	https://www.israelnationalnews.com/news/417562
1273396938	20251110	202511	2025	2025.8493	UAF	TERRORIST						UAF													0	110	110	11	3	-2.0	6	1	6	-7.03517587939699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110134500	https://www.israelnationalnews.com/news/417562
1273396939	20251110	202511	2025	2025.8493	UAF	TERRORIST						UAF													1	196	196	19	4	-9.5	5	1	5	-12.015503875969	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251110134500	https://www.israelnationalnews.com/news/417568
1273396940	20251110	202511	2025	2025.8493	UAF	MILITIA						UAF			COP	POLICE						COP			0	060	060	06	2	6.0	4	1	4	-3.09653916211293	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20251110134500	https://www.news18.com/world/bangladesh-new-radicalisation-hub-jamaat-making-militia-of-students-ex-minister-kamal-exclusive-ws-l-9696781.html
1273396941	20251110	202511	2025	2025.8493	UAF	MILITIA						UAF			COP	POLICE						COP			0	060	060	06	2	6.0	1	1	1	-3.09653916211293	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110134500	https://www.news18.com/world/bangladesh-new-radicalisation-hub-jamaat-making-militia-of-students-ex-minister-kamal-exclusive-ws-l-9696781.html
1273396942	20251110	202511	2025	2025.8493	UAF	MILITIA						UAF			COP	POLICE						COP			0	060	060	06	2	6.0	5	1	5	-3.09653916211293	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251110134500	https://www.news18.com/world/bangladesh-new-radicalisation-hub-jamaat-making-militia-of-students-ex-minister-kamal-exclusive-ws-l-9696781.html
1273396943	20251110	202511	2025	2025.8493	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	7	1	7	-7.03517587939699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110134500	https://www.israelnationalnews.com/news/417562
1273396944	20251110	202511	2025	2025.8493	UAF	TERRORIST						UAF			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-7.03517587939699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110134500	https://www.israelnationalnews.com/news/417562
1273396945	20251110	202511	2025	2025.8493	UAF	TERRORIST						UAF			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-7.03517587939699	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110134500	https://www.israelnationalnews.com/news/417562
1273396946	20251110	202511	2025	2025.8493	UAF	TERRORIST						UAF			ISRCVL	ISRAELI	ISR					CVL			0	190	190	19	4	-10.0	6	1	6	-7.03517587939699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110134500	https://www.israelnationalnews.com/news/417562
1273396947	20251110	202511	2025	2025.8493	UAF	MILITIA						UAF			MIL	ARMY						MIL			0	060	060	06	2	6.0	2	1	2	-3.09653916211293	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110134500	https://www.news18.com/world/bangladesh-new-radicalisation-hub-jamaat-making-militia-of-students-ex-minister-kamal-exclusive-ws-l-9696781.html
1273396948	20251110	202511	2025	2025.8493	UAF	MILITIA						UAF			MIL	ARMY						MIL			0	060	060	06	2	6.0	8	1	8	-3.09653916211293	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251110134500	https://www.news18.com/world/bangladesh-new-radicalisation-hub-jamaat-making-militia-of-students-ex-minister-kamal-exclusive-ws-l-9696781.html
1273396949	20251110	202511	2025	2025.8493	UGA	UGANDA	UGA																		0	110	110	11	3	-2.0	1	1	1	-1.28928283642224	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	0								4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	20251110134500	https://observer.ug/lifestyle-entertainment/can-kampala-ever-playcatchup-to-nairobi/
1273396950	20251110	202511	2025	2025.8493	UGA	UGANDA	UGA																		0	110	110	11	3	-2.0	4	1	4	-1.28928283642224	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	0								4	Westlands, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2264711	20251110134500	https://observer.ug/lifestyle-entertainment/can-kampala-ever-playcatchup-to-nairobi/
1273396951	20251110	202511	2025	2025.8493	UGA	UGANDA	UGA																		0	128	128	12	3	-5.0	5	1	5	-1.28928283642224	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	0								4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	20251110134500	https://observer.ug/lifestyle-entertainment/can-kampala-ever-playcatchup-to-nairobi/
1273396952	20251110	202511	2025	2025.8493	UGA	UGANDA	UGA								REF	EXPATRIATE						REF			0	042	042	04	1	1.9	2	1	2	-1.28928283642224	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	20251110134500	https://observer.ug/lifestyle-entertainment/can-kampala-ever-playcatchup-to-nairobi/
1273396953	20251110	202511	2025	2025.8493	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	172	172	17	4	-5.0	10	1	10	0.84825636192271	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251110134500	https://www.christiandaily.com/news/ai-must-remain-under-human-control-say-christian-and-jewish-leaders-in-new-statement-on-ethical-boundaries-for-ai
1273396954	20251110	202511	2025	2025.8493	UKR	UKRAINIAN	UKR																		1	195	195	19	4	-10.0	8	1	8	-6.55737704918033	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	0								4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20251110134500	https://www.muscatdaily.com/2025/11/10/russia-destroys-71-ukrainian-drones-overnight/
1273396955	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								GOV	ENVOY						GOV			1	112	112	11	3	-2.0	6	1	6	-2.30326295585412	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110134500	https://www.themoscowtimes.com/2025/11/10/ukraine-sanctions-putin-envoy-kirill-dmitriev-a91091
1273396956	20251110	202511	2025	2025.8493	UKR	ODESSA	UKR								MED	CORRESPONDENT						MED			1	010	010	01	1	0.0	5	1	5	-8.10810810810811	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251110134500	https://biztoc.com/x/6065e6d04dcf91fb
1273396957	20251110	202511	2025	2025.8493	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	1712	171	17	4	-9.2	4	1	4	-5.86734693877551	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110134500	https://www.channelstv.com/2025/11/10/russia-seizes-more-villages-says-ukraine-cannot-win-war/
1273396958	20251110	202511	2025	2025.8493	UKR	UKRAINIAN	UKR								RUSMED	RUSSIA	RUS					MED			1	112	112	11	3	-2.0	2	1	2	-2.30326295585412	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110134500	https://www.themoscowtimes.com/2025/11/10/ukraine-sanctions-putin-envoy-kirill-dmitriev-a91091
1273396959	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	112	112	11	3	-2.0	2	1	2	-2.30326295585412	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110134500	https://www.themoscowtimes.com/2025/11/10/ukraine-sanctions-putin-envoy-kirill-dmitriev-a91091
1273396960	20251110	202511	2025	2025.8493	UKRGOV	UKRAINIAN	UKR					GOV			RUSMED	RUSSIAN	RUS					MED			1	112	112	11	3	-2.0	3	1	3	-2.30326295585412	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110134500	https://www.themoscowtimes.com/2025/11/10/ukraine-sanctions-putin-envoy-kirill-dmitriev-a91091
1273396961	20251110	202511	2025	2025.8493	UKRMIL	UKRAINIAN	UKR					MIL			RUS	RUSSIAN	RUS								0	1712	171	17	4	-9.2	1	1	1	-5.86734693877551	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110134500	https://www.channelstv.com/2025/11/10/russia-seizes-more-villages-says-ukraine-cannot-win-war/
1273396962	20251110	202511	2025	2025.8493	UKRMIL	UKRAINIAN	UKR					MIL			UKR	DONETSK	UKR								0	1712	171	17	4	-9.2	5	1	5	-5.86734693877551	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110134500	https://www.channelstv.com/2025/11/10/russia-seizes-more-villages-says-ukraine-cannot-win-war/
1273396963	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.16246953696182	3	Town Of Chapin, South Carolina, United States	US	USSC	SC063	34.1651	-81.344	2406256	0								3	Town Of Chapin, South Carolina, United States	US	USSC		34.1651	-81.344	2406256	20251110134500	https://www.postandcourier.com/columbia/news/chapin-mayor-election-lake-murray-development/article_06a932f5-63c0-4a2a-84ff-cc439afdd788.html
1273396964	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110134500	https://www.reporterherald.com/2025/11/10/five-questions-loveland-us-air-force-veteran-turns-100-jim-bair/
1273396965	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	1.44404332129964	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110134500	https://www.postandcourier.com/york-county/news/cigar-shop-cocktail-lounge-downtown-fort-mill/article_e467f60f-7848-4dff-a761-679c4352b50e.html
1273396966	20251110	202511	2025	2025.8493	USA	GREENVILLE	USA																		1	017	017	01	1	0.0	10	1	10	0	0								0								0								20251110134500	https://www.meadvilletribune.com/news/mercer-county-workforce-economy-steady-growing-penn-northwest-reports-at-annual-meeting/article_ed67a47b-9e92-5cca-9d8d-45dd0ed8b7b8.html
1273396967	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	1.63111668757842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251110134500	https://www.bostonglobe.com/2025/11/10/metro/ri-newport-american-revolution-washington-rochambeau/
1273396968	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	6	2	6	5.46416014041913	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251110134500	https://wrgc.com/jonas-brothers-will-ring-in-2026-with-new-years-eve-special-from-florida/
1273396969	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		0	020	020	02	1	3.0	1	1	1	1.45631067961165	3	Rice University, Texas, United States	US	USTX	TX201	29.7173	-95.4027	1345164	0								3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20251110134500	https://www.messenger-inquirer.com/ap/health/calisthenics-are-making-a-comeback-is-body-weight-enough-to-get-a-good-workout/article_75c18c2a-9330-5650-9ecc-31443a2867f6.html
1273396970	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	032	032	03	1	4.5	4	1	4	0.76142131979695	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251110134500	https://www.ksal.com/leadership-punishes-salina-legislators/
1273396971	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-3.3175355450237	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110134500	https://www.zerohedge.com/geopolitical/trump-host-syrian-president-white-house
1273396972	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	0.17953321364452	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251110134500	https://www.kunm.org/npr-news/2025-11-08/the-impact-of-losing-snap-benefits-and-a-head-start-school-closure-on-this-grandmother
1273396973	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA																		1	040	040	04	1	1.0	5	1	5	1.63111668757842	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251110134500	https://www.bostonglobe.com/2025/11/10/metro/ri-newport-american-revolution-washington-rochambeau/
1273396974	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	0.16246953696182	3	Town Of Chapin, South Carolina, United States	US	USSC	SC063	34.1651	-81.344	2406256	0								3	Town Of Chapin, South Carolina, United States	US	USSC		34.1651	-81.344	2406256	20251110134500	https://www.postandcourier.com/columbia/news/chapin-mayor-election-lake-murray-development/article_06a932f5-63c0-4a2a-84ff-cc439afdd788.html
1273396975	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-0.37593984962406	3	Trenton, Ohio, United States	US	USOH	OH017	39.4809	-84.4577	1061703	0								3	Trenton, Ohio, United States	US	USOH	OH017	39.4809	-84.4577	1061703	20251110134500	https://www.wcpo.com/news/local-news/butler-county/trenton/duke-energy-commercial-solar-farm-will-be-on-260-acres-in-trenton
1273396976	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	-1.03435537495382	3	Silver Bay, Minnesota, United States	US	USMN	MN075	47.2944	-91.2574	658258	0								3	Silver Bay, Minnesota, United States	US	USMN		47.2944	-91.2574	658258	20251110134500	https://www.wzzm13.com/article/news/local/ss-edmund-fitzgerald-50th-anniversary/69-1d5b0a47-6bd5-4e09-a32b-99c452782e7c
1273396977	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	-1.51975683890577	3	Copiague, New York, United States	US	USNY	NY103	40.6815	-73.3998	947414	0								3	Copiague, New York, United States	US	USNY	NY103	40.6815	-73.3998	947414	20251110134500	https://www.newsday.com/news/health/new-york-caregiving-cost-long-island-ufyxjva7
1273396978	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-1.51975683890577	3	Levittown, New York, United States	US	USNY	NY059	40.7259	-73.5143	955234	0								3	Levittown, New York, United States	US	USNY	NY059	40.7259	-73.5143	955234	20251110134500	https://www.newsday.com/news/health/new-york-caregiving-cost-long-island-ufyxjva7
1273396979	20251110	202511	2025	2025.8493	USA	MARYLAND	USA																		1	043	043	04	1	2.8	10	1	10	-1.68539325842697	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110134500	https://wcbm.com/local-story/first-taste-of-winter-arrives-in-maryland/
1273396980	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	1.58415841584158	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251110134500	https://www.postandcourier.com/health/telehealth-rural-sc-medical-care-obgyn-specialist/article_0a61bfe9-e471-48e3-875c-edb3a452e339.html
1273396981	20251110	202511	2025	2025.8493	USA	SALT LAKE CITY	USA																		1	046	046	04	1	7.0	10	1	10	3.82165605095541	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251110134500	https://www.slugmag.com/event/seminar-or-talk-prima-materia-reimagining-self-and-the-world-with-doug-van-houten/
1273396982	20251110	202511	2025	2025.8493	USA	SAN FRANCISCO	USA																		0	051	051	05	1	3.4	7	1	7	5.45454545454546	4	Vins, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.4331	6.14272	-1477474	0								4	Vins, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.4331	6.14272	-1477474	20251110134500	https://francetoday.com/food-drink/beaujolais-nouveau-2025-alliance-francaise-celebrations/
1273396983	20251110	202511	2025	2025.8493	USA	WEST VIRGINIA	USA																		1	051	051	05	1	3.4	10	1	10	6.80851063829787	3	Mercer County, West Virginia, United States	US	USWV	WV055	37.4001	-81.1165	1557645	0								3	Mercer County, West Virginia, United States	US	USWV		37.4001	-81.1165	1557645	20251110134500	https://woay.com/southern-west-virginia-communities-gear-up-to-honor-those-who-served-with-veterans-day-celebrations/
1273396984	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	5.45454545454546	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251110134500	https://francetoday.com/food-drink/beaujolais-nouveau-2025-alliance-francaise-celebrations/
1273396985	20251110	202511	2025	2025.8493	USA	THE US	USA																		1	061	061	06	2	6.4	1	1	1	-1.31004366812227	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Australia	AS	AS		-25	135	AS	20251110134500	https://economictimes.indiatimes.com/news/economy/foreign-trade/tariffs-on-copper-are-not-safeguard-measures-us-on-indias-claim-in-wto/articleshow/125225553.cms
1273396986	20251110	202511	2025	2025.8493	USA	MAINE	USA																		0	073	073	07	2	7.4	5	1	5	5.37757437070938	3	Wells Harbor, Maine, United States	US	USME	ME031	43.3215	-70.5595	580289	0								3	Wells Harbor, Maine, United States	US	USME		43.3215	-70.5595	580289	20251110134500	https://familydestinationsguide.com/clam-chowder-seafood-maine/
1273396987	20251110	202511	2025	2025.8493	USA	CALIFORNIA	USA																		1	073	073	07	2	7.4	3	1	3	2.78637770897833	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251110134500	https://www.duncanbanner.com/news/education-with-unmet-need-high-america-rallies-for-afterschool-programs/article_c81bcee0-7391-4179-be59-5fc1cdbaa5cd.html
1273396988	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	4	1	4	-2.02991452991453	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251110134500	https://www.bostonglobe.com/2025/11/10/metro/nh-drought-dry-water-wells/
1273396989	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	3	1	3	-6.87732342007435	3	Central Islip, New York, United States	US	USNY	NY103	40.7907	-73.2018	946246	0								3	Hauppauge, New York, United States	US	USNY	NY103	40.8257	-73.2026	952381	20251110134500	https://www.newsday.com/business/online-scams-holiday-shopping-financial-impact-g81df2b1
1273396990	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	-6.87732342007435	3	Hauppauge, New York, United States	US	USNY	NY103	40.8257	-73.2026	952381	0								3	Hauppauge, New York, United States	US	USNY	NY103	40.8257	-73.2026	952381	20251110134500	https://www.newsday.com/business/online-scams-holiday-shopping-financial-impact-g81df2b1
1273396991	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-8.36864406779661	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110134500	https://honestreporting.com/megyn-kelly-whitewashes-tucker-carlsons-embrace-of-antisemitic-figures/
1273396992	20251110	202511	2025	2025.8493	USA	TEXAS	USA																		1	090	090	09	2	-2.0	4	1	4	-5.18072289156626	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110134500	https://newrepublic.com/article/202565/flock-safety-police-surveillance-dystopia
1273396993	20251110	202511	2025	2025.8493	USA	CINCINNATI	USA																		1	110	110	11	3	-2.0	3	1	3	-3.37078651685393	3	College Hill, Ohio, United States	US	USOH	OH059	40.0409	-81.6476	1048613	0								3	College Hill, Ohio, United States	US	USOH		40.0409	-81.6476	1048613	20251110134500	https://www.fox19.com/2025/11/10/college-hill-fire-causes-150k-damage/
1273396994	20251110	202511	2025	2025.8493	USA	CINCINNATI	USA																		1	110	110	11	3	-2.0	2	1	2	-3.37078651685393	3	College Hill, Ohio, United States	US	USOH	OH059	40.0409	-81.6476	1048613	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251110134500	https://www.fox19.com/2025/11/10/college-hill-fire-causes-150k-damage/
1273396995	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-1.27031019202363	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110134500	https://newrepublic.com/article/202919/transcript-trump-spirals-brutal-new-data-shows-scale-gop-losses
1273396996	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-2.40963855421687	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251110134500	https://www.postandcourier.com/rising-waters/charleston-tree-cover-warm-neighborhoods/article_a79170c8-a8bf-40b6-bac9-8696fab33438.html
1273396997	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-2.40963855421687	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	20251110134500	https://www.postandcourier.com/rising-waters/charleston-tree-cover-warm-neighborhoods/article_a79170c8-a8bf-40b6-bac9-8696fab33438.html
