1261771189	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		1	046	046	04	1	7.0	2	1	2	5.6644880174292	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250907123000	https://thesun.ng/obi-calls-for-tourism-overhaul-as-mbah-opens-enugu-conference/
1261771190	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		0	133	133	13	3	-5.8	2	1	2	-9.12828947368419	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250907123000	https://saharareporters.com/2025/09/07/breaking-sowore-writes-x-urges-platform-reject-unlawful-dss-request-delete-post
1261771191	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		0	173	173	17	4	-5.0	2	1	2	-9.12828947368419	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250907123000	https://saharareporters.com/2025/09/07/breaking-sowore-writes-x-urges-platform-reject-unlawful-dss-request-delete-post
1261771192	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	-9.12828947368419	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907123000	https://saharareporters.com/2025/09/07/breaking-sowore-writes-x-urges-platform-reject-unlawful-dss-request-delete-post
1261771193	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-9.12828947368419	1	Nigeria	NI	NI		10	8	NI	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250907123000	https://saharareporters.com/2025/09/07/breaking-sowore-writes-x-urges-platform-reject-unlawful-dss-request-delete-post
1261771194	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-9.12828947368419	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907123000	https://saharareporters.com/2025/09/07/breaking-sowore-writes-x-urges-platform-reject-unlawful-dss-request-delete-post
1261771195	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	-9.12828947368419	1	Nigeria	NI	NI		10	8	NI	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250907123000	https://saharareporters.com/2025/09/07/breaking-sowore-writes-x-urges-platform-reject-unlawful-dss-request-delete-post
1261771196	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	2	1	2	-9.12828947368419	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907123000	https://saharareporters.com/2025/09/07/breaking-sowore-writes-x-urges-platform-reject-unlawful-dss-request-delete-post
1261771197	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	-9.12828947368419	1	Nigeria	NI	NI		10	8	NI	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250907123000	https://saharareporters.com/2025/09/07/breaking-sowore-writes-x-urges-platform-reject-unlawful-dss-request-delete-post
1261771198	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	-9.12828947368419	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907123000	https://saharareporters.com/2025/09/07/breaking-sowore-writes-x-urges-platform-reject-unlawful-dss-request-delete-post
1261771199	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-9.12828947368419	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907123000	https://saharareporters.com/2025/09/07/breaking-sowore-writes-x-urges-platform-reject-unlawful-dss-request-delete-post
1261771200	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	1	1	1	-9.12828947368419	1	Nigeria	NI	NI		10	8	NI	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250907123000	https://saharareporters.com/2025/09/07/breaking-sowore-writes-x-urges-platform-reject-unlawful-dss-request-delete-post
1261771201	20250907	202509	2025	2025.6767	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	3	1	3	-8.94308943089435	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907123000	https://thesun.ng/amnesty-condemns-boko-haram-over-fresh-killings-in-borno-urges-govt-to-protect-civilians/
1261771202	20250907	202509	2025	2025.6767	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	7	1	7	-8.94308943089435	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907123000	https://thesun.ng/amnesty-condemns-boko-haram-over-fresh-killings-in-borno-urges-govt-to-protect-civilians/
1261771203	20250907	202509	2025	2025.6767	NGOUSAJEW	AMIT	USA			JEW		NGO													1	111	111	11	3	-2.0	8	1	8	-3.17460317460317	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907123000	https://www.sentinelassam.com/more-news/national-news/row-over-congress-national-spokesperson-supriya-shrinates-remarks-on-bihar
1261771204	20250907	202509	2025	2025.6767	NLD	THE HAGUE	NLD																		1	010	010	01	1	0.0	3	1	3	7.2463768115942	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250907123000	https://www.muscatdaily.com/2025/09/07/oman-showcases-culture-at-embassy-festival-in-the-hague/
1261771205	20250907	202509	2025	2025.6767	NLD	THE HAGUE	NLD																		1	051	051	05	1	3.4	3	1	3	7.2463768115942	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250907123000	https://www.muscatdaily.com/2025/09/07/oman-showcases-culture-at-embassy-festival-in-the-hague/
1261771206	20250907	202509	2025	2025.6767	NLD	HOLLAND	NLD																		0	112	112	11	3	-2.0	3	1	3	-3.6336109008327	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907123000	https://freebeacon.com/culture/all-roads-bleed-to-rome/
1261771207	20250907	202509	2025	2025.6767	NLD	HOLLAND	NLD								ITA	ITALY	ITA								0	112	112	11	3	-2.0	1	1	1	-3.6336109008327	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rapido, Italy (general), Italy	IT	IT00	18348	41.4333	13.8333	-126108	4	Rapido, Italy (general), Italy	IT	IT00	18348	41.4333	13.8333	-126108	20250907123000	https://freebeacon.com/culture/all-roads-bleed-to-rome/
1261771208	20250907	202509	2025	2025.6767	OMN	OMAN	OMN																		1	051	051	05	1	3.4	2	1	2	7.2463768115942	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250907123000	https://www.muscatdaily.com/2025/09/07/oman-showcases-culture-at-embassy-festival-in-the-hague/
1261771209	20250907	202509	2025	2025.6767	OPP	ACTIVIST						OPP													1	114	114	11	3	-2.0	1	1	1	-7.97266514806378	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250907123000	https://timesofindia.indiatimes.com/city/indore/outrage-as-parents-find-babys-fingers-bitten-off-by-rat-in-madhya-pradesh/articleshow/123746583.cms
1261771210	20250907	202509	2025	2025.6767	OPP	ACTIVIST						OPP			BRA	BRAZIL	BRA								1	020	020	02	1	3.0	2	1	2	-9.43396226415093	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Brazil	BR	BR		-10	-55	BR	20250907123000	https://thesun.ng/take-down-sowores-tweet-on-tinubu-dss-to-x/
1261771211	20250907	202509	2025	2025.6767	OPP	ACTIVIST						OPP			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-9.43396226415093	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250907123000	https://thesun.ng/take-down-sowores-tweet-on-tinubu-dss-to-x/
1261771212	20250907	202509	2025	2025.6767	OPP	ACTIVIST						OPP			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	1	6	-9.43396226415093	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907123000	https://thesun.ng/take-down-sowores-tweet-on-tinubu-dss-to-x/
1261771213	20250907	202509	2025	2025.6767	OPP	DETAINEE						OPP			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-4.59627329192546	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907123000	https://timesofindia.indiatimes.com/world/us/inside-the-hyundai-raid-how-a-monthlong-operation-led-us-immigration-to-georgia-plant-whats-next/articleshow/123747070.cms
1261771214	20250907	202509	2025	2025.6767	OPP	DETAINEE						OPP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-4.59627329192546	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907123000	https://timesofindia.indiatimes.com/world/us/inside-the-hyundai-raid-how-a-monthlong-operation-led-us-immigration-to-georgia-plant-whats-next/articleshow/123747070.cms
1261771215	20250907	202509	2025	2025.6767	OPP	ACTIVIST						OPP			adi	ADIVASI			adi						1	114	114	11	3	-2.0	4	1	4	-7.97266514806378	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250907123000	https://timesofindia.indiatimes.com/city/indore/outrage-as-parents-find-babys-fingers-bitten-off-by-rat-in-madhya-pradesh/articleshow/123746583.cms
1261771216	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK								VNM	VIETNAM	VNM								1	061	061	06	2	6.4	5	1	5	1.02459016393442	1	Pakistan	PK	PK		30	70	PK	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250907123000	https://www.graphic.com.gh/news/general-news/low-access-to-finance-technology-hinder-local-rice-production.html
1261771217	20250907	202509	2025	2025.6767	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	050	050	05	1	3.5	4	1	4	-1.35635018495684	1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907123000	https://qconline.com/news/local/business/article_7008333f-1cb7-5878-b08b-afaac484ed04.html
1261771218	20250907	202509	2025	2025.6767	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	-1.35635018495684	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907123000	https://qconline.com/news/local/business/article_7008333f-1cb7-5878-b08b-afaac484ed04.html
1261771219	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-7.17703349282297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907123000	https://naharnet.com/stories/en/315120-israeli-forces-shoot-dead-palestinian-near-west-bank-checkpoint
1261771220	20250907	202509	2025	2025.6767	PSEGOVHLH	PALESTINIAN	PSE					GOV	HLH		PSE	WEST BANK	PSE								1	193	193	19	4	-10.0	1	1	1	-7.17703349282297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907123000	https://naharnet.com/stories/en/315120-israeli-forces-shoot-dead-palestinian-near-west-bank-checkpoint
1261771221	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB													0	050	050	05	1	3.5	3	1	3	-6.67701863354037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907123000	https://naharnet.com/stories/en/315121-israel-tells-residents-to-leave-gaza-city-ahead-of-offensive
1261771222	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB													0	050	050	05	1	3.5	1	1	1	-6.67701863354037	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907123000	https://naharnet.com/stories/en/315121-israel-tells-residents-to-leave-gaza-city-ahead-of-offensive
1261771223	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			UAF	MILITANT						UAF			0	042	042	04	1	1.9	10	1	10	-6.67701863354037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907123000	https://naharnet.com/stories/en/315121-israel-tells-residents-to-leave-gaza-city-ahead-of-offensive
1261771224	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								0	050	050	05	1	3.5	3	1	3	-6.67701863354037	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907123000	https://naharnet.com/stories/en/315121-israel-tells-residents-to-leave-gaza-city-ahead-of-offensive
1261771225	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			USAGOV	OVAL OFFICE	USA					GOV			0	010	010	01	1	0.0	3	1	3	-6.67701863354037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907123000	https://naharnet.com/stories/en/315121-israel-tells-residents-to-leave-gaza-city-ahead-of-offensive
1261771226	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			USAGOV	OVAL OFFICE	USA					GOV			0	050	050	05	1	3.5	3	1	3	-6.67701863354037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907123000	https://naharnet.com/stories/en/315121-israel-tells-residents-to-leave-gaza-city-ahead-of-offensive
1261771227	20250907	202509	2025	2025.6767	PTY	PRESIDENTIAL CANDIDATE																			1	036	036	03	1	4.0	10	1	10	3.10077519379845	0								0								0								20250907123000	https://www.independent.ie/irish-news/politics/kerry-county-council-to-kick-off-nomination-race-for-independent-presidential-hopefuls/a844327042.html
1261771228	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	050	050	05	1	3.5	6	1	6	-1.35635018495684	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907123000	https://qconline.com/news/local/business/article_7008333f-1cb7-5878-b08b-afaac484ed04.html
1261771229	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	4	1	4	-6.04395604395604	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907123000	https://kathmandupost.com/world/2025/09/07/russia-says-it-struck-ukrainian-military-targets-with-drones-missiles-and-aircraft
1261771230	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	195	195	19	4	-10.0	1	1	1	-5.57809330628803	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250907123000	https://kvia.com/news/us-world/cnn-world/2025/09/07/russia-launches-largest-air-attack-on-ukraine-strikes-government-building-for-first-time/
1261771231	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			1	195	195	19	4	-10.0	1	1	1	-5.57809330628803	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250907123000	https://kvia.com/news/us-world/cnn-world/2025/09/07/russia-launches-largest-air-attack-on-ukraine-strikes-government-building-for-first-time/
1261771232	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKRGOV	UKRAINIAN	UKR					GOV			1	195	195	19	4	-10.0	4	1	4	-5.57809330628803	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250907123000	https://kvia.com/news/us-world/cnn-world/2025/09/07/russia-launches-largest-air-attack-on-ukraine-strikes-government-building-for-first-time/
1261771233	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKRMIL	UKRAINIAN	UKR					MIL			1	190	190	19	4	-10.0	6	1	6	-6.04395604395604	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907123000	https://kathmandupost.com/world/2025/09/07/russia-says-it-struck-ukrainian-military-targets-with-drones-missiles-and-aircraft
1261771234	20250907	202509	2025	2025.6767	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	1.02915951972556	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907123000	https://www.daijiworld.com/news/newsDisplay?newsID=1291554
1261771235	20250907	202509	2025	2025.6767	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	1.02915951972556	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20250907123000	https://www.daijiworld.com/news/newsDisplay?newsID=1291554
1261771236	20250907	202509	2025	2025.6767	SAU	SAUDI ARABIA	SAU								USA	THE US	USA								1	036	036	03	1	4.0	3	1	3	1.02915951972556	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250907123000	https://www.daijiworld.com/news/newsDisplay?newsID=1291554
1261771237	20250907	202509	2025	2025.6767	SEN	SENEGAL	SEN								AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	1.49253731343284	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250907123000	https://thesun.ng/nigeria-losing-%E2%82%A63-5trn-yearly-to-post-harvest-inefficiencies-minister/
1261771238	20250907	202509	2025	2025.6767	SEN	SENEGAL	SEN								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	1.49253731343284	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250907123000	https://thesun.ng/nigeria-losing-%E2%82%A63-5trn-yearly-to-post-harvest-inefficiencies-minister/
1261771239	20250907	202509	2025	2025.6767	SLV	EL SALVADOR	SLV																		1	040	040	04	1	1.0	10	1	10	2.92598967297763	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250907123000	https://invezz.com/news/2025/09/07/latam-crypto-news-el-salvador-doubles-down-on-gold-and-bitcoin-as-hive-hits-18-eh-s-in-paraguay/
1261771240	20250907	202509	2025	2025.6767	TAM	TAMIL																			0	020	020	02	1	3.0	5	1	5	-0.37735849056604	4	Gobichettipalayam, Tamil Nadu, India	IN	IN25	17875	11.4667	77.45	-2096590	0								4	Gobichettipalayam, Tamil Nadu, India	IN	IN25	17875	11.4667	77.45	-2096590	20250907123000	https://www.sentinelassam.com/more-news/national-news/mla-ka-sengottaiyan-questions-aiadmks-democratic-claims
1261771241	20250907	202509	2025	2025.6767	THA	THAILAND	THA								VNM	VIETNAM	VNM								1	061	061	06	2	6.4	5	1	5	1.02459016393442	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250907123000	https://www.graphic.com.gh/news/general-news/low-access-to-finance-technology-hinder-local-rice-production.html
1261771242	20250907	202509	2025	2025.6767	UAF	TERRORIST						UAF			BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	4	1	4	-11.4893617021276	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250907123000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/hefazat-blames-sunni-activists-backed-awami-league-attack-hathazari-madrasa-3980276
1261771243	20250907	202509	2025	2025.6767	UAF	TERRORIST						UAF			BGD	BANGLADESH	BGD								1	111	111	11	3	-2.0	4	1	4	-11.4893617021276	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250907123000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/hefazat-blames-sunni-activists-backed-awami-league-attack-hathazari-madrasa-3980276
1261771244	20250907	202509	2025	2025.6767	UAF	MILITANT						UAF			PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	10	1	10	-6.67701863354037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907123000	https://naharnet.com/stories/en/315121-israel-tells-residents-to-leave-gaza-city-ahead-of-offensive
1261771245	20250907	202509	2025	2025.6767	UAF	MILITANT						UAF			PSEREB	HAMAS	PSE					REB			0	181	181	18	4	-9.0	10	1	10	-6.67701863354037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907123000	https://naharnet.com/stories/en/315121-israel-tells-residents-to-leave-gaza-city-ahead-of-offensive
1261771246	20250907	202509	2025	2025.6767	UAFUAF	ARMED GROUP						UAF	UAF		CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	5	1	5	-9.74025974025973	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907123000	https://thesun.ng/un-condemns-killing-of-over-50-civilians-in-bama-borno/
1261771247	20250907	202509	2025	2025.6767	UGA	UGANDA	UGA								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	4	1	4	-7.92079207920792	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250907123000	https://ntv.co.ug/news/kiboko-mabati-leads-campaign-against-asbestos-in-schools
1261771248	20250907	202509	2025	2025.6767	UKR	KYIV	UKR																		0	045	045	04	1	5.0	1	1	1	-5.57809330628803	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907123000	https://kvia.com/news/us-world/cnn-world/2025/09/07/russia-launches-largest-air-attack-on-ukraine-strikes-government-building-for-first-time/
1261771249	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-5.57809330628803	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250907123000	https://kvia.com/news/us-world/cnn-world/2025/09/07/russia-launches-largest-air-attack-on-ukraine-strikes-government-building-for-first-time/
1261771250	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								UKRGOV	UKRAINIAN	UKR					GOV			1	190	190	19	4	-10.0	8	1	8	-5.57809330628803	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907123000	https://kvia.com/news/us-world/cnn-world/2025/09/07/russia-launches-largest-air-attack-on-ukraine-strikes-government-building-for-first-time/
1261771251	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	1	1	1	0.90293453724605	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	20250907123000	https://eturbonews.com/united-airlines-reports-second-quarter-2017-performance/
