1270394108	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								BUS	INDUSTRY						BUS			1	035	035	03	1	7.0	1	1	1	-6.86274509803921	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024050000	https://www.financialexpress.com/market/commodities-oil-prices-dip-after-surge-remain-on-track-for-weekly-gain-amid-supply-fears-4019789/
1270394109	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								BUS	INDUSTRY						BUS			1	035	035	03	1	7.0	1	1	1	-6.86274509803921	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024050000	https://www.financialexpress.com/market/commodities-oil-prices-dip-after-surge-remain-on-track-for-weekly-gain-amid-supply-fears-4019789/
1270394110	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								BUS	COMPANIES						BUS			1	120	120	12	3	-4.0	8	1	8	-5.02692998204668	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024050000	https://www.businesstoday.in/india/story/well-see-in-six-months-says-trump-as-putin-remains-defiant-amid-sanctions-on-russian-oil-companies-499393-2025-10-24
1270394111	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								MED	MEDIA						MED			0	016	016	01	1	-2.0	2	1	2	-6.13207547169812	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251024050000	https://www3.nhk.or.jp/nhkworld/en/news/20251024_06/
1270394112	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								MED	MEDIA						MED			0	016	016	01	1	-2.0	2	1	2	-6.13207547169812	1	Lithuania	LH	LH		56	24	LH	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251024050000	https://www3.nhk.or.jp/nhkworld/en/news/20251024_06/
1270394113	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			0	057	057	05	1	8.0	8	1	8	-1.89328743545611	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251024050000	https://grenadachronicle.com/kim-jong-un-hails-military-alliance-with-russia-honours-kursk-liberators/
1270394114	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	190	190	19	4	-10.0	2	1	2	-1.89328743545611	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	North Korea	KN	KN		40	127	KN	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024050000	https://grenadachronicle.com/kim-jong-un-hails-military-alliance-with-russia-honours-kursk-liberators/
1270394115	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	010	010	01	1	0.0	4	1	4	-5.40355677154583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024050000	https://www.news18.com/explainers/has-trump-finally-lost-patience-with-putin-inside-the-sanctions-summit-fallout-moscows-fury-ws-l-9655211.html
1270394116	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	010	010	01	1	0.0	1	1	1	-4.4776119402985	1	Russia	RS	RS		60	100	RS	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251024050000	https://charter97.org/en/news/2025/10/24/660386/
1270394117	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	163	163	16	4	-8.0	1	1	1	-4.4776119402985	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251024050000	https://charter97.org/en/news/2025/10/24/660386/
1270394118	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	163	163	16	4	-8.0	1	1	1	-4.4776119402985	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	20251024050000	https://charter97.org/en/news/2025/10/24/660386/
1270394119	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	163	163	16	4	-8.0	8	1	8	-4.4776119402985	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024050000	https://charter97.org/en/news/2025/10/24/660386/
1270394120	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			0	180	180	18	4	-9.0	2	1	2	-10.6451612903226	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251024050000	http://www.rightspeak.net/2025/10/103-c-clashes-in-f-line-31-in-pokrovsk.html
1270394121	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			0	190	190	19	4	-10.0	2	1	2	-10.6451612903226	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251024050000	http://www.rightspeak.net/2025/10/103-c-clashes-in-f-line-31-in-pokrovsk.html
1270394122	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	3	1	3	-5.02692998204668	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024050000	https://www.businesstoday.in/india/story/well-see-in-six-months-says-trump-as-putin-remains-defiant-amid-sanctions-on-russian-oil-companies-499393-2025-10-24
1270394123	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	5	1	5	-5.40355677154583	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251024050000	https://www.news18.com/explainers/has-trump-finally-lost-patience-with-putin-inside-the-sanctions-summit-fallout-moscows-fury-ws-l-9655211.html
1270394124	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	2	1	2	-5.40355677154583	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024050000	https://www.news18.com/explainers/has-trump-finally-lost-patience-with-putin-inside-the-sanctions-summit-fallout-moscows-fury-ws-l-9655211.html
1270394125	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	1	1	1	-5.40355677154583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024050000	https://www.news18.com/explainers/has-trump-finally-lost-patience-with-putin-inside-the-sanctions-summit-fallout-moscows-fury-ws-l-9655211.html
1270394126	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	8	1	8	-5.40355677154583	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024050000	https://www.news18.com/explainers/has-trump-finally-lost-patience-with-putin-inside-the-sanctions-summit-fallout-moscows-fury-ws-l-9655211.html
1270394127	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	10	1	10	-7.82608695652174	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251024050000	https://kashmirreader.com/2025/10/24/trumps-turnaround-on-sanctions-targets-russias-oil-companies-that-fund-war-in-ukraine/
1270394128	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	110	110	11	3	-2.0	2	1	2	-5.21212121212121	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024050000	https://kashmirreader.com/2025/10/24/moscow-calls-trumps-decision-to-cancel-summit-sanction-oil-giants-an-act-of-war/
1270394129	20251024	202510	2025	2025.8055	RUS	MOSCOW	RUS								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.21212121212121	1	Norway	NO	NO		62	10	NO	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024050000	https://kashmirreader.com/2025/10/24/moscow-calls-trumps-decision-to-cancel-summit-sanction-oil-giants-an-act-of-war/
1270394130	20251024	202510	2025	2025.8055	RUS	MOSCOW	RUS								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.21212121212121	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024050000	https://kashmirreader.com/2025/10/24/moscow-calls-trumps-decision-to-cancel-summit-sanction-oil-giants-an-act-of-war/
1270394131	20251024	202510	2025	2025.8055	RUS	MOSCOW	RUS								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-5.21212121212121	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251024050000	https://kashmirreader.com/2025/10/24/moscow-calls-trumps-decision-to-cancel-summit-sanction-oil-giants-an-act-of-war/
1270394132	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	-5.21212121212121	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024050000	https://kashmirreader.com/2025/10/24/moscow-calls-trumps-decision-to-cancel-summit-sanction-oil-giants-an-act-of-war/
1270394133	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	3	1	3	-5.21212121212121	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024050000	https://kashmirreader.com/2025/10/24/moscow-calls-trumps-decision-to-cancel-summit-sanction-oil-giants-an-act-of-war/
1270394134	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	-5.21212121212121	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024050000	https://kashmirreader.com/2025/10/24/moscow-calls-trumps-decision-to-cancel-summit-sanction-oil-giants-an-act-of-war/
1270394135	20251024	202510	2025	2025.8055	RUSGOV	RUSSIA	RUS					GOV			MIL	MILITARY						MIL			0	057	057	05	1	8.0	2	1	2	-1.89328743545611	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251024050000	https://grenadachronicle.com/kim-jong-un-hails-military-alliance-with-russia-honours-kursk-liberators/
1270394136	20251024	202510	2025	2025.8055	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								1	110	110	11	3	-2.0	3	1	3	-5.40355677154583	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024050000	https://www.news18.com/explainers/has-trump-finally-lost-patience-with-putin-inside-the-sanctions-summit-fallout-moscows-fury-ws-l-9655211.html
1270394137	20251024	202510	2025	2025.8055	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-6.1624649859944	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024050000	https://www.news18.com/world/eu-adopts-sanctions-targeting-entities-in-india-china-bans-russian-lng-imports-ws-kl-9655129.html
1270394138	20251024	202510	2025	2025.8055	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								1	163	163	16	4	-8.0	1	1	1	-5.21212121212121	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024050000	https://kashmirreader.com/2025/10/24/moscow-calls-trumps-decision-to-cancel-summit-sanction-oil-giants-an-act-of-war/
1270394139	20251024	202510	2025	2025.8055	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	010	010	01	1	0.0	3	1	3	-5.40355677154583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024050000	https://www.news18.com/explainers/has-trump-finally-lost-patience-with-putin-inside-the-sanctions-summit-fallout-moscows-fury-ws-l-9655211.html
1270394140	20251024	202510	2025	2025.8055	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		MED	MEDIA						MED			0	016	016	01	1	-2.0	6	1	6	-6.13207547169812	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251024050000	https://www3.nhk.or.jp/nhkworld/en/news/20251024_06/
1270394141	20251024	202510	2025	2025.8055	RUSMED	RUSSIAN	RUS					MED			RUSGOV	RUSSIAN	RUS					GOV			1	010	010	01	1	0.0	6	1	6	-4.4776119402985	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024050000	https://charter97.org/en/news/2025/10/24/660386/
1270394142	20251024	202510	2025	2025.8055	RUSMIL	RUSSIAN	RUS					MIL													0	180	180	18	4	-9.0	5	1	5	-10.6451612903226	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251024050000	http://www.rightspeak.net/2025/10/103-c-clashes-in-f-line-31-in-pokrovsk.html
1270394143	20251024	202510	2025	2025.8055	RUSMIL	RUSSIAN	RUS					MIL													0	190	190	19	4	-10.0	5	1	5	-10.6451612903226	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251024050000	http://www.rightspeak.net/2025/10/103-c-clashes-in-f-line-31-in-pokrovsk.html
1270394144	20251024	202510	2025	2025.8055	SGP	SINGAPORE	SGP																		1	020	020	02	1	3.0	5	1	5	-1.94508009153318	4	Boon Lay, Singapore (general), Singapore	SN	SN00	18585	1.33333	103.7	-73111	0								4	Boon Lay, Singapore (general), Singapore	SN	SN00	18585	1.33333	103.7	-73111	20251024050000	https://asianews.network/only-2-in-5-in-singapore-know-to-call-an-ambulance-when-someone-is-having-a-stroke-study/
1270394145	20251024	202510	2025	2025.8055	SGP	SINGAPORE	SGP																		1	040	040	04	1	1.0	4	1	4	-1.81818181818182	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20251024050000	https://www.tnp.sg/news/he-was-trying-cry-couldnt-police-officer-saves-choking-baby-while-attending-family-dispute
1270394146	20251024	202510	2025	2025.8055	SGP	SINGAPORE	SGP																		1	043	043	04	1	2.8	4	1	4	-1.81818181818182	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20251024050000	https://www.tnp.sg/news/he-was-trying-cry-couldnt-police-officer-saves-choking-baby-while-attending-family-dispute
1270394147	20251024	202510	2025	2025.8055	SGP	SINGAPORE	SGP								COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	6	1	6	-1.81818181818182	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20251024050000	https://www.tnp.sg/news/he-was-trying-cry-couldnt-police-officer-saves-choking-baby-while-attending-family-dispute
1270394148	20251024	202510	2025	2025.8055	SWE	SWEDEN	SWE								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	3.24825986078886	4	Frescati, Stockholm, Sweden	SW	SW26	26170	59.3667	18.05	-2480694	4	Frescati, Stockholm, Sweden	SW	SW26	26170	59.3667	18.05	-2480694	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251024050000	https://home.nzcity.co.nz/news/article.aspx?id=432664&fm=psp,tst
1270394149	20251024	202510	2025	2025.8055	THA	THAI	THA																		0	070	070	07	2	7.0	2	1	2	1.86335403726708	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251024050000	https://news.tuoitre.vn/thai-investors-explore-opportunities-in-vietnams-gia-lai-103251023164057326.htm
1270394150	20251024	202510	2025	2025.8055	THA	THAILAND	THA								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-1.14942528735633	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251024050000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-october-24-103251024084249461.htm
1270394151	20251024	202510	2025	2025.8055	THA	THAILAND	THA								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-1.14942528735633	1	Thailand	TH	TH		15	100	TH	1	China	CH	CH		35	105	CH	1	Thailand	TH	TH		15	100	TH	20251024050000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-october-24-103251024084249461.htm
1270394152	20251024	202510	2025	2025.8055	THA	BANGKOK	THA								CHNBUS	CHINA	CHN					BUS			1	170	170	17	4	-7.0	2	1	2	-8.33333333333333	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251024050000	https://asianews.network/myanmar-launches-second-wave-of-raids-on-scam-syndicates/
1270394153	20251024	202510	2025	2025.8055	THA	BANGKOK	THA								CHNBUS	CHINA	CHN					BUS			1	173	173	17	4	-5.0	2	1	2	-8.33333333333333	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251024050000	https://asianews.network/myanmar-launches-second-wave-of-raids-on-scam-syndicates/
1270394154	20251024	202510	2025	2025.8055	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	0.88757396449704	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024050000	https://asianews.network/cambodia-thailand-report-progress-on-de-escalating-border-conflict-ahead-of-sunday-peace-deal-signing/
1270394155	20251024	202510	2025	2025.8055	THA	THAI	THA								GOV	GOVERNMENT						GOV			0	072	072	07	2	8.3	3	1	3	-8.33333333333333	4	Tha Sung, Udon Thani, Thailand	TH	TH76	27162	17.5017	103.289	-3244591	4	Tha Sung, Udon Thani, Thailand	TH	TH76	27162	17.5017	103.289	-3244591	4	Tha Sung, Udon Thani, Thailand	TH	TH76	27162	17.5017	103.289	-3244591	20251024050000	https://asianews.network/myanmar-launches-second-wave-of-raids-on-scam-syndicates/
1270394156	20251024	202510	2025	2025.8055	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	044	044	04	1	2.5	2	1	2	0.88757396449704	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251024050000	https://asianews.network/cambodia-thailand-report-progress-on-de-escalating-border-conflict-ahead-of-sunday-peace-deal-signing/
1270394157	20251024	202510	2025	2025.8055	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	044	044	04	1	2.5	8	1	8	0.88757396449704	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251024050000	https://asianews.network/cambodia-thailand-report-progress-on-de-escalating-border-conflict-ahead-of-sunday-peace-deal-signing/
1270394158	20251024	202510	2025	2025.8055	THA	THAILAND	THA								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	6.61290322580645	4	Nongkhae, Sara Buri, Thailand	TH	TH37	27002	14.3406	100.867	-3252071	4	Nongkhae, Sara Buri, Thailand	TH	TH37	27002	14.3406	100.867	-3252071	4	Nongkhae, Sara Buri, Thailand	TH	TH37	27002	14.3406	100.867	-3252071	20251024050000	https://livenews.co.nz/2025/10/24/michelin-ignites-the-future-of-mobility-at-michelin-beyond-performance-asia-pacific-media-day-2025/
1270394159	20251024	202510	2025	2025.8055	THA	SARABURI	THA								MED	MEDIA						MED			1	042	042	04	1	1.9	1	1	1	6.61290322580645	4	Saraburi, Sara Buri, Thailand	TH	TH37	27000	14.5252	100.91	-3254927	4	Nongkhae, Sara Buri, Thailand	TH	TH37	27002	14.3406	100.867	-3252071	4	Nongkhae, Sara Buri, Thailand	TH	TH37	27002	14.3406	100.867	-3252071	20251024050000	https://livenews.co.nz/2025/10/24/michelin-ignites-the-future-of-mobility-at-michelin-beyond-performance-asia-pacific-media-day-2025/
1270394160	20251024	202510	2025	2025.8055	THA	SARABURI	THA								MED	MEDIA						MED			1	043	043	04	1	2.8	3	1	3	6.61290322580645	4	Nongkhae, Sara Buri, Thailand	TH	TH37	27002	14.3406	100.867	-3252071	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251024050000	https://livenews.co.nz/2025/10/24/michelin-ignites-the-future-of-mobility-at-michelin-beyond-performance-asia-pacific-media-day-2025/
1270394161	20251024	202510	2025	2025.8055	THA	THAILAND	THA								THAMED	THAILAND	THA					MED			1	042	042	04	1	1.9	3	1	3	6.61290322580645	4	Nongkhae, Sara Buri, Thailand	TH	TH37	27002	14.3406	100.867	-3252071	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251024050000	https://livenews.co.nz/2025/10/24/michelin-ignites-the-future-of-mobility-at-michelin-beyond-performance-asia-pacific-media-day-2025/
1270394162	20251024	202510	2025	2025.8055	THA	THAI	THA								VNM	GIA LAI	VNM								1	040	040	04	1	1.0	4	1	4	1.86335403726708	1	Thailand	TH	TH		15	100	TH	4	Binh Dinh, Vietnam (general), Vietnam, Republic Of	VM	VM00	73949	9.17417	105.254	-3702219	1	Thailand	TH	TH		15	100	TH	20251024050000	https://news.tuoitre.vn/thai-investors-explore-opportunities-in-vietnams-gia-lai-103251023164057326.htm
1270394163	20251024	202510	2025	2025.8055	THABUS	THAI	THA					BUS			VNM	GIA LAI	VNM								1	040	040	04	1	1.0	4	1	4	1.86335403726708	1	Thailand	TH	TH		15	100	TH	4	Binh Dinh, Vietnam (general), Vietnam, Republic Of	VM	VM00	73949	9.17417	105.254	-3702219	4	Binh Dinh, Vietnam (general), Vietnam, Republic Of	VM	VM00	73949	9.17417	105.254	-3702219	20251024050000	https://news.tuoitre.vn/thai-investors-explore-opportunities-in-vietnams-gia-lai-103251023164057326.htm
