1261704216	20250906	202509	2025	2025.6740	MIL	GOVERNMENT FORCES						MIL			SEPUAF	SEPARATIST						SEP	UAF		0	180	180	18	4	-9.0	5	1	5	-15.1291512915129	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	20250906210000	https://cameroon-concord.com/southern-cameroons/seven-cameroonian-soldiers-killed-in-buea-ied-blast
1261704217	20250906	202509	2025	2025.6740	MNCKOR	HYUNDAI	KOR					MNC			OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	10	-5.6	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906210000	https://www.yahoo.com/news/articles/anti-ice-protesters-gather-front-194517226.html
1261704218	20250906	202509	2025	2025.6740	MNCUSA	DISNEY	USA					MNC													0	051	051	05	1	3.4	6	1	6	0.49019607843137	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250906210000	https://www.womansworld.com/entertainment/celebrities/how-lalaine-overcame-dark-times-after-disney-channel-fame
1261704219	20250906	202509	2025	2025.6740	MNCUSA	DISNEY	USA					MNC													0	051	051	05	1	3.4	4	1	4	0.49019607843137	1	Mexico	MX	MX		23	-102	MX	0								1	Philippines	RP	RP		13	122	RP	20250906210000	https://www.womansworld.com/entertainment/celebrities/how-lalaine-overcame-dark-times-after-disney-channel-fame
1261704220	20250906	202509	2025	2025.6740	MNCUSA	COSTCO	USA					MNC			ARE	DUBAI	ARE								0	043	043	04	1	2.8	10	1	10	0.23866348448688	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906210000	https://www.yahoo.com/news/articles/urgent-recall-issued-over-fan-171500034.html
1261704221	20250906	202509	2025	2025.6740	MNCUSA	NETFLIX	USA					MNC			KOR	SOUTH KOREAN	KOR								1	061	061	06	2	6.4	10	1	10	2.94117647058824	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906210000	https://movieweb.com/tag/tv-show/bon-apptit-your-majesty/
1261704222	20250906	202509	2025	2025.6740	MNCUSAMED	GOOGLE	USA					MNC	MED												1	015	015	01	1	0.0	5	1	5	-10.1851851851852	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906210000	https://en.shafaqna.com/422660/googles-ai-overviews-threaten-news-publishers-business-models/
1261704223	20250906	202509	2025	2025.6740	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	6	1	6	0.61728395061728	3	Isla Vista, California, United States	US	USCA	CA083	34.4133	-119.861	1702880	0								3	Isla Vista, California, United States	US	USCA		34.4133	-119.861	1702880	20250906210000	https://dailynexus.com/2025-09-06/from-fast-fashion-to-thrift-finds-students-define-campus-fashion/
1261704224	20250906	202509	2025	2025.6740	MOS	MULLAH				MOS					IRN	IRAN	IRN								0	190	190	19	4	-10.0	4	1	4	0.0466853408029895	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261704225	20250906	202509	2025	2025.6740	MOS	MULLAH				MOS					IRNOPP	IRANIAN	IRN					OPP			0	190	190	19	4	-10.0	3	1	3	0.0466853408029895	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261704226	20250906	202509	2025	2025.6740	NGA	NIGERIAN	NGA																		0	071	071	07	2	7.4	5	1	5	2.80592361652377	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250906210000	https://www.newsghana.com.gh/from-the-continent-for-the-continent-building-homegrown-instant-payment-systems-to-drive-financial-inclusion-in-africa/
1261704227	20250906	202509	2025	2025.6740	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		KEN	KENYA	KEN								0	042	042	04	1	1.9	8	1	8	-10.062893081761	4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	20250906210000	https://www.tuko.co.ke/kenya/602184-20-year-man-critically-injured-allegedly-shot-by-kdf-officers/
1261704228	20250906	202509	2025	2025.6740	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		KEN	KENYA	KEN								0	042	042	04	1	1.9	2	1	2	-10.062893081761	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250906210000	https://www.tuko.co.ke/kenya/602184-20-year-man-critically-injured-allegedly-shot-by-kdf-officers/
1261704229	20250906	202509	2025	2025.6740	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	10	1	10	-6.79886685552408	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906210000	https://www.aol.co.uk/police-arrests-london-palestine-action-121814741.html
1261704230	20250906	202509	2025	2025.6740	NLD	NETHERLANDS	NLD																		1	030	030	03	1	4.0	6	1	6	3.93700787401575	4	De Velde, Overijssel, Netherlands	NL	NL15	22374	52.6213	6.09339	-2143288	0								4	De Velde, Overijssel, Netherlands	NL	NL15	22374	52.6213	6.09339	-2143288	20250906210000	https://www.newsghana.com.gh/lost-dutch-masterpiece-sells-for-six-times-estimate/
1261704231	20250906	202509	2025	2025.6740	NZL	NEW ZEALAND	NZL																		1	040	040	04	1	1.0	3	1	3	-1.74825174825174	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250906210000	https://metro.co.uk/2025/09/06/eastenders-boss-reveals-huge-autumn-stories-spoilers-secrets-explode-24087038/
1261704232	20250906	202509	2025	2025.6740	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	0.14064697609001	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20250906210000	https://www.stockandland.com.au/story/9056920/virtual-fencing-hits-a-temporary-snag-at-one-victorian-dairy-farm/
1261704233	20250906	202509	2025	2025.6740	OPP	THE OPPOSITION						OPP													0	111	111	11	3	-2.0	6	1	6	-4.62107208872458	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250906210000	https://www.newsghana.com.gh/ghanas-chief-justice-faces-prison-calls-after-removal/
1261704234	20250906	202509	2025	2025.6740	OPP	THE OPPOSITION						OPP			GHA	GHANA	GHA								0	111	111	11	3	-2.0	4	1	4	-4.62107208872458	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250906210000	https://www.newsghana.com.gh/ghanas-chief-justice-faces-prison-calls-after-removal/
1261704235	20250906	202509	2025	2025.6740	OPP	PROTESTER						OPP			ISR	ISRAEL	ISR								1	128	128	12	3	-5.0	4	1	4	-6.79886685552408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906210000	https://www.aol.co.uk/police-arrests-london-palestine-action-121814741.html
1261704236	20250906	202509	2025	2025.6740	OPP	PROTESTER						OPP			ISR	ISRAEL	ISR								1	175	175	17	4	-9.0	4	1	4	-6.79886685552408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906210000	https://www.aol.co.uk/police-arrests-london-palestine-action-121814741.html
1261704237	20250906	202509	2025	2025.6740	OPP	ACTIVIST						OPP			LEG	DELEGATE						LEG			1	013	013	01	1	0.4	10	1	10	1.04477611940299	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250906210000	https://www.newsghana.com.gh/african-youth-called-to-lead-climate-justice-fight/
1261704238	20250906	202509	2025	2025.6740	OPP	PROTESTER						OPP			MNCKOR	HYUNDAI	KOR					MNC			1	042	042	04	1	1.9	10	1	10	-5.6	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906210000	https://www.yahoo.com/news/articles/anti-ice-protesters-gather-front-194517226.html
1261704239	20250906	202509	2025	2025.6740	OPP	PROTESTER						OPP			MNCKOR	HYUNDAI	KOR					MNC			1	141	141	14	3	-6.5	10	1	10	-5.6	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906210000	https://www.yahoo.com/news/articles/anti-ice-protesters-gather-front-194517226.html
1261704240	20250906	202509	2025	2025.6740	OPP	PROTESTER						OPP			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	10	1	10	-5.6	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906210000	https://www.yahoo.com/news/articles/anti-ice-protesters-gather-front-194517226.html
1261704241	20250906	202509	2025	2025.6740	OPP	PROTESTER						OPP			PSE	PALESTINE	PSE								1	128	128	12	3	-5.0	6	1	6	-6.79886685552408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906210000	https://www.aol.co.uk/police-arrests-london-palestine-action-121814741.html
1261704242	20250906	202509	2025	2025.6740	OPP	PROTESTER						OPP			PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	6	1	6	-6.79886685552408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906210000	https://www.aol.co.uk/police-arrests-london-palestine-action-121814741.html
1261704243	20250906	202509	2025	2025.6740	OPP	PROTESTER						OPP			PSE	PALESTINE	PSE								1	175	175	17	4	-9.0	6	1	6	-6.79886685552408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906210000	https://www.aol.co.uk/police-arrests-london-palestine-action-121814741.html
1261704244	20250906	202509	2025	2025.6740	POL	POLAND	POL																		1	111	111	11	3	-2.0	5	1	4	7.74762994442628	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250906210000	https://www.walesonline.co.uk/whats-on/shopping/here-best-beauty-advent-calendars-32404723
1261704245	20250906	202509	2025	2025.6740	PRK	NORTH KOREA	PRK								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-7.07762557077626	1	North Korea	KN	KN		40	127	KN	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250906210000	https://www.yahoo.com/news/articles/trump-denies-sending-navy-seals-163507712.html
1261704246	20250906	202509	2025	2025.6740	PRK	NORTH KOREA	PRK								YEMCVL	YEMEN	YEM					CVL			0	190	190	19	4	-10.0	2	1	2	-7.07762557077626	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250906210000	https://www.yahoo.com/news/articles/trump-denies-sending-navy-seals-163507712.html
1261704247	20250906	202509	2025	2025.6740	PRT	PORTUGAL	PRT																		1	042	042	04	1	1.9	2	1	2	2.71604938271605	1	Portugal	PO	PO		39.5	-8	PO	0								1	Saudi Arabia	SA	SA		25	45	SA	20250906210000	https://thehardtackle.com/transfer-news/2025/09/07/juventus-eyeing-bosman-move-for-bernardo-silva/
1261704248	20250906	202509	2025	2025.6740	PRT	PORTUGAL	PRT																		1	042	042	04	1	1.9	2	1	2	2.71604938271605	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250906210000	https://thehardtackle.com/transfer-news/2025/09/07/juventus-eyeing-bosman-move-for-bernardo-silva/
1261704249	20250906	202509	2025	2025.6740	PRT	PORTUGUESE	PRT								CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	-6.78336980306346	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250906210000	https://news.sky.com/story/cable-snapped-in160deadly-lisbon-funicular-crash-report-finds-13426028
1261704250	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								MED	MEDIA						MED			1	172	172	17	4	-5.0	4	1	4	-2.21130221130221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906210000	https://www.abqjournal.com/opinion/article_6819ee13-f8f8-42e5-b6f3-68b1d25127c5.html
1261704251	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE								OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	6	1	6	-6.79886685552408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906210000	https://www.aol.co.uk/police-arrests-london-palestine-action-121814741.html
1261704252	20250906	202509	2025	2025.6740	SAS	PALK STRAIT	SAS								GOV	HEAD OF STATE						GOV			1	042	042	04	1	1.9	3	1	3	-0.84745762711864	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20250906210000	https://www.thehindu.com/news/international/katchatheevu-a-flashpoint-in-the-palk-strait/article70020557.ece
1261704253	20250906	202509	2025	2025.6740	SAS	PALK STRAIT	SAS								LKAGOV	SRI LANKAN	LKA					GOV			1	042	042	04	1	1.9	1	1	1	-0.84745762711864	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20250906210000	https://www.thehindu.com/news/international/katchatheevu-a-flashpoint-in-the-palk-strait/article70020557.ece
1261704254	20250906	202509	2025	2025.6740	SEP	SEPARATIST						SEP			COP	SECURITY FORCE						COP			1	128	128	12	3	-5.0	5	1	5	-15.1291512915129	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	20250906210000	https://cameroon-concord.com/southern-cameroons/seven-cameroonian-soldiers-killed-in-buea-ied-blast
1261704255	20250906	202509	2025	2025.6740	SEP	SEPARATIST						SEP			COP	SECURITY FORCE						COP			1	130	130	13	3	-4.4	5	1	5	-15.1291512915129	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	20250906210000	https://cameroon-concord.com/southern-cameroons/seven-cameroonian-soldiers-killed-in-buea-ied-blast
1261704256	20250906	202509	2025	2025.6740	SPY	INTELLIGENCE						SPY													1	111	111	11	3	-2.0	5	1	5	6.18556701030928	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250906210000	https://www.newsghana.com.gh/artificial-intelligence-is-one-of-the-best-strategies-to-enhance-pr-brand-reputation-management-and-stakeholders-engagement/
1261704257	20250906	202509	2025	2025.6740	SSD	SOUTH SUDAN	SSD																		1	036	036	03	1	4.0	10	1	10	-1.81219110378912	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250906210000	https://www.radiotamazuj.org/en/news/article/south-sudan-sends-wrongfully-wrongfully-deported-mexican-home
1261704258	20250906	202509	2025	2025.6740	SSD	SOUTH SUDANESE	SSD								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-1.81219110378912	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250906210000	https://www.radiotamazuj.org/en/news/article/south-sudan-sends-wrongfully-wrongfully-deported-mexican-home
1261704259	20250906	202509	2025	2025.6740	SSD	SOUTH SUDANESE	SSD								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-1.81219110378912	1	Sudan	SU	SU		16	30	SU	1	United States	US	US		39.828175	-98.5795	US	1	Sudan	SU	SU		16	30	SU	20250906210000	https://www.radiotamazuj.org/en/news/article/south-sudan-sends-wrongfully-wrongfully-deported-mexican-home
1261704260	20250906	202509	2025	2025.6740	SSDCVL	SOUTH SUDANESE	SSD					CVL			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	3	1	3	-1.81219110378912	1	Sudan	SU	SU		16	30	SU	1	United States	US	US		39.828175	-98.5795	US	1	Sudan	SU	SU		16	30	SU	20250906210000	https://www.radiotamazuj.org/en/news/article/south-sudan-sends-wrongfully-wrongfully-deported-mexican-home
1261704261	20250906	202509	2025	2025.6740	SSDGOV	SOUTH SUDAN	SSD					GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-1.81219110378912	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250906210000	https://www.radiotamazuj.org/en/news/article/south-sudan-sends-wrongfully-wrongfully-deported-mexican-home
1261704262	20250906	202509	2025	2025.6740	SSDGOV	SOUTH SUDAN	SSD					GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-1.81219110378912	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	United States	US	US		39.828175	-98.5795	US	1	Sudan	SU	SU		16	30	SU	20250906210000	https://www.radiotamazuj.org/en/news/article/south-sudan-sends-wrongfully-wrongfully-deported-mexican-home
1261704263	20250906	202509	2025	2025.6740	UKR	UKRAINIAN	UKR																		1	194	194	19	4	-10.0	2	1	2	-1.30434782608696	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20250906210000	https://www.yahoo.com/news/articles/zelenskiy-says-nearly-60-ukrainian-202431104.html
1261704264	20250906	202509	2025	2025.6740	UKR	UKRAINIAN	UKR																		1	194	194	19	4	-10.0	8	1	8	-1.30434782608696	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250906210000	https://www.yahoo.com/news/articles/zelenskiy-says-nearly-60-ukrainian-202431104.html
1261704265	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								USAMEDGOV	REUTERS	USA					MED	GOV		1	130	130	13	3	-4.4	1	1	1	-1.30434782608696	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906210000	https://www.yahoo.com/news/articles/zelenskiy-says-nearly-60-ukrainian-202431104.html
1261704266	20250906	202509	2025	2025.6740	UKRGOV	UKRAINE	UKR					GOV			USAMEDGOV	REUTERS	USA					MED	GOV		1	130	130	13	3	-4.4	1	1	1	-1.30434782608696	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906210000	https://www.yahoo.com/news/articles/zelenskiy-says-nearly-60-ukrainian-202431104.html
1261704267	20250906	202509	2025	2025.6740	UKRMIL	UKRAINE	UKR					MIL			USAMEDGOV	REUTERS	USA					MED	GOV		1	130	130	13	3	-4.4	3	1	3	-1.30434782608696	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906210000	https://www.yahoo.com/news/articles/zelenskiy-says-nearly-60-ukrainian-202431104.html
1261704268	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20250906210000	https://foxsanantonio.com/newsletter-daily/silver-alert-issued-for-missing-66-year-old-man-last-seen-in-downtown-area-sapd-public-safety-search
1261704269	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-3.61031518624642	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906210000	https://movieweb.com/suspenseful-thrillers-with-very-little-dialogue/
1261704270	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-7.1875	3	Smith Lake, Alabama, United States	US	USAL	AL063	32.909	-88.1325	127033	0								3	Smith Lake, Alabama, United States	US	USAL		32.909	-88.1325	127033	20250906210000	https://www.yahoo.com/news/articles/family-man-killed-lewis-smith-195034143.html
1261704271	20250906	202509	2025	2025.6740	USA	NEW HAMPSHIRE	USA																		1	017	017	01	1	0.0	6	1	6	5.11627906976745	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250906210000	https://www.wmur.com/article/new-hampshire-marks-the-120th-anniversary-of-the-portsmouth-peace-treaty/66000966
1261704272	20250906	202509	2025	2025.6740	USA	NEW HAMPSHIRE	USA																		1	017	017	01	1	0.0	2	1	2	5.11627906976745	1	Japan	JA	JA		36	138	JA	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250906210000	https://www.wmur.com/article/new-hampshire-marks-the-120th-anniversary-of-the-portsmouth-peace-treaty/66000966
1261704273	20250906	202509	2025	2025.6740	USA	NEW HAMPSHIRE	USA																		1	017	017	01	1	0.0	22	1	10	5.11627906976745	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250906210000	https://www.wmur.com/article/new-hampshire-marks-the-120th-anniversary-of-the-portsmouth-peace-treaty/66000966
1261704274	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	2	2	-2.46454933954934	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250906210000	http://www.bignewsnetwork.com/news/278557472/marlins-select-christian-roa-release-declan-cronin
1261704275	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	4.08163265306122	3	Power County, Idaho, United States	US	USID	ID077	42.6932	-112.818	394951	0								3	Power County, Idaho, United States	US	USID		42.6932	-112.818	394951	20250906210000	https://www.eastidahonews.com/2025/09/champions-sold-at-eastern-idaho-state-fair-4-h-auction/
1261704276	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	4.08163265306122	3	Blackfoot, Idaho, United States	US	USID	ID011	43.1905	-112.345	396141	0								3	Power County, Idaho, United States	US	USID		42.6932	-112.818	394951	20250906210000	https://www.eastidahonews.com/2025/09/champions-sold-at-eastern-idaho-state-fair-4-h-auction/
1261704277	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	10.4166666666667	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250906210000	https://www.yahoo.com/news/articles/el-paso-celebrates-grandparents-day-192232470.html
1261704278	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	-0.57537399309551	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250906210000	https://cbs12.com/news/local/week-in-review-high-school-seeks-support-deadly-rollover-crash-new-psl-hospital-port-st-lucie-west-palm-beach-palm-beach-county-september-6-2025
1261704279	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	-0.53763440860215	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906210000	https://www.yahoo.com/news/articles/schlossberg-jkf-grandson-hints-challenge-200024519.html
1261704280	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	0833	083	08	2	5.0	1	1	1	-3.61031518624642	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906210000	https://movieweb.com/suspenseful-thrillers-with-very-little-dialogue/
