1270410160	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	0841	084	08	2	7.0	2	1	2	-9.14158305462653	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024071500	https://nypost.com/2025/10/24/us-news/california-son-camden-nicholson-found-guilty-in-brutal-2019-slayings-of-parents-housekeeper-inside-6m-home-after-release-from-psychiatric-ward/
1270410161	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	013	013	01	1	0.4	1	1	1	-4.0787623066104	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251024071500	https://english.aawsat.com/arab-world/5200894-iraqs-coordination-framework-has-limited-options-disarming-factions%C2%A0
1270410162	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	4	1	4	-4.0787623066104	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251024071500	https://english.aawsat.com/arab-world/5200894-iraqs-coordination-framework-has-limited-options-disarming-factions%C2%A0
1270410163	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								IRQ	BAGHDAD	IRQ								1	046	046	04	1	7.0	2	1	2	-4.0787623066104	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251024071500	https://english.aawsat.com/arab-world/5200894-iraqs-coordination-framework-has-limited-options-disarming-factions%C2%A0
1270410164	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	014	014	01	1	0.0	2	1	2	-2.33128834355829	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251024071500	https://www.yumasun.com/news/ariz-appeals-court-bars-county-from-suing-those-seeking-voting-records/article_82607e7d-5692-4b2a-83f0-6772759ea8df.html
1270410165	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	1.46541617819461	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251024071500	https://www.4029tv.com/article/arkansas-attorney-general-appeals-judges-order-on-special-election-date/69139960
1270410166	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	1.46541617819461	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251024071500	https://www.4029tv.com/article/arkansas-attorney-general-appeals-judges-order-on-special-election-date/69139960
1270410167	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	1.46541617819461	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251024071500	https://www.4029tv.com/article/arkansas-attorney-general-appeals-judges-order-on-special-election-date/69139960
1270410168	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	4	1	4	-1.31004366812227	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251024071500	https://cbs2iowa.com/news/local/iowa-lawmakers-have-mixed-reaction-to-president-trumps-higher-education-compact
1270410169	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	1	1	1	-1.31004366812227	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024071500	https://cbs2iowa.com/news/local/iowa-lawmakers-have-mixed-reaction-to-president-trumps-higher-education-compact
1270410170	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	1	1	1	-1.31004366812227	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251024071500	https://cbs2iowa.com/news/local/iowa-lawmakers-have-mixed-reaction-to-president-trumps-higher-education-compact
1270410171	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	4	1	4	-1.31004366812227	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251024071500	https://cbs2iowa.com/news/local/iowa-lawmakers-have-mixed-reaction-to-president-trumps-higher-education-compact
1270410172	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	1	1	1	-1.31004366812227	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251024071500	https://cbs2iowa.com/news/local/iowa-lawmakers-have-mixed-reaction-to-president-trumps-higher-education-compact
1270410173	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	040	040	04	1	1.0	2	1	2	-2.44399185336048	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251024071500	https://www.kgun9.com/news/community-inspired-journalism/marana/hundreds-attend-forum-regarding-possible-ice-detention-center-in-marana
1270410174	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	1	1	1	-1.31004366812227	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251024071500	https://cbs2iowa.com/news/local/iowa-lawmakers-have-mixed-reaction-to-president-trumps-higher-education-compact
1270410175	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	2	1	2	1.46541617819461	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251024071500	https://www.4029tv.com/article/arkansas-attorney-general-appeals-judges-order-on-special-election-date/69139960
1270410176	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	051	051	05	1	3.4	2	1	2	-2.44399185336048	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024071500	https://www.kgun9.com/news/community-inspired-journalism/marana/hundreds-attend-forum-regarding-possible-ice-detention-center-in-marana
1270410177	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	120	120	12	3	-4.0	4	1	4	-1.31004366812227	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251024071500	https://cbs2iowa.com/news/local/iowa-lawmakers-have-mixed-reaction-to-president-trumps-higher-education-compact
1270410178	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	120	120	12	3	-4.0	1	1	1	-1.31004366812227	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024071500	https://cbs2iowa.com/news/local/iowa-lawmakers-have-mixed-reaction-to-president-trumps-higher-education-compact
1270410179	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	120	120	12	3	-4.0	1	1	1	-1.31004366812227	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251024071500	https://cbs2iowa.com/news/local/iowa-lawmakers-have-mixed-reaction-to-president-trumps-higher-education-compact
1270410180	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MAR	MOROCCO	MAR								1	051	051	05	1	3.4	2	1	2	2.54452926208652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024071500	https://www.africa-newsroom.com/press/brussels-moroccan-foreign-minister-fm-calls-on-belgian-operators-to-invest-in-southern-provinces
1270410181	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								MAR	MOROCCAN	MAR								1	051	051	05	1	3.4	1	1	1	2.54452926208652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024071500	https://www.africa-newsroom.com/press/brussels-moroccan-foreign-minister-fm-calls-on-belgian-operators-to-invest-in-southern-provinces
1270410182	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MED	MEDIA						MED			1	031	031	03	1	5.2	6	1	6	-4.34782608695652	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024071500	https://www.afr.com/politics/federal/ley-should-work-with-labor-to-strike-environmental-laws-balance-20251022-p5n4cr
1270410183	20251024	202510	2025	2025.8055	USA	VERMONT	USA								MED	MEDIA						MED			0	036	036	03	1	4.0	2	1	2	2.03139427516159	3	Enosburg Falls, Vermont, United States	US	USVT	VT011	44.907	-72.8065	1457373	3	Enosburg Falls, Vermont, United States	US	USVT		44.907	-72.8065	1457373	3	Enosburg Falls, Vermont, United States	US	USVT		44.907	-72.8065	1457373	20251024071500	https://www.rutlandherald.com/news/community/rutland-herald-community-news-for-oct-24-2025/article_e7834139-1b0c-4535-a381-a358c28b5672.html
1270410184	20251024	202510	2025	2025.8055	USA	VERMONT	USA								MED	MEDIA						MED			0	036	036	03	1	4.0	8	1	8	2.03139427516159	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251024071500	https://www.rutlandherald.com/news/community/rutland-herald-community-news-for-oct-24-2025/article_e7834139-1b0c-4535-a381-a358c28b5672.html
1270410185	20251024	202510	2025	2025.8055	USA	AMERICAN	USA								MED	NEWS OUTLET						MED			1	060	060	06	2	6.0	10	1	10	1.08695652173913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024071500	https://www.mediapost.com/publications/article/410151/american-journalism-project-helps-newsrooms-get-a.html
1270410186	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	192	192	19	4	-9.5	4	1	4	1.47783251231527	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20251024071500	https://www.4029tv.com/article/new-beginnings-walk-from-bentonville-to-fayetteville-to-raise-awareness-of-homelessness/69140935
1270410187	20251024	202510	2025	2025.8055	USA	CALIF	USA								MNCUSA	DISNEY	USA					MNC			1	017	017	01	1	0.0	2	1	2	9.52380952380952	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251024071500	https://abc7ny.com/post/new-soarin-america-debut-disneyland-disney-world-summer-countrys-250th-anniversary/18045405/
1270410188	20251024	202510	2025	2025.8055	USA	VERMONT	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	060	060	06	2	6.0	5	1	5	2.03139427516159	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251024071500	https://www.rutlandherald.com/news/community/rutland-herald-community-news-for-oct-24-2025/article_e7834139-1b0c-4535-a381-a358c28b5672.html
1270410189	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	2	1	2	-2.77264325323475	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251024071500	https://www.theamericanconservative.com/tomahawks-for-ukraine-no-but-thats-not-the-story/
1270410190	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	2	1	2	-2.77264325323475	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251024071500	https://www.theamericanconservative.com/tomahawks-for-ukraine-no-but-thats-not-the-story/
1270410191	20251024	202510	2025	2025.8055	USA	ALASKA	USA								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	6	1	6	-2.77264325323475	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251024071500	https://www.theamericanconservative.com/tomahawks-for-ukraine-no-but-thats-not-the-story/
1270410192	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	4	1	4	-3.20121951219512	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024071500	https://www.airforcetimes.com/news/pentagon-congress/2025/06/22/us-strikes-on-iran-draw-support-from-gop-leaders-concerns-from-dems/
1270410193	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	013	013	01	1	0.4	2	1	2	-2.77264325323475	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024071500	https://www.theamericanconservative.com/tomahawks-for-ukraine-no-but-thats-not-the-story/
1270410194	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	122	122	12	3	-4.0	2	1	2	-2.77264325323475	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024071500	https://www.theamericanconservative.com/tomahawks-for-ukraine-no-but-thats-not-the-story/
1270410195	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	122	122	12	3	-4.0	2	1	2	-2.77264325323475	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024071500	https://www.theamericanconservative.com/tomahawks-for-ukraine-no-but-thats-not-the-story/
1270410196	20251024	202510	2025	2025.8055	USA	ALASKA	USA								USABUS	UNITED STATES	USA					BUS			0	060	060	06	2	6.0	2	1	2	-5.26315789473684	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251024071500	https://www.livemint.com/companies/news/alaska-airlines-halts-all-its-flights-heres-what-caused-the-disruption-11761269014236.html
1270410197	20251024	202510	2025	2025.8055	USA	ALASKA	USA								USABUS	UNITED STATES	USA					BUS			1	160	160	16	4	-4.0	2	1	2	-5.26315789473684	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251024071500	https://www.livemint.com/companies/news/alaska-airlines-halts-all-its-flights-heres-what-caused-the-disruption-11761269014236.html
1270410198	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	6	1	6	-2.52293577981652	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251024071500	https://www.cbs8.com/article/news/local/father-la-mesa-police-officer-speaks/509-8ce1945f-c82d-430a-9b97-302b360da5a5
1270410199	20251024	202510	2025	2025.8055	USA	SAN FRANCISCO	USA								USAGOV	SAN FRANCISCO	USA					GOV			1	051	051	05	1	3.4	9	1	9	-1.27118644067796	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024071500	https://abc7news.com/post/newsom-suggests-silicon-valley-billionaires-influenced-trumps-decision-back-off-federal-operation-san-francisco/18064232/
1270410200	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	4	1	4	-4.52418096723869	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251024071500	https://www.yahoo.com/news/articles/south-spokane-city-council-candidates-035900579.html
1270410201	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	1	1	1	-2.44399185336048	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251024071500	https://www.kgun9.com/news/community-inspired-journalism/marana/hundreds-attend-forum-regarding-possible-ice-detention-center-in-marana
1270410202	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	051	051	05	1	3.4	1	1	1	-2.44399185336048	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024071500	https://www.kgun9.com/news/community-inspired-journalism/marana/hundreds-attend-forum-regarding-possible-ice-detention-center-in-marana
1270410203	20251024	202510	2025	2025.8055	USA	AMERICAN	USA								USAMIL	UNITED STATES	USA					MIL			1	030	030	03	1	4.0	2	1	2	-2.63157894736842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024071500	https://www.airforcetimes.com/news/pentagon-congress/2025/06/18/us-troops-bases-in-middle-east-could-be-targets-in-conflict-with-iran/
1270410204	20251024	202510	2025	2025.8055	USA	AMERICAN	USA								USAMIL	UNITED STATES	USA					MIL			1	030	030	03	1	4.0	2	1	2	-2.63157894736842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20251024071500	https://www.airforcetimes.com/news/pentagon-congress/2025/06/18/us-troops-bases-in-middle-east-could-be-targets-in-conflict-with-iran/
1270410205	20251024	202510	2025	2025.8055	USABUS	MONTANA	USA					BUS													1	120	120	12	3	-4.0	6	1	6	4.12573673870334	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251024071500	https://www.montanarightnow.com/missoula/montana-filmmaker-brings-local-story-to-the-big-screen/article_bcbfc04a-7035-47a7-a4cd-af7b0fc291c7.html
1270410206	20251024	202510	2025	2025.8055	USABUS	ALASKA	USA					BUS													1	160	160	16	4	-4.0	6	1	6	-5.26315789473684	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251024071500	https://www.livemint.com/companies/news/alaska-airlines-halts-all-its-flights-heres-what-caused-the-disruption-11761269014236.html
1270410207	20251024	202510	2025	2025.8055	USABUS	MONTANA	USA					BUS			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	4.12573673870334	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251024071500	https://www.montanarightnow.com/missoula/montana-filmmaker-brings-local-story-to-the-big-screen/article_bcbfc04a-7035-47a7-a4cd-af7b0fc291c7.html
1270410208	20251024	202510	2025	2025.8055	USABUS	MONTANA	USA					BUS			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	4.12573673870334	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251024071500	https://www.montanarightnow.com/missoula/montana-filmmaker-brings-local-story-to-the-big-screen/article_bcbfc04a-7035-47a7-a4cd-af7b0fc291c7.html
1270410209	20251024	202510	2025	2025.8055	USAEDU	ARIZONA	USA					EDU			GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	6	1	6	0	3	University Of Arizona, Arizona, United States	US	USAZ	AZ019	32.2319	-110.953	13053	3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	20251024071500	https://www.yumasun.com/news/gop-attorney-ask-arizona-court-to-void-law-on-overseas-voters/image_ed324184-4ed6-4d54-a9c8-0dd7bdc32d9a.html
1270410210	20251024	202510	2025	2025.8055	USAEDU	UNITED STATES	USA					EDU			IRQ	IRAQ	IRQ								0	013	013	01	1	0.4	1	1	1	-4.0787623066104	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251024071500	https://english.aawsat.com/arab-world/5200894-iraqs-coordination-framework-has-limited-options-disarming-factions%C2%A0
1270410211	20251024	202510	2025	2025.8055	USAEDU	IOWA	USA					EDU			LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	2	1	2	-1.31004366812227	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251024071500	https://cbs2iowa.com/news/local/iowa-lawmakers-have-mixed-reaction-to-president-trumps-higher-education-compact
1270410212	20251024	202510	2025	2025.8055	USAEDU	IOWA	USA					EDU			LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	1	1	1	-1.31004366812227	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024071500	https://cbs2iowa.com/news/local/iowa-lawmakers-have-mixed-reaction-to-president-trumps-higher-education-compact
1270410213	20251024	202510	2025	2025.8055	USAEDU	IOWA	USA					EDU			LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	1	1	1	-1.31004366812227	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251024071500	https://cbs2iowa.com/news/local/iowa-lawmakers-have-mixed-reaction-to-president-trumps-higher-education-compact
1270410214	20251024	202510	2025	2025.8055	USAEDU	IOWA	USA					EDU			LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	2	1	2	-1.31004366812227	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251024071500	https://cbs2iowa.com/news/local/iowa-lawmakers-have-mixed-reaction-to-president-trumps-higher-education-compact
1270410215	20251024	202510	2025	2025.8055	USAEDU	IOWA	USA					EDU			LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	1	1	1	-1.31004366812227	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251024071500	https://cbs2iowa.com/news/local/iowa-lawmakers-have-mixed-reaction-to-president-trumps-higher-education-compact
