1261407489	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	1	8	-0.54347826086957	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250905010000	https://knpr.org/show/knprs-state-of-nevada/2025-09-04/nevada-sos-says-mail-in-voting-is-secure-despite-pres-trumps-claims
1261407490	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-6.3231850117096	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905010000	http://www.chronline.com/stories/house-committee-investigating-dem-governors-for-illegal-alien-medicaid-spending,386564
1261407491	20250905	202509	2025	2025.6712	USA	ARIZONA	USA																		0	042	042	04	1	1.9	10	1	10	-1.22850122850123	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250905010000	https://www.flightglobal.com/fixed-wing/usaf-equips-f-15e-with-apkws-rockets-for-drone-defence/164391.article
1261407492	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA																		1	042	042	04	1	1.9	2	1	2	-4.25531914893617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905010000	https://www.mysuncoast.com/2025/09/04/rep-yassamin-ansari-demands-better-conditions-ice-detention-centers/
1261407493	20250905	202509	2025	2025.6712	USA	NEW YORK	USA																		0	042	042	04	1	1.9	1	1	1	-0.31595576619273	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250905010000	https://www.theguardian.com/australia-news/2025/sep/05/albanese-phone-call-trump-australia-ukraine-coalition-of-the-willing
1261407494	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA																		1	042	042	04	1	1.9	6	1	6	-4.25531914893617	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905010000	https://www.mysuncoast.com/2025/09/04/rep-yassamin-ansari-demands-better-conditions-ice-detention-centers/
1261407495	20250905	202509	2025	2025.6712	USA	MICHIGAN	USA																		1	042	042	04	1	1.9	5	1	5	3.47003154574133	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905010000	https://wgrd.com/ixp/44/p/john-ball-zoo-baby-hippo/
1261407496	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	3.55450236966824	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905010000	https://riponadvance.com/stories/fitzpatrick-advances-u-s-intelligence-diplomacy-in-south-asia/
1261407497	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-4.77657935285054	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250905010000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5529328/the-u-s-is-designating-ecuador-s-largest-gangs-as-terrorists
1261407498	20250905	202509	2025	2025.6712	USA	JERSEY	USA																		1	043	043	04	1	2.8	5	1	5	3.94736842105263	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905010000	https://www.yorkregion.com/business/jersey-mike-s-subs-opens-in-vaughan-hosts-fundraiser-benefitting-make-a-wish-canada/article_e77884ef-adc3-5bcc-b104-d63ea5ed6865.html
1261407499	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	0	3	Blaine County, Montana, United States	US	USMT	MT005	48.4167	-109.034	1722470	0								3	Blaine County, Montana, United States	US	USMT		48.4167	-109.034	1722470	20250905010000	https://gearjunkie.com/outdoor/win-for-outdoor-recreation-montana-land-deal
1261407500	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA																		0	043	043	04	1	2.8	10	1	10	-8.78820960698686	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250905010000	https://news.stanford.edu/stories/2025/09/sorting-lyme-disease-fact-from-fiction
1261407501	20250905	202509	2025	2025.6712	USA	IDAHO	USA																		1	043	043	04	1	2.8	2	1	2	11.9791666666667	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250905010000	https://www.ktvb.com/article/news/local/heather-hainsworth-celebrates-public-lands-downtown-exhibit/277-bd6257ef-2081-48d9-90ec-5be13d796483
1261407502	20250905	202509	2025	2025.6712	USA	ROCHESTER	USA																		1	043	043	04	1	2.8	10	1	10	2.27272727272727	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250905010000	https://y105fm.com/ixp/717/p/rochester-mn-needs-cat-cafe/
1261407503	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-3.78378378378378	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	0								4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20250905010000	https://www.hollywoodreporter.com/news/general-news/burning-man-homicide-vadim-kruglov-russian-1236361274/
1261407504	20250905	202509	2025	2025.6712	USA	ARIZONA	USA																		1	043	043	04	1	2.8	3	1	3	-4.25531914893617	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250905010000	https://www.mysuncoast.com/2025/09/04/rep-yassamin-ansari-demands-better-conditions-ice-detention-centers/
1261407505	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-1.38888888888888	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905010000	https://www.theblaze.com/news/rfk-jr-laughs-at-democratic-senators-vaccine-concern-mongering-youre-just-making-stuff-up
1261407506	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	0.49586776859504	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905010000	https://www.mirror.co.uk/3am/celebrity-news/david-tennants-wife-opens-up-35851586
1261407507	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	0.49586776859504	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905010000	https://www.mirror.co.uk/3am/celebrity-news/david-tennants-wife-opens-up-35851586
1261407508	20250905	202509	2025	2025.6712	USA	MICHIGAN	USA																		1	043	043	04	1	2.8	5	1	5	3.47003154574133	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905010000	https://wgrd.com/ixp/44/p/john-ball-zoo-baby-hippo/
1261407509	20250905	202509	2025	2025.6712	USA	MONTANA	USA																		0	043	043	04	1	2.8	10	1	10	0	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250905010000	https://gearjunkie.com/outdoor/win-for-outdoor-recreation-montana-land-deal
1261407510	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	0.43835616438356	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250905010000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3155-cse/crtl/186686-critical-one-acquires-kcr-project-historic-drill-hole-intersected-visible-gold-assaying-64-1-g-t-gold-within-20-4-metre-interval-grading-3-54-g-t-gold.html
1261407511	20250905	202509	2025	2025.6712	USA	NEVADA	USA																		1	043	043	04	1	2.8	1	1	1	-3.78378378378378	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20250905010000	https://www.hollywoodreporter.com/news/general-news/burning-man-homicide-vadim-kruglov-russian-1236361274/
1261407512	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	3.55450236966824	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905010000	https://riponadvance.com/stories/fitzpatrick-advances-u-s-intelligence-diplomacy-in-south-asia/
1261407513	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.56660039761432	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905010000	https://www.upi.com/Top_News/World-News/2025/09/04/Chilean-holding-company-acquires-full-ownership-of-The-Fresh-Market/1511757017084/
1261407514	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.98013245033113	3	Richardton, North Dakota, United States	US	USND	ND089	46.8839	-102.316	1030900	0								3	Richardton, North Dakota, United States	US	USND	ND089	46.8839	-102.316	1030900	20250905010000	https://www.thedickinsonpress.com/news/local/a-long-walk-for-health-equity
1261407515	20250905	202509	2025	2025.6712	USA	NEW ORLEANS	USA																		0	051	051	05	1	3.4	3	1	3	-2.94811320754717	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905010000	https://www.kalb.com/2025/09/04/trump-suggests-national-guard-could-go-into-new-orleans-blue-city-red-state-2/
1261407516	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-2.94811320754717	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905010000	https://www.kalb.com/2025/09/04/trump-suggests-national-guard-could-go-into-new-orleans-blue-city-red-state-2/
1261407517	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	2	6	-1.59106653414054	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905010000	https://www.aol.com/whitney-cummings-details-her-struggles-000744304.html
1261407518	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	-3.86473429951691	3	Glacier National Park, Montana, United States	US	USMT	MT029	48.6961	-113.807	1803454	0								3	Glacier National Park, Montana, United States	US	USMT		48.6961	-113.807	1803454	20250905010000	http://www.chronline.com/stories/iowa-woman-dies-in-glacier-national-park-after-fall-on-highline-trail,386560
1261407519	20250905	202509	2025	2025.6712	USA	TWIN FALLS	USA																		1	051	051	05	1	3.4	8	1	8	1.26903553299493	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20250905010000	https://www.kivitv.com/news/magic-valley/southern-idaho-wildfire-crews-receive-new-engines-with-enhanced-safety-features-and-a-color-change
1261407520	20250905	202509	2025	2025.6712	USA	IDAHO	USA																		1	051	051	05	1	3.4	2	1	2	11.9791666666667	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905010000	https://www.ktvb.com/article/news/local/heather-hainsworth-celebrates-public-lands-downtown-exhibit/277-bd6257ef-2081-48d9-90ec-5be13d796483
1261407521	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.44299674267101	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250905010000	https://www.marieclaire.com/fashion/celebrity-style/zoe-kravitz-harry-styles-indigo-denim-trend/
1261407522	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.56660039761432	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250905010000	https://www.upi.com/Top_News/World-News/2025/09/04/Chilean-holding-company-acquires-full-ownership-of-The-Fresh-Market/1511757017084/
1261407523	20250905	202509	2025	2025.6712	USA	IDAHO	USA																		1	051	051	05	1	3.4	9	1	7	11.9791666666667	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905010000	https://www.ktvb.com/article/news/local/heather-hainsworth-celebrates-public-lands-downtown-exhibit/277-bd6257ef-2081-48d9-90ec-5be13d796483
1261407524	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.98013245033113	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Richardton, North Dakota, United States	US	USND	ND089	46.8839	-102.316	1030900	20250905010000	https://www.thedickinsonpress.com/news/local/a-long-walk-for-health-equity
1261407525	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	2	4	1.61127834637769	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250905010000	https://www.bozemandailychronicle.com/news/climate-petition-denied-by-montana-public-service-commission/article_9ccc09d5-9634-406b-b624-b0dc98fcaeb8.html
1261407526	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.46641791044776	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250905010000	https://www.mynbc5.com/article/vermont-gov-phil-scott-blood-donation-day/65985994
1261407527	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA																		0	051	051	05	1	3.4	9	1	9	3.60824742268041	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905010000	http://www.chronline.com/stories/washington-state-joins-west-coast-alliance-to-give-covid-vaccine-guidance,386552
1261407528	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	1	1	1	-4.27435387673956	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250905010000	https://www.aol.com/marine-countersues-texas-woman-claims-221731098.html
1261407529	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	3	1	3	-4.27435387673956	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905010000	https://www.aol.com/marine-countersues-texas-woman-claims-221731098.html
1261407530	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	064	064	06	2	7.0	2	1	2	-6.08108108108108	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905010000	https://radio.foxnews.com/2025/09/04/evening-edition-d-c-attorney-general-challenges-use-of-national-guard-in-the-city/
1261407531	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-0.47244094488189	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara High School, California, United States	US	USCA		34.4292	-119.694	249041	20250905010000	https://www.noozhawk.com/kate-ford-nominated-to-replace-laura-bridley-on-county-planning-commission/
1261407532	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	3	1	3	-0.47244094488189	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250905010000	https://www.noozhawk.com/kate-ford-nominated-to-replace-laura-bridley-on-county-planning-commission/
1261407533	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	3	1	3	-2.32300884955752	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250905010000	https://www.springfieldnewssun.com/news/nation-world/states-and-developer-sue-the-trump-administration-for-halting-work-on-new-england-offshore-wind-farm/CHKPLKINNZJK5C3MJCA4M4CPFE/
1261407534	20250905	202509	2025	2025.6712	USA	HARTFORD	USA																		0	070	070	07	2	7.0	4	1	4	-2.32300884955752	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250905010000	https://www.springfieldnewssun.com/news/nation-world/states-and-developer-sue-the-trump-administration-for-halting-work-on-new-england-offshore-wind-farm/CHKPLKINNZJK5C3MJCA4M4CPFE/
1261407535	20250905	202509	2025	2025.6712	USA	AMERICAN	USA																		0	070	070	07	2	7.0	10	1	10	0.46641791044776	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250905010000	https://www.mynbc5.com/article/vermont-gov-phil-scott-blood-donation-day/65985994
1261407536	20250905	202509	2025	2025.6712	USA	JERSEY	USA																		1	071	071	07	2	7.4	5	1	5	3.94736842105263	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905010000	https://www.yorkregion.com/business/jersey-mike-s-subs-opens-in-vaughan-hosts-fundraiser-benefitting-make-a-wish-canada/article_e77884ef-adc3-5bcc-b104-d63ea5ed6865.html
1261407537	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA																		1	071	071	07	2	7.4	4	1	4	-1.98170731707318	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905010000	http://www.chronline.com/stories/washington-state-could-lose-billions-in-revenue-from-trumps-tariffs-new-report-says,386577
1261407538	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	0.24242424242425	3	Bridger Bowl Ski Area, Montana, United States	US	USMT	MT031	45.8172	-110.897	806236	0								3	Bridger Bowl Ski Area, Montana, United States	US	USMT		45.8172	-110.897	806236	20250905010000	https://www.bozemandailychronicle.com/news/climate-petition-denied-by-montana-public-service-commission/article_9ccc09d5-9634-406b-b624-b0dc98fcaeb8.html
1261407539	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	0.24242424242425	3	Bridger Bowl Ski Area, Montana, United States	US	USMT	MT031	45.8172	-110.897	806236	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250905010000	https://www.bozemandailychronicle.com/news/climate-petition-denied-by-montana-public-service-commission/article_9ccc09d5-9634-406b-b624-b0dc98fcaeb8.html
1261407540	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA																		1	071	071	07	2	7.4	10	1	10	7.56302521008403	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905010000	https://www.kclu.org/2025-09-04/state-awards-coalition-of-groups-grant-to-expand-space-related-development-on-the-central-coast
1261407541	20250905	202509	2025	2025.6712	USA	COLORADO	USA																		0	071	071	07	2	7.4	10	1	10	-2.30905861456483	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905010000	https://www.cpr.org/2025/09/04/colorado-revenue-losses-trump-tarrifs-trade-war/
1261407542	20250905	202509	2025	2025.6712	USA	FLORIDA	USA																		1	071	071	07	2	7.4	8	1	8	-0.44642857142857	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905010000	https://timesofindia.indiatimes.com/world/us/alligator-alcatraz-case-us-court-allows-florida-detention-centre-to-run-reverses-order/articleshow/123709020.cms
1261407543	20250905	202509	2025	2025.6712	USA	UTAH	USA																		1	071	071	07	2	7.4	4	1	4	4.42477876106195	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250905010000	https://knpr.org/2025-09-04/us-water-systems-1-trillion-upgrades-mountain-west-states-making-progress
1261407544	20250905	202509	2025	2025.6712	USA	MINNESOTA	USA																		0	071	071	07	2	7.4	10	1	10	-6.3231850117096	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905010000	http://www.chronline.com/stories/house-committee-investigating-dem-governors-for-illegal-alien-medicaid-spending,386564
1261407545	20250905	202509	2025	2025.6712	USA	MONTANA	USA																		0	071	071	07	2	7.4	2	1	2	0.24242424242425	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Bridger Bowl Ski Area, Montana, United States	US	USMT		45.8172	-110.897	806236	20250905010000	https://www.bozemandailychronicle.com/news/climate-petition-denied-by-montana-public-service-commission/article_9ccc09d5-9634-406b-b624-b0dc98fcaeb8.html
1261407546	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	4.42477876106195	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250905010000	https://knpr.org/2025-09-04/us-water-systems-1-trillion-upgrades-mountain-west-states-making-progress
1261407547	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA																		1	071	071	07	2	7.4	6	1	6	-1.98170731707318	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905010000	http://www.chronline.com/stories/washington-state-could-lose-billions-in-revenue-from-trumps-tariffs-new-report-says,386577
1261407548	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA																		1	073	073	07	2	7.4	2	1	2	3.60824742268041	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250905010000	http://www.chronline.com/stories/washington-state-joins-west-coast-alliance-to-give-covid-vaccine-guidance,386552
1261407549	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA																		1	073	073	07	2	7.4	2	1	2	3.60824742268041	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905010000	http://www.chronline.com/stories/washington-state-joins-west-coast-alliance-to-give-covid-vaccine-guidance,386552
1261407550	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA																		1	073	073	07	2	7.4	6	1	6	3.60824742268041	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905010000	http://www.chronline.com/stories/washington-state-joins-west-coast-alliance-to-give-covid-vaccine-guidance,386552
1261407551	20250905	202509	2025	2025.6712	USA	NEW YORK	USA																		1	073	073	07	2	7.4	3	1	3	2.42130750605327	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905010000	https://gothamist.com/news/hochul-to-let-pharmacists-prescribe-covid-vaccines-amid-federal-policy-shift
1261407552	20250905	202509	2025	2025.6712	USA	AMERICAN	USA																		0	084	084	08	2	7.0	3	1	3	1.85792349726776	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250905010000	https://www.enr.com/articles/61099-smarter-ediscovery-streamlining-construction-arbitration-in-the-digital-age
1261407553	20250905	202509	2025	2025.6712	USA	AMERICAN	USA																		0	084	084	08	2	7.0	4	1	4	1.85792349726776	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250905010000	https://www.enr.com/articles/61099-smarter-ediscovery-streamlining-construction-arbitration-in-the-digital-age
1261407554	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-5.55555555555556	3	Sioux County, Iowa, United States	US	USIA	IA167	42.7333	-96.2336	465272	0								3	Orange City, Iowa, United States	US	USIA		43.0072	-96.0583	459884	20250905010000	https://siouxcityjournal.com/news/local/crime-courts/article_c8a9f53c-b91e-46ec-b9ac-392f6067fc1e.html
1261407555	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-5.55555555555556	3	Sioux County, Iowa, United States	US	USIA	IA167	42.7333	-96.2336	465272	0								3	Sioux County, Iowa, United States	US	USIA		42.7333	-96.2336	465272	20250905010000	https://siouxcityjournal.com/news/local/crime-courts/article_c8a9f53c-b91e-46ec-b9ac-392f6067fc1e.html
1261407556	20250905	202509	2025	2025.6712	USA	FLORIDA	USA																		0	0841	084	08	2	7.0	7	1	7	-1.38888888888888	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905010000	https://www.theblaze.com/news/rfk-jr-laughs-at-democratic-senators-vaccine-concern-mongering-youre-just-making-stuff-up
1261407557	20250905	202509	2025	2025.6712	USA	ATLANTA	USA																		1	0874	087	08	2	10.0	12	1	10	8.12641083521444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905010000	https://www.marieclaire.com/beauty/hair/hailey-bieber-slick-bun/
1261407558	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-4.27435387673956	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250905010000	https://www.aol.com/marine-countersues-texas-woman-claims-221731098.html
1261407559	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-4.27435387673956	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	0								3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20250905010000	https://www.aol.com/marine-countersues-texas-woman-claims-221731098.html
1261407560	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-2.65486725663717	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250905010000	https://www.kjct8.com/2025/09/04/dont-leave-your-car-unlocked/
